0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,35,35,31,32,29,27,24,28,30,33,33,37,37,33,36,35,38,39,40,36,35,33,33,34,34,33,32,32,32,31,31,32,33,34,35,36,36,38,39,42,42,43,45,42,42,42,42,40,39,38,36,34,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,30,32,33,30,32,30,29,25,28,30,35,36,36,35,32,36,35,37,35,32,32,32,32,33,32,32,31,31,30,31,31,31,33,33,32,32,34,33,33,34,37,39,41,43,44,44,42,41,39,39,38,36,35,32,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,28,27,28,32,31,29,28,28,26,28,30,33,34,34,35,34,35,32,35,36,35,33,33,33,33,32,32,32,32,32,33,32,32,33,34,34,35,35,34,31,32,33,34,35,37,40,42,43,44,43,42,40,36,36,36,36,34,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,30,28,30,30,32,29,31,30,28,27,27,30,32,34,34,35,35,34,31,32,32,30,33,32,32,31,31,31,31,31,30,32,33,33,34,33,33,34,35,34,33,33,33,33,32,34,34,36,39,42,42,43,42,39,38,39,39,37,35,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,28,30,30,31,33,32,32,29,30,28,25,25,27,30,31,32,35,34,32,30,30,31,31,30,32,32,32,33,33,32,32,32,32,33,34,32,33,33,33,34,33,33,34,32,32,32,31,32,32,36,39,41,42,42,40,40,40,41,41,39,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,32,33,34,35,34,34,34,34,32,30,29,28,26,24,25,27,30,32,32,31,30,31,32,31,34,34,33,33,33,32,32,33,32,32,33,33,32,32,33,33,34,33,34,35,33,33,32,31,31,30,31,32,36,39,41,40,42,42,42,42,41,39,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,29,33,35,37,39,38,36,37,36,33,31,30,31,29,24,22,23,26,28,29,30,30,32,33,32,31,31,32,34,34,33,32,33,32,32,33,34,34,34,34,35,35,35,35,35,33,33,32,32,32,32,31,31,32,36,38,39,41,42,42,42,40,39,38,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,21,20,26,29,31,33,35,36,36,37,35,34,33,32,32,31,28,25,23,22,23,26,28,29,32,34,32,33,32,31,31,31,31,31,33,33,34,35,35,35,36,36,36,35,35,34,34,32,33,33,33,33,34,33,32,30,30,33,38,41,41,42,41,40,39,39,38,35,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,20,20,21,22,25,27,29,29,31,35,36,35,35,34,33,31,30,30,27,25,22,22,25,28,30,32,34,33,31,30,30,30,31,32,33,34,32,34,35,35,35,35,35,34,34,34,33,33,32,32,33,34,33,34,33,33,30,29,31,37,39,40,42,41,39,39,39,38,37,34,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,23,25,20,21,23,24,25,28,26,26,31,33,35,36,35,32,30,29,28,27,27,25,24,27,29,30,32,33,33,32,32,32,32,32,32,32,31,33,34,35,34,34,34,33,33,34,34,33,33,32,33,33,34,34,34,34,35,34,33,32,35,37,38,41,41,39,39,39,39,40,37,33,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,24,22,18,17,24,24,26,28,26,23,24,27,29,31,31,31,30,29,28,28,28,27,26,28,29,30,31,31,33,31,30,30,31,31,31,33,34,33,34,34,34,35,34,33,34,34,35,34,34,33,34,33,34,34,33,34,34,34,34,35,35,37,39,42,42,41,41,41,41,42,40,37,29,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,22,24,21,20,20,24,25,28,30,29,24,21,23,24,23,26,29,29,30,31,29,27,28,27,28,28,29,29,29,32,31,30,31,32,31,30,32,34,33,33,34,36,37,34,33,36,33,34,33,33,33,34,33,34,34,34,34,32,31,33,38,39,39,41,43,43,42,41,41,41,42,41,38,31,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,26,24,25,25,21,20,23,26,28,29,27,21,22,21,21,22,25,26,27,29,30,30,30,29,29,28,30,31,29,29,30,30,31,32,34,33,30,30,30,32,34,31,35,36,33,36,35,34,34,34,33,34,34,33,35,35,35,33,31,32,35,36,38,42,43,43,43,44,42,41,42,42,42,40,35,28,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,26,27,28,27,23,19,22,24,25,26,25,21,20,19,20,20,23,24,26,29,30,29,29,29,30,29,30,30,29,29,30,31,32,32,33,32,29,29,30,30,31,31,33,35,33,34,34,34,34,34,33,34,35,34,35,35,35,33,33,35,37,38,38,42,42,42,42,42,41,41,42,42,42,41,37,31,25,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,25,26,28,30,27,23,18,21,22,22,22,22,20,17,16,18,20,22,23,25,28,29,29,29,29,30,30,31,31,30,31,31,32,32,33,33,32,29,29,29,30,31,33,33,34,34,33,34,35,34,34,33,34,35,34,35,34,34,34,35,38,40,40,39,41,40,40,39,39,39,39,39,41,42,41,39,35,29,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,24,25,29,29,25,23,19,22,23,22,21,20,19,16,15,17,21,22,24,27,29,29,28,29,30,31,30,32,33,32,32,32,31,32,31,32,31,29,30,30,32,33,33,33,34,34,34,34,35,34,34,33,34,35,34,35,33,34,35,37,40,41,40,39,41,39,38,37,37,38,39,38,40,41,40,39,37,32,26,21,0,0,0,0,0,0
0,0,0,0,0,0,21,22,23,24,29,28,24,23,20,22,24,22,20,19,19,18,17,18,21,23,27,29,30,29,28,29,33,33,32,33,33,32,32,32,32,32,30,30,29,29,32,33,34,34,32,34,35,34,35,35,35,34,34,34,34,35,35,35,33,35,36,38,41,41,39,38,40,37,36,35,35,36,38,39,40,41,40,39,38,34,28,22,0,0,0,0,0,0
0,0,0,0,0,0,21,21,23,25,28,27,23,23,22,23,24,22,21,19,20,20,20,21,22,24,27,29,30,29,29,32,35,36,34,34,33,32,32,32,32,32,30,30,29,29,32,33,34,34,32,34,36,34,35,35,35,34,35,34,33,34,34,35,34,36,38,40,42,41,39,38,39,37,35,34,31,32,35,39,40,41,40,40,39,36,30,24,22,0,0,0,0,0
0,0,0,0,0,25,25,26,25,26,25,24,23,23,23,24,26,23,21,21,21,21,22,23,25,25,26,28,29,28,31,35,37,37,35,34,35,34,33,32,31,31,30,30,29,28,30,30,32,32,32,32,34,34,34,34,34,34,35,34,32,33,34,36,37,38,40,41,42,41,39,39,38,37,36,34,32,30,32,37,38,40,40,39,39,36,32,27,23,0,0,0,0,0
0,0,0,0,0,24,25,27,28,27,23,23,23,23,25,26,27,23,22,22,23,22,23,23,25,25,25,28,29,29,31,36,39,38,35,35,36,36,34,33,31,31,30,30,29,29,31,31,32,32,33,32,33,35,33,34,34,33,35,34,32,34,36,38,40,41,41,42,42,41,39,38,35,35,34,34,33,30,30,34,36,38,38,38,38,37,34,29,26,0,0,0,0,0
0,0,0,0,20,23,27,27,28,28,26,24,24,24,25,28,26,23,22,22,22,23,23,22,22,24,25,27,27,29,31,35,39,39,36,35,36,36,35,30,30,30,30,32,30,30,31,32,30,31,31,32,33,33,33,34,34,33,33,35,33,35,37,39,41,41,41,41,41,40,39,37,34,32,34,33,33,28,27,30,35,37,39,38,37,36,36,32,28,22,0,0,0,0
0,0,0,0,19,22,27,27,27,25,23,23,24,25,25,27,27,25,24,23,23,23,23,23,24,25,25,26,27,29,31,36,38,39,37,36,40,39,38,31,30,29,30,32,30,30,31,32,30,30,30,31,32,32,33,34,34,33,33,35,34,36,38,40,41,40,40,40,40,39,37,35,33,32,33,33,32,29,27,29,32,36,39,39,37,36,36,34,29,24,0,0,0,0
0,0,0,0,19,22,27,27,25,23,22,22,23,23,23,25,25,25,24,23,23,23,23,23,25,26,26,27,28,29,30,34,37,38,38,37,41,41,40,33,30,29,30,31,30,29,30,31,30,29,30,31,31,32,33,34,32,31,32,35,35,39,41,42,42,41,40,40,40,38,36,35,32,31,32,32,31,29,27,28,30,35,39,38,37,36,37,34,30,26,21,0,0,0
0,0,0,27,25,25,26,23,26,25,24,25,25,24,24,26,24,25,24,24,24,24,23,25,26,27,27,28,28,28,29,31,36,38,38,38,40,41,40,36,32,30,30,30,31,29,29,30,30,29,30,30,31,32,33,33,32,31,32,35,36,40,42,42,42,41,40,40,38,36,35,35,32,31,32,31,30,29,28,27,29,33,37,37,36,36,37,34,30,25,21,0,0,0
0,0,0,28,25,25,27,25,26,24,24,25,25,22,22,23,23,24,24,23,24,23,23,25,27,28,27,28,27,28,28,30,34,38,39,39,38,40,40,39,35,32,30,29,31,29,29,30,30,30,30,30,30,32,32,31,33,33,34,36,38,40,40,40,39,39,39,37,36,35,34,34,33,33,33,31,31,29,29,28,27,30,35,36,37,37,37,35,29,25,21,0,0,0
0,0,0,30,27,26,28,28,28,26,25,26,25,22,21,21,21,21,21,21,21,21,22,23,26,27,27,28,28,28,27,29,31,35,37,39,37,39,39,39,38,35,32,30,30,28,28,28,30,30,30,30,30,31,31,30,33,35,36,37,40,41,40,39,39,38,37,36,35,34,32,31,32,33,34,32,32,29,30,29,27,29,35,37,38,37,37,36,31,26,20,18,0,0
0,0,0,38,35,30,28,26,29,26,26,26,23,21,20,19,20,20,20,20,20,21,22,23,25,27,27,28,28,28,27,27,27,30,33,37,37,39,38,38,39,38,35,32,30,28,27,28,29,30,30,31,31,30,30,31,34,37,38,38,42,41,40,39,39,37,36,35,34,32,32,32,32,32,33,32,32,29,29,29,29,29,34,36,37,36,35,35,33,28,21,17,0,0
0,0,34,35,34,32,31,31,30,28,28,27,24,21,21,21,21,21,21,21,20,21,24,25,26,27,26,27,27,28,27,28,26,27,31,36,38,39,38,37,38,40,37,34,31,29,28,29,28,29,31,32,32,29,29,31,35,39,39,38,42,40,38,39,37,35,34,33,32,31,32,34,32,32,31,32,31,29,29,30,29,28,32,34,36,35,35,35,33,29,24,20,0,0
0,0,34,34,35,33,32,35,32,31,31,28,25,22,22,22,22,23,21,23,22,21,26,25,27,28,27,27,28,28,27,28,27,27,28,33,37,38,39,37,37,38,39,35,32,31,30,30,29,29,29,30,30,29,29,32,36,39,40,41,39,38,38,37,36,34,32,31,31,31,32,34,32,34,32,32,32,30,30,30,29,27,32,35,34,36,36,35,34,31,23,20,0,0
0,0,35,35,36,34,32,34,35,34,31,28,24,23,23,23,22,22,21,22,22,23,25,27,27,28,27,27,28,28,27,28,28,28,29,32,35,38,41,39,38,38,40,37,35,32,30,30,29,28,29,29,30,31,31,35,38,40,39,40,38,37,36,35,34,32,31,30,29,29,30,32,32,33,32,32,32,31,30,30,29,27,32,35,35,36,36,35,35,31,25,21,0,0
0,0,37,36,35,33,30,33,34,34,32,30,25,25,24,23,23,21,22,21,23,26,25,27,28,28,27,27,28,28,28,28,30,30,30,31,33,37,40,40,37,37,39,39,39,36,33,32,30,28,29,30,31,33,35,37,40,41,39,40,38,37,35,33,32,30,29,28,28,28,29,30,32,32,32,32,32,32,30,30,29,27,31,35,36,37,36,35,35,31,26,22,18,0
0,36,38,36,32,30,30,32,33,33,31,28,25,25,24,24,24,23,24,23,25,27,25,27,28,29,28,27,28,28,27,28,29,29,29,28,29,32,36,39,39,38,39,39,40,37,34,32,31,28,30,31,32,35,37,38,39,40,38,38,36,34,33,32,30,29,28,28,28,29,30,30,30,31,33,32,32,32,30,30,29,28,30,35,36,36,36,35,35,31,27,23,18,0
0,37,38,36,29,28,31,33,33,32,32,28,25,23,24,24,26,25,25,25,27,28,27,27,28,28,28,28,28,28,27,28,28,28,28,28,28,29,32,37,39,39,39,38,38,37,35,32,29,27,30,32,34,37,39,39,38,38,36,36,32,31,30,30,28,28,28,28,29,29,30,30,29,30,32,32,31,32,30,30,29,28,30,34,36,36,36,35,35,31,28,23,18,0
0,38,39,34,27,27,31,33,33,32,33,29,26,22,23,24,27,27,25,26,28,29,29,29,28,28,28,29,29,28,28,29,29,29,29,29,29,28,29,35,37,39,39,37,38,38,38,34,30,28,31,35,36,39,39,39,37,37,35,34,31,29,29,29,28,28,28,28,29,29,29,29,29,29,30,30,31,32,31,30,29,28,30,34,36,36,36,35,36,32,29,24,19,0
0,38,36,29,23,24,28,32,34,33,31,28,22,20,23,26,26,26,26,27,28,29,31,29,28,28,29,29,29,29,29,29,29,29,28,28,29,27,26,31,35,39,41,38,38,37,38,35,34,32,34,37,38,38,38,37,36,36,34,33,30,29,29,30,28,27,27,27,28,29,28,28,29,29,29,30,30,31,32,30,30,28,29,33,36,36,36,35,35,32,28,23,19,0
0,36,31,24,20,21,24,30,33,32,31,28,21,18,20,25,25,25,26,28,28,30,30,29,29,29,29,29,29,29,29,30,30,30,29,28,30,29,26,30,30,36,39,39,38,37,39,37,37,34,36,38,38,37,36,36,35,34,32,31,30,29,29,29,28,28,27,27,28,29,29,28,28,29,29,30,30,30,33,30,30,28,28,33,36,36,36,35,35,31,27,22,18,0
0,32,27,21,17,19,25,29,32,33,32,29,23,20,20,25,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,30,30,30,29,30,28,29,27,28,29,32,36,36,38,39,37,37,37,37,37,38,37,37,37,35,34,32,29,29,28,28,28,29,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,30,30,28,28,32,35,36,35,35,35,31,27,22,19,0
0,29,25,20,17,17,21,26,29,32,33,31,26,22,21,25,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,30,29,30,29,29,25,25,26,29,29,29,30,32,36,39,38,38,38,39,38,38,37,37,37,35,31,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,30,29,30,30,30,29,27,27,32,35,36,35,35,34,31,26,22,19,0
0,27,24,20,17,16,18,21,27,30,31,31,26,22,22,25,26,27,28,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,27,29,27,27,29,29,28,27,27,30,36,39,38,38,38,39,39,39,38,37,35,32,29,29,28,28,28,28,28,27,27,27,27,27,26,26,27,27,28,27,28,29,29,29,30,30,28,27,27,31,34,36,35,35,34,31,26,22,19,17
0,26,23,21,18,17,18,19,24,28,30,30,27,24,25,26,28,28,29,30,30,30,29,30,29,29,29,29,29,29,29,29,27,28,27,31,28,28,30,29,27,26,27,30,35,36,36,38,38,38,38,38,38,36,34,30,28,28,28,27,28,28,28,28,28,28,28,27,27,27,28,28,28,27,28,28,28,29,30,30,29,26,26,30,33,35,35,34,34,30,26,21,19,17
0,26,24,22,20,19,19,19,21,26,29,30,28,27,28,27,28,28,29,30,31,30,30,30,29,29,29,29,29,29,29,29,28,29,28,31,28,28,31,29,28,26,27,30,33,35,36,40,39,38,37,37,37,36,34,29,27,27,27,27,27,28,28,28,28,28,28,28,27,28,29,29,29,28,28,29,28,29,30,30,29,26,26,30,32,35,35,34,32,30,26,21,18,0
0,27,26,24,23,22,21,20,19,23,25,26,25,25,28,26,28,28,29,31,31,30,30,30,29,29,29,29,29,29,29,29,29,30,29,31,29,30,30,29,28,28,29,30,33,36,37,40,39,38,37,37,37,37,34,29,27,27,27,27,27,28,28,28,28,27,28,28,27,28,29,28,29,28,28,29,29,29,30,30,29,27,26,30,32,35,35,35,31,30,27,20,17,0
0,28,27,27,26,24,22,21,20,21,21,22,22,21,26,26,28,28,29,31,32,31,30,30,29,29,29,29,28,28,29,29,27,29,30,31,28,29,28,29,28,29,31,32,34,37,36,37,38,38,38,38,37,37,35,31,29,28,28,28,28,28,28,28,28,28,28,28,27,28,29,28,29,28,28,29,29,29,30,30,29,27,27,31,32,34,35,34,31,30,26,20,16,0
0,27,27,28,28,25,23,23,22,21,20,21,22,20,26,26,29,28,29,31,32,31,30,30,29,29,29,29,28,28,29,29,29,29,29,29,29,31,28,28,29,33,35,35,36,39,38,38,38,38,38,37,36,37,37,34,31,29,27,28,28,28,28,28,28,27,28,28,27,28,29,27,30,28,28,29,29,29,29,29,29,27,27,31,31,33,33,32,31,29,25,19,16,0
0,25,27,30,29,26,25,25,25,23,21,23,23,23,26,27,28,29,30,30,32,31,30,30,29,29,28,30,27,28,29,29,29,29,29,29,28,28,29,29,33,34,35,37,40,40,38,37,36,36,37,37,38,39,38,35,33,30,27,26,27,28,28,27,27,27,27,27,26,27,28,28,28,28,28,29,28,29,30,29,29,29,28,32,32,32,34,32,32,29,23,17,15,0
0,22,25,30,30,27,27,27,27,27,27,27,26,26,27,27,28,29,30,30,31,30,30,30,29,29,29,30,28,28,29,29,30,29,29,29,29,29,30,31,34,35,37,38,39,39,37,35,34,34,36,38,37,37,37,36,36,33,28,26,28,26,24,26,27,27,27,28,27,27,28,27,28,28,28,29,30,29,30,29,29,28,28,32,32,32,34,32,31,29,23,18,16,0
0,19,23,29,29,24,25,28,28,30,33,33,32,33,31,29,29,30,30,30,31,30,30,30,29,29,28,29,28,28,29,29,29,29,29,29,29,30,32,34,36,37,37,37,37,36,35,33,33,33,37,39,39,37,37,38,37,35,31,28,29,28,26,28,27,27,27,27,27,27,28,28,28,28,29,29,31,29,30,29,29,28,29,32,31,32,34,32,29,28,23,18,16,0
0,18,22,27,28,23,25,28,27,30,34,35,37,39,35,30,30,30,32,32,32,30,30,30,30,30,29,30,29,29,29,30,29,29,29,30,30,32,34,36,37,37,37,37,35,35,34,32,30,31,34,37,39,38,37,37,37,36,35,31,27,28,29,27,27,27,27,27,25,25,27,27,27,28,28,27,31,29,30,29,28,28,29,32,30,32,35,33,29,27,24,20,18,0
0,0,20,25,29,27,28,30,31,33,36,37,39,41,38,31,30,31,32,32,32,29,30,30,30,30,29,30,29,30,29,29,30,30,31,31,33,34,36,37,37,37,37,37,36,34,32,30,28,28,29,33,37,38,37,36,36,36,36,33,29,30,30,28,27,27,27,27,24,24,25,26,28,29,29,26,29,29,29,26,26,26,29,32,31,33,34,33,29,26,22,20,18,0
0,0,19,25,28,28,30,33,35,37,38,39,39,41,40,35,31,31,32,32,31,29,30,30,30,30,30,30,30,30,28,29,30,31,32,33,35,36,37,37,38,38,37,36,34,32,31,29,28,28,27,28,33,37,37,37,37,38,36,35,35,33,30,30,28,27,26,25,24,23,25,26,25,26,26,26,29,30,31,28,25,26,30,33,33,33,33,31,28,24,21,19,0,0
0,0,19,26,29,31,32,36,36,39,38,39,39,38,40,36,33,31,32,32,32,31,31,30,31,31,31,31,32,33,30,31,31,33,34,35,36,37,38,38,39,38,36,33,31,29,29,29,28,29,28,27,29,32,35,37,38,39,37,36,36,32,28,27,27,25,25,25,24,25,27,28,28,27,27,28,28,28,28,26,26,28,33,33,35,33,32,30,28,23,19,18,0,0
0,0,16,27,33,37,35,37,38,41,39,41,40,37,39,36,34,32,32,33,34,32,32,31,30,31,31,31,32,33,30,31,32,34,36,37,38,38,38,39,37,36,34,31,30,28,28,29,30,31,30,28,27,29,33,37,35,36,36,36,35,34,31,28,25,24,25,26,27,27,27,27,26,25,25,28,29,29,29,28,27,29,33,33,35,33,32,31,25,20,17,16,0,0
0,0,0,26,36,37,35,37,39,40,41,42,41,39,39,36,35,34,34,35,34,34,34,33,32,30,33,30,29,32,30,33,32,34,37,40,38,39,36,37,37,34,31,30,30,29,28,28,30,30,30,29,28,28,32,35,37,36,36,36,35,36,34,29,27,25,24,24,26,26,25,24,26,26,27,27,28,28,28,27,28,31,33,33,35,34,33,28,23,19,17,16,0,0
0,0,0,24,36,38,37,38,39,40,41,41,41,40,40,38,35,33,32,34,34,34,34,32,31,30,32,30,30,33,32,35,36,37,39,40,39,39,37,37,35,33,30,29,29,30,29,28,29,29,30,29,26,25,28,31,35,36,36,35,35,35,33,30,30,27,25,26,27,27,26,25,27,27,27,28,28,28,27,27,29,32,34,34,34,33,31,27,22,19,17,0,0,0
0,0,0,21,34,39,38,38,39,40,41,41,41,41,41,38,36,33,33,34,35,34,33,32,31,32,33,33,33,34,35,37,39,39,40,39,39,39,37,35,33,32,30,29,29,30,29,28,28,29,30,30,28,26,26,29,30,34,35,34,34,34,33,31,33,29,26,27,27,26,25,24,26,26,27,28,28,27,27,28,29,33,34,34,34,32,30,26,22,19,17,0,0,0
0,0,0,0,31,39,39,38,39,40,42,41,41,41,41,38,36,34,33,34,34,33,31,32,30,31,32,33,34,34,36,38,38,38,40,38,39,38,36,34,31,29,28,29,29,28,28,28,29,28,29,32,31,28,27,28,28,32,35,36,35,34,34,34,34,31,28,27,27,26,25,25,25,24,25,27,28,27,27,28,29,32,34,33,34,32,30,26,21,19,18,0,0,0
0,0,0,0,25,37,37,34,39,41,42,41,41,41,42,39,36,33,31,33,34,33,32,32,29,30,31,33,35,36,38,39,38,38,41,39,40,38,35,32,30,29,29,29,29,29,30,31,30,28,29,32,32,30,27,27,27,28,33,36,35,34,35,35,35,34,32,29,27,26,27,27,26,24,24,25,26,26,27,28,29,32,33,33,34,32,29,25,21,19,0,0,0,0
0,0,0,0,23,38,39,35,38,40,41,41,41,41,43,41,37,33,31,32,35,35,33,32,31,32,33,35,37,39,41,42,39,39,42,40,41,38,34,31,31,32,31,29,29,30,31,31,29,28,29,31,32,29,28,28,26,25,29,33,32,33,35,35,36,36,35,31,28,27,26,26,25,24,23,24,25,26,27,29,31,33,33,33,34,31,27,23,20,19,0,0,0,0
0,0,0,0,0,35,39,35,38,39,40,40,41,41,43,42,39,36,32,32,34,33,31,31,32,33,35,36,38,41,42,41,41,40,41,39,39,36,33,31,31,32,31,29,28,28,29,29,29,29,30,31,31,29,28,28,27,26,27,28,29,33,36,36,37,37,35,33,30,27,26,25,24,24,24,24,25,26,28,30,32,34,33,32,33,29,25,21,20,19,0,0,0,0
0,0,0,0,0,32,38,35,38,39,40,41,42,41,43,42,42,40,37,34,34,33,32,32,32,33,36,37,39,43,42,41,41,39,38,35,35,33,32,31,32,31,30,30,29,28,27,28,29,29,29,30,30,29,28,27,28,28,25,24,27,31,34,35,37,36,35,34,33,30,27,26,23,24,25,25,26,27,29,31,32,34,33,31,31,27,23,21,20,0,0,0,0,0
0,0,0,0,0,25,36,38,38,39,39,40,42,42,43,43,43,43,39,32,32,32,31,34,33,36,37,39,42,42,42,42,42,39,36,35,34,34,32,31,32,30,30,30,29,28,29,29,28,28,28,29,29,28,28,28,29,29,26,23,25,29,32,34,35,35,33,33,33,31,30,26,24,24,24,26,27,28,30,34,34,35,34,32,30,26,22,20,19,0,0,0,0,0
0,0,0,0,0,0,29,37,36,36,39,39,40,43,44,42,42,42,39,34,34,32,32,34,36,38,39,41,43,42,42,41,39,38,35,34,34,33,32,31,30,29,29,29,29,28,28,28,27,28,28,29,29,28,28,28,28,29,27,25,26,28,30,32,34,34,32,33,34,32,32,28,27,26,24,24,27,29,31,34,34,34,33,31,29,25,21,18,0,0,0,0,0,0
0,0,0,0,0,0,27,42,36,35,40,40,39,43,44,43,43,44,39,36,35,32,35,37,39,41,42,43,42,41,41,39,38,37,34,33,32,32,32,31,29,29,29,28,28,27,27,26,27,28,28,29,29,28,29,29,27,28,27,26,26,26,27,30,32,33,32,33,33,32,32,31,28,26,24,23,27,30,33,34,34,34,32,29,27,23,19,16,0,0,0,0,0,0
0,0,0,0,0,0,0,36,37,35,39,41,40,41,42,43,42,43,41,40,39,34,37,38,41,42,42,43,42,40,39,37,37,36,34,32,32,32,32,31,30,31,29,27,27,27,26,26,26,27,27,28,28,28,29,29,28,28,27,26,25,24,25,28,29,31,32,32,31,31,32,33,29,27,25,26,28,31,33,34,33,33,31,28,25,21,17,0,0,0,0,0,0,0
