0,0,0,0,117,137,105,59,51,52,55,63,68,77,85,90,92,96,96,92,84,76,70,70,70,68,68,67,70,80,92,101,102,105,105,104,103,104,103,103,105,104,104,100,98,98,97,97,92,79,63,62,59,56,62,59,60,67,82,85,83,85,83,85,83,80,85,81,77,74,64,61,57,56,57,44,47,104,152,129,0,0,0,0
0,0,0,0,0,136,118,63,52,52,57,61,62,73,81,87,91,93,96,87,72,66,65,67,71,70,71,70,76,89,99,105,106,108,108,107,104,104,103,104,104,103,101,101,97,98,97,97,95,85,69,66,59,58,62,57,59,54,79,79,86,88,81,85,84,80,85,81,75,71,62,62,58,58,54,40,57,130,166,113,0,0,0,0
0,0,0,0,0,111,142,91,56,49,61,57,59,62,76,79,93,85,70,65,66,64,64,66,69,70,77,84,88,97,105,106,110,111,108,107,105,105,105,104,103,101,100,100,98,97,97,97,94,87,82,75,63,58,59,57,61,52,67,76,79,89,85,85,84,80,84,84,76,68,65,61,57,59,47,44,88,152,153,0,0,0,0,0
0,0,0,0,0,0,146,120,63,49,61,57,56,59,70,72,76,72,64,64,65,61,62,66,69,76,82,89,97,103,106,108,110,109,107,107,107,107,107,105,103,102,101,100,99,98,97,95,93,90,87,81,70,61,57,55,56,51,63,67,73,86,85,87,85,81,81,79,71,61,59,58,58,57,48,58,108,153,133,0,0,0,0,0
0,0,0,0,0,0,126,136,83,53,58,58,57,58,62,64,66,63,60,63,61,56,60,68,68,83,91,96,104,105,104,109,109,108,105,107,107,108,107,106,103,102,101,99,98,97,95,93,91,94,92,86,77,65,55,54,55,56,63,59,65,79,80,85,84,83,77,72,63,54,54,57,49,44,49,77,137,155,117,0,0,0,0,0
0,0,0,0,0,0,0,139,112,71,57,55,55,57,56,56,58,56,57,62,61,58,64,72,77,91,101,105,108,106,104,106,106,107,105,105,105,106,105,103,101,100,99,97,94,92,91,91,91,96,94,89,85,70,56,54,54,59,63,53,57,71,75,83,84,83,76,69,62,51,51,55,45,38,68,112,166,154,0,0,0,0,0,0
0,0,0,0,0,0,0,131,135,93,58,53,55,57,51,54,57,55,55,60,63,64,72,80,90,97,107,110,106,105,106,104,105,106,103,102,100,101,100,97,96,94,94,92,90,88,87,89,91,96,94,91,90,77,61,57,54,57,62,51,51,63,69,79,83,79,71,64,61,53,52,56,41,47,96,153,173,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,118,67,54,53,56,52,57,61,58,57,61,66,72,81,88,97,99,105,106,100,100,102,99,101,102,98,97,96,96,94,90,90,88,89,88,88,87,86,89,92,94,92,91,90,82,71,66,58,51,60,55,51,58,60,69,74,72,65,57,58,57,56,55,31,70,125,166,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,139,91,63,52,54,52,58,60,59,60,65,71,78,85,91,97,97,96,96,97,97,96,94,95,94,91,91,91,91,89,87,87,86,87,87,89,89,88,91,93,91,90,89,87,85,82,78,64,45,57,61,54,57,55,62,63,63,61,57,55,59,54,50,44,103,154,165,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,110,86,62,49,46,60,61,60,61,64,71,78,85,91,92,95,91,90,94,92,89,91,88,87,85,87,87,87,86,86,85,86,89,88,89,90,90,94,94,90,90,89,85,87,88,84,72,44,55,63,54,56,51,56,56,55,56,58,54,58,55,55,60,126,163,140,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,128,127,76,43,51,56,58,57,60,61,70,90,98,92,90,88,87,86,85,85,85,86,85,84,86,87,86,86,86,87,87,87,89,89,91,91,92,92,93,92,90,89,89,88,87,87,88,77,63,58,57,58,59,56,56,57,59,60,51,58,55,66,105,151,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,104,145,120,69,52,55,56,56,56,56,61,75,81,78,82,86,90,89,86,85,85,86,84,83,85,85,84,84,85,87,87,87,89,89,91,91,92,92,93,94,92,88,87,89,87,83,95,84,71,64,60,57,59,58,68,57,57,53,54,43,64,98,146,151,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,136,147,102,63,54,48,52,55,55,57,63,68,72,82,86,88,88,86,86,86,87,86,85,86,85,85,84,85,88,87,87,89,89,91,91,93,93,90,95,93,87,86,91,90,84,96,88,79,70,62,56,60,61,60,60,59,59,47,45,88,142,168,135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,145,128,90,66,43,48,56,57,55,54,56,65,78,81,84,85,85,85,87,89,87,87,86,85,85,85,85,87,86,87,89,89,91,91,93,93,89,92,92,89,89,94,94,90,95,89,81,71,61,56,63,64,52,61,53,50,50,85,138,167,151,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,119,92,51,47,59,61,55,49,52,61,65,69,79,88,92,90,88,88,88,87,87,85,85,84,84,86,86,87,88,88,91,91,93,94,92,92,92,92,92,92,92,92,91,85,79,70,64,60,64,62,62,63,49,39,79,133,168,141,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,77,49,49,56,55,50,51,56,58,62,71,82,88,88,87,88,89,88,88,86,85,84,84,85,86,87,88,87,91,91,93,95,97,95,93,92,90,87,85,85,83,78,71,67,66,65,65,58,53,61,60,79,132,163,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,86,50,45,51,54,53,55,57,59,62,65,66,71,80,87,88,88,89,88,86,86,86,88,86,87,88,88,91,91,93,94,94,95,92,87,83,83,80,77,75,70,63,61,63,64,64,59,48,65,83,133,167,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,126,75,53,56,58,51,50,55,57,57,56,56,62,71,76,77,78,81,82,80,80,81,82,85,87,88,87,92,91,91,92,87,92,89,80,78,83,81,74,68,66,62,63,63,62,61,58,64,89,131,158,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,68,44,43,51,50,50,53,55,51,52,51,58,62,65,72,75,78,82,84,87,89,90,92,93,96,99,95,90,84,79,65,63,65,61,62,57,63,70,69,66,66,73,60,68,96,148,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,76,57,49,41,47,54,56,54,56,55,57,58,59,64,67,70,72,71,72,70,68,69,72,76,78,77,76,79,76,67,68,70,66,68,65,66,68,67,61,64,82,89,108,140,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,86,63,48,52,54,54,57,59,61,62,55,52,52,53,55,55,54,56,56,51,50,52,57,60,61,64,65,69,66,69,70,71,77,72,75,64,67,71,68,83,121,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,113,86,75,56,47,50,51,54,58,57,55,54,55,54,52,52,54,56,52,49,50,55,58,58,56,62,67,72,79,79,84,87,79,70,58,67,79,90,112,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
