0,0,0,0,234,132,75,51,45,47,42,35,32,35,40,39,37,37,37,37,37,38,38,39,39,39,38,40,41,42,42,46,49,59,73,84,88,87,0,0,0,0
0,0,0,193,170,77,44,46,43,40,44,41,35,37,38,39,37,39,40,38,37,38,37,39,38,38,37,38,41,44,44,45,44,48,59,74,86,88,0,0,0,0
0,0,0,153,114,61,41,47,40,40,43,43,43,38,39,37,37,39,41,38,38,38,38,38,38,39,37,38,41,45,44,48,44,42,50,66,81,87,87,0,0,0
0,0,159,137,77,49,48,46,41,39,44,45,43,42,39,38,37,39,40,37,37,38,38,37,38,40,38,39,43,47,47,45,43,41,43,54,70,84,89,89,0,0
0,0,137,105,68,43,45,42,36,37,42,46,46,44,42,39,38,39,39,37,37,38,38,39,39,40,40,43,46,48,47,45,45,43,42,47,60,77,85,90,0,0
0,0,128,86,48,50,43,40,40,39,41,43,41,42,39,40,39,39,39,38,38,39,38,41,40,41,42,45,47,46,42,42,42,43,45,46,53,69,81,89,0,0
0,0,114,77,54,48,41,40,39,38,41,42,42,40,39,41,41,41,40,38,39,39,39,41,40,42,44,47,45,43,40,39,43,42,42,48,50,62,78,87,0,0
0,110,99,68,50,44,37,35,38,40,43,42,41,41,40,42,42,40,39,38,39,39,39,41,41,43,44,45,42,40,38,38,40,39,41,46,48,56,71,84,0,0
0,103,90,64,47,40,35,34,39,41,42,41,41,42,42,44,43,41,38,38,38,39,41,42,43,44,44,43,40,38,37,37,38,38,42,46,47,50,65,84,84,0
0,97,84,60,44,39,36,35,40,41,39,40,42,41,43,45,43,42,38,36,37,40,42,42,43,44,44,42,39,38,38,37,37,40,44,48,47,48,59,81,85,0
0,91,80,58,44,40,35,35,39,41,35,40,43,39,43,44,42,42,39,35,36,41,42,44,44,44,43,41,40,39,38,38,36,40,44,49,48,47,52,77,87,0
0,89,77,54,42,40,34,35,38,39,34,39,42,37,41,42,41,43,42,37,37,42,43,42,42,40,40,38,38,37,37,38,35,40,44,49,49,47,46,71,84,0
0,85,74,50,39,39,36,36,37,38,35,38,39,38,40,41,42,44,44,41,40,42,44,43,42,41,41,39,39,39,40,38,35,39,45,47,47,46,43,68,83,0
83,82,74,53,41,39,36,36,36,37,37,38,37,40,38,41,44,43,44,43,42,41,44,41,41,40,40,38,38,38,39,38,35,38,45,44,44,45,42,64,81,0
83,79,76,55,39,39,35,36,37,37,38,39,38,39,39,41,43,41,45,46,41,44,42,42,40,40,40,39,39,39,38,38,38,40,42,43,46,46,47,57,77,82
83,77,74,56,41,39,35,36,38,37,39,40,40,40,40,41,41,38,45,47,41,43,41,42,39,39,39,38,38,39,38,37,37,39,42,44,45,45,47,55,73,79
83,75,73,57,42,39,34,36,40,38,40,42,42,40,40,39,43,41,46,45,43,44,43,42,39,38,39,37,38,39,38,37,37,39,42,44,44,43,44,53,71,0
0,76,73,59,43,39,35,35,40,39,41,42,42,39,39,38,41,41,43,43,44,43,41,42,39,39,39,36,37,38,37,36,36,37,40,42,43,41,41,48,69,0
0,75,71,59,42,38,34,33,39,38,41,41,41,39,39,41,41,44,43,43,44,42,44,42,40,41,40,37,37,38,37,37,37,37,38,43,46,44,42,41,66,0
0,76,72,62,47,42,35,35,40,38,41,41,40,40,40,41,42,46,43,41,42,41,44,42,41,41,41,38,38,39,38,39,39,38,38,44,49,47,45,40,66,0
0,76,72,64,51,45,37,38,41,39,40,40,39,41,41,44,45,45,42,40,43,42,42,41,41,42,41,40,39,39,39,40,39,37,38,44,49,46,45,43,67,0
0,78,74,66,54,48,39,39,41,38,39,40,38,42,42,43,45,42,42,37,38,39,41,41,42,42,42,42,40,38,38,40,39,38,39,46,49,46,45,46,68,0
0,81,75,70,61,48,41,40,39,39,39,40,40,46,43,44,42,39,40,36,35,38,41,39,42,42,42,40,40,38,39,38,38,39,41,46,49,46,44,43,0,0
0,0,76,71,64,49,43,43,39,39,39,42,41,44,45,41,38,36,38,36,36,39,41,40,43,43,42,41,41,39,40,37,37,39,42,48,49,46,43,48,0,0
0,0,77,72,68,53,43,42,35,40,41,43,46,45,43,39,35,35,37,37,39,40,41,40,42,42,42,41,41,40,40,38,38,39,42,47,49,45,43,57,0,0
0,0,79,76,75,62,48,42,35,42,42,43,48,46,42,39,35,35,37,37,40,39,40,40,41,42,42,42,43,42,41,39,38,41,44,49,48,43,41,61,0,0
0,0,83,80,79,69,52,41,40,43,44,46,45,41,44,39,35,35,37,37,39,38,39,40,40,41,41,42,42,42,41,40,39,41,45,49,49,43,42,0,0,0
0,0,0,85,80,71,55,44,42,42,44,47,45,41,42,39,36,35,37,36,38,38,38,39,39,39,39,39,40,41,40,40,39,40,43,49,49,44,48,0,0,0
0,0,0,0,83,77,63,54,45,42,42,42,44,42,40,39,37,35,37,36,37,38,38,38,38,39,38,38,39,41,41,39,39,41,44,50,49,45,0,0,0,0
0,0,0,0,81,81,71,62,50,45,44,43,40,36,40,39,38,35,37,36,36,38,37,37,37,38,38,38,39,41,41,39,40,41,43,49,49,46,0,0,0,0
0,0,0,0,0,80,75,65,53,47,46,47,39,35,45,41,39,36,36,35,38,38,37,36,38,37,37,39,40,41,42,42,41,40,42,46,49,0,0,0,0,0
0,0,0,0,0,78,80,75,63,50,48,47,42,40,41,39,43,38,35,37,34,39,37,37,37,37,37,39,40,41,43,43,43,41,42,45,49,0,0,0,0,0
0,0,0,0,0,0,83,80,73,58,48,48,48,46,38,43,39,37,36,35,37,38,40,37,37,36,37,39,40,41,43,44,46,43,43,44,0,0,0,0,0,0
0,0,0,0,0,0,75,79,80,77,59,46,46,48,42,41,44,37,35,35,36,38,39,38,37,37,38,40,41,43,45,46,46,45,43,45,0,0,0,0,0,0
0,0,0,0,0,0,0,76,78,86,81,57,47,44,41,43,41,40,38,40,38,42,41,41,40,40,42,42,43,45,47,46,43,44,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,84,97,75,52,43,50,45,38,42,39,42,45,43,44,45,44,44,44,44,44,45,46,43,40,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,86,93,79,57,45,45,47,46,42,45,48,45,46,46,45,46,45,43,43,45,45,43,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,90,94,84,64,48,31,45,47,44,45,45,44,44,44,45,44,43,44,46,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,96,88,70,53,48,45,44,44,48,44,41,41,43,43,45,46,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,84,85,83,62,51,45,42,42,42,38,39,42,44,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,68,62,56,54,51,50,44,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
