0,0,0,0,0,0,0,0,0,76,88,89,68,37,14,17,18,17,16,18,21,23,29,28,30,33,36,38,40,42,43,42,38,38,40,39,32,26,23,16,11,8,8,8,9,8,15,31,51,71,85,86,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,86,92,73,37,18,17,20,20,17,20,27,30,31,35,36,36,33,36,37,38,39,38,40,36,35,37,39,36,34,32,26,17,12,9,10,11,13,12,11,23,45,71,88,92,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,88,90,78,47,18,16,18,21,23,27,31,35,35,35,39,39,37,34,34,35,36,36,36,35,34,34,35,37,37,37,36,31,30,29,22,14,10,13,12,11,14,29,53,81,97,98,0,0,0,0,0,0,0
0,0,0,0,0,0,81,83,90,79,50,26,17,22,21,23,25,41,43,42,40,38,37,37,35,35,33,34,36,37,37,36,35,34,34,36,36,36,37,36,36,33,29,21,13,15,14,16,17,21,34,60,84,94,90,0,0,0,0,0,0
0,0,0,0,0,101,91,84,75,51,23,17,18,21,21,22,29,52,56,51,48,43,40,37,36,37,33,34,35,35,36,38,36,35,37,39,35,32,32,29,32,31,28,21,15,16,16,19,18,15,17,37,63,82,90,91,0,0,0,0,0
0,0,0,0,0,105,98,78,49,25,16,20,22,22,22,30,35,41,46,46,46,44,41,39,38,36,34,34,35,35,35,35,33,31,33,37,37,38,39,36,31,24,18,14,14,17,17,17,14,11,10,18,39,64,86,91,82,0,0,0,0
0,0,0,0,118,113,103,68,32,17,17,20,20,21,22,20,32,34,45,50,50,49,47,45,44,39,38,37,37,39,39,36,37,36,34,36,37,37,35,30,22,17,14,13,14,23,30,20,14,11,10,9,21,45,71,85,87,79,0,0,0
0,0,0,0,122,104,75,55,24,18,18,21,21,21,22,17,16,20,35,45,46,46,46,45,42,38,36,34,36,37,35,36,39,40,39,40,39,36,31,23,17,12,13,15,20,31,37,27,15,10,8,10,14,27,52,80,88,83,0,0,0
0,0,0,0,122,98,67,41,21,20,20,22,22,21,20,15,13,14,18,30,38,41,46,46,45,39,35,33,30,29,33,36,35,39,36,44,37,36,27,16,12,12,15,20,25,39,43,34,25,15,9,5,8,20,42,68,86,89,0,0,0
0,0,0,136,120,87,55,29,23,21,23,25,29,29,27,15,9,11,13,18,26,32,41,48,49,46,40,37,36,34,31,35,36,36,36,37,33,30,20,13,12,15,17,24,31,45,43,37,33,22,13,4,3,14,32,59,83,93,90,0,0
0,0,0,148,117,73,43,23,24,24,29,35,41,40,35,24,9,11,11,12,15,22,33,44,50,48,43,41,38,35,35,35,35,34,36,34,26,22,16,12,14,19,23,31,35,44,36,34,33,27,18,7,4,11,24,47,74,93,95,0,0
0,0,0,144,106,58,31,22,25,25,33,41,47,47,41,32,16,11,10,10,11,12,21,35,43,49,48,46,45,42,39,40,37,34,35,28,18,14,13,16,18,25,33,37,37,41,35,33,34,32,22,12,8,9,15,36,60,89,99,0,0
0,0,129,127,91,45,23,22,24,25,36,43,46,46,41,35,21,16,14,13,9,9,11,22,34,42,44,48,50,47,43,42,39,35,35,25,14,11,14,16,22,32,41,43,40,39,35,34,35,33,23,15,11,8,8,21,46,82,100,94,0
0,0,122,112,78,39,24,21,23,29,41,45,43,41,37,33,22,22,22,15,9,6,7,14,24,26,38,59,58,43,39,36,35,30,12,10,11,17,18,27,34,37,36,35,35,34,34,36,35,31,26,19,13,7,6,17,43,81,102,97,0
0,131,124,102,67,33,21,22,24,32,45,46,42,40,36,33,30,33,32,28,20,7,7,8,12,20,32,46,52,50,45,40,30,19,12,13,13,17,25,30,35,38,36,36,37,35,36,37,34,29,31,24,14,7,6,17,43,78,99,97,0
0,136,126,99,60,27,23,24,26,33,43,42,43,42,36,33,32,35,36,32,25,16,7,9,9,11,22,36,45,48,46,39,32,19,16,17,18,21,30,34,38,36,33,34,35,37,38,37,36,34,31,25,16,11,6,12,35,69,93,98,0
0,131,122,93,53,25,23,24,27,38,44,40,39,39,36,32,34,37,39,38,34,23,10,9,8,10,16,24,30,38,42,37,28,18,18,19,22,22,30,37,39,36,34,34,34,37,38,35,35,35,31,27,20,11,6,7,26,59,87,95,0
0,125,116,83,42,25,25,26,29,39,42,39,39,38,31,30,33,37,39,41,41,32,19,14,9,7,10,15,17,24,29,28,23,21,20,23,27,29,35,42,41,36,33,33,34,38,40,35,35,35,33,30,22,10,6,7,22,53,82,90,0
0,121,109,73,34,25,26,27,32,42,43,39,41,38,32,31,34,36,38,40,40,34,27,22,18,14,11,11,11,15,18,20,18,20,21,27,35,39,41,44,41,36,34,33,34,39,41,35,35,34,34,30,22,10,6,6,19,48,73,81,74
0,122,107,69,33,25,26,28,36,45,44,39,43,40,33,30,33,36,37,37,36,34,34,31,28,21,13,9,9,12,14,17,17,21,27,36,42,47,45,42,39,36,35,34,35,38,40,34,37,34,33,29,22,14,7,7,15,41,63,73,69
0,126,107,69,35,27,27,29,38,44,43,40,44,39,31,29,31,33,34,33,31,32,36,36,34,27,16,9,9,12,13,16,18,24,37,48,50,51,47,43,40,38,36,35,36,39,40,36,39,35,34,30,22,16,8,9,14,36,58,70,67
0,123,106,69,36,28,29,28,39,44,43,40,40,36,30,33,33,32,32,32,30,30,34,37,36,30,20,12,10,12,14,15,16,21,34,49,53,52,47,42,39,37,34,34,34,36,36,38,40,38,36,33,24,16,7,8,16,34,56,69,67
0,119,104,71,40,29,28,28,38,44,43,40,37,35,31,34,34,33,33,36,35,34,35,38,33,25,18,14,11,13,13,15,16,17,25,39,51,54,54,46,44,42,39,39,39,38,37,39,41,42,37,34,27,17,5,8,21,37,56,67,67
0,123,105,76,46,30,27,27,36,43,45,42,39,35,32,35,34,34,36,38,39,37,34,34,29,23,17,13,13,15,15,14,15,16,17,21,32,38,43,49,49,44,41,39,39,39,39,37,42,42,39,31,22,15,8,12,26,41,56,69,67
0,124,110,83,53,32,27,27,34,42,45,44,40,38,34,35,34,35,36,39,42,38,32,29,22,16,13,13,18,22,19,15,13,11,11,14,27,38,47,53,54,50,46,43,43,41,40,35,40,41,37,29,19,11,7,11,26,45,60,67,0
0,0,117,92,57,32,27,25,30,41,46,47,42,41,37,37,36,37,37,40,41,33,24,22,16,12,13,17,27,33,30,25,17,11,10,10,19,30,42,48,51,48,45,44,44,41,39,36,37,38,33,26,16,8,7,11,26,51,66,65,0
0,0,121,99,61,33,26,24,28,41,48,48,42,41,37,35,34,36,38,40,37,27,18,15,13,13,16,24,36,41,39,39,30,21,13,8,10,15,22,34,41,43,43,44,44,39,36,37,36,36,33,24,13,8,8,14,30,57,71,65,0
0,0,124,107,69,39,25,23,26,37,47,49,45,44,41,36,34,36,38,37,30,19,13,11,13,15,21,34,43,44,43,44,40,33,21,11,8,9,11,22,32,39,42,45,46,43,40,40,36,34,31,21,10,9,10,17,35,61,72,65,0
0,0,0,115,78,44,25,23,24,31,43,48,48,45,44,41,37,37,36,31,21,13,10,11,16,20,30,45,50,45,41,41,39,39,31,19,9,8,9,13,20,30,39,50,55,52,46,42,38,33,28,17,8,9,11,20,41,62,69,64,0
0,0,0,120,86,50,29,25,26,27,37,44,45,41,41,40,36,34,30,23,16,13,14,14,21,28,38,49,50,42,38,38,36,38,37,28,15,9,8,9,10,19,29,44,54,54,48,43,41,35,25,15,9,9,12,27,51,64,66,64,0
0,0,0,123,94,59,37,25,25,24,31,39,42,40,41,37,34,31,24,17,13,13,15,21,28,35,43,48,46,40,37,35,34,37,37,34,26,19,11,8,8,9,13,24,38,46,47,48,45,36,20,10,10,11,18,36,62,69,65,0,0
0,0,0,0,112,80,49,32,26,21,29,38,44,47,41,35,34,25,18,16,15,17,22,27,34,37,41,43,40,35,35,36,37,38,37,34,29,25,18,7,6,7,10,16,28,39,50,54,47,34,15,13,15,19,27,46,68,69,0,0,0
0,0,0,0,119,90,54,31,25,22,30,35,48,50,48,33,29,18,16,16,16,21,30,34,40,40,39,37,35,36,40,40,38,37,35,34,37,35,23,14,7,6,7,8,16,31,43,51,41,27,14,13,15,20,40,58,71,71,0,0,0
0,0,0,0,0,95,59,33,24,21,22,25,38,45,47,30,22,16,16,17,19,28,36,39,41,39,36,36,36,39,40,40,38,36,36,33,37,40,35,31,20,12,5,6,8,19,29,37,31,24,19,15,14,20,48,69,76,0,0,0,0
0,0,0,0,0,107,76,42,27,20,20,25,27,36,34,24,18,18,18,18,29,36,38,37,37,36,35,37,37,39,38,38,37,35,39,35,33,35,41,38,32,22,7,6,6,10,16,22,21,21,18,15,18,32,59,76,77,0,0,0,0
0,0,0,0,0,0,87,62,37,20,20,24,22,29,24,25,22,21,20,24,35,40,37,36,35,35,36,38,36,37,35,36,36,36,42,36,32,33,40,42,40,32,15,11,7,8,10,14,16,20,16,18,27,51,71,81,0,0,0,0,0
0,0,0,0,0,0,84,77,52,33,29,24,20,23,21,22,26,25,28,34,37,38,36,35,35,36,38,39,36,36,36,35,35,35,40,35,37,38,39,41,41,39,30,23,15,10,10,14,16,19,16,22,38,67,81,0,0,0,0,0,0
0,0,0,0,0,0,0,83,65,45,34,18,17,18,20,18,22,27,34,39,38,37,37,35,39,40,41,38,36,38,40,38,35,33,37,37,41,41,37,37,41,45,44,34,23,15,13,16,17,16,16,32,56,80,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,55,42,21,17,18,17,22,21,33,38,39,39,36,39,41,43,40,40,38,38,39,41,39,39,35,38,39,39,37,37,41,42,39,36,29,21,13,13,16,17,17,24,50,78,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,70,63,44,25,14,17,21,20,30,41,43,44,45,43,43,41,37,38,36,34,37,36,39,39,36,43,39,36,38,39,39,40,32,25,18,15,13,14,15,17,34,56,85,94,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,59,60,46,23,23,24,20,22,31,37,45,47,49,47,43,40,38,37,39,41,43,40,40,39,46,40,38,41,40,37,33,28,16,11,13,16,14,15,31,62,85,85,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,73,67,37,27,15,16,18,17,19,21,34,43,47,48,52,51,50,51,50,51,51,47,45,49,40,37,40,39,29,19,18,15,12,12,14,18,25,54,84,93,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,90,68,46,43,34,19,19,18,17,18,23,25,33,41,46,48,50,50,48,45,44,43,45,34,28,31,34,25,15,14,16,13,13,16,36,58,78,86,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,88,76,68,54,28,28,22,16,14,16,19,24,28,31,33,35,35,33,32,29,25,26,21,17,17,18,16,14,14,14,17,33,54,80,99,90,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,63,60,43,40,32,23,19,17,19,20,21,20,19,19,18,19,19,20,19,18,16,16,14,14,13,14,15,22,44,75,94,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,70,62,44,35,26,20,16,17,16,16,16,16,17,18,19,20,19,19,18,17,16,16,16,25,36,56,80,100,98,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,59,50,43,36,32,27,15,15,17,15,17,16,19,18,19,20,20,25,34,46,45,70,88,102,93,79,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,58,61,61,62,58,49,40,40,39,37,42,37,41,48,54,65,78,87,90,94,81,60,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,76,80,84,83,77,73,70,71,70,73,76,76,77,82,86,84,71,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,107,105,107,92,100,101,97,94,89,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
