0,89,54,42,41,37,35,30,32,36,37,33,34,34,33,35,35,35,35,36,37,40,41,41,39,36,32,36,37,36,37,39,43,42,46,40,38,36,36,32,34,34,34,32,34,35,36,35,37,40,45,44,35,42,41,47,60,0
0,80,49,43,41,38,36,29,33,36,37,35,35,35,34,35,36,34,35,36,36,38,40,41,40,38,34,37,40,41,40,42,43,43,41,41,39,34,33,35,35,34,34,33,35,37,36,35,36,41,45,46,37,42,41,41,48,0
0,73,46,44,42,38,37,29,37,36,38,37,36,36,35,35,35,35,35,36,35,36,39,41,41,39,36,35,38,40,41,44,44,44,42,43,37,33,32,38,36,35,35,35,35,36,36,36,36,37,41,45,39,39,43,36,42,0
0,71,44,44,43,38,37,29,37,36,37,37,35,36,37,35,34,35,36,35,35,36,39,40,40,41,40,37,39,39,39,41,41,38,37,35,31,36,36,35,35,35,36,35,35,35,36,36,36,35,40,42,37,40,41,40,42,0
0,70,47,43,40,39,36,32,37,38,38,36,34,35,37,35,35,36,38,37,36,36,37,38,40,40,42,40,41,41,39,41,40,36,35,35,35,36,36,34,35,35,35,36,36,34,36,37,36,36,37,40,39,39,42,40,38,0
103,68,42,42,43,39,33,29,38,37,37,35,33,35,36,34,34,36,37,37,36,36,36,36,38,41,43,42,42,42,41,42,41,38,35,35,36,36,36,35,35,35,35,36,36,35,36,37,36,35,35,38,42,41,42,42,38,0
97,70,42,40,43,38,32,31,37,37,36,35,34,35,36,34,34,38,38,35,34,36,37,37,39,41,44,43,42,41,38,38,37,36,34,34,35,34,35,35,34,35,35,36,36,35,36,37,36,37,38,40,44,38,35,39,37,0
0,75,43,38,44,38,30,33,37,37,37,36,34,36,37,35,34,36,36,34,33,36,38,39,42,44,44,42,42,42,38,36,35,36,35,36,35,35,34,34,35,35,35,35,35,34,36,37,37,34,37,41,49,47,44,43,38,0
0,76,46,44,44,39,32,34,36,37,37,37,35,35,37,35,34,34,35,35,35,39,42,41,41,41,42,41,41,40,38,38,39,38,37,36,34,36,35,34,36,35,35,35,35,35,36,37,37,37,38,37,42,38,38,38,42,0
0,80,48,46,44,41,36,32,35,36,36,37,35,35,37,36,35,36,35,34,36,41,44,43,40,36,39,39,37,35,38,40,40,39,37,35,32,36,36,34,35,35,35,35,35,35,36,36,37,36,37,41,48,45,42,37,42,0
0,86,52,43,45,43,35,30,36,36,35,36,35,36,37,36,37,35,35,36,38,39,40,41,42,38,36,35,34,36,39,40,38,39,37,36,34,36,36,36,35,35,35,35,35,35,35,36,36,36,38,45,47,44,40,39,43,0
0,86,62,47,47,43,37,35,37,38,35,36,36,37,37,36,37,35,35,39,44,43,40,40,40,35,32,34,36,35,37,39,40,40,37,39,37,36,35,36,35,35,35,34,34,35,35,35,36,37,36,42,43,44,44,41,36,0
0,87,70,43,44,45,42,40,37,36,36,38,37,36,36,36,38,38,38,40,43,42,38,40,36,35,32,33,36,36,37,39,39,39,38,38,37,37,36,36,35,35,35,35,35,35,35,35,36,37,41,43,42,46,37,38,0,0
0,0,73,47,43,45,43,42,39,35,34,38,37,36,35,37,39,39,43,46,37,35,40,40,34,34,35,34,33,35,38,38,38,40,41,36,36,41,39,33,32,34,35,34,35,34,35,35,37,36,42,46,41,43,38,39,0,0
0,0,80,59,43,45,42,42,40,38,35,37,36,36,36,40,41,41,45,42,37,36,35,36,35,35,37,35,34,36,37,37,37,39,41,38,36,41,41,36,34,33,35,34,36,35,36,35,36,36,43,45,41,41,42,41,0,0
0,0,82,73,46,45,41,40,40,38,34,36,34,35,37,41,42,42,40,37,40,39,30,32,36,35,32,34,37,36,35,36,37,37,36,38,39,36,37,40,39,35,36,35,35,36,36,35,36,37,42,40,42,41,45,0,0,0
0,0,0,81,56,46,42,41,42,35,33,36,36,35,39,41,42,44,39,40,39,35,34,33,33,33,32,35,38,36,35,36,36,36,34,37,40,36,35,39,41,38,37,35,33,35,35,37,39,40,43,39,45,43,41,0,0,0
0,0,0,83,70,48,41,41,41,37,33,35,37,38,42,41,40,42,44,38,33,33,35,34,34,34,39,39,36,35,35,34,33,33,37,37,37,40,39,38,40,39,38,35,32,35,35,37,40,44,44,43,45,43,39,0,0,0
0,0,0,0,78,60,42,41,41,41,34,34,36,41,43,39,38,38,41,32,30,33,33,34,35,36,40,39,34,33,34,33,31,32,37,36,34,38,40,39,39,39,40,38,35,37,36,38,41,45,43,45,44,42,0,0,0,0
0,0,0,0,79,76,49,47,45,43,36,38,39,43,41,38,39,38,35,34,34,32,36,37,36,36,36,36,36,33,34,35,34,36,35,37,36,34,37,41,41,40,41,40,38,39,38,39,43,44,42,44,43,0,0,0,0,0
0,0,0,0,0,73,76,54,47,44,40,41,45,42,41,39,37,36,31,34,35,33,35,38,35,33,33,34,33,34,34,35,35,36,35,36,36,35,35,39,39,41,41,40,41,40,40,42,44,43,39,41,41,0,0,0,0,0
0,0,0,0,0,0,78,64,50,42,46,45,44,42,39,38,37,35,32,32,34,34,36,36,34,33,32,32,31,33,33,34,34,35,35,36,36,35,35,36,37,40,40,38,39,41,41,42,41,42,36,39,0,0,0,0,0,0
0,0,0,0,0,0,0,71,64,47,42,43,44,43,38,36,34,35,35,34,34,34,35,33,34,34,34,34,33,34,34,35,35,35,35,35,36,37,36,35,36,37,40,41,42,42,41,39,39,40,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,72,56,43,42,44,43,39,35,34,33,35,36,36,35,35,33,34,34,35,36,36,36,35,35,35,35,34,34,35,36,36,35,35,37,43,45,43,41,40,38,39,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64,61,56,47,40,39,39,37,37,37,34,34,32,31,32,32,33,34,35,35,36,36,36,36,34,35,33,36,37,36,37,37,37,41,44,45,43,43,42,40,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,56,47,38,36,39,39,38,35,36,34,34,34,36,37,35,35,33,35,36,37,37,34,33,32,37,39,37,38,39,39,41,42,42,41,42,42,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,60,49,39,39,41,39,39,41,40,37,34,32,31,32,32,30,31,32,34,34,32,32,32,37,38,38,38,38,39,41,39,39,39,39,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,66,52,37,39,42,41,40,39,39,39,37,37,37,39,36,38,37,38,39,37,37,36,39,39,40,40,38,39,42,39,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,60,49,43,41,38,39,40,41,40,40,41,38,43,41,38,39,40,41,41,38,41,39,40,42,38,40,42,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,58,48,41,40,40,41,42,42,42,37,41,36,37,40,36,40,43,45,41,39,42,43,42,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,66,53,43,39,37,37,37,35,38,37,40,41,40,42,40,40,44,44,42,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,54,42,41,38,33,35,37,36,38,36,38,37,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,60,57,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
