0,0,0,28,23,19,16,24,50,62,54,40,31,32,27,22,22,27,30,29,29,34,37,38,36,39,42,43,38,37,34,30,23,15,11,11,14,18,30,40,49,59,63,58,48,26,20,22,24,20,26,0,0,0
0,0,0,30,24,21,17,25,45,55,53,43,34,30,26,22,21,23,28,29,31,35,34,35,36,39,40,41,38,35,34,31,26,20,14,12,13,17,23,31,43,57,64,60,50,22,18,22,26,20,25,0,0,0
0,0,0,0,30,28,25,28,32,38,46,41,32,24,24,23,22,22,26,28,34,34,31,32,33,37,35,36,34,31,29,28,27,25,23,20,17,17,17,23,35,49,58,56,47,25,19,22,30,29,0,0,0,0
0,0,0,0,41,38,30,27,24,26,34,34,28,24,24,23,23,25,29,31,34,34,32,32,32,35,34,34,30,28,25,27,30,32,34,32,26,20,17,20,28,37,45,45,37,26,21,22,29,0,0,0,0,0
0,0,0,0,0,45,31,26,24,24,24,27,26,27,26,23,23,28,32,34,35,34,35,34,34,36,34,30,25,23,22,27,33,38,42,41,35,26,21,20,24,29,33,31,26,25,25,25,0,0,0,0,0,0
0,0,0,0,0,52,38,33,31,27,21,25,25,27,29,28,30,35,35,36,35,36,35,31,30,31,29,25,21,21,24,31,38,44,48,47,43,35,26,21,22,26,26,25,25,24,28,30,0,0,0,0,0,0
0,0,0,0,0,0,53,43,29,22,21,22,23,29,34,38,37,39,38,39,39,36,30,29,28,29,28,22,21,27,33,39,45,49,49,47,44,39,25,20,21,23,22,23,26,22,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,26,19,21,24,22,30,37,44,45,46,45,41,36,32,26,26,27,28,30,31,34,36,40,44,46,46,46,46,44,39,28,22,20,20,22,25,24,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,17,21,26,26,28,38,46,48,49,47,41,35,27,20,20,22,23,26,31,31,36,41,46,49,51,51,47,40,32,28,24,19,18,20,23,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,23,24,26,27,33,40,42,45,44,40,35,30,27,26,30,30,33,37,35,36,42,49,54,55,52,46,36,29,24,21,19,19,20,24,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24,22,22,24,29,32,31,32,31,33,34,38,38,40,38,40,43,43,42,47,54,56,50,44,39,33,28,20,17,16,16,15,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,22,19,20,21,20,23,25,31,36,42,43,45,44,44,44,44,47,51,54,54,46,37,32,28,28,19,15,16,18,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,13,15,17,22,22,24,32,35,37,42,43,44,40,39,41,42,42,43,39,32,26,22,23,18,15,18,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,20,25,26,27,28,29,31,36,37,37,32,31,24,23,22,24,25,24,23,22,21,26,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,27,23,21,23,26,30,32,33,30,29,28,30,27,20,20,20,22,21,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,51,37,32,31,30,31,28,21,21,23,21,19,19,19,17,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,38,35,31,28,22,19,25,33,34,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
