0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,134,125,105,83,75,66,54,47,49,48,46,47,46,45,45,45,46,46,45,45,44,44,43,44,44,46,48,50,48,48,46,43,42,41,43,46,48,47,44,42,42,42,42,43,44,44,44,45,45,45,45,45,43,41,40,41,43,40,47,61,69,83,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,138,125,110,90,66,55,60,56,49,47,50,46,44,44,45,46,46,46,45,45,44,45,44,46,45,47,48,49,48,50,51,53,52,49,49,48,46,48,49,49,49,44,43,46,45,44,43,43,44,44,43,43,44,46,47,43,43,43,44,41,40,43,44,57,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,135,121,98,78,58,42,50,68,66,61,56,55,52,49,46,48,47,48,48,48,48,46,47,44,45,42,41,42,39,34,35,37,40,39,35,35,37,38,40,38,36,39,38,37,38,37,38,43,45,46,45,42,42,45,49,47,45,45,46,46,43,43,41,41,45,50,58,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,125,104,85,65,51,44,46,57,66,68,67,62,60,59,58,52,50,47,45,46,46,47,43,42,46,50,48,48,52,50,46,47,48,49,51,47,46,49,50,47,46,41,44,47,45,44,43,45,41,41,41,40,39,38,41,44,46,46,45,46,45,44,44,46,45,42,40,42,49,61,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,129,108,76,53,41,40,41,52,54,57,61,65,63,57,53,52,46,44,43,42,44,42,40,33,30,47,51,49,49,56,56,54,56,56,57,61,56,49,53,56,51,56,52,53,53,50,49,49,47,44,43,41,40,39,39,40,41,45,45,43,44,44,44,43,45,44,43,41,41,45,54,62,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,112,89,71,52,45,44,44,47,51,50,54,58,63,63,61,53,48,48,48,49,49,47,51,55,56,54,53,56,57,58,56,56,55,57,59,61,65,65,62,61,61,59,61,61,60,56,52,53,53,51,52,50,47,46,45,45,44,43,44,43,40,41,41,40,42,42,43,44,44,45,45,43,42,49,70,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,113,95,69,53,44,44,47,47,48,50,49,51,54,58,60,58,50,43,42,47,50,49,49,49,53,55,57,58,62,62,62,59,58,58,61,63,63,63,62,62,62,61,61,62,61,61,61,59,57,56,58,58,55,52,51,50,49,45,43,43,42,42,43,43,43,44,44,46,46,46,45,43,42,40,44,55,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,110,94,72,54,50,46,48,51,51,49,48,45,46,51,52,50,50,53,52,51,52,56,58,59,57,57,59,63,64,65,61,58,57,58,58,62,60,61,61,60,60,58,56,58,58,57,57,62,63,58,56,60,61,58,56,55,55,54,48,45,44,43,44,44,44,44,44,46,48,46,44,44,44,44,43,45,46,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,106,90,70,52,50,50,51,56,55,53,53,50,46,48,49,45,42,44,48,48,49,52,56,61,61,59,56,57,59,61,62,60,58,59,58,56,56,59,59,58,57,57,55,56,58,56,55,56,61,62,58,56,59,60,57,57,57,58,59,52,50,50,48,46,45,44,43,44,44,45,43,44,44,43,44,46,47,47,43,55,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,105,89,72,56,42,47,50,56,64,60,56,61,56,47,46,46,46,47,55,59,57,54,56,59,63,61,59,56,57,57,58,61,61,61,62,60,57,58,58,57,56,58,60,61,60,56,56,56,58,59,59,59,59,58,60,58,57,58,60,62,57,56,56,55,51,50,48,46,46,44,43,41,41,43,43,44,46,48,48,44,45,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,107,92,74,60,52,44,48,56,62,68,61,59,66,59,46,41,44,46,48,57,63,64,62,62,64,63,61,56,58,59,59,62,62,58,57,60,62,61,63,64,60,57,58,60,63,63,58,58,58,58,57,56,58,59,57,61,61,58,59,61,62,59,58,59,59,56,56,54,51,49,45,45,41,40,43,45,45,47,46,45,44,44,49,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,111,97,83,62,50,45,47,50,58,65,68,67,64,66,63,55,60,59,57,59,61,60,60,64,64,63,60,59,57,60,61,60,62,61,56,55,60,63,61,61,64,64,62,64,65,64,63,59,61,59,57,57,57,58,58,58,61,62,57,58,59,60,58,57,59,59,58,58,57,54,51,47,45,43,42,42,43,42,45,46,46,47,45,46,51,60,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,124,99,83,68,50,42,42,47,47,52,59,60,67,68,64,60,57,57,57,57,60,62,61,58,59,60,56,55,55,59,61,61,57,60,62,58,59,62,63,59,59,63,64,62,65,68,65,63,61,63,59,56,58,60,57,56,59,61,62,56,57,59,58,58,56,58,58,58,57,55,53,50,48,44,43,41,40,41,43,46,47,46,47,45,45,47,50,54,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,97,83,66,53,42,44,45,48,48,47,46,51,66,67,65,68,62,63,61,59,59,63,63,58,57,59,53,58,64,64,63,61,58,60,60,60,62,66,65,60,56,59,58,63,67,67,65,64,62,62,58,57,61,61,56,58,61,60,60,56,57,59,57,56,58,60,58,57,58,56,55,55,50,47,45,43,42,43,44,49,48,46,45,44,45,44,46,48,60,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,107,86,71,56,47,43,45,46,48,49,47,44,51,65,66,68,74,69,68,64,61,62,65,64,58,56,56,62,67,69,69,65,60,60,64,65,65,67,69,67,62,61,59,58,62,66,65,65,64,62,59,58,57,60,60,57,58,59,58,58,56,60,63,58,56,60,58,56,56,58,57,56,57,55,52,49,45,42,44,44,49,49,45,44,45,45,44,45,45,52,63,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,112,92,76,64,50,44,45,47,51,54,53,50,51,53,60,67,66,66,69,69,64,63,64,64,62,58,54,56,69,71,67,71,68,61,63,66,67,68,68,67,63,60,61,62,60,62,64,62,63,63,61,58,59,58,59,59,57,59,58,58,57,54,57,61,57,57,62,56,56,57,56,56,59,59,57,55,51,45,42,44,44,46,46,46,45,46,47,45,47,46,47,54,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,98,79,68,61,50,45,46,50,60,64,62,60,65,63,61,63,59,58,64,67,65,64,64,63,62,59,56,58,67,69,66,71,72,68,68,67,67,67,66,64,60,58,61,63,61,62,63,60,60,61,58,58,59,57,58,58,56,58,58,58,57,55,55,59,58,59,60,56,53,55,57,58,58,57,58,59,55,49,45,46,45,46,46,45,45,44,44,44,45,45,44,48,54,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,113,86,70,61,54,47,45,46,53,63,68,68,70,70,69,65,56,55,59,58,63,65,64,63,64,64,62,60,58,57,62,68,70,74,77,75,72,69,67,65,64,61,60,62,62,61,63,63,58,57,59,56,57,59,58,58,57,57,59,58,60,59,57,56,56,57,61,61,56,54,56,56,57,59,56,54,54,51,47,44,44,43,43,44,44,45,44,44,45,45,44,44,44,47,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,105,80,65,54,49,45,44,45,50,57,63,67,70,73,71,66,55,52,54,54,60,63,62,62,67,68,65,63,60,52,58,70,74,80,88,85,83,77,71,68,67,65,63,63,63,61,63,62,56,56,59,59,57,60,58,56,57,58,61,59,63,62,61,60,58,57,61,63,62,59,59,60,59,55,51,51,49,48,48,47,46,46,44,45,44,46,44,45,45,44,44,45,45,44,52,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,107,92,74,57,45,48,46,45,44,45,53,57,62,64,73,71,64,58,53,47,54,56,58,58,61,67,70,69,65,60,60,65,75,82,90,96,93,91,83,73,68,67,66,64,63,63,60,62,62,55,55,60,61,60,61,58,56,56,59,63,62,64,64,64,65,63,59,59,62,64,66,64,61,57,54,50,47,44,43,45,46,46,45,44,44,43,44,43,43,42,42,44,44,45,45,46,55,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,111,91,74,66,51,43,47,48,45,45,44,55,59,62,63,65,63,61,58,57,48,51,50,51,53,59,65,68,69,66,63,78,86,90,98,105,105,101,91,80,69,63,63,64,62,60,60,58,62,62,56,55,60,61,61,60,57,57,58,58,62,63,62,65,62,63,62,59,58,61,64,67,66,62,56,51,50,47,45,42,45,46,46,47,45,45,43,44,43,43,40,41,46,45,45,46,44,45,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,97,73,63,57,49,45,48,51,47,47,43,56,61,64,64,56,54,56,58,57,54,51,46,46,51,51,56,65,69,68,75,76,86,105,113,112,105,96,89,82,71,65,62,63,64,61,60,56,61,63,58,55,58,60,63,62,59,59,60,61,64,65,63,64,63,61,60,60,59,59,61,62,60,55,54,50,46,45,47,46,47,47,47,45,44,45,44,44,44,43,39,38,42,43,45,46,47,47,49,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,109,83,62,53,51,49,47,48,49,48,47,50,57,62,64,63,52,50,54,57,57,53,48,47,45,46,48,57,71,73,71,70,71,81,97,104,100,93,91,92,82,73,70,69,67,67,66,63,57,59,59,59,57,60,62,65,66,65,66,66,66,67,68,64,64,64,62,62,62,62,62,62,60,56,52,51,46,43,42,46,46,47,47,46,45,43,45,48,48,46,46,43,41,42,42,45,47,48,45,43,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,93,75,59,49,47,51,50,50,49,47,50,61,64,68,68,64,57,57,59,61,56,51,49,44,44,44,45,49,60,64,66,65,67,77,88,91,84,82,90,89,80,74,78,77,73,71,70,63,59,56,55,62,59,58,64,64,65,67,70,71,68,67,68,68,67,66,66,66,65,65,64,62,58,51,48,48,45,46,46,46,46,47,48,49,50,51,53,53,52,49,48,43,41,40,41,44,46,46,45,45,50,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,104,85,69,56,46,45,48,49,50,50,47,60,74,77,74,69,66,61,63,63,59,51,50,52,51,46,46,49,53,56,56,59,63,66,73,80,86,83,84,89,87,82,81,82,81,76,71,67,63,60,57,55,62,61,60,65,65,70,72,75,77,74,71,70,75,71,69,71,70,67,65,63,58,54,48,45,46,43,45,45,49,47,47,48,48,50,51,53,56,54,52,48,43,41,39,41,45,45,45,45,46,46,52,68,0,0,0,0,0,0
0,0,0,0,0,0,0,113,99,78,60,48,46,46,48,50,49,49,50,67,78,79,74,67,66,60,62,61,53,48,50,54,55,56,62,61,56,49,48,54,65,71,75,80,87,93,97,94,89,89,89,83,78,76,71,64,63,58,60,60,58,63,68,68,72,79,82,82,84,83,80,76,77,72,70,71,69,62,60,58,55,52,46,44,46,45,47,47,48,46,45,46,51,56,60,63,58,56,53,50,46,43,40,39,42,43,46,47,45,44,45,65,0,0,0,0,0,0
0,0,0,0,0,0,122,108,85,67,52,44,47,48,48,50,50,51,57,69,75,72,71,67,65,67,69,67,61,55,55,62,63,66,67,58,52,50,52,56,69,83,90,94,99,106,109,97,94,96,94,84,76,74,70,62,61,60,62,62,58,64,71,72,76,80,82,82,82,79,78,77,75,73,70,69,64,58,56,54,53,48,44,44,46,47,48,47,49,48,46,47,51,55,57,59,59,58,55,52,47,43,42,41,43,41,46,47,46,46,44,61,0,0,0,0,0,0
0,0,0,0,0,0,114,100,75,63,53,47,50,48,49,49,47,50,60,68,68,63,62,61,66,73,78,78,72,67,65,72,79,80,74,61,59,68,74,78,71,88,99,103,105,110,107,94,103,100,96,86,76,72,68,65,64,67,65,61,61,65,69,75,76,76,76,78,76,71,72,74,74,75,71,67,62,57,55,52,51,47,47,48,50,50,48,47,47,47,49,53,58,58,58,59,59,59,56,54,47,44,44,44,49,43,44,44,45,46,44,53,64,0,0,0,0,0
0,0,0,0,0,130,109,90,71,60,52,46,49,48,48,50,47,52,60,67,64,60,58,60,66,68,78,82,71,72,75,74,76,77,72,63,64,75,77,75,67,84,94,92,90,96,97,93,106,98,93,87,79,74,73,75,72,74,69,62,63,65,68,76,79,79,77,76,74,72,73,74,72,74,69,64,60,57,54,49,47,44,46,47,49,49,47,48,48,52,53,56,60,60,58,60,61,60,55,57,49,47,46,44,48,44,46,44,45,45,45,49,55,0,0,0,0,0
0,0,0,0,0,117,97,75,57,57,52,48,51,50,48,49,51,56,59,63,64,61,58,61,67,70,73,79,72,69,79,78,79,80,73,65,66,64,56,58,62,66,67,62,64,76,84,91,99,96,90,84,81,82,82,82,83,82,78,68,63,62,69,76,81,83,78,76,79,78,72,73,72,72,67,61,59,54,51,47,44,44,48,48,48,47,45,46,50,57,60,55,57,63,63,61,60,58,57,55,54,51,49,46,47,46,42,40,43,44,45,45,47,0,0,0,0,0
0,0,0,0,131,110,91,67,51,52,50,49,50,50,48,50,55,59,58,59,60,60,61,65,66,68,69,75,69,68,79,80,78,76,70,64,61,58,52,53,55,54,54,50,54,68,82,91,94,93,87,81,82,87,88,85,87,84,77,67,64,66,72,77,81,80,79,79,77,78,77,75,74,72,66,60,57,53,49,45,44,43,47,49,48,47,45,51,55,61,63,56,55,61,62,60,58,57,57,56,55,52,50,48,45,44,42,42,44,43,44,44,43,55,0,0,0,0
0,0,0,0,127,103,86,63,50,49,50,49,49,49,48,48,56,60,59,58,58,60,61,65,65,64,63,69,67,69,78,80,82,74,69,66,60,53,51,50,47,45,47,48,51,64,79,89,90,90,87,83,84,87,86,84,86,83,78,71,68,71,77,81,83,77,78,79,75,78,80,74,74,71,65,58,56,51,49,46,46,45,46,47,45,45,49,56,57,61,64,57,55,60,61,60,57,57,58,57,56,53,51,48,46,43,43,42,45,43,45,45,42,49,0,0,0,0
0,0,0,0,120,95,77,59,49,47,50,50,50,51,49,50,55,60,62,62,61,60,59,61,61,61,60,66,66,68,76,80,84,75,69,67,60,51,50,47,45,45,50,54,55,62,71,81,86,88,86,83,83,84,84,86,90,86,82,76,73,74,80,85,83,74,73,75,72,76,76,67,66,64,59,54,52,48,47,47,46,47,46,45,44,49,55,60,58,60,62,58,54,56,56,56,57,57,58,58,57,55,53,49,47,43,43,41,43,42,46,45,43,45,58,0,0,0
0,0,0,130,115,90,71,57,50,47,51,51,51,52,50,52,59,63,64,63,61,60,59,60,59,59,59,65,67,69,73,75,77,72,68,66,61,53,53,51,48,52,54,57,54,56,61,73,76,82,84,83,84,86,89,92,96,93,87,81,76,76,79,83,80,74,71,71,72,72,68,60,57,54,51,48,48,47,46,47,48,48,45,45,47,54,59,61,60,58,59,58,55,54,54,56,57,57,58,58,58,57,54,50,47,44,45,42,42,42,46,45,43,43,53,0,0,0
0,0,0,128,110,85,68,57,46,48,51,52,52,53,54,56,62,64,63,62,60,60,60,62,59,58,58,64,68,70,70,68,69,69,66,63,61,55,53,53,53,57,55,53,49,49,53,65,68,76,83,85,87,89,95,101,103,102,94,82,74,72,73,77,76,76,74,73,73,69,63,59,53,49,46,45,47,47,46,47,49,48,45,48,53,57,59,61,62,57,57,58,57,55,54,58,57,57,57,57,58,58,56,51,47,46,46,42,41,40,45,45,43,41,46,0,0,0
0,0,137,126,105,82,67,58,47,49,52,52,51,52,54,56,62,64,62,60,60,62,61,61,58,59,61,64,64,65,65,65,65,67,64,60,58,54,48,48,52,56,53,49,46,45,47,55,62,69,77,84,90,95,102,108,109,106,95,81,69,63,65,72,74,78,78,74,72,65,59,58,52,47,45,45,47,47,47,47,46,47,49,55,62,63,60,61,63,57,56,59,60,57,53,57,58,57,57,57,58,58,56,51,48,46,44,41,40,40,44,43,42,41,41,56,0,0
0,0,134,121,97,77,62,53,47,49,51,51,51,53,56,59,62,63,62,60,61,63,61,58,57,59,61,63,62,62,63,62,62,63,61,58,58,56,48,48,50,53,52,47,47,45,47,50,53,60,71,84,97,106,108,106,104,100,90,82,72,63,61,69,75,77,77,72,68,60,55,54,51,48,47,47,49,48,46,48,49,53,56,59,65,64,59,59,58,54,55,60,63,59,54,56,58,57,57,57,58,58,56,51,50,46,43,42,43,43,44,43,42,43,39,49,0,0
0,0,125,111,92,73,58,49,49,49,51,51,51,53,58,64,65,65,62,59,59,61,62,58,57,58,62,63,60,59,60,61,58,59,58,59,61,57,51,49,49,49,48,47,46,42,46,50,48,52,57,68,84,98,105,104,101,97,87,82,79,71,67,71,76,76,75,71,68,62,50,43,50,48,50,48,47,47,45,47,53,59,62,64,64,62,60,57,57,56,54,56,61,59,53,55,57,57,57,57,58,60,57,51,51,48,44,42,43,45,42,42,42,43,39,42,0,0
0,0,128,108,82,68,58,46,51,50,50,50,51,55,60,64,66,65,61,58,58,60,61,58,57,58,61,61,60,61,61,59,58,60,58,59,61,58,54,52,49,47,45,47,45,42,45,48,49,51,56,63,71,84,95,99,96,88,82,80,76,72,75,76,74,74,73,70,66,60,50,45,47,46,48,48,47,48,46,51,57,62,63,65,62,59,58,58,56,56,55,55,60,61,57,55,58,58,57,57,59,60,57,52,51,51,47,43,42,43,42,42,42,42,39,41,0,0
0,0,132,107,76,63,57,47,52,50,50,50,52,59,63,64,66,64,61,58,57,59,61,59,56,57,60,61,61,62,62,60,60,61,58,58,60,59,58,56,51,46,43,48,44,43,43,44,47,48,48,50,57,69,81,90,97,87,86,90,88,87,91,89,69,71,73,72,65,56,51,47,48,47,47,47,47,47,50,55,61,64,62,61,57,57,57,58,55,55,56,55,58,58,57,56,58,58,57,57,60,60,57,54,53,53,49,43,40,42,41,42,43,42,39,40,0,0
0,0,123,103,78,61,52,48,52,51,49,49,53,62,64,64,65,64,62,59,58,59,61,60,59,58,59,61,59,58,61,62,62,63,58,56,59,58,61,59,55,49,46,52,48,46,45,42,48,47,45,48,57,70,79,81,81,76,78,84,86,83,82,78,56,61,66,66,58,49,50,49,49,47,47,47,46,49,56,61,62,64,62,59,57,59,59,59,57,56,57,58,58,56,57,58,58,58,57,57,59,59,57,55,54,53,49,43,40,41,40,41,42,42,40,40,57,0
0,126,107,94,84,62,47,49,52,51,49,49,52,61,64,64,65,64,63,61,59,60,61,61,62,60,60,61,57,56,61,63,63,63,58,56,59,59,62,62,57,50,49,53,50,47,47,46,43,45,43,45,42,45,51,51,49,56,59,65,76,72,61,53,51,54,58,56,49,44,49,51,50,48,47,48,50,54,60,61,62,63,62,61,61,60,58,58,57,57,58,58,56,57,57,56,58,58,57,57,58,58,56,57,56,53,49,44,42,42,39,40,42,42,41,41,53,0
0,125,98,87,83,63,47,49,51,51,50,49,53,61,64,64,64,63,63,61,59,60,61,62,62,59,59,64,62,57,61,64,61,61,60,58,60,60,63,63,58,52,51,53,49,44,46,47,52,52,45,41,38,41,54,69,81,99,107,107,115,108,88,72,61,56,54,49,46,46,50,51,51,51,49,51,55,60,64,63,63,62,62,62,61,57,55,57,58,59,61,62,57,56,58,59,58,58,58,58,57,57,57,58,58,54,49,46,44,43,39,39,42,42,41,42,50,0
0,124,102,83,70,60,50,48,51,50,51,51,56,61,64,64,63,61,62,61,60,60,60,61,61,56,57,66,66,59,60,63,59,59,61,59,61,60,61,62,60,57,57,56,51,43,44,48,47,45,38,35,36,57,89,120,142,160,169,160,150,136,115,93,78,65,55,49,49,49,51,52,50,51,53,56,61,64,67,67,64,63,62,61,60,58,55,58,57,59,61,61,56,53,57,60,58,58,59,58,57,57,58,58,58,55,49,45,43,43,40,39,42,42,42,43,48,0
0,121,111,84,57,56,54,48,53,50,51,51,56,61,64,64,62,60,61,61,60,61,60,61,61,57,57,64,64,58,59,60,59,58,61,59,60,58,59,61,61,60,61,60,54,45,43,49,49,36,36,41,58,102,138,157,183,188,193,182,164,149,133,107,100,81,65,55,55,54,53,53,50,54,60,61,64,63,64,65,63,63,61,60,58,60,57,58,58,60,61,59,57,56,59,57,58,58,60,59,57,57,58,57,57,55,49,44,41,42,41,41,43,42,42,42,47,0
0,119,105,82,59,53,51,47,51,51,50,50,62,64,62,62,61,60,61,61,61,60,62,61,61,58,58,61,61,60,60,62,61,61,58,58,57,57,58,61,61,63,58,59,62,53,41,46,50,30,43,92,133,173,194,199,206,208,205,198,187,161,144,139,122,96,83,79,62,54,53,54,53,58,61,66,65,62,58,64,58,60,60,59,61,59,57,57,56,58,59,58,56,55,56,58,58,58,60,58,57,57,57,58,57,54,52,48,44,42,44,42,43,43,43,41,44,0
0,117,101,79,61,52,49,49,51,50,50,51,61,64,63,63,63,61,61,58,57,60,62,62,61,58,58,59,60,60,60,61,61,60,57,58,55,55,58,60,60,62,61,58,58,53,49,49,43,42,71,119,161,186,192,189,190,186,174,162,160,155,148,146,136,109,89,77,59,54,54,55,59,63,66,66,64,60,57,62,58,58,59,60,60,59,57,57,56,57,58,57,56,55,56,58,58,58,59,58,57,57,57,58,56,51,48,46,45,43,42,42,44,43,42,42,43,62
0,115,96,76,59,52,50,49,51,50,50,52,59,64,64,63,65,64,62,56,56,59,60,62,58,58,60,61,62,61,58,58,60,59,57,59,57,55,58,59,60,57,54,54,60,63,58,48,29,68,116,145,168,169,164,161,147,133,133,136,139,160,172,164,148,134,116,89,59,47,51,57,62,68,71,63,61,61,58,59,58,56,58,61,59,58,58,57,57,58,59,58,57,56,57,58,58,58,58,57,56,57,57,58,58,51,48,47,48,45,44,43,44,43,43,41,40,58
0,113,90,70,57,51,51,49,51,50,49,52,57,63,64,62,65,64,62,57,58,58,57,59,59,59,60,59,60,61,59,60,59,58,57,61,59,56,59,58,57,59,58,57,61,62,56,48,31,90,133,144,168,165,159,160,156,148,154,161,166,188,200,188,159,148,130,101,75,62,68,76,64,68,70,63,61,61,58,59,58,55,58,62,58,58,58,57,58,59,59,59,58,58,58,58,57,58,58,57,56,57,57,58,58,53,51,49,47,44,45,44,44,43,42,41,39,54
