0,0,95,87,70,51,46,41,31,29,31,34,39,33,35,33,34,37,37,40,44,44,43,41,36,39,33,34,36,34,36,35,35,39,43,49,50,50,43,44,39,35,30,29,32,35,34,33,35,35,35,40,49,49,46,44,43,45,61,87,103,0
0,91,94,85,67,49,45,39,30,26,29,33,39,34,35,33,35,35,33,35,38,42,45,44,42,39,36,37,33,31,38,35,35,37,47,53,48,45,42,42,35,31,29,31,35,37,36,34,35,35,34,38,47,50,48,44,42,44,50,79,100,0
0,89,92,82,63,47,42,36,29,25,27,32,35,35,36,35,35,36,35,35,35,39,43,42,43,43,38,40,34,31,37,34,38,47,52,53,45,41,38,35,28,30,32,35,36,35,35,35,35,35,35,39,45,49,48,45,43,44,43,70,96,0
0,83,87,79,59,46,40,35,29,27,28,31,33,34,35,35,34,33,35,37,35,37,41,41,44,48,38,39,37,35,34,35,47,55,50,49,42,39,32,29,30,32,34,36,36,35,34,35,35,35,36,38,42,48,49,46,44,45,41,63,94,0
0,79,85,79,59,48,42,35,30,28,31,32,35,33,36,34,35,30,33,34,34,35,38,41,46,47,41,42,39,38,38,42,50,50,44,44,37,35,30,29,34,33,37,37,36,35,36,36,34,34,36,37,39,47,50,46,43,42,41,56,89,0
0,77,82,77,58,48,42,36,31,28,31,34,35,34,36,35,36,35,35,33,34,34,33,36,42,42,44,46,40,40,43,48,46,47,43,43,33,31,31,30,33,33,36,37,35,35,35,35,33,35,36,37,39,47,49,46,43,44,43,53,84,0
0,71,76,72,54,45,39,34,29,29,31,35,34,35,36,36,36,36,34,31,35,37,34,36,40,41,44,46,43,44,44,49,45,43,39,38,31,31,35,33,37,35,35,35,37,36,33,34,35,35,36,37,39,47,49,46,44,44,43,50,77,93
0,66,75,77,58,45,40,37,30,29,32,35,35,33,35,36,37,36,32,32,34,34,30,35,36,37,42,44,47,45,44,48,40,44,38,32,29,32,35,31,35,35,36,35,35,35,34,35,35,37,36,37,37,42,49,48,44,43,43,50,70,94
0,60,69,72,55,43,38,36,29,30,31,36,36,34,34,35,37,36,33,32,33,32,30,35,35,34,41,47,50,46,45,46,39,43,33,30,33,34,36,32,34,32,35,35,35,35,34,35,36,36,36,37,37,42,50,49,43,43,42,46,59,76
0,58,66,71,57,46,41,39,32,28,31,36,36,33,35,36,35,35,33,33,33,31,31,36,36,35,42,49,50,45,43,44,38,41,33,31,35,34,36,32,35,34,36,36,36,35,35,35,35,36,36,37,37,42,50,49,43,43,42,43,51,61
0,54,62,70,60,48,41,39,31,27,29,35,35,33,36,37,35,35,33,33,34,32,34,38,39,42,47,50,47,44,42,42,40,38,37,36,35,36,37,33,35,35,36,35,35,35,36,36,35,35,36,36,36,41,50,50,44,43,43,44,49,56
0,53,59,70,63,50,42,39,32,29,28,33,35,34,35,36,36,36,35,34,36,34,36,40,42,46,49,48,43,42,41,39,41,40,39,38,32,35,37,34,33,35,35,35,35,35,36,36,35,35,36,36,36,40,50,49,44,43,43,43,49,0
0,50,55,69,64,51,41,39,32,30,28,31,33,33,35,36,36,37,36,35,36,37,40,42,44,47,48,46,41,40,39,36,40,44,40,41,34,33,34,36,34,35,35,36,36,35,35,34,34,34,36,37,38,42,51,49,44,43,42,41,47,0
0,47,52,68,67,54,43,41,34,29,28,31,32,33,35,35,35,36,37,36,37,40,44,45,47,49,46,45,40,35,34,34,41,43,40,44,40,37,35,34,33,32,32,34,35,35,35,34,34,34,36,37,40,44,52,49,44,43,42,39,47,0
0,42,47,66,68,56,45,42,35,32,29,32,35,36,34,34,35,34,37,37,38,43,47,47,48,49,43,43,36,28,28,33,42,43,41,43,40,40,38,34,33,34,32,34,36,36,36,34,34,34,35,36,40,44,51,48,43,42,41,39,48,0
0,39,44,60,70,58,44,42,37,31,28,30,36,37,34,35,35,35,37,40,41,44,49,50,46,49,39,41,34,28,31,31,41,41,42,45,42,42,40,37,34,32,35,34,35,34,35,35,33,33,35,36,41,47,49,48,44,43,42,42,56,0
0,0,42,57,69,63,49,44,39,34,30,30,35,36,34,34,35,35,35,40,44,48,46,45,43,42,36,35,30,29,36,36,36,38,40,44,45,45,40,39,37,34,31,33,36,35,35,35,32,33,34,35,40,47,51,48,43,44,41,44,62,0
0,0,39,49,62,66,54,44,40,38,31,30,32,35,34,35,36,36,37,44,49,51,44,41,39,40,35,30,28,30,34,36,30,36,37,42,47,47,42,42,40,37,31,33,35,36,35,34,34,34,35,37,41,48,51,47,43,43,40,47,0,0
0,0,36,41,52,64,58,47,41,40,32,31,30,35,35,35,38,37,43,50,51,48,43,39,36,35,31,28,33,35,35,38,35,36,37,40,44,46,44,45,40,39,35,35,32,35,36,33,36,35,36,39,44,49,50,46,43,43,40,53,0,0
0,0,0,36,45,61,62,51,42,40,33,32,30,34,37,36,39,41,48,51,48,43,40,35,31,27,26,28,34,35,32,34,34,36,38,38,38,43,44,46,39,39,38,38,30,32,37,34,35,36,37,40,46,50,49,45,43,45,39,57,0,0
0,0,0,35,41,55,63,56,43,41,34,33,30,32,38,38,42,46,49,47,44,38,36,30,28,29,32,34,36,36,35,34,34,35,37,37,35,40,43,47,43,43,39,40,32,30,35,35,35,36,37,40,47,50,47,44,43,47,36,0,0,0
0,0,0,35,38,47,60,61,48,43,37,36,31,30,40,41,46,48,47,43,41,36,32,28,29,28,31,32,32,34,35,34,35,34,36,36,34,39,41,44,45,48,40,41,37,32,33,32,35,35,40,43,48,49,45,44,42,46,43,0,0,0
0,0,0,0,37,41,57,65,54,44,39,39,33,31,42,43,47,46,44,40,38,34,30,29,32,35,34,33,35,37,34,32,35,36,35,35,34,38,38,39,44,48,40,40,41,38,33,29,35,35,44,47,50,48,43,44,42,46,0,0,0,0
0,0,0,0,35,39,50,62,62,52,41,42,41,37,37,42,49,43,42,39,32,28,28,32,34,33,33,34,34,34,34,34,34,36,34,35,35,36,35,38,40,44,42,43,42,40,37,33,30,32,46,49,51,46,44,42,40,56,0,0,0,0
0,0,0,0,0,34,37,52,65,55,42,44,45,39,40,46,44,42,39,33,29,26,29,32,34,32,33,33,33,34,34,34,34,34,34,34,34,34,35,37,38,37,41,45,44,42,41,36,31,35,49,50,47,43,48,44,37,0,0,0,0,0
0,0,0,0,0,34,34,44,62,62,51,45,42,41,43,45,41,42,37,28,28,26,33,34,36,33,34,34,34,34,34,34,34,32,32,32,32,32,35,36,36,37,42,46,46,43,43,39,36,42,47,46,45,43,48,45,43,0,0,0,0,0
0,0,0,0,0,0,33,38,52,67,67,49,36,42,42,38,38,36,33,27,33,32,38,33,32,35,35,34,35,35,35,34,34,34,34,34,34,34,36,37,37,37,39,41,44,43,46,43,42,44,43,41,45,44,44,47,0,0,0,0,0,0
0,0,0,0,0,0,0,32,41,58,71,59,42,44,42,37,36,35,33,28,35,33,40,35,34,35,34,34,34,35,36,35,34,36,35,36,35,34,34,35,36,36,36,36,40,42,46,44,43,41,41,41,43,42,40,53,0,0,0,0,0,0
0,0,0,0,0,0,0,30,34,43,61,67,57,47,42,41,36,33,32,30,36,36,39,36,35,36,35,35,34,34,35,35,34,34,33,35,34,33,31,33,34,35,36,36,38,43,49,46,44,43,42,42,43,43,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,36,46,64,69,56,44,42,38,37,34,32,33,33,35,36,37,37,37,37,34,33,33,33,34,34,34,35,34,32,33,34,35,34,35,37,40,45,49,48,47,46,42,43,45,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,33,54,73,68,50,43,43,41,38,36,36,35,34,36,37,35,37,37,35,32,32,33,34,34,36,36,35,32,35,36,37,36,37,40,43,46,45,43,44,42,42,47,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,33,33,44,65,69,56,43,41,44,42,41,38,36,35,37,32,36,37,35,32,32,33,36,35,35,35,37,37,38,37,37,35,45,49,45,46,44,44,42,41,43,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,38,48,65,69,57,39,42,45,43,38,38,37,35,35,37,38,37,36,36,36,38,34,35,36,39,41,44,45,46,47,47,45,38,41,44,43,44,46,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,36,49,66,74,56,47,42,42,41,42,43,40,40,40,38,37,36,36,34,35,35,36,37,39,41,43,44,45,45,43,49,46,46,47,45,44,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,50,71,79,64,49,39,41,45,46,43,43,42,39,38,37,38,38,39,39,39,39,40,40,40,40,40,48,39,42,41,44,47,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,69,72,69,57,48,40,38,42,45,45,44,43,42,42,42,43,42,42,42,42,43,43,43,43,43,43,41,39,42,47,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,57,71,75,69,55,42,40,42,43,42,42,42,43,42,42,43,43,43,43,44,44,44,44,42,41,43,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,62,72,77,66,53,49,46,41,40,41,43,43,43,42,42,42,42,42,42,42,42,46,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,70,84,86,74,65,51,43,41,42,40,40,39,40,42,42,43,42,43,43,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,71,83,86,87,84,74,64,52,55,55,59,64,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,79,91,100,99,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
