0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,193,206,203,204,207,181,157,139,108,70,57,45,40,40,41,42,41,44,45,43,39,38,43,49,50,52,50,49,49,48,46,44,44,42,45,43,43,46,49,44,43,43,45,50,49,48,50,46,43,47,50,53,51,47,47,45,45,47,48,47,43,45,53,67,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,187,215,222,200,183,167,134,108,90,71,41,37,34,36,41,44,42,37,42,46,44,38,36,44,52,51,48,45,43,44,43,40,37,37,39,40,37,37,37,36,29,28,25,28,35,41,39,37,40,40,41,44,48,49,50,51,50,49,43,41,40,35,30,33,48,68,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,109,167,200,218,215,181,148,125,96,63,46,42,45,45,45,47,49,49,48,47,46,47,49,48,45,45,45,42,38,35,35,37,38,36,34,33,31,30,29,27,26,23,21,22,24,25,30,35,32,30,35,39,43,40,38,39,43,48,53,56,54,48,43,39,35,36,41,44,64,72,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,63,133,192,209,204,176,135,97,75,55,36,35,38,39,44,48,50,50,51,52,53,48,48,50,50,44,35,29,24,23,24,26,29,33,33,31,29,27,26,28,29,28,27,29,33,31,27,31,31,26,25,24,25,31,30,30,36,42,43,45,47,47,43,36,34,35,39,43,46,49,53,64,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,131,128,187,216,204,175,128,87,59,45,32,33,43,39,43,44,43,44,45,47,45,43,37,38,38,39,35,31,29,28,28,28,28,29,32,35,36,35,35,37,39,40,38,38,39,42,39,35,38,38,34,32,27,26,19,16,17,26,36,36,38,39,42,42,42,42,43,42,43,46,50,47,51,56,63,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,160,158,171,207,203,173,132,110,62,47,51,42,40,43,45,46,42,40,42,40,38,33,30,29,28,27,30,32,35,40,44,49,48,46,42,43,47,49,48,46,50,50,50,47,47,45,48,48,45,45,48,46,42,40,37,32,29,27,30,32,25,24,25,30,30,34,34,36,41,42,45,46,44,51,47,47,72,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,176,188,195,212,193,167,123,80,53,32,38,52,53,48,45,45,46,44,44,46,45,47,47,39,29,31,32,29,30,34,39,43,48,51,52,52,48,50,55,55,53,53,53,53,53,53,53,53,52,52,52,52,52,51,50,49,44,42,40,33,35,26,18,17,21,23,28,32,35,40,43,43,42,39,41,43,39,36,47,71,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,145,201,216,202,186,158,119,75,54,44,33,37,47,51,49,43,42,39,39,42,46,44,38,34,30,27,30,38,47,54,56,58,57,57,60,60,61,59,60,62,60,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,52,49,45,44,40,36,27,21,19,20,21,25,30,33,38,42,43,41,40,40,42,39,33,36,51,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,138,174,217,221,194,156,119,75,45,46,49,50,49,45,44,46,44,43,42,40,39,40,35,26,27,33,46,48,55,58,61,62,63,58,54,55,54,55,56,56,55,52,54,55,55,55,55,55,55,55,54,54,54,54,54,54,54,55,53,48,49,53,48,42,36,29,30,27,24,23,25,28,33,38,42,40,43,45,42,41,41,42,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,116,163,207,217,196,157,107,65,43,39,47,49,57,56,47,37,36,39,42,50,42,34,31,28,27,35,47,58,61,64,59,58,58,59,53,54,55,53,54,55,55,53,50,54,54,55,55,55,55,55,55,54,54,54,54,54,54,55,55,57,55,56,59,50,48,50,47,46,40,30,23,22,20,23,31,34,34,38,39,40,48,49,44,42,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,76,126,185,222,197,164,126,84,39,37,43,47,43,42,43,46,41,38,38,37,46,38,31,32,37,44,50,54,55,56,57,56,57,54,53,51,55,57,55,55,56,57,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,56,56,56,54,45,46,54,56,50,47,38,32,30,23,18,23,28,32,34,35,41,48,49,48,42,40,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,58,95,179,219,199,153,135,86,29,37,54,55,48,39,34,37,45,45,41,38,37,34,33,37,43,51,57,57,53,52,51,51,51,51,48,46,46,55,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,54,53,51,48,50,54,52,50,51,48,47,47,37,26,24,25,26,28,32,37,39,40,41,40,36,30,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,70,77,160,207,210,177,148,99,43,26,50,59,41,35,38,39,43,44,41,39,40,42,38,42,50,54,57,58,55,52,53,54,55,56,53,52,51,51,55,56,56,56,56,57,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,51,50,52,52,51,50,50,51,53,53,47,38,32,28,22,23,28,30,30,34,35,38,39,35,37,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,62,65,124,222,221,175,130,126,46,21,39,51,43,42,40,44,46,45,38,38,40,44,51,57,60,64,62,59,56,54,55,54,53,53,55,51,52,53,53,55,56,55,56,56,57,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,52,52,53,51,49,52,51,51,51,49,51,54,53,52,47,41,35,28,25,25,29,30,34,37,38,39,38,42,46,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,67,137,210,226,196,162,115,49,42,57,55,48,41,48,42,42,42,42,36,38,38,44,52,57,63,65,65,63,58,55,56,55,53,55,53,53,53,54,55,56,55,55,55,56,56,55,55,55,55,54,54,54,54,54,54,55,55,55,55,55,55,54,54,53,53,53,51,49,51,52,50,51,50,51,53,51,54,54,51,46,39,31,28,27,30,35,37,40,41,36,37,43,43,48,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,92,119,178,227,207,166,105,65,37,43,55,54,52,42,43,45,47,47,42,38,40,44,48,52,58,63,64,64,63,58,56,57,55,54,55,53,53,54,57,57,55,54,55,55,56,56,55,55,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,52,52,52,49,49,51,51,50,55,53,53,55,53,54,55,55,54,49,41,34,28,29,34,36,38,39,38,38,41,39,38,48,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,87,123,181,207,201,167,128,63,29,46,46,46,56,48,47,44,48,50,50,44,41,40,45,50,54,57,61,64,67,66,62,58,57,57,55,55,54,54,56,58,56,55,54,55,55,55,55,54,54,53,53,54,54,54,54,54,54,55,55,55,55,55,55,54,54,52,52,51,49,49,51,51,49,54,52,51,55,55,53,53,57,55,53,50,45,37,33,35,36,39,38,38,38,42,40,38,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,96,164,219,218,176,129,86,37,21,51,50,48,56,47,52,51,48,49,46,40,40,40,43,46,49,51,56,62,68,71,69,63,57,57,56,57,56,54,55,57,57,55,55,56,55,55,55,54,54,53,53,54,54,54,54,54,54,55,55,55,55,55,55,54,54,52,52,51,49,49,51,51,50,52,51,50,54,55,51,50,54,55,53,53,52,44,37,35,36,39,38,39,40,43,42,39,38,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,94,125,186,235,218,148,100,55,36,37,44,40,44,57,45,53,56,49,44,40,40,41,42,43,42,42,45,49,56,64,71,74,69,62,60,58,57,57,56,55,56,54,55,55,57,56,55,55,55,55,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,51,51,51,49,49,51,51,50,51,51,50,52,54,51,49,51,53,51,50,51,47,40,38,37,38,38,38,38,40,40,39,37,36,43,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,97,125,174,221,214,177,124,62,36,43,50,49,43,43,44,51,44,45,45,39,37,42,42,45,46,41,39,41,43,48,56,66,73,72,67,60,55,51,55,59,61,59,56,53,54,56,55,55,55,55,55,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,51,52,52,50,50,51,50,51,51,51,51,51,54,53,51,52,50,48,47,46,44,44,42,38,38,37,39,39,40,41,41,42,43,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,105,147,213,227,203,151,91,47,32,43,51,47,46,43,40,48,47,44,43,38,35,37,39,45,47,42,38,39,40,43,49,59,67,69,68,66,62,56,56,58,59,56,54,53,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,54,53,53,53,53,53,52,52,52,51,51,52,52,53,52,54,55,55,53,51,49,45,41,40,43,43,39,37,37,40,41,40,40,39,41,44,43,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,126,111,152,221,207,167,120,70,47,44,54,50,45,44,41,38,48,49,43,41,40,37,36,38,43,44,43,43,40,39,40,45,53,60,63,67,68,66,58,57,58,59,56,54,54,54,55,55,56,56,54,53,54,54,54,54,54,54,54,54,55,55,55,55,54,54,53,53,53,54,54,52,53,53,52,52,52,53,54,53,54,54,54,50,49,47,44,42,40,42,42,38,36,37,37,38,37,37,37,42,49,49,48,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,185,132,152,198,210,174,138,85,41,44,43,44,46,46,44,43,42,44,46,43,39,39,35,30,38,42,41,43,44,43,42,42,44,49,56,61,63,65,67,60,58,60,57,57,55,55,55,54,54,58,57,55,51,54,55,55,54,54,54,55,54,54,54,53,53,53,54,54,54,53,53,52,52,53,53,53,54,53,56,55,52,51,50,47,46,45,44,41,38,40,40,39,38,36,36,36,35,37,36,37,41,44,47,44,42,37,47,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,146,134,168,202,198,158,112,63,36,50,45,40,43,43,45,46,43,44,50,51,46,49,44,38,35,36,37,44,47,46,45,44,42,46,48,52,56,63,65,63,65,62,56,54,57,56,56,54,52,56,57,55,52,54,54,54,54,54,54,54,54,54,53,53,53,54,54,54,54,53,53,53,53,53,53,53,54,55,55,55,50,47,46,41,41,41,38,40,42,44,41,38,38,36,35,36,36,36,35,36,38,43,43,42,41,37,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,134,105,145,190,206,180,132,88,57,44,46,45,45,46,47,48,48,47,47,51,58,58,58,55,47,37,32,35,42,49,52,50,46,42,44,42,45,52,57,61,63,65,61,58,54,55,59,58,56,51,51,53,55,56,55,53,52,54,56,54,54,55,53,53,53,54,54,54,53,53,54,54,54,54,53,53,54,55,55,54,52,48,46,44,41,40,36,35,40,43,43,39,36,36,35,36,40,41,35,32,34,36,37,39,44,42,38,38,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,153,129,96,168,207,200,160,106,65,48,48,40,48,49,44,45,48,49,52,51,55,62,60,60,58,53,46,31,31,36,44,50,49,46,42,42,39,41,47,57,65,70,67,69,66,65,61,56,58,63,60,53,53,54,57,57,51,49,54,57,56,54,54,53,53,54,54,54,54,53,53,54,54,54,54,53,53,55,55,55,55,49,48,45,41,43,41,38,36,40,40,41,38,34,37,35,36,38,40,35,29,27,29,29,32,41,43,37,33,39,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,158,143,123,193,209,183,140,83,50,42,52,45,47,42,41,43,41,44,55,56,56,60,61,58,56,62,65,46,37,32,33,34,38,42,46,45,44,45,49,51,61,66,64,70,64,65,62,57,55,62,60,51,50,54,59,57,51,49,53,57,55,53,53,54,54,54,54,54,54,53,53,54,54,54,54,53,54,56,57,53,54,48,46,41,37,41,41,40,38,39,39,39,36,32,39,38,41,41,42,38,32,28,28,27,32,41,40,32,31,40,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,167,157,153,161,208,198,159,124,69,45,36,40,42,48,43,36,39,41,46,55,58,61,63,61,60,55,58,61,55,42,30,28,28,35,43,50,48,47,46,46,46,54,57,62,70,67,68,65,61,57,61,62,57,54,55,56,56,53,52,54,56,54,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,56,58,58,57,53,50,45,41,40,40,41,41,40,37,38,39,36,32,35,35,42,44,43,41,35,30,26,26,34,42,38,31,36,45,46,54,0,0,0,0,0,0,0,0,0
0,0,0,0,188,148,144,185,209,182,138,110,57,39,39,46,48,47,45,41,42,45,52,63,64,63,61,63,61,59,56,56,59,48,35,30,29,33,39,46,45,45,45,45,44,46,48,55,64,68,70,67,64,59,59,61,61,57,55,53,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,55,54,55,56,56,57,57,57,57,57,51,47,42,38,39,36,36,36,41,42,42,37,33,35,40,42,48,51,54,55,49,41,31,26,27,36,39,35,37,42,43,54,0,0,0,0,0,0,0,0,0
0,0,0,0,203,137,130,192,203,171,124,101,51,44,46,50,46,47,48,47,48,51,59,67,65,62,61,65,64,64,63,62,56,52,46,38,34,34,35,39,42,42,41,42,42,39,42,48,55,61,68,69,66,63,59,59,63,58,55,53,55,56,56,55,54,54,54,54,54,54,54,54,54,54,55,55,55,57,57,57,57,56,54,53,50,47,44,40,36,36,37,37,37,37,38,43,39,36,39,42,43,49,57,63,63,54,46,36,29,27,34,39,37,38,40,42,54,57,0,0,0,0,0,0,0,0
0,0,0,0,144,132,162,202,186,164,112,53,43,41,47,46,47,45,50,49,50,54,59,60,58,58,59,58,59,55,59,61,56,54,50,44,38,32,30,32,37,40,41,42,41,38,40,44,45,53,63,65,65,66,62,62,61,58,56,56,56,57,56,55,55,55,54,54,55,54,54,54,54,55,55,56,57,57,58,56,56,53,50,49,48,43,41,38,37,38,37,38,38,38,38,41,41,41,43,46,47,49,56,60,57,54,49,42,33,27,29,36,40,42,42,39,38,50,0,0,0,0,0,0,0,0
0,0,0,147,145,143,173,202,186,151,95,41,41,34,42,44,46,45,47,50,50,54,58,57,57,57,59,60,60,56,57,59,53,52,54,55,48,38,31,30,34,36,38,41,45,43,41,42,37,47,54,59,64,66,62,63,61,57,56,58,57,58,57,56,55,55,54,54,54,54,55,54,54,55,55,56,57,56,54,53,53,51,47,45,42,39,38,37,36,37,36,37,36,38,39,41,43,45,50,53,50,52,55,55,53,55,55,49,35,29,28,32,37,39,39,39,38,41,56,0,0,0,0,0,0,0
0,0,0,151,145,156,184,198,182,130,71,28,42,38,39,43,52,47,41,50,52,56,58,57,58,59,59,60,60,55,56,60,57,54,51,52,50,43,35,31,30,32,35,42,44,44,44,40,34,42,46,53,62,65,63,65,62,58,58,60,57,58,57,56,56,55,54,54,53,53,54,54,54,55,55,56,56,55,50,51,49,47,44,42,40,38,39,39,39,39,38,40,39,41,41,43,46,51,57,60,55,55,54,52,55,60,60,55,39,31,26,27,33,36,35,40,40,36,45,0,0,0,0,0,0,0
0,0,0,159,147,168,191,188,171,108,54,29,42,44,42,46,54,46,40,46,51,56,57,57,59,60,58,57,60,55,55,59,58,54,50,50,52,49,40,31,26,27,30,37,39,44,46,41,41,43,45,50,54,59,63,69,69,62,60,60,58,58,57,56,56,55,54,54,53,53,54,54,54,55,54,54,54,57,53,54,50,47,42,40,39,39,39,39,38,38,38,40,43,44,44,47,51,54,57,57,54,52,51,53,56,59,58,55,42,32,25,25,31,32,32,41,46,37,38,60,0,0,0,0,0,0
0,0,0,165,152,177,190,176,153,90,48,39,42,49,46,46,52,44,40,50,53,57,58,57,59,59,58,57,57,52,51,53,55,54,53,55,56,55,49,40,33,29,27,30,34,42,44,41,46,42,43,45,49,54,61,69,71,65,61,59,58,58,57,56,56,55,55,55,54,54,54,54,54,54,53,53,54,57,50,47,42,42,39,39,39,39,39,37,37,37,38,40,44,46,48,53,56,56,55,52,51,51,51,53,54,55,55,57,48,37,30,27,29,32,35,43,47,39,35,47,0,0,0,0,0,0
0,0,0,161,157,180,187,167,134,79,47,49,49,45,48,47,44,44,47,53,53,56,56,55,53,54,55,55,54,52,53,53,57,56,56,56,55,55,54,49,40,30,23,25,30,38,38,41,45,41,38,40,46,49,55,63,69,66,64,61,59,58,57,56,56,55,54,55,55,54,55,54,53,53,53,54,55,58,52,47,43,43,39,38,40,39,38,38,38,40,42,43,46,47,50,54,56,55,54,54,53,54,54,53,54,55,56,58,52,43,36,29,26,31,38,42,44,41,36,40,68,0,0,0,0,0
0,0,151,147,162,182,184,164,120,75,51,55,51,47,47,44,43,45,50,54,56,55,56,55,53,53,55,54,55,55,57,56,57,56,58,59,57,56,57,54,46,36,29,30,32,34,33,39,43,42,39,40,40,42,46,55,64,67,68,64,60,59,57,56,56,55,55,55,55,55,55,54,54,53,52,52,55,56,52,45,44,44,41,41,38,38,37,37,39,42,45,46,47,48,49,52,53,52,54,55,55,55,54,54,55,56,57,56,53,47,40,31,24,28,36,38,42,40,37,40,62,0,0,0,0,0
0,0,140,134,166,183,181,160,109,72,52,57,49,51,49,45,43,44,54,56,56,53,55,57,55,55,56,53,54,52,52,53,55,58,57,57,55,54,56,55,52,46,39,36,35,30,28,34,40,43,42,42,41,40,39,45,55,61,66,65,62,60,58,57,57,56,56,56,57,56,55,55,55,54,51,49,50,51,50,43,44,44,41,41,39,38,38,39,42,45,47,48,49,50,50,53,53,52,53,54,55,54,55,56,55,55,57,58,55,51,43,36,27,26,35,39,39,37,39,42,56,0,0,0,0,0
0,0,92,133,173,190,170,139,99,64,51,55,43,51,50,48,44,48,53,55,55,56,55,57,56,54,55,55,55,54,54,55,56,56,56,56,55,55,55,54,54,51,48,47,36,29,27,31,40,45,49,48,46,42,41,43,51,57,61,65,66,68,67,63,60,58,57,57,59,58,54,54,56,57,51,49,50,48,48,47,43,43,44,42,42,42,42,42,44,49,51,52,55,55,55,55,55,54,54,54,54,54,54,55,55,55,56,57,56,53,46,40,30,29,40,45,48,41,43,44,49,69,0,0,0,0
0,0,115,147,179,190,162,126,91,61,46,47,48,54,51,47,49,47,52,54,54,54,54,56,56,54,55,55,55,55,54,54,55,55,55,54,55,55,55,54,55,53,51,49,45,37,31,30,35,40,44,45,43,42,41,41,47,53,57,61,69,71,70,66,62,58,57,58,59,62,61,57,55,53,51,49,48,41,43,44,39,44,44,44,43,44,43,43,47,52,54,54,55,55,55,55,55,54,54,54,54,54,55,55,55,55,56,57,57,54,50,47,35,31,39,45,46,43,46,46,47,59,0,0,0,0
0,0,138,165,188,190,157,120,85,54,41,45,46,51,51,44,51,50,57,56,55,52,55,56,56,54,55,55,55,55,55,55,55,55,55,54,55,55,54,53,54,53,52,51,52,45,37,32,32,33,36,38,40,41,42,44,46,48,50,56,64,70,71,67,62,58,55,55,55,61,63,56,49,44,47,47,43,38,37,39,39,43,43,42,40,43,42,44,49,54,57,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,55,57,58,54,53,50,39,34,36,41,41,43,45,45,45,50,0,0,0,0
0,137,153,167,182,187,159,117,75,47,39,47,49,50,48,43,50,45,53,58,57,51,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,53,54,53,52,50,52,48,42,36,33,31,33,37,39,42,43,45,45,45,45,51,58,67,70,67,63,60,58,57,55,60,59,54,51,48,46,43,42,42,40,39,42,43,43,40,41,44,44,49,54,55,57,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,55,56,57,56,56,51,40,33,32,38,38,44,48,45,39,39,70,0,0,0
0,156,164,168,173,175,152,110,67,46,44,51,50,51,46,43,48,44,50,55,56,49,54,56,56,54,55,55,55,55,55,55,55,55,55,55,54,54,54,53,54,53,52,52,51,50,49,47,42,34,28,29,38,43,44,43,41,42,43,46,49,60,67,69,67,64,62,59,58,57,50,48,50,49,42,37,38,36,38,38,38,42,44,45,45,48,50,55,56,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,54,55,54,51,44,37,33,40,40,42,45,43,37,38,66,0,0,0
0,159,167,179,173,164,141,103,62,43,43,51,50,45,41,39,40,50,64,61,54,48,53,55,55,54,54,54,55,55,55,55,55,55,55,55,55,55,54,53,54,53,53,53,51,50,49,49,45,39,33,32,35,40,42,44,43,42,41,42,46,54,65,73,72,68,66,63,63,58,51,48,50,50,41,38,40,43,38,50,51,48,49,47,49,53,56,59,56,49,50,54,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,52,50,51,49,41,33,39,41,39,44,47,42,44,63,0,0,0
0,148,160,177,173,165,145,102,58,42,44,50,46,38,39,44,44,55,69,61,53,49,51,54,54,54,53,53,55,55,55,55,55,55,55,55,55,55,54,53,54,53,53,53,52,51,51,52,49,44,37,31,32,33,37,45,48,44,43,41,45,49,57,64,65,64,67,66,59,53,50,47,46,46,38,36,39,42,46,44,40,38,35,51,52,56,59,59,57,51,51,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,55,55,54,52,53,48,37,31,36,43,36,39,45,43,44,52,71,0,0
