0,0,0,0,0,0,0,0,0,0,73,71,65,54,42,35,32,33,40,48,53,54,54,54,52,51,50,52,52,50,50,50,49,47,47,44,45,47,46,43,42,41,38,33,30,27,26,34,54,78,97,113,118,125,135,138,133,125,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,70,66,56,44,36,35,36,40,46,51,54,55,54,54,51,51,50,51,53,52,51,51,49,47,47,44,46,47,48,46,43,41,37,35,32,27,25,32,47,70,90,109,119,126,134,135,133,131,128,120,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,65,58,45,34,32,36,42,47,50,52,50,51,49,50,47,49,49,50,52,52,52,50,48,49,47,46,46,48,48,48,45,40,36,33,30,24,24,29,39,56,76,101,119,128,134,137,138,141,139,131,0,0,0,0,0
0,0,0,0,0,0,0,0,76,71,61,49,36,32,36,40,47,50,53,53,49,50,48,49,45,49,50,50,51,52,52,51,49,50,48,47,46,48,48,48,43,41,36,32,26,21,22,26,33,42,63,93,119,131,139,143,147,152,150,143,132,0,0,0,0
0,0,0,0,0,0,0,0,70,68,56,43,34,33,39,47,50,53,54,53,50,49,48,49,49,49,49,50,52,53,52,50,49,49,48,47,49,49,48,47,43,39,34,29,25,24,25,28,31,38,55,81,105,125,140,150,154,159,160,160,151,0,0,0,0
0,0,0,0,0,0,0,66,63,59,48,37,32,34,42,50,52,54,56,54,49,50,49,49,49,48,49,50,50,51,51,51,50,49,50,49,49,46,45,44,41,37,35,29,23,21,23,25,27,27,42,68,97,122,139,151,158,162,164,163,155,138,0,0,0
0,0,0,0,0,0,0,63,57,55,44,34,31,34,42,49,51,54,58,55,50,51,51,49,49,48,49,50,50,50,51,51,50,49,50,50,49,47,45,41,37,35,34,29,25,25,24,23,25,25,36,57,86,113,131,144,153,165,167,164,157,145,0,0,0
0,0,0,0,0,0,68,62,54,49,39,32,31,33,40,47,50,53,56,55,51,52,52,51,50,49,48,49,51,51,51,51,50,50,50,50,50,48,45,40,35,32,32,26,25,30,28,25,27,29,35,51,75,102,124,139,147,165,168,166,160,147,130,0,0
0,0,0,0,0,0,66,61,52,43,34,30,30,34,39,45,49,52,54,55,54,53,54,53,51,50,49,50,52,51,51,50,49,49,49,50,50,47,42,37,35,29,27,25,25,31,35,35,33,35,33,43,66,93,119,137,145,161,167,169,163,146,130,0,0
0,0,0,0,0,0,67,63,52,41,31,27,28,31,37,42,47,50,51,54,57,56,56,56,54,52,52,53,53,51,50,50,49,49,48,49,49,46,39,32,30,28,22,26,31,33,39,43,39,38,30,34,56,85,113,133,142,158,165,168,163,148,135,0,0
0,0,0,0,0,71,68,62,50,36,26,24,25,27,32,37,43,46,49,52,56,56,58,57,56,53,52,53,53,51,50,50,49,49,48,47,46,44,37,29,26,26,24,31,38,38,40,43,42,37,28,29,47,77,104,125,138,155,159,161,161,153,144,0,0
0,0,0,0,0,72,65,56,43,35,26,25,26,26,28,31,36,41,46,49,53,55,57,56,56,54,49,50,53,52,50,49,48,49,48,47,43,39,33,27,27,27,34,40,43,43,43,43,46,37,32,30,43,70,97,118,132,149,153,154,156,153,145,0,0
0,0,0,0,68,63,59,50,33,35,31,29,29,28,28,29,33,38,41,44,49,54,56,57,55,54,50,49,52,51,49,51,50,50,49,46,40,36,30,25,25,29,38,42,49,50,48,48,44,39,39,35,33,50,85,111,121,139,146,150,151,144,137,0,0
0,0,0,0,61,54,51,48,37,38,37,37,34,31,30,30,31,32,36,41,47,53,56,57,55,54,54,51,48,49,52,53,50,48,49,44,37,31,28,23,23,31,40,44,50,52,52,50,44,39,35,35,28,44,75,102,119,131,139,140,138,134,127,0,0
0,0,0,61,56,48,46,46,41,41,42,42,37,32,31,30,28,29,32,37,43,50,55,57,55,54,56,53,48,49,55,53,48,47,47,41,36,29,27,23,25,32,42,45,49,51,52,49,42,37,30,33,31,44,67,93,114,120,133,136,135,131,121,0,0
0,0,0,52,52,47,44,44,43,44,46,45,40,35,33,30,29,28,30,34,39,46,52,55,55,54,56,54,47,48,54,51,45,46,42,38,35,29,25,25,30,35,45,48,49,50,51,47,41,36,32,29,31,41,61,86,103,112,123,130,132,127,118,111,0
0,0,48,48,52,51,45,41,43,47,50,47,44,41,36,30,29,27,29,33,36,42,48,52,54,54,54,54,51,50,52,50,43,45,37,34,33,28,25,28,34,40,49,51,51,52,51,47,43,39,38,32,28,35,57,78,87,107,115,127,130,124,122,117,0
0,0,54,51,54,54,43,39,43,48,50,47,45,44,37,29,28,28,29,31,33,36,42,49,55,55,51,52,54,51,47,45,42,43,36,32,30,27,28,33,38,46,53,53,54,55,54,48,44,42,39,36,28,34,53,70,79,100,110,125,127,121,122,118,0
0,0,60,57,56,56,45,41,47,48,50,48,46,45,40,34,30,29,27,28,30,34,40,46,53,54,53,51,55,52,45,44,42,40,36,30,27,29,32,36,41,49,56,55,55,56,55,49,45,44,36,33,27,33,46,64,79,94,108,121,122,119,120,114,0
0,0,60,57,54,54,41,39,45,47,49,49,48,45,43,39,33,30,26,26,29,34,39,44,49,51,58,59,60,58,52,48,41,38,35,27,25,30,35,36,44,49,55,55,53,53,53,48,44,42,35,29,30,32,42,62,78,90,105,114,117,120,119,110,0
0,0,54,54,52,54,46,40,42,44,50,53,49,46,46,42,36,31,27,25,28,32,36,41,44,49,54,61,63,62,56,49,43,37,30,24,28,34,35,39,46,49,55,52,49,51,52,49,43,45,40,32,23,29,44,58,75,87,98,106,115,118,116,110,0
0,0,50,51,50,54,48,41,42,44,51,53,52,49,47,45,38,35,29,25,25,27,29,36,44,47,53,61,63,62,56,48,42,34,27,23,28,35,38,44,51,54,62,57,48,46,47,48,44,43,42,35,27,29,40,56,73,86,95,101,107,111,113,110,0
0,0,50,50,50,54,49,42,45,48,53,54,54,50,47,45,39,36,31,27,26,26,25,30,39,43,49,55,56,55,51,46,40,34,27,21,24,36,45,48,48,55,58,51,45,46,48,48,45,44,43,37,31,31,39,54,69,82,93,100,106,110,112,109,104
0,46,51,51,52,53,47,42,46,50,53,54,53,50,48,47,42,38,36,31,29,29,28,30,36,37,44,51,51,50,47,42,37,30,25,24,28,38,47,50,50,55,54,49,47,49,48,47,47,45,43,37,31,31,37,50,63,79,91,99,105,108,109,107,101
0,49,53,54,52,50,45,44,48,51,52,54,52,50,49,46,43,42,40,36,32,31,29,28,33,34,41,47,47,46,44,40,35,28,24,29,39,44,45,48,55,55,53,50,48,49,48,47,47,44,41,38,31,28,33,44,60,75,88,96,102,105,107,105,100
0,49,54,58,53,48,45,45,47,48,50,54,52,50,49,43,41,42,40,38,35,32,27,23,28,32,38,42,42,41,39,37,33,28,23,32,44,48,47,48,55,55,49,46,50,52,50,48,47,44,41,39,31,28,31,41,58,73,85,95,102,106,108,105,99
0,45,51,57,55,48,45,45,45,47,51,53,51,51,50,45,43,43,42,40,36,32,26,22,25,28,33,38,38,38,36,34,32,24,26,36,45,49,53,53,52,55,48,49,55,56,51,48,46,45,42,38,32,29,32,41,57,73,85,94,101,104,106,104,100
0,47,48,54,54,47,45,48,50,53,57,55,52,51,49,45,44,45,45,45,38,34,30,24,24,26,28,31,31,32,32,33,32,26,31,43,48,52,60,56,47,52,49,51,56,55,53,49,44,45,44,38,32,29,30,40,56,72,85,95,103,105,105,104,101
0,48,47,48,49,44,41,45,52,58,59,55,52,49,46,44,44,47,48,50,45,39,32,25,21,23,23,25,24,25,25,28,31,30,36,47,54,57,58,54,48,51,51,53,54,52,51,49,47,46,43,39,34,29,29,39,55,69,83,96,103,106,104,102,98
0,48,45,43,45,43,41,43,51,57,58,54,52,49,47,46,47,51,50,51,46,41,35,27,23,21,21,21,21,24,25,27,32,34,37,44,50,54,53,53,50,50,52,53,49,45,47,48,47,46,44,39,35,30,29,39,55,68,82,94,103,106,105,102,98
0,47,47,46,46,44,42,44,50,53,54,53,52,50,48,47,48,51,51,51,47,44,39,32,27,25,23,21,21,25,26,28,35,36,41,47,51,54,52,52,49,49,51,53,47,45,48,50,48,47,44,40,36,30,29,38,53,64,78,90,101,104,103,100,97
0,47,51,51,49,45,44,45,50,53,53,52,53,50,49,48,48,48,49,51,48,46,42,36,32,30,26,22,21,25,27,30,37,39,44,49,52,54,51,50,48,50,52,54,50,48,47,48,48,47,43,40,37,31,28,37,52,63,76,88,99,102,101,98,96
0,52,54,52,50,47,45,45,49,54,54,51,51,49,48,48,48,47,48,49,47,47,44,40,36,34,28,25,24,26,27,33,39,43,46,52,56,56,54,50,51,50,51,55,50,46,44,46,48,46,42,39,36,30,28,37,52,63,75,86,97,98,97,94,94
0,54,52,50,51,47,42,41,47,53,53,50,49,47,48,48,48,49,48,49,48,48,47,43,39,37,30,28,27,27,29,35,40,43,47,54,58,56,55,50,50,49,52,54,48,44,44,47,47,45,41,37,34,28,27,37,52,62,74,84,95,96,94,93,94
0,53,49,48,51,45,37,37,45,51,54,52,50,48,49,49,49,50,50,50,50,52,49,45,39,37,31,29,27,28,29,34,40,46,51,57,59,56,57,54,51,52,54,54,48,45,46,47,45,46,40,36,32,26,27,36,50,63,73,84,95,97,95,95,95
0,54,49,48,51,45,38,39,47,51,56,54,50,47,48,48,49,50,51,53,53,54,50,44,38,36,31,28,26,28,29,33,39,46,50,56,60,58,55,54,51,50,53,53,48,44,46,47,48,45,39,35,31,26,27,36,49,63,73,84,95,98,95,94,94
0,54,51,52,49,44,39,42,49,51,53,51,49,50,49,51,51,50,49,51,54,52,50,44,37,34,30,28,25,29,29,32,39,43,49,51,54,56,57,53,51,50,51,51,49,48,48,47,46,44,36,36,35,27,26,37,48,68,71,83,96,97,95,93,0
0,55,53,53,49,45,42,46,51,50,51,51,50,51,50,52,53,49,48,50,52,49,44,37,32,29,27,24,23,27,28,29,34,39,42,44,49,55,57,53,52,53,52,50,48,48,48,46,44,41,36,37,36,27,26,37,49,68,72,81,90,91,92,92,0
0,56,55,54,48,44,43,47,53,51,51,51,52,52,51,52,53,49,46,48,49,48,42,35,29,28,27,25,24,26,27,27,29,33,34,36,43,50,55,53,53,55,54,51,49,48,47,46,43,41,36,36,33,28,30,40,48,64,77,83,87,93,95,91,0
0,57,57,56,49,44,43,46,51,52,53,52,52,51,51,51,51,48,47,49,47,43,35,30,27,27,29,28,26,26,26,26,27,29,29,31,37,45,51,52,54,55,56,54,52,49,47,46,44,42,37,34,30,28,33,43,49,59,80,85,88,98,98,90,0
0,57,58,58,53,46,42,44,50,53,54,53,52,50,50,50,48,49,48,48,43,40,34,27,24,26,29,31,31,30,27,26,28,28,27,28,33,41,49,50,52,54,57,56,54,51,48,48,46,43,39,38,34,28,31,43,53,61,80,86,89,95,96,90,0
0,55,57,57,53,46,41,42,49,53,56,55,53,51,51,50,47,47,49,50,43,37,31,26,26,28,33,36,38,38,33,31,30,28,25,26,30,38,47,49,51,54,57,57,56,53,50,49,46,44,39,40,38,29,30,44,56,67,81,85,88,92,94,91,0
0,53,56,56,52,45,40,40,47,51,54,54,54,51,52,52,49,50,51,48,41,35,29,23,24,30,37,43,45,45,39,34,30,29,24,23,28,36,44,46,49,53,56,56,56,54,50,48,44,43,36,38,36,29,34,49,60,73,83,85,87,91,94,0,0
0,51,56,57,55,48,42,39,44,48,50,51,53,51,53,54,53,50,50,48,41,33,27,21,25,32,40,48,50,49,42,38,32,30,24,22,26,33,40,43,48,50,54,54,55,53,49,47,43,41,35,36,33,28,39,57,65,81,84,87,91,89,94,0,0
0,54,58,58,56,51,44,40,44,46,49,51,51,50,53,55,51,50,48,44,38,28,23,25,29,37,48,52,53,51,45,40,35,30,25,23,23,28,33,39,44,48,51,53,55,54,50,47,44,43,39,35,37,46,61,76,83,84,85,89,92,94,94,0,0
0,55,59,58,54,51,46,44,46,47,51,52,50,50,53,55,50,48,46,40,33,24,22,29,36,43,51,54,54,53,48,44,38,32,28,26,25,25,28,34,40,43,46,51,55,54,52,50,48,44,37,35,42,54,62,75,88,89,91,95,94,93,90,0,0
0,59,60,57,52,49,46,44,45,49,51,52,50,50,53,54,49,44,41,36,29,22,25,34,42,48,53,55,54,52,49,45,39,36,31,27,26,25,26,29,35,42,46,52,56,54,52,50,45,40,34,32,39,51,57,68,80,84,86,91,92,90,88,0,0
0,64,62,58,53,49,44,42,44,47,50,51,50,50,52,51,46,40,37,31,26,23,29,38,45,50,54,55,55,52,49,46,41,39,34,30,28,26,26,27,32,39,46,52,53,54,55,53,45,38,32,28,33,45,54,63,71,74,78,82,89,87,88,0,0
0,0,66,61,56,51,44,42,44,45,48,49,50,51,51,49,42,38,34,28,25,25,33,41,47,51,54,56,55,52,49,47,45,41,38,35,32,27,25,25,29,34,43,48,51,56,59,55,48,42,33,27,32,42,53,62,68,70,77,80,88,86,0,0,0
0,0,72,67,60,53,47,44,45,45,48,49,51,52,51,46,40,36,31,28,26,27,35,42,48,52,54,55,53,51,49,47,47,44,41,38,34,29,25,23,25,31,39,44,50,57,57,51,45,43,32,25,31,39,52,62,68,73,79,83,88,88,0,0,0
0,0,74,70,63,57,50,46,47,48,49,51,53,54,50,45,39,35,30,27,27,30,38,43,48,53,55,55,53,52,50,48,48,46,43,40,36,33,29,26,25,30,36,42,48,53,53,48,43,38,28,22,29,40,56,67,72,77,82,85,89,0,0,0,0
0,0,70,68,63,58,49,45,49,50,51,52,54,54,49,43,38,36,30,27,28,32,41,45,49,52,54,54,53,53,51,48,49,47,46,45,39,36,32,30,29,32,37,41,44,47,49,47,42,38,28,22,30,45,59,69,75,79,84,84,88,0,0,0,0
0,0,62,62,62,55,49,47,52,52,49,54,56,56,48,44,38,35,28,29,30,35,43,46,49,52,57,54,53,56,51,46,50,51,50,47,44,41,36,35,34,35,37,39,42,42,42,46,41,35,28,29,42,54,63,72,81,80,82,82,0,0,0,0,0
0,0,59,60,60,57,51,46,49,51,51,53,56,55,48,42,35,30,27,29,32,38,45,49,50,51,55,52,50,54,49,44,49,52,52,50,49,47,43,40,39,35,34,36,38,38,36,36,34,30,28,32,45,57,64,73,82,82,81,81,0,0,0,0,0
0,0,60,59,59,59,54,46,46,49,51,51,54,51,45,39,33,28,28,31,36,43,49,53,51,50,52,50,49,53,50,45,51,53,53,52,52,51,47,43,40,36,31,30,32,34,32,29,28,28,30,36,49,60,67,74,82,83,82,82,0,0,0,0,0
0,0,0,62,59,62,59,50,46,47,49,48,49,45,40,37,32,30,30,36,41,48,53,54,52,51,50,50,50,52,51,48,53,54,54,53,52,51,47,42,39,35,27,24,26,28,27,25,24,27,30,39,52,63,70,76,81,81,83,0,0,0,0,0,0
0,0,0,64,61,64,64,55,48,46,45,45,45,39,35,36,33,32,33,40,46,53,56,55,53,51,48,49,50,49,49,49,51,53,54,53,51,50,47,42,39,32,25,22,23,22,21,24,24,25,31,42,55,65,74,79,80,79,83,0,0,0,0,0,0
0,0,0,66,62,65,67,60,52,46,42,41,41,36,32,34,34,33,36,44,51,56,59,56,54,52,48,51,52,48,48,51,49,51,53,53,51,49,47,42,39,33,26,23,22,20,20,23,24,27,36,49,60,68,76,79,79,77,0,0,0,0,0,0,0
0,0,0,0,62,65,67,62,54,45,39,36,36,33,30,30,35,35,40,47,55,58,59,56,54,54,51,52,55,51,51,55,51,50,52,52,49,48,47,43,41,37,29,26,23,20,18,21,24,31,43,54,63,72,77,78,76,76,0,0,0,0,0,0,0
0,0,0,0,64,66,67,62,53,42,36,31,31,31,29,27,35,36,44,49,56,57,58,55,51,51,50,50,53,51,50,55,50,49,50,50,47,47,48,45,44,42,35,33,27,22,19,20,28,30,45,56,64,75,79,75,73,0,0,0,0,0,0,0,0
0,0,0,0,66,67,70,61,53,47,40,33,32,30,29,28,32,35,42,48,53,56,55,52,49,49,47,48,50,49,51,53,50,50,48,52,47,47,49,49,47,42,39,38,34,27,20,21,28,38,54,61,68,78,78,70,71,0,0,0,0,0,0,0,0
0,0,0,0,0,66,68,61,57,52,43,33,30,30,30,30,36,40,45,48,52,55,54,51,48,47,45,46,48,49,51,51,48,50,49,52,48,48,50,51,49,46,40,37,36,30,23,25,35,44,58,64,71,80,76,67,70,0,0,0,0,0,0,0,0
0,0,0,0,0,66,66,63,62,59,48,36,28,30,32,36,42,48,49,50,53,56,55,52,48,45,44,45,46,47,48,48,47,48,49,51,51,50,51,52,49,44,37,33,30,26,25,32,44,51,61,67,73,77,72,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,66,66,62,54,40,29,30,35,40,45,50,51,51,54,56,55,51,48,47,46,47,49,49,48,48,48,47,49,49,52,51,52,51,48,42,35,29,23,21,25,36,49,57,61,67,72,71,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,68,71,69,65,58,45,36,32,36,39,46,49,51,53,55,57,55,51,48,48,48,49,52,53,52,50,50,50,50,48,50,50,51,49,45,41,32,25,21,22,29,41,54,60,64,66,68,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,72,68,61,50,42,34,35,39,48,51,53,56,57,57,55,50,49,49,49,50,52,52,51,51,52,52,52,48,50,49,48,44,40,36,29,24,23,29,39,49,57,63,69,65,61,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,75,71,65,57,46,35,33,38,47,50,51,54,56,57,55,51,51,52,52,53,52,50,49,51,54,52,52,50,49,47,43,39,36,31,27,26,29,37,48,55,59,68,74,65,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,74,71,65,51,38,34,39,44,47,48,52,55,58,58,54,54,54,53,52,51,49,49,51,52,52,51,50,48,44,39,35,34,27,24,26,35,46,55,61,66,73,77,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,76,72,59,48,42,40,43,44,46,49,55,58,57,57,57,57,52,51,51,49,48,51,53,54,53,49,44,39,35,35,32,28,22,28,42,52,61,68,75,79,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,78,77,68,57,48,39,37,35,37,41,50,58,61,58,61,60,58,53,47,47,52,55,56,58,53,45,39,33,30,29,27,25,23,32,46,57,68,76,79,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,77,73,63,54,42,34,34,36,39,45,51,54,52,58,63,66,64,58,57,57,54,51,49,44,37,33,29,28,26,23,21,32,43,52,64,76,82,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,78,70,59,51,35,31,29,29,33,38,43,43,49,51,56,59,58,54,46,38,34,35,32,29,28,26,25,23,22,23,43,56,67,79,87,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,77,69,66,45,36,31,28,26,26,29,38,44,42,42,44,46,41,33,29,28,28,26,25,26,24,24,23,24,34,51,66,81,91,90,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,79,78,58,45,37,29,25,25,25,26,26,25,23,24,28,27,26,26,27,28,27,26,26,24,24,25,31,50,64,80,90,90,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,68,59,49,37,26,23,24,25,25,25,25,26,28,28,27,27,27,28,28,26,25,23,26,35,48,68,83,93,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,83,76,65,51,37,33,33,28,27,27,27,27,26,26,26,26,28,28,28,26,24,22,33,53,76,84,94,92,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,79,74,61,48,36,26,22,21,22,21,22,24,25,25,32,22,21,19,20,42,64,77,89,101,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,91,79,64,51,44,40,33,29,25,24,22,23,23,23,21,22,30,48,70,90,101,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,94,79,66,57,53,44,31,19,16,16,15,17,22,39,63,86,103,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,78,71,70,66,59,52,50,53,62,67,88,111,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,98,100,102,107,117,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
