0,0,29,111,151,112,56,74,70,73,70,73,86,76,86,84,86,86,88,83,73,70,66,63,60,59,70,70,78,80,77,94,79,76,82,83,74,76,79,77,77,72,65,64,64,63,57,59,62,66,71,70,71,71,67,88,78,58,62,61,46,78,127,169,0,0,0
0,0,0,56,149,131,72,77,76,71,69,67,73,84,82,87,91,85,80,77,75,68,64,59,62,69,76,74,77,79,86,97,93,102,106,87,71,72,72,76,76,70,67,63,61,60,56,54,55,59,69,68,71,74,78,82,71,57,59,59,43,105,134,0,0,0,0
0,0,0,42,124,139,95,68,75,70,71,66,63,79,83,88,92,77,71,72,75,63,58,57,65,77,83,77,72,77,90,104,106,119,129,103,70,66,71,77,75,70,69,64,60,58,53,53,53,53,61,63,69,78,81,75,62,54,57,59,72,112,123,0,0,0,0
0,0,0,0,84,139,125,68,69,69,74,67,61,79,87,82,85,70,70,70,71,56,55,62,72,79,82,75,69,78,97,109,117,130,143,113,72,65,71,73,71,71,71,65,61,59,55,55,56,53,53,57,64,77,79,69,57,50,52,58,104,115,0,0,0,0,0
0,0,0,0,0,122,144,90,71,63,69,69,65,75,83,78,76,69,70,62,63,55,62,68,73,76,78,76,66,79,106,114,126,135,146,117,76,68,71,68,66,71,70,65,63,62,58,55,54,53,51,54,61,70,69,61,57,47,53,66,127,112,0,0,0,0,0
0,0,0,0,0,91,140,122,82,56,65,68,65,71,75,74,72,69,64,51,57,60,72,72,71,73,75,75,62,78,115,121,129,135,148,119,75,66,70,67,66,71,68,65,66,64,60,54,51,53,52,54,56,63,63,57,55,46,65,87,131,0,0,0,0,0,0
0,0,0,0,0,0,117,141,100,61,65,66,64,72,69,71,71,66,58,50,61,66,76,74,72,71,71,71,58,79,126,130,131,136,147,117,70,61,68,68,69,70,66,66,68,64,60,56,54,54,54,53,52,58,58,53,52,53,85,109,121,0,0,0,0,0,0
0,0,0,0,0,0,0,142,121,81,69,67,61,69,65,75,67,56,51,56,70,71,72,71,73,72,71,72,60,81,132,136,136,139,140,107,69,62,67,69,69,66,64,65,66,63,59,59,58,54,54,54,51,52,50,50,49,64,97,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,134,128,104,77,68,55,63,61,75,64,49,49,63,77,73,68,72,72,71,69,74,65,82,130,133,132,134,125,92,68,66,65,71,69,65,65,64,66,65,60,61,63,57,54,53,53,48,46,55,53,77,105,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,130,98,68,54,58,55,64,54,51,61,72,71,71,70,70,70,69,71,71,73,96,113,116,120,120,101,79,69,68,66,68,69,67,67,69,69,67,70,71,74,52,58,62,54,52,49,58,76,127,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,119,84,65,50,53,62,61,57,57,62,65,71,71,69,68,69,74,74,69,79,87,88,90,93,84,73,69,69,65,67,68,68,68,69,72,76,78,77,68,54,64,63,52,51,55,76,97,114,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,112,87,56,53,59,63,60,57,57,60,65,70,72,70,70,76,75,67,65,65,65,64,69,67,66,69,68,66,68,71,71,70,72,72,74,73,71,61,54,61,51,45,59,73,94,111,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,105,85,59,45,55,57,59,62,61,61,65,69,68,67,72,73,70,66,64,63,63,65,65,65,69,70,69,71,76,76,75,75,72,68,65,64,58,51,55,47,55,81,92,96,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,118,77,43,50,52,59,64,62,60,63,64,64,64,69,71,75,73,73,72,75,74,73,72,74,76,77,77,75,76,77,74,69,64,62,60,54,47,55,62,80,99,98,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,124,106,83,63,52,49,52,56,59,62,63,63,66,67,68,72,71,71,73,73,70,70,71,73,74,75,73,71,69,69,66,63,56,52,53,53,53,70,86,99,96,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,119,88,65,52,50,55,60,61,61,63,64,62,61,64,62,61,65,70,62,64,68,68,67,68,65,65,62,61,60,57,52,49,54,63,70,83,89,93,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,86,76,66,62,62,61,61,61,61,56,56,61,58,55,59,72,60,61,66,64,60,62,59,58,57,56,56,55,56,58,64,92,92,87,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,97,77,60,52,46,61,58,56,59,61,58,56,58,64,57,56,64,63,55,55,58,56,56,57,58,50,57,72,84,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,85,80,69,66,63,57,55,56,55,54,53,53,51,48,52,53,49,51,53,55,55,60,72,75,81,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,101,109,94,77,75,69,62,55,50,51,53,51,51,48,47,47,46,51,56,61,65,69,80,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,81,84,82,79,76,72,69,70,70,70,70,72,75,73,68,72,79,94,97,85,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,97,97,93,96,95,103,115,111,98,96,103,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
