0,80,79,65,66,73,69,63,56,56,54,51,49,46,48,53,63,71,75,71,63,60,66,63,62,52,51,73,104,121,122
0,81,77,70,69,73,72,62,55,52,49,51,47,40,41,48,56,66,73,71,65,62,64,62,60,55,57,78,104,115,117
0,77,76,76,72,71,70,58,53,50,51,53,47,41,44,50,50,55,64,69,72,69,65,61,54,48,53,77,100,113,0
0,76,80,79,75,72,69,58,55,55,55,51,46,50,57,55,49,45,54,66,76,74,69,63,53,42,49,75,98,108,0
0,76,85,81,76,72,67,59,57,58,56,46,48,61,70,60,48,39,48,66,77,75,71,67,60,47,52,79,98,99,0
0,82,92,85,73,71,70,64,60,57,51,44,49,65,69,62,44,31,40,62,79,78,68,64,57,48,53,79,98,94,0
0,0,96,90,72,68,77,66,55,48,45,47,54,65,68,67,50,36,39,56,72,74,67,63,55,52,65,86,96,91,0
0,0,99,99,80,68,77,66,51,41,43,53,61,65,67,76,61,43,35,46,63,71,69,65,55,54,72,89,94,92,0
0,0,93,100,86,70,69,63,48,39,42,56,65,65,66,70,61,47,36,40,54,63,63,64,54,56,74,88,92,0,0
0,0,89,101,94,78,69,61,44,35,42,56,66,66,65,65,59,49,37,38,47,60,67,64,51,58,76,83,87,0,0
0,0,88,105,103,86,67,60,43,34,44,60,69,66,63,57,55,52,45,42,43,56,68,67,51,63,80,80,84,0,0
0,0,86,107,111,90,65,58,48,41,50,64,70,64,57,55,56,58,53,48,43,52,64,65,56,70,83,80,83,0,0
0,0,83,106,111,90,67,58,56,50,54,63,67,61,52,52,56,60,55,49,42,47,55,62,62,72,80,76,0,0,0
0,0,0,97,106,90,65,55,58,61,61,62,58,59,51,53,57,61,56,47,38,39,40,58,68,75,81,78,0,0,0
0,0,0,90,102,87,59,54,55,66,67,55,47,53,48,50,56,61,57,48,38,31,32,58,73,74,74,0,0,0,0
0,0,0,0,98,84,55,53,56,60,59,58,49,50,52,56,57,57,54,51,47,33,34,57,75,77,75,0,0,0,0
0,0,0,0,95,87,61,54,61,65,60,57,49,49,50,54,55,57,57,55,50,33,39,61,80,77,0,0,0,0,0
0,0,0,0,91,91,72,59,63,67,63,60,55,52,50,51,52,56,57,53,49,41,56,74,88,77,0,0,0,0,0
0,0,0,0,0,91,85,65,68,68,64,66,58,50,53,55,55,58,58,54,51,50,66,81,84,0,0,0,0,0,0
0,0,0,0,0,88,93,69,60,61,66,68,64,56,54,55,55,56,53,49,49,59,74,86,83,0,0,0,0,0,0
0,0,0,0,0,0,90,72,56,55,63,69,69,65,61,60,58,55,48,43,47,65,78,82,73,0,0,0,0,0,0
0,0,0,0,0,0,0,75,62,54,57,72,75,68,64,58,58,52,46,48,53,76,82,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,50,39,49,60,69,71,63,61,51,49,57,69,90,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,50,43,48,52,54,50,39,49,58,72,95,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,45,38,40,47,49,50,66,75,81,90,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,58,56,65,77,96,108,97,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
