113,117,92,54,39,45,51,58,57,61,61,49,44,42,47,62,66,60,47,33,33,51,45,50,53,63,68,51,54,64,63,0
105,110,86,52,36,47,49,52,50,64,67,55,51,40,38,59,70,52,42,33,32,44,47,49,51,60,68,54,53,59,64,0
101,103,80,49,36,48,51,49,54,61,66,65,52,37,48,57,61,36,36,33,41,47,48,50,49,57,66,58,53,55,61,0
93,91,72,45,40,50,53,53,53,53,61,68,62,48,50,54,57,38,37,36,43,47,48,51,48,55,65,62,52,49,61,0
85,83,69,43,42,49,53,53,54,57,62,65,60,54,50,46,43,36,35,45,44,46,47,51,47,54,64,66,51,44,62,47
81,80,64,40,42,50,54,53,54,56,62,63,61,64,58,50,42,37,36,47,45,45,47,51,47,56,64,67,51,44,61,47
78,79,61,40,42,55,56,53,52,51,58,63,68,69,63,55,44,50,46,48,46,44,45,50,49,55,65,64,50,44,57,42
77,80,61,42,49,57,58,53,54,53,55,62,70,65,56,49,46,50,49,46,46,45,44,48,48,53,67,65,52,47,55,0
76,74,58,40,49,56,53,50,52,57,56,66,72,62,54,52,51,47,54,46,54,51,47,50,48,52,66,63,51,48,52,0
69,67,57,38,39,54,52,50,48,62,62,72,69,52,53,53,57,42,51,49,49,49,48,48,47,51,65,59,51,49,50,0
68,72,65,40,40,58,57,54,49,65,69,72,60,40,39,58,59,45,47,53,47,43,45,42,43,50,67,59,53,54,56,0
0,83,73,41,39,52,55,55,54,66,73,64,55,40,38,62,65,57,54,62,51,48,47,42,43,56,69,61,54,62,61,0
0,82,71,43,41,57,51,57,64,71,77,54,47,38,47,59,57,61,61,54,47,48,49,46,46,65,70,63,58,73,65,0
0,84,70,46,42,59,53,61,67,73,71,47,44,44,47,54,51,67,70,53,51,44,44,54,53,69,74,62,67,88,65,0
0,79,70,48,44,56,59,65,73,76,59,35,40,49,51,56,49,63,68,56,55,39,34,59,61,75,75,63,78,109,0,0
0,0,72,55,49,55,57,66,70,66,56,36,41,52,51,55,49,62,70,69,68,48,38,57,61,75,71,66,93,129,0,0
0,0,77,61,50,49,56,70,76,57,44,35,49,56,57,57,54,58,63,69,69,53,50,54,62,80,71,71,106,134,0,0
0,0,75,65,51,46,52,70,74,56,42,45,51,55,58,55,54,54,56,65,71,67,60,56,62,82,75,80,121,0,0,0
0,0,0,72,60,51,63,68,58,51,43,58,53,58,58,57,56,56,57,62,71,72,67,57,60,74,83,94,135,0,0,0
0,0,0,75,68,58,71,61,60,61,47,58,56,57,55,55,56,56,57,59,63,69,70,62,66,71,97,120,131,0,0,0
0,0,0,0,70,62,58,51,66,68,60,59,57,57,56,55,59,56,58,62,62,73,74,71,68,70,108,147,0,0,0,0
0,0,0,0,66,64,60,49,56,65,63,58,54,56,57,57,58,58,56,62,61,72,77,74,75,74,145,156,0,0,0,0
0,0,0,0,0,59,63,54,52,55,56,53,50,47,54,59,61,63,60,64,70,80,83,78,77,100,153,0,0,0,0,0
0,0,0,0,0,60,62,62,57,55,55,55,57,56,46,44,53,61,66,74,72,75,76,78,110,132,0,0,0,0,0,0
0,0,0,0,0,0,57,63,61,62,68,68,64,58,52,41,43,56,65,74,77,70,72,71,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,64,59,62,64,63,63,58,63,66,75,81,70,59,55,64,63,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,58,52,54,57,63,68,75,78,76,77,64,55,60,62,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,76,72,64,59,58,55,57,63,67,72,93,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,69,64,61,57,52,53,67,81,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,75,91,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
