0,0,0,0,0,0,0,0,41,36,33,30,31,31,31,32,30,30,29,30,32,31,31,30,26,22,22,25,26,25,25,26,23,25,25,23,24,25,24,25,25,25,25,26,26,26,26,24,24,24,24,25,25,25,25,27,26,25,25,25,25,26,27,28,28,29,30,31,32,32,32,33,35,35,33,35,32,31,34,34,38,46,80,155,213,194,139,69,37,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,34,31,30,31,30,30,31,28,27,28,31,32,31,31,31,28,25,23,24,25,24,25,25,23,25,25,24,24,25,25,25,25,25,25,26,26,26,26,24,24,24,24,25,25,25,25,27,27,27,27,27,27,27,28,28,29,29,30,31,32,33,33,33,38,36,32,32,35,35,34,35,38,36,47,84,158,237,226,111,41,43,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,38,32,31,32,32,30,28,28,26,26,28,30,31,30,30,32,30,27,25,24,24,23,24,24,24,25,25,24,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,26,25,25,27,27,27,27,27,27,27,28,28,29,29,30,31,32,32,32,34,36,33,29,28,32,34,36,36,33,35,38,48,94,196,249,179,87,56,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,40,35,30,30,31,29,26,24,25,26,28,29,29,28,28,29,31,31,28,26,25,25,24,25,25,25,25,25,25,25,24,25,25,25,25,25,25,24,25,25,24,24,24,24,26,26,25,25,27,27,27,27,27,27,27,28,29,30,31,32,34,34,32,30,29,32,33,30,29,32,34,34,31,32,36,38,50,60,109,195,230,157,68,33,40,0,0,0,0,0,0,0
0,0,0,0,0,0,43,38,34,30,30,31,29,25,23,22,25,28,28,26,26,27,28,29,29,28,27,28,28,27,26,26,25,24,24,25,25,24,25,26,26,26,25,25,25,25,25,24,24,23,24,26,26,25,26,27,27,26,27,27,27,27,27,29,30,30,32,35,35,32,29,29,27,29,32,32,29,32,35,32,34,35,37,44,46,57,106,198,214,119,51,41,33,0,0,0,0,0,0
0,0,0,0,0,43,38,35,31,29,28,29,26,23,21,22,25,27,26,25,24,26,27,29,30,29,29,30,30,28,27,26,25,24,24,25,25,25,25,26,26,26,25,25,25,25,25,24,24,24,24,26,26,25,27,26,25,24,24,26,28,29,31,32,31,31,33,35,35,32,28,27,27,27,26,27,28,31,31,34,36,33,32,35,41,48,61,123,211,184,86,45,38,0,0,0,0,0,0
0,0,0,0,0,43,35,34,31,29,28,28,25,23,21,23,25,26,26,25,24,26,27,29,31,31,30,31,31,29,27,27,26,24,24,24,24,25,25,26,26,25,25,25,25,25,25,24,25,24,24,26,26,25,27,27,25,24,25,27,29,32,34,34,35,35,35,35,34,31,27,26,25,25,25,26,27,28,30,31,31,28,34,40,32,34,56,92,142,192,157,69,37,39,0,0,0,0,0
0,0,0,0,47,41,34,33,30,28,26,27,24,22,20,23,25,26,27,25,24,26,28,28,30,31,31,32,32,31,29,28,26,24,24,23,23,25,25,26,26,25,25,25,25,25,25,25,25,24,24,26,25,25,27,28,27,27,28,28,29,30,31,33,35,36,36,35,32,27,23,23,24,23,23,23,26,28,30,28,29,34,38,36,35,36,41,61,91,177,201,101,36,33,0,0,0,0,0
0,0,0,0,43,36,31,32,30,27,25,25,23,23,20,22,23,25,25,25,25,24,25,26,28,29,30,32,32,32,31,31,25,25,25,26,27,24,25,24,25,25,25,25,25,26,25,25,25,25,25,27,25,26,26,28,27,28,29,29,30,32,33,35,35,35,35,34,29,24,22,22,23,25,24,25,27,28,31,29,32,34,34,35,35,35,36,39,70,153,210,152,64,52,34,0,0,0,0
0,0,0,45,40,33,29,32,30,27,25,23,22,22,21,23,23,24,25,25,25,24,25,25,27,27,29,31,33,33,33,30,26,25,25,25,26,25,25,24,25,25,25,25,25,26,25,25,25,25,25,26,25,26,26,29,29,29,29,29,31,33,33,33,35,34,33,32,25,20,24,27,23,24,26,26,27,28,29,30,30,32,32,34,34,35,35,43,55,107,179,198,105,53,38,0,0,0,0
0,0,0,43,37,32,29,31,30,27,24,22,21,22,22,23,22,23,24,25,26,25,26,25,25,25,26,29,31,32,33,35,34,32,30,30,28,25,23,22,25,25,25,25,24,25,26,25,25,25,25,24,25,25,26,26,28,30,31,32,34,35,35,34,33,32,29,24,21,23,28,28,23,23,25,25,27,28,27,28,28,31,32,34,35,36,37,39,49,87,129,203,173,73,36,38,0,0,0
0,0,43,41,36,32,30,30,29,26,24,21,21,22,22,23,22,23,23,24,25,25,25,24,24,24,24,26,28,30,31,33,35,32,31,32,30,26,21,22,25,25,25,26,25,25,26,25,25,25,25,23,24,25,26,28,29,32,33,33,35,35,34,31,30,28,24,19,21,25,25,27,26,25,24,25,27,28,27,29,29,32,33,33,32,35,37,37,46,64,99,186,214,99,37,39,0,0,0
0,0,43,40,35,31,30,30,28,25,24,21,22,22,23,23,23,24,23,23,24,23,24,24,24,24,24,25,26,28,30,32,34,32,31,33,32,30,26,25,25,21,21,25,26,25,24,26,26,26,27,25,26,27,28,27,29,33,35,35,35,34,33,32,32,27,23,24,27,27,26,26,28,26,25,26,27,27,27,28,28,29,30,31,31,34,38,42,43,48,85,153,215,142,52,42,0,0,0
0,0,43,38,32,30,31,29,27,25,23,22,23,23,23,23,23,24,24,24,24,24,24,24,25,24,24,25,25,26,27,29,32,32,31,32,31,31,29,28,27,22,21,23,25,25,24,25,25,26,26,25,26,27,28,28,30,33,36,35,34,33,32,28,25,23,23,24,26,25,23,26,27,25,25,27,25,25,27,26,26,27,28,31,32,34,37,38,38,49,68,115,189,176,73,46,38,0,0
0,0,42,36,30,30,32,29,26,24,22,22,23,23,23,23,23,25,24,24,25,24,25,25,25,24,24,25,25,24,25,27,28,30,32,32,32,33,32,31,31,28,25,24,24,25,25,27,28,28,28,29,29,30,31,34,33,33,33,32,31,31,29,26,23,27,31,31,29,27,24,26,27,25,26,27,26,26,27,27,28,28,29,32,32,32,34,33,41,46,57,99,156,190,104,48,38,0,0
0,43,42,35,30,29,31,29,26,24,21,22,23,23,23,23,23,24,24,24,25,24,25,25,25,24,24,25,25,24,25,26,25,28,30,30,31,31,31,31,31,30,28,26,25,25,24,27,28,29,28,30,30,31,32,32,33,34,33,32,31,29,25,22,25,28,31,31,28,25,25,24,27,27,26,25,26,27,25,25,27,27,27,32,32,32,35,37,37,39,53,83,125,191,147,53,42,0,0
0,42,38,33,32,33,29,29,26,22,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,24,24,25,27,29,30,31,31,32,32,32,31,30,28,27,27,28,30,28,30,31,32,32,31,32,32,32,31,29,27,25,24,24,26,29,32,32,28,28,27,27,27,26,26,27,26,26,24,26,26,28,26,33,33,33,35,36,37,39,46,65,109,189,166,66,48,0,0
0,42,37,33,32,32,29,29,25,21,20,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,24,24,25,27,28,29,30,31,31,33,33,32,31,30,29,30,31,33,31,33,34,35,35,34,33,31,28,25,24,24,24,25,25,27,30,32,32,28,27,27,27,27,26,26,26,25,26,25,26,26,27,26,33,33,33,33,33,35,33,39,53,88,170,180,81,35,36,0
0,42,38,33,32,31,28,28,24,19,19,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,23,24,25,27,27,27,28,29,31,32,32,33,33,31,30,32,32,33,31,32,33,33,34,33,32,29,24,22,21,23,25,26,26,27,29,32,32,29,28,27,27,27,26,26,25,25,26,26,26,26,27,25,33,33,33,33,32,32,35,33,44,77,140,190,120,44,41,0
0,44,39,34,33,31,28,28,23,19,18,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,26,27,27,27,28,28,29,30,32,34,34,32,31,33,32,33,32,32,32,32,33,32,29,26,23,22,24,25,26,26,25,26,29,32,32,29,28,27,27,27,26,26,25,25,26,26,27,26,27,24,32,32,34,34,34,35,35,38,41,71,130,179,123,45,38,0
0,47,42,35,33,31,28,28,23,19,18,22,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,25,24,23,23,24,24,25,25,30,33,32,33,35,34,34,32,32,32,32,31,30,30,29,26,25,24,25,26,27,26,25,25,27,29,32,32,29,27,27,27,27,25,25,25,25,26,26,26,26,27,23,31,31,35,35,34,37,37,37,39,68,115,168,124,46,29,0
0,48,43,34,32,31,28,28,24,19,19,22,24,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,27,26,24,24,25,25,25,25,25,30,33,33,34,35,34,34,34,34,34,34,33,30,29,27,25,25,26,28,28,28,28,28,27,28,29,33,32,29,27,27,27,27,25,25,25,25,26,26,26,26,27,24,31,32,36,35,35,36,36,38,36,57,106,159,127,46,22,0
0,47,41,32,31,31,29,29,24,20,19,22,24,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,25,24,25,26,26,26,25,27,30,33,34,35,34,33,34,34,33,33,32,31,29,27,24,25,26,28,29,29,29,29,30,28,28,28,33,33,30,28,27,27,27,26,26,26,26,26,26,26,26,27,25,32,33,37,35,33,37,34,36,38,51,97,153,134,53,22,0
0,45,38,29,30,32,30,30,25,20,20,23,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,27,26,25,26,27,27,27,27,27,31,33,34,34,34,34,34,34,32,33,32,31,29,28,25,26,26,27,29,30,29,29,29,28,28,28,33,33,31,28,27,27,27,26,26,26,26,26,26,26,26,26,25,31,33,36,34,34,34,34,34,39,51,94,148,138,62,22,0
0,42,36,31,29,31,31,29,24,20,20,23,25,24,24,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,24,27,27,27,28,28,28,29,30,34,33,34,34,33,34,34,33,34,31,31,32,31,28,27,26,25,28,28,29,28,27,28,28,30,33,33,30,27,26,27,25,26,26,25,26,26,27,26,25,26,24,30,30,35,35,32,34,35,34,41,54,97,145,137,70,29,0
0,44,40,34,30,31,31,31,25,21,21,25,26,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,27,27,28,29,29,29,30,31,33,33,35,34,34,32,34,32,33,32,32,32,32,29,28,25,24,27,28,28,27,28,28,28,30,33,33,30,28,28,26,26,26,26,25,25,27,27,26,25,26,25,29,30,35,34,32,36,34,37,39,51,91,137,132,72,32,0
0,44,42,35,31,31,32,30,25,21,21,25,26,24,23,24,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,24,26,27,26,27,29,29,30,29,32,34,34,35,31,33,31,32,32,32,33,32,32,32,32,30,27,25,26,28,27,26,26,26,28,31,34,34,31,28,27,27,28,25,25,26,26,28,25,25,25,26,26,28,30,34,33,33,30,37,42,37,52,84,126,132,67,29,0
0,44,42,35,32,32,33,31,26,21,22,26,26,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,25,27,28,28,29,30,31,32,32,33,34,35,34,30,30,28,30,32,33,33,30,31,33,34,34,32,29,24,26,26,26,24,25,28,32,35,35,32,29,27,29,30,25,25,26,26,29,24,25,24,26,26,27,30,34,32,33,33,35,36,39,50,94,131,127,64,32,0
0,44,42,35,32,31,32,31,27,22,22,25,25,24,24,24,23,23,23,23,23,23,23,24,24,24,23,23,24,25,26,26,28,29,30,30,30,32,35,35,34,35,35,31,27,24,25,28,32,32,31,29,30,33,34,34,34,31,24,23,23,25,26,27,28,31,35,36,34,32,31,29,32,27,26,25,24,28,25,25,23,26,26,27,29,34,33,34,32,31,40,40,51,92,125,119,51,0,0
0,44,43,36,32,31,32,30,27,22,21,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,26,27,28,29,30,30,29,31,34,35,34,35,34,26,24,21,23,26,30,30,30,30,31,33,33,31,32,31,29,26,23,25,28,28,28,30,34,36,34,32,32,30,32,26,25,25,25,28,26,26,23,26,26,27,28,34,33,32,35,30,39,40,56,92,128,113,42,0,0
0,0,43,39,33,31,32,31,29,24,21,22,23,23,23,23,23,23,23,23,23,23,24,25,25,26,25,25,25,26,27,28,29,30,31,31,30,32,32,33,31,30,29,24,23,23,23,25,28,28,29,31,31,33,32,29,30,31,32,30,28,27,27,28,27,28,33,35,33,31,30,30,31,25,25,26,26,28,26,26,24,25,27,27,28,33,34,34,31,35,35,46,52,84,137,89,36,0,0
0,0,44,44,36,32,31,32,31,25,21,21,22,23,22,23,23,23,23,23,23,24,25,25,25,26,26,26,26,27,28,28,29,30,31,31,31,32,30,29,29,28,26,22,22,26,26,25,28,28,29,31,29,32,32,30,30,30,31,31,31,29,26,27,25,27,31,34,32,30,30,30,30,26,25,26,25,27,26,26,24,24,28,27,28,32,35,34,32,32,37,42,58,97,133,71,32,0,0
0,0,43,47,40,33,33,33,31,26,22,21,20,23,23,23,25,24,23,26,23,25,24,25,25,26,27,27,28,29,29,29,32,31,31,33,32,32,30,29,28,27,24,21,22,23,26,27,28,28,28,29,30,30,30,29,30,31,31,32,32,31,30,28,25,26,30,33,33,32,30,30,30,27,25,26,27,26,26,26,28,26,29,32,30,34,33,34,33,33,36,44,65,107,120,60,0,0,0
0,0,40,47,42,33,33,35,34,30,25,22,21,23,23,23,25,25,25,26,22,25,25,25,25,26,28,28,28,29,30,30,33,34,35,34,33,33,30,28,29,26,21,24,23,22,25,27,28,28,28,28,29,29,29,29,30,30,31,31,32,32,32,27,25,24,29,33,32,30,30,29,29,28,26,26,26,27,27,26,27,26,28,35,33,33,32,35,31,33,40,45,75,114,113,53,0,0,0
0,0,0,46,45,36,34,34,34,32,28,25,22,24,24,25,25,23,24,26,23,25,25,26,25,26,28,28,28,30,32,32,33,33,34,32,31,31,28,27,27,25,22,27,24,22,24,26,27,27,28,28,29,29,29,29,29,30,30,31,32,32,32,30,28,25,25,30,30,29,31,29,28,28,27,26,26,27,27,26,26,27,27,36,35,31,30,34,32,36,42,50,83,114,98,43,0,0,0
0,0,0,41,47,41,35,32,32,32,31,28,24,24,23,25,25,25,25,24,22,24,25,26,26,28,30,30,30,33,34,34,31,30,31,31,28,28,26,27,23,26,27,28,25,24,24,26,27,27,28,28,28,29,28,28,29,29,29,30,31,31,32,34,33,29,25,27,28,29,31,29,28,28,28,27,27,27,26,26,27,28,28,37,35,30,32,35,34,37,40,60,91,107,77,0,0,0,0
0,0,0,0,47,45,36,34,32,33,33,30,25,23,22,23,25,26,25,24,22,23,23,24,26,30,32,32,32,33,33,32,30,30,29,30,23,24,25,26,24,27,28,26,25,26,26,27,27,28,28,28,28,28,28,28,28,28,29,29,30,31,31,34,34,34,31,28,26,27,28,29,28,27,27,26,26,27,27,27,28,29,30,36,37,31,35,37,35,37,43,72,100,97,56,0,0,0,0
0,0,0,0,44,46,39,35,33,35,35,33,27,24,22,23,24,24,23,23,24,25,24,24,27,31,33,32,32,32,30,30,29,29,26,25,18,20,24,26,28,30,27,25,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,34,37,37,31,25,25,26,27,27,28,27,26,26,26,27,27,28,29,30,35,37,32,36,35,35,35,50,88,107,79,37,0,0,0,0
0,0,0,0,0,46,42,38,34,35,35,34,31,27,23,22,23,24,23,22,24,28,29,30,31,32,33,32,31,31,30,29,28,27,23,21,19,22,25,26,29,29,25,26,27,27,27,26,26,27,28,28,28,28,28,28,28,28,28,28,29,30,31,33,34,37,38,34,30,28,26,25,27,27,26,25,25,25,25,27,28,30,30,34,37,34,35,35,35,38,62,101,104,57,0,0,0,0,0
0,0,0,0,0,45,44,43,37,34,33,34,34,30,24,23,22,23,25,25,27,29,29,33,32,32,33,31,30,29,28,27,24,21,20,20,24,25,25,25,25,26,25,27,26,27,27,26,26,27,28,28,28,28,28,28,28,28,28,28,28,29,30,32,33,35,36,37,38,34,28,27,28,26,23,23,24,25,25,27,30,33,31,34,37,35,34,36,34,50,77,103,89,0,0,0,0,0,0
0,0,0,0,0,0,44,43,41,35,32,33,33,32,28,27,25,25,26,25,29,30,29,31,31,32,32,32,29,28,27,29,20,22,19,19,27,27,25,24,24,23,23,24,25,25,25,25,26,27,28,28,28,28,28,27,27,27,27,27,28,29,29,30,32,33,34,37,37,34,32,30,29,26,22,23,26,25,24,28,31,31,30,31,36,34,34,36,41,62,88,94,67,0,0,0,0,0,0
0,0,0,0,0,0,37,42,45,38,33,35,34,33,31,28,27,26,26,30,31,30,32,31,31,31,32,32,29,26,23,23,20,23,22,22,27,28,29,27,26,25,25,25,26,26,25,26,26,27,28,28,28,28,28,27,27,27,27,27,27,28,29,30,32,32,33,34,36,36,37,34,30,27,23,22,23,24,26,28,29,30,32,35,34,31,31,37,45,78,90,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,45,42,36,35,35,34,32,28,25,26,28,30,31,32,32,32,32,31,33,32,29,24,21,21,22,24,24,25,27,27,29,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,27,28,28,29,30,31,32,33,34,35,37,36,31,29,27,25,24,25,27,29,29,31,32,34,33,31,30,40,61,87,82,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,41,44,39,34,34,35,32,30,26,29,31,32,33,34,32,32,31,30,31,29,26,23,21,23,25,26,26,27,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,28,28,28,29,30,32,32,32,33,35,32,32,31,29,29,28,29,31,32,35,35,34,36,35,37,50,77,89,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,42,41,36,33,34,34,33,32,32,34,35,34,32,33,31,30,29,26,25,23,23,23,24,26,27,28,27,25,27,26,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,26,26,27,27,28,28,27,29,30,30,30,32,35,35,33,30,32,32,30,31,30,32,35,35,33,36,36,51,68,81,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,42,42,37,33,35,33,32,33,35,35,35,32,31,30,28,27,24,23,23,25,27,25,25,26,28,27,26,28,27,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,26,26,27,27,28,28,28,29,30,29,30,32,35,36,33,29,32,32,30,31,32,35,33,34,35,37,40,67,83,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,43,40,37,36,34,31,34,36,35,36,35,32,29,26,24,23,24,25,26,27,25,24,24,26,27,27,27,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,28,28,29,30,30,30,32,34,34,33,31,32,31,28,30,32,34,32,32,36,42,53,72,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,42,42,38,35,34,34,34,36,36,34,33,29,27,24,26,27,29,27,26,24,25,25,26,27,27,26,28,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,30,30,31,32,32,31,31,32,31,29,28,30,32,33,34,32,38,51,68,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,42,40,38,36,34,34,36,35,32,31,30,29,25,23,26,29,28,27,25,24,23,25,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,27,28,28,28,28,28,27,28,29,30,29,31,32,32,32,33,33,31,30,29,30,31,32,36,36,50,68,75,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,41,39,34,32,34,34,33,32,30,30,28,27,27,27,26,27,25,24,24,25,26,27,27,27,28,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,29,29,31,30,32,32,31,31,30,31,31,31,32,33,30,37,37,48,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,41,38,34,33,34,34,34,32,31,30,28,26,24,24,26,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,28,28,28,29,29,30,30,31,31,31,34,32,33,34,31,33,34,35,37,51,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,42,40,37,34,33,33,32,31,30,28,26,25,25,26,25,25,24,24,24,24,25,26,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,27,28,28,29,29,29,31,30,31,31,33,33,32,34,34,36,37,34,33,33,40,51,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
