0,0,0,103,90,68,46,40,46,54,58,55,49,44,42,45,51,62,67,63,62,60,61,58,57,60,60,56,58,61,62,60,57,55,56,54,49,52,52,46,50,51,41,38,34,42,59,83,0,0,0
0,0,0,96,71,51,45,52,54,54,57,60,55,49,43,42,45,56,62,61,65,67,65,60,57,58,58,57,62,63,59,57,55,52,51,46,46,51,51,50,58,61,50,48,42,43,50,69,0,0,0
0,0,0,94,64,45,45,58,58,54,55,58,56,51,42,41,44,49,53,57,65,71,69,64,59,57,57,59,64,64,57,52,51,49,49,50,51,51,52,61,69,67,58,50,44,42,44,58,79,0,0
0,0,105,80,55,43,46,59,60,58,59,56,57,57,48,42,42,43,49,53,59,67,69,67,61,56,57,58,62,64,59,52,49,47,50,51,56,56,54,59,58,58,60,52,46,43,42,52,72,0,0
0,0,98,71,54,47,45,51,60,66,63,62,61,64,56,49,45,41,42,48,53,61,67,68,64,61,59,62,63,63,59,52,48,48,52,53,57,57,54,57,60,57,57,55,49,43,39,45,60,81,0
0,99,92,62,51,48,45,51,61,67,64,62,60,62,57,54,50,45,43,41,44,51,62,67,67,66,64,66,64,61,56,51,49,50,55,59,59,57,56,57,57,57,57,55,49,43,37,41,55,74,0
0,95,84,57,48,48,51,57,63,65,61,61,60,60,58,57,56,52,47,42,40,43,52,61,67,70,70,67,63,58,54,52,52,54,58,63,60,56,58,59,56,56,58,56,50,45,39,41,52,70,0
0,92,75,53,44,46,55,62,63,63,61,59,60,60,59,59,59,57,51,44,40,40,45,54,62,65,67,65,62,57,52,53,56,58,62,65,62,57,57,60,58,56,58,57,52,46,42,42,48,65,0
0,90,69,48,44,49,58,64,64,61,58,57,60,61,62,60,59,58,53,51,47,45,41,46,54,56,62,61,60,56,51,53,57,60,64,65,66,60,52,56,61,58,57,55,54,47,44,42,45,62,0
0,92,69,51,47,50,59,65,64,60,55,56,57,59,62,62,62,60,57,59,56,51,41,41,46,48,55,54,55,55,52,53,57,60,62,64,65,60,50,53,59,55,56,56,57,49,43,39,44,62,85
0,89,70,56,50,49,57,64,65,62,60,56,55,57,61,63,64,61,61,59,58,55,46,41,42,44,47,49,51,54,56,57,59,59,60,61,59,57,55,56,55,52,55,58,59,50,42,36,41,60,0
0,82,68,58,54,54,61,67,66,64,62,57,53,55,61,63,63,60,60,58,57,54,49,42,42,47,48,48,50,55,59,61,61,60,60,60,57,57,59,58,53,52,55,56,55,49,43,37,42,60,0
0,78,71,58,53,52,58,66,68,65,63,61,55,54,61,64,61,59,57,59,58,55,48,47,43,49,49,48,51,56,59,63,65,63,61,61,58,58,61,60,55,55,57,57,51,50,51,43,39,57,0
0,74,66,57,52,50,59,69,69,65,62,61,57,56,62,63,59,57,58,58,58,57,52,50,47,49,49,48,49,56,62,69,68,64,60,64,62,59,60,61,59,57,58,59,53,50,50,42,40,57,0
0,72,64,57,50,51,60,71,69,64,61,64,60,57,61,63,58,56,57,58,56,55,52,52,52,49,47,48,47,54,61,67,67,64,63,63,64,59,57,62,61,58,59,61,57,50,45,41,45,62,0
0,80,72,56,49,54,64,72,69,64,61,64,61,59,62,64,59,55,55,55,53,51,49,54,56,52,51,50,47,48,53,58,61,62,65,65,65,60,57,62,61,59,62,64,61,50,42,42,49,0,0
0,0,78,56,48,57,64,70,70,65,60,63,63,61,63,63,57,55,57,55,54,51,49,56,57,54,56,54,47,43,45,49,55,60,64,68,67,63,60,59,58,59,63,65,61,49,45,48,50,0,0
0,0,79,61,50,55,61,66,70,67,62,64,63,60,62,62,58,55,56,57,55,51,51,60,60,57,58,55,47,42,41,42,50,58,65,69,67,65,62,58,56,58,63,63,59,48,44,49,54,0,0
0,0,0,68,57,53,58,64,68,69,65,63,61,59,60,61,57,53,51,53,52,51,57,64,64,61,61,57,51,47,45,43,47,54,61,63,65,67,65,61,59,60,61,58,54,45,41,45,57,0,0
0,0,0,70,60,51,55,61,64,66,64,65,62,57,56,55,51,50,51,51,53,56,65,66,64,62,62,62,56,53,52,48,48,50,54,56,62,67,67,65,63,61,58,55,49,43,42,44,59,0,0
0,0,0,0,62,57,54,51,61,68,68,65,60,56,52,49,48,49,52,53,57,62,65,65,64,64,62,64,61,56,54,53,49,48,50,50,57,67,69,69,70,64,58,51,46,39,49,57,0,0,0
0,0,0,0,64,53,47,45,61,70,71,67,60,57,56,51,49,51,56,55,57,62,63,62,63,64,66,66,64,59,58,57,51,47,48,50,52,59,62,69,75,67,56,45,48,48,50,57,0,0,0
0,0,0,0,76,59,45,44,52,64,68,65,60,61,61,56,56,60,63,59,58,62,60,60,62,63,66,66,67,62,59,58,53,49,49,47,50,54,54,63,72,64,53,46,54,57,49,0,0,0,0
0,0,0,0,0,64,47,45,43,52,58,55,54,58,60,59,60,63,64,64,63,64,62,62,64,63,63,64,63,61,60,59,57,55,54,49,51,53,50,56,65,61,54,50,56,57,50,0,0,0,0
0,0,0,0,0,75,63,53,48,45,46,45,46,54,58,62,61,63,64,65,65,63,64,64,64,63,61,61,58,60,62,62,62,61,58,52,53,53,49,50,55,56,54,50,50,52,0,0,0,0,0
0,0,0,0,0,0,87,74,57,44,39,39,43,51,56,63,66,67,66,63,63,61,63,64,62,62,62,61,59,62,63,63,66,65,58,54,54,49,43,43,50,57,54,47,46,0,0,0,0,0,0
0,0,0,0,0,0,0,84,59,46,40,42,44,49,54,59,66,68,67,66,65,62,62,63,62,64,65,62,63,65,63,62,65,64,60,63,56,43,39,41,50,57,49,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,49,48,53,49,50,55,56,64,67,69,69,69,65,60,61,64,65,65,62,62,65,66,64,61,61,65,71,60,46,47,46,44,46,35,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,73,58,51,50,54,53,62,65,68,68,69,65,59,62,66,68,64,58,57,64,71,68,62,60,61,65,64,54,48,50,43,35,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,58,55,51,51,51,57,61,64,67,72,72,70,71,73,71,66,64,67,66,65,66,61,56,55,61,64,57,50,51,57,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,69,61,56,57,57,60,62,65,70,71,73,74,76,72,68,69,75,69,62,61,60,57,53,53,59,63,55,42,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,61,62,55,55,57,57,58,58,62,68,71,72,70,70,70,64,59,58,59,57,49,47,48,56,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,55,51,51,51,48,47,53,62,64,65,65,59,56,55,57,54,51,53,51,49,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,58,53,45,38,41,47,49,53,57,52,48,50,52,48,44,50,59,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,43,43,44,44,48,53,54,50,48,44,45,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,66,57,51,50,53,52,50,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
