0,0,0,0,26,30,29,31,35,31,35,32,26,20,16,15,15,16,16,18,17,14,15,21,25,25,25,25,25,23,23,21,21,22,24,24,22,18,14,12,11,11,10,11,16,17,21,24,27,28,29,29,27,26,25,22,19,19,25,28,29,33,37,37,0,0
0,0,0,0,0,28,25,27,32,30,33,30,24,18,15,14,15,16,16,18,18,16,18,23,26,25,25,25,25,23,23,22,21,22,25,25,24,21,17,14,12,11,10,11,14,16,19,21,22,24,30,31,29,26,23,20,18,18,25,28,30,33,36,37,0,0
0,0,0,0,0,27,22,25,31,30,31,29,23,17,14,13,14,15,14,18,21,20,22,26,26,22,24,25,25,23,23,22,21,22,25,25,24,21,18,16,14,13,13,14,14,15,16,18,19,22,31,32,29,25,22,20,17,17,23,27,29,32,34,0,0,0
0,0,0,0,0,0,20,24,31,30,30,28,23,18,15,14,13,14,14,20,25,25,26,28,25,20,24,25,25,23,23,22,22,22,25,25,23,22,20,19,18,17,15,15,13,13,13,15,15,20,29,30,28,25,23,21,18,17,22,26,29,32,32,0,0,0
0,0,0,0,0,0,0,26,33,33,30,29,24,20,17,15,14,15,16,23,27,27,27,28,26,22,24,26,26,23,23,22,23,23,23,24,24,23,23,22,21,20,17,16,13,11,11,12,12,16,25,27,28,26,23,21,21,22,23,25,29,32,0,0,0,0
0,0,0,0,0,0,0,0,33,33,32,30,27,23,19,17,15,15,20,25,28,25,25,27,28,25,25,26,25,23,23,22,23,23,22,23,24,24,24,24,23,22,21,18,13,10,9,10,11,14,21,23,25,25,25,25,25,27,24,27,31,35,0,0,0,0
0,0,0,0,0,0,0,0,0,28,32,32,30,26,23,20,18,18,26,29,28,24,23,27,29,27,25,25,24,22,23,22,23,23,24,24,25,25,26,26,26,26,22,18,13,7,7,8,9,12,18,19,21,23,25,28,29,29,27,29,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,30,32,32,30,27,24,23,23,30,31,29,24,23,27,29,26,26,25,23,22,24,22,23,23,24,24,25,26,26,27,26,26,22,18,14,8,7,7,9,10,15,18,20,22,24,28,31,30,28,29,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,30,30,30,31,30,31,31,34,34,31,30,27,28,25,26,24,24,23,23,22,22,22,23,25,25,26,25,25,24,25,25,19,17,15,12,8,7,8,9,14,18,20,20,21,26,28,25,28,24,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,28,29,31,33,35,35,34,35,32,31,28,28,25,25,24,23,23,23,23,22,23,22,23,23,24,22,23,22,23,23,21,18,18,15,12,9,8,9,11,17,23,24,26,28,26,21,19,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,27,29,31,33,34,34,35,32,31,29,28,25,25,25,23,23,22,22,22,23,23,22,22,22,21,22,23,24,25,24,22,22,20,17,15,14,14,16,21,25,26,27,29,27,21,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,29,31,32,33,33,31,31,29,29,27,27,26,24,24,23,22,23,24,23,22,22,21,20,22,25,27,28,27,25,26,24,22,21,21,21,23,27,28,25,24,29,29,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,27,30,31,32,31,30,30,30,29,30,28,27,28,28,28,27,27,26,25,25,23,23,24,27,29,30,28,26,27,27,26,26,25,25,25,29,30,26,25,28,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,28,29,30,30,30,30,30,29,30,29,30,30,30,31,30,29,29,28,28,26,25,25,27,28,29,27,26,26,26,27,28,27,27,25,29,32,30,28,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,28,30,30,30,30,30,30,30,29,30,29,28,29,29,28,28,27,26,24,23,22,24,24,25,25,23,24,25,25,27,27,27,25,29,31,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,29,29,31,31,32,32,30,31,29,28,30,30,27,28,25,25,23,21,20,22,22,22,21,21,24,25,24,25,25,25,25,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,28,29,30,33,34,33,35,31,31,35,32,30,33,22,24,21,20,23,21,18,22,20,21,23,25,25,24,23,21,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,28,32,34,35,34,35,35,30,31,33,28,21,22,20,20,23,20,18,21,20,21,22,23,23,23,21,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,28,32,28,33,34,25,28,34,24,22,23,21,21,23,22,20,21,18,18,19,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,23,25,22,23,27,24,22,24,23,22,22,24,22,20,17,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,20,18,23,20,19,20,20,18,20,21,18,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
