0,63,67,68,66,48,39,47,61,69,65,60,53,53,53,45,45,55,57,46,40,36,27,15,16,17,24,34,49,55,64,66,56,47,51,54,53,48,48,49,45,44,40,29,17,15,31,57,61,68,63,49
0,63,69,66,64,45,37,49,64,65,60,58,55,53,53,48,51,49,50,50,48,40,29,17,17,20,28,36,48,55,66,66,54,42,44,50,53,51,47,43,44,45,38,29,16,15,32,54,62,60,51,39
0,60,69,62,66,48,40,52,65,64,58,56,55,51,50,51,48,51,50,47,43,37,28,19,20,22,29,36,45,54,65,66,57,49,50,55,56,52,48,44,44,45,37,29,13,16,34,51,56,57,49,0
0,56,67,58,68,51,43,53,65,65,59,57,54,49,46,53,46,53,50,44,43,34,24,18,23,27,32,34,40,49,59,64,62,60,57,54,54,50,46,42,43,43,35,28,10,19,37,47,51,56,49,0
0,50,63,58,64,50,43,52,64,65,61,59,54,49,44,49,47,51,46,41,37,29,19,19,28,34,33,30,34,42,49,54,59,63,61,55,50,47,42,39,40,40,32,23,10,20,38,49,52,54,47,0
0,39,53,58,57,45,40,49,61,64,62,60,55,51,46,42,50,45,41,37,21,19,19,29,40,44,36,27,22,25,32,40,54,64,63,56,50,47,43,41,42,41,31,21,14,18,37,55,56,48,42,0
0,29,44,55,51,43,40,48,60,65,64,61,57,53,49,41,49,39,35,32,13,16,25,42,55,55,41,28,20,18,18,25,44,59,64,60,53,51,49,47,48,47,36,25,15,20,40,59,57,46,42,0
0,28,45,55,53,47,43,49,59,65,65,62,59,55,50,44,42,35,31,28,17,22,35,52,63,60,46,34,14,11,11,15,34,49,59,62,56,55,53,50,51,50,38,26,13,25,47,60,57,50,0,0
0,31,49,56,58,52,47,49,58,65,65,62,59,54,49,48,34,32,28,25,24,30,44,57,63,57,47,39,20,12,10,11,29,40,52,56,57,57,54,50,50,48,36,23,14,30,51,60,57,54,0,0
0,0,44,54,58,58,49,41,54,63,65,63,56,49,45,41,31,24,22,26,27,42,57,66,68,59,48,44,43,25,9,9,13,20,32,43,63,68,61,51,49,43,28,14,16,35,54,60,60,56,0,0
0,0,39,49,57,58,49,41,49,60,65,67,62,54,45,36,26,20,22,31,35,52,62,61,59,53,47,44,42,34,22,15,11,16,28,39,57,67,65,56,51,40,23,12,15,35,55,58,55,49,0,0
0,0,33,42,54,58,52,43,45,55,64,71,68,60,44,27,19,19,26,38,48,63,66,54,47,45,44,44,44,45,37,23,11,12,22,31,43,55,63,63,54,33,16,15,19,39,58,58,52,44,0,0
0,0,27,38,48,56,55,46,42,50,62,69,70,58,39,22,20,21,29,40,57,67,63,49,43,42,41,43,48,50,43,31,17,11,15,22,25,41,55,58,50,30,19,23,37,50,60,57,52,0,0,0
0,0,22,34,43,53,57,48,39,44,56,62,66,54,36,24,22,24,38,51,59,61,55,48,47,44,40,44,51,48,42,39,28,16,11,14,16,27,39,45,41,29,25,36,54,57,57,51,48,0,0,0
0,0,0,28,40,50,57,49,37,38,48,51,54,47,36,27,28,40,54,61,60,57,49,46,48,46,43,46,51,46,42,46,41,26,14,13,14,16,22,29,32,30,32,46,60,60,53,41,0,0,0,0
0,0,0,21,35,47,57,51,36,35,41,40,38,37,31,31,43,59,65,60,58,57,49,43,44,46,46,47,49,47,45,51,51,39,24,17,13,14,16,18,25,34,40,48,63,63,54,35,0,0,0,0
0,0,0,0,31,44,56,53,35,34,35,32,31,31,30,36,51,64,66,62,54,58,51,41,41,46,48,48,48,48,47,53,56,49,33,22,16,13,15,17,23,34,41,48,64,65,55,32,0,0,0,0
0,0,0,0,0,36,53,61,56,39,28,26,32,30,34,44,57,61,61,55,54,49,41,42,48,53,50,45,44,44,44,50,50,48,45,47,30,15,15,16,20,32,54,75,68,59,45,0,0,0,0,0
0,0,0,0,0,0,49,60,61,50,34,21,33,30,36,45,54,60,58,46,53,48,41,42,51,56,53,47,45,45,46,50,47,41,35,34,27,18,17,20,30,47,64,74,65,52,0,0,0,0,0,0
0,0,0,0,0,0,37,51,65,68,57,42,29,40,56,56,52,60,65,56,60,54,47,47,53,53,49,43,42,48,56,59,54,44,35,31,19,14,16,24,38,62,78,78,52,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,62,67,58,46,24,37,53,57,53,66,75,68,64,60,55,54,56,53,48,42,44,51,54,47,40,37,33,29,14,13,25,51,72,89,89,69,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,64,74,81,50,39,39,50,59,70,70,61,61,61,59,61,62,59,55,52,54,57,53,39,32,32,26,16,13,15,46,83,99,96,82,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,60,72,60,40,31,38,42,47,51,51,58,60,61,64,64,61,56,53,52,53,48,38,35,34,22,15,16,35,75,102,97,75,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,63,75,81,67,55,41,25,25,38,46,48,52,54,56,56,51,46,43,39,36,31,26,22,22,22,31,46,73,103,105,82,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,97,82,64,41,22,27,41,45,29,36,42,45,46,42,40,37,29,28,29,29,21,19,26,53,77,100,107,83,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,79,95,89,74,63,49,36,23,23,24,24,23,23,25,26,26,21,19,21,22,46,89,113,133,102,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,77,61,48,42,35,31,28,25,23,21,21,20,21,20,28,53,75,97,116,122,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,84,91,76,76,71,57,44,38,34,30,50,86,105,117,132,125,87,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,92,96,95,85,78,79,83,84,106,135,137,122,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,132,136,123,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
