0,70,93,84,67,51,56,65,62,60,62,65,76,83,80,62,59,65,67,73,79,87,95,82,82,64,60,63,64,79,83,64,60,71,56,0,0,0
0,70,99,86,63,49,58,66,62,60,62,63,70,80,84,68,62,55,66,78,85,88,92,79,79,63,50,60,62,79,90,72,63,66,61,0,0,0
0,70,101,85,61,49,58,65,60,63,61,62,63,74,82,76,69,58,76,85,91,85,79,63,56,51,51,60,61,73,88,77,68,62,66,53,0,0
0,70,94,86,64,47,58,66,60,62,59,61,61,69,80,81,75,65,65,74,88,76,69,56,49,55,55,61,60,68,81,83,72,57,67,62,0,0
0,66,90,83,64,51,57,64,58,61,59,60,60,68,80,84,85,74,73,73,75,59,52,53,50,61,57,61,57,68,77,86,72,56,69,72,0,0
0,67,90,84,68,54,54,63,61,61,58,60,62,68,77,84,89,79,80,73,63,54,46,55,51,58,59,59,54,71,77,88,73,58,68,76,49,0
0,0,89,90,68,53,55,63,59,62,57,62,66,72,77,84,88,78,72,61,56,54,55,61,58,61,62,58,54,70,78,86,76,61,63,73,50,0
0,0,80,95,69,47,52,64,58,60,59,65,70,77,82,84,84,76,75,58,53,49,56,63,62,63,63,61,57,67,76,84,79,63,63,72,55,0
0,0,79,94,70,49,51,63,62,62,63,69,76,79,83,74,76,73,70,59,57,54,57,67,58,60,60,63,59,65,74,84,81,64,65,74,61,0
0,0,74,91,74,48,49,62,62,65,70,83,94,91,86,69,65,64,69,72,64,52,48,66,61,62,63,63,63,67,71,83,86,66,62,69,60,0
0,0,67,89,87,58,50,63,63,72,79,87,90,82,76,57,52,60,76,81,70,49,47,65,62,63,62,62,63,67,72,84,87,67,60,69,63,0
0,0,0,86,87,62,51,68,69,76,83,84,85,77,68,51,47,63,66,82,84,59,55,57,57,63,62,63,63,66,73,84,88,70,62,70,67,0
0,0,0,76,101,75,62,70,77,87,83,72,67,55,48,53,59,76,69,81,84,62,62,53,54,63,62,63,63,65,75,86,88,71,62,70,69,0
0,0,0,66,90,86,74,74,83,88,86,65,56,43,41,57,57,64,60,74,86,78,78,53,48,58,61,64,63,65,77,87,87,70,62,69,0,0
0,0,0,0,90,92,85,77,77,71,65,49,48,51,57,69,62,64,63,71,80,83,78,49,49,62,60,65,63,66,79,87,85,69,62,70,0,0
0,0,0,0,79,95,94,82,79,65,51,44,46,55,58,62,60,65,65,67,68,83,86,64,53,47,56,64,64,68,82,89,83,67,61,71,0,0
0,0,0,0,0,87,99,80,70,50,51,55,58,65,62,62,63,62,63,67,62,75,82,75,67,48,50,62,65,72,86,91,81,64,63,74,0,0
0,0,0,0,0,75,92,86,68,48,48,59,59,67,62,58,65,59,62,61,62,70,80,78,76,54,49,63,69,79,86,86,81,62,66,77,0,0
0,0,0,0,0,0,88,94,80,57,55,65,62,65,59,53,63,64,65,64,63,66,75,78,81,59,54,59,67,83,89,80,73,61,72,0,0,0
0,0,0,0,0,0,77,94,94,67,62,57,56,63,66,65,67,66,65,64,63,65,71,76,86,70,64,59,65,83,90,76,68,61,83,0,0,0
0,0,0,0,0,0,0,83,98,85,76,57,62,66,65,65,62,63,63,63,64,65,67,72,83,79,72,67,68,79,84,75,71,68,86,0,0,0
0,0,0,0,0,0,0,0,93,101,93,65,63,60,60,66,65,66,67,67,68,65,66,70,78,81,80,75,72,76,76,72,78,84,0,0,0,0
0,0,0,0,0,0,0,0,77,97,97,79,68,58,63,71,71,69,68,66,65,65,70,73,78,85,88,80,75,79,72,68,84,99,0,0,0,0
0,0,0,0,0,0,0,0,0,77,91,96,92,74,70,65,64,69,68,68,66,72,79,80,84,90,86,82,80,80,74,78,95,94,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,92,98,83,79,72,68,74,72,77,74,77,79,77,78,77,79,83,80,74,80,103,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,108,96,85,76,75,78,82,80,77,75,78,79,80,81,74,95,96,111,121,81,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,110,110,95,83,73,69,69,71,73,78,80,84,86,92,118,137,126,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,105,113,112,98,84,82,85,84,91,96,96,139,156,137,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,111,128,125,124,122,119,121,134,151,144,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,100,92,0,0,0,0,0,0,0,0,0,0,0,0
