0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,224,178,137,112,101,80,63,46,41,46,49,51,50,52,51,50,49,48,47,48,42,44,47,44,47,48,50,47,45,44,43,42,40,40,39,42,41,39,42,40,37,39,38,38,37,38,43,46,45,45,45,43,38,35,33,35,33,27,27,29,30,31,30,32,32,34,35,35,35,37,41,45,49,48,46,47,44,44,46,47,50,49,45,48,50,52,50,50,53,51,50,57,61,74,87,117,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,212,175,141,111,93,74,58,52,50,49,47,47,50,51,52,51,50,48,46,45,47,49,47,48,44,43,43,40,40,42,42,47,40,40,39,37,39,40,43,47,44,43,50,52,52,54,58,62,62,61,63,63,62,63,64,64,64,60,53,48,44,45,43,39,35,30,27,27,27,28,30,36,42,45,45,44,43,43,44,47,48,49,49,46,46,48,48,53,54,55,51,46,52,56,64,76,92,111,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,208,162,135,118,103,82,58,48,47,54,57,48,44,47,49,51,50,48,46,45,44,45,49,49,50,37,40,47,48,43,41,38,36,43,44,45,47,50,52,55,59,58,57,61,63,64,63,65,66,65,64,65,65,67,70,71,71,72,71,69,65,61,61,59,56,53,47,39,35,32,31,30,30,33,33,38,40,40,40,44,47,47,47,46,44,45,44,47,50,53,55,52,53,52,49,50,61,68,81,107,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,224,173,129,106,98,78,64,49,47,46,52,56,51,48,47,47,51,50,47,44,45,44,43,42,46,50,41,46,51,52,45,37,37,36,47,51,54,59,61,62,62,65,67,66,66,66,68,67,66,64,63,63,63,64,66,65,62,60,61,64,65,66,66,64,62,63,64,63,58,54,48,44,38,31,27,25,31,36,38,40,46,48,46,46,44,42,46,49,49,46,49,51,51,51,48,48,48,56,56,62,73,111,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,221,186,142,107,91,71,53,41,53,57,51,44,45,50,51,48,46,49,48,46,44,44,43,43,43,43,46,52,49,42,38,39,45,51,63,60,60,63,65,64,64,64,66,65,65,67,67,66,65,66,62,62,62,63,67,64,64,60,57,58,61,61,61,61,60,60,63,65,66,65,64,60,59,55,48,40,39,39,40,40,38,40,42,43,44,44,43,45,45,40,40,44,50,54,46,49,54,55,60,56,55,58,83,107,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,222,180,146,114,95,81,58,41,43,52,57,53,41,38,46,51,48,44,43,43,45,45,45,45,48,49,46,43,45,41,37,42,49,61,65,72,67,66,65,64,63,64,65,66,65,64,64,64,63,63,63,61,62,62,62,65,64,61,60,59,58,60,61,59,58,61,63,65,66,65,64,66,64,65,64,62,57,56,49,43,39,35,30,32,37,41,46,47,44,44,41,39,44,51,55,46,49,51,51,56,56,55,60,65,78,111,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,219,177,146,121,98,75,56,50,44,44,44,48,50,46,41,43,43,42,42,40,39,42,44,47,48,50,50,50,48,41,44,49,61,66,71,69,63,69,69,66,66,65,63,63,63,64,63,62,62,62,62,61,61,61,61,61,60,62,64,65,65,63,63,65,64,63,65,65,64,63,60,60,63,65,64,64,64,64,62,56,49,44,40,35,32,35,40,45,47,44,44,46,42,45,49,51,50,51,49,47,52,52,53,57,54,60,83,112,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,227,182,141,117,112,84,47,41,45,48,49,44,42,48,53,47,44,42,45,44,43,41,41,43,48,49,49,49,51,56,58,62,65,67,69,67,66,64,68,70,67,66,65,64,63,61,62,62,62,62,62,62,62,62,59,60,62,58,61,64,65,67,65,64,65,65,65,64,64,61,61,60,60,61,63,62,61,61,63,60,58,55,51,50,48,39,35,38,41,41,42,41,42,42,43,43,44,43,47,50,46,50,48,50,51,51,55,72,87,118,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,237,194,152,125,105,83,61,46,40,44,50,50,49,45,46,48,45,45,45,45,44,42,42,42,45,49,51,51,51,54,63,62,63,64,64,64,64,65,65,63,67,67,64,64,63,62,64,62,63,62,63,62,62,62,62,58,60,64,60,59,58,54,61,63,61,62,60,64,63,63,61,62,61,59,61,61,59,59,60,61,60,59,58,56,58,57,50,43,38,40,42,38,41,41,44,44,44,40,38,43,47,44,53,48,47,51,47,48,62,72,91,120,163,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,233,206,163,126,98,74,59,50,49,47,47,49,50,49,45,46,47,44,46,46,45,44,44,43,45,47,48,50,53,56,60,65,64,63,63,63,63,63,63,63,61,65,65,63,63,63,62,63,62,62,62,62,62,62,62,63,60,62,65,62,61,59,55,58,61,60,59,59,61,62,62,61,62,62,60,61,61,61,61,61,61,60,60,61,61,63,63,60,54,47,44,43,37,37,32,37,43,45,41,44,44,44,44,52,48,46,51,47,47,52,60,72,93,129,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,203,172,142,108,76,51,48,51,55,54,51,49,45,46,43,44,45,43,45,45,43,42,43,44,45,47,47,50,57,62,64,63,63,63,63,63,63,63,63,63,61,64,64,63,63,63,63,64,62,61,62,61,62,62,63,63,62,62,62,62,63,62,59,57,61,61,60,62,62,61,62,61,62,63,61,62,61,61,61,61,61,61,60,60,62,60,61,64,62,55,49,46,40,39,29,31,40,45,43,50,45,44,46,51,47,45,50,48,47,48,53,59,76,105,134,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,218,176,141,117,88,63,45,48,53,55,52,51,48,42,43,41,42,44,43,44,42,41,41,42,46,48,49,51,57,62,65,66,63,62,63,63,63,63,63,63,63,63,64,64,63,63,63,63,64,63,62,62,62,62,61,62,62,63,61,58,60,64,61,59,56,58,59,59,62,60,61,62,60,61,61,60,60,60,60,60,60,60,60,59,59,61,60,59,63,62,58,54,51,45,44,36,34,36,40,42,47,45,45,48,47,43,42,47,44,45,47,48,50,65,84,106,139,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,230,193,157,119,89,66,56,47,47,49,50,47,45,45,44,43,41,44,46,44,43,41,41,42,44,50,55,58,62,65,64,64,66,67,64,63,63,62,64,63,63,63,63,63,63,63,63,63,62,63,61,63,62,62,61,62,64,62,63,61,58,61,63,62,62,59,58,59,62,63,59,61,62,59,59,59,58,58,57,57,58,57,57,57,57,58,61,62,59,60,60,59,58,57,53,49,45,40,35,36,39,34,41,47,49,44,41,43,45,42,43,46,45,46,57,67,84,113,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,240,203,166,136,105,72,54,52,49,46,47,47,44,43,45,47,46,44,45,48,45,43,42,43,45,48,57,64,69,72,70,64,64,64,64,63,63,63,62,63,63,63,63,64,62,62,63,63,63,61,62,60,63,62,62,61,60,63,60,59,58,58,59,59,60,62,61,57,58,62,61,58,59,61,58,58,59,58,58,58,58,58,58,58,58,58,59,60,61,59,58,56,57,60,60,60,56,52,43,36,37,40,28,38,47,47,44,41,45,47,44,48,44,43,46,54,58,69,91,124,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,239,213,179,144,113,86,63,55,54,49,47,46,46,44,44,47,48,47,45,45,46,44,43,42,44,46,51,60,69,75,75,71,68,67,63,60,62,63,63,63,63,62,63,63,64,61,62,64,63,63,61,62,60,62,62,61,60,61,63,61,59,59,60,60,58,59,62,61,57,58,62,62,58,59,61,58,58,60,59,60,59,61,61,61,61,61,62,61,60,60,61,58,55,57,61,59,59,59,54,46,40,41,44,35,39,43,44,44,42,45,47,46,49,46,44,46,51,53,60,73,98,135,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,254,245,218,189,157,121,89,64,56,55,55,53,50,49,47,44,43,44,46,48,45,43,43,42,43,42,43,43,50,58,67,73,71,69,71,69,66,60,66,64,63,63,62,60,61,62,64,61,61,63,63,62,61,61,60,61,62,60,59,60,60,60,59,59,59,58,59,59,62,61,58,59,61,62,58,59,61,58,57,59,59,59,59,60,60,60,60,60,61,61,58,58,60,57,55,58,62,58,57,55,54,51,45,42,45,43,41,41,42,48,46,45,45,45,46,43,42,43,44,47,50,59,80,111,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,243,222,194,165,126,99,63,51,47,51,57,54,54,51,48,44,42,43,45,44,42,42,42,42,41,41,41,42,46,54,62,69,74,73,73,72,66,64,65,65,64,62,61,62,62,62,64,61,59,63,62,62,62,61,61,61,61,60,61,59,59,59,59,59,59,59,59,59,60,60,58,58,60,60,59,59,59,59,59,59,59,59,59,61,59,60,60,59,60,64,59,58,59,58,56,56,61,62,63,54,58,57,47,41,45,49,36,39,45,47,47,45,44,45,42,42,42,44,44,48,49,55,66,80,104,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,253,237,213,178,150,99,79,62,54,47,47,53,53,51,50,47,44,42,42,41,40,38,39,42,43,41,39,39,38,41,47,55,64,72,75,76,72,70,69,67,65,64,61,59,62,61,61,63,60,59,63,62,62,62,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,60,60,58,58,60,60,59,59,59,59,59,59,59,59,59,61,61,63,64,64,63,64,60,53,58,59,56,56,64,62,57,54,53,50,45,41,45,47,40,39,44,44,52,47,41,40,41,40,40,42,45,48,49,52,57,66,87,120,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,248,226,199,158,135,79,59,59,56,45,44,53,49,46,49,47,45,43,42,40,42,42,43,44,45,44,41,38,39,40,42,47,56,65,70,74,77,72,68,64,63,65,63,61,63,61,61,63,61,59,62,62,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,60,60,59,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,58,59,59,60,58,58,58,59,60,59,60,57,55,49,46,44,41,39,43,43,43,44,43,42,49,46,44,37,37,42,41,44,47,48,50,50,51,56,74,102,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,254,239,214,182,141,118,74,50,53,51,40,44,56,47,42,47,47,46,44,43,42,42,44,44,42,42,44,43,41,41,40,40,42,50,57,63,70,74,71,67,64,63,64,64,63,62,60,61,63,61,59,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,60,61,61,60,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,59,58,57,58,61,62,59,57,59,56,49,48,48,47,43,38,41,41,40,41,45,43,46,44,40,41,39,44,43,46,49,46,47,49,49,54,68,90,119,156,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,244,220,193,161,125,95,64,47,48,48,44,47,54,47,41,45,45,45,44,44,44,43,44,44,41,39,40,43,45,44,43,41,41,44,48,55,64,69,70,69,64,63,65,64,63,62,61,61,63,62,60,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,60,61,61,60,59,59,59,59,59,59,59,59,59,59,58,59,59,59,59,59,57,57,58,56,59,59,61,57,53,47,46,48,50,45,41,43,45,40,37,40,46,44,42,39,41,45,44,43,46,49,44,44,47,47,52,63,81,100,131,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,251,230,201,171,141,109,71,48,48,47,47,50,48,47,46,43,44,43,44,45,43,41,43,46,46,41,38,39,44,48,50,47,42,38,37,40,48,58,65,70,71,66,65,68,66,62,63,62,62,63,61,60,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,60,59,58,59,59,58,60,57,55,56,58,61,56,51,44,42,42,44,42,42,44,47,41,39,42,43,44,42,40,43,44,43,41,43,46,43,41,44,45,49,57,70,82,112,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,242,215,183,149,118,89,56,41,53,48,43,48,47,45,44,45,44,42,43,44,43,43,45,48,47,40,36,39,45,48,48,46,43,37,36,38,45,54,56,66,72,70,68,69,66,63,63,62,61,61,59,59,60,60,61,62,62,61,61,62,62,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,58,59,58,59,57,57,58,54,48,43,41,39,40,39,39,41,42,39,42,44,45,44,41,42,41,42,40,38,38,42,42,40,42,45,47,52,58,66,91,126,161,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,223,193,158,123,94,73,55,42,52,43,40,44,47,43,44,47,44,42,42,42,45,50,55,54,50,43,37,36,41,46,45,46,45,40,36,38,43,48,52,59,67,69,71,70,66,63,63,63,62,61,59,59,60,60,61,63,63,61,61,63,63,61,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,59,60,61,57,58,59,61,58,57,56,51,44,41,42,41,42,40,39,41,40,40,43,44,45,45,44,41,40,40,39,36,37,43,46,41,43,46,48,51,54,60,76,97,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,236,203,174,146,117,84,51,51,47,45,49,46,48,50,43,44,46,43,43,38,40,47,51,61,56,50,41,35,34,39,45,38,44,46,41,39,38,40,43,48,56,61,66,69,70,69,65,64,62,63,61,58,58,60,58,61,65,65,59,59,65,65,62,59,59,59,59,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,57,59,59,59,59,58,58,59,62,57,55,53,46,41,41,41,40,42,41,42,41,40,42,45,43,45,48,47,48,46,40,40,36,38,44,44,43,44,44,47,45,44,53,68,88,117,157,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,227,193,159,125,94,69,50,48,48,48,50,51,48,47,46,45,46,43,43,41,47,54,56,62,58,52,43,38,36,37,39,37,40,43,43,39,39,40,40,46,51,55,59,64,69,70,68,64,63,64,62,58,59,60,58,60,64,63,56,55,63,65,62,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,57,59,59,59,59,58,57,57,60,57,52,46,40,37,39,40,41,43,43,41,40,41,43,46,48,50,53,53,53,49,39,40,36,37,42,42,43,41,41,45,42,42,50,58,72,99,141,0,0,0,0,0,0,0,0,0,0
