0,35,68,71,55,36,29,37,41,31,32,34,35,35,33,35,38,35,31,28,29,30,28,28,32,37,39,41,42,43,41,38,34,31,30,29,30,31,32,38,0
0,33,62,77,63,32,31,39,41,34,33,36,37,35,34,37,39,35,32,30,30,31,28,26,28,31,34,36,40,45,45,41,37,35,35,31,29,29,31,37,0
0,0,55,81,69,30,30,37,40,36,36,36,37,34,32,35,36,34,33,32,32,32,29,25,24,24,25,29,36,41,40,38,39,39,37,31,28,28,31,38,0
0,0,44,74,71,39,30,32,44,39,39,35,36,33,29,31,32,32,34,34,35,35,32,27,24,23,23,24,27,31,35,40,42,39,36,31,29,31,36,0,0
0,0,0,64,65,47,36,36,41,42,43,38,34,30,30,29,27,31,32,36,37,37,35,31,28,27,25,24,22,26,30,36,40,36,31,29,33,35,0,0,0
0,0,0,0,67,49,35,34,41,43,42,38,34,30,27,26,26,29,32,35,37,38,38,35,33,32,30,26,22,24,26,30,34,30,28,28,32,35,0,0,0
0,0,0,0,63,49,34,33,41,44,40,35,30,29,29,28,30,31,33,35,35,37,38,36,33,31,32,30,27,26,23,23,27,27,25,25,29,0,0,0,0
0,0,0,0,0,54,37,33,35,36,34,30,27,31,32,32,35,35,37,36,36,37,38,36,33,30,31,31,31,28,22,21,26,27,28,26,0,0,0,0,0
0,0,0,0,0,0,39,32,29,29,29,26,26,33,34,33,38,39,37,36,36,37,37,36,34,33,33,33,33,30,25,25,28,27,28,27,0,0,0,0,0
0,0,0,0,0,0,0,30,27,29,27,25,26,34,36,37,41,41,38,37,39,38,37,36,36,37,37,37,37,33,27,26,28,26,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,28,27,26,27,32,36,40,43,42,42,41,42,43,41,39,37,37,37,38,39,34,26,25,29,30,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,28,28,29,30,32,37,42,42,41,39,41,43,42,40,35,32,36,35,36,33,26,27,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,29,29,30,30,37,37,36,34,37,39,34,36,29,30,35,36,35,30,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,26,29,31,29,27,31,29,23,23,22,26,32,31,30,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,29,29,28,27,24,20,17,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
