0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,123,192,218,228,222,192,156,105,59,38,26,66,91,89,91,91,89,94,99,100,95,93,95,98,96,96,99,99,97,98,96,96,97,97,97,97,95,94,95,100,101,99,99,97,99,96,93,92,94,92,93,95,94,96,96,97,98,94,90,88,85,84,82,76,70,62,57,47,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,111,157,203,228,230,200,153,119,67,55,62,72,78,101,94,96,96,98,96,96,98,98,97,97,97,96,97,99,97,98,96,97,98,97,96,96,97,97,96,95,97,99,99,98,99,98,96,96,94,96,98,98,95,94,94,95,97,94,94,93,93,97,97,94,89,83,76,72,67,60,51,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,125,173,208,232,224,193,149,110,91,62,62,70,82,93,99,93,92,95,98,98,98,99,98,98,98,96,95,96,97,95,96,97,95,98,98,97,97,98,98,97,95,98,101,97,96,101,99,93,95,97,96,96,98,96,95,94,95,96,96,95,94,96,100,100,97,94,89,85,83,79,73,64,54,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,139,204,231,242,233,191,134,86,66,66,70,75,80,89,102,92,97,95,95,97,97,98,98,98,98,97,95,97,95,93,96,95,96,96,98,98,98,98,98,98,98,97,98,102,96,95,103,99,92,97,99,96,94,96,94,95,94,94,95,97,96,93,95,98,98,97,97,93,91,90,87,83,73,62,62,52,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,159,217,242,244,222,180,128,82,55,57,69,82,86,93,98,99,97,97,99,100,98,98,98,98,98,98,97,94,98,95,93,97,95,96,97,98,98,98,97,98,98,98,97,97,101,97,96,101,99,95,99,99,95,93,94,92,93,94,96,97,99,98,94,93,95,95,95,97,97,96,94,93,89,79,68,70,59,52,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,182,232,251,247,217,166,106,71,61,66,80,91,94,96,99,95,96,97,103,102,103,99,98,98,98,98,98,98,96,95,95,96,95,94,97,96,98,98,98,98,98,98,98,98,98,99,98,97,98,98,98,99,98,94,94,95,94,91,95,99,100,99,98,94,92,93,94,95,97,101,101,98,98,93,83,75,74,64,59,55,45,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,112,193,235,246,243,225,168,113,60,50,68,89,100,100,99,97,98,98,98,102,98,101,101,97,97,98,97,97,97,97,96,95,94,96,94,95,96,96,98,98,98,98,98,98,98,98,98,98,98,98,97,98,99,97,96,97,100,97,96,94,97,99,99,96,95,93,92,94,95,95,96,101,100,97,97,92,85,81,79,72,68,62,53,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,125,196,238,247,236,213,171,113,79,56,64,84,98,100,91,101,96,94,97,104,100,98,99,99,98,98,98,97,97,96,96,96,96,95,95,96,96,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,99,100,97,98,98,98,97,99,97,95,93,94,96,95,95,97,99,98,96,95,92,90,88,85,80,75,68,58,50,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,145,195,235,252,248,229,181,122,70,60,64,82,94,99,98,88,102,95,94,96,99,102,98,99,99,98,98,97,96,97,95,94,96,95,97,96,95,97,96,96,99,98,98,97,97,98,98,98,98,98,97,97,98,98,97,99,97,96,94,96,100,98,95,97,98,99,96,93,94,95,94,95,96,96,97,97,96,95,95,94,91,86,83,77,67,58,55,48,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,127,223,251,254,249,214,155,97,73,72,79,88,95,99,98,97,95,100,97,95,95,98,99,98,98,98,98,98,95,95,94,94,93,98,97,97,97,97,98,97,97,98,99,98,96,98,99,98,98,97,98,98,98,98,98,98,97,96,96,96,97,98,99,95,95,99,100,96,94,94,94,95,95,95,96,97,97,96,94,97,96,92,91,90,84,76,68,70,58,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,125,182,236,253,254,233,181,122,80,67,84,87,92,94,96,97,98,97,99,98,97,97,97,97,97,98,97,97,97,95,95,94,94,93,98,98,98,98,98,98,98,98,98,99,98,97,98,99,98,98,98,98,98,98,98,98,98,97,96,96,97,97,96,96,94,96,99,99,97,95,95,95,95,95,95,96,98,97,96,94,97,97,96,93,92,85,78,76,74,65,52,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,124,201,237,253,254,239,183,123,77,69,77,94,95,96,93,93,94,97,98,97,97,97,97,96,96,96,97,98,98,98,96,96,94,94,93,98,98,98,98,98,98,98,98,98,99,98,97,97,98,98,98,98,98,98,98,98,98,98,97,96,97,97,97,96,96,95,97,97,97,97,97,97,95,93,93,94,96,99,98,95,94,97,98,97,95,93,87,83,85,79,71,62,53,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,110,199,249,253,254,241,194,128,82,62,70,94,97,97,97,95,94,93,95,96,97,96,97,97,96,96,97,97,98,99,99,98,97,95,95,94,98,98,98,98,98,98,98,98,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,97,97,97,97,98,99,98,96,97,97,97,100,100,99,97,92,93,94,96,99,97,95,94,97,98,98,97,97,94,91,92,83,77,75,66,56,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,91,184,248,254,254,239,196,140,92,72,74,90,97,97,97,98,99,97,96,97,98,98,97,96,97,96,96,97,96,97,98,99,97,97,96,96,96,97,98,98,98,98,98,98,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,97,98,97,97,99,100,99,97,97,97,97,100,100,99,97,93,93,94,96,99,97,95,94,96,97,98,97,99,98,96,93,88,84,82,76,65,54,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,82,172,242,254,254,253,217,164,98,71,71,90,97,93,95,94,96,98,94,96,96,96,97,97,97,96,96,96,96,96,96,96,97,96,96,96,96,96,98,98,98,98,98,98,98,99,98,97,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,99,97,96,96,97,97,97,97,96,95,93,94,95,96,99,97,95,94,96,97,94,94,98,98,96,92,91,87,83,78,67,56,46,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68,158,231,253,254,251,234,173,124,74,63,79,103,110,98,98,98,97,97,92,98,99,95,96,96,96,96,96,96,96,96,96,95,96,95,95,95,96,96,98,98,98,98,98,98,99,99,98,96,96,98,98,97,98,98,98,99,99,98,98,98,98,98,98,98,97,98,99,95,96,96,98,99,97,96,95,95,95,95,96,96,99,97,95,95,96,97,92,93,98,97,93,91,93,88,83,74,62,54,49,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,125,222,253,255,253,245,210,128,90,61,69,92,111,111,97,101,101,98,96,89,99,100,94,96,97,96,96,97,97,96,96,96,96,95,95,95,95,96,96,98,98,97,97,97,98,99,99,99,97,97,98,98,97,98,98,98,99,99,98,98,98,98,98,98,98,97,98,99,95,96,96,99,100,97,96,96,95,96,95,95,96,99,97,96,95,96,97,94,94,98,94,89,90,93,86,79,66,55,51,52,46,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,139,208,253,255,254,245,204,159,94,85,86,96,103,104,100,96,98,101,100,98,91,101,103,91,96,99,97,97,99,97,95,96,96,96,96,96,96,96,96,97,98,98,97,97,98,96,99,99,99,97,97,99,98,98,98,97,97,99,100,99,97,97,98,98,97,99,98,97,99,96,94,96,97,100,99,99,100,98,97,97,96,96,100,99,99,97,98,97,96,96,99,92,85,87,86,80,71,60,54,56,54,48,44,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,98,193,237,254,253,252,233,174,126,87,83,92,96,100,98,94,94,95,100,100,98,92,100,103,93,96,99,96,96,99,97,95,97,96,96,96,96,96,96,96,97,99,98,98,97,96,97,100,98,99,97,97,98,98,98,98,97,97,99,101,99,97,97,98,98,97,99,98,97,99,96,94,96,95,97,95,94,95,95,96,96,96,96,99,99,100,98,98,97,95,93,98,91,86,91,79,73,61,53,49,51,55,55,50,45,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,166,247,254,255,253,243,194,134,90,86,90,91,95,93,94,94,93,97,98,99,98,94,97,100,97,97,100,97,96,99,97,95,97,96,96,96,96,96,96,96,97,99,97,98,99,95,97,101,98,98,97,97,97,98,98,97,96,96,98,101,99,97,96,98,98,97,99,98,97,99,96,95,98,98,98,95,93,93,94,97,98,96,96,99,100,101,98,97,96,94,92,98,92,85,88,69,63,56,50,47,49,56,58,50,50,43,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,138,209,253,255,254,253,221,152,100,74,89,97,93,93,92,96,98,95,98,98,98,98,96,95,98,99,98,99,97,97,98,97,96,97,96,96,96,96,96,96,97,97,99,96,99,101,95,98,102,98,98,97,97,97,98,98,97,96,96,98,101,99,98,96,98,98,97,99,98,97,99,97,96,99,101,100,99,98,97,98,100,100,95,96,99,101,102,99,96,96,95,95,97,92,80,75,60,57,53,50,48,50,56,57,52,56,50,40,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,124,202,242,253,255,254,244,187,118,78,69,93,99,104,94,96,100,100,97,97,98,98,98,98,97,98,98,98,96,96,98,97,97,99,97,96,96,96,96,96,96,96,97,98,96,99,102,97,98,100,97,97,97,97,97,99,99,98,98,97,98,101,99,98,96,98,98,97,99,99,98,100,97,95,96,98,99,100,101,101,100,98,97,95,96,99,100,101,99,97,98,98,97,94,84,70,63,55,53,52,51,50,52,53,52,55,61,53,46,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,196,250,251,254,255,253,218,158,104,82,87,96,101,105,97,97,100,100,99,98,97,97,98,99,97,97,98,98,96,97,99,96,97,100,97,96,96,96,96,96,96,96,97,97,96,99,101,99,98,98,97,97,97,96,97,99,99,98,98,97,98,100,98,97,96,98,98,97,99,98,97,100,96,94,95,93,95,97,98,99,98,95,94,97,97,98,97,98,98,98,100,99,94,86,71,61,57,53,50,50,51,52,55,53,48,55,58,50,48,41,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,182,245,253,255,255,253,245,181,118,88,89,92,98,103,99,100,95,94,99,101,100,97,96,99,99,96,96,100,99,96,98,99,96,97,100,97,96,96,97,97,97,97,97,97,95,97,99,99,101,99,96,97,97,97,97,97,98,98,98,97,97,97,98,98,96,96,97,97,97,99,98,97,99,96,94,96,95,95,96,96,97,97,95,96,99,98,97,95,95,97,99,100,97,86,74,62,57,56,53,48,47,49,53,57,54,49,56,54,47,48,41,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,153,242,250,254,254,254,253,224,148,87,72,81,95,98,99,101,100,94,89,95,103,99,98,97,99,99,97,96,99,97,96,97,99,96,96,99,97,96,97,98,99,98,98,98,97,95,98,99,97,101,99,94,97,97,97,97,97,98,99,98,97,96,97,98,98,96,96,97,97,97,99,99,97,99,96,94,97,99,99,98,97,98,98,97,99,100,98,96,94,94,97,99,100,92,79,64,58,57,54,54,48,48,49,54,57,56,51,57,52,50,51,47,40,32,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,230,247,251,253,255,252,238,166,99,76,86,99,98,100,99,99,99,96,97,99,101,99,97,97,99,99,96,98,98,97,96,97,97,96,96,98,98,97,97,98,98,97,97,96,96,97,98,97,98,99,98,98,97,97,97,97,98,97,97,96,96,96,97,96,96,96,95,97,97,97,98,97,96,97,96,96,97,96,98,99,97,99,98,96,97,100,95,96,94,98,108,96,92,82,70,64,60,56,55,53,50,50,54,58,59,57,53,54,51,52,55,56,50,40,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,161,237,248,250,254,254,247,195,123,83,79,90,98,100,99,97,98,96,98,98,100,99,98,97,98,99,99,97,98,98,97,96,96,97,96,96,97,97,97,97,97,97,97,97,96,96,98,98,96,97,98,97,98,97,97,97,97,97,96,97,96,95,96,96,96,96,96,96,97,97,97,98,97,96,97,97,97,97,97,96,95,98,99,98,93,95,95,93,93,96,95,104,92,84,73,64,59,54,52,49,49,51,51,57,61,59,55,53,56,57,57,62,61,55,50,39,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,209,236,248,248,255,250,215,143,91,79,88,96,98,102,101,99,98,98,101,101,100,99,99,98,98,98,97,96,98,98,97,96,96,96,96,96,97,96,98,98,98,98,98,98,98,97,98,98,96,96,97,97,98,98,97,98,97,97,96,96,95,95,96,96,95,95,96,96,97,97,96,97,96,96,97,98,97,97,95,95,93,95,99,99,94,95,97,95,96,94,91,92,84,72,68,60,52,50,54,52,48,49,48,51,53,51,51,48,50,59,63,71,69,63,60,47,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,148,231,239,248,248,252,225,168,104,78,83,94,98,95,96,103,101,97,99,100,103,99,98,99,99,97,96,96,96,97,97,96,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,95,95,94,94,94,94,93,94,94,94,93,94,94,94,96,95,94,94,95,96,96,96,96,97,96,96,98,99,99,97,96,96,95,95,101,100,97,97,99,97,94,87,82,79,72,60,58,56,51,50,55,51,46,48,47,55,56,50,51,55,58,69,74,81,81,75,69,55,38,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,172,237,243,249,251,241,199,132,89,78,89,101,103,99,94,99,98,94,96,97,100,97,97,96,96,94,93,93,93,94,92,94,94,96,96,96,96,96,96,97,97,98,98,98,98,98,97,98,98,98,97,97,97,97,97,97,97,96,95,94,94,95,95,96,95,94,94,95,96,96,96,96,96,96,96,97,99,98,96,95,93,92,93,96,93,92,94,96,95,88,83,73,71,59,52,50,54,53,51,52,48,46,50,48,55,61,56,55,64,71,79,83,85,88,84,73,61,48,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,125,210,239,243,250,249,221,166,101,87,90,98,105,105,103,99,97,97,96,95,96,97,97,97,98,97,94,93,93,93,93,93,93,94,95,95,95,95,95,95,96,96,97,97,97,97,97,98,98,97,98,97,97,97,97,97,97,97,97,94,93,93,94,94,96,96,96,95,96,97,96,96,96,95,96,96,96,97,96,95,94,95,92,94,94,94,96,100,96,95,92,83,70,64,53,51,53,55,54,50,49,46,47,51,50,52,62,64,60,72,83,85,90,89,91,87,76,67,56,37,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,170,232,244,248,253,242,198,127,79,87,98,103,103,100,100,99,98,99,101,98,98,96,98,97,99,98,94,93,92,93,93,94,93,94,95,95,95,95,95,95,94,94,94,94,94,94,94,95,98,97,98,98,96,96,96,96,96,96,96,94,94,95,97,97,97,97,98,97,97,98,97,97,98,97,97,97,96,96,97,97,96,98,97,97,96,99,102,104,97,92,90,77,65,57,55,56,57,56,53,50,46,44,49,50,47,53,66,71,69,81,91,91,92,92,90,85,79,71,58,42,27,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,110,207,237,247,249,252,226,170,104,81,90,99,105,106,100,99,98,97,100,102,101,98,97,98,98,100,101,97,97,96,96,96,97,96,96,96,96,96,96,96,95,97,97,96,95,95,95,95,95,94,94,97,98,97,98,99,99,99,99,99,95,95,95,96,96,97,97,98,97,97,98,97,98,97,97,97,97,95,95,97,98,100,100,100,100,100,97,100,100,91,80,71,62,52,51,54,58,60,54,51,50,47,46,51,50,48,53,64,75,81,88,93,96,93,98,93,86,86,77,62,50,36,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,166,215,239,249,252,248,196,126,77,82,95,105,108,106,100,96,96,97,97,101,100,100,100,98,99,98,98,100,99,96,98,98,100,99,97,93,95,98,99,96,95,99,101,100,100,100,101,100,100,96,98,98,98,99,100,99,100,105,100,103,96,94,97,99,95,96,96,97,97,95,98,102,98,98,98,96,96,95,94,98,98,97,100,103,100,99,95,96,98,87,71,58,55,55,51,57,57,58,52,49,48,51,51,49,50,48,56,67,76,89,95,94,97,98,99,96,91,89,84,71,56,46,27,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,99,178,235,241,250,251,228,173,115,80,88,98,105,106,104,101,98,97,98,95,97,99,98,98,99,98,98,95,91,91,90,89,87,87,93,92,90,90,92,92,90,90,90,91,92,92,92,91,92,93,97,97,95,93,91,92,92,92,91,92,94,89,90,98,99,90,94,99,98,94,97,101,100,98,98,98,96,95,95,98,98,95,91,95,96,93,90,92,89,83,77,64,55,55,56,52,54,55,53,51,49,51,55,55,52,49,56,66,77,86,97,101,97,95,100,99,96,94,93,87,75,63,53,34,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,128,201,240,244,252,245,206,151,102,85,90,98,103,103,101,102,101,100,101,97,93,93,95,95,99,101,99,96,91,91,91,85,79,72,71,71,72,72,71,71,72,71,71,71,74,76,76,75,77,79,79,80,83,87,86,88,88,88,88,88,90,87,84,95,96,82,90,101,98,90,97,103,99,97,98,97,97,95,96,99,98,94,85,83,86,82,81,76,72,61,58,51,47,50,52,52,50,51,56,53,48,48,52,55,57,56,65,79,89,91,93,96,98,99,101,100,97,96,94,89,79,70,58,40,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,75,164,223,242,248,253,229,180,130,94,90,94,98,101,99,98,100,100,99,98,96,96,96,97,97,99,99,99,99,98,93,87,75,61,46,36,36,39,38,37,37,39,39,37,35,36,39,39,39,42,44,54,51,52,57,57,56,54,54,53,54,63,75,79,83,86,85,88,99,97,87,93,104,104,100,97,94,93,93,90,81,66,54,40,35,32,35,37,41,43,44,43,45,46,47,45,52,54,55,56,54,50,48,50,55,61,66,76,90,95,93,91,92,96,97,99,100,99,96,93,90,84,76,61,46,33,23,0,0,0,0,0,0
