42,31,21,23,28,38,59,89,77,81,93,100,97,93,92,98,107,110,106,104,103,95,78,73,83,82,73,67,68,73,77,77,68,64,65,83,115,140,134,124,107,103,103,98,108,102,98,97,95,94,94,94,93,93,93,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,91,91,91,91,91,92,92,86,86,89,86,85,86,88,88,84,70,54,48,42,38,37,39,46,50,47,44,41,42,43,41,39,37,34,29,31,36,39,42,45,49,44,38,32,33,42,57,76,81,0
55,54,51,58,60,62,71,87,93,99,103,106,106,108,113,118,120,116,113,113,108,99,84,75,74,77,80,81,81,84,89,91,86,94,110,130,143,140,118,98,90,91,97,88,101,101,91,92,95,95,95,95,95,94,94,94,94,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,94,94,94,93,93,93,93,94,93,93,93,93,93,93,93,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,91,92,91,91,92,98,85,85,93,90,90,89,84,78,76,74,71,69,58,42,35,47,59,68,65,60,51,41,32,29,31,30,29,33,37,37,37,32,38,51,56,50,40,45,51,70,88,92,0
58,60,66,81,88,85,88,99,110,113,108,111,120,131,138,136,121,111,106,103,100,94,83,76,52,63,85,98,98,97,96,95,93,120,158,170,142,115,96,90,94,93,89,91,94,92,90,96,95,96,96,94,94,94,94,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,93,92,92,92,92,92,94,97,89,90,95,93,91,89,85,83,82,80,76,76,70,54,47,46,53,59,59,58,49,35,23,21,27,28,29,40,43,39,37,33,39,58,66,65,68,65,62,71,83,83,0
54,59,65,74,81,90,102,111,120,119,108,109,125,147,156,150,110,102,88,75,69,66,63,61,54,60,85,110,112,85,85,114,188,179,160,130,113,95,90,93,97,95,94,95,95,94,95,97,95,94,94,93,94,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,92,92,92,92,92,92,94,91,92,93,94,95,93,86,75,69,69,67,69,75,75,65,49,43,38,37,36,33,28,23,28,39,41,44,49,47,43,45,50,50,59,65,66,74,63,56,54,43,38,0
58,68,76,80,77,83,105,116,123,125,115,112,132,159,167,153,108,96,80,65,54,52,54,54,49,64,84,87,75,78,120,166,174,160,138,116,104,96,90,92,97,96,96,97,97,96,97,98,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,92,93,95,93,93,94,93,91,85,78,67,63,62,61,65,72,77,78,61,43,22,15,15,17,19,25,43,53,55,56,56,49,43,43,47,46,54,60,56,61,49,42,42,36,30,0
52,59,68,80,85,84,98,116,125,128,130,131,145,160,161,161,115,99,77,56,41,41,48,51,55,61,64,61,68,108,163,197,149,132,112,101,98,98,93,91,95,97,98,97,97,97,98,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,96,92,85,76,67,64,62,60,61,65,68,71,79,74,61,44,37,32,27,24,29,49,57,56,57,54,46,40,37,34,35,44,48,36,40,34,31,32,32,26,0
43,44,54,77,97,101,103,124,136,135,141,148,152,148,149,164,134,114,85,56,37,35,42,47,51,43,43,72,123,168,179,168,118,106,97,91,93,94,96,94,96,97,97,96,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,94,93,93,93,91,93,96,95,89,78,68,61,61,60,58,60,62,63,64,72,75,75,72,68,58,44,34,36,43,45,40,44,47,47,45,41,33,33,36,37,25,29,27,25,28,28,22,0
35,40,52,78,107,126,127,139,145,140,136,140,145,147,155,156,151,131,98,63,41,34,37,40,42,41,64,126,184,195,157,118,92,93,95,89,86,85,93,97,97,98,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,93,93,93,94,94,92,88,81,71,62,58,58,57,56,57,58,61,64,70,74,81,89,85,66,41,29,28,27,27,25,35,47,56,58,52,46,44,38,33,25,29,30,31,31,26,18,0
36,37,49,90,130,145,145,153,154,140,132,126,140,162,160,138,148,132,102,70,49,39,38,39,44,76,131,183,195,165,118,90,84,92,97,94,86,84,91,96,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,95,94,94,94,94,93,94,97,92,84,77,70,64,59,57,57,56,56,57,58,60,60,60,58,74,93,92,73,48,34,26,18,22,28,43,57,66,66,61,60,60,54,46,40,38,40,43,40,35,32,0
41,47,65,107,146,159,156,155,153,139,135,131,145,162,152,130,127,113,91,69,52,44,43,44,83,135,186,188,155,121,98,92,90,95,96,96,93,91,91,92,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,93,93,94,94,93,94,96,87,76,69,63,60,58,58,57,54,55,56,58,57,53,50,49,63,81,84,78,66,54,41,33,36,43,54,60,65,66,67,70,72,66,61,57,50,48,51,50,52,57,0
46,57,93,131,155,160,157,153,151,151,147,147,145,133,130,128,109,95,79,65,53,48,48,49,136,182,202,162,120,106,96,91,97,97,93,94,97,95,92,90,95,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,94,94,95,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,94,93,93,94,95,94,93,92,83,73,66,62,59,58,58,57,54,55,55,58,57,57,58,57,59,65,76,86,87,75,61,53,51,51,52,50,53,59,68,72,70,61,56,54,50,53,59,60,65,74,0
58,89,130,156,160,152,145,143,150,156,153,147,151,152,129,100,43,44,44,55,48,45,61,153,197,208,187,122,106,104,101,93,96,94,93,93,95,95,94,92,95,95,95,95,95,95,96,96,94,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,96,96,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,93,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,94,94,94,94,93,94,95,95,90,86,78,69,61,59,56,55,56,57,55,56,56,56,58,61,61,60,57,58,66,70,88,90,81,70,57,47,39,40,45,61,70,69,63,56,55,59,65,74,77,74,71,73,0
75,99,135,160,167,162,156,151,148,145,139,132,125,113,90,68,48,48,32,25,51,63,144,202,213,176,132,102,94,101,95,91,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,94,93,93,92,91,85,78,70,61,57,53,51,53,55,55,54,55,58,58,60,56,54,56,55,56,62,70,89,95,91,76,56,43,37,41,45,56,68,52,49,50,56,69,77,84,86,83,77,71,0
83,102,132,152,161,162,160,155,135,117,105,99,85,63,42,30,27,41,20,21,49,154,216,237,190,134,97,92,90,93,92,93,92,93,94,94,94,93,94,94,94,94,95,95,94,94,94,94,94,95,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,96,96,95,95,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,92,94,94,94,94,94,94,95,94,95,96,95,92,87,82,74,70,63,54,59,58,58,57,55,56,55,54,56,57,59,54,53,59,64,69,74,82,91,95,97,87,72,55,44,47,56,57,58,51,59,76,88,101,100,97,92,87,77,65,0
102,105,115,125,133,133,136,138,95,76,68,69,55,30,17,17,19,23,31,38,130,220,254,208,146,111,92,89,92,96,98,94,93,93,94,94,94,94,94,94,94,94,94,94,94,93,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,96,96,98,97,97,97,97,97,97,96,95,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,92,94,94,93,94,94,93,95,93,94,94,92,86,80,75,68,64,58,54,62,62,62,60,58,58,56,55,53,56,58,58,60,63,69,78,83,88,89,91,97,100,96,76,55,49,59,55,50,62,83,116,132,133,119,103,92,82,76,72,0
125,120,108,95,90,86,83,79,67,54,48,48,39,22,20,30,29,23,32,117,223,245,242,144,121,100,90,92,97,101,100,96,93,93,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,96,97,97,97,97,97,97,96,95,95,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,92,95,95,94,94,94,93,94,94,93,90,87,79,73,68,63,61,55,54,59,59,60,60,58,57,56,56,52,57,60,63,68,71,75,82,87,90,92,93,96,102,108,91,66,53,57,53,44,69,97,128,141,136,115,91,82,75,86,99,0
166,144,111,83,66,58,55,57,69,65,59,51,40,30,31,41,43,36,96,219,246,232,168,92,102,95,93,93,97,99,98,93,93,94,94,94,93,93,93,93,93,93,93,93,93,93,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,96,96,97,97,97,97,97,97,96,95,95,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,92,94,94,94,94,94,93,93,94,90,83,78,71,65,60,56,55,50,53,56,57,60,60,60,57,56,56,53,58,66,71,76,77,82,88,90,91,94,93,92,95,101,96,82,71,58,55,54,83,105,118,123,119,100,78,78,82,111,136,0
0,152,114,88,77,82,89,93,104,107,94,66,43,35,38,44,57,81,204,246,241,184,120,79,93,94,95,93,93,90,91,93,94,95,95,95,93,93,92,93,93,93,93,93,93,93,93,94,95,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,96,96,97,97,97,97,97,97,96,96,95,95,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,92,94,94,94,93,93,92,92,90,85,75,70,65,60,57,55,52,51,54,57,57,58,61,62,58,58,60,56,64,73,80,84,81,86,90,90,90,94,94,95,93,95,100,98,88,64,61,70,85,95,92,92,89,78,69,78,97,130,149,0
0,143,116,102,101,120,137,145,146,148,126,82,48,38,35,30,55,180,249,248,199,150,106,93,89,99,98,92,87,85,86,92,94,95,94,94,93,93,93,93,92,93,93,93,93,93,94,94,93,95,95,94,94,94,94,94,94,94,94,94,95,95,96,96,95,95,95,95,95,95,96,96,97,97,97,97,97,96,96,96,95,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,93,93,93,93,93,93,93,93,94,94,94,95,96,94,92,91,90,88,85,82,75,73,70,66,63,62,62,58,55,57,57,58,61,59,59,60,67,61,72,78,86,87,86,87,89,90,92,93,94,95,97,101,105,104,98,82,70,69,75,76,67,65,61,58,62,76,105,128,132,0
0,131,128,128,139,144,148,146,138,112,74,61,40,34,53,43,165,236,254,227,165,102,77,95,88,102,100,90,87,87,91,94,94,93,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,94,94,94,94,94,95,96,96,96,96,96,96,96,97,94,94,95,95,94,94,93,93,93,93,93,92,93,94,93,92,93,93,93,94,94,94,94,94,95,94,94,92,94,93,93,93,94,94,95,98,97,95,93,91,89,83,79,72,68,68,64,62,62,62,62,63,58,56,57,56,56,56,60,62,69,67,77,82,87,88,91,91,91,92,94,92,94,94,98,103,105,102,97,86,72,55,72,57,45,42,42,43,46,56,70,92,105,0
0,137,138,142,146,149,152,150,137,112,80,41,29,23,50,138,229,251,246,187,108,92,109,87,95,101,99,91,88,93,98,95,95,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,94,94,94,94,94,94,94,95,96,96,96,96,95,95,94,92,94,94,94,94,94,93,93,93,94,93,93,93,93,93,93,94,94,93,94,94,94,94,94,94,93,95,94,93,93,93,94,93,91,95,97,95,93,93,92,87,76,65,55,53,59,59,60,61,62,64,65,63,55,54,55,56,57,57,63,74,76,84,87,90,91,92,92,91,91,94,95,96,94,95,99,103,97,96,101,85,58,46,37,29,26,30,32,32,36,43,58,69,69
0,133,133,137,138,139,140,136,124,102,75,37,21,24,95,227,254,254,199,133,103,91,99,95,97,97,96,94,93,96,100,96,95,94,94,94,93,93,93,93,93,93,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,92,93,93,93,94,94,96,96,96,95,95,95,95,95,94,93,94,95,96,95,94,95,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,94,96,96,96,95,95,95,94,93,94,91,93,92,94,94,92,92,94,91,89,89,89,82,69,60,51,50,61,60,60,60,62,63,64,65,55,53,56,55,58,62,70,83,86,90,89,89,91,92,92,91,92,94,95,96,94,94,93,93,98,105,113,104,67,29,32,37,37,40,38,31,29,34,46,57,61
