0,0,0,0,0,0,0,0,0,0,0,63,129,178,175,175,186,193,196,196,194,194,195,196,193,195,194,195,196,195,195,195,195,195,194,194,194,195,193,195,196,197,196,195,196,196,195,194,196,194,187,186,192,195,199,198,190,181,170,152,136,128,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,120,160,174,177,185,193,190,189,194,202,201,198,196,193,195,195,195,194,196,196,197,196,196,195,195,194,195,194,196,196,198,196,195,195,195,196,194,193,191,191,193,194,196,200,200,196,194,189,169,145,141,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,119,165,178,180,185,189,193,196,199,197,198,197,194,194,196,196,195,196,195,196,197,197,196,195,196,196,196,196,196,196,195,196,194,196,195,196,197,196,193,190,195,199,195,195,195,196,193,197,200,185,156,155,135,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,121,161,184,180,183,187,193,197,198,203,199,190,194,190,194,197,196,195,194,194,195,198,195,194,193,195,196,196,198,197,196,196,194,196,197,197,197,197,195,193,193,197,198,197,202,202,199,196,196,200,201,192,163,140,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,109,148,175,185,186,187,190,193,195,196,198,196,195,197,198,196,194,192,194,195,195,195,196,194,194,193,195,196,197,196,197,195,193,193,196,197,199,200,198,196,196,198,200,200,199,203,202,194,193,194,198,199,185,160,139,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,106,133,174,184,182,191,194,193,193,194,192,193,196,202,203,203,194,190,190,195,197,195,194,188,188,195,195,190,190,194,195,196,194,192,190,193,195,196,197,197,198,198,198,199,201,203,203,201,194,193,192,191,185,166,146,132,129,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,113,134,165,190,189,186,198,198,194,193,194,192,196,204,205,203,201,196,194,194,196,198,198,195,193,195,200,200,196,193,194,192,194,194,194,193,195,195,195,196,197,196,195,195,196,198,200,201,199,197,193,189,180,161,143,134,130,132,126,115,0,0,0,0,0,0,0,0
0,0,0,0,0,94,118,159,187,192,193,196,203,199,195,194,196,196,202,207,202,195,195,200,204,207,205,202,201,197,201,202,201,202,204,200,195,192,195,194,195,196,196,194,196,197,196,194,193,192,192,193,194,197,199,198,191,181,165,143,131,132,133,131,122,116,0,0,0,0,0,0,0,0
0,0,0,0,0,98,129,173,188,184,193,201,199,195,193,195,201,202,202,205,201,200,198,203,206,208,208,208,209,212,208,206,209,213,212,202,196,193,190,190,194,193,196,200,200,197,194,193,195,196,195,195,197,196,200,194,183,166,146,135,132,135,134,129,125,127,129,0,0,0,0,0,0,0
0,0,0,0,0,114,152,181,183,181,190,198,196,192,191,195,201,201,197,195,186,198,193,189,191,198,200,198,196,201,212,215,209,206,208,203,197,197,193,194,196,193,195,198,197,196,193,191,194,200,203,202,199,196,193,182,165,148,134,130,132,131,133,136,142,149,145,128,0,0,0,0,0,0
0,0,0,0,109,136,174,186,180,186,192,194,195,194,193,194,195,192,188,178,152,153,153,146,146,147,150,159,168,175,179,183,187,191,191,187,189,189,194,194,196,200,199,195,197,200,201,200,200,205,212,212,206,195,180,165,147,136,132,127,127,129,138,155,168,175,162,138,0,0,0,0,0,0
0,0,0,0,112,140,163,177,191,193,195,194,195,194,194,193,194,198,199,168,107,67,51,48,43,50,65,82,94,93,118,143,148,145,146,152,158,180,184,191,194,188,188,189,195,201,205,208,205,214,221,216,192,166,149,136,131,134,134,130,129,138,155,175,191,191,177,150,123,0,0,0,0,0
0,0,0,0,123,148,171,178,188,194,196,195,194,197,199,199,202,202,188,149,93,40,21,18,18,25,35,41,41,29,37,56,68,70,87,123,154,182,193,196,195,196,202,204,205,206,211,212,189,169,163,165,162,148,135,125,126,131,133,136,138,155,176,191,200,201,191,167,141,113,0,0,0,0
0,0,0,0,131,154,174,181,186,191,196,196,192,196,198,203,208,205,187,149,95,46,25,12,5,7,8,6,4,6,6,5,5,11,28,74,129,166,185,194,194,201,198,207,210,192,172,147,126,108,104,108,106,118,117,119,123,125,128,141,157,176,195,202,201,201,194,176,158,116,0,0,0,0
0,0,0,107,134,154,172,187,189,190,196,195,191,195,194,198,203,203,186,146,88,32,14,6,10,26,34,35,36,40,42,41,29,19,34,86,139,174,193,202,202,204,196,196,179,135,90,49,36,33,40,47,47,71,89,110,119,122,133,152,177,196,206,206,203,200,193,182,172,125,0,0,0,0
0,0,0,113,140,159,173,190,193,194,195,194,193,198,198,196,199,204,184,138,81,21,16,32,68,100,112,107,97,102,94,77,49,28,44,98,146,178,197,200,201,201,202,181,131,67,18,4,5,5,5,9,21,43,72,101,116,127,145,168,189,201,202,200,201,201,195,187,179,137,0,0,0,0
0,0,0,122,151,170,181,188,194,198,195,196,198,200,202,201,202,204,189,156,109,72,73,100,146,173,169,162,160,169,146,102,58,33,44,101,163,171,189,192,193,198,186,148,90,37,4,4,4,9,11,15,8,37,58,85,117,141,162,186,197,201,196,193,197,200,198,192,181,149,126,0,0,0
0,0,0,133,164,179,188,189,194,199,199,199,199,199,201,201,202,200,193,182,155,138,147,168,196,214,211,212,213,211,167,107,56,30,52,121,180,192,200,203,202,195,161,111,57,27,8,10,26,42,52,51,17,37,38,63,113,155,183,202,202,200,195,192,194,197,197,195,186,158,134,0,0,0
0,0,105,141,171,182,191,195,196,199,204,202,196,198,198,195,200,202,196,193,184,179,180,192,208,214,212,222,226,190,132,65,22,20,70,136,169,197,200,205,205,175,142,92,35,18,28,54,83,84,91,95,71,54,39,63,112,157,192,207,201,198,196,195,195,196,196,198,192,167,141,0,0,0
0,0,121,147,172,181,189,193,193,194,197,196,196,197,197,194,198,195,196,203,203,209,210,208,207,194,190,201,200,175,104,47,27,24,82,151,188,194,194,204,203,170,115,62,34,35,49,90,129,133,126,118,96,66,44,55,93,130,166,186,188,195,195,194,199,198,195,195,197,181,149,121,0,0
0,0,123,150,168,181,191,196,197,196,196,194,196,197,197,194,195,196,199,203,208,206,203,195,192,194,195,199,191,157,89,37,31,49,113,173,197,192,197,201,193,163,107,50,36,50,83,128,153,150,137,127,111,79,56,54,81,119,158,184,189,195,196,192,197,203,198,194,198,189,165,131,0,0
0,0,116,149,169,181,195,201,199,199,199,197,197,196,194,195,195,195,196,195,200,192,190,183,184,197,207,200,174,137,69,26,28,80,149,193,205,197,204,204,186,155,103,46,36,61,106,144,152,146,140,140,133,99,70,53,70,111,153,183,192,195,196,189,195,206,200,191,194,190,179,141,0,0
0,99,117,152,168,181,197,202,201,201,202,199,197,194,191,196,197,195,195,192,193,191,192,189,192,194,205,195,156,97,41,14,35,113,170,198,204,202,209,207,181,144,94,45,35,66,109,136,139,139,148,163,159,130,87,54,61,105,153,187,196,198,196,192,196,201,199,196,196,190,182,149,0,0
0,95,125,157,173,185,196,202,203,201,201,199,197,195,193,196,197,196,196,195,195,195,201,198,195,189,199,187,136,65,27,19,61,141,184,202,202,203,210,207,181,143,85,41,40,69,104,122,133,139,161,186,177,146,92,50,52,100,157,189,194,195,194,198,199,193,197,202,198,190,175,153,125,0
0,101,135,161,179,186,196,201,201,198,198,198,196,196,197,197,196,198,197,196,197,198,206,201,193,192,192,171,113,44,13,35,98,166,199,204,207,210,209,198,173,133,73,34,35,75,104,120,141,153,177,199,178,142,83,42,51,103,159,187,190,190,191,201,201,189,193,202,196,193,177,160,135,0
0,100,137,159,180,185,194,195,194,194,194,196,196,196,198,198,197,201,201,198,197,196,201,196,195,198,181,146,91,33,9,55,128,179,202,203,214,219,205,181,153,111,62,31,34,67,104,128,158,178,198,209,180,138,77,38,56,109,159,186,192,192,194,199,198,190,194,200,196,192,185,164,137,0
0,107,139,157,181,188,193,190,190,193,193,195,199,197,197,200,198,200,202,200,197,194,201,197,197,198,172,119,58,13,21,82,151,193,210,218,218,211,192,163,134,96,58,34,42,68,115,148,176,194,206,209,178,133,76,39,62,113,160,187,194,193,196,196,196,196,198,197,195,194,192,168,139,119
0,111,133,155,179,192,193,190,194,198,197,198,199,198,197,198,196,198,202,198,195,194,201,195,191,197,155,94,39,13,55,126,176,194,201,213,207,200,166,137,113,90,56,37,48,85,140,167,184,202,202,203,176,126,73,42,67,119,165,190,195,191,195,193,197,200,199,197,196,195,190,169,144,117
0,111,127,155,179,193,192,191,197,201,198,198,199,198,198,199,194,196,199,196,194,196,205,202,192,189,134,63,21,18,83,152,190,205,203,203,185,173,147,133,114,86,51,41,55,102,155,182,188,205,199,199,174,122,72,47,71,122,169,191,193,192,195,193,195,199,199,197,196,196,194,175,147,116
0,110,124,155,176,194,192,191,197,201,198,198,199,198,198,199,194,195,197,195,194,194,198,194,185,166,100,37,14,41,111,176,203,212,209,186,157,146,137,133,120,90,51,37,61,120,165,189,188,206,200,198,173,118,70,50,74,125,173,193,194,192,195,192,193,196,197,197,197,198,199,183,154,117
0,109,127,156,178,196,195,193,197,200,199,199,199,198,198,198,195,195,197,195,197,200,203,195,179,141,75,22,15,69,138,189,212,204,189,164,140,135,133,134,127,85,45,31,70,121,166,193,193,201,201,195,171,115,66,49,77,129,174,193,193,192,193,191,192,194,195,196,197,199,200,188,158,120
0,108,126,154,178,197,196,196,199,201,199,198,198,199,199,197,197,196,197,195,199,206,199,193,170,111,52,18,30,94,166,203,207,181,152,136,138,140,138,133,122,81,41,24,73,120,166,192,199,193,202,192,165,108,59,45,80,133,173,193,194,194,192,191,192,194,195,196,197,199,200,188,159,122
0,106,126,154,180,198,196,197,200,201,198,197,198,198,198,197,199,199,198,196,201,206,200,187,161,88,25,20,54,129,180,202,187,160,137,133,140,145,145,132,110,81,44,24,68,130,171,190,199,192,207,195,162,105,57,43,79,135,173,194,199,196,193,192,192,195,197,198,197,200,200,188,158,123
0,100,126,157,184,196,195,196,199,200,199,198,198,197,197,197,198,200,198,198,203,213,206,183,128,58,14,19,81,167,202,189,164,156,138,134,134,140,142,139,115,82,44,33,67,135,176,192,198,197,210,198,159,105,57,44,78,137,176,193,198,197,194,193,192,195,197,199,197,199,201,190,158,123
0,91,119,151,181,191,192,194,196,197,198,196,195,198,197,196,194,198,196,199,205,207,191,161,103,40,15,44,104,171,189,171,146,139,135,134,127,135,146,152,133,95,45,35,72,135,177,191,191,199,205,194,152,97,53,44,79,142,183,195,196,196,195,195,192,192,196,199,198,199,204,194,161,0
0,0,115,148,178,187,194,196,195,192,195,194,191,196,198,199,193,195,192,205,208,197,171,123,71,33,41,84,146,169,166,151,136,135,134,131,127,139,157,166,137,99,52,37,73,138,182,193,195,202,206,186,144,88,46,41,93,151,183,191,195,197,195,195,190,193,193,201,196,194,202,191,160,0
0,0,108,142,172,184,194,196,195,197,199,195,193,194,196,198,196,196,187,202,209,192,159,96,44,30,52,106,153,157,144,135,137,134,137,133,133,155,178,183,149,109,50,39,83,140,179,193,192,197,201,190,140,81,40,44,102,154,185,192,193,196,198,196,189,194,195,199,194,191,199,188,155,0
0,0,102,135,165,186,196,195,197,206,204,197,198,197,196,199,202,198,187,199,208,183,143,77,30,32,63,117,147,147,135,135,138,133,133,137,150,173,201,195,152,107,44,40,92,148,179,188,193,199,200,190,142,79,37,49,110,155,184,194,196,195,203,196,189,200,198,197,194,189,195,184,151,0
0,0,99,134,166,189,196,194,200,211,205,197,199,197,194,197,204,201,195,199,202,170,127,61,17,36,76,119,141,145,139,138,132,129,134,151,173,190,212,195,145,97,41,40,89,155,185,188,195,202,206,187,137,80,37,52,112,157,183,193,197,194,198,194,191,202,198,199,198,194,194,180,149,0
0,0,101,139,164,187,194,193,200,209,201,195,197,196,194,195,202,204,202,203,188,150,98,44,15,43,86,125,142,144,141,133,125,127,147,172,194,201,215,194,141,83,38,39,85,160,192,193,199,202,209,183,131,76,38,59,115,162,182,190,195,192,189,195,195,196,194,205,201,199,195,178,146,0
0,0,99,137,158,183,195,195,198,201,196,195,197,197,198,195,198,204,205,204,168,127,71,27,18,61,102,131,140,143,140,130,126,144,167,190,204,205,212,193,141,79,38,40,89,158,194,196,199,205,209,179,129,71,39,63,117,166,184,187,193,191,189,198,196,192,191,202,201,201,197,176,141,0
0,0,95,125,151,178,195,196,196,196,194,196,197,196,198,196,196,202,204,193,140,97,47,27,34,72,115,141,140,140,139,138,146,173,188,200,205,207,209,189,138,80,42,45,99,154,193,195,196,206,209,179,124,69,40,64,119,167,189,188,191,191,194,201,197,196,194,195,198,199,196,173,0,0
0,0,0,113,140,171,192,195,197,195,194,196,196,198,199,201,200,200,202,175,112,74,28,30,57,88,122,136,138,140,145,157,176,188,198,202,202,208,210,187,129,73,35,48,113,161,190,192,201,208,207,179,120,67,44,72,127,167,190,189,194,192,196,201,200,202,198,191,195,196,193,169,0,0
0,0,0,108,129,161,184,196,200,193,196,193,195,198,200,202,200,209,205,168,113,78,35,35,72,99,126,131,136,129,149,175,193,197,198,198,196,204,208,187,134,80,36,42,109,160,186,190,206,209,203,180,122,65,43,76,135,167,193,190,200,197,193,196,198,197,196,193,195,198,189,159,0,0
0,0,0,107,124,158,180,196,201,192,192,195,196,199,199,200,201,206,200,141,84,45,28,44,91,118,129,128,134,144,167,189,200,204,198,193,196,204,204,187,142,96,40,44,108,151,177,189,211,209,200,169,111,55,39,72,138,173,195,191,205,202,196,193,194,195,194,198,196,204,187,148,0,0
0,0,0,107,119,151,180,197,200,194,191,196,198,199,196,199,203,202,181,103,50,17,22,56,106,130,129,130,145,167,189,201,205,206,201,195,201,211,208,194,156,113,59,55,97,159,191,206,223,221,209,168,98,31,30,68,142,178,196,198,202,198,198,192,191,192,194,204,199,203,181,134,0,0
0,0,0,0,111,140,175,194,193,194,192,195,198,199,192,201,210,200,152,70,24,11,28,75,118,135,138,148,167,195,210,209,205,203,203,198,201,206,211,199,166,129,77,51,79,124,160,190,200,198,169,115,44,9,24,84,158,181,194,202,198,196,201,198,195,193,197,205,200,200,174,122,0,0
0,0,0,0,105,129,162,184,188,194,195,195,196,198,193,204,212,191,122,55,23,29,55,98,125,144,156,172,185,214,220,212,202,201,202,197,199,201,205,200,176,143,98,52,54,77,117,149,146,145,98,40,3,4,42,120,183,190,196,200,198,196,199,201,196,199,201,203,202,196,166,112,0,0
0,0,0,0,97,117,148,173,185,199,198,192,193,196,201,205,197,164,108,76,64,83,95,113,127,155,175,196,205,214,214,207,198,201,197,196,198,195,193,200,191,164,124,71,39,44,65,73,70,64,27,3,3,15,90,159,199,198,200,201,198,193,194,202,194,200,203,203,201,187,153,104,0,0
0,0,0,0,0,107,136,163,183,202,198,192,195,196,202,191,168,144,119,117,118,119,121,133,145,177,191,204,208,203,201,201,198,199,195,196,197,197,196,202,203,190,150,102,58,38,32,17,17,9,3,2,2,65,146,187,200,200,198,202,199,195,195,202,195,200,204,202,193,173,138,0,0,0
0,0,0,0,0,102,128,158,182,199,196,199,200,198,192,169,146,142,137,143,145,140,140,158,167,192,199,203,207,191,189,196,201,198,198,201,198,201,200,200,206,204,185,159,110,83,62,37,33,20,19,28,70,131,179,198,194,201,199,199,198,196,193,195,198,201,206,199,184,158,124,0,0,0
0,0,0,0,0,0,109,138,174,191,197,205,201,191,168,144,147,138,142,145,130,128,144,164,186,198,200,201,201,198,197,198,199,199,199,199,199,200,200,198,202,204,199,177,154,144,105,75,62,68,81,114,155,175,195,200,202,200,200,196,197,194,192,191,194,200,205,198,178,140,0,0,0,0
0,0,0,0,0,0,0,123,161,183,197,205,189,171,150,128,137,145,141,138,132,139,162,182,197,204,202,200,198,199,198,199,199,199,200,199,199,201,201,201,202,202,200,197,191,184,166,151,148,158,170,187,203,209,208,205,201,196,199,198,195,195,194,194,195,201,206,195,166,123,0,0,0,0
0,0,0,0,0,0,0,109,147,173,190,192,165,148,141,126,131,147,135,131,144,160,183,196,201,203,202,200,197,198,198,199,198,199,200,199,199,200,200,200,200,199,199,205,207,206,204,203,203,210,215,216,213,209,202,201,196,194,199,201,198,198,201,203,201,204,205,187,148,0,0,0,0,0
0,0,0,0,0,0,0,0,131,157,172,169,143,133,135,134,134,138,133,143,167,182,197,201,200,201,200,201,198,199,200,200,199,200,201,199,199,196,197,198,197,198,200,206,208,210,214,215,213,214,213,209,204,200,200,201,197,198,202,203,197,200,203,203,203,210,204,173,124,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,149,147,137,132,129,141,139,125,142,172,193,198,203,201,198,197,196,200,201,201,201,201,200,200,200,198,198,197,198,198,199,201,203,206,204,207,209,208,203,204,203,198,197,197,203,202,195,195,199,201,195,201,202,203,207,213,195,148,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,133,133,138,138,129,140,139,133,166,198,206,206,204,197,196,196,196,200,201,200,200,201,200,200,199,198,199,201,200,200,202,202,201,201,199,196,196,194,190,196,202,200,200,196,202,202,197,194,198,202,199,199,201,205,211,207,172,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,127,138,138,134,139,148,167,192,206,204,204,202,196,198,201,199,199,199,200,199,201,202,201,200,199,200,200,201,201,201,198,198,200,202,200,198,195,193,196,201,202,200,200,200,200,200,198,196,196,196,201,201,207,209,187,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,120,133,135,139,151,172,201,201,202,200,199,202,197,197,200,198,199,200,199,198,200,201,200,199,199,200,199,200,198,199,198,200,202,203,205,202,201,202,199,198,200,199,201,199,201,201,199,190,190,199,203,201,207,199,158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,127,135,151,168,198,203,198,202,195,196,199,198,197,201,197,199,200,198,198,201,202,200,199,199,200,201,201,199,197,198,200,201,203,203,195,198,203,199,197,201,197,203,202,201,201,197,193,194,202,212,218,205,159,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,111,141,163,187,195,205,198,200,193,195,195,198,198,197,197,201,199,198,197,200,202,201,200,199,200,201,200,198,197,198,198,199,200,200,196,202,204,196,194,197,191,204,199,196,199,201,201,198,201,207,210,187,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,125,165,193,196,196,197,195,197,195,193,200,201,195,198,203,198,198,197,199,201,201,200,200,200,200,199,198,199,199,198,198,200,199,198,201,201,194,196,198,191,193,194,199,199,193,194,200,216,215,187,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,144,173,189,188,194,193,195,198,196,196,197,195,200,201,199,197,198,199,200,199,200,200,200,200,200,201,200,199,197,196,199,199,199,199,199,198,200,200,194,194,201,204,198,189,195,209,223,202,147,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,135,166,179,196,194,196,199,202,194,193,199,201,198,199,197,199,200,198,197,199,201,200,199,200,203,202,199,198,197,198,200,203,201,199,201,200,198,199,203,202,199,198,204,211,211,201,149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,134,163,192,193,196,202,207,193,190,200,202,196,198,198,200,200,198,197,199,202,200,198,199,202,201,199,200,199,198,200,203,199,196,201,199,195,201,201,203,203,206,215,211,188,152,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,135,166,184,200,201,205,194,189,198,203,199,197,198,199,199,199,200,201,202,200,198,197,200,198,197,199,197,196,198,201,197,194,200,199,194,200,188,204,217,219,214,192,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,132,152,179,190,199,204,200,198,202,201,197,197,197,197,200,202,203,202,198,196,195,198,197,197,201,201,201,202,205,199,194,199,200,198,204,196,204,211,205,182,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,142,169,190,200,207,199,205,206,201,200,196,194,199,207,203,201,198,196,196,199,200,200,201,202,203,203,204,202,197,195,200,204,204,212,214,195,163,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,133,159,180,191,191,200,201,199,197,197,194,199,206,202,202,200,200,198,200,200,201,195,194,194,196,201,206,202,205,203,209,209,195,183,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,150,171,186,205,209,208,211,210,202,201,198,195,198,200,198,196,196,195,202,196,196,198,200,203,207,208,217,207,197,180,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,151,174,183,187,200,205,206,210,207,207,208,208,205,201,201,206,202,198,203,211,216,216,214,212,208,190,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,138,150,166,176,189,198,198,203,204,204,209,209,206,200,213,213,218,220,221,213,201,182,154,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,138,157,166,170,180,187,191,197,199,194,184,203,196,192,188,182,156,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,149,156,160,168,173,171,165,147,140,128,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
