0,0,0,0,0,0,0,0,149,147,149,149,156,186,221,241,228,203,176,151,130,127,130,145,152,152,149,156,163,170,171,184,179,178,185,193,196,194,186,183,189,194,196,194,195,198,201,200,198,195,196,206,215,208,192,182,181,185,188,188,181,163,149,138,133,139,131,118,112,113,109,122,133,143,157,172,179,180,176,173,171,171,172,164,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,180,159,159,186,214,231,236,220,187,152,120,98,98,106,107,98,86,79,87,102,113,117,134,145,156,161,166,174,188,195,198,205,207,207,210,211,209,204,201,199,187,180,180,187,192,186,185,181,184,192,198,197,193,189,195,204,209,200,184,166,147,131,116,108,111,119,122,135,155,166,161,177,188,193,190,185,179,170,173,173,174,174,173,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,161,135,121,145,197,234,239,217,199,166,141,133,140,160,180,183,168,156,144,136,141,148,146,144,145,146,138,134,137,144,154,168,167,163,158,161,164,176,188,193,192,196,192,186,188,188,192,204,205,198,195,195,190,193,188,194,193,188,190,192,185,179,192,159,161,157,145,139,144,147,155,155,165,178,181,173,166,158,159,160,162,162,165,172,175,174,177,176,173,178,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,36,80,145,196,230,236,204,166,126,125,165,208,237,240,220,228,230,225,216,202,187,176,183,166,148,133,121,114,108,105,97,91,90,97,106,115,119,126,141,154,166,180,191,194,197,207,211,209,207,208,197,190,185,185,189,186,182,185,188,187,184,194,204,204,197,190,186,182,173,164,161,150,142,135,134,137,140,138,142,145,146,149,157,158,154,156,156,154,147,143,136,134,130,121,85,83,89,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,18,76,148,197,225,233,208,167,131,141,184,216,238,239,230,230,231,229,226,221,214,206,209,200,195,191,186,179,168,159,149,146,144,141,136,130,126,125,134,141,146,148,147,144,141,143,146,161,166,165,168,172,174,183,182,187,182,180,179,186,191,190,197,199,193,189,187,186,180,173,167,163,160,158,161,164,161,151,144,140,136,132,133,137,140,142,139,131,121,108,99,92,86,76,57,50,53,58,56,48,46,45,47,56,75,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,40,111,185,217,226,222,199,157,130,151,198,222,232,230,220,220,222,225,225,223,224,224,230,227,228,226,225,226,226,223,217,217,212,203,194,182,171,159,151,138,127,120,111,103,95,89,94,102,109,110,117,128,140,150,154,169,182,190,191,195,204,196,189,187,185,186,185,184,183,181,180,178,167,162,165,161,160,163,162,152,144,141,144,152,159,163,150,142,134,121,110,102,97,90,54,49,47,45,44,40,35,25,28,38,60,74,80,84,84,82,80,76,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,72,136,201,233,232,222,185,150,136,161,205,224,224,217,210,214,217,221,223,222,224,223,225,228,231,231,230,233,235,234,234,233,228,219,212,206,203,197,191,183,174,166,162,164,160,150,140,133,134,131,128,129,131,119,115,121,130,135,138,139,143,170,156,157,161,168,175,178,178,177,176,174,167,163,167,176,181,174,162,151,140,137,145,155,166,178,177,177,175,173,164,160,156,152,145,139,135,129,123,117,111,101,102,102,103,97,96,96,92,90,89,83,76,71,62,46,36,36,38,38,42,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,74,130,186,230,234,229,178,148,145,170,208,225,221,211,208,217,219,220,221,219,218,218,217,220,221,219,219,220,220,217,221,222,222,224,221,220,222,224,225,226,226,221,218,221,218,209,203,195,183,168,160,153,149,131,119,111,99,88,83,83,72,126,115,115,119,130,148,154,161,170,181,184,185,183,175,171,174,173,161,153,142,138,145,155,167,179,189,194,196,200,199,200,199,192,198,195,192,188,183,178,173,164,163,158,143,126,124,124,118,111,105,93,76,63,52,42,32,28,35,30,32,39,50,66,83,88,79,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,30,64,122,181,222,233,231,180,147,144,173,209,226,223,214,208,221,222,221,221,218,217,217,214,216,216,215,214,216,216,213,215,214,215,220,223,226,228,228,222,221,223,225,222,219,217,216,218,218,211,201,196,187,184,177,173,166,158,150,144,139,121,123,119,118,120,116,113,110,110,111,114,116,127,138,137,138,140,139,136,133,134,137,145,158,168,173,176,181,179,181,188,192,195,184,180,187,188,184,182,183,181,173,175,173,165,158,158,156,151,145,140,129,118,105,92,88,81,71,68,56,46,40,42,49,54,54,50,43,35,31,30,24,23,27,43,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,20,62,131,189,217,227,223,186,148,145,180,212,225,224,221,210,221,222,221,221,218,217,216,216,218,218,217,218,220,222,221,218,215,214,216,217,220,219,215,214,213,218,221,221,221,222,222,226,228,232,234,233,227,224,223,227,226,222,221,219,218,211,173,167,162,157,144,124,109,102,98,97,92,89,92,100,104,100,100,106,107,115,124,130,141,151,153,159,161,158,157,163,169,175,169,175,184,187,184,182,184,188,188,185,186,189,193,193,188,186,182,173,167,166,158,150,146,138,127,107,97,85,73,70,71,66,59,52,44,32,29,39,50,58,65,75,82,85,85,82,78,82,87,73,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,19,74,157,204,218,214,203,181,147,148,189,215,220,223,224,210,221,223,223,221,217,217,217,217,218,217,217,218,220,221,220,221,214,216,220,224,223,221,217,218,215,215,215,214,215,217,215,210,211,219,223,226,230,226,224,224,229,218,205,200,205,213,201,205,203,192,182,175,171,164,165,166,154,149,144,136,136,131,125,120,115,119,124,127,129,130,130,128,130,129,131,133,141,151,156,162,170,169,168,170,174,177,174,170,171,180,186,185,186,188,183,181,179,187,189,195,189,176,165,161,153,145,141,144,141,120,100,103,93,79,77,91,114,125,125,108,104,97,89,81,77,86,103,73,77,86,91,91,82,70,64,73,70,0
0,0,0,0,0,0,0,25,49,97,147,193,214,217,191,164,139,157,204,214,223,224,221,213,221,222,221,219,217,217,217,218,218,217,218,220,221,221,221,219,217,216,218,219,219,218,216,216,216,214,214,214,214,212,213,211,212,219,226,226,219,211,205,202,199,199,205,216,218,214,212,217,217,220,223,225,226,224,220,217,214,206,195,177,176,151,132,118,108,103,101,97,92,90,87,85,90,93,94,105,122,133,143,157,168,169,167,171,175,185,187,179,174,171,170,167,167,175,172,182,186,189,192,188,192,195,188,182,177,183,195,202,189,174,171,156,155,169,174,171,177,177,168,125,110,84,55,47,48,49,63,80,80,90,91,95,91,76,65,74,74,0
0,0,0,0,0,0,0,25,50,112,164,198,210,212,187,152,133,160,208,216,226,224,216,215,222,222,221,219,218,218,218,218,218,218,218,220,221,220,220,219,217,215,216,216,216,216,215,215,215,214,215,214,214,212,213,211,213,221,226,219,196,167,141,140,147,152,156,166,173,174,178,178,184,193,197,204,205,205,214,213,216,216,210,196,202,196,189,184,175,167,161,158,156,152,141,130,124,126,124,121,119,121,124,128,132,134,134,135,138,137,145,141,147,150,154,160,156,169,175,180,184,188,189,185,190,195,191,186,181,179,179,182,185,184,178,172,166,163,171,184,196,202,195,178,162,146,136,133,125,109,105,105,97,94,91,97,92,77,72,74,76,0
0,0,0,0,0,0,0,36,68,122,181,192,203,210,194,145,131,160,208,214,224,224,218,216,222,221,221,218,218,218,218,218,218,218,218,220,220,219,219,218,217,215,215,215,215,215,215,215,215,214,214,214,214,214,216,218,219,224,220,196,139,81,44,35,44,48,51,66,84,98,111,121,132,145,161,179,194,187,200,204,215,222,222,221,218,219,221,224,224,223,221,217,215,215,207,196,184,174,160,148,134,120,110,98,94,94,95,94,92,87,96,97,109,116,130,145,153,166,175,183,188,191,194,193,194,193,191,189,186,183,179,175,183,188,184,176,173,174,177,184,191,198,199,188,180,180,178,179,175,163,146,123,107,97,94,98,91,79,80,77,77,0
0,0,0,0,0,0,0,45,83,133,191,190,211,218,203,142,135,166,210,217,222,221,221,218,222,221,220,218,218,218,218,218,218,217,218,219,219,218,218,217,217,215,215,215,215,215,215,215,215,214,214,213,214,214,216,219,223,224,212,181,117,52,22,19,27,33,36,43,49,55,62,65,72,77,90,106,125,119,132,144,152,162,175,184,178,190,195,200,206,208,210,210,213,214,211,211,211,207,199,198,195,184,173,166,160,153,152,149,141,135,131,124,120,119,118,118,125,130,135,133,137,140,148,156,157,156,164,172,180,179,180,182,179,173,171,174,173,175,173,171,168,170,178,179,179,183,190,202,201,187,169,147,125,107,97,90,83,81,83,74,72,0
0,0,0,0,0,0,0,56,93,147,189,191,221,221,201,141,141,174,212,220,222,220,220,219,221,221,221,218,218,218,218,218,218,218,218,219,219,218,218,217,217,215,215,215,215,215,215,215,215,214,214,214,214,213,213,213,219,221,202,158,93,34,17,22,25,29,30,29,27,26,27,27,26,30,30,37,40,38,45,47,52,64,77,91,100,100,125,137,159,176,188,196,206,214,220,220,220,219,218,218,222,222,221,222,225,218,213,214,208,196,181,161,146,139,124,111,101,95,91,91,90,89,91,94,95,100,112,122,134,142,154,166,175,181,185,191,195,194,186,175,169,171,165,163,162,168,181,189,199,194,181,172,151,126,108,90,82,85,84,75,74,0
0,0,0,0,0,0,0,62,98,143,181,202,228,218,189,142,144,178,212,220,220,220,220,220,221,221,221,218,218,218,218,218,218,218,218,219,219,218,218,217,217,215,215,215,215,215,215,215,215,214,214,214,214,213,213,217,220,219,193,134,72,30,24,29,27,28,29,28,26,27,27,26,24,26,26,31,33,32,35,36,36,36,40,44,50,52,65,79,94,105,114,123,132,142,153,161,169,177,187,192,195,198,207,211,219,216,217,219,214,201,201,205,200,198,190,182,173,165,160,160,153,145,139,130,125,122,119,120,118,121,125,123,124,130,135,137,141,147,150,154,163,169,167,165,168,177,181,183,188,191,188,185,172,149,132,111,93,87,84,78,78,0
0,0,0,0,0,0,72,49,92,133,184,216,233,216,174,139,148,182,215,221,220,218,220,220,220,221,221,218,218,218,218,218,218,218,218,219,219,218,218,217,217,216,216,216,216,216,215,215,215,214,214,214,214,214,215,218,220,214,182,124,74,41,29,32,30,30,33,32,30,31,32,33,34,35,36,37,41,31,31,31,29,26,23,23,19,17,17,18,19,23,26,32,35,41,52,62,76,93,111,122,127,135,151,180,200,211,215,218,220,210,210,214,219,221,219,218,220,217,221,225,222,214,201,182,168,157,144,126,116,104,96,91,81,74,78,81,84,91,97,105,107,106,125,157,153,162,164,164,168,179,183,186,183,166,148,124,100,83,78,80,80,0
0,0,0,0,0,0,58,41,89,144,193,215,226,214,165,136,155,188,215,221,222,218,221,221,220,221,222,218,218,218,218,218,218,218,217,218,218,218,218,217,217,216,216,215,215,216,214,215,215,214,214,214,215,213,214,219,220,209,176,127,84,60,48,44,38,32,35,37,31,28,28,27,28,31,33,39,41,29,31,33,28,25,24,22,19,23,20,21,19,24,26,31,34,35,41,51,54,65,78,83,84,92,102,111,124,138,151,160,168,174,179,181,183,193,195,204,211,205,210,211,207,198,203,215,220,214,198,195,186,180,170,163,160,152,141,141,131,123,117,108,108,108,112,118,123,123,125,126,146,162,181,183,188,179,159,133,112,92,83,82,80,0
0,0,0,0,0,0,46,63,94,158,198,214,211,199,173,138,159,192,209,222,223,220,221,219,220,220,220,217,217,218,218,218,218,218,218,216,217,217,217,217,216,216,216,216,216,216,214,215,215,214,214,214,214,212,215,219,219,206,176,136,98,77,61,49,43,35,35,32,27,29,29,27,27,28,29,29,30,28,27,27,25,22,22,24,22,22,21,21,21,22,23,26,25,24,25,21,20,21,20,20,20,23,24,27,29,35,41,43,45,70,86,103,120,134,155,170,183,197,202,209,215,218,220,222,219,217,216,214,216,216,216,213,216,215,204,209,193,183,173,160,150,139,118,112,104,101,96,107,133,150,176,179,188,186,172,145,121,101,90,88,83,0
0,0,0,0,0,0,60,66,106,171,197,208,210,192,168,139,164,200,209,219,223,221,221,220,220,220,220,218,218,218,218,218,218,218,218,217,217,217,216,217,216,216,216,216,216,216,215,215,215,214,214,214,214,213,216,216,215,201,177,143,106,79,61,44,41,37,32,28,27,29,30,27,26,28,29,28,30,28,27,27,26,23,24,26,24,25,24,27,27,28,28,30,29,27,27,28,29,28,26,24,23,24,24,26,29,33,35,37,37,37,44,48,58,69,73,79,99,120,132,146,156,165,172,180,184,192,201,205,213,219,219,209,209,210,208,210,206,202,200,200,188,181,181,174,161,149,133,128,139,151,165,171,181,183,178,157,131,104,88,87,78,0
0,0,0,0,0,0,60,76,123,182,200,207,207,195,163,141,166,200,209,220,223,221,221,220,220,220,220,218,218,218,218,218,218,218,218,216,216,216,215,215,215,215,215,214,215,215,214,215,215,214,214,214,215,214,217,218,217,205,178,135,87,54,42,37,37,33,25,22,27,30,31,26,26,27,28,27,29,28,27,27,26,23,25,26,25,26,25,27,27,28,27,28,26,24,23,24,24,23,20,20,21,21,22,25,28,28,27,27,23,22,21,20,19,20,21,24,26,32,38,43,51,62,78,94,105,117,129,146,162,173,179,183,199,208,209,212,212,214,216,222,216,212,217,211,204,197,182,167,153,147,152,161,173,179,180,164,139,107,87,83,0,0
0,0,0,0,0,0,49,91,127,186,204,211,206,197,157,141,169,195,211,221,220,219,220,219,219,219,219,218,218,218,218,218,218,218,218,215,215,215,214,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,216,218,221,213,187,138,84,44,32,31,32,29,22,22,28,30,29,26,26,27,28,27,28,27,26,26,26,23,25,25,25,25,25,27,27,29,28,28,26,24,22,22,24,23,23,24,26,26,26,26,27,25,22,23,20,22,21,21,18,20,21,24,28,37,35,38,42,45,49,51,54,60,69,82,96,107,113,121,135,147,154,155,160,167,177,186,193,198,205,204,203,204,202,193,168,145,150,155,173,183,184,169,147,115,93,78,0,0
0,0,0,0,0,0,58,91,127,180,206,215,204,196,150,143,176,203,215,222,218,219,219,219,219,219,219,217,218,218,218,218,218,218,218,215,215,215,215,215,215,215,215,216,216,216,215,215,215,214,214,214,214,214,215,216,218,215,193,148,98,51,28,23,26,26,24,24,27,30,30,27,26,27,28,27,28,26,24,25,26,22,25,25,24,24,25,25,26,28,28,28,27,25,22,22,24,23,24,25,28,28,28,28,28,26,25,28,30,22,25,24,18,22,25,34,31,27,27,27,24,22,21,18,20,20,19,20,23,24,26,34,43,54,65,75,91,111,128,137,145,155,170,175,190,198,203,198,172,146,153,153,175,187,188,173,150,117,93,70,0,0
0,0,0,0,0,0,75,83,138,181,207,217,206,192,142,145,182,212,219,224,217,217,220,220,220,219,219,218,218,218,218,218,218,218,218,215,215,215,215,215,215,214,215,216,216,215,215,215,215,214,214,214,214,215,215,216,214,215,203,168,118,69,34,23,27,30,31,28,27,30,30,27,26,27,28,27,28,26,25,27,26,23,25,26,24,25,25,26,26,28,28,28,26,25,22,22,22,22,23,25,27,28,29,28,30,29,28,30,31,29,30,23,17,18,20,24,23,23,23,21,20,22,22,22,26,25,21,18,18,18,17,26,31,37,42,49,57,65,68,65,69,83,107,132,170,191,204,198,174,152,155,154,176,188,189,173,145,110,84,56,0,0
0,0,0,0,0,0,58,83,150,190,207,216,211,181,141,144,183,211,220,223,217,216,220,221,221,220,220,218,218,218,218,218,218,218,218,215,215,215,215,216,216,216,216,217,216,215,215,216,216,214,215,214,214,215,214,216,216,219,216,191,142,94,49,21,23,28,29,27,28,31,31,28,27,28,29,28,29,28,27,28,27,24,25,27,25,26,26,27,27,28,27,26,25,25,22,22,21,22,24,25,24,24,24,25,26,25,23,21,19,29,26,29,29,23,26,29,27,25,23,20,20,21,21,24,27,25,21,21,20,18,19,28,26,21,19,17,19,23,23,20,25,42,64,120,166,191,209,207,185,161,158,164,184,195,192,174,141,107,82,50,0,0
0,0,0,0,0,41,23,83,152,189,208,218,209,176,145,143,188,209,222,222,218,218,221,221,221,220,220,218,218,218,218,218,218,217,217,214,215,215,215,216,217,216,216,217,216,215,215,217,217,215,216,214,214,213,211,205,213,221,216,197,156,120,73,36,30,29,25,23,28,31,32,29,29,29,30,29,30,29,29,28,27,24,25,27,25,27,27,27,27,28,26,26,25,25,23,22,21,22,24,24,23,24,24,25,24,23,23,23,23,25,26,24,25,27,31,34,34,28,27,24,23,23,22,28,30,26,22,22,24,22,18,24,25,23,24,21,21,22,19,18,24,48,82,132,174,195,207,202,174,142,141,171,192,202,195,174,140,108,85,59,0,0
0,0,0,0,0,23,21,91,161,199,216,215,208,181,152,146,193,210,219,220,219,219,220,220,219,220,220,218,218,218,217,217,217,217,217,216,216,216,216,215,215,215,216,218,217,214,215,219,218,216,216,221,209,195,187,194,205,212,216,216,200,150,104,53,42,36,28,18,28,29,32,31,32,34,32,31,33,32,31,29,28,27,27,29,26,29,27,28,26,26,26,24,25,25,23,21,23,22,23,23,22,23,23,23,23,22,22,23,23,24,23,23,25,26,27,28,29,27,24,24,23,23,25,26,27,25,23,25,25,25,24,25,25,25,24,23,22,19,15,21,23,51,99,145,190,210,203,201,175,147,142,175,194,203,195,170,137,104,83,72,0,0
0,0,0,0,0,32,43,92,155,195,214,226,208,172,143,147,189,213,218,220,221,220,220,220,219,220,220,218,218,218,217,217,217,217,217,216,216,216,217,217,216,215,215,216,215,214,216,218,215,207,203,194,179,167,170,176,187,195,199,201,200,170,131,89,62,40,23,5,19,16,21,25,32,36,35,36,36,34,33,29,28,28,28,28,28,30,29,27,28,26,26,25,24,25,25,26,26,23,22,21,21,22,23,23,23,22,22,22,22,23,23,23,24,25,25,25,25,24,23,23,23,24,25,25,25,25,25,26,27,27,28,28,29,28,27,24,25,21,14,25,27,53,111,150,194,215,207,195,168,145,138,176,193,198,194,164,135,108,88,84,0,0
0,0,0,0,0,46,70,106,161,193,217,225,206,157,141,154,189,220,218,218,219,220,221,219,218,219,219,218,218,218,217,217,217,217,216,216,216,216,217,218,217,214,214,216,215,214,215,214,205,188,165,139,117,124,148,176,192,187,170,161,174,174,158,133,93,56,28,6,7,5,5,13,24,32,32,35,38,39,37,28,28,29,28,27,30,30,30,30,30,23,23,25,24,25,25,25,25,24,23,22,22,22,23,23,23,22,22,22,22,23,23,23,24,25,24,23,23,24,24,24,24,25,26,25,25,25,26,26,26,27,27,28,28,27,26,24,24,23,15,26,28,56,118,158,197,216,214,195,163,142,141,168,187,195,187,160,134,104,87,87,0,0
0,0,0,0,0,57,88,118,165,195,215,219,194,152,140,162,189,220,217,220,221,220,220,219,218,218,218,218,218,218,217,217,217,216,216,216,216,217,218,219,218,213,210,211,213,215,215,215,197,164,133,95,80,105,158,198,208,190,153,130,138,158,168,164,127,89,61,39,30,11,6,6,4,4,5,7,13,21,19,23,26,31,29,29,34,35,36,34,32,24,23,24,25,26,24,26,28,28,28,28,28,26,26,23,23,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,25,25,25,25,25,24,24,24,21,26,18,23,29,64,124,161,200,217,217,193,166,139,144,164,188,189,182,160,127,103,82,0,0,0
0,0,0,0,0,57,87,132,171,204,211,216,184,148,137,167,197,222,218,219,219,219,221,219,219,218,218,218,218,218,217,217,217,216,216,216,216,217,217,218,218,214,210,208,211,216,217,216,204,176,149,122,118,141,187,220,217,188,136,97,94,131,163,180,173,148,125,102,70,44,21,7,5,6,12,18,25,28,21,20,25,30,25,27,32,34,35,35,33,30,28,24,24,25,26,26,27,27,27,28,27,25,24,23,23,22,22,22,22,23,23,23,23,24,24,24,24,24,23,24,24,25,25,25,25,25,25,25,24,24,23,23,23,23,23,21,17,23,15,17,28,72,131,168,199,217,214,191,163,135,148,174,191,189,180,159,128,113,94,0,0,0
0,0,0,0,0,47,75,131,175,203,209,210,177,146,137,174,203,219,217,219,221,221,220,219,219,218,218,218,218,218,217,217,217,216,216,216,216,217,217,216,217,218,218,214,213,218,218,215,206,195,183,173,167,177,206,219,214,178,119,93,99,139,170,199,204,200,183,168,138,119,103,101,101,103,104,104,94,74,51,32,30,31,26,28,31,33,33,31,30,30,29,24,23,24,24,25,25,25,25,27,27,25,24,23,23,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,23,23,22,22,22,22,22,23,22,21,22,14,15,31,79,139,174,202,221,208,182,159,140,151,172,187,189,180,159,129,105,98,0,0,0
