0,150,198,230,239,236,194,174,201,242,246,247,250,251,252,251,251,251,250,250,251,252,251,251,251,251,251,251,251,251,250,250,250,251,251,251,251,251,251,253,255,255,254,255,251,252,252,253,254,251,243,199,129,69,20,15,15,16,28,32,26,17,18,17,14,13,15,17,22,30,35,30,29,27,23,27,29,23,23,20,20,20,18,19,20,20,22,25,24,22,20,20,21,19,20,20,20,20,22,22,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,28,27,28,28,27,28,20,23,66,133,204,222,237,240,250,221,203,213,235,250,253
0,146,197,234,241,240,198,171,202,240,246,245,250,252,252,251,251,252,251,251,252,252,251,251,251,251,251,251,251,251,251,251,250,250,251,251,251,251,249,253,255,255,254,252,242,239,244,249,253,254,242,230,195,129,97,57,32,17,13,11,11,11,9,8,8,10,13,15,14,13,22,24,28,31,31,29,28,28,25,21,22,23,21,21,21,18,21,24,24,22,20,20,20,18,18,21,23,24,23,22,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,24,25,27,29,33,27,23,27,22,18,60,124,204,223,237,241,250,224,202,215,235,250,254
0,143,197,234,242,239,201,168,201,241,245,246,250,251,253,251,251,252,251,251,252,252,251,251,251,251,251,251,251,250,252,251,251,251,251,251,252,253,251,252,255,252,240,224,211,219,232,235,223,212,233,250,248,230,172,124,74,32,13,11,10,9,8,13,26,39,35,19,13,14,14,19,26,33,36,29,23,26,23,21,22,23,22,20,17,16,19,22,23,23,22,20,18,16,15,17,20,21,22,22,21,20,21,21,21,21,21,21,22,22,22,23,24,24,24,24,24,25,28,27,31,29,27,29,22,20,62,125,207,222,236,238,250,227,204,216,237,251,253
0,145,202,235,243,237,202,171,198,239,246,245,250,251,254,253,252,252,251,251,251,251,251,251,251,251,251,251,250,250,250,251,251,251,250,251,253,254,254,254,250,230,191,162,164,200,241,242,215,180,174,194,225,241,217,194,169,145,124,105,95,97,113,138,160,166,147,104,61,37,19,19,22,30,35,34,28,21,23,21,21,21,23,23,22,24,24,23,22,22,22,21,21,21,17,17,18,18,17,18,20,20,21,21,21,21,21,21,22,22,23,23,24,24,24,24,24,25,27,28,32,29,30,30,21,24,65,127,209,222,235,239,249,229,202,212,235,251,251
0,143,201,235,242,238,200,174,194,239,248,246,250,250,254,254,254,254,251,251,252,252,253,251,251,251,251,251,250,250,251,251,251,251,251,251,253,253,252,247,219,168,125,114,150,216,251,252,222,151,112,131,184,222,252,252,249,237,221,202,197,215,229,241,248,246,229,180,115,58,23,21,23,33,37,35,35,38,31,28,22,22,25,29,28,27,29,26,21,19,21,21,22,23,17,18,21,19,16,15,18,21,21,21,21,21,21,21,22,23,23,24,24,24,24,24,25,25,25,27,30,32,30,27,21,27,67,122,207,222,235,238,249,231,196,210,230,248,250
0,150,200,232,242,240,200,173,194,239,248,247,249,249,254,254,254,253,252,251,252,252,252,251,251,251,251,251,251,250,251,251,251,251,251,252,253,254,254,254,242,202,167,155,184,239,254,253,234,167,132,156,200,232,243,253,254,251,249,245,241,246,249,252,253,253,249,228,174,112,69,38,15,13,11,16,19,13,13,23,28,27,27,33,36,36,33,29,26,23,17,16,20,23,22,25,30,30,26,22,20,18,23,22,22,22,22,21,22,23,23,24,24,24,24,25,25,25,25,23,29,31,31,25,21,29,66,121,203,222,235,238,248,228,194,205,225,244,250
0,147,199,232,241,240,205,180,200,239,248,248,249,250,254,253,253,253,252,252,252,252,252,251,251,251,251,251,251,251,252,251,252,252,252,253,252,254,255,255,254,237,216,206,220,253,253,253,223,184,192,231,250,252,251,254,255,254,254,253,253,254,253,253,254,254,253,248,221,184,103,52,18,14,12,13,18,23,26,31,36,40,39,32,28,21,20,12,8,13,23,31,33,31,22,18,16,16,17,17,21,24,23,22,22,22,22,22,22,23,24,24,24,24,24,25,25,24,21,20,23,28,27,30,17,22,65,127,203,222,234,241,250,225,192,207,227,242,247
0,152,203,234,241,239,203,182,201,238,247,248,249,250,253,253,253,253,252,252,253,252,252,252,251,251,251,251,251,251,251,250,252,252,253,254,252,251,250,250,251,254,251,242,228,230,247,238,210,216,241,250,251,248,241,240,245,253,255,254,255,255,252,250,251,254,255,253,241,230,171,129,117,90,61,43,39,30,24,20,21,23,15,15,23,15,3,4,7,9,13,15,19,20,23,22,22,23,28,29,28,24,23,23,22,23,23,23,23,23,24,24,24,24,24,24,24,24,26,27,33,29,28,30,19,23,65,128,203,222,234,239,250,226,194,214,234,247,251
0,159,209,235,241,239,201,178,199,240,248,248,250,251,253,253,253,253,252,252,253,253,252,252,251,251,251,252,252,252,254,254,254,249,248,252,249,243,226,219,231,250,254,254,244,216,203,196,206,239,252,252,250,234,205,215,236,248,253,254,253,250,249,251,254,254,254,251,240,231,224,220,202,165,109,64,29,16,13,10,7,4,4,5,4,4,9,16,20,19,21,20,24,24,22,26,31,30,28,25,25,26,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,28,26,31,29,29,29,18,23,63,126,203,221,234,238,248,224,194,214,234,248,252
0,159,210,236,242,242,201,181,197,237,248,247,249,250,252,253,253,253,252,252,253,253,252,252,251,251,252,253,253,253,253,255,253,245,245,254,253,242,212,182,180,212,244,245,218,168,127,130,174,222,243,235,201,172,160,191,228,244,250,252,253,253,251,252,254,254,254,245,214,186,191,209,196,165,120,73,42,18,12,10,8,7,17,14,5,24,67,119,144,134,101,58,36,34,23,24,25,24,26,26,30,33,27,26,25,25,25,25,26,26,25,25,26,26,25,25,25,27,30,29,29,30,32,35,21,22,60,126,205,220,235,241,247,221,196,217,238,251,254
0,165,208,234,243,241,203,181,198,236,248,248,249,250,252,253,253,253,252,252,253,253,252,252,252,251,252,253,254,254,254,255,253,248,248,254,254,242,185,138,125,155,187,186,165,121,98,91,133,172,188,179,145,124,136,182,224,241,245,248,250,252,249,252,255,255,253,231,187,151,111,136,159,165,134,84,39,15,21,48,65,57,34,23,48,102,170,226,243,217,147,68,24,22,23,32,38,36,32,27,27,29,27,27,26,26,26,26,26,26,25,25,26,26,26,25,26,28,32,34,38,31,35,32,23,23,62,126,204,221,235,240,246,222,197,218,241,253,254
0,159,202,232,242,242,196,167,195,240,246,247,250,248,253,253,253,253,252,252,253,253,252,252,252,251,252,253,254,254,254,254,253,254,253,254,254,241,184,146,148,188,221,225,206,165,125,118,160,202,222,218,188,155,159,207,238,247,248,250,252,252,249,253,254,255,254,229,188,163,135,153,201,226,208,156,104,101,123,176,205,202,165,129,150,211,236,254,253,246,190,110,52,30,21,22,31,32,23,13,23,42,28,28,28,27,27,26,25,24,23,23,24,25,25,25,27,29,28,28,31,33,39,32,20,23,64,130,206,221,235,241,248,222,202,218,240,252,254
0,146,200,232,242,242,203,171,198,237,245,246,250,252,253,253,252,252,252,252,252,253,251,252,251,252,251,253,253,254,254,254,252,253,254,255,254,232,209,191,198,233,254,254,233,191,151,168,208,241,251,248,221,201,183,215,239,246,247,250,252,251,251,252,254,255,254,240,206,189,189,217,248,251,244,208,167,165,184,235,252,254,236,211,214,238,247,254,254,252,233,166,86,33,25,23,21,30,38,32,21,21,31,29,29,25,23,19,12,10,12,12,15,21,21,22,30,31,29,27,29,36,44,39,24,25,64,135,207,221,237,241,248,224,200,211,231,246,247
0,151,200,234,241,242,201,170,196,237,246,247,251,252,253,253,252,252,252,252,252,254,252,252,252,251,251,253,254,253,253,254,253,254,255,255,253,236,232,239,248,254,254,254,238,222,216,216,234,253,253,253,251,246,230,240,247,248,249,250,251,250,249,253,254,255,254,247,231,229,250,253,253,251,243,218,200,203,210,241,254,254,252,241,232,241,246,250,254,254,246,220,158,94,59,33,21,18,16,15,23,28,28,28,25,22,17,8,2,3,7,6,16,22,26,30,35,35,32,29,30,38,47,42,26,25,66,136,210,222,238,242,249,226,202,210,232,248,244
0,151,193,232,240,240,205,175,196,238,247,247,251,253,254,253,252,252,252,252,253,252,252,252,252,251,251,253,254,252,252,253,254,254,255,255,253,247,253,252,253,254,254,225,204,223,247,237,227,236,245,252,251,251,250,250,250,250,250,250,249,246,248,253,254,255,254,254,252,254,254,254,254,249,228,224,229,230,229,230,240,253,253,251,248,248,249,249,254,255,253,249,219,163,89,50,35,23,18,17,18,19,13,10,7,9,9,13,30,44,42,40,34,31,25,28,32,35,33,29,28,35,42,39,28,23,65,134,210,224,238,243,249,228,202,211,234,249,244
0,150,188,233,239,237,206,178,197,240,249,248,252,251,253,253,252,251,252,252,253,252,253,252,253,250,251,252,254,253,251,252,254,253,254,254,254,255,254,254,229,230,197,162,180,229,244,254,239,195,196,214,233,241,244,251,251,251,250,250,250,247,251,254,254,255,255,255,255,254,254,248,214,180,178,213,246,251,234,201,200,219,237,249,248,249,250,251,253,254,254,253,245,220,164,129,94,67,45,30,23,19,8,6,4,3,25,75,135,184,179,140,83,37,22,21,23,29,34,39,36,41,43,37,26,21,62,134,213,224,240,243,249,227,196,209,237,251,242
0,149,187,230,238,232,206,181,198,240,248,248,252,251,252,252,252,252,251,251,253,254,254,253,253,251,252,252,255,255,253,254,254,255,253,252,254,254,254,245,216,193,156,127,175,232,254,254,212,145,141,156,184,223,235,251,252,252,250,250,251,251,253,255,253,252,252,254,254,249,241,206,159,126,147,212,254,253,226,162,142,153,187,215,232,241,246,249,253,254,255,254,253,248,240,212,165,107,61,40,28,15,12,30,50,87,138,196,244,253,250,196,116,55,30,23,24,27,27,30,28,44,38,40,31,19,56,132,213,227,241,244,250,227,194,209,236,247,242
0,146,189,226,237,236,207,183,198,237,249,248,252,252,252,252,252,252,252,252,252,251,252,253,254,254,254,254,254,255,255,255,255,254,252,250,253,253,253,245,229,192,162,134,180,212,253,252,202,147,139,171,202,234,238,252,252,253,251,251,252,253,255,255,255,254,254,254,252,240,228,192,158,133,155,216,254,254,217,153,125,139,173,208,239,247,248,250,254,254,255,255,254,253,253,248,245,218,194,177,163,160,161,168,184,209,236,253,254,254,254,238,183,123,70,34,24,22,20,19,17,29,18,29,21,10,47,121,204,232,242,244,251,230,196,209,237,248,237
0,147,192,224,235,235,204,182,198,235,250,250,253,253,252,252,252,251,252,253,251,247,249,253,255,255,254,254,253,254,254,254,253,252,250,249,251,252,253,254,251,232,204,184,194,217,249,243,203,169,179,211,234,247,252,254,254,253,252,252,252,254,255,254,252,251,252,254,255,249,254,238,203,171,173,206,240,239,214,179,166,186,219,248,252,253,254,254,254,254,255,255,254,254,254,254,253,252,253,249,246,243,245,246,253,254,254,254,255,255,254,254,237,182,125,70,39,25,21,20,19,17,11,12,4,6,37,112,198,236,246,248,252,228,196,212,240,250,242
0,146,195,226,236,236,209,187,201,234,248,249,252,252,252,252,252,252,252,252,251,250,250,254,255,255,254,253,251,252,252,252,252,252,251,252,251,253,253,253,255,255,248,231,239,240,241,239,228,217,228,246,254,255,255,254,254,252,251,251,252,252,254,254,254,254,253,253,254,254,254,254,241,229,225,232,243,239,228,217,219,242,253,254,254,254,254,254,251,253,255,255,255,254,255,254,254,255,254,253,253,254,253,253,254,255,255,255,255,255,255,254,252,240,211,169,131,98,75,48,41,20,12,16,28,39,76,145,216,239,248,250,254,229,199,215,242,250,240
0,151,204,234,238,236,217,191,204,236,248,248,251,250,250,250,251,252,252,253,251,254,254,254,253,242,234,248,251,251,249,248,249,250,250,251,252,252,251,252,255,255,254,255,254,245,245,242,251,254,254,255,255,255,254,248,237,237,241,248,248,244,250,252,253,253,250,250,254,254,255,254,254,253,251,247,247,247,248,252,254,255,255,254,252,249,227,220,224,237,243,244,253,251,252,254,253,253,255,254,254,254,255,255,254,254,255,254,253,254,255,254,254,253,251,241,207,173,133,104,92,85,93,98,124,153,176,219,247,248,251,252,253,224,200,214,236,249,242
0,161,209,235,239,237,222,187,200,235,248,248,250,249,250,248,251,252,251,253,254,254,254,254,235,206,203,228,250,244,225,212,214,230,244,249,251,252,253,251,254,254,255,254,254,254,252,254,255,254,254,254,254,255,238,214,200,212,234,240,230,214,210,225,236,245,247,247,254,255,254,254,254,254,255,254,254,254,254,255,255,254,254,252,233,213,194,191,216,230,229,210,208,222,232,244,251,251,253,254,254,254,254,253,255,255,255,254,253,253,255,255,255,254,253,251,247,241,229,221,208,197,214,221,229,249,251,252,252,252,252,253,252,219,198,212,236,249,243
0,166,209,233,238,237,222,183,197,233,247,248,250,251,252,250,250,251,251,251,254,253,249,221,183,159,168,212,249,251,218,183,170,186,216,239,249,251,252,250,250,247,251,253,254,255,253,253,254,254,255,255,239,222,190,159,159,198,244,250,229,182,164,174,193,221,242,250,252,253,253,253,253,253,254,255,255,254,253,253,255,255,250,230,191,171,162,180,228,240,229,187,163,178,196,224,242,245,249,252,253,253,252,250,253,254,252,252,253,252,254,254,255,254,254,254,254,253,253,253,252,249,253,253,254,254,254,253,254,254,252,254,253,220,196,209,233,248,244
