0,73,68,72,103,151,175,204,210,197,182,140,97,86,90,118,139,146,149,151,155,157,160,161,159,164,173,170,169,172,169,169,174,182,189,188,183,186,190,193,194,196,196,201,206,204,202,204,209,210,211,212,213,215,217,218,217,217,221,222,225,226,228,226,222,220,221,223,224,225,226,224,221,220,220,224,222,223,222,220,219,220,219,220,221,220,221,223,225,225,228,229,229,226,226,225,225,226,225,223,222,222,216,212,214,212,210,210,208,207,213,213,211,209,207,201,199,199,208,209,205,205,206,203,202,202,201,204,201,192,188,189,193,202,203,198,175,141,114,113,132,153,168,172,157,130,105,0,0,0,0,0,0,0
0,72,70,90,105,140,180,210,211,185,134,99,102,138,187,214,223,227,226,222,224,229,231,233,232,231,231,230,229,228,232,232,234,236,236,233,231,231,232,231,230,231,233,233,233,233,233,231,227,226,229,230,229,229,229,228,233,242,235,238,244,243,240,238,237,232,234,232,229,231,231,232,231,230,229,230,231,229,233,234,234,227,223,226,226,226,220,215,216,216,218,219,216,214,212,210,209,208,203,205,206,206,207,208,207,200,195,192,189,191,190,186,181,174,167,164,163,162,162,158,151,146,145,147,145,139,133,127,126,127,120,107,122,152,183,187,180,162,137,124,137,159,173,171,158,134,111,0,0,0,0,0,0,0
0,71,71,91,122,158,188,217,211,171,120,106,137,184,225,232,227,229,232,229,227,228,228,227,227,226,225,224,222,224,226,227,229,230,230,228,227,225,225,226,227,227,227,225,225,226,227,227,226,226,228,227,225,227,230,228,229,235,228,222,217,207,207,200,200,198,197,194,192,192,188,184,185,189,186,183,187,183,182,182,179,177,174,169,167,161,156,153,152,151,152,150,145,143,141,140,140,138,132,122,117,116,115,115,117,117,115,111,104,99,91,86,83,86,85,78,73,74,71,64,61,62,61,56,54,55,53,49,47,51,54,53,72,105,158,184,192,178,149,130,134,155,176,180,168,140,111,0,0,0,0,0,0,0
0,0,69,92,129,165,200,216,200,160,125,130,168,205,224,224,219,218,222,219,220,223,222,221,221,220,221,223,221,223,221,222,222,221,221,221,222,221,219,219,219,221,222,222,222,222,223,223,221,221,224,222,220,221,224,224,223,218,196,164,142,127,120,111,110,107,104,98,95,93,83,76,83,79,73,69,65,62,56,52,57,54,52,50,42,46,40,38,36,34,37,35,34,34,33,31,28,25,26,24,23,23,23,22,22,20,17,20,24,25,21,22,18,17,19,21,20,21,21,22,20,17,16,19,20,18,17,19,20,23,25,25,42,79,139,182,199,190,161,137,134,156,179,178,163,140,112,0,0,0,0,0,0,0
0,0,69,93,139,166,199,210,189,149,125,145,186,218,227,224,220,219,223,220,220,222,220,220,220,218,219,220,220,220,220,221,221,219,219,219,221,222,219,216,215,218,222,224,223,222,222,222,220,219,219,219,218,220,226,225,222,202,159,102,64,51,47,43,42,42,44,40,41,41,42,41,50,41,35,34,31,33,36,38,29,30,36,31,29,31,30,29,28,28,28,28,28,29,30,32,28,25,26,28,26,26,26,27,28,27,27,29,28,24,25,27,26,23,24,25,25,27,30,30,31,30,27,27,30,32,30,30,30,32,33,32,55,93,141,184,201,194,168,142,134,156,179,177,163,142,111,0,0,0,0,0,0,0
0,0,71,92,139,174,194,206,186,150,126,143,185,224,228,221,216,218,220,218,218,222,219,219,217,217,218,217,216,215,217,218,220,219,219,218,219,219,218,215,215,218,220,221,221,219,219,221,222,220,217,218,220,223,226,226,221,189,132,64,21,17,17,15,16,18,20,19,21,20,19,19,21,20,17,17,20,22,26,28,26,29,26,27,29,29,28,27,30,32,32,31,32,31,33,32,30,31,30,32,33,35,37,39,39,38,37,37,37,38,35,33,33,37,39,39,40,42,41,39,37,37,41,45,46,43,36,33,35,41,43,42,61,91,138,179,195,190,169,143,135,152,176,175,165,147,114,0,0,0,0,0,0,0
0,0,72,88,125,164,200,211,191,156,130,139,175,215,224,217,211,213,215,216,214,214,219,218,216,220,222,218,218,219,219,219,221,221,221,219,218,218,217,214,214,216,218,219,219,218,218,220,221,220,217,217,219,222,223,222,218,186,129,65,26,26,32,27,24,28,29,28,33,30,28,26,30,32,29,29,29,29,36,40,33,35,37,39,37,39,34,32,36,39,38,35,34,31,27,31,41,44,42,37,38,40,46,46,43,41,38,32,32,35,40,37,40,43,43,41,40,39,39,38,40,43,44,43,40,37,38,38,42,48,48,43,56,79,126,168,188,185,167,145,139,154,174,173,163,147,119,0,0,0,0,0,0,0
0,0,68,79,121,155,202,219,200,154,125,136,174,210,216,217,215,216,214,214,216,217,221,220,218,222,222,221,220,221,222,223,225,225,225,223,222,221,219,216,215,217,218,220,221,220,219,219,218,217,218,216,216,219,221,219,213,186,139,84,48,39,50,42,38,41,39,36,37,36,35,34,38,33,30,34,36,41,49,48,38,36,37,38,37,37,33,30,35,37,37,36,35,34,35,35,37,39,42,44,44,42,43,42,40,40,37,36,41,47,42,38,39,42,39,35,35,36,37,36,36,38,40,41,40,38,37,37,39,42,42,37,51,77,125,167,188,185,168,148,142,157,174,180,170,150,125,0,0,0,0,0,0,0
0,0,74,76,111,156,196,215,202,159,130,138,173,205,217,217,215,218,217,214,215,216,220,220,219,219,221,221,220,220,220,221,224,225,225,223,223,222,220,218,218,218,217,218,219,219,219,220,219,219,221,217,215,221,223,222,215,187,142,89,54,37,44,37,36,41,42,40,38,45,31,36,38,34,37,35,33,34,34,32,36,36,37,38,35,35,33,32,37,38,38,36,33,34,32,34,34,35,36,39,38,37,39,37,37,39,39,39,41,40,38,36,35,37,37,36,36,37,37,36,36,37,38,40,42,41,38,41,44,48,46,37,54,86,126,167,187,187,172,152,144,159,174,181,173,157,134,105,0,0,0,0,0,0
0,0,80,85,111,152,186,207,201,167,133,138,172,203,218,220,219,219,217,218,218,218,220,220,219,219,220,219,219,220,218,219,221,223,224,223,222,221,221,219,217,217,216,216,217,217,220,221,222,221,220,218,217,220,224,225,215,183,152,93,58,42,36,28,32,38,38,37,41,39,30,36,38,34,38,38,30,32,31,32,33,34,35,35,32,33,33,36,40,40,41,37,39,39,39,35,35,36,37,38,37,37,37,38,37,38,40,41,39,39,37,37,35,34,37,38,35,35,37,38,35,35,38,40,41,41,39,38,34,39,42,36,45,72,123,164,190,193,173,152,145,152,167,181,180,158,134,108,0,0,0,0,0,0
0,0,82,87,107,148,181,206,203,171,140,138,168,202,217,219,220,219,219,219,219,220,218,219,218,218,217,216,217,218,219,217,219,221,219,220,221,219,217,217,217,217,218,221,222,220,221,221,222,221,220,219,218,221,223,223,214,188,160,101,55,36,40,34,35,37,39,36,38,37,31,34,36,34,39,38,32,34,35,37,36,36,38,36,31,32,35,33,35,35,35,33,37,40,36,33,32,32,30,31,35,37,38,38,39,40,39,38,39,41,41,36,33,34,33,30,30,33,38,39,39,40,40,41,43,42,40,38,32,35,38,31,39,64,116,159,190,193,173,152,144,150,163,178,177,160,138,111,0,0,0,0,0,0
0,0,83,86,103,148,184,205,204,175,141,134,163,198,217,219,218,217,216,217,216,215,217,217,216,217,218,217,218,218,217,217,218,219,218,217,218,218,215,214,215,217,221,224,224,223,220,222,223,223,222,219,219,224,224,226,217,196,163,110,57,29,36,35,37,39,36,35,36,38,35,34,35,33,35,33,30,35,33,29,33,34,33,34,36,34,33,34,34,33,33,36,37,35,37,39,41,43,39,35,37,36,37,38,39,36,34,34,39,42,38,35,35,36,36,39,40,37,33,31,32,38,39,38,40,41,41,39,35,39,45,36,38,58,107,154,188,194,175,153,142,146,159,175,172,161,140,113,0,0,0,0,0,0
0,0,79,79,99,145,182,204,207,182,147,134,160,194,215,216,215,214,214,216,214,213,217,217,216,217,218,220,221,221,218,219,218,217,217,216,218,221,220,217,216,218,221,223,224,223,219,221,223,222,221,218,218,222,223,225,218,204,167,125,71,28,31,34,37,41,32,31,28,31,32,30,32,32,32,30,30,34,33,32,34,32,31,33,35,34,36,35,34,33,31,33,35,36,36,37,39,40,38,38,40,39,36,36,37,35,33,33,34,34,34,33,34,34,33,35,39,40,43,42,38,35,34,36,40,40,41,41,36,37,39,30,34,57,100,148,188,197,178,154,141,144,157,172,170,158,137,112,0,0,0,0,0,0
0,0,80,76,101,148,189,215,212,180,146,133,158,197,215,218,218,217,217,219,217,216,217,218,217,217,217,218,221,222,220,219,221,222,221,221,222,222,220,220,219,218,218,220,220,218,217,217,216,217,219,219,218,219,222,225,218,211,177,146,95,44,32,30,28,32,31,31,27,30,31,30,35,35,33,30,29,28,29,31,32,32,31,36,38,35,37,39,40,40,35,35,35,37,36,35,35,34,35,37,37,37,39,36,35,37,35,35,39,43,38,35,34,35,34,31,30,31,33,36,36,35,33,30,32,35,36,37,32,35,41,35,37,58,93,142,186,199,180,154,138,140,153,170,168,154,133,111,0,0,0,0,0,0
0,0,0,74,98,140,185,215,214,181,143,131,156,193,213,219,221,221,219,219,218,217,219,219,218,218,217,219,221,220,216,217,219,222,224,222,220,218,219,218,218,221,222,222,222,221,219,216,213,215,221,222,218,214,219,222,216,217,195,170,123,73,45,31,22,23,34,34,31,35,31,28,33,34,31,32,34,30,30,29,31,33,31,36,38,32,31,34,33,30,28,31,31,32,32,33,34,34,37,40,37,36,37,36,36,38,35,34,32,32,31,34,34,31,29,29,33,38,45,48,43,35,32,35,38,39,42,42,37,36,38,28,31,52,90,137,181,199,184,159,139,137,150,169,171,155,134,115,0,0,0,0,0,0
0,0,0,85,106,141,170,203,207,180,141,130,155,193,209,216,219,219,217,217,217,217,219,220,218,218,219,220,222,220,218,219,218,220,224,223,220,221,220,217,219,224,227,226,225,226,224,220,217,218,221,223,217,210,222,221,217,221,215,191,146,93,58,36,25,27,37,36,36,39,38,32,35,34,29,32,37,32,30,32,31,31,35,37,36,34,42,39,36,34,32,29,27,29,33,36,34,32,33,34,32,32,29,29,28,30,36,40,39,36,35,34,34,34,33,32,32,34,35,35,35,36,37,37,37,36,38,38,34,36,39,29,30,47,90,133,176,198,189,167,143,135,149,171,174,160,139,121,0,0,0,0,0,0
0,0,0,82,97,137,168,202,205,182,145,128,148,191,212,217,220,219,217,218,218,217,218,219,219,219,218,219,222,220,220,218,218,220,221,221,220,219,218,217,219,222,221,219,219,220,221,219,219,218,220,223,221,216,221,217,217,221,223,208,171,121,75,47,36,36,31,30,33,38,35,30,34,32,25,28,34,30,29,30,31,32,34,34,34,30,36,35,31,25,25,27,28,33,33,39,38,35,35,33,33,33,31,32,32,31,34,35,36,36,36,35,34,35,35,34,34,34,32,31,32,34,35,35,37,35,34,36,35,39,39,26,24,41,85,128,172,194,187,167,142,134,145,170,174,161,141,121,0,0,0,0,0,0
0,0,0,83,98,138,164,201,202,186,151,130,146,183,213,220,221,218,220,221,217,218,219,219,219,219,219,220,221,220,219,220,215,220,218,215,212,215,216,219,223,227,236,232,225,227,226,223,219,222,226,227,228,222,223,219,217,222,222,214,192,150,99,61,36,26,25,22,26,30,33,35,30,26,26,28,30,29,26,31,36,34,33,33,31,30,31,30,26,25,29,34,36,37,32,32,33,34,33,32,30,30,30,34,32,31,33,33,37,36,37,36,35,35,35,35,35,35,35,34,34,34,36,35,35,35,34,35,37,39,37,31,25,39,78,128,173,191,190,172,145,133,142,168,176,164,145,122,100,0,0,0,0,0
0,0,0,83,96,133,161,200,205,188,153,126,141,182,216,221,222,219,220,220,218,218,219,219,220,219,219,221,222,220,221,219,216,221,218,218,214,219,224,224,222,223,225,219,216,218,218,216,214,214,218,225,227,224,224,222,220,222,223,222,211,183,147,104,65,40,27,17,17,21,28,25,20,16,16,18,18,20,24,35,44,42,37,33,30,31,32,31,29,30,31,32,33,34,34,31,30,31,32,32,29,28,27,28,28,30,34,36,39,38,36,35,34,34,34,35,35,35,35,35,36,37,39,37,35,35,36,35,37,39,36,30,24,37,76,125,168,189,195,181,152,134,141,173,183,170,150,126,102,0,0,0,0,0
0,0,0,84,96,134,165,199,207,191,159,128,141,181,211,218,221,219,218,219,220,219,219,220,220,219,219,222,222,221,223,219,218,221,218,222,219,226,231,221,212,204,195,192,194,198,197,196,197,194,196,207,214,216,219,219,221,224,223,224,224,215,189,150,105,66,38,18,13,12,14,13,13,12,12,12,11,11,14,26,34,32,28,27,25,25,25,27,30,32,32,32,32,32,33,32,31,28,27,27,26,27,27,25,27,30,34,36,38,37,36,35,34,33,33,32,32,32,32,33,34,35,37,36,34,34,32,34,37,37,33,27,26,42,74,121,163,187,194,176,149,133,144,176,183,172,154,129,101,0,0,0,0,0
0,0,0,86,98,134,168,194,208,194,161,133,144,181,205,218,221,218,216,219,219,218,218,219,220,219,219,221,222,221,221,219,219,219,217,222,221,226,227,208,189,167,149,155,174,193,192,183,170,159,161,176,191,202,205,211,216,218,218,219,222,225,217,192,161,131,105,77,51,37,35,33,40,50,55,54,49,40,33,29,32,34,31,28,24,26,26,27,30,30,28,28,31,32,34,34,33,29,27,27,26,26,26,24,27,30,34,35,36,35,35,35,36,35,33,32,31,31,31,32,32,33,35,35,35,36,36,36,36,36,33,29,27,40,74,119,157,182,190,174,152,140,144,172,177,173,161,136,106,0,0,0,0,0
0,0,0,84,99,132,163,191,211,198,164,137,144,181,205,219,219,217,215,219,218,218,217,219,219,219,219,219,220,220,221,221,221,218,220,222,221,221,216,193,161,131,109,120,161,201,208,182,144,123,127,147,175,195,200,211,216,215,217,217,219,225,226,219,208,191,171,148,126,115,106,106,116,127,122,108,101,86,53,35,33,35,34,33,30,32,32,31,30,28,26,27,30,33,32,34,34,30,28,28,27,26,26,24,29,30,31,32,33,32,31,33,35,35,34,33,33,34,32,32,32,34,37,38,37,36,38,38,38,37,35,32,29,38,72,115,153,180,193,182,161,141,141,166,173,174,166,142,110,0,0,0,0,0
0,0,0,82,97,126,155,190,212,201,168,139,140,175,207,219,217,218,217,217,215,216,217,219,219,219,219,219,219,220,221,222,221,215,219,222,222,217,215,188,144,115,101,112,162,209,216,182,133,107,114,140,175,201,212,222,224,220,218,218,221,226,228,228,226,220,214,204,192,185,175,184,194,197,191,180,160,122,99,67,51,43,36,32,29,29,29,32,33,31,32,35,34,31,27,30,31,28,27,28,28,28,26,27,30,30,30,30,33,31,30,32,35,35,33,33,34,35,34,33,31,34,38,40,37,35,37,37,35,35,36,35,31,36,65,108,151,181,194,183,160,137,140,163,170,172,167,146,114,0,0,0,0,0
0,0,0,82,93,119,149,187,207,201,170,141,139,168,207,218,219,220,218,213,213,213,217,219,219,219,220,219,219,220,220,219,217,211,213,218,220,215,212,194,162,141,131,133,168,208,216,183,142,124,139,171,204,222,221,223,222,220,216,217,223,227,227,227,225,228,231,235,234,233,233,233,234,233,229,218,201,170,143,97,64,49,37,25,27,32,34,36,36,35,36,37,32,24,19,20,22,25,27,28,27,26,27,28,29,30,31,32,35,34,34,35,36,36,34,33,33,34,34,33,31,35,39,41,37,35,35,37,35,33,32,33,29,33,58,100,148,179,190,181,162,140,140,160,166,169,166,150,120,0,0,0,0,0
0,0,0,80,92,120,147,185,204,203,172,144,145,168,201,215,221,220,217,212,217,217,217,218,218,218,219,220,220,220,221,218,219,213,211,217,222,216,212,214,211,197,180,166,175,202,195,177,164,169,194,222,229,226,219,211,209,218,219,219,224,224,223,221,217,217,221,226,227,226,228,227,228,228,226,220,216,203,180,144,114,94,75,53,47,42,43,35,26,23,22,17,10,7,6,9,16,22,25,24,22,23,31,31,30,32,33,32,34,32,35,36,37,36,35,33,32,31,30,31,31,36,39,40,36,34,37,37,33,32,34,36,29,28,54,95,146,178,191,187,166,139,141,158,165,168,164,148,120,0,0,0,0,0
0,0,0,0,89,114,141,187,202,196,172,141,139,168,197,214,219,222,217,210,218,215,216,218,218,219,219,220,220,220,220,221,220,220,219,220,222,217,220,224,233,235,225,203,178,167,162,161,171,196,222,234,233,221,218,200,203,215,217,215,219,220,219,217,218,217,221,224,225,224,224,224,225,221,214,207,201,199,196,182,166,142,109,81,59,51,26,15,10,8,7,6,4,4,8,39,56,56,50,45,34,22,44,36,29,31,30,30,28,31,40,41,42,38,39,31,27,28,22,27,33,38,44,41,35,32,37,39,36,33,36,37,27,25,49,90,145,177,191,189,169,139,128,155,169,168,161,144,109,0,0,0,0,0
0,0,0,0,78,98,135,188,200,194,180,145,138,166,198,214,221,221,219,213,216,211,216,218,217,218,218,220,220,220,220,219,216,222,222,220,214,204,199,200,213,223,222,202,163,131,125,135,160,194,218,218,194,171,163,164,184,203,210,214,219,219,219,216,217,218,220,221,220,218,221,219,219,210,195,183,170,148,146,146,134,110,90,66,40,34,24,25,26,19,19,32,41,49,85,123,144,140,117,87,59,36,43,28,17,23,33,38,36,43,49,49,50,51,43,31,31,30,29,32,36,36,37,35,35,39,42,41,42,44,43,40,29,23,40,82,138,175,192,193,173,140,122,153,168,167,159,141,108,81,0,0,0,0
0,0,0,0,77,89,139,181,202,200,182,149,137,164,201,218,224,218,218,218,217,212,215,218,217,217,218,219,219,219,220,217,214,219,218,217,202,187,168,153,161,183,190,173,132,95,74,92,127,155,163,153,130,120,123,142,176,196,205,215,221,219,217,215,218,220,220,218,218,218,222,218,217,212,196,173,140,97,84,94,97,91,87,65,41,41,49,66,88,91,87,92,104,124,175,196,194,171,133,87,53,28,42,30,25,31,37,36,31,34,34,39,37,37,26,10,9,15,28,31,34,32,34,35,35,35,37,38,40,42,40,39,34,32,38,81,140,180,197,195,177,145,126,152,162,167,164,144,116,92,0,0,0,0
0,0,0,0,83,97,137,177,204,205,181,149,130,161,200,220,224,219,219,224,216,209,211,216,216,217,218,220,219,218,217,215,216,217,214,218,197,173,146,110,104,125,139,133,104,68,39,53,95,130,136,126,111,110,116,138,177,200,208,216,220,218,216,215,218,221,220,218,220,222,222,222,222,218,207,188,165,138,118,130,145,158,158,128,98,88,106,125,156,176,179,170,165,174,207,221,224,212,182,134,86,48,37,27,30,34,34,32,33,31,24,24,19,14,7,4,2,2,33,32,32,35,37,34,32,30,35,38,38,36,36,36,31,31,38,78,139,181,199,199,183,157,130,148,157,169,170,151,127,104,0,0,0,0
0,0,0,0,84,106,131,174,204,205,177,147,133,158,191,216,221,219,220,223,213,202,209,216,216,217,217,220,219,218,217,215,218,219,216,220,202,168,134,98,95,117,137,136,111,73,48,50,92,137,158,155,143,140,140,150,182,209,217,218,220,220,216,215,218,220,220,219,221,221,219,221,219,214,208,199,190,185,180,199,215,222,204,171,144,128,147,167,199,223,228,210,202,207,212,220,224,216,199,165,118,74,52,24,17,16,14,19,29,28,21,20,15,16,22,32,43,46,38,37,35,35,34,32,35,35,33,33,31,33,38,40,34,30,36,67,122,162,183,189,176,152,129,145,159,175,174,155,133,109,0,0,0,0
0,0,0,0,84,106,124,166,203,203,178,148,133,155,190,215,221,218,217,219,216,209,216,219,218,218,217,219,219,218,219,218,217,222,218,220,209,173,145,131,146,175,197,193,163,123,107,105,132,166,189,198,193,186,189,185,197,213,219,220,222,219,216,216,218,220,218,219,222,222,220,215,212,212,210,205,197,195,209,224,230,226,196,162,149,147,168,183,202,219,226,214,211,216,222,225,226,220,216,209,182,148,86,49,35,25,16,11,9,7,5,8,16,48,81,105,117,107,68,61,46,30,22,23,33,34,31,34,40,46,49,47,42,37,27,54,104,142,167,182,174,149,134,144,162,180,178,158,134,109,0,0,0,0
0,0,0,0,83,96,118,158,198,203,190,156,127,151,192,215,224,219,216,219,221,219,222,222,217,218,218,219,220,218,220,219,219,222,217,219,215,188,176,184,203,222,232,221,187,154,149,153,166,189,215,229,226,219,215,211,211,216,217,215,219,217,218,218,219,219,217,216,221,222,221,216,212,217,217,219,221,222,226,228,221,204,183,174,177,179,187,190,182,179,191,202,206,207,210,216,222,227,229,227,213,196,134,104,73,46,27,13,9,11,6,35,60,109,159,189,184,158,126,100,67,39,23,21,28,34,35,36,38,43,47,42,28,16,21,53,106,151,180,194,186,155,141,143,160,176,177,160,134,109,0,0,0,0
0,0,0,0,76,84,120,155,193,209,195,161,133,148,188,209,220,221,219,223,219,215,222,219,213,216,219,218,220,219,220,221,222,220,212,219,220,207,208,222,233,239,228,197,161,147,153,156,158,178,204,215,210,205,205,212,217,222,219,210,216,220,223,220,219,218,215,214,219,219,220,218,213,218,221,228,231,228,223,209,187,159,145,155,181,198,197,181,148,133,149,176,191,200,210,213,215,224,225,223,228,233,197,188,153,128,113,98,90,93,103,128,155,194,222,241,231,204,175,138,97,59,36,26,23,24,25,29,25,18,19,16,11,9,30,66,122,172,199,201,183,141,144,145,159,170,174,164,137,109,0,0,0,0
0,0,0,0,77,81,116,163,188,209,196,161,141,154,187,202,215,218,219,215,217,216,216,216,213,215,212,216,221,222,215,220,221,216,211,218,218,216,222,229,228,222,206,174,158,183,197,196,176,154,149,163,182,197,187,202,217,226,222,218,223,223,223,221,222,222,219,217,216,214,210,206,200,199,207,220,223,218,198,177,150,125,120,148,190,219,209,183,129,98,108,142,175,194,212,217,221,229,232,221,223,225,223,216,205,200,201,190,181,180,190,204,215,220,238,243,229,214,213,173,133,98,70,48,32,18,12,9,13,14,18,26,43,71,117,167,204,224,219,205,178,155,134,139,158,177,172,166,138,110,0,0,0,0
0,0,0,0,78,81,111,153,193,211,194,165,142,147,179,205,216,214,218,216,216,216,221,221,221,220,217,219,222,222,219,219,215,215,219,216,212,217,218,218,201,181,154,125,132,179,211,213,182,140,117,117,139,170,176,200,219,226,220,214,223,227,227,224,223,225,225,225,225,225,224,220,218,219,218,217,217,215,205,174,131,98,102,138,184,213,193,176,131,106,121,153,186,213,215,216,221,228,229,226,228,227,222,226,224,226,233,232,224,228,231,232,238,241,243,242,235,228,234,215,193,165,137,108,84,68,56,52,61,72,84,104,131,156,200,218,229,230,214,203,185,161,134,135,153,172,173,171,143,108,0,0,0,0
