75,60,63,61,46,48,45,40,38,37,36,35,35,34,33,36,35,34,34,35,35,35,42,45,47,47,44,39,38,40,44,45,42,41,40,37,37,36,34,34,35,38,39,39,38,40,41,47,49,60,78,88,0
76,62,61,59,46,44,44,37,36,36,36,35,35,35,35,36,36,35,34,34,35,35,40,43,46,48,47,42,41,44,47,47,42,39,38,36,36,34,35,35,37,38,38,39,38,39,42,47,48,53,64,71,0
68,56,65,56,48,44,46,37,36,35,37,35,36,35,35,35,36,35,35,35,36,36,39,42,46,47,49,44,44,46,47,47,40,37,37,36,37,35,34,35,37,38,37,38,37,38,42,47,50,56,65,63,0
58,56,68,56,46,45,46,40,37,38,35,34,35,34,35,36,37,36,35,36,38,35,36,41,44,47,48,47,47,48,45,43,40,37,35,35,37,36,34,36,38,37,36,36,36,37,41,46,49,57,76,60,0
66,61,65,54,46,44,45,39,37,37,34,34,33,34,36,36,37,36,35,36,38,35,35,38,42,46,49,48,49,48,44,41,38,35,33,33,34,34,35,34,36,36,35,36,36,39,42,48,52,52,73,73,0
73,65,64,55,46,45,43,38,37,36,34,35,33,35,34,34,35,34,34,35,37,35,35,37,41,44,49,48,50,47,43,40,37,36,35,35,36,36,34,33,35,36,37,36,36,40,43,45,50,53,78,81,0
71,62,64,55,45,43,42,39,37,35,34,35,33,35,34,34,35,35,35,34,36,37,36,37,42,46,50,50,49,44,42,38,36,35,35,34,34,34,35,33,35,37,38,37,37,40,41,44,48,54,79,82,0
74,63,65,55,47,45,45,43,39,37,36,36,35,36,35,34,35,35,35,32,35,39,37,38,41,46,49,50,49,45,43,39,37,37,37,36,36,35,35,34,35,36,38,38,38,41,41,43,46,53,72,80,0
82,66,65,55,48,44,44,43,38,36,35,35,35,35,35,34,34,34,34,31,34,41,39,42,44,47,48,49,49,47,41,38,36,36,37,37,37,37,35,35,35,36,39,39,38,40,44,45,44,53,70,78,0
89,69,68,59,48,45,43,42,39,36,35,37,36,36,35,34,35,34,35,34,37,44,41,46,50,51,51,49,49,47,44,40,38,37,37,37,37,36,35,35,36,37,39,39,37,39,44,49,47,54,70,82,0
90,67,66,58,45,49,44,42,41,37,35,38,36,36,35,35,35,34,36,36,38,44,43,48,50,47,47,45,47,48,46,43,39,37,37,37,37,36,36,36,37,37,39,37,36,40,44,47,47,55,70,87,0
76,65,64,62,44,49,46,42,40,35,35,37,36,34,35,35,36,36,35,35,37,43,47,48,50,49,46,44,45,47,45,44,42,37,36,36,36,36,38,38,36,39,38,36,38,42,45,50,45,55,67,74,0
74,64,61,61,46,47,46,43,41,37,35,37,35,34,35,35,36,36,37,37,38,43,47,49,49,46,42,39,42,47,48,47,44,39,37,37,36,37,39,39,37,38,37,35,38,43,48,48,44,57,65,71,0
76,63,63,63,49,49,46,44,42,39,35,37,35,35,35,36,36,36,37,39,41,45,48,49,48,43,39,37,40,46,48,48,45,41,37,37,36,38,36,37,36,39,37,36,37,41,47,50,49,62,69,73,0
0,62,64,65,50,49,47,44,43,39,35,36,36,36,36,37,37,36,37,40,44,47,48,47,43,40,39,37,38,42,44,45,45,42,39,37,35,37,37,36,35,37,37,36,37,41,46,48,50,65,74,77,0
0,64,64,64,51,46,48,45,44,39,35,35,36,37,35,37,37,37,39,41,44,46,46,44,39,36,37,37,36,38,41,43,45,43,42,38,35,36,38,36,35,37,37,36,37,41,44,46,49,71,84,0,0
0,67,65,64,54,48,47,45,45,40,37,36,37,38,36,37,37,38,42,44,46,46,45,42,37,35,36,36,36,37,38,40,44,44,44,39,36,36,37,36,37,38,37,36,36,41,46,48,54,78,90,0,0
0,69,66,65,57,49,46,45,46,42,38,37,37,39,37,38,37,40,44,46,47,46,43,41,37,36,36,36,37,37,37,39,42,44,44,41,37,36,37,36,36,36,35,35,36,43,51,46,56,77,85,0,0
0,69,63,63,59,43,47,46,47,43,38,37,36,38,36,38,39,43,46,46,45,44,41,39,37,36,36,36,37,37,37,39,41,44,44,42,37,36,37,36,36,37,36,37,37,42,50,45,55,77,83,0,0
0,77,62,61,62,48,50,46,49,44,37,39,36,38,39,40,43,44,47,47,44,42,41,39,37,36,36,36,36,37,36,37,40,45,45,42,39,37,36,36,38,39,39,38,38,43,47,47,60,83,93,0,0
0,0,63,63,60,50,51,47,48,41,36,38,37,40,39,42,47,46,48,47,43,41,41,39,37,36,36,36,36,36,36,36,38,43,43,43,42,39,35,36,37,39,40,38,38,44,47,44,64,90,93,0,0
0,0,70,64,58,54,51,48,49,42,38,39,37,40,40,44,49,48,47,44,40,40,40,39,37,35,35,35,36,36,36,36,37,40,43,45,45,41,37,37,36,37,38,37,40,46,46,44,65,87,0,0,0
0,0,75,62,60,60,51,47,48,45,43,40,36,40,43,44,48,48,45,40,37,40,38,37,36,35,35,35,36,36,36,36,37,38,43,46,47,42,39,38,35,37,38,39,45,47,48,49,67,77,0,0,0
0,0,76,64,64,63,52,46,47,47,46,41,37,42,47,46,48,46,43,39,35,38,37,36,36,36,36,36,36,36,35,35,36,36,42,46,48,43,39,37,36,38,39,43,49,46,49,56,74,77,0,0,0
0,0,0,63,61,61,54,47,47,48,48,43,38,43,48,48,47,43,40,40,36,35,36,36,36,36,36,36,36,35,35,35,35,35,40,44,48,44,41,38,37,38,39,45,49,44,49,68,87,86,0,0,0
0,0,0,61,59,62,55,49,48,48,49,47,43,45,48,49,46,40,37,39,35,33,35,36,36,36,36,36,35,35,35,35,34,35,37,42,46,45,44,40,39,38,38,44,47,44,50,78,90,0,0,0,0
0,0,0,61,59,57,57,51,48,47,48,50,47,49,48,48,44,39,36,38,34,34,36,36,36,35,35,35,35,35,34,34,32,34,35,41,44,45,44,41,40,38,40,46,47,47,48,78,83,0,0,0,0
0,0,0,0,56,65,59,50,48,47,49,48,50,49,47,46,41,38,37,36,35,35,35,35,35,35,35,35,35,35,35,34,34,34,36,39,41,44,47,44,42,41,44,51,46,47,57,73,62,0,0,0,0
0,0,0,0,51,62,62,59,48,47,47,49,49,47,46,43,38,35,36,36,36,36,35,35,35,35,35,35,35,34,35,34,34,33,34,36,37,41,43,44,44,45,49,51,43,46,66,72,0,0,0,0,0
0,0,0,0,56,57,64,65,50,46,48,50,47,46,45,41,36,35,36,36,36,37,35,35,35,35,35,35,35,34,34,34,34,33,33,35,37,41,44,46,44,44,48,49,48,59,64,64,0,0,0,0,0
0,0,0,0,0,57,62,61,53,43,49,49,46,48,43,39,35,35,36,35,35,35,35,35,35,35,35,35,35,35,34,34,33,32,32,33,35,40,44,46,44,44,44,43,49,66,73,0,0,0,0,0,0
0,0,0,0,0,53,60,59,56,47,49,49,48,48,45,40,37,37,38,37,36,36,35,35,36,36,36,35,35,35,32,32,32,31,32,33,35,39,43,44,46,47,45,46,58,78,88,0,0,0,0,0,0
0,0,0,0,0,0,64,64,58,55,48,50,49,46,45,40,36,36,36,36,35,35,35,35,36,36,36,35,35,35,31,31,32,32,33,33,34,38,41,42,47,47,45,52,66,81,91,0,0,0,0,0,0
0,0,0,0,0,0,70,65,61,59,49,50,50,45,47,43,40,37,35,35,35,35,35,36,36,36,36,35,35,35,35,34,34,34,34,34,34,37,40,42,48,46,46,57,66,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,61,57,51,48,49,46,48,46,44,40,35,34,35,35,35,36,36,36,36,35,34,34,34,34,34,35,35,35,37,41,43,44,48,43,49,69,80,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,43,53,56,52,48,48,47,46,46,42,36,36,36,34,36,35,37,35,36,33,34,33,31,32,35,36,35,38,42,44,45,44,49,45,53,83,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,48,58,59,48,48,46,44,45,43,41,41,41,39,38,37,37,34,35,33,34,34,33,33,36,36,38,39,43,45,45,45,48,49,72,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,54,62,55,43,46,44,43,44,45,42,39,41,39,38,35,34,34,34,34,35,35,36,38,38,41,41,43,44,43,41,51,66,76,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,72,57,56,61,55,45,44,43,43,44,43,39,38,42,42,39,39,39,39,37,39,40,40,38,37,42,44,44,42,43,41,58,72,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,53,53,62,50,42,41,44,43,44,43,42,44,45,42,43,43,42,40,42,41,41,38,38,42,45,43,42,45,54,60,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,52,53,59,50,43,41,43,43,43,46,43,43,41,43,42,42,40,42,41,42,40,41,40,41,41,47,55,68,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,54,56,57,51,42,42,44,43,44,44,43,43,44,44,43,42,43,42,44,42,41,40,44,50,58,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,48,53,53,45,44,45,44,45,44,43,44,44,43,41,41,41,42,41,42,48,57,62,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,45,55,50,48,47,44,43,43,41,44,43,42,40,40,42,38,45,45,54,68,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,38,43,51,51,47,42,41,39,41,40,39,37,39,41,42,62,69,83,96,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,43,46,56,56,55,53,48,46,48,51,57,59,71,84,82,93,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,44,46,51,60,65,69,69,67,73,82,89,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,45,61,78,93,95,90,94,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
