0,0,24,43,61,65,54,33,32,27,26,25,25,23,25,30,31,35,34,34,33,34,34,32,27,23,20,17,18,19,19,19,20,21,19,17,18,20,19,19,19,21,22,20,21,20,24,30,35,37,39,38,35,31,26,21,20,19,17,15,14,18,20,19,21,25,22,30,33,31,32,33,30,34,42,61,84,105,104,80,0,0,0,0
0,0,27,48,65,62,44,32,31,29,31,26,19,15,16,25,30,30,34,32,34,36,37,34,29,26,22,19,19,19,19,20,21,20,19,17,19,20,20,21,20,20,23,22,23,24,29,34,38,39,40,36,33,28,22,17,17,19,17,14,15,18,19,18,20,22,20,29,32,29,30,33,33,29,34,49,72,99,111,94,0,0,0,0
0,0,32,53,65,56,38,33,30,26,26,19,16,14,17,23,25,26,34,31,33,34,35,35,33,28,25,22,21,19,18,19,20,19,18,17,20,20,21,22,20,17,23,22,24,27,31,35,38,38,37,33,29,25,20,16,17,20,17,15,17,19,18,17,20,21,22,28,29,27,30,33,32,28,30,43,67,94,107,96,70,0,0,0
0,17,36,56,64,52,37,32,27,27,24,17,15,12,14,21,23,22,30,30,32,30,30,31,31,30,27,25,22,20,18,18,17,18,18,18,21,18,21,21,20,19,26,25,28,31,32,32,34,35,34,29,25,23,19,16,18,20,17,15,17,18,17,17,19,20,21,23,25,30,34,34,30,31,29,34,58,86,103,96,80,0,0,0
0,22,39,56,64,48,36,30,28,28,22,16,18,14,16,21,20,22,25,28,28,27,29,33,35,33,30,28,25,22,21,20,18,18,19,19,22,17,20,21,19,19,27,28,32,35,35,34,36,34,32,26,22,20,18,16,19,20,17,16,17,18,17,18,20,21,22,22,22,29,33,34,32,33,32,31,47,74,97,98,91,0,0,0
0,24,43,59,64,45,36,30,30,26,21,20,19,16,17,19,20,21,23,27,28,28,30,34,37,34,32,30,28,25,23,22,19,18,17,20,20,17,19,20,20,20,27,30,34,35,36,35,36,34,28,23,20,19,17,18,20,19,18,17,17,18,18,18,18,20,20,20,22,27,30,33,33,34,34,32,47,68,88,104,104,76,0,0
0,26,50,65,57,41,36,30,30,24,18,22,20,17,17,19,20,21,22,24,27,28,29,32,34,36,35,32,30,29,28,26,22,19,17,18,19,15,18,20,21,22,29,32,35,36,37,34,34,32,27,22,19,18,17,19,20,19,18,18,18,18,18,18,18,18,18,18,20,25,31,34,33,33,35,32,42,59,81,103,108,75,0,0
0,34,55,70,56,41,34,34,28,26,15,19,21,19,18,18,18,17,19,21,22,23,24,28,31,34,36,34,33,34,33,29,25,22,19,19,20,17,20,23,22,24,31,33,35,35,35,33,31,27,23,20,19,18,19,21,22,19,18,18,18,18,18,18,18,20,19,19,19,22,30,31,31,34,34,31,38,54,75,96,101,74,0,0
0,34,57,67,56,43,28,32,28,26,16,16,18,18,17,16,16,16,19,21,20,20,22,25,28,31,34,35,35,36,35,33,29,27,21,20,20,18,21,24,23,25,32,34,34,34,34,31,28,23,19,18,19,18,19,21,22,19,19,19,18,18,18,18,18,19,18,19,19,21,29,30,32,34,35,33,37,47,65,88,98,76,0,0
0,36,55,63,55,41,28,32,26,23,23,20,18,17,19,19,19,20,20,20,20,21,22,23,24,29,31,33,35,36,36,37,34,32,27,23,22,19,20,23,25,27,32,34,34,34,34,31,26,21,17,17,18,18,18,19,19,19,20,20,19,18,18,18,19,18,18,20,20,21,28,30,34,34,35,34,36,41,57,84,101,79,50,0
0,47,67,65,49,40,31,22,19,19,23,19,18,16,18,19,19,21,19,17,17,17,15,17,22,27,28,30,34,35,37,38,36,35,33,29,27,22,21,23,26,29,33,35,34,33,32,28,23,20,17,16,18,18,18,19,18,19,20,21,19,18,18,19,19,18,18,20,21,21,24,27,32,34,34,32,33,38,53,79,99,84,62,0
0,48,66,64,49,33,31,23,19,20,21,18,18,17,18,18,19,18,17,15,14,13,11,14,21,23,26,28,30,33,35,37,36,35,35,32,31,27,24,25,28,32,35,36,34,32,29,25,19,18,18,17,17,19,20,20,17,17,20,21,19,18,18,19,19,17,18,19,20,21,23,27,31,34,35,32,29,33,47,73,96,90,72,0
0,47,62,59,51,32,29,24,18,20,20,20,18,16,18,18,17,18,20,18,15,15,15,16,19,21,26,27,27,30,33,36,37,37,37,34,33,31,28,28,31,34,36,36,34,31,27,23,18,17,18,18,17,19,22,20,16,16,19,21,20,18,18,19,19,18,18,19,19,21,22,27,30,33,36,33,30,33,46,71,93,91,71,0
0,43,58,58,50,35,28,26,21,20,18,18,17,16,17,18,18,20,21,20,17,17,16,17,18,20,20,22,23,27,29,34,36,36,36,36,34,32,31,32,32,35,37,35,31,28,23,21,15,17,18,18,18,21,20,18,16,17,17,21,21,17,17,17,17,19,19,20,20,19,23,25,30,34,37,35,29,31,45,70,93,87,66,35
0,42,57,57,50,37,31,27,21,17,18,17,17,17,17,17,17,19,20,21,19,17,15,17,18,19,16,15,16,22,25,30,32,33,35,37,37,35,34,35,35,35,34,31,28,24,20,17,15,17,18,18,20,22,21,18,16,17,18,21,21,18,17,17,17,18,18,20,20,20,22,25,30,33,37,36,30,31,43,66,90,83,64,35
0,40,58,56,44,33,31,28,19,18,21,18,19,18,18,17,17,18,18,19,18,16,15,17,17,16,12,11,14,19,23,27,29,32,34,37,36,35,36,37,36,34,30,28,26,21,17,14,16,18,18,20,23,24,23,20,18,18,19,21,20,19,18,17,17,17,18,19,19,20,20,22,27,31,36,36,30,31,42,62,84,80,63,35
0,43,60,56,42,32,30,28,21,19,20,17,19,18,17,17,17,17,15,14,14,15,16,17,16,16,15,16,17,19,21,23,25,28,29,31,32,34,37,38,37,34,30,27,25,21,18,15,18,19,18,20,23,23,22,21,20,19,19,20,19,19,18,17,17,17,17,17,17,21,20,23,28,31,36,35,30,31,40,58,79,78,62,38
0,44,62,58,43,35,32,29,20,16,16,16,20,18,18,19,17,17,15,13,13,15,16,16,17,17,19,20,19,17,17,20,23,26,29,32,34,37,39,38,37,32,29,27,24,21,18,16,18,17,16,17,18,17,16,17,17,18,17,18,19,19,19,17,17,18,18,17,16,19,20,24,29,33,37,35,29,30,38,55,76,76,63,41
0,47,59,55,46,38,30,25,20,15,13,17,21,21,21,21,19,18,19,17,15,14,14,14,17,18,20,20,20,17,17,19,21,23,28,32,34,35,34,33,33,35,34,34,31,27,24,21,20,16,16,16,16,16,16,16,17,18,17,18,19,20,20,18,17,19,19,17,16,18,20,26,31,35,37,35,30,30,36,53,75,76,64,44
0,50,62,58,46,37,31,27,21,16,12,17,20,21,20,19,18,19,20,19,18,14,13,13,16,20,20,20,21,18,18,19,22,24,27,30,33,34,34,34,35,35,38,38,36,33,29,25,22,21,20,19,19,20,20,20,20,19,18,19,19,19,20,19,17,17,17,16,16,18,23,29,33,35,35,34,31,32,37,53,74,76,64,43
0,51,65,62,48,37,32,30,24,20,14,17,18,20,18,17,19,19,19,19,19,14,14,15,17,18,17,16,19,19,20,22,27,28,29,30,33,36,35,34,34,36,39,38,36,34,30,29,25,23,23,20,19,20,21,20,20,20,18,19,19,18,19,19,18,18,18,16,17,19,24,28,29,33,32,32,32,34,40,54,73,74,62,39
0,50,68,64,47,37,34,33,27,21,13,16,18,19,17,17,18,19,17,15,16,16,17,17,17,18,17,18,19,19,22,25,29,31,30,31,32,35,35,33,35,37,38,37,35,33,32,31,29,27,23,21,18,19,20,19,18,20,18,18,18,17,17,17,16,17,18,16,17,21,23,28,30,31,30,31,36,38,44,56,72,73,60,38
0,51,68,66,49,36,34,34,25,18,11,16,19,20,18,17,17,17,17,17,18,19,19,18,17,18,17,20,21,22,26,29,32,36,34,32,29,29,31,30,32,35,37,38,36,35,36,36,36,36,29,21,15,16,18,18,18,18,18,17,17,17,16,16,17,17,18,16,18,21,23,27,30,31,30,32,37,39,45,58,72,64,53,0
0,53,67,69,57,40,32,33,27,15,10,15,19,20,19,19,18,17,17,18,19,21,21,21,20,21,19,21,22,24,29,33,35,36,36,35,32,29,29,27,27,30,33,35,35,35,37,39,39,37,35,29,24,22,21,18,17,18,19,18,18,19,18,16,18,16,17,15,18,21,23,29,33,32,32,33,37,39,46,59,71,64,51,0
0,50,65,71,61,42,30,30,25,19,12,16,20,20,17,17,16,17,17,18,19,21,20,21,21,21,19,20,21,24,30,33,34,34,35,37,36,32,27,22,21,21,23,27,31,34,36,36,35,35,35,31,30,29,26,19,16,19,19,18,19,21,20,17,16,16,18,17,18,20,23,30,34,33,33,34,37,41,48,61,71,68,53,0
0,49,63,69,62,43,28,27,26,20,13,16,20,20,16,17,17,17,17,19,20,21,19,19,19,21,19,20,22,27,33,35,34,33,34,35,33,28,22,18,16,16,19,25,32,36,36,36,36,38,38,33,30,30,29,25,23,21,20,20,20,20,21,18,14,15,18,18,18,19,24,32,35,33,33,34,38,42,50,64,73,68,53,0
0,0,50,64,68,55,37,31,32,28,20,19,20,19,15,16,17,17,17,19,20,21,19,19,19,19,17,18,21,26,30,32,32,32,33,30,25,22,20,19,17,17,18,22,26,29,30,32,35,35,36,34,33,32,30,26,23,21,20,20,19,19,19,18,15,13,18,19,18,18,23,32,34,33,34,36,39,44,52,65,71,59,0,0
0,0,47,63,66,56,43,36,31,30,23,19,18,18,16,18,19,17,17,18,20,20,20,20,21,21,19,21,25,29,31,32,32,32,31,25,20,20,20,21,20,21,21,21,21,22,25,30,34,34,35,35,38,40,36,30,23,23,21,19,18,18,17,16,15,16,20,21,20,18,22,30,32,34,36,37,40,45,54,66,67,52,0,0
0,0,43,61,68,61,47,38,32,29,24,20,17,18,16,18,18,18,17,17,20,20,20,20,21,21,21,25,31,34,35,34,34,34,31,23,19,20,20,20,21,21,21,20,19,20,24,29,31,34,34,35,36,39,37,35,30,28,25,21,20,20,17,15,16,17,21,22,21,19,23,31,34,35,37,37,39,47,58,68,65,56,0,0
0,0,0,60,69,64,50,39,30,29,23,20,18,19,19,19,19,19,19,20,19,20,21,21,22,22,26,30,35,38,36,34,35,32,28,23,19,18,21,20,20,20,21,20,20,21,22,26,28,30,34,34,36,38,40,38,34,32,27,25,23,21,20,18,18,20,23,23,20,21,29,35,34,34,34,34,36,48,64,70,61,47,0,0
0,0,0,58,71,70,55,36,28,27,24,21,17,18,19,20,19,20,19,20,19,19,19,20,23,23,29,35,36,38,36,35,34,31,26,21,18,16,17,18,19,20,20,19,21,22,21,24,25,26,31,33,36,39,40,38,37,36,32,29,27,25,24,21,19,20,23,23,20,22,32,37,36,35,36,36,39,50,66,68,58,48,0,0
0,0,0,52,70,73,62,39,32,30,28,22,18,19,20,20,19,21,19,20,19,18,18,21,24,28,33,36,34,36,37,38,35,30,22,18,17,16,16,17,18,20,19,19,21,22,21,21,22,24,28,32,36,37,37,37,37,36,33,32,31,29,28,25,22,21,23,22,19,22,31,37,37,35,36,39,43,54,68,66,57,0,0,0
0,0,0,0,66,74,68,46,38,37,34,25,19,19,19,20,20,21,20,20,19,17,19,22,26,29,32,34,34,36,37,36,32,28,20,17,17,19,18,18,16,18,17,17,19,21,21,20,20,21,25,29,33,33,35,35,36,36,36,36,35,32,30,27,25,24,23,22,22,24,29,34,36,34,36,41,47,58,68,63,55,0,0,0
0,0,0,0,58,72,72,54,45,42,39,31,22,19,20,22,21,19,19,21,19,17,21,25,29,33,32,32,37,37,34,30,28,24,18,18,19,21,20,18,15,15,15,16,16,18,20,20,20,19,22,25,28,30,34,35,36,35,36,37,36,33,31,30,28,27,24,24,26,28,30,33,35,36,38,43,51,62,66,57,0,0,0,0
0,0,0,0,0,76,82,59,36,41,39,34,23,18,20,22,19,17,18,20,20,20,25,30,32,33,32,31,37,34,26,21,21,21,19,20,21,22,21,18,16,15,16,17,17,18,20,20,20,18,20,22,25,27,32,35,36,36,37,37,37,35,34,34,32,28,26,26,28,30,32,34,36,38,41,46,56,69,67,55,0,0,0,0
0,0,0,0,0,68,85,73,50,41,36,34,25,18,20,20,17,17,17,20,22,23,28,32,34,34,35,35,40,35,25,19,19,19,19,21,22,21,21,18,18,17,18,18,18,18,20,20,20,19,19,20,22,23,27,29,31,36,38,39,39,38,37,38,36,33,29,29,31,32,33,35,37,38,45,51,63,76,71,0,0,0,0,0
0,0,0,0,0,0,83,85,64,48,36,35,29,22,22,21,19,20,18,21,24,26,30,33,33,34,37,36,36,32,23,20,20,19,18,19,21,21,21,18,19,18,17,18,18,18,20,19,20,20,18,19,20,20,22,23,26,28,33,36,38,38,38,41,40,39,34,33,37,37,34,34,37,38,49,54,68,79,72,0,0,0,0,0
0,0,0,0,0,0,65,84,81,49,37,37,35,28,26,22,21,20,20,21,25,28,32,32,33,33,36,36,33,28,21,21,19,20,18,20,21,19,19,21,21,20,20,20,20,20,20,20,20,18,17,17,19,21,19,20,24,23,29,33,36,36,37,41,42,44,42,41,40,37,37,36,37,42,49,61,72,79,90,0,0,0,0,0
0,0,0,0,0,0,0,81,87,59,44,37,35,33,30,25,21,21,22,25,27,29,32,33,34,35,36,33,29,25,21,20,19,18,20,22,21,18,19,21,21,20,20,20,21,21,21,20,20,19,18,18,18,19,17,17,19,21,25,28,34,36,36,40,41,44,43,42,40,37,36,34,35,43,56,72,78,85,0,0,0,0,0,0
0,0,0,0,0,0,0,71,85,74,59,42,35,35,31,28,22,21,25,30,31,33,35,35,36,36,33,30,23,21,20,20,19,20,22,23,21,20,20,21,21,20,20,20,21,21,21,20,19,21,20,20,19,19,18,18,20,20,22,24,30,33,34,38,40,42,41,40,39,37,37,34,35,49,63,81,90,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,90,74,47,34,35,30,28,21,22,26,32,34,37,37,36,34,33,29,26,20,20,21,20,20,21,22,20,18,19,20,20,20,21,20,21,22,22,22,22,21,21,22,23,22,20,17,15,16,19,22,22,25,28,31,35,37,36,39,42,42,39,37,37,42,56,69,84,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,84,56,37,35,33,32,24,24,28,32,35,39,38,35,31,28,24,23,20,20,20,18,19,21,21,19,17,18,20,19,19,19,18,19,21,21,21,21,20,19,19,21,21,19,16,16,19,18,21,23,25,27,30,33,36,38,41,44,46,47,46,45,51,66,72,84,104,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,91,78,51,36,36,37,30,31,32,32,35,39,39,36,32,32,27,25,23,22,22,20,21,21,19,18,21,22,18,17,19,19,18,19,22,21,21,22,21,22,19,20,19,16,14,14,18,18,21,23,27,30,31,34,39,40,44,45,45,46,48,52,62,73,78,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,94,70,44,37,35,32,38,37,34,35,38,38,35,32,32,28,24,22,20,21,19,21,19,16,17,22,22,17,15,18,18,17,19,21,21,21,21,21,17,16,19,20,19,18,17,18,20,21,23,27,32,34,35,39,41,42,39,36,41,49,57,69,81,86,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,80,56,43,34,34,42,41,35,35,36,35,32,30,29,27,22,22,20,22,20,21,20,19,18,18,19,19,19,18,20,18,20,22,21,21,22,22,18,16,18,20,21,22,21,22,22,24,25,28,34,38,38,38,39,42,38,34,38,50,63,77,85,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,84,50,31,41,43,46,42,41,36,30,29,33,28,26,22,21,20,19,20,20,17,17,17,18,19,17,18,17,20,18,20,22,21,21,22,21,20,21,18,18,21,21,20,22,22,24,25,30,37,40,40,41,43,47,45,40,43,53,69,84,95,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,81,50,40,42,44,42,43,35,30,25,21,23,21,20,20,20,19,17,17,17,17,17,17,18,16,17,16,20,19,21,20,20,20,22,21,22,21,16,17,19,21,22,25,29,32,34,35,38,42,42,37,41,43,46,49,52,68,87,93,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,75,47,39,38,46,43,24,24,29,25,23,20,18,17,20,21,20,21,19,18,18,18,18,17,18,18,19,20,21,21,21,21,21,20,21,21,15,16,18,22,25,31,34,37,37,37,41,42,40,39,44,42,42,55,68,86,100,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,75,45,29,37,42,31,28,34,32,26,21,21,21,22,25,22,21,21,21,21,19,18,18,20,20,18,19,20,20,22,21,20,20,20,23,18,21,23,26,27,33,37,37,35,35,41,42,39,43,47,47,51,68,82,92,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,77,52,30,31,35,38,39,34,30,26,28,27,25,27,24,21,21,20,21,18,17,17,20,20,20,19,18,19,22,21,22,23,27,31,25,28,32,34,33,39,38,39,40,41,44,45,42,41,45,50,67,83,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,82,40,31,34,38,43,41,37,35,36,32,26,26,24,21,21,20,21,19,17,19,22,22,20,18,18,19,22,21,23,25,31,34,29,33,39,42,41,43,42,42,42,41,42,43,42,44,45,58,82,92,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,95,60,31,19,30,37,40,42,43,38,31,29,26,22,23,21,22,20,20,22,24,23,23,22,22,23,24,23,25,28,29,33,31,37,42,44,44,41,36,38,42,45,46,42,42,52,70,79,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,66,49,38,38,40,38,44,45,42,39,39,38,35,31,29,31,29,29,31,32,29,31,31,32,31,30,29,32,34,35,37,36,40,41,44,47,42,37,35,42,47,45,44,53,69,91,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,92,75,51,35,35,38,44,41,42,43,40,41,38,35,36,35,34,37,36,36,37,36,36,35,36,38,38,40,41,39,39,43,43,41,45,42,39,38,41,49,50,64,79,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
