0,0,0,0,0,0,0,171,143,123,92,71,60,55,56,59,56,51,50,52,50,41,40,43,39,34,33,37,43,47,47,51,57,58,57,55,55,53,54,57,58,57,52,44,46,57,82,121,163,183,179,154,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,153,127,109,79,61,57,57,59,56,47,39,42,43,42,39,39,44,56,56,58,63,65,63,57,57,60,59,57,57,61,62,57,55,57,60,61,56,47,38,45,75,121,162,192,191,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,153,136,111,78,70,65,62,62,60,58,55,45,40,37,35,39,46,53,63,71,75,77,78,78,78,72,68,70,71,71,71,72,69,59,50,43,56,63,54,49,54,55,60,75,116,163,187,186,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,146,140,113,79,68,60,62,59,50,37,34,38,34,43,48,53,59,70,76,76,77,77,75,72,73,77,77,75,73,74,77,79,79,77,70,62,55,61,64,56,53,58,54,47,46,70,119,163,187,181,144,0,0,0,0,0,0,0,0,0,0
0,0,0,132,128,114,88,63,63,57,60,55,41,27,28,39,39,55,67,73,78,84,82,71,76,77,75,72,72,74,76,75,71,73,75,77,78,79,79,77,79,75,67,61,61,60,55,46,49,48,78,120,157,188,187,0,0,0,0,0,0,0,0,0,0
0,0,0,131,124,96,67,54,51,49,50,45,36,34,44,61,66,77,80,72,78,83,77,72,69,76,80,74,72,75,79,78,76,78,79,78,76,75,77,81,83,85,75,63,67,73,72,64,48,38,55,90,134,176,198,169,0,0,0,0,0,0,0,0,0
0,0,127,123,92,61,54,60,55,46,30,30,41,44,49,62,67,72,78,85,78,80,76,69,70,69,72,73,75,76,79,80,78,79,78,73,73,78,80,78,78,80,87,82,63,58,64,62,55,52,51,65,101,142,180,188,156,0,0,0,0,0,0,0,0
0,114,125,111,74,49,49,58,50,40,31,37,51,57,65,74,77,77,76,75,79,78,75,71,71,70,71,73,75,77,78,78,76,76,76,75,76,82,86,86,87,93,97,82,57,51,59,56,41,49,54,54,75,108,149,187,160,128,0,0,0,0,0,0,0
0,114,110,87,56,43,44,48,47,40,40,51,65,70,76,79,79,76,70,63,70,69,71,72,74,73,72,73,74,75,75,75,75,72,72,74,77,81,88,91,96,97,93,77,54,47,54,51,51,52,57,54,57,79,115,161,186,166,104,0,0,0,0,0,0
0,113,90,63,46,43,42,41,42,42,51,64,73,74,77,77,74,73,71,69,71,71,72,74,76,76,74,74,74,74,74,75,76,72,70,74,76,80,88,93,95,89,77,65,54,51,55,53,57,57,57,57,57,66,92,137,178,182,135,80,0,0,0,0,0
0,104,73,55,51,51,45,42,42,49,64,75,79,77,79,77,74,71,69,71,72,74,74,74,73,74,74,75,74,76,77,79,80,76,73,75,77,80,86,88,84,77,61,49,49,52,55,56,56,60,61,59,58,61,82,121,152,182,172,115,0,0,0,0,0
0,87,58,50,57,58,52,46,44,52,67,76,77,76,78,75,72,71,70,72,77,76,73,72,72,71,72,74,74,75,77,77,78,77,76,78,79,82,86,83,75,69,55,44,48,52,54,61,62,63,59,50,48,53,61,86,131,168,173,141,0,0,0,0,0
0,71,49,44,52,57,57,52,47,51,61,68,69,73,79,75,74,73,70,69,73,73,73,75,74,72,73,74,73,73,73,72,71,75,78,81,84,89,90,82,67,61,52,43,45,47,51,65,72,72,61,48,51,55,49,65,106,152,170,172,130,0,0,0,0
0,62,50,48,52,57,61,53,50,47,51,55,57,68,77,72,76,74,70,71,71,73,73,75,75,73,75,75,72,71,72,69,70,77,81,83,86,91,90,77,61,57,53,44,41,42,50,71,86,81,70,63,63,68,63,68,94,148,172,173,144,0,0,0,0
0,51,50,51,56,63,57,52,47,49,46,46,51,63,76,76,77,77,76,73,73,72,72,74,73,72,72,75,74,70,70,74,74,82,88,89,89,90,85,69,55,51,47,39,35,42,60,78,84,84,81,70,54,57,59,62,72,118,156,167,164,112,0,0,0
0,51,58,59,55,53,49,48,54,55,49,45,47,56,68,74,74,74,73,72,74,76,73,72,70,70,74,79,78,73,73,77,78,81,84,93,96,87,71,57,46,45,43,37,36,50,68,82,87,89,87,75,62,67,64,54,57,97,140,160,169,139,0,0,0
0,48,52,51,50,55,58,56,56,58,56,49,45,46,54,64,65,67,68,69,72,76,73,71,69,68,74,81,80,76,76,77,83,79,77,93,99,81,57,49,46,43,40,39,46,59,71,79,86,83,85,80,63,54,56,57,52,78,120,149,162,155,118,0,0
0,46,43,44,52,66,71,66,60,57,54,50,46,45,47,53,59,64,69,71,73,75,73,70,70,70,72,75,77,77,77,76,83,82,83,92,89,67,49,48,48,42,38,45,60,70,72,75,77,78,82,82,69,56,53,52,53,67,105,147,163,167,139,0,0
0,43,39,44,57,71,78,75,69,59,54,51,48,48,47,47,53,63,76,76,73,69,70,72,74,74,69,65,70,77,79,79,82,88,92,86,71,55,49,49,46,42,43,55,70,77,74,71,69,75,82,90,84,63,52,50,52,61,93,134,164,178,148,0,0
0,40,36,44,59,75,84,81,75,63,55,51,48,49,48,46,48,57,71,72,70,66,70,74,75,78,70,59,65,78,84,83,83,91,91,72,53,48,49,45,42,42,54,69,75,75,72,67,67,74,77,86,91,75,56,48,50,66,93,122,159,180,153,0,0
0,41,40,49,64,78,82,79,76,67,58,52,49,51,51,49,48,48,53,58,66,70,73,72,72,79,72,60,66,82,88,84,88,89,79,57,42,42,44,43,39,48,65,77,76,71,68,67,70,75,74,80,91,84,63,52,50,69,88,106,142,168,160,0,0
0,39,43,55,66,73,76,76,75,74,69,61,54,50,50,50,48,42,41,46,58,69,73,71,69,78,75,64,69,86,90,82,90,81,63,47,42,43,42,44,41,58,73,76,74,69,65,68,75,76,70,73,87,88,69,58,46,64,78,97,133,161,162,0,0
0,34,47,66,71,71,73,72,77,79,76,72,59,48,51,52,53,47,42,47,55,61,68,71,71,75,76,75,79,87,90,84,78,69,55,45,42,38,39,47,56,68,71,72,76,70,66,71,77,78,75,77,80,85,73,56,48,55,71,95,126,154,166,0,0
0,37,50,65,73,76,76,72,76,79,78,81,69,56,50,54,52,51,50,46,44,46,57,73,74,78,83,85,84,85,85,79,70,61,50,42,39,36,39,49,61,70,70,70,74,70,67,72,74,77,77,78,79,83,75,61,49,52,68,88,118,149,166,0,0
0,39,58,71,73,74,77,69,77,79,83,92,83,67,52,53,51,52,57,52,45,42,48,67,71,76,83,86,85,83,80,72,61,54,48,41,37,36,44,55,65,71,70,70,75,70,67,72,72,75,78,78,78,82,80,69,53,47,59,77,110,147,167,162,0
0,43,63,72,71,68,73,75,77,74,71,77,85,84,71,57,54,49,51,53,52,47,43,51,57,70,83,86,84,82,74,65,54,48,46,40,38,39,51,62,68,71,70,71,76,71,67,72,71,74,77,77,78,81,82,74,56,45,53,69,104,146,163,159,0
0,49,70,77,68,64,69,70,73,70,69,75,81,79,75,63,61,51,47,50,56,54,44,37,50,68,82,84,83,79,67,57,50,45,46,43,43,49,62,69,71,72,69,71,75,70,67,72,71,74,78,79,81,82,82,75,55,45,52,67,100,142,154,152,0
0,53,70,76,73,70,70,71,70,70,70,74,74,75,76,69,67,61,52,49,53,55,49,37,52,65,76,80,80,73,60,50,49,44,46,47,52,62,72,75,71,71,69,71,75,71,67,72,72,75,78,80,82,83,83,77,57,48,53,65,96,137,149,148,0
0,56,70,73,72,71,72,70,69,68,68,74,71,69,71,71,70,69,61,51,49,51,50,44,49,57,67,72,71,64,53,46,44,40,44,50,57,67,74,74,70,70,69,71,75,71,67,72,72,74,76,78,82,84,84,79,61,51,54,62,89,131,147,146,0
0,58,70,71,72,69,70,71,67,68,70,69,68,68,70,71,70,75,71,60,54,51,49,48,48,48,54,59,60,57,49,42,39,37,43,51,58,67,72,72,71,70,69,71,74,71,68,72,74,75,76,79,85,87,85,80,63,53,57,60,83,123,143,142,0
0,58,75,78,70,64,68,71,69,69,71,69,64,64,69,71,72,76,76,69,62,55,53,49,50,50,53,52,50,48,41,37,37,38,46,57,65,69,71,71,71,69,69,72,73,73,71,73,72,73,76,78,86,88,86,82,59,53,56,59,81,120,144,141,0
0,61,72,76,73,61,59,69,67,71,72,65,61,65,67,67,70,75,78,75,70,64,55,47,48,51,54,48,41,40,36,32,36,42,59,68,69,70,69,74,72,69,69,71,73,74,72,72,72,73,76,80,88,89,84,77,56,51,58,63,79,114,139,138,134
0,64,69,69,73,63,57,66,66,70,71,64,64,68,66,65,66,73,82,83,76,70,59,50,49,52,55,50,42,40,39,38,40,53,70,75,71,69,68,72,71,69,70,71,74,74,73,71,72,73,76,80,88,89,83,75,58,51,55,63,80,111,132,134,0
0,67,70,68,73,72,65,67,69,67,68,70,71,71,67,66,68,68,73,78,79,78,70,59,54,51,54,53,46,41,40,40,51,67,72,76,72,70,71,70,68,67,70,72,75,75,74,72,72,72,74,78,86,89,86,80,62,55,53,59,80,108,127,134,0
0,63,69,69,69,71,69,64,75,67,66,74,75,70,68,67,68,70,75,81,82,80,79,72,57,50,50,52,47,41,39,40,55,70,71,77,77,73,73,69,66,66,69,72,76,76,75,72,72,72,72,76,84,89,88,83,66,56,53,59,83,110,126,129,0
0,63,72,74,67,71,72,65,76,70,67,72,72,69,70,68,68,72,77,84,85,81,79,69,58,50,49,53,51,46,46,48,51,60,67,77,79,75,70,69,66,65,67,71,75,76,76,72,72,71,72,75,83,89,87,80,64,52,52,60,83,113,130,124,0
0,65,75,75,69,72,73,70,72,73,71,69,67,69,72,71,72,74,78,85,88,86,79,66,58,54,53,54,53,52,53,55,49,46,57,70,74,74,69,69,68,66,67,72,74,75,75,72,72,71,72,76,83,89,85,77,59,49,51,58,78,113,133,125,0
0,67,74,75,71,72,71,74,68,76,77,69,66,72,75,75,76,76,78,85,90,90,75,58,53,56,56,52,51,56,59,56,49,38,45,58,64,70,70,68,69,68,68,73,73,74,74,72,72,72,72,76,82,88,84,76,56,51,54,61,83,119,134,122,0
0,63,73,75,73,69,67,68,69,75,77,71,70,75,74,72,77,79,82,85,83,82,68,50,54,57,58,53,50,57,54,56,54,46,35,39,54,69,70,69,69,67,70,71,74,71,70,72,73,72,74,77,82,85,84,75,53,53,55,61,90,128,138,127,0
0,61,72,74,70,68,68,70,72,75,78,73,72,76,76,76,81,88,90,87,78,65,52,45,50,59,60,57,58,55,49,54,54,57,40,24,44,48,69,68,68,67,71,73,74,70,69,71,70,71,72,78,83,85,78,69,49,54,53,61,90,125,131,0,0
0,63,74,75,70,71,77,80,77,78,78,73,72,77,78,77,82,92,91,84,74,57,43,34,39,51,59,64,74,69,60,52,50,54,47,40,33,38,56,64,66,69,73,71,71,70,69,71,71,72,75,82,79,82,75,63,53,61,60,70,99,130,131,0,0
0,66,76,77,73,76,81,83,79,81,78,71,73,80,80,78,85,89,85,79,69,52,42,33,35,47,63,74,85,81,73,58,47,54,56,46,43,43,45,56,61,69,73,69,67,70,69,68,73,75,77,83,79,81,73,60,50,55,62,75,104,121,112,0,0
0,62,70,73,74,78,81,80,76,80,76,71,75,83,84,83,91,89,77,69,66,58,54,48,46,49,64,78,86,84,78,70,54,55,56,54,51,54,47,40,54,64,69,65,64,67,67,65,71,77,78,83,87,88,74,60,49,51,63,82,111,122,108,0,0
0,56,67,74,76,77,77,76,73,77,75,71,76,83,86,88,90,86,68,60,65,67,64,59,57,51,62,75,78,84,85,79,62,56,54,54,57,58,49,36,50,56,62,64,66,66,64,63,69,76,80,84,89,89,75,59,51,54,64,83,115,135,125,0,0
0,54,72,86,84,77,72,68,72,75,75,73,76,83,86,86,87,78,65,62,65,64,63,66,60,57,66,70,68,81,87,80,71,66,58,49,50,55,50,46,47,47,55,63,70,67,64,65,70,76,81,85,83,81,71,57,50,55,60,78,116,137,132,0,0
0,52,72,91,90,80,72,66,71,75,78,76,77,84,86,80,78,68,59,58,57,58,61,64,59,64,69,65,64,76,82,78,77,74,64,54,50,48,51,51,49,44,48,57,68,67,68,72,73,80,83,85,81,77,67,57,59,62,64,86,133,146,148,0,0
0,48,60,84,105,99,83,76,71,76,80,80,80,83,84,74,73,54,49,48,43,48,51,48,59,69,72,68,63,68,72,75,78,81,76,63,57,51,49,50,51,45,42,47,58,64,72,72,72,78,84,85,81,73,61,59,47,62,89,125,134,120,0,0,0
0,38,49,69,83,83,78,71,69,76,81,80,81,85,82,68,60,49,43,36,39,38,44,56,65,66,64,65,67,71,70,69,73,78,79,73,66,57,52,50,55,50,45,44,47,57,69,75,77,79,83,88,81,68,56,58,39,57,93,127,115,96,0,0,0
0,31,41,59,66,69,73,69,70,73,77,79,82,85,77,59,48,44,39,29,32,34,45,62,73,72,65,62,65,71,70,67,68,74,80,82,80,71,55,41,51,54,54,48,37,44,58,73,78,83,84,84,71,58,49,51,45,60,96,126,110,93,0,0,0
0,33,39,55,62,63,69,71,73,72,75,78,80,77,68,53,42,40,36,30,30,43,55,65,70,70,66,65,66,68,68,68,68,68,73,80,80,76,65,57,55,56,56,52,37,39,49,64,74,84,87,83,68,55,49,49,59,78,109,127,111,0,0,0,0
0,37,34,45,58,62,65,72,75,76,81,81,74,64,56,48,38,37,31,32,37,58,66,70,69,65,63,69,70,63,62,69,66,69,71,73,74,78,76,71,63,54,50,52,45,43,44,53,58,79,86,73,60,56,56,51,60,87,119,126,111,0,0,0,0
0,39,30,33,51,61,65,73,77,80,84,81,70,55,47,43,37,34,30,34,44,68,75,71,70,68,66,68,68,63,62,69,70,67,64,64,68,75,80,83,68,56,50,53,53,49,45,47,48,69,80,68,55,52,59,62,66,99,125,118,91,0,0,0,0
0,37,30,29,41,56,68,76,78,79,78,74,64,49,41,38,35,32,36,43,50,69,74,66,65,70,69,64,65,67,66,66,68,70,67,61,63,70,76,79,74,67,58,54,55,54,52,50,44,61,72,65,54,49,55,67,77,112,127,108,67,0,0,0,0
0,34,33,30,32,49,70,79,78,75,70,65,58,43,36,36,35,34,43,55,60,68,70,65,66,71,68,62,64,69,68,66,63,68,68,63,65,68,73,77,75,77,68,57,53,54,56,54,50,54,60,63,56,48,52,70,94,120,119,107,0,0,0,0,0
0,32,36,30,29,43,63,79,81,77,66,57,51,37,28,34,34,39,52,63,66,64,67,68,69,70,65,62,64,68,68,65,64,66,66,66,68,70,72,75,76,76,67,58,54,55,52,50,48,47,51,56,65,60,63,79,118,127,111,0,0,0,0,0,0
0,36,38,42,41,44,58,78,87,79,61,45,42,37,29,28,35,47,60,67,66,62,64,68,70,69,63,63,65,67,66,65,64,67,69,69,70,71,72,75,75,77,73,71,66,59,53,51,50,51,52,50,65,64,76,104,135,131,126,0,0,0,0,0,0
0,50,40,44,49,51,57,77,90,76,55,38,35,37,31,23,40,54,63,66,64,62,63,68,70,71,65,63,63,65,66,67,68,68,70,70,72,72,71,71,72,79,80,79,69,59,55,53,48,47,55,61,71,67,85,122,134,112,0,0,0,0,0,0,0
0,71,42,37,47,56,57,67,75,61,50,38,28,29,32,29,52,62,65,65,64,64,66,70,70,71,67,63,63,65,66,68,69,69,70,69,68,70,70,71,73,74,77,87,85,73,61,52,47,47,57,66,63,79,108,130,131,0,0,0,0,0,0,0,0
0,96,53,33,38,52,55,56,51,42,44,41,24,21,37,50,62,66,67,65,64,64,68,71,71,69,65,66,67,68,67,69,67,65,66,64,64,66,68,72,77,79,81,87,89,86,76,62,46,54,63,61,52,96,137,135,114,0,0,0,0,0,0,0,0
0,127,84,50,35,44,50,44,38,31,36,38,28,27,48,69,69,67,65,63,64,64,68,69,70,70,67,67,69,69,69,70,71,69,70,68,68,70,70,74,79,78,80,87,89,83,69,55,42,49,62,69,73,112,141,128,0,0,0,0,0,0,0,0,0
0,161,125,78,43,39,42,40,37,33,31,31,34,41,53,67,73,68,63,62,65,67,69,68,69,72,69,67,67,69,70,71,67,68,70,67,65,65,65,72,79,83,87,87,82,76,61,50,47,48,63,84,112,128,125,0,0,0,0,0,0,0,0,0,0
0,173,153,107,65,43,36,39,42,42,34,29,39,49,52,56,73,70,63,63,66,68,67,68,69,70,67,67,68,69,69,70,70,70,71,68,67,68,70,78,82,83,84,79,70,65,59,59,58,66,79,95,131,138,112,0,0,0,0,0,0,0,0,0,0
0,124,150,158,111,43,20,42,47,38,31,34,37,48,66,76,67,68,67,67,66,66,68,66,65,66,66,67,67,65,66,68,70,71,70,71,70,74,76,80,86,84,77,65,58,55,55,58,67,81,106,120,143,112,0,0,0,0,0,0,0,0,0,0,0
0,115,145,159,138,94,59,48,49,44,43,44,39,41,52,61,69,75,76,75,71,69,68,67,65,66,65,66,68,67,65,64,65,70,75,77,82,90,89,89,87,74,62,54,50,50,55,66,73,96,113,118,123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,138,158,149,103,51,32,30,39,46,41,37,42,49,64,68,68,70,71,71,68,67,68,70,70,70,71,71,72,71,66,65,65,76,86,89,87,82,61,50,48,49,49,52,59,74,98,126,136,117,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,127,153,159,132,84,47,37,42,50,54,51,49,49,51,55,58,65,71,74,73,74,74,75,76,75,74,74,77,79,82,83,82,79,77,74,70,64,52,42,44,54,61,68,79,91,108,127,127,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,147,146,147,137,95,71,54,48,50,48,41,38,38,41,44,50,58,62,63,66,70,71,73,75,76,77,79,81,87,91,82,75,68,62,62,50,46,44,43,47,51,64,97,128,142,126,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,142,160,130,103,68,39,30,31,34,42,51,54,53,53,57,61,60,62,64,65,69,71,69,68,68,69,69,69,68,62,54,46,42,39,47,60,63,67,75,87,113,136,142,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,147,156,143,108,63,35,27,33,49,44,48,49,49,50,51,50,53,52,53,56,56,54,53,53,54,48,43,41,36,33,33,37,41,44,58,73,94,121,137,132,115,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,171,177,155,110,70,43,35,44,28,27,29,35,40,43,43,47,47,44,43,41,40,43,44,43,41,28,31,31,31,36,41,54,64,74,92,111,126,140,134,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,170,173,178,173,147,117,91,69,27,23,25,28,40,48,45,46,48,47,47,42,39,38,35,36,35,29,30,41,46,46,56,77,89,109,137,157,141,106,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,158,163,171,166,155,140,122,85,61,41,26,21,21,20,21,22,25,27,27,30,31,28,32,37,41,56,76,84,87,93,99,103,120,134,125,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,146,159,170,173,165,153,130,101,82,51,24,21,20,20,22,24,24,23,28,31,34,49,52,74,103,119,133,153,162,161,144,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,147,164,169,170,165,148,141,123,104,105,102,95,88,90,94,93,95,97,99,100,103,110,121,125,126,132,129,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,165,167,166,168,171,170,164,166,160,154,150,148,148,151,156,162,156,149,158,167,151,131,113,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,151,161,163,157,161,156,149,145,145,150,150,146,139,138,134,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,145,141,135,135,141,145,140,132,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
