0,0,0,0,0,0,96,132,151,128,119,118,128,133,136,132,123,116,109,104,103,102,103,101,102,103,103,108,105,106,99,96,101,96,113,120,135,127,103,89,73,70,63,66,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,146,138,123,117,124,115,132,137,134,130,121,113,111,107,108,105,107,104,106,112,108,111,109,108,112,111,123,123,122,106,89,79,70,69,56,56,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,146,137,125,120,107,124,129,133,133,135,130,120,116,112,111,108,107,107,111,111,111,110,116,132,135,130,120,97,86,69,64,62,57,48,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,139,132,121,111,117,118,116,120,125,125,123,119,115,114,112,111,109,103,105,106,110,124,133,136,125,105,96,85,54,51,51,51,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,146,143,125,113,115,114,118,118,118,121,118,117,115,114,113,113,111,118,124,132,139,138,122,103,83,77,69,52,52,53,56,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,143,138,117,116,114,114,114,117,119,119,115,108,105,105,107,114,123,136,131,125,120,95,81,72,67,64,63,64,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,132,131,130,123,119,116,116,115,117,119,115,117,123,126,130,130,137,121,106,96,77,69,61,56,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,137,137,140,137,128,124,123,125,131,136,143,144,136,128,119,100,83,70,57,54,49,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,124,139,143,147,151,146,146,135,128,117,105,97,87,75,68,66,65,69,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,101,105,112,119,117,111,116,110,106,99,97,106,112,117,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,121,126,136,140,144,148,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
