0,0,0,0,81,120,130,111,97,95,94,86,82,83,93,102,97,99,97,93,92,91,80,61,66,85,86,90,81,86,86,85,79,86,87,87,87,85,87,87,87,87,86,89,82,90,91,112,116,84,95,92,99,84,78,62,77,94,88,89,88,99,105,120,104,97,98,104,116,117,177,247,0,0,0,0
0,0,0,53,93,126,119,98,88,86,82,93,87,68,70,113,118,103,108,92,94,93,90,88,77,57,63,90,82,78,80,91,86,85,85,87,86,85,88,87,86,88,87,86,86,92,97,118,111,92,96,97,99,82,72,75,79,90,89,86,88,93,99,118,118,93,95,105,109,114,152,228,251,0,0,0
0,0,0,70,112,134,112,90,86,83,94,73,58,75,82,107,111,108,103,87,90,89,86,91,85,61,64,85,82,85,80,87,86,82,85,86,85,85,87,87,86,87,86,88,94,105,113,95,93,94,95,94,93,58,64,94,88,91,90,93,88,90,95,111,122,96,100,101,112,107,121,193,251,0,0,0
0,0,0,91,125,131,105,92,93,92,88,71,59,79,76,92,103,112,117,106,97,92,92,92,94,89,78,60,62,88,82,81,85,86,88,87,85,85,85,87,87,87,83,92,98,111,114,94,99,96,96,83,91,58,60,90,89,88,89,91,88,90,94,110,118,105,102,97,104,105,109,149,245,0,0,0
0,0,84,108,123,111,91,86,88,87,88,62,62,90,85,87,91,101,103,106,96,90,93,94,96,90,81,57,58,85,90,89,85,89,88,86,84,85,86,87,87,87,86,90,113,115,96,88,95,88,101,74,61,83,90,82,83,88,87,86,89,90,93,104,113,114,104,98,100,101,110,124,222,253,0,0
0,0,96,128,129,105,97,100,95,89,83,55,67,95,89,83,83,88,96,111,116,112,101,94,94,95,91,88,73,58,63,84,84,83,84,85,84,85,85,86,86,87,89,106,115,98,101,93,97,89,95,65,64,88,89,87,87,87,88,93,87,86,89,94,102,120,107,97,102,100,106,110,183,241,0,0
0,0,99,135,125,93,93,99,87,77,72,65,82,91,81,82,87,85,89,100,108,111,104,93,89,101,92,89,80,67,63,78,80,85,84,87,86,86,85,86,87,92,96,112,101,88,101,97,92,80,74,71,79,92,88,89,86,87,88,89,86,85,87,92,97,119,111,94,97,97,106,102,147,210,0,0
0,0,107,141,119,94,94,91,86,71,64,77,85,86,86,82,85,87,86,91,101,109,112,99,90,93,92,91,83,79,75,61,68,83,85,89,86,88,86,89,87,95,110,117,104,93,100,95,91,75,66,83,81,87,86,87,85,88,89,86,86,86,86,92,94,118,113,94,95,97,101,97,113,177,0,0
0,93,118,137,113,94,93,89,82,68,65,81,86,84,84,84,84,83,83,84,91,102,110,105,101,96,93,93,92,89,76,57,64,80,89,97,86,92,92,85,89,112,115,90,98,93,93,89,89,64,69,94,89,87,85,89,87,89,88,88,85,85,85,90,90,115,120,90,96,95,98,98,100,163,143,0
0,103,126,131,106,91,90,89,79,63,70,84,85,83,84,85,83,83,83,83,86,92,100,107,111,100,99,92,94,91,85,81,73,60,63,92,83,84,86,90,105,120,118,90,96,92,97,84,78,59,68,89,89,90,86,89,87,86,86,89,85,85,85,88,87,110,124,95,94,93,101,99,92,143,122,0
0,109,132,125,102,92,89,90,76,61,75,85,85,81,83,86,85,85,84,85,85,84,88,98,108,104,103,88,94,95,94,97,80,55,61,91,90,94,92,103,115,104,97,91,96,88,97,64,60,95,91,91,83,83,85,87,84,86,86,90,86,86,85,86,86,105,120,102,94,95,101,95,90,128,113,0
0,115,137,119,99,92,90,89,71,60,79,85,85,81,82,86,87,84,84,84,84,83,85,89,97,105,114,100,97,94,91,92,87,77,76,64,62,91,94,101,112,104,99,96,96,90,99,57,56,96,86,85,89,88,83,83,87,90,88,89,88,87,85,85,86,100,120,104,98,97,97,96,91,115,111,0
0,120,139,114,96,91,90,88,72,59,82,82,84,82,82,84,86,84,84,84,82,82,85,86,89,98,111,114,103,94,91,91,92,89,84,65,68,101,107,109,102,87,98,92,93,79,69,71,92,88,85,89,91,85,84,81,79,85,87,87,89,89,86,85,86,96,117,106,94,98,99,94,86,101,112,0
0,125,138,109,96,90,90,89,74,59,85,80,80,84,84,82,84,85,84,84,82,81,82,83,87,90,91,109,110,105,99,91,91,89,88,83,77,78,82,105,103,93,94,90,94,76,67,81,83,84,86,86,85,84,85,85,86,88,85,84,87,88,86,87,85,95,108,120,102,98,100,98,92,93,110,0
0,130,138,104,94,91,89,84,71,57,85,80,80,84,84,82,82,85,85,85,83,84,81,82,88,88,85,103,110,106,98,93,94,94,92,92,90,89,88,97,89,92,91,84,83,68,76,91,84,88,86,87,84,86,85,85,86,85,85,84,86,86,84,87,85,96,109,122,103,98,98,97,92,90,109,82
109,142,136,99,92,91,92,76,62,66,83,82,82,84,83,82,83,84,85,84,85,82,83,83,86,85,83,89,96,105,105,101,96,94,92,92,92,90,90,91,91,93,90,81,65,73,78,82,82,88,86,86,86,85,85,85,84,85,86,85,85,87,84,88,86,97,107,121,101,98,98,98,92,88,108,80
114,148,133,97,92,92,92,73,60,65,83,81,82,83,83,82,83,84,84,84,84,83,83,83,85,84,83,84,88,97,106,114,104,93,92,91,93,92,92,94,94,91,89,63,65,91,82,79,85,92,87,86,85,84,85,86,85,85,86,85,85,87,84,88,87,97,107,121,101,99,97,96,91,85,106,78
119,152,134,96,93,93,93,71,60,67,84,82,81,82,82,82,83,84,83,83,83,82,83,83,83,83,84,82,88,89,92,108,109,99,96,91,93,92,91,91,92,89,70,59,67,89,81,89,80,85,86,84,85,86,85,84,84,86,86,85,87,88,85,88,86,96,107,119,101,99,95,95,90,82,102,74
121,153,136,96,94,93,94,72,61,69,84,82,81,82,82,82,83,83,83,83,81,81,83,84,84,85,83,81,84,82,83,98,111,115,104,94,92,90,91,91,90,85,72,73,87,98,81,87,86,85,86,84,85,85,85,85,85,85,86,86,88,90,87,90,86,96,107,119,102,98,94,95,88,82,99,71
123,155,137,96,95,94,95,73,62,70,81,81,82,83,83,83,83,83,82,82,80,80,82,84,85,86,86,85,80,79,87,90,101,117,105,97,93,91,93,93,91,87,77,65,61,93,85,78,77,89,88,86,85,84,85,87,86,84,85,85,86,89,86,91,87,97,107,120,102,97,96,94,87,82,97,70
125,158,140,97,94,92,93,73,63,71,80,82,82,83,83,83,83,83,82,82,81,81,82,83,85,86,84,83,80,81,90,90,100,116,102,95,93,93,94,92,92,94,88,68,63,78,90,90,85,87,86,84,85,86,86,84,84,86,85,85,86,88,84,89,88,98,108,120,100,96,98,92,87,84,95,69
125,161,144,97,92,90,91,72,60,68,81,82,82,82,82,83,82,83,82,82,82,81,82,82,84,84,84,82,83,87,93,100,106,107,99,93,91,91,92,93,94,96,94,92,86,60,62,86,86,84,83,82,85,88,87,82,81,85,86,86,89,88,85,89,89,99,111,117,99,95,98,91,87,88,91,68
124,163,147,98,91,91,93,74,60,65,79,82,82,82,83,83,82,82,82,81,83,82,82,81,84,84,82,82,87,89,96,110,108,97,94,94,94,89,88,95,98,95,94,90,87,63,68,80,86,90,86,86,86,85,86,85,82,82,84,84,89,87,86,87,88,99,114,113,100,94,97,92,84,92,88,69
122,162,149,97,93,86,92,77,58,61,78,83,84,80,83,82,80,82,83,82,82,82,82,83,84,84,84,81,84,96,101,109,105,92,91,97,96,88,83,101,103,96,92,93,88,82,81,69,71,88,84,86,82,87,85,85,83,83,84,84,90,84,86,87,87,102,115,112,101,93,98,92,83,96,83,70
0,162,155,99,93,88,93,80,58,55,77,83,84,80,82,82,81,82,82,82,81,82,81,82,84,84,85,79,87,105,111,97,100,85,99,86,89,81,78,109,109,97,94,96,96,93,84,65,65,79,90,92,80,88,85,86,83,83,83,83,87,86,86,87,87,104,117,104,100,96,98,94,81,103,79,0
0,161,162,106,97,91,93,85,62,50,77,84,86,82,83,83,81,82,82,83,82,83,82,82,85,84,85,89,89,106,118,93,100,95,92,86,89,65,59,105,105,105,104,90,91,94,91,90,83,61,57,87,85,90,85,86,83,80,82,85,85,88,87,88,89,106,119,100,99,95,97,93,79,109,77,0
0,158,172,112,99,93,94,89,66,48,77,84,86,82,83,83,81,82,82,81,82,83,82,81,84,85,88,98,109,109,96,93,93,87,94,66,61,90,91,97,95,110,106,88,95,98,91,97,92,65,64,86,85,91,85,84,87,87,83,87,85,89,87,89,91,108,119,96,98,94,97,88,81,108,77,0
0,153,181,126,105,94,94,91,72,47,76,84,84,81,83,83,81,82,82,79,82,83,82,83,85,88,91,104,111,94,95,92,97,84,90,63,56,91,91,80,82,104,112,102,95,92,92,92,91,86,88,63,61,91,90,80,77,82,85,87,85,89,87,88,94,111,118,91,97,96,98,85,84,107,78,0
0,147,190,145,107,91,93,90,77,51,73,84,84,81,83,83,80,82,83,79,82,83,81,84,88,93,95,102,104,89,96,95,96,81,75,72,84,90,82,85,86,98,105,112,97,91,99,95,93,94,92,66,65,88,89,94,86,90,87,86,85,88,87,87,96,114,115,92,94,95,99,82,84,106,79,0
0,142,196,164,105,88,93,88,81,58,68,84,85,81,82,83,80,82,83,80,82,82,81,86,92,96,102,101,103,91,91,88,96,78,71,82,83,84,84,81,84,93,84,104,110,107,102,92,92,96,95,95,85,63,59,84,83,88,87,85,85,87,86,90,101,117,109,95,94,92,97,79,90,100,79,0
0,0,191,184,116,89,91,89,89,65,61,82,84,80,82,84,82,84,83,83,84,84,83,89,98,101,108,87,93,91,91,88,83,65,77,93,81,84,85,84,88,87,88,95,106,106,99,99,99,96,96,97,93,68,65,80,77,93,83,84,87,86,87,95,106,119,103,94,96,93,94,78,102,90,84,0
0,0,194,217,124,89,92,88,87,72,56,77,80,81,83,84,88,84,83,83,82,84,85,92,106,98,106,89,90,91,94,86,82,60,71,92,84,83,85,86,85,87,88,91,95,103,104,105,101,97,97,95,93,86,83,64,71,88,79,88,86,83,86,100,112,111,99,96,97,92,91,82,103,87,0,0
0,0,177,230,151,92,98,92,92,77,57,70,80,82,84,86,87,83,84,83,80,86,87,97,114,96,89,92,90,90,95,60,53,93,85,87,84,84,85,87,85,85,85,86,89,93,103,115,108,98,97,94,98,93,83,63,66,79,88,91,79,89,88,111,126,101,99,95,96,93,88,90,106,84,0,0
0,0,163,234,189,93,99,96,94,87,64,58,76,86,86,86,83,84,84,83,83,92,99,100,105,94,94,96,93,91,94,57,55,92,90,82,83,85,83,84,85,85,87,86,87,85,92,102,104,106,106,95,97,94,97,92,82,63,53,90,91,90,84,111,122,92,96,96,94,90,83,103,100,84,0,0
0,0,0,232,219,116,99,97,95,89,78,53,67,85,88,84,81,84,82,83,85,98,112,103,95,93,93,94,94,74,67,76,88,87,86,85,84,85,84,82,86,86,85,84,83,85,89,91,103,114,106,92,94,92,95,96,90,60,61,83,88,95,97,121,112,91,94,96,94,85,82,112,89,0,0,0
0,0,0,203,238,162,106,95,94,90,86,58,60,84,90,82,82,82,83,89,92,105,111,98,95,93,92,92,94,76,61,84,81,87,84,88,84,84,85,83,86,84,85,83,82,83,85,86,95,103,117,106,100,93,95,97,101,82,98,65,58,96,98,113,98,94,96,92,96,82,89,111,85,0,0,0
0,0,0,177,241,207,122,95,92,90,90,67,53,75,86,80,86,85,83,95,102,105,103,92,92,93,92,83,80,65,78,90,79,83,84,86,84,83,84,84,84,83,84,84,86,83,84,87,91,97,106,108,102,92,97,95,99,87,95,75,69,106,110,109,95,95,98,91,95,80,99,101,87,0,0,0
0,0,0,0,240,243,142,93,93,93,88,74,56,67,82,85,83,83,87,99,103,96,97,93,90,91,90,79,74,78,79,86,82,84,84,85,84,84,84,84,84,85,84,84,87,85,85,87,87,89,89,104,113,109,106,91,94,95,96,94,77,80,92,97,97,98,96,88,92,87,104,93,0,0,0,0
0,0,0,0,209,250,194,95,99,100,93,86,70,59,70,87,83,93,94,106,102,90,90,91,93,86,88,62,67,93,85,85,82,84,83,85,83,83,85,84,83,84,84,84,85,85,85,85,86,85,86,94,104,106,105,93,97,96,97,94,90,94,93,94,96,97,93,84,90,100,101,92,0,0,0,0
0,0,0,0,200,246,229,134,100,100,95,89,86,61,57,85,88,99,102,116,107,84,89,92,93,78,78,63,68,91,89,86,83,83,82,84,83,83,84,83,84,84,83,85,85,85,86,86,85,86,85,87,91,99,106,103,104,92,97,93,92,97,98,94,96,93,91,83,89,110,100,89,0,0,0,0
0,0,0,0,0,230,244,193,109,97,94,93,92,63,55,87,97,104,112,93,90,86,90,94,87,61,64,78,80,84,84,86,80,84,82,84,83,83,83,83,83,83,82,83,83,84,84,84,84,84,83,81,86,91,94,109,116,94,97,93,98,95,96,95,95,89,95,78,98,118,96,0,0,0,0,0
0,0,0,0,0,157,244,244,151,92,96,95,101,89,72,72,81,108,110,82,93,98,94,85,76,63,63,85,88,83,78,85,80,81,81,83,83,83,82,82,82,82,83,83,84,84,84,84,84,84,83,83,84,90,91,100,104,103,93,95,99,94,94,94,93,93,91,80,107,104,90,0,0,0,0,0
0,0,0,0,0,0,231,247,235,104,101,98,95,90,92,90,83,90,98,85,94,93,88,68,63,77,78,80,82,87,77,84,82,77,81,82,82,83,82,82,82,82,83,83,84,84,83,83,84,84,83,84,83,87,88,92,98,114,104,99,96,96,99,95,91,86,87,95,101,95,0,0,0,0,0,0
0,0,0,0,0,0,207,252,244,172,106,94,97,97,93,91,90,99,98,97,97,88,86,67,69,92,84,79,75,85,81,85,79,77,81,82,83,83,83,83,82,82,83,82,83,83,82,82,83,83,82,85,82,82,87,92,97,113,113,95,94,95,102,98,94,78,83,110,93,88,0,0,0,0,0,0
0,0,0,0,0,0,0,237,250,241,151,108,100,95,92,101,99,91,90,94,92,80,76,66,77,89,80,84,77,81,81,84,77,80,82,81,83,84,83,83,83,82,83,83,83,83,82,82,83,83,84,84,83,84,90,96,99,100,102,90,94,96,97,97,89,80,97,108,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,253,248,212,139,98,94,96,92,89,90,93,92,86,72,73,75,86,87,79,84,80,81,79,82,78,82,83,81,83,83,83,83,83,83,83,83,83,82,82,81,82,84,86,82,84,89,92,102,108,91,93,90,96,98,96,90,83,91,114,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,246,250,242,185,116,90,98,93,90,92,94,91,80,65,75,81,87,83,82,79,77,82,78,79,79,85,84,82,83,83,83,83,83,83,83,83,83,83,83,82,83,85,87,89,90,96,98,97,101,92,93,88,97,96,98,82,94,117,99,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,252,252,250,162,101,103,90,92,97,94,89,85,64,64,85,86,83,86,84,80,79,79,77,80,86,82,82,81,81,81,81,82,82,82,83,83,82,82,83,84,87,89,88,94,102,102,94,95,91,91,92,98,98,96,80,101,114,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,252,252,231,119,90,87,93,95,94,90,91,70,61,81,87,86,85,81,82,81,78,84,88,80,79,78,78,78,77,78,79,79,82,84,84,89,84,82,82,91,94,97,99,90,92,92,97,97,96,91,98,92,93,113,111,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,253,243,196,124,99,103,93,97,87,86,89,85,68,61,78,82,83,80,79,83,83,79,78,80,81,82,83,82,81,80,80,82,83,83,89,86,84,83,92,97,98,98,90,92,91,94,96,98,100,99,81,98,111,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,249,242,180,97,96,93,102,104,94,92,92,78,67,67,64,84,90,82,82,83,81,82,83,83,83,83,82,82,82,82,83,84,89,93,93,90,88,91,90,90,93,99,98,90,90,91,92,91,93,109,114,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,224,250,231,174,123,97,93,103,93,84,90,92,87,83,82,62,58,69,74,77,83,84,84,84,83,83,83,83,84,84,86,85,95,93,93,92,93,94,95,91,87,90,93,91,96,94,97,88,102,117,94,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,181,247,242,171,94,88,89,94,89,93,96,87,88,85,78,72,67,63,68,79,86,93,93,94,94,95,95,94,94,86,84,90,89,88,90,93,95,96,94,93,89,96,95,97,89,95,106,122,110,76,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,243,233,186,130,97,99,97,94,101,92,90,93,96,94,93,94,84,78,84,83,83,82,83,83,83,83,83,86,85,89,90,91,91,93,94,90,93,98,94,96,93,105,101,107,125,98,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,244,201,127,97,92,92,95,88,96,92,91,91,89,88,91,92,89,87,87,88,89,89,89,88,87,88,92,93,92,95,92,95,94,92,93,94,93,90,92,124,129,122,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,233,231,141,96,97,94,87,91,90,91,90,90,91,92,89,90,90,91,92,94,93,93,91,91,91,91,92,95,96,92,94,95,95,91,91,94,99,109,121,123,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,235,234,166,104,91,99,99,93,90,92,97,101,101,92,87,92,93,90,91,91,93,95,95,94,94,97,92,90,92,95,96,97,101,94,94,124,129,111,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,237,209,142,107,99,102,92,91,91,91,95,92,89,91,92,88,90,90,90,92,91,93,91,94,97,95,100,92,92,92,91,123,133,115,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,213,221,203,141,103,92,89,90,91,94,95,97,94,94,93,97,98,98,97,96,97,94,94,91,91,93,92,93,118,153,140,111,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,204,214,182,157,126,109,102,100,96,93,94,93,96,99,99,97,92,91,93,98,93,95,96,109,134,155,134,119,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,191,211,216,196,160,125,104,96,95,92,91,90,89,91,91,95,102,105,130,144,159,158,126,96,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,136,163,184,193,187,181,167,161,153,146,144,148,152,157,165,169,148,125,104,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,125,145,145,143,141,139,137,131,126,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
