0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,188,253,252,241,173,78,8,8,10,10,12,14,15,19,19,19,21,21,21,22,23,24,19,17,16,14,14,13,14,14,14,14,12,10,11,12,14,16,17,17,20,22,23,23,26,27,26,26,26,22,18,21,24,26,35,53,83,118,155,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,173,253,254,247,140,50,4,5,8,11,24,29,21,20,21,22,22,21,20,21,23,21,18,16,14,14,12,12,11,12,11,10,10,10,9,10,12,13,14,15,14,16,16,17,21,23,26,26,27,27,26,24,23,21,19,20,31,54,78,109,138,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,220,252,253,207,90,21,5,10,12,17,17,21,22,23,21,22,25,25,20,16,17,17,18,19,18,17,17,21,23,17,18,18,18,20,20,20,20,19,22,22,19,15,14,13,13,15,16,20,23,25,24,26,26,24,26,30,29,27,30,32,46,81,127,157,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,82,200,252,252,228,114,5,6,7,17,28,28,25,20,18,22,19,21,24,23,18,15,18,19,23,25,28,30,32,36,35,33,33,34,36,37,36,33,32,29,31,32,29,23,18,16,16,16,14,14,15,17,18,24,26,22,21,23,24,21,18,16,22,52,89,121,158,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,106,219,252,250,208,99,15,9,11,17,22,24,24,21,18,21,19,17,18,21,21,19,20,25,30,34,37,39,42,45,44,42,42,43,44,43,41,39,39,40,41,39,38,36,34,32,29,27,20,17,14,12,10,9,13,15,17,16,20,26,28,24,23,22,43,53,73,107,149,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,147,227,252,251,230,99,10,10,12,29,31,20,20,22,24,18,23,21,19,21,25,27,28,31,35,38,40,42,42,46,47,42,41,42,41,41,41,40,39,38,39,41,42,42,39,40,41,40,36,29,26,22,19,13,8,10,11,11,12,15,20,21,18,21,17,29,22,39,70,111,144,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,185,250,254,253,224,121,28,12,15,25,20,20,23,26,25,23,18,22,19,24,27,31,36,38,43,43,42,38,36,38,44,45,40,38,41,41,37,38,39,39,39,38,38,41,41,38,38,42,43,42,37,35,32,28,20,15,13,11,9,10,12,16,19,21,22,24,32,23,28,37,55,72,82,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,248,253,254,251,143,14,13,14,25,27,23,24,24,23,23,24,21,23,22,29,36,41,44,43,46,44,42,38,36,37,41,42,39,37,41,40,38,40,42,41,39,37,37,38,38,37,37,40,41,41,41,41,40,38,34,30,24,17,11,8,9,12,15,17,18,20,23,17,20,25,39,57,73,100,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,139,237,252,254,252,180,61,11,16,30,34,27,22,22,23,23,23,21,24,31,32,37,42,46,47,45,47,46,42,41,40,40,41,40,38,38,41,40,38,39,41,40,39,38,40,40,39,40,40,41,41,42,44,44,42,40,40,40,35,27,20,15,11,11,13,15,16,18,25,20,18,21,29,43,58,83,114,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,191,247,254,253,208,58,11,14,18,29,28,23,21,23,23,24,26,24,35,45,44,43,42,44,45,44,45,45,41,43,45,44,41,39,39,42,41,41,40,39,38,37,38,39,42,41,41,42,43,42,42,42,43,43,42,41,42,43,40,35,30,26,19,15,14,14,15,17,28,23,20,21,22,28,38,63,86,101,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,199,248,253,253,199,85,14,14,16,20,38,31,22,21,26,24,24,33,38,48,46,47,45,42,43,44,43,42,40,41,44,45,43,39,38,41,44,42,43,43,41,38,37,38,39,41,41,41,42,43,43,43,43,43,43,43,42,43,44,42,40,37,35,28,21,16,14,14,16,19,17,18,17,14,18,26,52,76,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,239,251,251,209,98,11,11,17,26,33,44,21,24,23,23,21,29,44,45,48,43,46,45,43,44,43,42,40,38,41,43,44,42,39,38,41,44,42,42,44,42,39,38,39,40,41,41,41,42,43,44,44,44,44,43,42,41,42,42,41,41,41,41,35,27,19,14,14,16,17,19,20,17,15,17,19,39,58,88,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,230,247,250,217,118,56,13,13,17,32,29,29,22,27,26,21,20,29,44,42,47,48,49,48,46,45,42,41,39,39,42,43,43,43,40,39,42,42,42,41,43,41,38,38,39,41,41,41,41,42,43,43,43,43,43,43,43,42,41,41,38,39,42,42,37,30,22,16,16,19,24,26,24,21,23,20,15,25,27,64,89,100,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,167,245,249,248,143,29,8,14,19,24,18,20,20,21,23,21,22,20,21,34,41,51,50,52,52,50,47,43,42,39,39,42,43,43,42,40,39,42,42,41,41,43,42,38,38,39,41,41,41,41,43,43,43,42,43,43,44,44,41,39,38,36,38,39,39,35,29,23,17,17,22,22,24,20,22,29,25,20,28,21,40,66,93,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,202,250,248,159,56,24,26,19,24,22,20,25,19,21,20,18,20,19,20,29,37,50,53,50,48,45,45,44,43,42,41,42,43,42,41,40,37,42,41,39,41,43,40,39,39,40,41,41,42,42,42,43,42,42,42,43,44,44,42,41,41,36,37,39,39,34,27,17,14,15,20,21,18,20,20,21,20,24,24,29,48,71,85,104,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,191,250,251,204,96,20,19,26,28,29,20,21,20,27,21,18,18,18,20,19,22,31,43,51,51,52,50,49,47,43,42,42,42,41,42,41,41,39,42,41,39,40,42,39,39,39,40,41,41,42,42,42,42,42,42,42,41,45,45,41,41,45,42,38,43,40,32,23,16,16,16,17,19,17,19,18,19,19,22,22,18,11,28,56,85,93,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,216,251,254,241,149,58,13,20,25,26,26,24,21,19,21,19,17,15,16,23,24,22,27,32,40,49,53,52,50,47,44,43,43,43,41,43,41,41,41,41,41,39,39,41,38,38,39,41,41,41,41,42,42,42,42,42,41,41,42,42,40,41,42,41,37,36,32,24,17,15,20,21,20,17,18,18,17,17,18,20,20,20,17,18,29,62,96,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,209,244,253,253,201,85,25,17,24,27,25,23,23,23,20,18,16,16,15,13,16,17,17,23,25,34,43,49,49,47,45,44,44,44,43,42,43,42,41,39,41,41,39,39,41,38,38,40,41,41,41,40,41,42,41,42,42,41,40,43,41,37,37,39,42,35,29,24,19,16,16,19,19,19,19,20,18,17,17,18,17,17,16,16,14,22,46,84,124,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,222,254,253,249,156,48,18,19,25,27,24,24,25,27,29,21,17,14,13,12,12,14,15,19,19,27,33,42,46,46,47,45,45,44,43,44,43,43,41,39,41,41,40,40,42,38,39,41,41,41,41,40,41,41,41,42,42,41,39,42,39,35,35,39,43,34,23,17,17,19,20,18,18,20,20,20,19,17,17,16,15,15,15,15,14,21,35,61,93,118,147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,208,229,251,244,202,97,22,19,23,27,27,24,28,23,28,31,31,24,19,13,12,11,13,15,18,17,22,25,34,42,47,49,48,47,45,45,45,42,43,42,39,41,39,39,40,42,38,38,41,41,41,41,41,41,41,41,41,41,41,38,40,38,35,36,39,40,30,16,10,14,20,21,19,19,22,21,22,23,22,22,18,15,15,16,19,20,25,30,43,68,98,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,213,253,253,229,139,35,17,23,34,24,23,22,23,24,29,41,41,32,21,13,9,8,10,14,20,17,17,20,26,34,42,47,48,48,47,47,45,43,44,42,40,40,38,38,39,42,38,38,41,41,41,41,42,41,41,41,41,41,41,38,43,41,36,35,38,33,22,16,12,16,18,19,18,18,20,21,23,27,27,26,21,15,11,16,17,21,22,13,20,44,75,55,0,0,0,0,0,0,0,0
0,0,0,0,0,200,223,253,254,202,79,17,20,23,27,25,22,20,21,28,38,43,44,34,32,18,11,8,7,9,15,16,17,19,21,25,34,42,46,48,47,47,45,44,44,42,41,40,39,38,40,43,38,38,41,41,42,41,42,41,41,41,41,41,41,41,41,39,37,33,30,23,18,15,13,17,17,18,20,22,22,24,27,32,32,32,25,16,8,15,15,18,19,13,10,30,72,92,105,0,0,0,0,0,0,0
0,0,0,0,0,192,240,252,233,165,44,18,20,25,24,23,24,22,21,32,46,47,42,35,35,28,21,14,10,11,14,17,14,19,19,20,27,34,39,44,47,45,45,43,42,43,41,40,39,38,39,42,38,39,41,41,40,41,41,41,41,41,41,41,41,43,42,39,37,32,27,19,16,16,16,16,17,18,20,23,25,26,35,36,34,37,30,18,11,12,17,22,26,26,18,14,57,79,107,0,0,0,0,0,0,0
0,0,0,0,151,197,242,251,197,115,30,19,21,25,25,24,28,26,20,29,43,44,42,40,39,38,29,21,13,9,8,11,13,18,18,17,18,24,33,41,44,46,47,44,42,42,41,41,40,39,39,41,38,39,41,41,41,42,41,42,42,42,41,41,41,42,41,37,32,25,20,15,13,14,15,17,17,17,18,24,28,29,38,39,37,39,33,24,19,15,13,17,21,21,23,21,34,72,95,124,0,0,0,0,0,0
0,0,0,0,131,199,238,228,162,66,23,23,24,27,26,23,25,23,25,34,45,46,42,37,40,39,34,24,20,16,7,8,10,14,17,18,17,18,25,35,41,45,47,46,45,44,43,42,41,40,39,40,38,39,41,41,42,42,42,42,43,42,41,40,39,40,38,33,26,20,17,17,16,18,17,18,18,18,23,31,35,35,41,42,39,39,34,27,24,16,14,15,21,22,28,19,42,25,73,92,0,0,0,0,0,0
0,0,0,0,121,202,244,215,128,34,20,24,26,26,28,21,20,19,30,40,47,48,44,39,41,41,35,32,29,25,16,8,9,11,14,18,19,18,19,27,34,39,43,45,46,46,46,44,41,40,39,39,39,40,41,42,43,43,43,43,43,42,41,40,39,38,32,27,19,15,13,16,15,20,18,18,19,19,25,35,40,41,43,42,39,37,34,29,26,19,13,14,18,21,24,19,15,44,77,84,68,0,0,0,0,0
0,0,0,111,152,221,244,187,95,24,20,28,30,24,26,20,18,21,34,45,48,46,47,44,41,40,40,36,38,36,23,15,8,11,11,15,18,18,17,21,26,32,38,43,46,47,48,46,43,41,39,39,39,40,41,41,42,42,42,42,42,42,41,39,38,34,27,22,15,14,13,16,17,19,21,22,24,27,32,38,45,43,42,42,41,38,36,33,30,23,14,11,15,21,18,21,18,27,57,89,104,0,0,0,0,0
0,0,0,186,220,247,242,155,76,22,20,28,29,22,24,20,21,24,41,49,46,44,47,44,41,41,39,40,41,41,35,24,14,11,10,14,15,17,17,19,22,26,33,40,45,48,49,47,43,41,40,39,39,40,40,40,41,41,41,41,41,41,39,37,34,26,20,17,13,14,14,17,19,19,22,24,29,37,40,40,44,42,40,42,43,38,37,37,35,26,15,10,11,16,16,18,21,20,44,79,107,121,0,0,0,0
0,0,0,221,249,249,218,126,55,24,21,26,25,21,20,19,21,28,46,49,42,41,44,44,45,44,43,39,41,43,39,36,23,16,12,13,12,15,16,19,20,22,27,34,41,45,47,47,43,42,41,39,39,39,40,40,40,40,39,39,39,39,37,32,28,23,20,18,15,17,17,18,19,20,25,28,34,44,44,41,42,41,38,41,43,36,37,38,37,34,23,13,11,16,13,19,21,35,45,62,99,144,0,0,0,0
0,0,0,190,228,235,189,111,39,23,22,28,25,21,20,23,27,36,47,48,41,39,43,43,41,39,38,39,42,42,41,40,29,26,17,12,11,16,17,18,19,19,22,28,35,40,44,46,44,43,42,39,40,39,40,40,40,39,38,38,38,38,35,28,22,19,18,16,15,18,18,19,19,20,27,32,37,43,42,39,42,40,36,39,41,35,37,39,39,37,26,18,13,10,14,17,21,26,33,51,99,152,0,0,0,0
0,0,100,153,217,227,173,97,38,23,23,23,22,20,21,23,35,43,48,47,42,40,39,37,38,37,37,37,40,42,41,40,38,31,22,14,11,10,14,15,18,18,21,26,29,38,42,45,45,44,42,41,39,39,39,39,39,40,41,38,36,37,36,21,18,18,19,19,17,19,18,16,20,23,31,36,41,42,41,41,41,41,39,40,39,38,38,37,43,35,21,16,12,12,16,22,24,29,26,30,65,111,154,0,0,0
0,0,101,146,207,211,149,74,28,23,23,23,21,19,20,24,38,49,49,47,43,41,38,35,35,36,37,37,38,39,40,41,41,37,28,18,11,9,12,13,15,17,18,21,24,31,36,42,44,44,44,41,39,38,40,39,39,39,39,35,32,31,28,18,16,18,18,18,18,19,18,16,21,29,38,43,43,41,39,42,41,39,37,37,37,37,38,38,44,34,23,14,13,16,17,19,24,29,26,23,50,98,154,0,0,0
0,0,105,151,214,211,139,60,26,25,27,24,22,19,20,26,42,48,46,44,43,41,38,37,36,36,37,38,39,40,41,42,43,41,34,23,15,10,11,12,13,17,17,18,19,23,29,37,42,45,45,41,40,40,42,41,39,40,36,31,25,21,18,16,17,21,19,18,17,16,19,23,31,37,44,47,43,39,38,43,42,41,39,41,41,40,38,36,39,38,31,24,13,8,10,14,27,25,22,21,42,86,154,0,0,0
0,0,152,188,226,204,126,45,23,25,27,24,22,19,22,29,43,46,44,44,43,41,38,37,37,38,38,38,40,41,42,42,42,45,44,38,26,14,9,10,14,15,16,17,17,18,21,27,36,44,44,41,40,43,43,42,40,38,33,28,22,17,13,16,18,20,20,19,17,16,22,29,36,41,44,45,41,38,38,42,41,41,40,39,39,39,38,37,39,37,32,23,15,11,12,18,23,25,21,18,29,58,120,0,0,0
0,194,209,227,227,181,103,35,25,24,25,24,22,22,24,32,43,45,44,44,44,41,39,39,39,41,40,39,40,41,42,43,44,45,45,42,32,20,11,9,10,13,15,15,15,16,16,20,29,38,44,43,41,42,42,42,41,37,30,24,18,15,14,18,17,19,19,18,19,19,26,32,37,42,42,42,39,38,38,41,40,40,38,37,36,37,37,38,41,38,32,29,18,14,12,12,17,32,25,13,23,53,102,163,0,0
0,212,223,229,214,162,86,29,27,24,25,24,22,22,24,35,44,44,43,43,42,41,42,42,41,42,41,42,42,42,43,43,45,45,43,40,37,33,25,18,10,10,11,12,13,15,16,17,24,30,43,45,43,40,43,43,40,34,24,18,14,14,16,19,18,18,18,17,22,26,33,37,42,41,41,41,40,40,40,40,40,40,40,39,38,38,37,37,39,39,36,28,16,12,9,14,18,34,30,17,20,44,85,151,0,0
0,189,201,205,193,152,77,28,26,25,24,22,21,21,24,36,44,45,43,42,42,42,41,41,40,41,40,41,42,42,43,42,44,44,42,43,42,39,33,26,16,12,9,9,11,14,15,16,20,23,35,41,43,43,44,41,33,24,17,15,15,17,18,17,17,17,18,22,29,35,40,42,43,40,41,40,42,41,42,40,40,40,40,39,38,38,37,37,39,39,37,34,19,10,9,13,21,27,29,22,22,36,72,139,0,0
0,162,189,196,184,143,70,27,26,24,24,22,23,22,27,39,45,43,43,42,43,42,41,41,41,42,41,41,42,42,43,43,44,43,42,43,41,39,36,32,22,18,12,13,12,14,16,18,19,18,26,36,40,47,42,37,24,17,12,14,17,19,19,17,19,18,23,29,35,41,44,45,43,41,42,40,41,41,42,39,39,40,41,40,39,38,36,36,38,39,36,36,28,13,8,14,20,25,27,21,22,34,62,122,184,0
0,69,132,173,177,134,68,28,26,23,23,21,21,22,31,45,47,43,42,42,41,42,41,41,40,39,39,41,41,42,43,43,45,42,40,41,41,41,40,35,28,23,18,15,14,14,15,18,16,19,22,29,34,45,40,30,21,15,14,17,18,19,18,17,19,22,29,34,39,41,46,44,42,42,41,40,41,41,42,41,41,40,40,39,39,40,38,36,38,40,35,37,31,16,9,11,18,23,23,19,22,28,56,117,179,0
0,78,141,185,182,130,65,29,26,23,25,22,22,21,33,46,46,43,42,41,40,41,41,41,40,39,39,41,41,41,43,43,44,42,40,41,40,40,40,38,33,28,23,18,14,14,14,16,15,17,17,21,25,34,29,23,19,16,15,17,17,18,18,19,22,29,34,39,42,42,45,42,40,41,41,41,41,41,42,41,41,41,41,39,39,40,38,36,39,39,35,38,34,19,10,9,15,16,17,21,20,25,53,102,159,0
0,106,161,198,179,114,55,28,26,24,25,24,23,22,32,45,47,42,41,41,40,41,41,41,40,40,40,40,40,41,42,42,43,42,40,40,39,38,37,38,37,35,30,22,15,11,11,15,16,15,15,15,18,24,20,17,18,18,16,17,16,16,18,25,31,36,39,42,43,40,41,39,39,41,41,41,42,41,41,41,41,40,41,39,39,40,37,36,38,38,35,37,36,22,12,8,12,12,13,23,25,29,48,85,139,0
0,143,186,210,173,102,47,24,23,23,24,24,23,21,30,43,47,42,40,41,40,41,41,41,40,40,40,40,40,41,42,42,42,43,42,42,40,38,37,38,39,37,35,29,21,14,9,10,11,13,15,16,16,18,16,16,16,17,17,19,17,17,20,30,35,38,40,42,42,39,38,37,39,41,42,42,42,41,41,40,41,41,42,41,41,41,38,37,39,38,36,36,34,26,14,8,15,17,22,26,24,24,39,79,137,0
0,184,211,214,164,95,48,27,22,23,25,23,20,20,31,43,45,43,40,41,41,41,41,41,40,40,40,39,41,41,42,42,42,42,41,42,40,39,37,38,39,38,38,35,29,22,14,11,9,11,15,17,17,18,17,16,16,17,18,19,19,22,27,35,37,38,39,41,42,40,40,39,40,42,42,42,42,41,41,41,41,41,41,41,41,41,38,37,38,38,36,35,32,30,16,9,18,20,22,23,26,25,30,70,135,0
0,200,204,192,147,92,48,28,26,24,25,22,21,23,35,44,44,42,39,41,41,41,41,40,40,40,40,39,41,41,42,42,42,41,41,41,39,38,36,37,38,41,41,39,35,28,20,13,7,11,13,16,17,19,17,17,18,18,18,18,21,30,35,42,40,39,38,38,40,41,42,40,40,41,41,41,42,40,41,40,41,39,39,39,39,39,37,37,39,39,36,37,30,31,17,8,16,24,19,20,26,25,28,69,139,0
0,180,176,167,139,95,45,24,25,25,24,22,23,27,38,44,43,42,38,41,41,41,41,40,39,39,40,39,42,41,42,42,42,42,42,41,39,38,37,38,38,40,40,42,43,40,33,25,16,11,11,13,14,17,16,17,18,18,18,19,27,39,41,46,43,42,39,38,38,39,41,40,39,39,40,40,41,39,40,39,40,39,39,39,39,39,38,39,41,40,35,38,32,31,19,7,14,17,20,23,21,18,32,70,122,0
0,169,170,169,146,99,44,22,25,25,25,22,21,26,39,45,43,42,39,41,41,40,40,38,37,39,40,39,42,41,42,42,41,41,42,41,38,38,37,38,39,40,40,41,42,40,34,27,17,12,11,12,13,16,17,18,18,18,19,20,30,43,43,48,47,43,41,40,38,39,39,39,39,38,39,40,40,39,39,38,39,39,39,39,39,39,38,39,41,40,34,39,34,31,21,9,15,18,24,25,19,19,40,71,99,0
0,139,145,161,153,103,46,21,22,23,25,21,20,22,37,48,43,41,39,39,41,41,39,38,38,37,38,40,40,41,41,41,41,39,40,38,37,39,36,37,37,39,40,42,42,39,35,24,18,14,11,13,14,15,16,19,20,18,19,21,28,40,45,49,49,44,42,41,39,38,36,39,37,38,38,40,40,40,41,40,41,39,40,40,40,40,39,39,42,39,34,39,34,30,22,8,14,19,22,22,20,23,44,68,77,72
0,115,130,154,149,109,53,21,22,23,23,21,20,21,35,49,46,41,39,39,41,41,39,37,37,37,39,39,41,40,42,41,41,39,38,38,38,40,39,37,38,39,41,42,45,42,36,24,16,13,12,14,15,16,16,18,19,18,20,23,29,38,43,47,47,45,43,42,41,41,38,40,39,38,38,40,40,40,40,39,40,39,40,40,40,40,39,41,43,40,34,40,35,29,22,12,15,15,20,22,17,22,49,69,66,65
0,75,106,138,134,106,60,27,27,28,22,18,19,24,39,50,46,43,40,39,41,41,38,36,36,38,39,38,41,39,41,40,40,38,37,39,39,40,39,34,36,36,42,43,41,31,21,15,13,15,14,16,17,17,17,17,18,17,19,21,24,31,37,44,48,45,42,41,41,40,36,38,37,38,38,40,40,40,40,39,39,38,38,39,39,38,38,41,42,40,34,40,36,28,23,16,14,20,25,28,20,15,33,61,71,61
0,76,110,143,141,111,63,27,24,24,22,19,19,21,33,47,48,44,41,39,41,41,38,36,36,38,38,38,39,38,39,39,41,39,39,42,41,39,38,32,35,38,43,43,36,25,15,15,16,17,15,17,17,17,16,15,16,16,17,19,19,22,29,40,47,47,44,42,41,41,38,38,37,37,38,40,40,40,40,39,39,40,39,39,39,39,40,42,43,42,35,39,39,33,24,17,13,16,21,26,22,16,29,57,75,0
0,65,103,140,142,107,62,30,23,22,23,21,20,20,30,42,47,42,40,39,40,39,37,36,36,37,38,40,39,39,38,40,42,41,41,43,41,39,40,37,40,38,40,38,29,21,14,15,14,16,16,17,17,16,15,14,14,14,17,19,18,19,23,33,42,45,45,43,42,41,39,38,36,38,39,40,40,39,39,38,38,38,37,37,37,37,38,39,39,36,37,40,35,29,24,15,7,12,20,25,20,15,27,65,102,0
0,101,135,160,150,106,63,33,23,23,26,22,20,20,28,39,46,41,39,39,39,39,38,37,37,38,40,42,40,40,39,41,41,41,41,40,39,38,41,43,44,38,36,32,23,18,12,14,15,16,16,17,17,16,15,13,12,13,15,18,17,18,19,26,35,43,46,46,45,44,42,39,35,39,40,40,40,39,39,39,38,38,38,37,37,38,39,39,38,37,37,41,37,31,22,12,9,13,20,24,19,14,21,61,109,0
0,0,176,175,154,111,64,32,26,23,24,20,19,19,28,38,43,41,41,40,39,39,39,39,38,39,41,43,40,40,39,40,39,39,39,37,38,38,38,44,41,37,29,22,16,16,16,17,17,17,17,17,18,19,19,14,13,13,14,14,15,17,18,21,30,36,42,45,45,44,42,39,36,40,41,41,40,39,39,40,39,39,39,38,38,39,40,39,38,37,37,42,38,31,21,11,9,13,22,24,20,14,23,57,101,0
0,0,214,190,157,122,74,33,25,22,21,19,18,18,27,39,45,43,42,40,39,38,39,39,38,39,41,41,39,39,40,40,37,38,38,37,41,40,36,43,37,32,23,16,15,17,19,17,18,19,18,19,23,27,28,20,15,14,13,12,13,17,16,18,26,30,38,43,45,45,44,43,42,41,42,41,40,39,39,40,40,39,39,38,38,39,40,39,38,38,36,42,40,33,22,10,8,13,19,20,20,17,30,63,105,0
0,0,221,177,145,128,84,37,28,21,21,18,17,17,24,38,52,44,42,41,41,36,38,40,40,39,43,38,41,40,40,41,39,38,37,40,43,42,38,41,32,28,20,16,15,17,21,19,18,16,17,22,28,32,34,29,22,18,12,9,10,14,15,17,21,23,28,37,42,43,48,48,44,42,43,40,42,39,38,40,38,40,38,38,38,38,39,39,39,38,37,41,41,35,21,10,9,14,20,18,18,20,34,65,115,0
0,0,224,186,146,130,93,47,30,22,21,17,17,18,21,36,56,46,43,41,44,40,39,40,40,42,43,41,41,40,41,41,40,39,38,42,46,44,36,34,24,19,15,15,16,18,20,18,18,16,20,25,32,36,37,34,27,22,14,10,9,14,16,18,17,16,18,26,36,45,48,48,47,42,43,42,41,39,40,39,38,40,39,39,39,39,40,39,39,38,36,41,41,36,22,14,11,17,23,19,18,20,34,69,124,0
