0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,83,127,161,159,136,106,79,49,33,22,23,32,37,41,42,44,44,44,49,50,46,44,43,39,38,38,39,39,39,40,41,42,44,47,47,46,46,49,48,40,41,43,37,35,39,39,38,36,43,49,53,47,38,39,46,42,39,31,39,71,100,119,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,85,138,157,161,140,101,68,49,38,31,31,35,38,40,42,42,43,37,36,42,43,39,37,38,38,39,38,38,39,39,39,41,42,42,46,44,43,45,47,47,44,43,41,39,42,40,41,39,39,44,51,53,51,50,44,41,46,42,38,40,44,61,82,104,156,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,129,153,165,144,106,83,58,41,41,38,38,37,39,43,42,41,44,44,41,41,40,38,37,36,39,41,42,42,42,42,40,39,39,41,42,43,42,41,41,43,45,44,43,40,42,44,43,40,41,43,45,46,46,46,45,43,43,54,46,40,40,38,42,46,52,94,125,174,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,63,115,148,159,143,110,66,41,30,29,35,40,43,42,39,38,36,34,36,39,39,40,40,41,43,44,43,49,48,46,44,43,39,37,37,40,43,44,42,38,36,36,37,41,44,42,40,42,42,38,38,42,42,39,41,45,44,42,42,38,36,34,38,42,41,38,38,68,88,124,167,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,83,127,154,144,117,92,74,44,30,30,38,45,44,42,39,37,35,31,30,32,36,34,36,40,43,45,46,47,47,46,44,42,41,37,34,34,37,38,39,37,35,33,31,29,28,26,29,30,30,30,32,36,38,42,37,37,41,43,44,42,41,39,38,46,54,47,38,35,43,50,70,98,140,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,77,132,157,156,126,86,51,39,32,39,44,42,38,37,38,38,38,40,40,39,36,37,36,37,39,40,41,42,41,37,37,37,38,39,39,38,36,39,40,39,39,39,40,38,35,32,29,35,38,36,30,29,32,35,36,34,36,38,39,42,46,50,47,42,47,55,48,42,38,38,40,54,77,109,151,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,88,138,156,151,121,85,57,35,36,46,51,48,41,36,42,43,43,42,42,43,43,42,43,43,45,46,45,43,43,43,35,36,37,38,40,44,45,44,43,45,46,45,44,45,46,45,49,48,45,41,41,36,31,34,37,37,38,35,36,42,45,46,47,47,42,41,47,48,48,43,42,40,38,43,58,88,126,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,92,131,153,152,135,98,67,46,32,31,37,37,39,42,39,38,39,42,44,43,41,41,42,39,39,41,43,42,39,40,43,43,44,45,46,47,50,51,50,49,51,51,49,48,48,49,49,48,48,44,43,47,49,48,48,43,38,38,35,31,33,35,39,48,49,46,44,47,51,54,52,47,45,42,37,44,66,100,125,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,127,150,158,144,116,76,49,42,39,37,37,35,28,30,40,40,40,43,44,43,42,42,41,41,44,49,49,48,48,48,49,49,50,50,52,53,52,53,54,53,56,55,54,53,53,53,54,54,55,51,48,50,50,51,53,51,51,50,49,42,36,34,34,36,41,44,45,45,46,47,48,49,46,46,51,49,44,41,50,60,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,101,146,160,152,123,85,56,37,26,36,40,41,41,36,31,34,35,37,40,43,44,41,38,37,40,43,48,49,50,52,51,51,51,50,49,50,51,50,50,52,53,54,52,51,52,52,52,53,54,54,54,50,53,52,51,53,53,53,53,51,48,44,38,36,37,19,27,34,38,40,43,42,43,42,45,47,46,43,40,43,53,51,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,94,130,148,144,126,98,70,46,35,30,36,38,43,43,39,37,37,39,37,37,42,44,43,43,42,41,45,49,51,53,53,55,51,52,49,49,50,49,47,51,53,49,51,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,52,50,50,48,44,42,40,40,37,32,29,32,39,45,44,39,39,40,42,41,39,43,50,59,58,77,87,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,118,139,145,129,99,69,49,37,36,38,39,38,42,42,41,41,41,40,36,36,41,44,45,46,46,45,50,53,54,54,53,54,51,52,50,49,50,48,45,50,52,48,49,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,45,43,42,42,39,36,34,34,37,40,40,39,37,40,41,40,38,42,48,55,57,70,77,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,123,140,139,133,106,72,47,35,32,38,43,42,38,40,40,41,41,41,37,36,37,41,45,47,49,49,50,53,54,54,53,52,52,51,51,50,49,49,48,44,49,51,47,48,49,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,45,44,43,43,44,44,42,38,36,36,36,37,37,40,41,39,38,42,45,48,51,60,67,76,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,107,135,145,127,115,82,52,36,30,31,39,43,41,38,38,39,41,41,41,39,38,41,45,47,49,50,51,53,54,53,54,51,51,50,50,50,49,49,48,48,46,49,50,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,48,47,45,45,45,49,49,47,44,40,36,34,35,36,38,39,38,38,41,41,42,45,51,58,67,76,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,99,132,144,137,108,92,61,42,37,34,36,41,41,40,41,39,40,39,38,38,42,43,47,51,52,52,51,52,53,54,52,53,50,51,50,50,50,49,49,48,48,49,48,47,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,47,47,48,50,50,49,47,45,40,35,34,34,35,36,39,39,40,41,42,45,47,48,54,65,77,79,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,78,117,144,144,127,99,64,45,41,42,39,39,40,39,38,41,38,39,37,37,38,45,48,53,57,57,54,52,52,51,52,50,51,50,51,50,50,50,49,50,47,48,50,48,45,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,51,49,44,39,36,36,35,36,40,39,38,39,42,45,43,41,44,55,71,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,105,133,140,130,105,81,41,36,40,41,39,38,37,36,36,38,36,37,37,40,44,49,50,54,58,59,57,54,53,50,51,49,50,50,50,50,50,50,49,50,47,48,50,48,45,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,49,49,49,49,49,49,49,49,51,53,50,45,42,42,39,36,34,39,39,36,36,39,40,39,37,40,49,63,77,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,131,145,131,110,78,56,34,35,41,40,42,42,37,35,36,38,35,34,37,41,46,48,49,52,56,59,58,58,57,52,53,50,50,50,50,50,50,50,49,50,47,49,50,48,45,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,49,49,49,48,49,49,48,49,53,54,49,44,44,46,41,36,34,40,41,38,37,38,38,36,35,38,45,54,66,74,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,112,140,145,123,92,58,36,35,37,41,41,41,41,38,36,35,36,37,35,36,40,43,45,46,49,53,58,59,59,58,55,53,51,50,50,51,51,51,51,49,49,48,49,51,48,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,50,47,44,43,43,42,37,37,39,40,40,40,40,38,36,36,39,41,48,55,67,73,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,128,140,132,105,73,50,39,38,37,39,41,39,39,38,37,36,36,37,37,36,36,38,41,43,46,50,55,57,58,58,55,54,52,51,50,51,51,52,52,49,49,48,49,50,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,47,51,51,48,46,46,44,40,39,38,40,41,41,42,41,40,37,36,37,39,39,43,47,58,66,74,76,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,117,137,135,118,88,57,43,41,42,38,38,39,36,35,37,36,36,35,37,37,36,35,37,41,42,44,48,51,54,55,57,56,54,53,51,50,50,50,50,50,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,50,50,49,49,49,47,52,52,48,47,49,44,37,34,37,41,42,41,43,42,39,39,38,39,41,39,40,43,51,58,68,75,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,130,140,126,103,74,49,40,41,43,40,39,40,37,35,37,36,34,34,34,35,35,35,37,41,42,44,46,47,48,51,55,56,56,55,52,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,50,48,48,49,51,51,49,48,47,42,35,36,39,41,40,39,41,40,37,40,39,39,40,38,39,41,46,53,62,70,77,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,124,137,135,115,86,60,44,40,41,41,41,40,40,39,37,38,38,36,35,34,34,34,35,37,39,41,42,41,41,42,46,53,56,57,56,52,50,50,51,51,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,50,48,48,50,48,49,50,49,43,38,37,40,39,38,35,35,39,40,40,39,38,38,38,38,40,41,43,50,57,65,75,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,130,136,124,104,75,50,42,40,41,40,42,40,39,39,39,41,43,44,42,37,34,34,35,37,38,39,39,37,37,39,45,52,55,56,55,52,49,50,51,50,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,49,49,51,48,48,50,47,41,39,43,38,36,35,33,35,38,40,40,37,36,36,38,39,42,42,41,44,50,60,69,77,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,108,131,133,115,93,66,45,41,41,41,40,41,41,39,38,41,44,47,49,46,40,36,34,34,36,36,38,38,36,36,37,42,49,52,54,55,54,52,53,53,51,51,50,50,49,49,50,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,50,52,50,47,44,42,41,43,45,38,37,36,36,37,39,37,37,35,35,35,36,38,40,40,38,42,47,57,65,75,77,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,113,126,125,104,82,60,42,40,40,39,40,39,42,42,41,44,46,49,50,49,44,40,36,34,36,36,37,38,37,36,36,39,46,48,50,54,54,54,55,55,52,51,50,50,49,49,50,49,48,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,48,47,48,50,50,49,49,43,36,36,42,44,42,38,38,38,39,41,42,39,39,36,36,36,36,37,39,39,36,38,41,50,61,70,74,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,80,108,131,134,127,95,67,50,39,39,39,35,37,38,41,42,40,42,47,49,51,52,48,44,39,38,36,36,36,40,39,34,34,37,41,45,46,51,53,52,56,56,54,51,50,50,49,50,50,49,48,49,49,49,49,50,50,50,51,51,49,48,50,49,47,50,49,48,50,52,50,49,49,49,49,46,43,41,40,37,36,37,40,41,40,41,42,43,43,42,42,42,40,39,37,36,36,38,39,37,38,44,48,51,62,75,70,65,0,0,0,0,0,0,0,0
0,0,0,0,0,87,113,130,125,118,80,54,44,39,37,37,35,37,38,41,42,39,40,45,50,52,52,49,47,45,43,39,37,35,39,38,35,34,34,37,42,43,48,50,51,55,56,55,53,51,51,49,49,51,49,47,49,49,49,49,50,50,50,50,51,49,49,48,49,49,48,48,49,50,50,51,50,48,47,45,42,39,37,36,36,37,38,39,38,40,41,42,42,43,43,44,44,42,41,38,35,34,35,37,36,36,37,41,48,57,71,78,71,0,0,0,0,0,0,0,0
0,0,0,0,65,98,123,134,121,108,68,41,37,39,38,38,38,39,40,41,40,39,41,47,52,53,51,49,49,50,48,42,39,39,38,36,34,35,36,38,41,41,44,46,48,53,55,55,54,53,53,50,49,52,50,47,49,49,49,50,50,50,50,50,50,48,50,47,48,50,47,48,49,50,48,50,49,46,44,40,40,40,37,35,35,37,38,39,37,38,41,43,43,44,45,44,44,43,43,39,35,33,34,37,36,37,36,38,45,56,66,73,72,72,0,0,0,0,0,0,0
0,0,0,0,61,99,124,130,111,95,60,38,32,35,36,39,39,41,43,41,40,43,48,52,53,51,51,50,50,50,48,45,43,42,37,31,31,35,38,39,40,39,40,42,45,49,52,53,54,53,53,51,50,51,50,48,49,49,50,50,50,50,50,50,50,49,48,47,49,50,47,47,49,49,48,48,48,45,42,38,39,42,38,36,35,36,38,39,37,38,42,43,43,45,46,45,45,43,43,40,36,34,35,38,36,36,36,37,42,52,63,64,73,76,62,0,0,0,0,0,0
0,0,0,0,66,104,127,128,103,79,54,40,33,32,34,38,38,39,42,41,42,48,52,53,51,50,52,53,51,49,49,48,47,43,37,30,29,34,38,38,37,36,36,39,42,44,48,51,54,54,52,53,53,50,50,49,47,48,49,49,49,50,50,50,49,49,49,50,47,46,50,49,46,47,51,49,48,46,41,37,37,41,39,37,36,36,38,39,37,39,42,43,44,46,47,47,47,44,44,41,36,33,34,37,37,37,35,35,38,44,56,64,74,79,69,0,0,0,0,0,0
0,0,0,46,82,115,132,126,98,69,48,38,34,33,34,36,35,35,37,37,42,48,50,51,50,49,51,52,51,49,49,49,48,43,39,34,31,33,36,37,37,35,34,37,40,40,44,48,53,55,53,55,56,50,49,49,45,47,48,49,49,50,50,51,50,48,49,50,45,44,51,51,46,48,53,49,47,44,40,36,37,42,41,39,37,35,37,38,38,40,42,44,46,48,49,48,48,46,45,42,36,30,30,35,37,38,36,35,37,42,51,64,72,76,73,0,0,0,0,0,0
0,0,0,64,97,118,124,111,82,59,41,36,36,34,35,36,34,35,37,38,44,49,50,51,50,48,49,51,50,50,49,50,48,45,43,39,35,33,33,35,35,32,31,35,39,38,41,44,50,54,52,57,58,51,49,49,44,46,48,50,50,50,50,51,51,50,47,47,48,48,47,48,49,50,51,46,43,40,39,37,39,43,41,39,39,37,39,41,42,43,44,46,48,49,49,48,48,48,47,44,39,32,30,33,35,35,37,37,39,44,49,59,68,72,75,65,0,0,0,0,0
0,0,43,83,111,122,119,101,71,50,38,38,41,36,36,37,36,39,43,44,49,53,53,53,49,49,48,50,50,51,50,50,49,49,47,44,40,37,34,32,31,30,29,34,39,37,40,42,47,51,50,56,57,51,49,49,44,46,49,51,51,50,50,51,51,49,50,48,48,49,47,47,48,50,47,43,41,37,39,38,40,39,37,36,40,40,42,44,47,48,47,47,48,48,48,48,49,49,48,46,43,37,33,34,34,35,36,38,40,42,48,51,63,68,74,71,0,0,0,0,0
0,0,56,83,117,127,120,98,70,42,36,40,42,40,40,39,41,41,43,47,51,53,53,52,50,49,49,49,49,51,51,50,50,50,49,49,45,39,33,29,30,29,30,35,38,37,37,40,43,49,56,58,58,55,54,50,47,49,51,53,47,48,49,50,50,49,50,48,47,48,50,50,44,41,40,40,36,36,35,36,38,38,34,35,40,43,43,45,49,52,48,49,48,46,47,49,50,50,47,48,44,40,35,32,32,34,35,36,39,40,42,45,56,69,75,71,0,0,0,0,0
0,0,58,87,112,120,109,90,64,41,33,40,44,45,43,40,42,42,42,45,50,53,53,51,49,49,50,50,50,51,51,50,50,51,50,51,48,43,37,31,30,30,30,33,35,35,37,39,42,45,52,54,56,56,57,55,50,50,51,53,48,48,49,50,50,50,50,47,46,47,50,49,42,39,39,40,33,31,32,35,40,39,35,36,43,45,44,46,50,52,51,50,48,45,46,49,50,45,41,44,43,41,36,33,33,34,36,38,42,40,39,41,52,67,75,74,65,0,0,0,0
0,0,64,92,109,112,99,84,63,45,35,41,44,45,40,38,42,42,43,46,51,53,54,50,50,49,50,50,50,51,51,50,50,51,51,52,51,47,41,35,32,32,31,33,34,35,37,39,41,43,47,49,54,56,58,59,54,53,52,53,48,48,49,50,50,50,51,48,45,45,47,47,41,36,38,40,35,33,34,36,41,42,39,40,47,49,48,49,53,52,53,51,49,46,47,50,49,44,38,45,45,40,39,35,33,32,31,34,39,37,34,37,49,62,70,74,70,0,0,0,0
0,0,72,99,114,111,96,80,63,46,37,39,43,43,37,37,41,43,43,47,51,53,55,50,50,49,50,50,50,50,50,49,50,50,50,50,50,48,45,39,35,35,33,34,34,34,35,37,39,42,44,44,52,55,56,59,58,56,53,54,48,47,48,50,50,49,51,48,44,43,44,44,39,36,37,37,37,37,36,39,43,44,41,43,49,51,50,52,54,51,52,51,50,49,50,51,48,46,41,49,47,41,40,37,33,34,30,31,36,36,34,37,46,57,66,73,72,56,0,0,0
0,0,77,104,117,109,92,73,55,45,37,37,41,39,36,38,41,42,44,49,51,54,56,49,47,49,50,50,49,49,48,48,48,48,49,48,46,47,46,43,39,38,35,35,35,35,34,35,38,41,42,43,51,54,55,58,58,57,54,54,48,47,49,50,50,50,50,46,43,42,44,42,36,35,37,34,37,38,37,41,44,41,41,43,46,49,51,53,53,51,50,52,51,51,52,49,47,47,47,47,47,44,40,38,35,35,31,31,36,37,36,39,44,54,63,72,74,62,0,0,0
0,50,79,104,108,96,78,61,42,41,36,38,41,40,40,42,41,42,48,53,52,53,52,48,46,48,49,49,48,48,48,47,48,47,47,46,45,46,47,46,43,39,36,35,36,36,34,34,37,39,42,44,48,53,56,56,55,56,54,54,48,47,49,50,50,50,50,46,42,40,40,39,35,33,37,35,35,35,36,41,43,40,42,44,45,47,51,52,51,49,48,52,51,51,51,47,47,48,52,43,45,48,39,39,38,35,31,30,35,37,37,41,44,50,60,71,77,67,0,0,0
0,54,81,99,97,81,64,53,36,31,30,40,42,42,46,46,42,43,50,56,54,53,49,48,48,47,48,48,48,48,48,48,48,47,47,46,47,48,48,48,46,41,38,37,36,34,32,31,34,38,42,43,44,48,53,52,53,55,55,56,49,48,49,50,49,50,50,47,42,38,37,37,35,34,36,34,32,32,37,41,44,45,47,48,46,47,51,51,48,48,48,50,50,50,50,47,47,48,51,44,45,47,40,41,40,38,33,31,35,36,37,41,41,49,59,70,78,71,58,0,0
0,58,84,96,94,76,61,51,37,30,29,42,38,37,45,46,44,45,50,54,53,54,50,49,48,48,48,48,47,48,48,48,48,48,49,48,50,50,48,48,47,45,44,42,38,34,30,29,32,36,40,41,40,43,48,48,54,55,58,58,51,50,50,50,50,50,49,45,41,38,36,37,34,35,35,35,35,37,43,44,47,48,50,51,48,47,50,51,47,47,48,49,49,49,49,47,46,48,46,47,44,42,42,42,39,39,33,31,35,37,38,41,40,47,56,67,76,71,58,0,0
0,54,85,102,102,84,61,48,39,36,30,38,37,39,41,41,44,49,51,52,54,52,50,49,48,48,48,48,48,48,48,48,48,49,48,48,50,50,49,49,49,49,47,47,40,36,33,30,31,35,37,39,37,39,44,49,57,58,59,61,57,54,52,50,49,49,46,43,41,39,37,38,36,38,37,36,39,42,45,48,50,50,50,50,49,49,49,48,47,47,47,48,48,48,48,47,47,46,47,46,44,42,43,43,40,37,32,31,33,36,38,40,41,47,56,66,77,71,54,0,0
0,58,84,101,107,96,71,50,39,42,34,40,42,37,31,37,50,49,51,52,54,52,50,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,49,50,50,48,40,38,32,26,30,35,37,37,35,38,42,46,52,54,56,61,61,59,55,49,44,41,39,41,41,40,39,38,37,36,35,37,42,46,47,50,51,51,51,50,49,48,48,48,47,47,47,48,48,48,48,47,47,46,47,47,45,43,43,42,40,36,32,33,35,36,37,37,40,43,54,63,77,74,58,0,0
0,65,86,97,102,95,71,48,42,42,37,38,38,35,34,40,47,50,52,52,53,51,50,48,48,48,48,48,48,48,48,48,48,47,48,48,47,47,47,48,49,51,51,51,44,39,34,29,31,35,37,37,35,38,42,44,47,50,52,58,58,57,54,48,42,35,33,37,41,42,40,37,38,38,37,38,43,46,47,50,53,52,51,50,48,47,46,47,47,47,47,47,47,47,47,47,47,48,48,48,46,45,44,43,40,35,32,35,36,37,37,34,39,42,52,62,77,76,65,0,0
0,65,85,96,99,91,67,44,40,39,37,35,36,36,39,43,47,50,52,51,51,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,46,45,47,48,49,49,51,52,44,41,39,35,32,35,36,35,34,38,41,41,42,45,48,52,52,51,50,47,42,37,32,34,40,42,38,35,37,37,38,40,44,47,48,51,53,52,51,49,47,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,46,44,44,43,39,36,33,35,36,37,35,32,37,38,49,57,74,77,68,0,0
0,65,84,95,96,90,69,46,41,38,38,33,34,37,40,43,47,51,53,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,46,46,47,48,48,48,52,51,45,45,44,39,37,36,36,33,32,35,37,38,40,40,44,48,47,46,45,45,42,42,37,32,36,37,34,35,37,39,41,43,46,48,49,51,52,51,51,49,47,46,45,46,47,47,47,47,47,47,47,47,47,46,46,46,45,45,46,43,39,37,34,34,36,35,32,31,35,41,46,58,71,74,70,54,0
