0,0,0,96,101,103,87,62,54,49,43,42,61,98,140,175,195,206,208,208,207,204,205,213,214,214,212,209,205,203,192,180,178,169,158,149,142,138,140,142,140,138,145,149,151,151,152,151,148,140,129,122,117,111,105,101,104,102,101,104,105,111,116,120,124,124,124,125,122,117,110,103,109,108,104,97,94,91,88,85,80,70,64,68,75,75,72,68,62,59,58,51,48,46,45,44,46,45,46,45,42,43,40,38,39,38,43,46,43,38,29,18,17,15,19,28,35,33,36,36,36,38,35,30,27,23,31,37,33,30,24,23,29,39,33,27,32,33,33,36,40,41,44,43,42,46,48,43,46,55,55,54,57,68,68,62,58,61,60,62,65,67,71,79,86,89,89,98,104,101,104,108,114,124,124,123,133,132,130,134,133,119,103,93,91,90,93
0,0,0,94,98,102,89,61,53,50,53,68,108,156,197,217,220,222,219,218,218,219,220,225,230,230,232,234,230,228,219,211,204,196,188,181,175,173,176,181,178,184,193,199,203,204,203,202,198,190,181,175,166,160,152,150,157,157,157,163,169,177,181,185,199,207,204,199,197,196,192,190,182,170,169,167,158,153,146,136,138,133,132,132,131,128,125,119,113,108,106,100,94,87,82,77,73,72,72,68,62,58,54,54,49,44,42,40,35,29,29,31,38,37,34,28,25,28,29,24,27,31,35,30,21,17,23,27,30,37,30,14,15,26,24,21,31,31,28,27,28,30,35,37,26,25,29,26,28,35,29,20,21,26,30,29,21,22,24,22,19,19,21,24,23,21,19,29,29,24,23,27,33,42,45,46,58,68,82,94,102,105,104,101,83,83,89
0,0,0,95,96,99,89,65,56,48,56,88,143,190,214,215,212,202,192,188,184,182,188,194,195,193,194,196,191,187,182,176,172,166,165,161,156,153,155,161,172,179,184,185,189,196,195,191,181,179,176,169,156,149,143,145,159,161,169,178,179,183,189,195,204,209,215,217,209,207,207,207,197,182,179,175,166,172,170,161,167,168,173,175,170,165,172,175,172,163,157,151,144,139,140,137,138,139,139,130,121,114,112,116,123,119,111,103,103,104,108,113,117,115,114,114,113,118,113,108,106,103,117,113,94,91,89,77,74,74,76,71,60,53,55,61,61,60,49,38,37,42,46,44,34,34,37,35,36,37,28,24,21,20,23,27,23,21,23,24,28,24,23,22,20,18,16,27,27,20,15,21,28,35,37,37,34,43,59,70,76,84,93,97,78,83,90
0,0,0,97,100,100,86,70,51,61,94,138,181,202,217,220,179,156,135,105,101,103,104,111,121,128,128,129,132,130,131,127,128,125,123,122,123,122,123,129,134,142,144,148,156,158,156,156,161,161,150,140,137,143,149,153,158,167,174,179,189,197,199,204,210,217,220,220,222,218,214,209,209,205,200,197,198,198,198,198,198,203,209,206,204,206,209,208,209,209,202,188,181,180,175,172,175,180,185,190,188,185,179,174,175,173,173,180,187,186,180,181,188,189,190,190,188,183,182,179,179,168,174,165,161,159,154,141,129,124,104,104,109,107,99,89,87,77,72,73,80,74,62,54,61,47,35,36,33,30,26,27,29,24,16,14,16,17,20,19,20,22,19,15,18,24,29,31,27,22,21,25,30,32,37,37,35,34,33,36,44,58,81,97,78,86,85
0,0,0,95,99,94,80,71,59,79,119,160,191,200,189,165,117,87,67,55,63,63,58,64,65,69,71,75,77,72,72,70,68,67,70,74,75,74,75,79,83,87,91,97,105,110,109,109,111,110,103,96,93,97,102,107,113,118,127,136,145,150,154,157,166,171,176,179,184,180,176,172,174,171,166,164,167,169,171,173,176,183,190,189,189,191,190,188,187,188,183,176,171,166,161,161,165,169,175,181,188,190,184,181,178,177,180,186,195,198,193,194,197,200,204,208,208,206,206,205,207,202,208,202,196,193,194,188,183,182,169,172,176,174,165,154,151,146,145,145,147,141,133,126,132,125,119,121,119,115,109,104,96,85,78,76,72,73,79,80,81,80,82,84,83,80,78,75,72,66,61,59,57,56,53,46,37,39,43,45,43,46,63,83,83,85,0
0,0,0,94,97,91,77,69,63,87,128,165,187,189,169,132,75,49,33,30,40,43,45,55,40,43,44,45,45,41,38,35,32,32,35,34,32,32,32,31,27,26,29,31,34,37,36,35,32,31,30,28,29,30,29,31,33,36,39,46,51,52,57,61,62,65,72,79,84,80,78,77,82,85,88,91,98,100,102,106,112,123,132,132,134,138,140,140,148,154,153,148,145,142,143,147,151,156,167,172,180,182,173,171,163,165,172,180,191,198,196,199,203,208,211,216,218,220,221,221,224,223,227,230,227,221,220,217,218,216,206,212,216,219,216,209,208,205,206,205,199,194,192,192,198,197,193,195,194,188,181,172,151,144,141,141,138,135,138,144,150,147,145,144,137,137,134,128,126,120,111,99,87,77,68,57,50,53,57,57,50,48,55,72,76,79,0
0,0,0,98,97,92,76,63,66,85,123,158,177,170,154,119,82,63,50,51,60,58,50,50,52,54,54,51,50,48,44,42,37,41,43,40,37,38,36,34,32,32,34,36,37,38,37,35,35,35,35,33,32,32,28,30,36,42,42,41,43,43,45,48,50,51,55,60,61,56,55,54,41,44,46,49,56,60,66,71,73,75,82,84,86,87,89,92,86,90,90,90,86,83,88,95,106,110,120,122,126,127,120,119,119,124,133,140,150,160,162,166,159,168,175,180,184,189,194,195,186,191,196,204,203,197,193,192,186,190,188,195,200,204,204,198,189,191,197,199,194,190,192,198,203,201,195,195,195,190,185,177,168,164,166,168,170,171,174,182,195,199,203,203,197,193,190,187,182,175,167,156,147,142,140,132,119,99,80,69,60,51,52,66,70,74,0
0,0,0,100,97,92,77,61,61,79,120,156,173,158,134,100,81,70,63,65,71,70,67,72,66,64,61,57,53,50,46,45,48,50,51,48,47,45,43,45,45,47,48,49,51,50,46,42,36,37,38,38,37,36,32,31,38,42,42,39,41,43,43,47,48,47,46,47,46,42,41,40,37,37,38,38,40,39,40,39,34,32,35,36,36,34,34,33,27,27,27,28,26,25,28,31,33,34,36,37,40,41,39,37,33,37,41,44,50,54,58,60,63,70,78,82,87,93,103,107,114,121,128,133,135,134,133,134,137,145,148,154,161,168,170,168,166,173,183,188,188,187,189,196,201,201,198,197,196,191,186,178,172,168,173,176,182,190,199,204,216,224,228,226,226,222,218,214,212,206,198,190,189,191,192,186,166,136,106,86,72,56,54,66,71,74,0
0,0,0,103,99,89,73,58,60,79,120,153,167,159,132,103,70,64,57,56,62,65,65,67,68,67,65,61,58,55,51,48,44,45,43,39,39,38,38,41,46,49,48,50,54,52,49,43,41,42,43,45,47,49,48,48,45,43,44,43,44,47,49,51,49,47,45,44,45,44,44,42,40,40,43,44,42,41,42,42,42,38,41,45,43,40,39,37,33,33,34,33,31,32,36,35,37,37,36,37,38,40,41,37,39,41,41,43,48,49,52,52,50,50,53,57,61,63,70,72,72,73,78,79,76,72,71,75,82,90,97,102,104,105,108,112,112,120,126,125,126,129,132,136,143,147,147,146,144,142,136,131,130,132,138,141,151,165,177,187,190,202,205,202,205,203,199,194,197,194,189,186,188,194,198,194,178,154,127,105,87,67,63,71,77,81,0
0,0,0,98,97,86,68,57,58,82,124,158,169,164,140,112,77,68,56,46,54,65,67,67,71,73,72,69,63,59,55,51,47,48,48,46,47,49,49,49,49,50,49,50,52,51,47,43,42,44,42,43,42,43,49,52,50,49,50,51,52,53,54,54,54,53,50,48,49,49,50,49,43,45,51,53,54,54,58,61,59,50,52,60,62,54,51,54,50,48,48,46,44,42,43,47,48,48,45,44,44,46,48,47,46,43,41,41,44,44,44,43,43,41,40,43,43,43,44,42,43,40,42,42,39,34,36,39,38,35,36,37,38,35,35,34,31,36,39,37,37,39,42,43,45,48,48,48,47,48,45,44,54,61,65,70,82,97,106,118,118,129,140,148,148,142,140,141,146,146,149,154,164,176,192,202,194,171,143,122,98,75,71,79,84,88,0
0,0,0,94,97,88,70,58,61,83,119,153,164,156,142,113,73,70,63,53,59,66,63,59,64,64,62,62,56,51,48,47,49,47,47,47,47,48,47,47,45,44,47,48,47,46,43,41,38,40,38,40,38,36,40,42,44,48,47,48,51,51,52,52,54,54,51,49,47,47,48,48,46,46,47,47,49,49,50,53,52,49,51,54,55,49,47,49,50,49,47,43,42,42,41,44,45,47,44,44,47,50,49,49,48,43,43,44,48,48,47,47,52,50,48,47,44,46,48,45,55,47,46,45,45,43,47,44,46,43,48,44,40,36,36,35,35,39,44,40,40,42,46,45,44,44,44,45,44,42,37,38,35,38,39,47,55,65,66,69,72,74,76,83,81,80,86,90,92,91,94,103,113,123,144,162,172,166,150,133,105,82,80,86,84,89,0
0,0,0,97,101,92,71,61,61,79,115,151,167,158,134,106,72,59,58,58,63,68,67,62,62,61,61,58,54,52,50,50,51,50,50,48,47,44,43,44,44,44,46,49,49,47,44,41,41,39,37,38,37,37,37,39,42,49,47,44,50,50,50,53,54,53,51,48,45,45,45,46,44,45,45,47,47,47,48,51,49,47,47,49,48,46,46,46,46,45,44,40,43,43,41,43,44,45,47,47,48,50,49,47,45,42,44,47,49,51,49,50,53,52,49,48,44,47,51,51,57,51,58,54,50,48,49,48,49,48,49,52,45,43,41,43,45,47,47,46,45,46,48,45,44,43,43,43,42,38,35,36,37,39,43,46,48,50,47,41,39,38,39,38,37,37,39,39,36,33,30,34,43,57,91,126,154,161,148,132,110,90,83,89,83,84,0
0,0,0,100,104,92,72,61,60,77,116,155,168,159,134,105,71,57,51,57,67,66,64,64,61,60,60,57,53,51,49,49,50,48,49,47,46,44,43,44,46,46,49,51,50,48,45,42,41,40,38,38,38,37,38,39,40,46,45,43,50,50,48,50,52,50,48,46,44,44,44,45,44,45,45,46,45,44,45,48,48,47,46,46,44,44,47,47,45,44,44,41,43,44,43,44,44,45,47,47,49,50,49,47,45,44,45,46,47,48,47,47,49,49,48,47,46,48,53,55,55,53,59,54,51,49,49,50,51,53,55,55,50,49,47,46,51,55,57,54,52,53,54,50,49,46,47,49,44,39,36,41,45,47,46,44,46,52,53,50,49,48,48,47,46,44,45,45,44,40,37,39,47,58,82,109,135,151,152,147,131,106,90,92,88,90,0
0,0,0,100,104,90,72,61,59,74,114,155,168,160,135,107,73,60,49,55,70,64,58,62,61,60,59,56,52,49,46,46,45,44,45,44,44,44,44,46,45,47,50,51,50,48,45,42,40,39,38,38,39,37,37,39,40,46,43,43,50,50,48,51,49,46,44,43,44,44,45,45,45,45,47,46,44,42,45,46,48,49,48,45,43,45,48,49,44,43,44,42,44,45,44,44,44,44,46,44,47,49,50,49,47,44,44,45,45,46,48,48,48,49,48,46,45,46,50,51,49,49,53,49,49,48,44,43,46,50,54,55,51,49,45,45,49,53,55,53,52,52,53,50,47,43,44,48,43,39,35,39,45,47,43,39,42,50,53,55,58,56,55,56,56,52,50,49,51,50,49,48,52,58,76,103,126,150,158,156,142,116,96,94,95,98,0
0,0,0,100,102,88,72,60,59,72,112,153,168,161,136,107,72,64,54,56,71,64,54,61,61,60,59,56,51,47,44,43,42,41,42,42,43,44,44,45,43,45,48,50,50,48,45,41,40,39,38,38,40,36,36,39,39,45,42,42,49,48,46,50,45,42,41,41,43,44,45,45,45,45,48,47,45,44,45,47,48,48,47,46,44,45,47,47,44,43,45,44,45,45,44,43,44,43,44,42,45,48,50,51,51,46,45,47,48,46,50,50,51,54,52,48,48,49,51,50,50,46,49,51,52,49,45,46,47,51,54,54,49,46,43,44,47,47,49,49,49,47,47,46,47,43,44,48,44,38,35,39,41,44,40,39,42,49,52,56,59,55,54,58,61,56,51,50,52,51,51,51,53,57,73,101,123,152,160,154,140,117,96,92,96,104,0
0,0,0,96,99,87,74,64,62,74,111,149,164,158,134,106,70,68,62,59,70,62,52,60,59,59,58,54,50,46,43,43,42,41,41,40,42,43,43,42,42,43,46,49,49,49,46,42,41,40,38,38,40,37,37,39,38,44,41,41,48,47,44,46,44,40,39,38,41,41,43,44,45,45,46,48,45,45,46,47,47,46,45,47,47,46,46,46,43,42,45,46,47,47,46,44,45,44,45,43,46,48,50,50,49,47,47,49,50,50,54,52,54,56,53,50,49,50,50,50,50,49,53,51,49,48,47,47,46,51,54,51,47,48,45,44,47,48,50,50,51,48,47,47,47,46,47,46,44,36,33,39,41,45,43,42,45,50,52,55,56,52,51,58,62,57,50,49,50,50,50,48,49,54,71,99,122,151,160,151,135,111,90,87,94,105,0
0,0,0,91,93,84,71,62,61,74,110,146,161,154,130,104,71,65,60,58,65,61,53,59,57,56,55,52,49,47,44,44,44,42,42,40,42,43,44,44,43,43,45,48,48,47,44,41,42,41,39,36,38,39,39,39,39,43,41,40,48,47,44,45,42,38,37,37,39,39,41,43,44,45,45,47,45,46,46,47,47,45,44,47,48,47,48,47,42,42,45,47,48,47,47,46,46,46,47,46,48,49,49,49,47,48,49,47,47,49,52,51,51,52,49,48,45,44,44,46,49,51,56,50,47,49,50,47,46,47,50,47,46,49,46,45,50,52,53,50,49,48,48,48,44,44,44,43,43,36,33,37,45,49,47,46,48,55,56,57,55,52,52,59,61,56,50,48,49,49,47,43,44,53,74,102,125,152,161,154,136,108,86,85,92,101,0
0,0,0,98,97,87,71,61,59,72,109,145,163,152,125,98,69,59,56,56,62,62,59,59,56,55,53,50,49,47,44,44,44,42,42,40,42,44,46,46,46,45,46,47,46,44,43,41,41,40,38,37,37,39,39,40,41,44,42,40,45,45,43,44,42,39,39,39,41,40,42,43,44,45,45,45,46,46,46,47,47,46,45,46,46,47,48,46,43,43,45,47,48,47,47,47,47,47,47,47,48,49,49,49,50,50,50,47,44,45,46,47,49,50,48,46,44,44,45,46,47,44,49,49,51,50,51,51,47,44,46,43,42,44,44,45,52,54,54,49,47,46,47,47,46,43,42,42,44,39,36,38,43,46,47,47,50,55,56,54,54,54,56,59,58,56,52,50,51,48,41,39,43,55,79,105,131,155,164,158,140,110,87,87,89,95,0
0,0,0,104,101,91,74,64,63,73,108,143,163,150,122,97,67,59,60,60,60,60,61,57,55,53,51,49,49,48,45,44,43,42,41,39,41,43,46,47,49,48,48,48,46,43,43,43,40,38,36,38,38,38,39,43,42,47,46,43,45,43,42,42,44,41,42,42,44,42,43,43,43,44,45,45,47,46,46,46,47,48,46,45,45,46,47,44,43,43,45,47,48,46,47,47,48,48,48,48,49,50,49,49,50,48,49,49,47,48,47,51,51,53,51,47,47,48,49,47,47,45,48,46,50,49,49,48,43,44,49,47,45,49,48,47,48,50,51,48,49,48,48,50,47,43,41,41,40,36,35,38,42,44,48,51,54,56,55,51,51,54,57,58,54,54,53,52,52,49,42,42,44,55,80,109,139,161,165,155,135,107,86,86,87,90,0
0,0,0,104,96,85,71,62,61,74,108,141,156,146,124,100,65,57,60,61,58,56,58,58,55,55,52,49,50,51,47,44,42,41,39,39,42,45,46,47,49,49,50,49,48,45,47,46,35,30,37,45,37,36,41,43,48,46,48,46,39,41,45,41,45,43,42,42,39,37,39,39,43,43,44,44,44,44,44,45,46,46,48,47,44,43,45,45,44,43,45,47,47,47,48,48,49,48,49,49,49,50,51,49,49,45,47,50,49,48,50,53,55,54,54,51,48,48,48,48,48,48,48,49,49,50,50,49,49,48,48,44,44,46,47,48,49,48,47,45,47,49,48,49,48,43,42,40,37,35,35,37,39,40,44,48,55,54,52,51,51,56,58,54,50,50,51,49,52,51,45,41,44,55,76,113,144,161,164,157,135,107,87,83,86,87,0
0,0,0,108,100,88,74,65,58,73,106,139,153,142,120,98,64,57,61,60,56,54,57,59,57,56,52,47,48,50,45,41,43,42,40,40,41,45,47,47,47,49,51,50,49,44,44,42,39,37,37,38,38,35,34,38,41,36,37,38,35,42,50,49,46,43,41,42,41,40,40,39,43,43,44,44,43,44,43,45,44,45,47,46,43,42,43,43,44,44,45,47,47,47,48,48,49,49,49,50,50,50,50,49,47,47,47,47,49,51,51,53,55,55,55,53,50,49,49,49,49,49,49,50,49,51,51,50,50,48,47,44,42,41,44,48,48,47,46,44,44,45,45,47,47,42,41,40,36,33,33,35,37,38,40,46,53,53,52,52,54,55,56,52,48,48,47,47,49,49,43,41,45,53,75,114,146,157,160,155,132,104,84,79,81,84,0
0,0,0,104,99,88,75,65,60,73,106,138,155,143,117,93,63,58,61,61,56,54,57,59,57,55,50,45,46,49,44,39,44,42,41,40,40,43,45,44,43,49,52,49,41,33,32,34,40,38,31,28,37,34,30,34,35,29,33,39,39,41,45,43,43,42,40,42,40,41,41,42,43,43,44,44,44,44,44,45,43,42,42,44,43,45,46,46,46,45,46,47,47,47,48,48,49,49,49,50,50,50,50,49,44,54,50,43,51,55,51,52,52,52,52,52,50,50,50,49,49,49,49,49,49,52,52,50,50,48,46,44,43,42,47,51,46,45,45,44,43,43,44,46,47,42,42,41,37,35,35,37,39,41,44,49,52,54,52,51,53,52,53,51,48,48,44,46,47,47,42,40,44,53,75,114,147,154,157,152,129,101,82,77,80,85,0
0,0,0,100,95,84,72,63,63,74,105,137,154,142,115,89,63,58,60,60,56,56,57,58,56,54,50,45,45,48,43,37,41,39,39,40,42,44,45,44,44,48,50,47,36,28,28,30,36,38,37,39,49,50,50,49,37,31,32,34,35,38,41,39,38,39,39,41,40,41,41,43,45,44,44,45,45,45,44,44,45,43,43,44,45,47,47,46,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,48,46,54,51,46,52,55,52,52,50,50,51,51,51,51,51,50,49,49,48,48,48,51,51,50,50,50,45,43,43,44,49,50,46,46,49,49,47,47,47,47,44,41,41,40,37,36,36,36,41,47,51,53,53,54,52,51,50,50,49,50,49,48,44,45,46,48,43,39,44,53,75,114,144,152,155,146,124,99,82,79,85,89,0
0,0,0,100,94,82,71,61,62,72,106,137,149,139,115,89,64,58,58,58,55,55,56,57,56,55,52,46,44,46,42,37,36,36,37,41,48,49,47,48,45,46,45,44,39,40,46,51,53,63,78,87,90,93,99,87,54,50,44,41,40,41,41,40,38,38,38,41,44,46,45,45,46,46,45,45,45,45,44,43,44,45,46,46,46,45,46,46,48,47,47,47,46,46,47,47,48,48,48,48,48,48,48,48,51,44,49,56,52,51,54,54,52,51,51,51,51,52,51,50,49,49,48,48,48,51,51,50,49,50,45,43,43,45,50,49,48,49,51,50,48,48,46,44,43,41,41,39,36,38,38,37,42,47,51,54,54,54,52,52,49,50,46,46,47,47,47,47,47,49,44,40,45,53,75,112,141,151,152,141,119,95,81,81,86,91,0
0,0,0,99,98,88,72,59,58,69,106,137,146,138,117,89,65,59,59,58,55,54,54,55,54,54,52,46,43,43,41,37,35,38,39,44,50,50,47,48,47,45,44,50,56,70,86,97,98,114,132,141,136,139,143,129,112,105,94,85,77,62,50,51,46,43,41,40,42,44,44,44,46,46,46,46,45,44,45,45,44,45,47,46,47,46,47,47,48,47,47,47,46,46,47,47,47,47,47,47,48,48,48,49,52,43,49,59,54,51,57,56,54,52,51,51,51,50,50,49,49,49,48,48,48,51,51,50,49,49,46,44,44,45,50,51,47,48,49,47,46,46,43,41,41,40,39,37,37,39,40,40,44,46,51,56,56,53,51,50,48,48,44,44,46,47,50,49,48,47,44,43,47,53,74,112,139,149,149,137,115,91,79,78,80,94,0
0,0,0,99,103,95,73,56,56,68,106,136,144,137,115,86,65,58,59,58,56,53,52,51,53,52,51,45,42,42,41,38,37,41,43,43,45,44,43,44,46,48,54,71,92,111,125,134,139,152,158,162,161,165,163,158,161,159,148,136,123,95,69,64,61,55,51,45,43,42,44,44,46,46,45,45,45,45,46,47,48,47,47,47,48,48,48,48,49,48,48,48,47,47,48,48,47,47,46,46,48,48,48,50,50,50,52,55,55,55,57,57,55,54,53,52,51,50,50,49,49,48,48,48,48,50,51,50,50,49,47,44,44,45,48,50,48,48,48,47,46,45,43,42,41,41,40,39,40,42,42,43,46,47,52,55,55,51,49,48,46,45,43,43,46,47,51,50,48,46,44,44,47,53,75,111,136,148,147,135,112,88,77,73,79,97,0
0,0,0,98,102,95,73,56,59,72,109,135,142,134,112,84,64,56,57,56,55,52,51,50,53,52,51,45,41,42,41,38,39,43,44,41,39,39,40,41,45,58,77,104,131,145,151,156,158,163,156,159,170,177,170,176,179,185,172,154,143,122,97,88,62,56,54,47,45,44,46,46,47,47,45,45,46,46,47,47,47,48,49,50,49,50,49,50,49,48,48,48,47,47,48,48,48,48,46,47,48,48,48,49,49,55,53,52,54,57,57,56,56,54,53,53,50,49,49,49,49,48,47,48,48,50,50,50,50,49,48,44,45,47,49,50,49,49,49,47,47,45,42,42,41,40,40,40,41,40,39,42,47,48,52,52,51,49,49,47,48,44,44,43,46,47,50,49,48,47,45,43,47,54,77,110,134,148,148,136,112,90,81,71,84,98,0
