0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,30,48,65,72,79,83,91,95,90,85,78,75,63,54,43,39,42,44,46,44,44,42,43,45,43,43,41,42,42,42,39,38,41,41,42,42,43,41,44,45,43,39,37,37,37,38,39,39,40,42,43,42,40,41,41,42,42,41,40,41,39,38,39,38,39,41,44,43,43,43,42,42,42,42,43,42,45,52,65,79,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,30,41,57,71,82,85,87,87,87,86,75,62,57,55,49,44,44,42,44,41,38,45,44,45,43,42,42,42,41,41,41,42,38,38,40,40,40,40,41,39,42,43,40,37,37,38,38,39,39,42,42,41,39,39,40,42,41,41,41,41,42,40,41,40,38,38,40,42,43,44,45,43,43,43,42,41,38,36,35,37,43,55,70,78,85,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,59,62,64,75,87,91,89,90,87,83,78,64,49,48,44,40,41,40,42,42,43,42,46,46,43,42,39,39,40,42,41,42,44,41,38,39,39,39,40,40,38,40,43,41,39,39,38,38,38,37,42,45,41,42,41,41,42,40,39,41,40,40,40,40,37,40,38,39,42,42,44,43,43,44,42,45,40,39,41,44,44,40,43,42,46,56,68,91,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,55,66,81,90,93,96,98,90,83,76,68,59,53,44,37,40,44,41,41,42,42,42,41,41,44,48,46,42,38,36,38,40,42,44,46,45,44,45,44,44,43,41,41,43,40,39,41,41,42,40,40,39,32,37,44,37,38,37,34,42,41,41,42,39,38,39,35,38,42,38,39,42,42,41,45,47,42,47,47,43,43,44,43,41,46,42,38,38,46,60,75,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,44,61,83,89,98,104,102,94,86,72,64,58,53,51,50,46,42,41,43,43,43,45,43,43,41,42,43,47,44,43,38,38,38,39,39,38,38,39,42,42,41,43,42,43,43,45,42,42,43,43,40,40,38,39,25,31,38,39,42,42,39,41,40,41,37,38,38,37,37,38,42,37,39,39,41,43,44,47,43,47,47,43,39,39,40,39,47,44,39,37,40,41,49,61,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,49,63,89,103,95,90,84,77,66,60,51,48,44,41,41,43,45,44,43,41,41,43,43,43,43,42,42,46,50,45,46,40,39,37,37,36,35,34,36,41,42,41,42,43,44,46,44,39,36,40,44,49,46,49,47,47,43,37,40,42,48,43,31,43,38,37,40,38,36,34,36,41,44,42,40,40,42,41,45,42,45,46,42,38,38,38,37,42,43,42,43,43,40,36,41,54,70,82,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,36,55,76,93,104,104,94,88,77,68,58,50,43,41,43,42,41,42,42,42,42,42,41,42,42,43,43,42,42,45,49,47,47,43,43,42,43,45,45,42,41,43,43,43,43,39,37,43,43,37,35,43,45,47,44,39,32,40,57,48,42,44,43,46,38,41,41,38,37,38,38,41,40,49,48,44,43,40,39,39,43,38,41,46,43,39,38,37,37,39,41,42,44,47,48,47,53,36,43,58,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,48,62,71,81,95,108,107,94,80,69,55,44,37,33,34,42,46,45,43,44,44,43,44,43,43,42,42,42,44,42,42,42,45,46,41,43,45,46,44,41,39,37,42,45,43,43,46,47,48,52,49,48,49,51,49,49,48,44,38,40,43,42,47,43,42,34,39,44,41,41,41,42,37,42,43,49,47,43,41,43,41,37,38,37,38,42,41,39,39,40,40,39,42,44,46,47,42,39,36,37,37,42,56,57,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,70,93,106,105,103,99,90,60,52,49,46,41,36,35,37,42,45,45,45,46,44,43,42,43,43,41,40,41,42,41,43,41,39,40,35,37,39,39,39,39,39,45,57,64,63,65,69,72,77,78,74,74,78,79,81,87,91,90,91,85,74,62,64,60,51,48,48,63,54,49,47,47,44,42,48,36,40,41,44,43,43,38,36,41,40,39,39,39,41,42,40,39,43,45,45,42,41,31,30,40,40,38,45,47,51,59,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,49,92,107,112,114,108,94,78,57,44,43,44,45,43,42,42,42,42,44,44,44,43,42,44,45,42,42,42,39,42,42,43,44,43,41,45,45,46,50,50,57,68,73,80,87,90,90,96,100,101,101,101,104,102,104,104,108,111,111,113,107,110,110,111,110,110,104,91,78,78,67,57,59,66,59,51,51,45,43,43,38,39,41,41,39,44,43,43,42,40,40,40,37,38,43,45,42,40,39,36,35,42,42,42,43,43,41,47,55,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,80,98,100,103,95,85,77,66,54,48,40,40,44,45,42,41,41,41,41,43,44,45,42,42,43,44,42,41,44,42,43,38,42,45,48,51,51,56,57,61,82,90,96,101,101,101,101,102,107,110,112,113,116,116,116,116,115,115,113,115,112,112,111,110,113,111,113,113,113,109,109,99,90,83,93,90,81,67,54,50,44,36,37,39,39,38,42,42,42,43,43,40,37,35,40,41,45,42,41,39,42,43,43,44,45,44,42,41,41,43,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,91,109,108,102,95,82,71,62,51,45,45,40,40,43,45,42,41,41,43,48,49,47,45,42,41,40,39,41,44,44,45,45,42,48,51,53,58,62,86,94,104,102,105,110,113,115,115,115,115,114,114,114,114,116,116,116,117,115,115,114,115,112,115,115,115,117,116,116,116,115,115,119,116,113,111,112,115,113,97,79,73,65,51,45,41,38,39,35,39,38,43,48,47,39,34,35,37,39,41,41,41,45,46,43,43,43,42,43,43,42,42,42,45,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,102,124,120,103,94,84,70,57,47,42,43,45,43,38,37,38,38,40,42,46,55,49,41,39,41,45,43,40,40,37,35,39,42,51,66,77,85,92,102,114,117,117,118,119,117,115,115,114,115,116,113,114,115,115,116,116,116,116,115,115,115,115,112,116,117,117,117,117,118,117,116,116,118,119,118,117,115,115,117,112,104,103,100,87,79,61,46,42,36,45,42,41,43,46,47,47,43,40,38,41,44,43,43,42,37,38,39,42,41,42,42,44,45,44,49,61,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,82,116,136,133,115,94,71,63,55,47,42,43,46,44,42,39,37,39,42,43,43,45,44,44,43,47,50,49,45,42,42,44,44,60,68,107,111,111,113,116,117,110,107,106,120,117,118,116,115,115,115,115,114,115,114,115,116,116,116,116,115,115,115,114,111,116,116,115,115,115,115,116,116,116,114,113,112,112,114,111,115,116,115,115,117,111,106,85,70,63,59,54,47,46,42,31,35,41,36,40,44,43,43,43,42,42,37,38,38,40,40,41,41,43,44,41,42,49,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,84,107,132,135,122,99,77,55,47,44,44,44,43,43,38,38,39,41,44,46,46,45,44,41,43,43,45,46,43,47,55,61,69,78,96,97,118,111,112,110,106,104,117,116,117,118,118,117,116,115,116,116,114,115,115,115,115,117,117,116,116,115,115,114,114,112,115,115,115,115,115,113,114,115,116,112,112,112,113,113,111,112,110,109,112,119,120,121,113,98,85,82,65,55,55,49,35,30,33,41,45,43,40,40,42,43,46,42,42,41,41,40,42,44,44,43,41,43,48,44,52,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,85,127,131,120,117,104,74,55,49,43,45,47,46,44,41,38,38,39,39,41,44,46,47,44,44,42,37,38,42,46,57,71,91,100,106,107,111,112,112,115,116,117,117,122,122,125,119,118,118,117,114,115,115,114,116,115,115,115,116,116,117,117,116,116,114,115,113,115,115,116,116,115,114,114,114,115,113,113,113,113,113,113,112,111,111,113,116,117,117,120,118,113,113,102,88,74,62,51,45,40,43,45,46,42,40,42,43,45,43,42,42,44,42,43,45,45,43,43,43,44,41,43,53,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,90,121,137,127,110,96,78,56,48,43,43,45,47,45,45,44,43,41,40,39,40,43,46,47,43,37,39,41,51,68,77,87,97,112,118,114,108,108,110,113,117,120,122,124,116,119,118,118,119,117,116,116,116,115,115,115,114,115,115,115,116,117,118,116,116,115,115,114,115,115,115,115,114,115,115,115,116,115,115,115,114,113,113,112,112,112,113,115,118,116,113,113,113,113,112,109,98,88,85,75,56,45,38,40,41,42,43,43,45,44,42,43,44,42,42,44,45,45,45,44,42,41,41,48,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,90,125,143,121,108,102,78,54,46,48,44,43,44,44,43,45,42,42,45,44,42,42,42,44,45,41,45,52,62,81,103,110,108,106,116,115,115,112,111,115,115,117,118,119,119,119,118,118,119,117,117,116,117,116,114,115,115,115,115,115,117,117,117,117,116,116,115,115,115,115,115,114,115,115,115,115,115,115,115,115,114,114,116,115,113,113,113,115,115,115,117,117,118,113,114,115,112,106,112,109,94,71,52,39,40,41,43,43,42,43,43,41,42,43,42,43,44,44,44,44,43,43,42,41,42,44,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,117,174,172,128,112,98,88,65,45,42,42,44,44,45,46,45,43,41,42,45,47,43,43,43,42,43,43,59,75,87,102,117,119,119,117,119,117,115,115,116,117,117,117,117,117,118,118,118,118,117,117,117,116,115,115,115,115,115,115,115,117,117,117,117,117,117,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,115,115,114,114,113,113,113,114,114,115,116,118,117,115,113,116,117,116,117,115,114,111,100,83,64,55,49,44,42,40,41,42,41,42,42,43,44,44,43,45,45,42,42,41,39,43,49,59,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,156,201,201,166,121,92,86,68,45,38,40,39,42,44,44,44,44,45,42,42,43,46,43,42,42,45,51,56,90,107,114,114,125,122,118,120,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,115,114,114,115,115,115,115,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,115,115,115,116,117,117,114,112,114,116,117,117,115,113,114,112,98,80,69,61,50,44,43,39,43,42,41,42,43,43,43,45,44,42,44,42,41,38,38,43,50,59,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,172,255,254,183,132,105,86,55,39,39,43,44,37,38,39,40,42,45,47,44,44,43,46,45,46,47,56,75,93,115,120,117,111,112,113,116,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,115,115,115,115,115,115,117,117,117,117,117,117,116,115,115,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,114,115,114,114,114,115,118,118,117,114,113,110,112,116,109,100,92,81,61,47,41,42,46,44,44,42,44,43,43,44,44,42,44,43,42,40,39,40,41,47,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,113,243,254,234,140,108,76,57,42,40,38,41,43,41,43,44,46,49,48,45,40,40,47,50,51,60,74,92,105,109,112,114,109,125,112,113,114,116,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,116,115,115,115,115,116,114,114,114,114,114,114,114,114,113,114,114,114,114,114,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,112,112,111,110,113,113,111,111,116,112,114,110,98,75,53,42,41,51,43,44,44,43,44,44,42,42,42,42,42,41,40,40,39,36,40,57,49,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,84,168,236,192,164,98,76,57,41,43,47,50,44,38,40,40,43,45,46,45,43,41,44,47,54,64,80,94,110,118,115,116,117,113,124,118,117,118,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,113,113,114,115,114,113,113,113,116,113,117,112,106,91,81,59,46,51,45,45,48,44,42,41,39,39,42,43,42,41,38,39,39,35,37,44,43,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,153,199,186,133,112,70,57,51,46,41,42,44,43,44,43,44,42,42,43,43,41,40,44,49,65,86,105,110,111,114,114,119,122,126,119,118,114,118,116,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,117,117,116,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,113,114,114,115,115,114,115,114,114,114,115,113,117,112,111,106,110,86,70,52,45,47,46,45,42,39,39,41,43,43,43,41,39,40,40,36,36,39,45,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,105,183,178,137,96,77,54,47,43,43,42,44,43,47,45,45,44,41,40,43,44,43,43,49,73,94,110,117,115,112,114,115,117,116,117,118,114,115,114,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,117,117,117,116,116,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,115,115,113,114,115,115,116,115,115,114,115,113,117,115,114,113,112,104,92,69,47,44,47,45,44,43,41,42,43,41,42,39,40,42,41,36,36,40,41,44,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,70,162,148,118,105,82,55,53,48,43,42,45,42,42,44,44,41,41,42,42,43,44,50,60,71,100,110,110,112,116,117,115,115,116,116,115,114,116,115,116,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,117,117,117,117,117,117,117,117,116,117,117,117,117,116,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,114,113,113,114,115,114,115,114,114,114,116,113,115,114,116,113,110,112,105,85,60,44,57,45,42,45,39,36,41,42,42,40,41,40,42,40,36,39,39,37,38,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,129,142,124,101,81,64,51,51,46,44,45,45,43,42,44,45,41,41,39,41,43,51,63,77,97,113,113,108,109,111,116,115,113,114,115,114,114,115,115,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,113,116,116,116,113,108,114,118,103,87,71,67,51,44,44,40,38,38,38,40,42,41,41,43,38,39,42,42,38,44,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,58,104,137,124,102,79,62,54,48,45,43,43,42,42,42,42,43,43,38,38,36,39,50,65,83,100,109,111,114,112,109,107,109,113,116,115,116,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,118,117,116,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,113,113,116,116,115,114,111,113,119,111,105,88,82,64,49,44,43,42,38,38,41,42,41,42,43,40,41,42,43,40,47,44,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,94,133,134,112,93,71,54,49,48,43,44,42,43,43,44,44,41,40,40,39,42,50,67,86,99,108,113,115,117,117,116,116,115,117,117,117,117,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,117,116,117,117,116,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,114,115,117,115,115,114,113,117,117,118,104,101,84,62,47,44,45,39,39,39,39,40,42,43,43,43,42,42,41,47,44,41,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,75,113,127,118,97,78,62,49,47,48,45,47,43,40,46,51,42,37,39,40,44,49,62,80,101,113,113,115,114,115,114,114,116,115,116,115,117,117,118,118,118,118,118,117,117,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,112,113,112,112,114,115,117,116,115,113,113,113,114,117,111,112,100,78,55,45,46,42,39,38,39,41,43,45,47,47,43,43,44,43,41,39,40,45,60,0,0,0,0,0,0,0,0,0,0,0,0
