0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,78,87,110,125,132,114,95,77,59,47,45,48,47,47,45,44,49,49,48,49,49,50,49,49,49,51,61,73,81,87,93,97,101,102,104,107,105,104,103,100,96,91,85,76,64,55,52,51,49,50,53,54,54,51,50,50,49,49,49,50,51,50,51,54,60,69,75,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,79,99,119,133,134,111,86,66,53,46,48,48,50,48,44,48,47,49,49,51,54,56,62,69,77,89,98,104,109,113,116,117,117,120,122,121,121,123,122,120,120,120,117,112,111,108,103,95,83,75,65,56,53,52,50,49,51,51,52,51,50,50,48,49,50,52,57,65,75,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,84,107,126,139,131,100,77,56,49,48,48,50,49,51,52,48,47,50,49,48,53,63,78,92,98,112,118,120,122,125,126,125,125,126,126,127,126,125,130,128,127,126,127,125,125,125,122,120,116,115,112,102,84,69,57,52,50,51,52,53,53,51,50,49,50,52,52,52,54,62,73,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,87,108,134,142,129,99,75,54,50,49,50,51,48,50,50,50,50,47,50,57,70,86,100,110,118,121,123,126,125,125,126,127,127,127,128,127,127,127,126,133,131,131,132,132,129,129,127,125,125,123,122,122,120,115,109,95,79,69,60,55,52,51,52,52,50,50,50,52,52,50,53,59,71,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,79,85,114,142,141,127,91,65,54,47,47,51,50,50,48,48,51,51,50,63,71,89,105,112,118,122,123,122,123,125,123,122,126,130,130,127,128,126,126,126,125,131,129,130,130,130,127,125,124,126,126,125,125,125,125,125,126,120,110,99,84,69,56,51,52,53,51,50,50,53,55,52,52,52,61,73,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,81,87,112,145,144,131,91,66,50,42,49,47,50,51,51,52,48,49,55,64,91,103,113,121,126,127,127,127,127,127,127,127,129,130,130,130,129,128,128,128,128,129,134,131,131,131,130,131,130,127,125,125,127,127,127,124,123,125,127,126,120,109,95,80,67,59,54,51,50,50,50,51,50,50,49,53,60,74,78,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,79,85,113,141,146,131,93,69,53,49,49,46,49,49,49,45,43,52,61,80,104,119,119,120,124,127,125,124,126,125,127,127,126,125,125,127,129,127,127,127,127,127,129,133,130,127,130,129,130,126,126,128,127,127,128,128,126,127,126,126,126,124,125,119,111,94,74,59,52,51,51,48,49,50,51,51,51,52,59,70,82,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,77,91,120,146,152,125,84,61,50,49,53,49,49,49,50,50,53,61,72,90,108,115,120,123,125,126,128,126,128,126,128,127,126,125,125,126,126,126,127,128,129,130,129,130,130,131,130,130,130,129,127,127,127,129,129,128,129,130,128,127,126,125,125,127,126,121,111,99,82,66,59,55,51,50,50,51,51,49,48,53,62,73,79,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,80,84,118,147,148,129,93,60,56,50,48,49,46,48,48,49,54,67,86,103,115,120,123,123,125,125,125,127,127,128,127,127,127,126,126,127,129,129,128,128,129,129,129,129,130,130,131,131,130,129,129,127,127,127,129,129,129,129,128,127,126,126,126,127,128,128,128,126,119,105,85,67,58,54,53,52,51,49,50,51,49,53,66,79,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,78,88,115,142,151,136,96,65,52,50,48,47,49,49,50,49,52,72,88,104,117,122,122,127,127,127,126,126,126,127,128,127,127,127,127,127,129,131,130,129,129,128,128,127,128,129,129,129,129,130,129,128,127,127,127,128,128,129,127,127,127,127,127,127,128,130,130,130,130,129,123,109,88,70,58,53,52,51,50,52,51,50,50,56,68,80,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,81,84,108,141,154,134,101,70,51,48,47,48,50,52,49,48,54,67,95,109,118,123,125,125,129,128,127,126,127,126,126,127,127,128,128,128,128,128,130,130,129,129,128,128,127,129,128,129,129,129,129,129,128,126,127,126,128,129,128,127,128,128,128,127,127,128,129,130,130,130,129,129,124,110,92,70,58,54,53,52,52,50,50,52,50,57,76,84,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,86,97,136,158,148,112,74,56,50,49,50,50,50,50,48,56,75,96,112,121,123,124,127,127,127,126,127,127,128,127,127,127,127,128,128,128,128,128,129,128,128,129,128,128,127,128,128,129,129,129,129,128,128,127,127,127,129,131,130,127,128,128,127,128,129,130,128,130,130,129,128,128,128,124,112,93,73,60,55,52,50,51,52,52,49,51,66,79,84,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,86,95,126,156,160,123,84,59,48,49,50,51,50,47,46,56,77,99,118,123,125,124,124,127,128,126,128,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,128,129,129,128,128,128,127,127,127,129,131,129,127,128,128,127,128,129,130,128,129,128,127,127,127,128,128,125,115,92,69,60,53,49,51,51,48,50,52,56,70,84,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,90,114,156,163,139,99,64,51,49,48,50,49,51,49,55,75,98,112,123,124,125,126,127,128,127,126,126,127,127,127,127,127,129,128,129,128,128,128,128,129,128,128,128,128,128,127,127,128,128,130,130,129,128,128,127,127,127,128,129,128,126,128,129,128,129,129,128,127,127,130,129,129,129,127,128,130,126,111,87,71,59,52,51,52,49,51,51,49,57,76,85,82,0,0,0,0,0,0
0,0,0,0,0,0,81,86,107,142,171,152,115,75,52,50,49,50,51,50,51,53,70,99,118,120,124,125,125,127,127,126,126,128,126,127,127,127,128,126,129,128,129,128,128,128,128,129,129,128,128,128,127,127,128,129,128,130,130,129,128,128,127,128,127,128,129,128,126,129,129,129,131,130,127,126,126,131,130,128,130,129,129,132,129,126,108,83,67,58,51,48,51,52,52,51,51,65,82,85,78,0,0,0,0,0
0,0,0,0,0,0,85,100,138,167,173,138,90,56,48,49,49,49,50,51,54,71,97,109,121,127,125,126,126,127,126,125,126,127,126,127,128,127,126,128,128,127,127,127,125,127,127,129,128,129,128,128,128,128,128,128,128,129,129,129,128,128,128,127,127,127,128,127,127,128,129,129,129,128,128,129,129,128,129,130,131,131,131,130,128,127,120,104,82,64,57,54,54,54,52,49,55,61,75,87,86,0,0,0,0,0
0,0,0,0,0,85,87,117,159,177,159,110,71,53,49,46,49,52,49,49,64,89,112,115,123,127,126,125,129,129,126,124,126,127,128,127,128,127,127,128,129,127,127,126,126,127,126,127,127,128,126,128,127,127,126,126,126,127,127,128,128,127,127,128,127,128,128,128,128,129,129,129,129,128,128,130,129,129,130,131,131,131,131,128,128,130,126,115,95,75,62,56,52,51,51,49,52,56,68,84,90,79,0,0,0,0
0,0,0,0,0,87,102,134,171,172,125,80,57,51,50,48,50,51,49,59,85,107,118,121,126,124,125,127,129,128,125,126,129,128,128,127,128,127,127,129,129,127,127,128,129,130,130,130,130,130,130,132,131,130,129,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,129,129,129,130,130,130,129,130,131,131,131,129,121,107,89,68,59,51,50,51,51,52,54,61,77,90,82,0,0,0,0
0,0,0,0,87,91,120,153,170,146,94,61,51,51,50,50,50,48,53,75,105,118,122,125,127,123,124,125,126,126,124,127,131,130,127,127,129,127,127,130,129,127,127,130,130,130,131,132,129,127,129,128,128,127,126,125,126,126,127,128,129,130,129,129,128,129,129,129,128,129,130,130,131,131,131,130,130,130,130,131,130,130,131,131,133,132,132,127,118,102,77,63,53,51,50,51,52,52,54,70,87,84,0,0,0,0
0,0,0,0,92,105,140,164,156,117,76,53,48,49,50,50,50,52,65,95,116,121,125,127,127,124,122,123,126,127,126,125,129,130,127,128,129,128,127,129,128,127,127,128,127,127,129,130,128,126,127,127,127,126,126,126,126,127,127,127,127,127,127,126,126,126,126,126,126,126,127,128,129,129,128,128,128,128,128,128,128,128,128,128,130,130,131,129,124,113,88,72,58,54,51,51,51,51,51,65,82,87,84,0,0,0
0,0,0,93,93,119,157,167,135,92,63,50,50,48,49,51,51,59,84,109,122,122,126,126,124,120,120,123,123,125,126,125,125,125,125,123,123,122,121,121,120,120,121,121,121,121,121,123,124,123,121,122,122,122,122,122,122,122,122,122,121,121,120,120,120,120,120,121,121,121,122,122,122,122,120,119,120,121,120,120,121,121,121,120,123,126,128,127,125,119,99,82,64,56,52,51,50,51,53,61,76,89,87,0,0,0
0,0,0,91,102,132,163,161,116,72,53,49,51,47,47,51,53,70,102,113,125,123,117,107,100,94,95,98,108,115,116,110,101,95,95,95,94,94,93,91,91,91,91,91,90,90,87,89,90,90,86,87,86,86,85,85,86,86,85,86,85,84,83,83,84,84,84,82,83,83,82,82,82,81,80,80,80,80,80,80,81,81,81,90,98,112,123,128,128,125,110,91,71,59,52,50,50,51,53,59,71,88,88,79,0,0
0,0,0,92,113,149,168,141,95,61,45,51,50,48,50,50,58,84,113,119,123,118,95,70,64,55,50,62,91,108,100,81,61,48,46,46,46,48,47,44,43,43,43,43,42,43,41,44,44,45,42,43,42,41,41,41,42,42,41,41,41,41,39,39,39,40,41,41,42,42,42,41,40,40,39,39,38,37,37,36,36,36,37,50,64,88,110,122,128,128,118,102,81,66,55,50,52,51,51,55,65,85,88,83,0,0
0,0,91,97,126,152,160,128,81,55,50,51,48,50,50,51,67,95,116,128,129,112,82,54,30,24,27,44,80,105,96,73,41,33,30,25,27,26,27,25,21,22,21,20,20,20,19,19,20,20,20,20,20,18,20,22,24,22,23,24,24,24,24,24,24,24,24,25,24,24,25,25,25,24,24,18,19,20,20,19,20,19,22,29,48,77,100,118,125,129,124,107,90,65,56,51,52,50,51,55,64,84,89,83,0,0
0,0,90,100,142,158,154,106,70,50,49,49,47,50,51,55,81,106,121,121,121,94,56,30,24,21,20,32,78,107,99,70,37,23,21,19,18,17,17,16,15,16,17,17,17,17,16,16,17,17,16,17,17,16,17,18,19,18,18,17,17,17,17,17,17,17,17,17,17,18,20,21,20,19,18,16,17,17,17,16,18,18,20,27,48,79,102,118,125,130,127,113,92,70,56,52,54,50,52,54,60,82,92,85,71,0
0,0,90,108,150,158,132,98,63,52,48,50,47,49,50,57,93,116,129,123,109,76,46,26,20,17,21,34,81,105,96,68,38,22,18,19,17,17,16,16,17,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,18,18,18,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,15,16,16,16,15,14,16,17,18,24,47,79,102,117,125,131,130,118,97,76,59,54,55,51,51,55,59,79,92,84,73,0
0,0,91,119,157,156,118,85,53,49,51,50,48,50,53,65,102,120,128,118,98,62,34,22,18,17,17,36,82,106,93,66,36,23,19,17,16,15,15,16,16,15,16,17,17,18,18,18,18,19,18,16,16,17,15,17,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,15,15,15,16,16,16,16,15,16,16,17,22,48,79,102,117,126,131,130,122,102,81,62,56,54,53,51,53,56,75,92,87,77,0
0,90,97,129,156,147,109,73,51,48,49,50,49,50,57,79,112,122,123,115,85,47,29,21,15,17,18,36,82,106,91,62,32,21,16,15,16,14,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,17,16,18,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,16,16,16,16,15,16,17,17,23,51,82,104,117,127,132,130,125,107,86,65,56,53,54,53,52,53,70,91,89,80,0
0,91,105,133,155,139,96,64,51,51,49,50,50,49,59,88,116,125,123,106,70,35,25,18,15,17,17,41,85,104,89,58,32,19,16,14,16,15,17,16,15,17,16,16,16,16,16,16,16,16,16,16,16,16,15,18,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,14,16,17,16,22,52,85,106,118,126,131,130,126,110,92,71,57,54,53,54,52,53,69,91,90,83,0
0,89,112,141,156,127,83,55,50,50,47,48,49,49,66,98,117,126,122,95,55,28,22,17,14,17,18,44,89,105,89,56,31,18,16,15,16,16,17,17,16,16,15,16,16,16,16,16,16,16,16,16,15,16,15,17,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,16,16,16,16,16,14,16,17,16,23,53,86,107,119,126,130,131,126,113,95,77,59,54,52,54,51,53,70,93,91,86,73
0,89,119,138,146,117,77,54,49,53,45,49,49,49,73,107,119,125,119,82,42,27,22,19,14,16,16,48,93,106,87,55,30,17,16,16,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,16,15,14,15,15,15,15,15,15,15,15,15,15,16,16,17,16,15,15,16,16,16,15,16,15,16,18,15,26,55,87,109,120,127,130,132,127,117,95,80,61,53,54,54,53,51,68,93,91,87,73
0,87,119,135,141,113,71,53,52,49,50,49,50,56,82,110,122,126,105,72,41,23,17,16,14,17,17,49,92,106,86,52,29,17,16,15,15,13,14,15,14,13,14,14,15,15,14,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,16,14,15,16,16,27,58,86,111,121,129,130,133,126,116,97,79,62,53,55,53,55,53,68,91,92,91,72
0,90,120,134,134,108,65,52,47,50,51,50,50,58,88,114,123,122,98,65,36,19,16,16,15,18,18,54,94,106,83,49,29,19,17,17,15,14,15,13,12,15,15,13,14,14,14,14,15,16,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,30,61,86,111,122,130,132,133,126,117,97,79,63,55,54,53,53,55,71,91,93,91,73
0,92,118,128,124,91,60,49,50,51,50,50,49,59,92,117,124,119,93,56,32,20,17,16,15,18,21,56,94,105,82,49,26,16,15,14,15,14,17,20,18,15,14,14,15,17,17,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,17,32,63,89,112,122,130,131,133,126,118,97,79,63,56,53,53,54,56,73,94,98,91,73
0,91,114,124,119,88,59,49,50,51,50,51,49,59,95,118,125,118,89,50,29,20,17,15,13,16,22,59,97,105,79,49,29,18,16,15,15,12,13,18,16,13,13,11,13,15,16,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,17,31,65,92,113,123,129,131,133,126,118,98,79,62,58,54,55,57,56,75,94,98,91,75
0,90,109,119,118,88,60,48,50,52,51,52,51,61,98,120,125,115,83,48,27,19,17,16,14,15,21,59,100,105,75,44,27,17,16,16,14,15,15,16,16,19,18,16,15,15,15,13,13,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,18,32,67,95,114,123,129,131,133,125,115,96,78,60,56,55,56,55,56,79,98,101,97,77
0,90,108,116,112,83,56,48,51,52,50,50,50,62,99,121,125,113,78,46,27,21,19,17,16,15,24,64,99,101,73,43,28,18,17,17,15,15,14,16,15,17,17,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,16,18,35,70,96,114,124,130,131,132,125,113,93,76,58,54,55,55,53,55,84,103,105,99,75
0,91,107,115,109,84,54,50,48,50,49,49,49,60,97,121,126,113,77,45,27,21,19,16,16,16,26,67,101,104,78,43,29,22,22,18,17,15,14,16,15,18,19,21,18,15,14,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,18,38,72,98,114,124,130,132,131,125,113,91,74,58,53,54,54,56,56,87,102,105,94,70
0,91,105,113,108,82,57,49,49,47,50,51,49,60,97,122,126,113,77,47,27,21,18,17,18,17,27,68,101,109,92,69,67,57,45,34,37,48,55,58,59,63,61,54,44,30,20,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,16,15,15,16,15,15,15,15,15,19,38,73,99,115,125,131,132,132,124,112,87,71,58,52,53,53,56,59,94,104,107,94,68
0,90,103,111,110,84,58,50,48,49,50,51,50,61,96,120,123,117,77,48,28,21,15,14,17,17,24,69,103,119,121,116,108,103,91,71,57,68,96,107,107,107,112,100,75,54,34,19,16,15,15,14,14,14,14,15,15,15,15,14,15,15,13,15,14,15,15,15,15,15,16,15,16,15,13,14,13,14,14,13,15,16,18,40,72,103,116,125,131,130,131,120,105,84,69,55,54,54,50,51,71,102,112,108,95,0
0,88,101,108,110,89,61,50,48,50,53,53,48,57,90,117,123,118,82,52,28,17,15,15,14,18,28,58,89,104,105,105,106,104,92,52,52,77,100,103,105,107,110,113,88,58,34,21,17,14,14,12,11,11,13,13,14,13,12,11,14,14,17,16,15,17,16,15,17,12,16,16,16,12,15,14,16,14,13,17,15,13,20,39,72,103,118,127,131,130,131,117,99,78,64,54,55,53,52,56,79,110,117,108,92,0
0,0,98,107,108,90,63,49,48,50,51,50,49,58,83,113,125,121,89,55,31,19,16,15,13,15,20,28,47,56,57,58,59,57,49,38,23,35,55,60,62,77,102,111,89,55,30,22,18,13,13,15,16,17,16,15,19,20,17,16,15,13,16,14,16,15,13,14,13,15,15,15,17,18,15,15,13,14,15,13,13,17,22,41,75,104,119,128,130,129,126,112,94,75,58,52,55,52,52,63,91,120,119,108,88,0
0,0,97,107,108,93,66,50,50,51,51,50,50,57,75,110,127,120,93,58,29,19,17,15,13,14,17,19,23,25,26,26,25,24,24,25,22,22,20,23,34,60,93,109,90,55,29,21,16,13,13,15,14,13,15,16,14,14,15,17,15,15,20,19,21,16,15,15,15,17,15,20,18,19,19,17,16,18,18,18,17,18,20,42,76,102,118,129,131,129,122,106,88,71,56,51,54,53,55,70,101,127,120,107,81,0
0,0,95,103,105,96,71,51,47,50,51,52,50,53,66,104,126,119,100,61,31,22,17,14,17,18,16,16,16,17,18,17,17,17,18,18,22,19,15,17,22,55,95,106,88,56,32,22,17,14,14,14,15,15,16,18,18,18,20,28,33,36,35,29,25,20,18,15,17,18,20,24,32,36,40,35,29,21,15,15,18,20,21,46,81,105,119,129,133,129,119,100,80,64,57,54,54,55,59,79,114,130,120,101,73,0
0,0,91,100,105,100,79,56,48,51,52,50,50,51,58,94,123,122,111,72,34,24,20,17,16,16,18,17,16,18,19,18,18,17,15,17,19,16,13,16,23,61,99,104,83,53,30,20,17,15,15,18,18,17,17,18,22,35,52,71,85,90,89,81,66,47,22,19,18,25,42,69,85,88,90,87,77,61,42,30,24,21,23,49,84,108,120,128,131,125,112,93,73,59,56,55,55,55,63,90,124,132,122,94,0,0
0,0,0,96,103,101,84,61,49,49,50,50,50,50,52,84,120,125,118,79,41,24,17,16,16,17,19,20,17,16,18,17,19,20,17,17,14,16,20,20,21,57,97,107,82,51,28,18,16,15,16,16,18,18,19,25,42,65,81,72,72,70,73,80,87,80,59,46,43,62,75,76,69,72,73,73,80,77,68,57,39,26,29,53,85,110,120,126,128,119,102,81,67,57,54,55,57,57,71,107,132,131,119,89,0,0
0,0,0,94,103,104,90,65,49,50,51,50,50,51,51,74,111,124,125,92,56,35,28,28,25,26,27,27,25,25,26,27,30,32,26,27,25,27,28,32,38,70,105,109,84,57,37,30,28,25,27,28,25,28,38,51,65,72,69,56,39,31,31,39,61,77,83,74,70,75,77,65,54,42,34,34,48,69,78,70,52,39,39,64,93,116,124,127,126,112,94,71,60,55,55,56,58,59,83,127,138,127,107,80,0,0
0,0,0,91,100,102,95,71,50,51,54,53,52,50,51,66,94,121,125,118,102,94,92,94,94,95,94,93,93,91,92,93,95,94,93,92,91,90,92,95,95,104,122,122,112,99,93,91,90,88,89,90,92,92,92,94,89,74,55,39,23,21,22,22,34,58,88,94,93,85,68,50,31,24,22,22,24,42,73,89,96,95,93,97,111,125,131,130,121,105,83,68,56,57,55,54,52,68,113,135,144,126,96,0,0,0
0,0,0,0,94,99,100,81,56,48,52,51,51,52,51,57,79,114,126,128,122,124,124,124,125,125,125,124,123,120,120,119,121,121,121,121,122,122,122,123,123,126,131,130,127,123,122,121,120,119,120,122,120,120,122,117,101,71,42,28,22,20,20,18,23,47,85,101,99,82,54,36,25,21,17,21,19,29,63,90,108,117,120,124,127,130,132,125,113,96,73,61,54,57,57,55,59,92,131,149,147,119,84,0,0,0
0,0,0,0,91,96,97,87,63,49,52,50,50,53,51,51,65,99,126,127,124,130,131,131,133,130,129,130,129,129,129,127,129,130,130,129,128,130,132,132,132,131,131,131,129,128,129,129,129,129,128,128,130,130,127,113,90,62,39,29,23,15,18,19,23,46,86,103,100,79,49,32,21,19,19,19,18,30,63,86,108,123,125,131,131,131,130,118,101,87,67,60,58,50,55,56,72,106,155,156,139,110,71,0,0,0
0,0,0,0,0,91,93,90,74,53,49,51,48,52,51,51,58,79,117,129,129,131,133,133,133,129,129,131,131,132,132,130,130,131,131,132,129,130,133,132,130,130,131,133,131,130,130,130,131,129,127,127,131,130,126,116,95,66,43,27,19,18,15,21,20,54,88,110,106,80,47,33,23,20,18,16,20,33,66,94,114,124,126,128,131,131,125,108,88,74,60,57,56,53,54,65,98,168,167,172,134,98,0,0,0,0
0,0,0,0,0,86,91,95,85,61,45,49,48,51,50,51,55,64,99,124,131,131,132,134,133,131,131,131,130,131,131,129,129,131,131,132,132,132,132,132,131,130,131,132,132,132,131,130,131,132,131,132,132,130,130,127,112,78,44,30,22,20,18,25,34,70,102,116,112,91,64,48,28,20,21,19,26,51,84,103,120,128,129,130,132,127,112,95,77,64,56,53,54,57,60,82,166,196,197,177,126,83,0,0,0,0
0,0,0,0,0,0,86,94,95,74,46,49,49,51,51,49,52,59,78,113,128,132,132,134,132,133,131,130,130,131,132,131,131,132,132,132,134,133,133,134,134,133,133,133,133,133,132,131,132,134,135,133,130,130,131,128,123,102,72,49,33,29,29,51,70,99,119,122,124,111,86,65,40,29,29,34,54,81,104,114,126,129,131,131,130,118,97,82,69,59,57,54,57,56,65,122,177,199,193,151,96,0,0,0,0,0
0,0,0,0,0,0,78,88,98,86,55,50,50,51,52,49,51,56,62,92,115,131,134,131,129,132,131,131,131,133,133,132,130,131,130,132,132,131,131,131,131,131,131,131,131,131,131,132,131,129,129,130,129,129,130,129,129,123,109,104,87,82,82,94,106,113,122,124,126,126,117,109,88,81,82,85,95,110,122,124,134,135,129,130,124,104,82,71,61,55,55,56,55,66,91,137,175,173,153,120,70,0,0,0,0,0
