0,66,96,142,155,105,63,58,58,62,61,56,50,43,39,46,46,68,80,85,99,102,98,97,92,97,97,90,85,86,89,86,84,79,75,76,71,70,71,72,72,70,70,69,68,64,58,58,56,51,52,54,42,62,66,65,59,51,55,58,58,44,42,43,41,41,36,38,44,38,33,40,39,40,36,33,36,41,49,46,37,38,38,40,42,37,36,42,36,39,39,37,39,41,47,50,64,103,93,72,49,49,67,82,82,77,78,47,43,39,35,37,38,42,44,48,78,86,75,62,80,82,82,72,59,62,77,91,97,90,85,65,49,45,46,52,55,57,63,57,47,45,50,54,63,65,70,76,68,59,64,76,66,77,82,84,80,75,79,92,96,95,90,89,97,104,105,106,117,119,118,122,123,124,132,144,137,148,161,162,148,128,111,101,95,91,81,74,68,55,0,0,0,0,0,0
0,72,107,148,150,93,59,57,55,53,58,55,61,56,19,27,55,76,101,131,144,143,136,133,129,127,125,125,122,119,117,114,110,109,106,103,100,96,92,91,89,87,80,72,70,68,66,63,61,62,57,55,56,52,50,50,47,49,49,48,46,48,44,42,39,37,34,32,30,29,29,22,19,20,21,21,22,25,25,23,17,17,17,18,19,19,19,18,18,19,19,19,18,20,33,49,40,29,31,34,38,43,43,44,49,49,57,68,62,51,44,48,52,57,54,53,48,46,52,65,77,79,75,69,63,67,84,97,90,77,69,61,62,61,60,65,66,64,52,51,48,45,50,50,39,37,41,45,39,33,34,33,30,30,35,28,28,27,23,27,28,20,23,27,25,25,28,30,28,24,20,21,25,25,25,34,54,56,62,78,107,135,139,128,101,87,75,72,64,50,0,0,0,0,0,0
0,72,117,153,139,91,59,50,44,48,64,67,51,36,67,98,136,161,178,186,184,181,180,179,177,174,171,172,171,167,165,163,162,162,161,159,155,152,150,150,152,153,153,152,150,147,146,145,142,140,137,132,131,133,138,136,135,137,138,137,134,141,137,133,132,130,126,125,122,119,118,117,119,118,115,111,111,112,113,113,113,112,109,108,108,108,106,104,100,97,96,95,96,97,94,95,93,89,88,90,91,92,88,84,76,73,76,78,72,63,56,56,58,61,60,59,53,49,50,60,67,68,66,62,58,60,69,76,75,64,47,42,45,43,43,43,45,41,36,37,38,35,39,43,42,38,32,34,35,36,37,39,39,40,42,41,36,35,41,45,40,40,41,44,37,30,36,38,37,34,36,43,46,42,37,38,42,43,51,63,81,100,112,113,104,90,78,72,61,47,0,0,0,0,0,0
0,70,111,149,136,96,63,55,51,51,50,36,21,55,118,165,199,217,225,221,213,214,217,216,222,221,221,223,223,221,221,223,225,224,223,224,223,222,220,219,217,217,217,220,218,216,215,212,215,215,211,208,210,207,203,202,202,202,205,204,197,202,199,197,197,197,195,193,189,187,184,185,187,183,176,172,171,173,173,172,172,168,164,161,159,159,158,155,148,142,140,139,142,138,120,106,113,119,117,115,111,107,103,98,81,79,78,69,64,59,57,53,55,53,54,55,48,38,32,38,38,39,39,36,34,35,39,44,46,37,27,20,22,26,25,27,26,24,26,25,25,25,27,30,39,34,25,24,24,28,30,33,34,36,36,40,37,38,45,51,56,61,59,61,57,52,57,57,55,52,51,49,53,60,63,55,51,46,41,35,35,42,63,82,108,98,86,75,58,41,0,0,0,0,0,0
0,64,106,149,141,106,68,54,50,58,50,39,35,123,185,216,215,223,222,211,200,204,210,209,207,205,203,205,208,208,208,209,209,209,212,213,213,213,213,213,211,212,211,212,210,210,210,209,205,203,205,209,210,209,211,211,207,205,206,208,205,209,208,206,206,204,203,201,201,202,200,202,207,206,203,197,194,195,198,201,198,196,195,192,189,188,187,185,180,175,173,173,174,172,165,160,164,173,171,167,160,155,154,152,152,155,154,145,145,149,151,147,145,141,141,144,140,130,122,124,125,124,126,123,120,117,113,114,117,110,101,99,102,105,104,98,98,90,89,90,92,92,90,90,89,85,80,75,70,73,72,65,68,67,63,63,62,57,46,50,53,56,55,55,54,50,42,38,35,37,39,38,41,54,64,59,51,51,52,50,44,41,56,79,107,105,99,82,57,37,0,0,0,0,0,0
0,54,105,151,139,105,69,47,51,50,42,55,98,183,225,231,226,222,210,189,177,183,188,190,192,193,193,193,194,195,197,200,202,202,205,207,208,208,210,209,210,213,213,213,213,214,214,214,214,212,215,216,217,218,219,219,219,218,216,218,219,220,223,222,220,216,218,218,219,219,219,221,225,226,225,223,223,225,227,227,223,223,224,224,223,222,223,223,217,215,214,215,215,215,220,222,223,225,222,218,215,213,214,213,208,212,211,206,208,215,215,210,206,203,199,201,202,201,198,195,181,177,179,179,178,174,165,162,165,161,160,150,141,138,138,134,132,129,126,126,127,129,125,119,107,105,104,97,92,94,90,75,78,75,71,68,70,61,40,37,46,45,41,39,41,39,26,21,20,23,24,25,30,39,43,41,54,55,60,64,57,46,45,53,95,106,108,89,58,37,0,0,0,0,0,0
0,51,110,159,146,105,68,44,53,32,31,62,139,203,233,225,218,185,151,132,131,139,141,145,152,154,155,156,158,160,159,159,159,159,160,163,165,166,167,168,171,173,174,178,181,181,181,182,179,180,181,183,187,184,180,182,187,187,185,187,190,187,191,192,190,188,191,191,191,191,192,193,198,200,201,199,198,201,205,207,201,202,204,205,205,205,204,203,197,199,199,201,201,201,207,209,209,206,203,199,199,199,204,205,204,209,209,208,209,213,212,208,210,207,202,204,209,211,211,208,202,198,200,202,204,202,194,192,189,191,203,196,188,185,183,184,181,180,177,178,175,174,173,171,172,172,171,162,161,162,156,142,158,154,152,150,151,145,134,130,131,138,136,132,132,130,121,115,119,115,108,105,104,99,87,81,70,63,60,61,56,53,50,47,77,102,115,96,64,40,0,0,0,0,0,0
0,53,111,153,146,104,63,47,43,37,49,106,192,222,233,218,164,92,44,36,44,49,51,53,53,55,57,57,55,53,51,52,55,56,58,59,59,59,61,64,70,73,76,79,82,83,86,87,90,89,94,99,102,104,109,113,116,114,114,119,124,121,126,129,131,133,134,133,133,135,139,141,138,139,143,148,153,157,159,160,156,158,163,169,176,180,180,179,172,173,175,179,181,184,193,197,205,203,197,193,192,195,203,208,210,212,214,219,221,222,223,224,224,220,218,222,227,228,228,229,226,224,225,228,230,229,221,217,218,225,230,228,221,216,222,226,232,231,227,223,223,225,225,224,224,224,223,215,215,214,208,200,216,212,213,214,212,211,211,208,187,198,198,194,191,191,189,188,186,172,163,154,140,120,101,97,57,55,54,55,58,61,58,51,62,96,119,104,72,47,0,0,0,0,0,0
0,55,108,148,145,104,61,50,50,43,62,133,206,223,220,204,148,60,23,32,45,48,55,55,57,57,59,59,56,55,55,57,59,61,62,63,63,62,62,64,64,64,65,66,70,73,76,72,72,72,71,67,69,69,68,71,75,76,77,78,78,79,85,89,92,97,96,98,98,96,97,100,105,101,99,101,104,107,113,118,127,126,124,126,131,133,134,134,132,130,133,139,143,145,149,155,165,164,154,148,147,153,162,168,176,174,172,177,180,176,175,177,182,180,182,186,194,198,196,198,198,195,195,199,204,205,197,189,194,204,211,210,207,205,207,214,215,214,214,213,215,214,213,213,209,214,218,215,211,209,207,205,210,207,213,215,211,209,208,208,211,211,211,212,212,212,206,206,203,195,195,189,177,161,146,140,120,111,87,64,58,58,56,55,50,90,118,107,76,50,0,0,0,0,0,0
0,57,106,149,145,99,60,49,49,49,82,150,206,225,208,163,74,37,36,46,55,52,53,54,54,52,54,53,54,54,51,52,55,57,61,59,55,55,55,56,55,54,54,55,51,41,43,47,45,41,41,45,45,41,41,44,44,48,48,43,43,47,47,45,45,40,42,42,41,42,41,41,40,40,44,43,42,45,44,45,45,46,46,46,46,46,47,47,49,50,51,52,52,53,53,53,56,57,57,54,55,57,65,71,78,79,78,78,79,82,84,89,111,102,112,119,125,128,134,144,147,157,156,153,160,171,173,171,167,172,179,182,179,187,182,184,186,192,193,193,198,196,189,195,196,201,205,207,206,209,213,217,219,220,220,221,221,216,219,217,221,222,224,219,226,227,223,217,220,222,222,220,213,209,202,179,160,114,84,71,62,54,49,55,55,88,110,110,80,52,0,0,0,0,0,0
0,57,98,149,150,100,61,50,47,46,83,153,208,226,205,151,67,44,48,56,61,57,56,61,57,54,53,55,57,56,53,53,55,54,57,57,55,56,54,54,53,52,52,53,54,50,50,55,50,45,45,50,50,46,46,49,47,50,50,46,46,50,49,47,48,40,44,46,45,44,43,45,45,37,46,45,42,45,47,47,49,49,49,50,50,50,50,50,52,52,53,53,53,52,52,52,52,53,53,51,52,55,59,61,67,68,66,64,62,64,65,68,72,76,79,84,87,88,97,100,100,96,96,103,111,114,115,118,118,123,128,130,133,137,133,138,141,147,146,144,151,158,157,161,158,160,164,168,169,182,177,173,179,174,173,180,188,184,183,192,188,186,195,204,193,197,201,199,200,205,204,198,204,204,205,192,195,153,110,80,64,53,47,50,56,91,105,110,82,53,0,0,0,0,0,0
0,51,100,150,152,105,67,57,46,45,82,153,205,224,209,148,77,54,52,56,59,54,51,57,59,57,56,59,60,57,55,52,52,51,54,55,53,53,54,55,55,53,54,56,56,53,48,52,54,51,51,54,55,52,51,53,50,51,51,48,48,50,51,50,51,45,49,49,49,51,53,55,50,39,51,55,52,55,56,53,50,51,51,52,52,52,52,52,52,53,53,52,51,50,49,48,47,46,45,46,50,51,50,48,49,50,52,50,48,48,48,50,44,46,45,46,47,47,46,45,44,42,45,45,43,41,45,47,43,44,42,46,54,57,58,60,58,53,55,56,62,64,55,57,56,49,53,57,64,79,86,87,89,85,85,89,96,98,103,124,109,111,127,146,134,145,154,158,166,171,169,165,183,192,209,215,209,177,138,105,77,59,54,54,54,85,103,109,74,50,0,0,0,0,0,0
0,43,92,145,158,112,69,59,50,45,72,154,212,218,206,163,85,55,49,53,55,50,49,56,57,57,58,59,57,56,54,51,51,49,49,50,51,50,50,52,54,51,50,51,54,59,52,49,51,51,51,52,52,51,51,51,52,51,51,50,50,51,51,52,59,61,60,55,50,45,44,42,43,40,51,55,51,51,53,47,51,52,53,53,53,53,54,55,55,55,55,55,54,53,52,52,53,51,50,51,52,52,53,52,50,49,47,45,45,46,46,48,48,49,49,48,48,47,45,43,44,47,49,48,48,48,48,49,48,47,50,48,51,54,53,52,51,51,51,54,57,58,57,56,57,52,54,56,63,71,79,75,76,73,77,82,85,81,75,83,78,80,89,101,92,98,104,110,109,107,104,106,128,152,184,210,210,195,157,118,86,67,58,58,49,79,108,112,74,50,0,0,0,0,0,0
0,53,96,144,160,114,71,61,52,43,71,153,205,218,212,166,88,52,49,56,56,51,50,52,53,54,56,56,54,54,54,55,53,52,50,49,51,48,48,50,51,48,51,55,53,53,49,49,49,51,52,51,50,52,52,51,49,48,48,49,49,47,47,48,53,63,60,57,54,48,48,50,51,58,61,60,55,52,54,51,50,50,50,50,50,50,50,51,53,53,54,55,56,56,57,57,56,52,46,42,41,46,51,53,50,48,48,48,48,50,54,58,61,63,61,60,60,60,63,56,52,55,51,50,55,57,52,49,52,57,59,56,53,56,55,51,45,45,47,46,48,51,50,50,53,49,47,51,49,50,50,49,52,48,49,53,56,52,45,48,52,50,51,52,45,45,50,52,51,51,53,55,71,99,138,185,208,204,180,144,98,74,63,63,47,78,110,111,82,50,0,0,0,0,0,0
0,55,97,146,157,116,67,60,50,40,73,152,200,218,212,171,94,51,48,56,57,56,56,51,52,51,54,55,54,52,52,56,55,55,54,54,55,50,51,52,47,49,54,57,56,54,51,43,49,53,54,51,50,53,53,51,49,46,46,49,49,45,45,47,42,52,47,46,47,50,55,59,62,63,60,58,55,49,52,52,49,48,47,48,48,48,49,49,50,50,52,54,55,57,58,57,50,45,38,38,46,59,65,61,59,55,54,54,56,58,60,62,62,52,50,49,52,51,52,51,53,56,49,47,56,62,57,54,50,57,63,57,54,59,54,54,62,63,54,50,54,61,66,58,52,53,61,63,57,51,48,50,48,47,45,47,53,50,46,51,53,52,50,48,46,47,51,51,50,51,54,53,66,82,107,156,193,200,183,155,109,79,62,63,44,76,107,111,88,48,0,0,0,0,0,0
0,51,97,144,152,123,70,59,48,38,72,152,201,217,215,175,108,59,48,55,53,54,56,51,52,53,54,55,53,50,51,54,55,53,53,56,57,55,56,52,52,57,58,57,56,51,54,48,49,53,53,49,48,51,51,49,49,46,46,50,50,45,46,49,50,49,43,46,53,65,73,73,84,63,56,55,54,46,47,52,48,47,47,47,47,47,48,49,50,49,51,53,53,53,54,52,50,47,43,46,54,66,67,60,55,52,53,52,52,53,57,61,60,49,50,50,50,49,49,55,55,53,48,47,51,53,50,48,50,55,56,54,51,54,59,59,56,53,48,46,51,54,55,55,50,48,57,63,60,49,47,51,54,52,51,54,60,61,54,53,63,65,61,53,57,56,54,50,57,59,61,56,64,66,74,120,176,198,197,172,118,83,66,57,41,72,107,116,92,50,0,0,0,0,0,0
0,47,90,141,155,127,76,62,48,44,65,141,202,217,215,177,113,61,44,51,52,55,55,52,52,57,55,53,51,50,54,55,53,51,55,59,57,55,60,55,54,61,56,51,55,54,62,52,50,53,53,50,49,51,51,49,50,48,48,53,53,48,48,50,52,41,43,64,89,118,137,139,118,71,61,60,62,53,48,52,49,49,49,49,47,47,48,50,51,50,52,54,51,50,50,46,53,50,47,50,51,54,52,47,45,44,47,47,48,50,54,57,50,55,54,53,51,51,53,53,53,53,53,49,46,47,51,50,54,50,52,55,53,55,58,54,53,55,54,53,56,55,54,54,52,51,52,59,53,49,50,52,51,50,54,55,52,55,52,52,58,60,61,53,60,55,57,53,54,55,55,55,60,58,65,106,166,196,200,181,125,83,64,53,42,72,107,116,91,55,0,0,0,0,0,0
0,44,89,138,156,124,74,55,47,49,62,129,204,218,218,178,113,59,44,48,56,58,55,55,56,55,52,52,51,54,57,55,52,52,57,57,56,58,59,56,53,54,50,48,49,52,50,48,51,52,52,50,49,50,50,49,48,49,51,54,55,51,49,49,44,36,46,90,158,194,204,185,142,81,51,51,62,52,50,51,49,51,53,50,46,43,46,49,51,47,51,55,53,54,50,38,55,49,48,48,45,50,53,48,48,48,49,49,49,52,53,52,47,56,53,51,52,51,52,51,41,43,43,45,61,78,77,69,58,54,53,54,53,56,55,54,54,55,56,56,56,57,57,59,53,50,50,52,53,53,52,51,50,52,55,53,51,50,49,48,51,55,56,57,60,56,55,56,56,53,52,54,56,54,62,101,161,202,210,190,134,82,61,49,44,71,107,119,92,61,0,0,0,0,0,0
0,42,84,133,156,124,78,55,47,47,59,124,202,221,219,181,112,58,43,51,61,60,58,54,49,50,44,45,49,53,56,56,47,49,54,60,62,59,55,56,53,50,47,47,48,49,47,49,51,52,52,50,49,49,49,49,51,51,50,50,51,51,51,52,49,39,45,95,173,218,229,202,133,83,57,53,53,42,49,50,51,52,54,50,47,44,46,48,49,44,50,55,51,52,55,49,55,51,49,48,46,49,54,50,49,50,50,51,51,52,52,51,49,53,49,46,48,48,48,48,49,76,107,127,139,131,97,65,61,58,51,49,51,55,52,55,56,59,57,59,59,54,50,46,48,49,48,51,54,56,53,51,53,52,50,47,49,54,55,53,55,58,60,62,60,58,55,56,57,50,50,53,57,52,62,94,160,206,215,195,139,88,60,49,46,70,105,118,94,66,0,0,0,0,0,0
0,39,83,133,157,122,79,57,46,42,60,123,198,221,219,184,116,62,46,56,63,58,54,47,42,47,44,49,53,47,43,46,46,50,52,54,54,48,48,47,48,50,50,49,51,53,51,51,51,51,51,50,49,49,49,49,53,53,50,48,48,50,53,55,55,45,48,90,164,212,228,202,136,82,59,55,53,47,54,50,51,52,53,50,47,44,45,47,48,43,48,51,47,50,57,55,54,54,52,50,47,49,54,51,53,53,53,52,51,51,50,50,50,52,50,48,49,49,48,49,64,114,169,199,204,175,112,61,58,63,54,52,61,59,48,55,55,56,55,55,54,50,47,46,54,53,48,50,54,57,52,50,53,54,54,50,53,57,57,52,58,57,54,56,56,62,56,54,58,53,55,59,57,50,60,87,156,205,216,198,143,96,62,52,45,66,105,122,93,63,0,0,0,0,0,0
0,38,85,139,160,122,76,54,51,42,59,120,193,217,218,190,120,66,48,57,62,56,57,62,67,72,70,73,73,61,50,48,43,46,48,45,43,46,51,50,53,50,48,49,52,54,51,51,53,52,51,50,49,48,48,49,51,52,51,49,49,51,52,53,52,47,50,88,162,208,225,203,140,78,60,56,53,52,55,53,52,52,51,49,48,46,45,45,46,47,52,52,47,48,52,50,43,46,50,49,46,48,54,54,55,56,54,52,51,48,48,49,47,50,50,49,49,48,49,49,76,135,191,217,220,182,110,57,51,58,55,58,64,59,47,50,50,50,55,52,48,49,48,51,57,51,45,48,52,53,52,51,52,54,55,53,56,58,54,48,48,49,48,47,48,57,56,59,57,54,54,59,56,51,60,89,157,204,217,202,144,101,66,53,46,61,101,124,93,62,0,0,0,0,0,0
0,38,82,137,161,127,73,49,55,41,57,119,197,217,217,189,122,67,48,57,60,54,62,91,90,96,90,75,64,56,44,33,32,34,38,32,28,43,44,50,56,57,58,57,59,61,58,57,54,53,51,50,49,47,47,47,48,50,52,52,53,52,50,50,50,44,50,89,167,209,223,200,139,75,59,55,52,51,54,53,53,51,49,49,49,48,46,44,44,52,58,57,53,47,44,45,36,41,52,50,44,46,53,57,56,56,54,52,51,48,47,47,48,52,50,50,49,48,52,51,86,148,198,217,219,178,107,64,56,50,50,53,49,52,51,48,48,50,58,56,52,52,48,47,49,50,54,57,55,50,54,57,50,49,52,53,56,56,53,47,48,49,48,46,49,52,49,54,54,52,50,55,54,51,59,92,152,202,218,205,147,104,67,55,42,63,103,125,94,63,0,0,0,0,0,0
0,39,75,127,155,133,78,51,58,40,57,120,195,218,222,189,124,68,48,55,56,51,64,111,144,161,159,139,124,121,110,95,96,81,67,58,56,49,46,50,50,50,49,42,46,53,53,51,54,53,51,50,49,48,47,46,47,50,52,54,54,52,50,49,48,42,52,93,167,208,224,202,138,77,56,54,53,50,54,51,53,50,47,48,49,49,46,44,45,54,56,56,57,49,41,43,52,56,68,61,50,47,51,58,54,53,52,51,52,51,51,50,49,52,49,49,49,49,52,51,80,145,194,213,213,168,100,63,64,51,47,47,41,48,54,52,51,52,53,54,54,54,52,47,47,52,58,57,52,50,59,61,53,50,53,56,57,57,54,50,48,48,49,50,57,52,48,53,54,52,49,52,55,50,58,90,151,202,218,209,152,97,59,52,56,62,89,121,106,70,0,0,0,0,0,0
0,41,70,119,152,136,85,57,54,38,58,117,192,220,223,187,128,71,48,51,53,51,64,113,170,199,207,200,192,184,169,150,123,103,82,73,66,36,37,41,36,41,46,42,42,42,40,42,53,53,52,51,50,49,48,47,49,51,52,52,52,51,50,51,49,43,53,95,164,204,223,202,135,82,58,57,53,46,54,55,54,50,47,48,49,50,47,44,47,52,49,50,58,53,44,47,92,92,92,76,61,51,49,55,51,51,50,50,51,53,54,54,49,51,49,50,52,51,51,51,65,135,189,211,211,163,93,57,61,55,49,49,50,52,51,53,53,53,47,48,52,51,51,50,49,50,49,48,51,55,60,57,56,49,51,54,56,57,55,49,46,46,48,53,62,59,55,57,58,53,47,51,54,50,58,85,148,199,217,212,157,95,61,56,52,62,92,119,104,71,42,0,0,0,0,0
0,43,70,118,155,138,88,59,52,42,54,105,186,221,221,189,131,76,53,51,53,49,56,93,159,201,216,216,211,197,179,161,168,158,145,133,122,110,101,95,90,84,75,61,60,63,61,59,53,53,53,51,50,50,49,49,50,51,51,50,49,50,51,53,52,49,53,92,160,201,223,207,140,85,58,58,57,47,54,56,56,52,48,48,49,50,46,43,45,51,47,47,56,56,50,53,134,127,113,88,70,53,47,51,47,48,50,51,51,53,55,54,49,49,49,50,53,52,51,52,64,134,189,212,213,167,98,61,53,56,54,57,61,58,49,51,52,54,50,48,51,47,43,47,47,53,56,59,62,62,59,52,48,43,47,51,51,53,52,45,49,58,62,63,59,55,54,57,56,55,50,57,52,47,54,77,147,199,218,212,157,97,67,56,48,56,91,119,103,73,43,0,0,0,0,0
