0,0,50,23,29,38,41,38,30,41,66,63,39,29,32,54,85,119,134,137,115,88,68,49,33,26,31,46,61,74,79,78,78,81,79,78,80,78,74,73,76,76,64,41,29,27,26,30,41,56,64,73,77,76,75,73,72,69,53,29,15,13,29,57,77,78,73,70,73,77,78,75,72,74,63,44,35,34,34,42,59,89,95,83,59,43,33,31,36,38,34,32,36,33,25,46,87,121,99,66,50,56,66,68,72,73,73,72,72,0,0
0,0,59,36,36,36,39,39,29,30,51,50,35,29,28,38,63,91,113,126,119,107,92,58,24,24,27,39,54,70,77,78,78,81,78,79,81,78,73,71,74,70,55,33,24,27,29,36,50,65,70,76,78,77,74,73,73,70,53,29,15,13,30,57,78,78,75,72,72,75,78,75,71,68,57,40,34,35,37,49,68,95,94,77,54,41,34,33,39,38,34,32,37,34,25,46,87,118,98,65,49,55,66,69,72,73,73,73,72,0,0
0,0,64,45,43,35,35,37,29,30,41,40,34,34,32,33,43,64,88,108,116,120,111,68,22,23,24,33,47,65,76,79,78,82,80,80,80,77,73,72,73,62,45,28,24,26,30,43,59,72,74,78,79,77,75,74,75,71,54,29,16,13,31,57,77,78,77,74,72,75,79,75,68,63,50,34,33,38,40,53,77,96,89,69,49,39,34,34,40,37,32,32,39,36,26,46,87,116,96,65,48,55,66,70,74,74,74,73,71,0,0
0,0,54,39,44,35,31,37,34,35,37,33,31,36,39,35,31,44,66,87,102,116,112,72,25,22,23,29,42,60,75,81,82,83,83,81,77,75,74,72,70,51,35,23,24,26,33,49,64,75,77,79,79,77,75,76,78,73,54,29,16,14,31,57,77,78,77,74,71,75,79,75,66,58,44,30,33,39,42,57,82,90,80,61,44,38,34,33,38,36,32,33,39,35,25,46,86,115,94,63,46,55,65,69,75,75,75,73,70,0,0
0,0,50,35,44,36,31,37,36,37,35,32,30,35,41,39,31,34,52,71,86,104,104,70,28,25,25,31,40,57,71,79,81,81,83,81,76,74,75,72,65,44,29,21,25,27,37,56,69,76,78,80,79,77,76,77,79,75,55,29,15,13,30,58,77,79,77,72,69,73,78,74,66,53,44,30,30,37,44,61,84,82,72,54,42,38,34,33,36,36,32,33,39,35,28,50,90,116,93,62,46,57,65,69,76,77,78,75,72,0,0
0,0,55,36,36,32,31,35,35,32,35,37,35,32,33,39,43,43,30,29,52,84,100,87,69,30,36,43,44,48,57,72,83,76,75,78,78,74,76,71,55,34,25,21,25,36,51,64,71,77,78,78,78,78,78,78,78,78,57,27,17,15,34,59,78,81,76,68,65,69,77,72,61,43,43,35,25,31,53,70,83,68,57,48,46,45,40,36,35,46,47,48,43,32,33,62,98,114,93,62,48,57,67,69,73,79,84,84,81,0,0
0,0,52,29,34,35,32,32,32,32,36,38,36,32,32,38,44,44,32,28,42,69,87,83,71,36,41,46,43,44,51,67,78,76,75,77,78,79,76,63,45,28,24,22,28,42,58,70,73,77,77,78,78,78,78,78,78,82,60,29,16,17,37,65,84,85,76,67,66,71,73,64,52,39,36,29,25,38,64,78,79,60,51,43,40,37,32,29,30,27,26,28,28,22,27,57,91,103,83,54,42,54,66,70,75,82,87,89,88,0,0
0,0,47,21,36,42,33,29,32,34,36,38,36,32,31,37,43,40,33,29,33,51,69,77,78,42,43,43,40,41,48,62,73,74,78,80,82,83,72,50,34,23,22,26,36,50,66,74,75,78,78,78,78,78,78,78,78,84,65,41,26,29,47,73,90,89,79,72,74,75,68,53,43,34,29,24,33,57,82,86,75,52,43,35,29,24,19,20,25,17,19,27,33,29,31,57,88,101,81,51,40,54,67,71,76,84,87,89,89,0,0
0,0,45,20,37,44,34,30,33,35,37,37,35,33,33,37,41,39,35,31,30,37,55,76,89,55,49,42,38,39,44,54,64,70,81,83,83,84,67,40,26,21,24,33,47,60,71,77,78,78,78,78,78,78,78,78,78,81,71,58,49,51,61,76,86,87,82,79,80,71,55,40,34,29,25,25,47,78,92,81,64,41,32,23,20,19,19,24,31,39,49,65,71,57,48,67,96,111,90,59,46,58,69,71,75,82,84,85,87,0,0
0,0,47,25,36,41,35,33,34,37,37,37,35,33,34,36,38,38,38,35,32,35,51,79,100,70,57,44,39,36,37,43,53,62,77,82,81,79,60,34,21,22,28,43,58,69,75,79,81,79,78,78,78,78,78,78,78,77,78,77,75,73,73,73,75,82,82,81,77,60,41,31,28,25,25,31,58,84,86,65,44,26,18,16,24,35,43,49,54,77,92,109,106,76,54,71,101,118,97,65,50,60,70,72,75,76,80,82,85,0,0
0,0,48,30,37,39,35,35,35,37,38,38,35,33,34,35,36,37,38,39,35,37,52,88,116,91,69,48,41,37,34,36,43,52,70,80,77,68,51,32,23,25,36,53,67,73,77,81,82,79,79,78,78,78,78,78,77,76,81,87,88,83,78,71,70,76,77,74,64,47,34,27,27,24,24,40,68,79,69,50,36,26,23,30,50,70,82,86,89,103,117,128,112,70,43,61,96,114,93,61,48,59,70,73,76,76,77,81,88,0,0
0,0,47,29,38,41,36,35,37,37,37,37,35,34,34,35,36,37,39,38,34,36,54,97,132,106,78,50,41,35,30,28,33,43,60,75,71,56,43,34,27,31,44,61,72,75,77,79,81,79,78,78,78,78,78,78,77,74,78,82,82,78,74,70,72,73,71,61,47,35,30,28,26,24,31,55,78,74,57,47,48,50,54,69,91,108,114,115,116,119,126,125,99,54,31,55,94,109,89,58,47,59,70,73,76,78,78,88,100,0,0
0,0,46,27,37,41,37,35,35,37,36,36,35,34,34,35,36,36,37,36,32,37,56,100,134,114,85,55,43,36,30,28,33,38,52,67,64,47,38,36,32,37,49,65,75,76,75,77,79,77,77,77,77,78,78,78,77,74,74,74,71,70,70,72,77,74,68,53,37,29,31,30,26,25,43,71,85,73,55,51,64,76,85,104,124,132,129,126,126,128,128,117,86,44,27,56,99,112,91,61,49,61,71,72,74,75,78,95,113,0,0
0,0,43,26,35,39,37,36,34,36,36,35,35,35,35,35,35,35,36,34,32,37,59,95,123,128,123,99,58,32,28,37,43,41,42,48,48,40,33,33,36,45,56,68,76,78,78,78,78,76,76,76,76,77,79,79,79,77,71,67,68,70,73,73,71,51,46,37,29,27,30,35,36,70,83,88,67,40,34,62,92,100,108,120,118,116,134,139,117,135,119,95,66,36,27,56,95,114,88,64,55,71,69,68,66,63,67,100,134,0,0
0,0,45,29,38,39,37,37,34,36,36,35,35,35,35,35,35,33,34,34,33,39,60,94,120,125,124,104,65,38,33,40,44,43,42,42,42,36,33,34,42,62,70,79,84,83,80,80,80,81,81,81,82,83,84,84,84,79,74,72,75,77,74,64,55,43,40,32,24,20,23,36,47,77,82,83,76,62,48,48,59,75,94,114,118,117,126,130,121,137,116,87,59,32,27,58,97,111,84,60,53,71,68,67,65,63,66,98,134,0,0
0,0,47,34,41,39,36,38,37,36,35,35,35,35,35,35,35,34,33,33,32,38,60,94,119,121,114,106,90,65,41,34,39,42,42,42,41,34,32,38,50,70,74,79,82,82,80,79,78,78,78,78,78,79,80,80,80,80,76,73,72,70,62,50,41,36,34,29,22,20,26,45,61,85,84,82,88,84,56,28,24,50,80,105,115,118,116,118,126,137,108,75,49,29,28,60,99,110,81,56,50,70,68,69,68,65,67,96,130,0,0
0,0,45,33,40,38,36,39,39,36,35,35,35,35,35,35,35,33,33,34,33,38,60,94,119,132,115,99,86,71,53,44,43,39,38,39,38,36,36,42,50,65,68,71,74,77,77,77,77,77,77,76,76,77,77,77,77,78,72,63,55,50,44,38,36,36,33,28,28,35,48,62,70,86,92,95,99,87,49,17,15,52,81,101,112,119,112,111,128,133,98,62,40,26,29,63,101,112,81,53,48,70,72,73,72,69,67,93,126,0,0
0,0,39,28,36,36,35,39,39,36,35,35,35,35,35,35,35,33,33,34,33,38,61,94,120,134,122,95,66,62,71,66,47,36,37,40,40,37,39,43,46,54,58,61,65,70,75,79,80,78,77,77,77,77,77,76,75,72,63,51,41,37,35,34,35,32,26,24,35,56,71,73,68,86,104,114,105,75,39,27,41,82,100,108,112,118,113,113,129,123,86,51,34,24,29,63,102,114,83,55,50,75,78,78,76,68,63,90,126,0,0
0,0,38,26,35,36,36,39,37,36,35,35,35,35,35,35,35,34,32,33,32,38,61,94,119,136,121,88,55,53,70,75,64,51,48,42,38,36,44,45,43,46,46,44,47,54,64,70,70,63,62,61,61,60,59,58,58,56,51,44,39,36,34,32,32,28,25,31,52,76,87,81,73,97,118,128,104,63,45,58,79,113,123,121,111,106,106,112,122,112,75,43,31,25,29,62,102,116,85,56,52,79,81,79,75,64,60,88,124,0,0
0,78,43,28,36,39,37,37,35,36,35,35,35,35,35,34,35,33,33,34,32,38,61,93,119,144,118,79,45,35,50,79,100,83,70,49,32,32,42,47,48,46,41,34,33,38,45,49,49,44,43,42,42,40,39,37,37,38,38,39,38,35,31,28,27,26,36,56,77,91,96,95,95,115,128,130,101,66,73,98,108,121,130,128,103,79,84,100,105,98,65,38,31,27,29,59,100,114,83,56,53,79,80,75,70,61,58,85,117,0,0
0,85,48,29,37,40,37,36,33,36,35,35,35,35,34,34,35,35,35,36,31,36,59,94,124,132,117,85,46,28,43,82,114,112,87,54,28,37,45,49,46,49,46,39,36,36,37,40,40,37,37,37,37,37,35,32,31,27,28,32,34,31,27,23,20,28,53,84,100,102,104,111,122,126,130,125,101,76,102,127,121,112,125,127,93,54,60,85,87,87,57,34,32,29,29,58,98,112,82,56,55,82,80,73,67,63,56,80,112,0,0
0,81,43,26,35,37,34,36,35,36,36,36,35,34,34,34,34,36,39,38,30,32,55,99,132,122,119,93,51,24,43,88,124,118,77,62,71,58,52,49,41,37,40,45,49,51,45,38,32,29,31,34,37,39,38,34,32,31,25,19,17,18,33,51,64,85,86,88,82,79,88,104,118,128,124,118,114,126,119,120,130,145,116,67,30,26,46,66,73,61,39,28,31,30,32,59,97,112,84,55,58,91,83,68,75,70,52,70,110,0,0
0,78,48,35,39,35,31,34,33,36,36,36,35,34,34,34,34,37,41,38,29,30,54,99,134,118,115,89,46,23,45,91,123,112,75,58,62,57,54,46,30,25,35,48,55,53,41,28,21,22,22,25,29,32,32,31,29,31,30,32,39,51,69,85,94,99,99,96,86,78,85,103,119,133,119,111,117,122,120,117,117,100,81,51,28,20,26,35,41,52,32,24,30,30,32,60,98,112,83,55,58,91,83,69,74,70,51,67,107,0,0
0,74,50,41,42,35,33,36,35,39,38,37,36,34,33,32,32,37,39,35,27,29,56,102,138,131,122,89,43,25,51,89,112,93,61,43,46,56,68,71,60,45,43,39,36,32,27,21,19,18,19,21,25,28,29,29,29,33,42,56,72,87,98,103,105,105,105,100,91,85,92,111,127,135,125,117,117,121,136,127,101,77,59,40,33,34,35,35,34,46,28,23,29,30,33,62,101,112,81,53,55,87,82,71,76,64,49,66,105,0,0
0,74,47,36,41,39,37,40,39,39,38,37,36,34,33,32,32,35,34,28,25,31,62,107,142,137,126,91,48,36,66,102,118,99,64,40,36,44,51,58,55,47,46,43,42,39,38,34,33,32,32,34,36,36,36,37,40,51,62,76,87,92,90,83,80,86,91,89,86,85,92,111,126,133,128,122,120,127,136,114,74,30,14,3,8,20,30,36,36,43,26,23,28,30,33,64,104,112,81,52,50,81,82,75,77,58,49,65,101,0,0
0,82,44,28,38,40,37,39,39,36,36,35,35,35,35,35,34,34,31,25,24,36,68,109,138,138,127,96,61,53,79,110,124,107,70,46,44,44,38,39,41,49,56,65,74,75,73,67,63,61,59,58,56,54,53,54,56,67,71,74,77,75,71,65,64,72,81,85,84,82,87,103,117,133,126,122,127,130,105,63,34,14,10,12,20,25,26,29,31,38,23,22,28,30,33,63,105,112,82,52,46,75,83,79,76,56,50,63,94,0,0
0,88,46,26,36,38,33,35,36,36,35,35,35,35,35,35,35,34,33,32,36,48,71,97,116,122,115,96,73,67,82,104,115,102,76,65,74,75,67,68,77,84,85,86,89,90,91,90,88,81,78,73,69,67,65,65,65,63,61,58,63,67,77,83,90,93,101,106,104,99,101,112,122,136,137,131,130,120,85,41,21,20,15,10,12,15,19,27,35,37,24,22,28,29,32,62,105,112,82,51,41,69,82,83,77,55,50,60,89,0,0
0,83,46,30,37,36,32,34,34,36,36,36,35,35,34,34,34,36,39,46,54,63,71,77,81,80,83,85,80,74,77,91,103,98,86,81,86,86,79,82,93,97,94,91,87,85,86,89,89,82,78,72,67,65,65,65,65,61,59,59,65,75,90,103,111,109,114,120,118,114,117,127,137,137,140,133,119,102,90,79,75,54,44,27,13,9,15,27,36,39,26,23,29,28,31,60,104,112,80,49,39,66,82,85,79,58,53,59,86,0,0
0,72,44,33,37,35,34,37,35,36,36,36,36,35,34,35,35,38,44,56,66,72,69,61,56,57,64,77,82,77,68,72,79,78,71,65,61,62,62,70,82,83,79,76,74,75,77,80,79,74,71,65,60,59,61,63,63,69,72,77,82,87,93,97,98,97,103,110,108,106,115,130,144,135,122,115,104,89,96,126,148,175,181,169,137,97,64,42,29,37,26,23,29,27,29,58,102,112,79,49,41,67,82,85,79,65,56,58,0,0,0
0,74,45,33,37,35,35,37,35,35,36,35,35,35,34,34,36,39,44,53,60,61,61,68,78,61,65,71,75,71,67,64,63,64,63,66,68,69,67,63,62,62,65,68,69,66,60,55,52,59,62,62,62,62,62,62,63,62,61,61,64,69,72,74,74,69,69,70,71,73,74,75,77,79,90,93,104,109,96,120,184,254,254,250,188,102,45,23,33,33,34,37,34,27,31,67,111,114,76,47,53,73,82,83,83,82,62,56,0,0,0
0,77,46,34,37,35,35,37,35,35,36,35,35,36,35,34,37,40,44,51,59,61,63,69,76,75,75,74,74,71,72,74,75,77,73,72,76,81,82,78,75,74,77,79,79,77,73,69,67,69,71,72,71,71,71,70,70,69,68,67,68,69,70,71,72,69,67,64,62,59,55,53,52,56,65,63,65,67,56,79,134,234,253,243,172,92,62,40,34,34,35,37,34,27,31,67,111,115,75,46,56,78,84,82,83,84,63,54,0,0,0
0,77,46,33,37,35,34,37,35,35,35,35,35,36,35,35,37,39,45,53,60,61,62,69,78,84,81,77,75,74,76,77,77,75,71,68,70,77,81,79,77,74,75,77,77,77,76,77,77,80,81,82,82,82,82,82,82,80,80,79,77,75,72,71,71,70,69,67,65,63,60,58,57,54,55,49,51,54,33,16,23,110,208,253,214,108,53,42,37,34,35,37,34,27,31,67,110,114,75,47,58,81,88,83,80,80,62,53,0,0,0
0,77,46,33,37,35,35,37,35,35,35,35,35,35,35,35,37,40,44,53,60,61,62,69,78,85,82,78,78,76,74,68,63,57,59,60,58,58,60,60,60,64,64,63,63,63,65,68,70,72,73,73,73,74,75,75,75,78,79,79,79,77,75,74,75,79,80,81,82,83,83,84,84,79,76,68,71,81,70,44,29,35,118,193,181,85,30,26,48,33,35,37,34,27,31,67,110,112,74,47,58,83,92,85,78,74,62,55,0,0,0
0,77,46,33,37,35,34,37,35,35,35,35,35,35,35,35,37,41,44,53,60,61,62,69,77,77,76,77,81,79,68,50,38,40,52,60,54,43,37,36,37,45,44,43,42,43,46,50,53,57,58,58,58,58,58,59,59,69,69,70,71,72,73,75,76,77,78,79,80,81,81,82,83,85,88,85,79,79,79,76,72,40,69,114,135,92,51,34,35,34,35,37,33,26,31,67,110,112,73,46,60,88,97,87,76,70,62,58,0,0,0
0,76,46,33,36,34,34,37,35,35,35,35,35,35,34,35,37,41,45,54,60,60,62,69,77,72,72,74,81,80,66,42,26,31,48,60,48,30,21,18,18,23,22,21,22,22,25,28,30,34,34,34,34,33,33,34,34,35,35,36,38,41,43,44,46,46,47,49,49,50,50,52,53,55,65,75,78,80,86,86,80,42,69,100,119,89,56,35,34,34,36,37,33,26,31,67,111,110,73,46,60,92,104,90,73,67,62,60,0,0,0
0,75,46,34,36,33,34,38,36,34,34,35,35,34,34,35,37,42,46,54,59,60,63,71,76,77,74,72,78,79,69,47,31,30,47,56,40,21,14,12,10,7,7,7,6,7,8,9,9,7,7,7,7,7,7,7,7,3,4,5,7,9,11,13,13,16,17,20,20,22,23,24,27,35,43,57,68,75,83,82,70,52,81,102,109,81,52,31,34,34,35,37,33,26,31,67,111,108,72,46,60,93,107,92,71,70,65,63,0,0,0
0,74,46,34,35,31,33,36,35,34,34,35,35,34,34,35,37,40,47,56,59,57,61,71,77,81,77,72,75,79,72,53,37,33,50,55,38,19,14,13,10,6,5,5,5,5,6,6,6,4,2,2,2,1,2,2,3,5,5,6,6,6,7,9,10,9,11,12,12,12,13,14,14,21,36,60,70,68,73,80,79,65,80,89,98,81,53,31,32,32,34,37,34,26,31,67,110,108,72,46,61,95,107,92,72,74,69,65,0,0,0
0,73,47,34,34,31,32,36,35,32,31,35,36,34,34,35,37,40,48,57,58,56,63,73,78,82,78,73,77,82,72,47,29,31,52,56,33,16,11,10,9,6,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,21,43,70,77,73,75,77,75,63,88,115,122,78,50,34,33,36,36,35,29,28,40,79,116,106,69,45,64,97,105,91,76,87,75,66,0,0,0
0,72,47,34,34,31,31,35,35,32,32,35,35,34,34,35,37,40,48,58,59,56,63,74,78,81,77,74,78,83,71,45,26,31,52,54,31,15,9,9,8,6,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,21,45,71,78,76,76,76,74,61,85,112,119,76,47,33,33,35,36,35,28,27,39,79,116,105,68,46,65,97,105,92,79,80,70,64,0,0,0
0,72,47,34,33,30,31,35,35,33,33,34,35,33,34,35,37,38,49,59,59,55,63,74,77,80,76,74,78,82,70,44,25,30,53,55,31,14,9,7,7,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,6,7,7,7,6,7,7,7,20,46,71,78,77,76,75,73,60,82,111,117,74,43,32,33,35,35,35,28,27,39,79,116,104,68,46,65,96,105,92,80,80,72,68,0,0,0
