0,0,0,0,117,111,83,56,46,32,43,68,88,98,105,94,97,84,81,82,77,78,77,82,87,87,87,86,85,87,92,96,98,98,102,105,105,104,108,112,115,114,115,117,124,128,125,127,131,131,122,119,119,119,128,129,130,129,127,126,125,121,120,118,116,117,115,112,113,113,113,108,104,101,98,101,97,93,99,97,94,93,92,91,92,91,89,87,88,88,84,82,79,78,77,76,74,74,73,66,62,59,53,54,54,51,46,44,42,39,36,36,31,33,29,22,18,26,32,24,28,29,23,18,16,17,21,22,27,30,33,38,47,48,0
0,0,0,0,112,105,81,57,45,39,58,87,110,106,94,72,59,45,42,43,41,41,43,44,50,53,55,55,56,60,63,65,58,59,67,74,75,75,78,79,75,71,78,80,83,88,86,87,90,87,88,90,92,98,96,102,104,105,106,108,109,108,110,111,111,113,112,114,113,112,112,115,115,111,112,112,112,114,117,115,110,112,112,110,114,113,111,109,106,106,102,101,100,99,98,98,99,99,99,95,92,90,85,84,91,91,85,84,84,80,74,76,80,79,78,77,72,71,74,71,64,61,56,56,50,38,36,40,36,28,26,32,40,46,0
0,0,0,0,112,105,82,56,43,43,66,93,108,97,75,50,29,20,19,21,19,19,24,23,23,24,26,30,31,33,32,31,29,27,33,39,37,37,39,37,29,27,30,31,32,35,32,35,38,39,43,49,52,55,51,53,56,60,63,66,69,73,76,77,76,79,83,88,86,86,89,94,94,94,96,98,98,106,104,101,105,110,109,108,113,114,115,113,114,116,114,116,117,118,118,119,120,121,122,123,123,122,121,122,123,123,122,124,123,120,117,118,120,118,119,122,118,111,109,107,106,97,90,95,90,70,61,63,51,39,32,35,42,49,0
0,0,0,0,111,104,82,57,40,43,65,89,91,80,58,35,26,23,21,22,17,17,20,19,18,17,19,22,24,25,24,23,22,20,21,24,22,21,22,21,21,22,21,24,24,22,22,22,21,24,24,26,28,26,28,26,23,25,26,29,31,37,40,43,45,44,46,48,52,55,56,50,50,49,51,49,57,62,70,67,67,70,68,68,71,74,80,82,79,82,83,85,86,87,89,91,90,91,93,95,95,94,98,101,102,102,104,108,108,108,109,110,113,113,113,115,116,115,114,110,112,106,102,111,111,96,84,76,65,55,45,40,41,48,0
0,0,0,0,112,104,82,56,41,46,67,90,88,76,53,31,32,30,24,23,23,25,26,24,25,22,21,22,25,28,28,26,22,22,24,27,26,26,24,23,24,23,24,25,26,23,27,23,22,24,30,28,29,26,21,21,19,18,19,21,22,24,25,28,27,27,28,25,24,24,25,22,20,19,20,18,22,23,29,27,26,26,27,29,29,30,36,38,34,36,36,37,37,38,40,43,44,46,47,49,50,51,56,58,66,68,68,70,75,77,77,80,84,89,90,91,96,103,105,100,97,99,99,104,106,105,99,86,77,65,56,48,42,48,0
0,0,0,0,116,107,82,54,40,50,73,94,96,80,56,36,34,32,26,21,26,27,30,28,26,27,28,26,22,19,19,22,25,27,28,30,30,29,28,27,25,23,24,24,22,24,21,21,23,24,29,30,29,26,19,20,26,28,30,29,29,29,28,26,31,32,30,29,29,27,24,28,24,24,22,23,20,22,18,19,22,20,24,27,26,25,25,25,25,25,24,24,23,23,23,24,26,28,29,28,30,35,38,39,38,38,37,41,45,49,48,47,49,54,57,56,59,66,69,66,61,67,70,73,79,92,98,90,83,74,63,55,51,54,0
0,0,0,0,112,104,82,55,34,45,71,92,94,77,53,36,41,38,32,25,27,26,27,27,22,21,22,26,29,27,25,25,27,28,29,28,27,27,29,29,30,32,32,31,30,33,26,28,29,26,20,21,23,24,24,23,27,29,30,26,26,29,28,25,26,30,32,32,30,29,27,31,28,27,25,24,24,25,25,26,29,26,28,29,26,27,27,29,26,26,25,24,21,20,20,20,22,23,23,23,23,23,22,25,22,20,20,24,25,27,26,23,22,21,22,22,22,23,27,28,23,27,32,37,48,66,82,88,87,80,63,53,55,58,0
0,0,0,0,110,105,83,55,38,46,70,92,90,78,57,41,39,34,29,25,25,26,27,29,27,26,23,23,27,27,24,23,25,26,27,25,23,23,26,26,25,24,26,22,25,26,30,30,27,23,18,18,27,28,28,22,22,20,23,24,27,27,24,23,26,26,30,28,28,31,29,21,24,29,24,27,26,25,26,25,23,22,25,23,21,23,23,26,26,26,27,27,22,22,25,26,25,26,31,31,28,22,19,25,28,26,25,28,29,27,22,22,20,18,20,24,24,24,24,25,24,24,25,28,33,47,67,87,88,82,64,52,54,61,0
0,0,0,0,117,108,79,52,41,47,70,92,88,75,56,37,33,27,22,27,22,22,21,24,25,26,24,22,21,23,26,25,24,24,27,26,28,27,27,27,21,20,24,24,24,20,25,26,24,20,20,29,33,32,32,29,24,23,25,25,27,27,24,28,26,28,25,22,24,24,24,21,27,27,26,29,29,25,25,27,25,25,29,26,24,25,27,28,27,26,27,25,23,28,24,25,27,27,29,30,27,20,21,27,22,24,30,32,32,28,26,24,24,22,23,25,26,25,25,28,27,27,27,28,31,43,62,82,93,84,64,49,53,64,0
0,0,0,0,112,103,76,51,45,48,69,91,87,73,52,33,30,29,29,31,25,21,18,17,23,27,31,28,24,27,31,29,25,22,23,24,27,26,24,24,24,25,24,26,29,25,25,25,32,38,46,54,50,39,39,34,30,25,23,23,26,29,27,30,29,29,22,18,23,22,23,26,29,31,28,28,28,25,27,28,27,29,31,28,25,25,28,31,30,31,28,23,24,30,26,21,21,21,28,33,31,27,28,28,21,28,33,30,25,27,29,28,26,24,25,27,27,26,26,29,30,30,29,29,32,43,61,81,96,87,63,47,53,65,0
0,0,0,0,106,96,71,51,39,47,73,94,87,74,49,30,28,34,44,49,46,36,30,27,24,22,26,29,25,23,25,27,27,25,24,24,23,21,19,18,27,28,28,31,29,28,28,26,39,57,70,75,64,46,44,33,31,27,26,24,25,29,30,33,32,29,22,16,23,27,32,32,31,30,25,24,27,26,30,29,31,33,32,31,25,24,29,39,34,41,43,42,39,32,27,25,20,23,29,33,32,31,32,28,25,30,32,28,22,26,30,29,27,23,24,27,29,27,25,27,29,29,28,27,30,42,62,82,95,87,64,50,57,66,0
0,0,0,0,101,91,68,51,35,43,73,98,93,75,49,33,28,40,56,65,70,64,56,48,38,28,27,27,24,23,24,28,24,24,24,22,21,22,21,20,25,27,29,32,27,25,28,27,42,67,83,85,70,50,44,31,29,24,23,23,23,27,28,31,30,27,23,16,19,31,44,38,31,29,25,23,24,25,33,31,31,30,31,31,24,24,31,51,45,64,69,64,52,38,34,34,33,30,26,26,27,26,28,28,24,24,27,28,24,24,26,25,26,23,24,27,28,24,21,22,26,26,24,23,26,39,62,84,94,84,64,53,59,64,0
0,0,0,0,97,87,67,53,42,48,76,97,93,74,47,32,24,38,60,76,87,87,84,80,67,50,42,36,25,23,28,31,28,24,23,22,23,26,25,22,26,26,23,22,23,21,24,28,44,69,84,84,70,50,38,26,23,18,21,25,26,25,24,25,25,22,21,20,21,34,51,44,39,32,28,26,24,25,34,30,30,28,30,31,25,25,32,56,58,76,80,76,60,40,33,32,32,29,24,25,30,32,34,29,22,19,21,24,23,23,24,23,24,23,26,29,27,23,22,24,25,25,22,20,24,37,62,84,95,85,67,55,54,60,0
0,0,0,0,94,84,66,54,54,57,77,93,92,73,47,29,22,35,58,79,96,103,106,104,93,72,61,51,35,33,40,37,31,25,24,26,28,28,27,25,27,23,21,19,22,20,24,31,49,73,83,78,66,51,36,21,17,16,21,25,26,26,24,22,22,20,19,24,28,39,58,61,51,38,31,29,25,26,31,25,24,24,27,27,24,26,33,54,66,81,82,72,57,42,35,30,32,29,27,28,30,35,40,34,24,25,27,24,21,23,27,26,27,25,26,27,27,26,24,26,27,27,24,22,25,38,62,83,95,85,69,55,51,59,0
0,0,0,0,94,83,66,55,47,55,77,98,99,77,46,25,22,39,64,81,95,104,115,118,104,96,92,85,72,68,64,47,32,26,25,25,26,25,26,26,25,22,25,25,25,22,24,33,55,75,86,79,65,53,41,26,20,18,20,22,25,28,26,23,23,22,23,28,35,50,69,79,67,51,39,30,23,21,22,18,17,19,21,21,22,24,36,55,72,80,78,66,48,37,32,32,35,32,33,38,37,34,37,32,31,36,40,35,29,28,32,33,31,27,26,26,27,27,25,25,28,28,25,24,28,40,62,81,92,81,65,54,54,62,0
0,0,0,0,96,84,67,57,41,63,85,91,84,72,51,31,24,28,50,73,92,98,110,117,118,113,107,101,91,83,76,62,52,44,39,31,28,25,26,26,26,24,26,24,25,21,21,38,56,69,80,79,68,52,42,28,26,22,25,29,30,28,26,27,25,24,27,35,48,69,78,79,70,52,37,28,25,28,27,24,22,22,22,22,23,23,39,59,69,83,87,72,50,41,31,24,31,36,39,43,48,50,50,41,33,31,29,29,27,28,27,26,27,25,25,26,27,28,28,29,29,29,26,25,30,42,63,81,90,80,65,56,57,63,0
0,0,0,0,98,88,65,47,41,63,86,96,87,71,49,36,26,25,44,65,83,98,111,115,118,118,115,114,112,106,92,80,81,60,43,34,28,23,24,26,25,24,23,23,25,22,24,36,55,74,86,83,67,51,39,28,25,25,28,29,25,23,24,26,25,27,29,40,61,88,105,96,83,62,44,34,29,27,27,25,24,22,23,24,25,24,31,50,63,81,91,75,55,43,31,23,31,46,58,69,76,71,61,48,35,29,29,27,25,26,26,26,26,26,26,25,27,27,29,29,28,27,25,27,32,47,70,81,86,77,66,58,59,60,0
0,0,0,0,98,87,62,41,41,56,84,101,91,71,50,37,26,21,36,54,74,90,108,114,115,116,115,118,119,119,111,103,93,67,42,29,24,22,24,25,25,24,24,24,25,21,22,34,50,70,84,83,64,48,37,28,25,25,27,28,25,22,21,23,26,25,30,46,75,103,109,99,89,68,48,37,31,29,29,27,26,25,26,26,25,23,30,49,62,82,92,77,54,38,29,23,29,48,70,91,99,89,69,49,36,29,28,28,28,27,26,25,26,25,25,25,26,27,28,27,26,25,25,28,33,48,70,81,86,77,67,59,56,55,0
0,0,0,0,100,88,61,40,41,55,85,102,91,71,51,36,26,21,31,44,64,82,106,110,116,117,115,114,110,105,94,82,69,52,36,29,27,27,28,28,27,27,26,27,28,23,25,36,51,72,86,84,63,46,36,29,29,27,25,24,22,23,22,26,24,25,36,56,84,107,112,104,95,75,55,42,34,29,27,26,23,23,26,27,26,23,32,51,62,82,91,77,54,37,30,27,36,53,74,95,103,93,75,55,43,33,30,29,28,28,27,26,26,26,25,25,26,27,27,26,26,25,25,28,32,47,70,82,89,78,65,57,54,52,0
0,0,0,0,103,93,66,44,42,61,87,95,87,72,52,33,24,26,33,39,57,78,103,108,112,116,117,114,106,98,84,66,46,37,31,27,25,27,31,29,30,28,26,27,28,25,26,37,55,75,86,85,63,44,32,29,29,28,24,22,22,26,25,27,27,29,45,70,92,108,116,108,102,84,64,50,38,28,24,23,22,21,25,27,25,23,32,51,62,81,89,76,54,39,33,35,45,61,84,104,108,98,82,62,53,41,35,30,28,27,27,27,26,26,25,26,25,27,27,27,26,26,27,28,31,45,69,83,89,79,63,56,54,54,0
0,0,0,0,106,99,72,47,44,61,87,93,85,70,53,33,22,30,34,35,52,75,101,108,110,116,117,115,108,101,85,63,39,32,31,29,26,27,30,25,29,25,21,22,24,22,25,35,55,76,86,84,64,42,28,27,28,28,23,20,21,28,26,26,29,39,57,85,105,114,118,112,108,94,75,58,43,30,25,23,23,22,25,27,25,23,31,50,62,79,89,75,54,40,34,43,58,72,92,109,112,103,91,74,63,49,40,32,28,27,27,26,26,26,24,26,25,27,27,27,25,26,29,30,31,44,68,84,86,79,63,56,57,0,0
0,0,0,0,111,99,69,46,43,53,85,100,91,69,52,35,24,29,28,31,49,74,97,105,108,112,113,114,112,109,95,74,55,43,38,36,29,27,28,24,26,21,18,19,21,21,24,34,56,77,89,86,66,43,28,26,27,27,23,19,20,26,26,28,29,52,72,97,114,118,116,116,112,103,85,66,48,33,27,26,24,23,25,27,25,23,32,52,64,80,87,73,55,43,37,50,70,83,101,116,116,108,99,84,72,55,42,31,28,28,27,25,25,26,25,26,25,27,27,27,24,26,29,30,31,44,68,85,88,79,61,54,58,0,0
0,0,0,0,114,95,63,42,42,50,85,104,96,67,49,34,27,26,22,27,45,71,91,96,101,103,104,110,113,113,106,92,76,57,46,43,37,28,26,25,23,20,19,21,23,22,25,36,57,77,89,85,64,42,30,26,24,24,23,22,23,24,25,29,34,67,84,105,119,121,116,116,114,109,93,73,54,37,30,27,27,26,27,27,25,23,32,53,68,82,83,71,55,43,40,58,80,94,110,120,117,111,104,92,80,60,44,33,28,28,28,27,26,26,25,26,25,27,27,27,26,26,28,29,31,45,69,86,93,80,61,54,57,0,0
0,0,0,0,111,91,59,38,44,54,86,101,94,64,45,32,28,25,21,24,38,63,85,90,94,95,96,104,108,110,110,104,95,68,47,42,37,25,20,21,21,20,21,24,25,22,25,36,56,74,85,78,57,39,29,23,24,22,23,25,24,22,23,30,36,78,92,112,120,119,117,113,115,113,99,80,60,42,34,29,27,27,27,27,26,24,34,57,70,84,82,69,53,40,42,65,87,102,116,123,118,112,108,99,84,64,48,37,31,29,29,29,27,26,24,25,25,27,27,27,25,25,28,29,31,46,69,86,93,80,64,57,55,0,0
0,0,0,0,113,89,60,45,47,63,84,99,92,60,46,34,26,28,26,25,34,49,74,76,76,75,75,82,98,108,105,106,104,91,66,49,40,31,22,21,19,20,22,28,25,21,23,33,49,64,70,61,47,36,28,24,24,22,24,25,23,19,24,39,51,90,99,108,113,112,115,112,116,117,107,86,64,50,38,29,28,27,29,25,22,27,37,59,76,85,80,61,43,33,48,75,94,112,117,118,117,116,113,105,89,69,51,40,34,31,30,30,27,25,25,25,25,26,27,27,26,26,26,28,31,46,69,88,88,72,63,64,58,0,0
0,0,0,0,108,86,59,45,48,65,86,98,89,62,47,32,21,29,29,28,32,40,58,63,60,53,48,57,78,95,100,105,111,107,87,65,53,41,28,27,24,23,24,29,25,20,22,30,37,43,42,36,29,27,25,24,24,22,23,23,22,20,31,54,81,108,112,110,105,105,111,112,116,119,113,94,73,57,44,32,28,27,27,23,20,27,38,56,64,76,69,51,36,34,58,91,109,118,116,116,118,118,119,116,97,76,58,45,34,29,28,28,27,25,25,26,25,25,27,27,27,27,27,27,31,46,69,89,83,70,58,55,55,0,0
0,0,0,0,106,88,66,54,48,66,88,97,86,63,47,33,25,29,28,29,31,33,41,48,48,41,36,42,62,82,96,104,106,107,101,84,69,53,39,32,29,25,25,30,27,22,22,27,29,29,25,24,22,23,23,23,22,20,21,25,28,27,37,61,87,100,101,100,100,105,106,108,113,115,108,92,77,62,50,38,31,31,29,24,21,26,33,42,45,51,43,34,35,51,82,107,115,119,117,117,119,121,124,120,101,83,66,52,39,32,30,27,25,25,26,26,25,25,26,27,27,27,26,26,31,45,69,89,86,72,52,43,50,0,0
0,0,0,0,109,92,68,52,47,67,89,96,85,63,46,35,30,28,23,27,29,30,31,36,34,32,28,32,49,66,87,103,102,108,113,105,89,68,51,38,38,29,25,30,29,24,23,26,27,25,22,20,20,21,23,25,23,21,23,28,29,27,36,55,71,80,80,82,92,108,104,107,105,102,95,86,75,59,44,32,28,31,31,27,23,24,29,32,35,32,24,24,34,62,94,107,107,108,111,115,117,118,121,114,102,88,71,55,42,35,29,26,25,25,26,26,25,25,26,27,26,27,26,25,31,45,69,90,87,74,51,38,52,0,0
0,0,0,108,114,92,61,37,46,69,90,95,85,63,44,35,30,28,26,27,26,28,29,31,29,28,26,29,39,46,64,86,89,102,111,113,103,82,65,50,50,36,28,30,30,26,25,27,26,24,24,21,21,23,27,27,26,22,25,28,27,24,29,38,42,52,56,63,83,111,109,112,95,83,73,69,60,47,33,26,24,29,31,28,23,22,26,29,28,25,24,29,41,59,77,79,83,88,99,110,114,108,104,98,94,84,68,51,40,33,28,27,24,25,26,25,25,25,26,27,27,27,26,24,31,46,70,90,86,78,55,42,56,0,0
0,0,0,109,110,88,57,32,46,69,91,94,84,63,43,34,29,27,29,30,27,25,26,28,28,27,28,32,34,33,46,69,80,95,106,113,107,92,77,57,57,41,32,31,30,25,24,26,24,25,27,25,27,27,28,25,24,21,25,30,27,26,28,27,28,33,40,57,82,111,113,111,84,65,52,48,41,33,25,23,25,27,27,25,25,23,26,26,27,24,24,33,42,47,50,51,58,76,94,108,110,98,85,77,76,68,55,41,33,29,27,28,25,25,25,25,25,26,26,27,27,27,25,25,31,47,70,90,89,78,58,51,62,0,0
0,0,0,106,106,85,58,38,47,69,91,95,83,60,43,34,30,26,28,31,29,21,22,24,27,25,25,27,27,27,35,51,65,81,97,108,105,99,90,73,69,51,38,33,30,24,22,24,24,25,27,25,25,26,25,22,22,22,28,31,28,28,30,26,24,29,42,63,88,111,117,111,84,59,41,30,23,23,22,24,25,24,22,23,28,28,28,26,24,25,29,34,37,34,31,34,50,73,94,107,107,96,78,62,56,48,40,34,29,27,25,24,26,26,25,24,25,26,26,26,27,26,25,26,32,48,71,89,89,74,60,62,67,0,0
0,0,0,106,107,87,61,43,50,69,93,99,83,56,42,35,31,27,28,30,31,21,22,25,25,21,22,24,25,31,32,36,48,71,90,103,103,102,100,95,87,66,47,39,34,26,24,26,24,26,28,25,24,25,25,23,23,25,30,33,30,30,28,21,20,30,47,66,91,109,114,100,85,58,41,25,19,23,24,25,25,23,21,21,28,29,28,27,27,26,28,28,28,30,30,33,54,71,92,109,110,101,80,55,43,33,31,32,31,30,26,23,26,26,25,24,26,26,26,25,27,27,26,28,33,49,71,88,89,72,61,64,64,0,0
0,0,0,103,100,83,61,45,46,73,90,93,80,56,38,37,34,22,17,29,27,23,22,25,23,22,23,24,27,28,27,28,40,62,84,97,101,105,109,104,90,74,63,47,30,24,22,29,22,24,29,28,25,27,25,24,22,23,28,29,30,33,27,19,18,28,40,61,91,111,109,100,89,62,43,33,29,31,27,27,27,23,20,24,29,28,26,27,25,23,25,27,27,24,25,36,57,70,92,107,105,99,80,50,42,33,27,28,33,31,28,25,26,26,25,25,25,26,26,25,26,27,28,34,40,55,77,94,89,75,62,61,63,0,0
0,0,0,105,101,87,63,49,46,74,89,90,78,58,38,36,34,22,21,29,24,24,25,25,26,25,25,24,24,26,27,29,33,47,64,80,94,107,112,108,99,92,79,54,31,23,21,24,22,25,29,26,24,26,24,24,22,22,25,25,23,27,23,18,17,29,40,64,93,110,106,104,88,63,42,27,26,31,33,32,29,22,19,23,29,29,27,27,25,22,21,23,25,25,26,37,57,72,92,107,104,95,79,56,44,32,27,29,33,32,28,26,26,26,25,25,26,27,27,27,25,28,30,34,40,56,77,93,89,76,63,59,61,0,0
0,0,0,108,107,93,66,49,43,73,90,91,76,59,40,30,27,22,29,34,25,23,24,26,26,25,25,24,25,28,30,32,33,38,50,66,82,96,103,106,108,104,86,62,39,30,25,23,24,26,28,24,23,25,24,24,22,22,23,23,19,24,23,21,22,33,43,69,92,110,108,104,83,58,39,29,27,25,26,26,25,22,22,26,30,29,28,28,25,24,23,28,30,27,25,35,54,76,91,102,105,92,77,63,46,30,25,28,31,32,29,26,25,25,25,25,26,27,27,27,26,29,31,34,41,57,78,93,90,77,62,56,59,0,0
0,0,0,107,110,93,66,48,53,70,91,98,76,50,37,34,30,22,20,23,24,24,23,27,26,25,24,24,27,30,31,32,30,31,38,46,61,81,96,110,115,108,85,67,48,36,30,25,27,25,24,21,24,25,24,23,24,24,26,25,22,26,26,26,24,33,45,71,91,110,109,102,82,57,38,33,31,23,22,22,22,23,26,29,30,29,28,27,27,28,28,31,31,28,24,33,49,80,90,97,107,92,75,67,48,33,30,28,27,27,27,27,27,27,27,27,27,28,28,28,28,30,30,34,42,58,79,93,91,77,60,53,57,0,0
0,0,0,104,109,89,61,44,49,68,92,97,78,54,41,32,27,25,22,23,27,24,24,27,27,25,24,24,27,30,29,28,28,29,33,33,47,72,90,104,118,110,86,69,52,38,32,29,28,24,21,21,25,26,27,25,26,26,27,24,23,25,25,25,24,34,47,71,95,112,111,102,80,58,39,35,33,29,28,27,25,24,25,27,28,27,27,25,27,29,29,31,30,28,24,32,52,83,92,98,108,92,75,68,48,34,31,27,25,26,26,27,27,27,27,27,27,28,28,28,28,29,30,34,42,58,79,94,92,77,58,52,55,0,0
0,0,0,100,105,87,56,42,52,72,92,91,77,53,39,30,26,25,21,22,24,23,25,24,27,25,24,23,26,29,29,28,30,30,29,28,42,68,87,102,111,107,89,70,51,39,31,26,26,27,23,23,28,28,29,30,29,28,27,22,23,24,23,25,25,29,42,69,97,113,113,101,78,57,39,35,34,32,30,29,28,24,22,24,25,23,23,25,24,24,25,29,29,25,22,30,57,82,96,104,104,89,75,64,47,33,28,26,27,29,28,27,27,27,27,26,27,27,28,28,28,29,31,34,43,58,80,95,92,76,57,51,55,0,0
0,0,0,96,103,85,57,45,50,72,94,95,79,52,38,32,27,25,23,23,23,24,25,24,27,26,25,23,25,28,29,28,28,29,29,29,43,65,83,97,106,103,90,66,47,35,29,25,29,40,37,33,33,31,29,31,32,31,27,24,26,28,25,28,30,29,41,71,97,113,116,101,79,57,40,34,32,29,29,29,27,25,24,23,23,22,23,25,25,23,23,25,26,23,21,29,59,79,99,108,99,87,75,58,48,36,29,27,27,26,26,27,27,27,27,27,27,28,28,28,28,30,31,33,42,58,81,95,92,75,58,53,56,0,0
0,0,0,94,105,84,59,47,52,72,93,95,78,54,38,30,27,24,22,23,24,25,23,25,28,27,25,24,25,28,28,27,27,28,27,27,41,66,85,99,108,102,89,63,43,32,32,37,39,59,56,46,42,34,29,32,31,32,27,24,27,29,24,28,33,36,47,73,95,108,109,96,79,56,42,33,30,27,28,27,27,27,25,22,22,24,25,26,29,31,31,29,30,31,29,32,58,78,101,110,98,88,75,55,46,35,27,25,26,24,25,27,27,27,27,27,27,28,28,28,28,29,30,31,41,58,81,94,90,76,61,56,56,0,0
0,0,0,117,101,76,60,41,54,75,92,94,80,55,40,29,27,23,23,22,24,24,23,26,27,27,25,24,25,27,28,27,28,27,25,25,39,63,88,102,113,103,85,64,42,31,35,49,72,85,77,61,46,37,24,29,31,30,23,23,27,30,24,28,31,45,54,77,96,106,107,98,82,60,43,32,29,29,28,28,26,27,28,24,21,24,29,31,41,46,42,37,35,36,35,36,55,79,100,107,104,96,74,51,42,33,24,24,23,21,25,24,24,27,26,26,28,28,29,28,29,28,28,31,39,56,78,91,87,69,63,59,54,0,0
