0,0,28,105,173,191,165,116,61,22,19,28,31,28,31,41,39,35,35,30,19,13,9,9,7,8,8,8,8,8,6,7,6,7,8,8,8,9,10,8,7,7,8,12,11,8,8,7,8,9,10,15,16,15,14,16,18,16,18,21,22,23,26,25,21,21,21,22,25,25,26,28,29,24,22,22,28,31,27,32,34,29,31,27,26,28,29,22,16,16,18,20,22,26,27,25,25,26,24,23,20,18,18,19,21,26,28,28,27,30,30,29,32,42,38,38,33,28,19,21,23,22,17,20,19,21,23,23,23,22,19,21,19,23,27,29,29,25,20,16,18,14,15,14,14,15,16,19,19,19,19,16,15,9,12,19,19,24,39,63,83,122,124,102,64,42
0,0,46,109,161,175,149,104,71,32,22,27,36,18,29,39,34,26,22,18,17,14,26,37,40,37,36,32,32,38,37,37,38,49,52,49,43,41,43,43,42,41,40,37,30,27,29,24,20,19,20,23,24,22,21,26,31,26,24,21,19,19,23,23,19,23,21,19,18,20,23,23,20,14,13,12,15,19,16,19,16,13,17,16,15,11,10,7,9,8,10,11,10,11,13,16,20,12,10,10,12,15,14,11,9,10,11,14,15,17,19,19,21,23,22,18,22,17,20,29,31,29,24,25,27,28,28,29,29,24,20,20,21,21,22,20,20,16,16,18,19,22,20,20,19,22,21,23,23,24,24,22,19,20,16,16,19,19,22,31,58,94,108,100,73,49
0,0,43,107,153,162,140,100,64,39,23,29,37,23,30,37,26,17,15,25,45,57,83,104,106,105,102,98,96,112,106,102,100,100,98,96,95,91,83,81,83,85,82,77,73,71,73,68,63,59,57,55,55,53,53,55,58,54,49,41,38,37,35,33,33,31,30,26,21,19,20,20,18,14,13,10,8,8,7,9,8,8,9,9,13,11,10,8,8,10,11,10,8,7,7,8,7,7,6,6,7,6,7,6,7,7,7,8,8,8,8,11,16,15,10,9,14,16,22,22,20,16,15,12,16,16,17,15,13,12,9,7,9,9,11,9,8,9,10,20,13,20,16,16,17,20,20,21,22,24,23,26,25,28,27,24,29,25,21,27,54,66,78,85,78,57
0,0,37,106,145,137,127,95,49,46,24,32,38,37,24,26,24,25,43,77,97,114,137,161,156,152,146,149,150,151,145,144,145,138,133,131,133,132,128,126,129,130,129,128,131,131,132,128,123,128,125,121,120,117,115,114,112,109,108,107,107,107,104,103,105,111,111,111,108,103,100,99,98,100,97,94,94,98,98,97,95,90,92,92,92,85,81,79,78,77,75,74,74,75,78,76,68,62,63,61,61,63,63,60,56,60,60,55,47,45,44,41,42,43,41,35,40,35,36,30,25,26,26,21,23,21,18,17,17,22,22,20,26,23,21,18,17,11,13,16,17,18,13,13,10,11,15,18,18,15,12,19,23,28,37,43,42,31,24,31,46,53,63,74,74,0
0,0,38,99,131,132,118,87,52,42,29,30,33,31,26,24,32,64,96,137,165,173,166,170,170,169,164,171,175,172,172,170,168,172,175,178,177,176,176,178,180,181,180,179,179,178,178,174,168,171,171,170,169,168,168,169,167,168,170,170,169,167,166,167,170,170,169,168,167,165,164,163,162,163,167,167,164,160,158,157,155,154,149,146,146,145,143,144,146,144,140,133,129,128,128,127,121,124,125,122,121,119,117,114,112,107,109,108,104,104,103,98,93,89,85,78,92,90,84,76,70,65,65,64,63,60,57,57,60,49,49,47,47,42,36,35,38,36,30,18,22,25,24,21,10,11,13,14,11,9,8,12,16,24,29,35,30,20,20,32,40,40,56,70,72,0
0,0,40,90,113,134,113,86,56,36,26,23,27,24,28,35,69,105,149,168,180,180,168,151,144,144,151,159,147,154,155,157,159,163,163,163,161,161,162,163,162,161,160,162,161,160,161,159,159,167,169,171,171,172,171,170,166,159,158,160,159,156,156,161,166,167,167,167,164,161,162,164,165,167,163,157,161,166,166,164,161,155,155,154,155,159,159,156,153,152,152,152,153,151,146,147,149,147,147,143,142,141,141,142,144,143,140,144,146,142,140,138,135,128,135,135,120,120,131,137,132,128,128,131,125,122,121,117,116,114,117,122,120,118,114,109,108,107,108,111,102,106,104,100,91,101,95,87,76,71,61,53,47,36,28,25,24,23,27,33,35,34,54,70,74,0
0,0,39,89,117,138,115,86,54,34,35,26,28,26,40,77,123,146,166,175,165,142,125,105,106,105,108,111,111,103,105,108,112,111,114,115,117,121,124,126,127,125,125,127,128,130,131,135,136,139,137,137,138,136,135,139,143,147,151,154,156,156,156,156,157,159,158,159,160,161,166,166,166,167,165,166,166,166,168,170,171,172,171,173,174,174,173,170,169,173,175,176,174,173,172,173,172,177,174,173,173,171,169,170,172,176,177,175,181,182,179,178,179,179,177,174,178,173,173,173,174,174,174,168,168,168,172,173,172,167,165,162,161,162,168,170,168,167,162,162,152,156,153,153,155,154,147,141,133,128,121,105,85,63,48,32,26,26,30,31,34,36,49,67,70,0
0,0,34,83,118,141,120,85,55,34,29,24,24,37,59,107,149,167,166,146,113,79,64,59,55,57,59,62,62,47,50,54,56,60,60,57,57,62,64,64,68,73,75,78,79,77,76,76,77,78,83,88,90,93,99,103,103,103,103,102,104,106,105,100,95,103,111,116,114,109,113,116,117,116,120,124,123,122,124,126,129,130,129,130,131,134,135,135,136,133,130,131,134,135,135,137,142,139,139,139,140,143,144,144,145,139,141,143,146,149,150,154,158,156,156,154,159,156,157,164,165,162,160,160,160,164,166,164,162,162,158,159,161,165,168,167,167,166,161,156,165,168,163,162,162,162,163,162,157,150,143,128,109,86,58,41,35,31,31,30,34,39,51,68,71,0
0,0,30,78,122,139,118,81,57,37,22,21,26,54,85,131,161,155,141,109,58,38,28,19,19,22,26,25,27,25,28,27,27,24,23,22,24,25,24,22,25,25,25,23,24,23,24,24,25,24,24,24,26,26,25,27,29,32,34,35,33,33,31,31,31,32,32,34,37,36,37,37,39,42,49,53,49,44,43,44,50,51,50,49,48,51,55,58,64,64,64,67,75,81,83,82,80,84,83,81,84,89,90,92,98,97,97,98,96,98,99,102,105,107,111,116,112,120,121,127,131,135,139,145,133,133,138,141,141,146,150,155,146,144,149,153,152,151,153,157,164,162,169,160,158,166,171,172,171,163,156,145,132,118,89,67,51,37,30,26,37,37,50,68,72,0
0,0,30,79,121,129,112,79,57,32,21,25,32,65,108,146,158,150,118,72,36,19,14,23,20,20,26,23,21,26,24,23,25,27,25,29,30,28,25,26,27,29,28,26,27,29,29,26,22,24,24,27,28,26,25,26,28,26,27,27,27,28,27,28,27,25,26,26,26,25,24,25,26,26,25,26,27,31,32,31,32,33,33,33,34,37,37,36,37,39,40,40,41,45,49,48,45,45,46,46,47,50,50,49,49,51,52,52,49,49,50,51,52,56,66,70,57,60,63,66,71,71,73,79,72,71,73,80,86,87,91,95,88,85,87,94,96,97,96,98,106,108,112,112,118,114,119,123,129,132,138,148,152,138,117,91,64,47,36,26,33,37,51,68,70,0
0,0,30,77,121,127,108,76,56,29,21,28,38,73,119,149,147,132,94,54,29,26,34,27,28,29,31,31,29,36,32,31,28,24,23,25,26,24,23,24,24,28,29,29,28,28,31,35,37,36,35,32,30,29,28,28,27,29,30,30,28,27,26,26,26,29,33,34,31,30,30,30,29,28,26,28,30,28,27,27,29,28,26,24,25,27,27,25,25,26,27,27,27,26,26,26,26,24,21,20,22,22,21,19,19,20,21,22,22,21,20,20,21,21,21,19,25,23,20,21,21,21,20,21,22,22,21,23,28,29,28,28,28,26,25,28,30,36,38,38,41,42,44,44,49,49,54,60,71,83,100,128,147,141,125,98,73,56,41,27,26,35,51,66,66,0
0,0,35,79,121,131,110,76,53,30,20,30,46,84,125,146,137,113,70,28,16,25,32,39,41,35,32,28,26,28,29,29,26,25,25,26,26,29,30,26,27,27,27,28,29,32,31,30,28,26,26,28,34,37,34,30,28,29,32,35,36,36,34,33,33,34,34,34,34,37,36,34,32,32,31,33,32,29,27,28,29,32,31,30,30,33,34,32,32,32,32,33,31,29,28,26,26,27,29,31,30,27,28,28,26,26,27,26,29,27,27,25,24,21,22,22,23,21,20,23,24,22,23,20,24,23,24,24,24,24,24,21,21,18,16,17,15,24,29,29,32,32,30,29,29,33,38,44,49,59,76,109,134,137,139,118,89,69,51,31,22,36,52,67,65,0
0,0,46,86,119,128,112,80,48,28,23,36,54,94,132,147,130,105,61,36,16,21,25,25,25,29,32,26,27,27,27,25,28,26,26,26,26,29,31,28,29,31,32,31,29,29,28,28,31,31,31,29,26,24,25,26,28,30,32,32,30,28,26,25,27,28,30,30,28,29,28,28,27,26,25,27,26,26,27,28,29,27,27,28,28,30,31,32,34,31,33,35,36,36,35,32,30,37,33,27,27,31,35,33,30,27,28,30,31,31,31,29,27,25,25,32,26,29,29,30,31,30,31,29,35,38,39,38,36,39,37,34,39,37,34,30,27,29,27,28,27,26,32,25,26,26,28,30,32,38,54,88,118,128,139,125,101,81,57,39,39,41,55,71,70,0
0,0,50,88,119,122,105,79,49,30,23,32,54,98,134,142,122,105,63,35,22,26,31,28,30,33,35,28,30,34,32,27,27,28,27,31,31,31,32,30,30,30,31,29,30,29,29,29,31,31,31,28,24,24,26,27,27,28,31,32,34,32,30,27,26,27,27,26,26,29,28,27,26,25,27,28,27,28,28,26,27,26,24,23,23,25,27,28,28,24,26,29,30,28,25,24,25,28,32,31,27,27,27,26,26,26,28,35,32,28,26,24,25,26,27,30,30,29,31,31,30,28,27,27,29,30,30,31,31,30,29,28,27,24,23,21,21,26,27,27,28,26,26,26,25,25,24,25,26,27,38,66,98,116,139,139,114,85,60,43,38,42,53,71,70,0
0,0,56,89,120,126,111,83,49,29,22,32,55,98,133,146,127,104,66,38,23,25,30,31,33,31,29,26,28,29,29,31,31,29,29,29,32,34,31,29,30,30,32,31,30,30,30,30,32,32,32,30,27,27,28,28,27,28,28,34,36,40,33,38,41,42,40,29,30,29,27,25,25,25,27,28,28,28,27,28,28,30,28,29,29,30,31,28,29,28,30,30,29,30,28,26,30,31,33,31,27,26,25,24,24,26,28,35,32,29,28,25,25,28,31,31,31,31,32,30,30,29,28,28,29,29,29,29,29,28,29,28,27,29,28,28,28,26,28,29,32,29,29,28,25,27,26,23,22,25,34,56,82,105,128,128,112,89,62,41,41,39,56,71,73,0
0,0,70,92,119,125,111,81,49,32,24,32,57,101,137,148,130,106,67,38,23,25,30,33,33,31,28,24,27,30,30,30,29,29,28,28,31,33,31,30,32,32,34,34,32,31,30,30,30,31,31,30,28,29,30,29,28,28,30,38,49,64,71,84,84,72,56,36,33,28,23,23,25,24,28,28,27,26,26,27,28,28,30,33,34,31,28,26,28,30,28,29,30,30,30,28,29,33,32,29,25,26,26,27,29,26,29,35,34,35,36,31,29,30,32,34,31,32,30,29,29,30,30,29,29,29,30,31,31,29,30,28,27,26,26,25,27,27,27,28,29,27,26,26,26,29,28,29,30,29,30,45,69,96,122,130,118,93,65,43,39,39,56,72,74,0
0,0,85,100,117,121,107,78,47,30,26,35,59,102,138,148,131,109,70,39,24,24,29,33,32,27,26,24,26,27,28,31,33,29,28,29,31,31,29,28,28,29,31,32,31,29,27,26,27,28,29,28,28,29,30,28,27,28,31,43,66,96,120,135,123,94,64,37,33,29,23,25,25,26,29,28,27,24,24,24,26,33,34,35,35,32,28,28,27,28,26,28,29,29,28,26,26,27,27,26,24,27,29,28,26,26,30,47,58,74,77,70,58,30,30,32,28,28,27,27,28,29,29,28,27,27,28,28,28,29,30,30,30,27,27,27,29,29,29,29,30,28,27,27,28,29,29,30,32,32,32,38,56,84,112,130,120,91,67,48,35,39,56,73,76,0
0,0,96,110,120,120,106,76,47,29,28,35,58,102,141,151,134,106,69,38,23,22,24,28,28,24,23,22,24,27,30,32,31,30,29,32,34,32,29,28,28,29,30,30,29,27,26,26,26,26,27,26,27,28,28,26,24,23,29,43,74,112,143,152,127,95,62,37,32,28,22,28,26,28,28,28,27,25,24,25,25,29,33,34,32,29,28,28,28,27,27,28,27,27,27,25,25,25,27,26,23,24,30,30,27,30,41,75,99,123,121,104,77,37,31,28,26,24,26,26,29,30,29,28,28,28,28,28,28,27,28,30,31,29,28,28,31,30,29,28,30,32,32,33,29,27,25,27,28,29,30,35,53,80,114,134,125,95,70,48,33,41,56,72,74,0
0,0,101,113,123,124,108,76,47,29,28,38,61,102,137,150,137,102,68,39,26,28,28,28,28,22,20,18,20,26,32,34,33,31,30,32,34,31,30,31,31,31,30,28,26,25,24,24,25,27,28,26,27,28,28,26,24,23,27,41,75,115,144,147,116,91,59,40,33,26,21,27,28,28,24,26,28,27,24,29,28,29,31,33,29,25,25,25,28,30,29,27,24,25,27,26,25,24,30,30,28,25,28,29,27,30,53,100,129,153,144,117,80,49,36,28,24,23,26,25,28,28,27,26,26,26,27,27,27,26,25,27,27,28,29,29,30,29,28,29,29,28,30,34,29,25,22,24,27,29,30,38,60,83,123,137,126,102,69,40,35,42,56,72,73,0
0,0,100,112,122,122,108,78,48,27,25,40,66,103,132,146,137,98,65,39,31,40,46,44,39,34,29,21,15,16,23,29,32,31,30,32,33,31,30,31,31,32,29,27,26,25,26,28,28,29,30,28,29,29,31,29,28,28,29,43,76,118,142,145,119,91,57,40,33,28,23,27,28,28,23,26,27,27,24,30,31,31,29,28,25,24,25,25,30,32,32,29,24,23,24,24,25,28,30,29,28,26,28,29,31,31,57,101,133,155,140,106,72,53,36,29,23,25,26,25,26,28,27,26,24,25,25,26,25,26,26,26,23,27,32,32,30,28,26,26,26,26,31,36,32,35,32,31,32,31,28,35,56,86,124,138,126,102,67,39,37,41,55,73,74,0
0,0,92,109,121,120,108,80,49,29,22,37,65,103,133,149,138,99,62,38,34,53,75,83,79,68,58,44,33,29,29,30,30,30,29,30,31,30,29,30,30,30,28,27,27,26,26,28,29,30,31,28,29,29,32,30,29,30,30,43,74,117,142,146,125,89,55,38,30,29,29,28,28,28,25,26,27,27,24,28,29,33,31,29,28,31,32,30,32,34,33,31,27,24,24,25,27,28,29,29,29,31,30,29,29,32,55,93,128,144,133,100,68,51,34,30,25,27,28,25,25,27,27,26,25,24,25,25,25,27,27,27,25,28,30,29,30,29,25,23,26,30,34,34,30,26,25,23,24,25,25,33,53,84,115,134,127,97,66,42,32,42,55,74,76,0
0,0,82,103,121,120,107,80,50,28,21,37,65,103,134,149,135,99,58,33,31,58,98,119,119,113,102,89,77,64,49,33,23,24,23,24,26,27,28,30,30,32,32,32,31,28,27,28,30,30,31,28,28,28,31,29,28,28,29,42,70,115,141,144,124,87,54,38,27,27,30,28,29,29,27,26,27,29,26,27,28,31,32,32,37,51,57,51,42,37,30,28,27,25,27,29,28,29,30,31,27,28,26,26,28,34,56,91,125,132,129,100,65,49,35,30,26,24,28,24,24,26,27,27,27,27,27,28,29,29,29,30,31,29,28,24,30,30,31,30,32,29,24,21,22,19,13,9,16,27,31,41,61,90,114,132,127,97,67,44,33,45,56,74,77,0
0,0,64,100,126,122,105,75,49,31,22,36,67,102,136,149,132,100,57,30,28,56,97,129,144,144,141,131,119,99,78,57,42,14,13,14,20,23,27,29,26,27,28,30,31,29,26,27,29,28,31,31,27,28,29,28,27,26,27,40,68,114,140,142,119,87,50,38,32,29,29,28,30,30,27,25,25,33,29,28,29,32,34,39,57,82,89,71,49,42,31,29,27,24,28,27,27,29,29,31,29,25,24,27,27,35,57,90,125,132,128,103,72,49,33,32,29,20,24,29,26,26,27,28,26,28,30,30,30,31,29,30,31,28,28,27,28,31,28,23,28,31,21,12,10,9,12,21,27,27,32,43,66,94,120,135,128,104,72,40,33,50,61,72,77,0
0,0,60,98,123,120,102,72,46,33,24,38,67,101,136,147,131,102,58,28,22,44,81,118,142,153,155,153,146,133,122,107,92,72,60,48,37,24,15,16,17,26,23,24,27,28,25,24,27,28,32,30,28,25,28,27,26,25,27,42,68,114,139,144,119,91,51,35,33,31,27,28,31,30,23,24,25,31,33,28,28,32,36,51,78,107,112,91,62,50,35,30,26,22,25,25,26,28,30,30,26,25,23,26,27,37,56,88,123,139,133,104,71,48,32,32,30,23,23,29,29,29,28,27,26,28,29,29,28,27,26,28,35,31,37,37,29,23,15,15,9,8,9,16,35,50,69,89,94,82,63,53,66,97,126,140,128,100,67,35,30,48,62,73,72,0
0,0,61,97,121,121,104,76,51,32,24,40,68,100,135,146,131,98,57,29,21,35,65,102,133,149,156,159,158,154,151,142,132,127,105,77,57,40,27,21,20,23,20,21,27,31,30,29,33,32,34,30,27,25,28,28,26,28,29,41,67,111,134,142,119,91,54,37,34,31,25,29,30,28,22,27,27,27,30,29,30,33,42,67,97,121,125,106,76,61,42,32,27,23,25,24,25,28,30,30,25,27,25,27,27,35,54,85,121,144,137,106,71,45,30,29,30,25,22,28,29,29,29,29,27,25,25,25,28,28,23,26,37,34,27,25,19,10,12,15,12,17,42,64,92,111,130,140,131,101,68,52,60,91,125,138,124,97,67,36,29,45,62,74,70,0
0,0,61,96,118,120,104,77,53,29,24,41,71,102,134,148,133,94,57,30,21,30,56,91,123,144,153,155,157,158,156,153,151,145,133,117,103,91,77,66,58,43,37,32,31,31,29,27,30,29,32,29,25,24,26,28,26,28,29,40,67,110,134,140,119,91,56,38,33,30,24,29,28,27,23,29,31,24,28,31,32,36,51,85,116,138,140,121,87,67,45,34,30,29,29,28,28,28,30,29,24,28,26,28,28,32,52,84,117,140,135,104,68,43,28,25,27,27,22,28,28,27,27,27,28,25,25,24,27,28,30,28,24,19,11,10,10,14,30,48,73,92,115,131,140,157,159,150,125,87,56,43,51,87,124,136,122,97,71,43,28,42,60,74,70,0
0,0,63,90,112,118,101,72,48,28,23,40,72,106,134,150,136,91,58,33,20,26,49,83,114,139,149,152,155,155,155,158,159,155,158,158,151,137,119,102,90,71,61,49,36,30,28,23,21,24,28,29,26,25,25,28,27,27,29,41,66,109,140,142,119,92,55,34,29,29,25,27,28,26,24,30,32,25,29,32,35,41,65,102,132,151,153,133,98,75,49,38,34,33,32,30,28,30,30,29,24,27,25,30,31,35,54,86,121,138,133,102,66,42,29,25,26,27,24,27,27,24,24,26,29,27,25,25,26,24,26,21,19,13,12,16,37,55,82,112,140,152,155,167,158,167,156,136,104,68,43,34,48,90,127,138,127,100,72,47,28,41,56,70,69,0
0,0,61,86,112,121,103,74,50,31,24,37,70,108,135,151,135,91,59,35,22,24,44,74,104,133,147,154,156,153,155,160,162,165,166,164,160,154,146,136,127,121,106,82,54,38,34,30,28,28,29,28,29,26,28,26,26,26,28,41,69,111,142,139,117,88,54,34,27,27,27,27,28,27,25,29,29,27,33,33,41,54,85,119,142,153,154,140,113,88,58,44,37,33,32,30,29,28,28,28,23,24,24,31,35,38,55,89,130,142,134,102,65,42,32,28,26,27,24,25,27,23,23,25,29,27,26,26,25,25,21,22,26,40,60,80,105,119,142,156,167,169,163,159,151,158,144,119,87,54,31,27,50,94,127,138,132,100,66,43,29,40,54,68,69,0
0,0,57,89,118,124,106,77,55,31,25,36,70,110,137,149,133,93,59,36,24,23,37,63,94,126,145,154,155,151,150,154,158,162,159,155,156,164,171,170,163,161,137,102,63,40,36,34,33,32,29,28,29,27,30,25,24,26,28,43,74,115,140,135,112,85,57,37,28,27,28,27,30,31,28,25,25,30,36,34,43,64,99,128,144,152,153,142,124,97,64,47,36,28,26,28,27,26,26,26,24,26,25,31,35,36,54,91,134,141,130,97,63,44,34,29,28,28,24,22,26,26,24,25,28,29,29,31,29,49,44,64,83,112,134,150,161,164,169,165,164,158,154,148,158,147,138,116,83,49,28,31,57,98,126,138,131,98,59,35,28,39,55,69,69,0
0,0,61,93,118,122,105,76,51,31,25,37,71,111,139,148,132,93,57,34,27,24,31,53,83,114,140,149,150,151,146,148,157,159,158,154,156,165,171,162,144,137,110,77,45,29,30,29,27,30,27,30,29,29,29,25,25,27,30,44,73,115,139,137,114,88,60,37,31,30,28,27,31,30,32,25,26,32,34,33,43,74,110,134,146,151,152,144,132,111,76,57,41,28,24,27,27,28,28,27,28,32,30,32,35,37,57,94,133,135,123,92,60,45,34,29,28,29,25,21,27,27,26,28,29,30,32,38,38,78,83,115,134,146,155,166,177,163,157,156,153,150,153,154,165,138,132,111,76,40,26,38,64,98,124,136,129,97,58,34,31,38,57,71,69,0
0,0,61,89,117,120,106,69,46,30,28,38,72,110,140,148,129,90,54,31,29,25,26,45,75,104,135,151,153,158,150,146,156,158,160,155,154,152,144,126,97,78,56,40,30,29,31,31,27,29,27,28,30,29,27,30,29,32,32,44,74,114,138,136,120,90,58,36,28,28,31,29,30,29,30,28,28,32,31,37,59,92,126,147,154,154,156,152,139,112,80,64,49,32,22,25,27,28,27,29,30,33,31,33,29,37,55,97,131,135,121,89,60,44,33,29,28,28,27,23,25,27,28,26,31,27,31,58,76,102,128,148,160,167,168,168,159,154,155,154,154,155,155,159,153,150,114,81,57,31,21,36,62,98,124,137,128,99,63,35,30,47,60,73,73,0
0,0,57,87,111,115,104,70,43,29,25,42,73,111,141,148,128,88,50,30,30,29,27,37,61,92,121,141,149,162,153,151,158,159,158,154,151,140,118,85,48,32,23,23,26,31,32,31,30,28,27,28,29,29,27,32,34,36,34,45,78,119,139,136,120,91,59,35,27,24,32,31,30,30,28,27,33,35,34,45,75,107,136,148,154,158,156,153,146,130,101,79,56,35,26,26,27,28,27,29,30,32,31,30,24,38,57,98,130,136,121,89,65,49,36,32,29,27,27,26,28,28,28,29,29,32,36,48,78,103,131,149,160,159,151,156,151,154,153,153,156,159,158,154,142,139,108,73,48,28,22,36,63,96,124,138,127,99,62,34,29,45,57,70,71,0
