0,0,0,0,0,0,0,0,119,105,69,59,49,50,58,68,94,147,200,220,221,219,219,217,203,152,98,79,109,163,195,199,219,233,222,217,221,218,210,213,221,217,200,162,80,58,50,51,56,60,63,91,120,145,141,0,0,0,0
0,0,0,0,0,0,0,0,124,106,75,59,42,43,52,65,86,129,195,223,226,218,220,217,198,121,69,64,167,218,229,224,219,220,215,204,207,201,195,186,172,158,146,125,77,59,51,51,55,61,66,91,117,144,144,0,0,0,0
0,0,0,0,0,0,0,0,121,107,78,58,42,39,48,66,84,119,190,225,230,219,220,213,169,88,45,68,160,199,202,190,179,177,169,154,149,134,117,102,90,81,83,82,54,57,58,50,47,53,56,68,115,148,148,0,0,0,0
0,0,0,0,0,0,0,0,0,104,78,56,42,40,50,60,75,106,157,207,224,218,217,201,143,74,39,62,106,130,126,111,94,79,69,59,54,47,41,39,39,40,43,48,51,55,56,54,50,51,58,74,104,134,148,0,0,0,0
0,0,0,0,0,0,0,0,0,103,79,55,41,40,53,46,55,76,113,144,173,167,167,156,109,54,22,25,55,72,69,60,55,48,46,44,42,43,42,42,42,45,47,50,54,58,56,51,49,51,55,68,101,137,147,0,0,0,0
0,0,0,0,0,0,0,0,0,108,85,57,43,38,50,40,42,54,63,79,87,89,98,94,69,35,18,19,26,31,30,34,42,46,51,52,53,53,54,53,51,53,50,50,54,58,56,50,48,49,51,70,94,135,151,0,0,0,0
0,0,0,0,0,0,0,0,0,112,90,62,48,41,50,43,41,51,36,41,49,65,76,69,54,38,26,35,41,47,51,49,50,57,62,57,52,49,49,50,51,53,51,49,52,56,57,53,51,50,50,72,85,130,158,130,0,0,0
0,0,0,0,0,0,0,0,0,113,91,66,56,48,55,49,46,54,49,34,61,76,80,73,59,44,34,43,49,59,66,63,58,59,62,59,57,58,59,61,63,64,61,60,55,54,54,53,52,52,55,77,86,124,157,139,0,0,0
0,0,0,0,0,0,0,0,0,112,92,67,58,43,48,45,44,50,51,45,66,78,76,68,51,33,35,46,44,55,58,54,54,56,56,56,57,56,55,58,61,57,51,49,51,51,55,55,54,54,54,69,86,119,154,147,0,0,0
0,0,0,0,0,0,0,0,0,0,96,72,61,45,48,44,48,55,61,61,73,79,72,62,43,31,38,44,52,60,58,51,51,50,50,55,56,57,58,61,63,59,53,51,51,54,53,54,54,52,52,62,79,119,152,146,0,0,0
0,0,0,0,0,0,0,0,0,0,100,77,63,47,54,51,51,54,65,71,79,82,71,55,37,29,45,43,52,60,57,48,48,49,49,51,54,56,57,58,59,56,54,55,56,57,56,56,55,53,51,56,73,115,149,144,0,0,0
0,0,0,0,0,0,0,0,0,0,103,83,70,52,53,50,51,50,59,70,77,81,71,51,31,24,44,47,50,55,54,49,49,49,48,50,53,55,56,56,56,54,53,55,52,51,53,54,56,55,56,58,75,100,119,138,0,0,0
0,0,0,0,0,0,0,0,0,0,105,91,72,53,43,45,52,56,59,75,81,77,61,43,35,29,41,50,54,56,55,53,53,51,51,52,53,56,56,56,57,56,53,52,54,53,54,54,54,54,55,59,71,94,118,143,0,0,0
0,0,0,0,0,0,0,0,0,0,109,92,78,54,38,44,55,58,61,78,81,75,55,39,34,32,41,52,55,56,54,51,50,51,52,52,54,55,56,56,57,57,56,54,55,55,53,53,52,51,51,57,65,86,116,148,132,0,0
0,0,0,0,0,0,0,0,0,0,112,93,85,53,38,45,56,57,64,79,81,74,50,34,29,34,47,52,56,55,53,50,50,52,53,54,54,55,55,55,56,56,56,55,54,55,52,54,55,55,54,61,61,85,113,145,132,0,0
0,0,0,0,0,0,0,0,0,0,0,100,92,58,41,47,57,58,66,78,80,70,46,30,26,37,53,56,57,55,52,50,51,51,51,52,54,54,55,55,55,54,54,54,53,54,53,53,54,54,53,59,65,83,110,138,133,0,0
0,0,0,0,0,0,0,0,0,0,0,106,92,65,45,49,57,61,68,81,75,60,40,29,31,43,52,54,56,56,52,49,51,54,54,54,55,55,55,55,55,54,54,54,52,53,53,52,54,54,56,60,65,83,101,135,138,0,0
0,0,0,0,0,0,0,0,0,0,0,111,91,64,49,49,57,65,71,75,70,54,33,29,37,46,55,56,56,58,55,51,50,53,57,56,57,56,56,55,55,54,53,53,53,53,53,54,55,54,56,60,65,81,104,134,150,0,0
0,0,0,0,0,0,0,0,0,0,0,116,91,63,48,51,61,70,75,73,62,45,29,33,45,50,53,55,55,56,56,51,49,54,57,59,58,58,56,55,55,54,54,53,54,53,53,54,54,53,56,60,62,74,92,127,152,0,0
0,0,0,0,0,0,0,0,0,0,0,117,96,67,49,53,65,76,82,77,62,45,31,32,44,49,47,47,46,40,47,49,48,56,56,51,50,56,58,58,57,56,56,55,55,53,54,56,55,53,54,58,56,66,85,118,144,141,0
0,0,0,0,0,0,0,0,0,0,0,111,103,76,54,56,68,78,85,81,62,46,34,33,43,51,48,48,56,54,58,56,54,55,51,53,55,59,54,49,49,50,55,55,54,52,54,57,55,53,55,58,58,66,86,112,137,136,0
0,0,0,0,0,0,0,0,0,0,0,0,107,84,61,59,71,79,85,80,58,41,36,40,49,57,55,55,58,54,54,54,53,53,51,54,54,55,51,52,56,56,56,54,51,50,52,55,55,54,58,61,64,70,87,110,132,135,0
0,0,0,0,0,0,0,0,0,0,0,0,111,90,64,58,70,80,84,78,56,38,36,44,53,58,55,54,56,50,53,54,49,50,54,53,53,52,50,54,57,54,51,50,52,52,54,56,56,56,58,61,65,69,84,110,130,137,0
0,0,0,0,0,0,0,0,0,0,0,0,115,95,69,58,69,82,83,72,51,36,36,44,52,56,53,51,54,52,51,49,49,51,53,56,55,53,52,53,54,51,50,51,53,55,56,57,57,56,56,58,58,63,83,113,138,147,0
0,0,0,0,0,0,0,0,0,0,0,0,116,97,74,61,70,83,80,63,46,35,36,45,53,55,51,51,51,50,50,48,50,55,56,56,57,56,56,54,54,56,55,54,51,53,55,55,56,55,56,59,55,58,76,104,140,157,0
0,0,0,0,0,0,0,0,0,0,0,0,114,98,74,63,72,83,79,58,39,33,37,47,52,54,52,50,49,50,51,49,53,57,54,54,54,56,55,54,60,62,59,53,49,50,54,55,50,50,52,57,55,55,69,95,123,148,0
0,0,0,0,0,0,0,0,0,0,0,0,116,105,89,78,80,85,72,51,34,35,42,50,56,56,53,53,49,54,55,50,55,58,54,53,51,52,54,57,61,63,58,52,45,49,50,49,44,38,44,51,54,58,67,85,110,130,138
0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,88,82,82,62,41,33,35,42,50,58,55,51,54,54,59,57,53,49,47,52,51,52,52,52,53,49,47,41,34,31,37,32,30,33,33,34,34,35,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,116,97,83,75,55,39,36,36,43,50,55,51,50,54,56,56,48,43,43,40,33,28,28,32,36,36,31,29,31,35,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,128,109,90,70,51,40,34,37,46,51,52,49,50,48,41,34,31,23,18,20,12,16,24,33,47,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,137,115,86,54,36,31,21,24,31,33,34,35,40,40,42,46,49,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,143,121,80,40,24,23,17,25,32,34,38,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,149,140,102,59,30,28,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
