0,0,0,0,0,0,0,0,0,0,0,0,0,48,69,66,42,37,35,34,34,34,34,34,34,34,31,31,37,35,33,34,34,34,31,35,37,36,34,34,34,36,35,35,37,34,35,34,34,33,32,34,35,36,34,32,34,36,35,34,33,37,36,36,35,32,35,35,34,36,37,33,33,34,36,36,37,37,36,35,35,35,34,36,36,36,36,34,34,36,38,39,36,35,36,36,36,36,36,39,37,34,35,37,34,34,35,36,37,37,36,36,36,36,36,36,35,34,34,34,34,34,34,34,32,33,35,34,35,34,33,32,32,33,33,33,35,34,34,35,37,40,38,37,52,74,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,70,61,39,36,34,34,34,34,34,34,34,34,32,29,32,36,38,41,36,32,35,41,42,37,35,36,36,35,35,33,32,31,33,34,35,35,34,35,37,39,37,33,34,35,34,37,34,34,36,36,37,36,34,34,35,35,35,33,34,37,34,35,37,38,37,36,36,37,38,38,39,39,38,37,36,36,36,39,35,35,37,37,37,36,36,36,36,37,41,37,34,36,37,36,36,37,37,37,37,37,34,35,36,34,32,32,32,33,34,34,32,32,34,34,33,33,34,33,31,34,35,34,33,33,33,36,38,38,38,35,44,67,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,59,39,35,34,34,34,34,34,34,34,34,34,37,43,51,57,63,60,58,56,56,52,48,46,44,42,42,41,37,37,38,40,40,38,36,35,37,40,41,37,33,37,40,39,40,40,37,37,31,35,34,35,35,37,37,36,34,31,32,35,35,37,38,36,33,32,34,34,33,33,34,35,36,37,37,35,35,31,33,36,34,35,36,35,37,36,31,33,35,38,41,40,38,37,36,34,33,33,33,35,34,34,33,34,34,33,33,34,35,33,33,34,34,33,35,33,33,31,33,35,34,32,33,33,35,39,38,37,37,41,58,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,57,38,35,34,34,34,34,34,34,34,34,35,38,45,62,75,81,80,79,81,82,78,73,73,75,73,71,70,66,65,64,64,64,62,59,57,53,48,46,44,43,45,41,39,38,35,38,34,33,34,35,33,37,40,39,35,32,35,37,35,35,36,36,35,34,34,35,37,37,36,34,34,34,37,39,39,37,32,34,36,34,34,34,37,38,38,37,37,37,36,36,35,36,37,36,34,33,34,35,34,34,34,34,34,34,34,34,33,34,33,33,34,34,33,35,35,34,33,34,34,34,33,33,32,31,35,35,35,36,38,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,75,55,36,35,34,34,34,34,34,34,34,34,35,35,42,63,79,82,83,84,84,86,84,81,83,85,84,83,84,83,85,84,84,84,82,80,78,78,78,78,77,76,77,71,68,68,65,65,68,64,57,53,55,52,47,45,43,42,43,40,44,41,40,36,33,33,32,34,32,31,28,29,34,36,36,37,37,37,33,36,40,39,38,34,32,34,36,37,34,34,33,33,32,33,35,35,34,35,34,33,34,34,34,35,34,34,34,34,33,34,32,33,34,34,32,33,33,31,34,34,34,35,34,33,32,32,34,34,36,35,34,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,49,36,33,34,34,34,34,34,34,34,34,34,32,42,66,79,88,82,84,86,87,85,83,84,86,85,84,85,85,85,85,87,87,87,87,85,84,84,84,84,86,87,85,85,84,84,86,82,78,78,76,77,77,76,78,76,75,76,70,67,65,64,63,59,56,56,49,50,49,50,50,43,39,35,35,36,36,38,38,36,33,34,34,34,36,37,39,37,35,35,35,34,33,34,37,39,36,33,33,32,32,33,32,34,35,33,35,35,35,35,35,36,35,35,35,33,32,33,33,33,34,34,34,34,33,34,34,35,34,31,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,73,47,35,33,34,34,34,34,34,34,34,34,32,33,43,71,82,88,83,83,84,86,85,84,85,86,85,85,85,85,84,85,86,87,87,87,87,87,87,87,86,87,88,87,88,88,87,87,84,83,86,88,87,85,81,82,84,85,87,85,82,81,79,78,79,78,78,74,73,75,73,69,67,70,68,69,65,62,61,59,54,49,49,50,49,45,50,50,44,39,38,37,40,45,47,46,44,42,37,33,32,33,32,33,35,34,33,33,32,33,34,34,34,33,34,34,33,32,34,33,33,33,34,34,34,34,34,34,34,34,31,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,45,35,34,34,34,34,34,34,34,34,34,34,38,50,77,84,85,84,84,86,87,88,88,88,88,88,88,87,87,86,85,85,85,85,85,85,85,85,85,84,85,85,85,84,86,85,86,87,85,85,84,86,85,84,84,85,85,84,84,86,86,83,81,84,83,80,79,78,81,78,77,78,79,77,81,83,83,84,86,82,77,77,77,78,76,76,77,76,67,68,70,69,69,66,60,54,49,46,44,44,42,39,40,40,37,38,39,36,35,35,33,33,35,36,32,33,31,34,34,33,32,33,34,34,34,33,34,34,35,33,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,71,68,43,35,35,34,34,34,34,34,34,34,34,35,37,50,77,86,85,86,84,85,85,86,86,85,85,85,85,86,85,85,85,85,85,85,85,85,85,86,85,85,85,85,85,86,88,88,89,87,85,85,84,85,83,84,84,84,84,84,85,84,84,84,83,86,85,83,83,82,86,85,85,85,84,81,86,87,86,84,84,81,81,84,87,85,83,87,85,84,83,85,83,83,79,77,80,80,77,75,76,75,72,69,71,71,66,62,61,55,54,53,50,49,50,47,38,34,30,32,33,33,31,31,33,33,33,33,35,34,35,36,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,71,64,43,34,35,34,34,34,34,34,34,34,34,35,34,53,76,87,85,86,84,84,85,85,85,85,85,85,85,84,84,85,85,85,85,85,85,84,85,85,85,85,85,85,85,87,87,88,88,85,84,86,84,82,80,82,84,84,85,86,86,84,82,85,85,84,83,84,84,84,87,86,86,84,84,84,86,90,88,85,86,85,87,88,87,87,87,85,90,88,84,89,83,85,82,81,82,83,83,85,88,87,85,87,87,84,79,76,77,78,79,78,73,70,71,67,55,41,34,33,33,33,32,33,33,34,33,33,34,34,35,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,72,62,43,33,35,34,34,34,34,34,34,34,34,34,35,58,77,88,83,85,84,84,85,85,84,85,85,85,85,85,85,85,85,85,85,84,84,85,85,85,85,86,86,85,85,86,85,87,87,85,85,86,83,85,82,82,83,81,83,89,89,85,84,87,89,87,85,88,87,85,86,84,86,85,85,85,87,87,90,91,89,84,84,86,87,88,87,85,89,89,86,83,85,87,87,88,89,87,86,87,88,87,85,86,84,81,81,82,86,87,87,85,81,81,84,80,66,51,40,36,34,33,33,34,35,34,34,34,32,34,36,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,72,60,41,34,35,34,34,34,34,34,34,34,34,34,34,57,75,88,85,86,83,85,87,87,85,86,86,86,86,85,85,85,85,85,85,85,85,85,85,84,84,85,85,84,85,84,85,86,86,84,83,84,85,82,83,84,85,82,83,87,87,86,88,87,87,86,83,84,82,83,84,84,88,87,86,84,86,82,83,84,85,87,87,88,86,88,88,87,89,85,88,91,85,85,82,81,84,86,86,85,83,86,84,84,83,84,85,86,86,85,84,82,82,86,88,81,65,51,40,35,33,32,32,34,35,34,34,34,32,36,36,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,72,58,39,33,34,34,34,34,34,34,34,34,34,35,37,57,75,87,83,86,84,85,88,87,84,85,86,86,86,85,85,85,85,85,85,85,85,85,86,85,85,86,85,85,86,85,85,85,85,85,84,83,84,84,86,84,84,84,83,85,83,82,87,84,82,86,85,85,85,79,84,83,85,85,86,85,85,85,84,84,84,85,84,86,85,85,84,85,84,83,86,84,85,87,85,84,84,84,85,86,85,85,86,86,86,84,83,85,84,85,84,82,83,86,86,78,63,47,38,34,33,32,33,36,36,34,32,34,34,37,35,51,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,72,56,37,33,33,34,32,33,33,32,32,33,33,35,38,58,77,84,83,84,84,84,86,87,86,85,85,87,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,85,85,83,86,86,85,84,85,87,81,69,58,78,78,68,68,80,82,86,85,83,84,85,85,85,84,85,85,84,86,85,85,85,84,83,83,84,84,84,86,85,84,84,84,84,85,86,84,84,84,84,84,84,84,84,84,84,83,83,84,87,83,62,44,34,37,33,31,32,33,35,35,33,34,34,32,35,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,69,46,33,34,34,34,33,33,33,32,32,33,34,36,38,58,78,85,83,83,84,85,86,88,87,84,83,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,84,84,84,84,84,84,85,88,88,87,85,84,86,77,60,41,53,51,43,60,77,84,84,83,82,83,84,85,86,84,85,85,85,86,85,85,85,84,83,83,83,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,84,82,87,82,64,48,39,37,27,32,31,31,32,33,32,33,36,31,36,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,68,44,35,34,34,34,33,32,32,32,32,33,33,34,49,71,82,83,86,89,88,89,88,88,87,85,84,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,85,85,85,84,84,84,84,87,87,85,84,82,85,76,60,36,35,33,35,62,78,83,83,84,83,82,85,85,85,84,85,86,86,87,85,85,85,85,84,84,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,83,82,87,79,58,46,37,34,31,32,31,29,33,33,32,33,35,33,34,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,57,66,43,35,33,34,32,32,32,32,32,32,33,33,34,51,72,81,81,84,87,87,87,85,84,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,85,84,86,85,85,85,85,84,83,84,85,84,83,83,83,84,80,69,41,29,29,50,72,80,83,84,84,85,83,85,85,85,84,85,86,86,86,85,85,85,85,85,85,86,86,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,83,85,83,84,87,77,55,43,33,32,32,35,31,30,29,32,31,32,32,31,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,38,60,62,41,35,34,34,31,31,32,32,33,33,32,32,35,52,71,82,82,84,85,86,86,84,83,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,84,84,85,85,84,85,85,85,84,83,72,42,28,32,70,77,82,84,83,83,85,84,84,85,85,84,84,84,84,84,84,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,83,83,83,77,55,43,36,31,29,32,33,32,33,33,33,32,36,29,36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,62,58,41,36,33,32,32,32,32,32,33,33,32,32,33,55,74,82,81,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,84,84,84,84,83,84,85,87,86,84,80,63,36,28,32,71,79,83,83,83,84,84,84,83,84,84,84,84,84,83,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,82,82,80,73,50,38,34,34,36,32,35,31,32,32,29,34,34,29,39,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,64,55,40,35,31,31,32,33,32,32,33,33,32,31,34,56,73,84,82,84,84,84,86,84,84,84,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,85,84,83,82,80,83,84,85,84,79,65,43,24,24,22,48,73,82,82,83,85,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,85,83,83,83,69,44,38,30,34,31,31,31,30,29,32,35,31,36,35,37,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,63,52,38,38,32,31,31,32,32,32,33,34,32,31,35,58,75,86,83,85,84,84,85,84,84,84,84,84,85,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,84,83,84,84,84,84,84,84,83,83,81,83,84,82,78,69,47,24,13,20,13,27,61,80,83,82,83,84,84,84,84,84,84,84,84,84,84,84,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,82,85,83,81,85,67,42,30,30,35,29,32,34,31,33,33,33,34,36,35,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,65,52,37,37,32,31,29,31,33,29,32,35,31,33,35,61,78,85,85,87,85,84,86,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,83,83,83,84,84,79,70,51,31,21,20,17,17,24,49,71,83,83,81,82,83,83,84,84,84,84,84,84,84,84,85,85,85,85,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,84,85,85,83,85,66,44,31,29,36,32,33,30,33,33,32,33,34,36,38,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,64,49,39,38,32,32,30,30,32,32,33,32,31,41,35,61,79,86,86,86,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,84,84,84,84,84,84,84,85,85,83,85,89,85,75,57,34,20,15,18,18,14,15,33,61,82,82,79,81,82,82,84,84,84,84,84,84,84,84,85,85,85,85,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,84,85,84,81,81,62,45,37,33,36,33,33,32,33,33,33,32,34,36,35,49,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,66,46,38,38,31,32,30,31,31,31,32,33,29,39,49,70,83,84,84,84,85,89,85,85,84,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,85,87,89,87,77,58,42,23,17,16,16,16,14,16,23,48,74,80,79,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,85,86,86,83,81,61,48,40,35,33,32,32,32,32,32,34,32,35,36,37,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,66,43,36,37,31,31,31,32,31,30,33,35,29,36,47,69,83,83,84,83,83,85,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,85,83,86,84,79,74,48,28,17,16,17,16,16,15,16,19,36,65,79,82,83,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,84,86,85,82,78,56,41,42,36,32,32,32,33,32,32,32,32,33,32,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,59,62,41,35,34,32,32,31,31,31,29,33,33,29,38,48,70,82,82,82,83,85,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,84,83,87,85,87,85,75,61,28,18,14,14,16,18,17,16,15,17,28,56,76,81,82,82,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,87,85,83,78,54,38,42,36,33,32,32,32,32,33,31,33,32,32,44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,63,64,43,34,33,32,31,31,31,31,30,33,33,30,39,52,72,83,83,82,83,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,85,87,84,85,81,59,37,17,16,17,16,16,18,18,18,18,18,21,42,68,80,82,83,85,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,82,83,86,84,83,76,52,39,39,35,33,32,32,31,32,32,32,32,31,31,44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,68,65,42,33,32,34,31,32,32,33,31,34,35,32,39,58,75,84,84,82,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,85,84,83,82,66,37,23,20,19,18,17,15,17,18,19,19,18,17,29,56,77,82,81,83,84,84,84,83,83,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,86,87,85,84,72,46,38,37,35,33,32,33,32,32,32,34,33,32,32,45,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,69,59,38,33,33,35,32,32,32,32,32,32,34,31,40,61,76,84,85,83,86,86,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,84,86,86,79,72,49,24,22,21,18,16,18,15,14,16,18,19,18,17,21,41,67,80,82,83,83,83,84,84,83,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,86,85,86,70,42,38,36,34,32,32,32,32,32,31,32,33,31,32,48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,66,55,42,32,34,32,30,32,32,35,32,29,32,33,36,60,78,84,84,84,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,82,83,83,83,83,81,84,74,61,33,23,24,21,20,17,16,13,15,15,18,19,20,20,20,34,59,76,80,79,82,84,84,83,83,83,83,83,83,83,83,83,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,84,85,70,39,36,35,33,32,31,31,32,32,32,29,35,33,33,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,44,68,54,42,31,36,32,33,32,31,34,32,29,31,34,39,62,78,84,84,84,85,85,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,82,83,83,83,83,84,83,82,80,61,35,21,21,21,16,15,16,16,14,15,14,15,16,18,19,16,20,46,72,79,79,82,84,85,84,83,83,83,83,83,83,84,83,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,85,85,68,39,34,34,33,32,31,32,32,31,32,29,34,33,34,49,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,48,70,50,37,32,35,34,34,33,32,35,32,28,30,35,43,64,79,83,84,84,85,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,83,82,83,82,82,82,85,66,40,24,19,17,20,14,15,17,15,13,15,17,15,14,14,17,16,15,35,64,77,80,82,83,83,83,82,83,84,84,83,82,83,83,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,80,59,37,34,33,33,32,31,32,32,31,32,32,35,34,38,0,0,0,0,0,0
