0,0,0,0,0,141,178,212,230,215,193,156,117,90,79,82,88,87,84,86,88,88,84,84,87,86,85,83,83,83,86,87,84,82,83,84,85,87,85,81,80,82,81,76,78,78,78,74,75,79,78,77,76,75,69,68,72,72,70,74,72,63,65,64,58,61,63,62,58,60,63,61,57,52,51,52,51,49,50,51,51,55,54,52,51,50,51,53,53,50,51,53,53,61,58,53,53,55,55,56,58,57,55,52,55,55,57,62,62,57,58,61,60,55,51,56,57,59,66,71,71,82,82,83,86,83,79,85,95,93,95,98,105,109,114,119,130,131,127,125,124,126,125,125,125,150,149,153,166,175,183,190,197,178,172,158,140,125,119,120,0
0,0,0,0,0,156,191,214,221,196,168,128,97,83,82,89,97,93,84,86,94,93,84,84,90,89,86,83,83,82,85,87,84,82,83,84,85,89,89,86,85,90,91,87,85,85,88,86,86,85,87,86,85,83,81,81,83,86,84,81,76,73,74,78,83,85,85,83,80,83,87,85,77,75,77,79,76,72,71,73,79,80,81,77,73,71,72,77,79,75,73,74,72,75,73,74,75,77,75,77,76,76,75,76,76,77,75,77,79,77,78,81,79,75,71,76,78,78,74,76,75,73,75,78,83,82,78,79,81,82,78,82,86,86,90,90,91,89,86,88,87,89,89,90,91,99,96,102,115,120,130,149,167,164,166,159,145,133,126,121,0
0,0,0,0,0,168,194,206,207,184,156,117,91,85,90,95,92,90,85,87,88,87,85,86,88,86,86,83,84,84,86,86,86,86,85,84,87,89,90,89,87,89,91,94,93,89,88,89,89,87,87,90,89,87,90,91,87,89,85,84,84,83,83,85,88,90,90,92,91,91,92,91,88,84,86,88,86,84,83,84,87,90,91,88,89,92,92,92,91,91,91,92,87,81,87,96,95,92,89,87,83,84,86,90,87,85,85,84,84,85,82,81,82,86,88,88,87,87,81,80,77,71,74,74,72,71,75,78,77,72,66,72,76,69,62,58,55,55,55,58,58,58,57,58,58,56,57,57,54,53,57,72,87,134,147,154,152,147,136,124,0
0,0,0,0,0,174,193,201,199,169,141,102,83,85,91,91,87,85,85,88,86,85,85,85,84,86,86,84,85,83,85,87,85,86,87,88,90,87,89,87,85,83,84,90,90,87,84,85,83,83,82,83,84,85,89,89,85,89,85,87,89,88,89,91,85,82,82,84,87,84,85,88,91,87,86,85,88,88,87,87,84,85,91,91,92,91,87,87,88,89,89,86,89,85,87,89,89,90,89,87,86,89,87,90,90,88,88,86,86,84,80,79,79,84,86,85,86,84,81,83,82,79,80,83,80,79,84,86,84,81,79,80,78,78,75,77,77,73,76,80,78,75,73,70,68,71,77,73,62,64,66,72,79,117,134,145,149,150,141,129,0
0,0,0,0,0,170,184,195,184,167,129,98,84,91,88,86,86,81,81,84,85,85,85,82,87,86,86,85,84,86,86,86,86,86,86,86,87,86,86,86,86,85,86,87,87,87,86,86,86,85,85,85,85,86,87,86,84,86,86,86,87,87,87,87,86,84,85,86,86,85,85,86,87,86,86,86,86,87,87,86,85,85,89,87,85,89,86,83,86,89,86,84,84,85,88,87,87,87,86,85,85,85,85,85,85,85,85,85,85,84,83,82,82,84,84,84,84,84,84,84,84,81,80,86,90,84,83,88,90,85,87,84,79,80,85,88,87,88,86,84,82,81,81,82,82,82,82,82,81,77,77,78,80,84,97,119,140,149,146,135,0
0,0,0,0,0,163,176,190,185,158,123,95,85,88,84,85,83,81,82,82,84,85,84,80,88,86,86,85,84,85,86,85,86,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,88,85,83,87,85,83,86,87,85,82,82,84,86,85,85,86,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,82,79,86,90,84,83,89,90,85,85,84,82,82,84,85,84,85,85,84,83,83,83,83,82,82,82,81,81,79,80,80,80,81,93,114,134,146,146,136,0
0,0,0,0,0,164,180,192,185,158,123,97,90,88,82,87,83,84,85,82,84,85,83,79,87,86,86,86,85,86,86,86,86,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,87,85,83,86,84,83,86,87,85,82,82,84,86,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,80,85,89,84,83,88,88,84,84,84,87,87,84,83,83,83,83,84,84,85,85,85,84,84,83,82,82,81,82,81,80,78,89,107,126,141,144,134,0
0,0,0,0,0,162,187,196,182,163,126,99,93,90,83,88,84,85,85,82,82,84,83,80,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,87,85,83,87,85,83,86,87,85,82,82,84,86,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,82,84,86,83,83,85,85,83,82,83,89,89,83,81,82,78,81,84,87,88,87,85,83,85,83,83,83,82,82,82,81,77,85,102,121,139,144,135,0
0,0,0,0,0,156,184,195,180,163,126,99,91,91,87,88,84,83,83,83,82,83,83,83,85,85,85,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,87,85,83,87,85,83,86,87,85,82,82,84,86,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,83,84,84,83,83,83,82,83,89,89,83,81,82,78,80,84,87,88,87,85,83,84,82,83,83,83,82,83,83,78,83,98,118,139,146,139,0
0,0,0,0,0,157,181,192,179,158,123,97,86,88,90,89,84,83,83,85,83,83,83,85,85,85,85,86,86,86,86,86,86,85,85,85,85,85,85,85,84,85,85,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,87,85,83,86,85,83,85,87,84,82,82,83,86,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,84,80,84,85,82,81,84,83,84,87,87,84,83,84,82,82,83,84,85,84,85,85,85,84,84,84,85,84,84,82,77,79,94,115,138,146,142,0
0,0,0,0,0,160,179,188,175,153,119,94,83,84,87,88,85,84,83,83,82,82,83,84,84,85,85,86,87,86,85,86,86,85,85,85,85,85,85,85,84,85,85,84,84,83,84,85,85,85,85,85,86,86,86,86,86,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,83,86,85,83,85,86,83,82,83,82,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,83,79,83,84,81,80,83,85,84,83,82,84,85,84,83,83,84,84,84,83,83,83,86,86,86,85,85,85,85,82,77,77,91,112,134,144,143,0
0,0,0,0,0,159,176,185,172,151,118,94,85,84,84,86,86,86,84,81,82,83,85,85,85,85,85,86,87,85,85,86,86,84,84,85,85,86,86,86,85,85,85,85,84,84,84,85,86,86,85,85,86,87,87,86,86,85,85,85,85,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,86,85,85,86,84,83,86,84,83,84,86,83,83,84,83,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,86,82,79,82,84,81,81,84,87,85,81,80,84,87,85,84,84,84,83,83,83,83,84,85,86,87,84,84,85,86,83,77,77,91,110,132,143,145,0
0,0,0,0,0,158,175,184,175,149,118,94,83,85,88,86,87,89,85,82,84,87,87,87,87,85,83,85,87,83,82,85,85,83,83,84,85,87,87,86,85,85,85,85,84,84,84,85,85,87,86,83,85,87,89,86,85,85,85,86,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,86,84,83,85,84,83,85,85,83,83,84,83,84,85,83,84,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,84,82,81,83,83,82,80,84,84,83,82,82,84,84,84,83,83,83,83,83,83,83,83,85,87,84,81,81,84,86,84,83,88,96,113,132,147,148,0
0,0,0,0,0,158,179,185,169,148,119,96,87,85,87,88,87,89,84,82,84,88,85,85,85,84,84,85,84,83,83,84,85,84,84,84,84,85,86,86,85,85,85,85,85,85,85,85,85,85,86,87,87,86,85,86,87,85,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,83,83,84,84,83,84,84,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,84,82,81,82,82,82,81,83,83,83,82,82,83,83,83,83,83,83,82,82,82,82,83,84,84,81,78,78,81,84,83,82,87,97,115,134,148,149,0
0,0,0,0,0,151,175,187,174,148,118,96,88,84,85,88,85,86,83,83,87,88,84,83,82,81,89,84,78,85,87,83,84,87,86,84,82,82,84,85,85,85,85,85,85,85,85,85,84,83,87,92,90,83,80,85,89,85,84,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,83,83,84,83,83,84,83,84,83,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,83,82,82,82,82,82,82,82,83,83,83,83,83,83,82,83,83,82,82,81,81,82,82,81,80,78,79,79,78,79,81,79,84,96,117,136,148,148,0
0,0,0,0,0,145,168,183,172,148,116,93,85,83,84,86,82,84,84,84,91,88,84,81,83,84,88,82,79,86,89,84,83,86,85,84,83,83,84,85,85,85,85,85,85,85,85,85,85,85,87,90,88,84,82,85,88,87,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,83,86,82,81,85,83,80,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,83,82,82,82,82,82,82,82,83,83,83,83,83,83,83,82,82,82,81,81,81,81,81,81,78,77,81,82,77,78,81,78,81,95,118,136,145,145,0
0,0,0,0,0,149,168,177,167,151,119,96,85,84,87,86,85,88,86,86,92,88,85,84,87,89,79,80,86,85,85,86,82,80,81,83,86,88,88,87,86,86,85,85,85,85,84,85,86,88,85,82,84,88,90,86,84,85,85,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,83,83,83,83,83,83,82,87,82,79,86,83,78,83,84,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,82,81,81,81,81,81,81,79,79,84,84,80,79,81,78,79,94,117,136,143,142,0
0,0,0,0,0,153,168,176,168,151,121,99,87,85,87,87,88,89,85,85,89,88,84,86,88,88,78,82,88,83,82,85,83,78,80,83,87,89,89,88,87,86,86,85,85,85,85,85,86,88,85,81,84,90,92,87,83,85,85,86,87,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,83,83,82,86,82,80,85,83,79,83,85,84,83,83,83,83,83,83,84,84,84,83,84,84,84,83,83,83,83,83,83,83,83,83,82,82,81,82,82,81,82,82,83,83,83,83,83,83,83,83,83,82,81,81,81,81,81,81,79,80,82,84,84,82,80,78,77,79,93,115,134,142,141,0
0,0,0,0,0,152,167,175,168,146,117,95,85,84,85,86,86,86,82,83,86,86,83,85,85,83,84,85,85,84,83,84,84,82,83,84,85,86,86,86,86,86,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,88,88,89,88,87,88,88,87,85,85,85,85,85,85,85,85,85,85,84,85,86,85,84,84,84,84,83,83,83,83,83,83,83,84,83,82,84,83,81,83,84,83,83,83,83,83,83,83,84,84,83,83,83,84,84,83,83,83,82,82,82,82,82,82,82,81,81,82,81,81,82,82,82,82,83,83,83,83,83,83,82,82,82,81,81,81,80,80,78,80,80,79,80,80,79,77,75,80,93,112,132,142,142,0
0,0,0,0,0,154,168,176,168,143,114,91,84,84,85,87,83,84,80,80,84,83,81,82,82,81,87,87,84,84,85,84,85,85,85,85,83,83,84,85,85,87,85,84,84,85,85,85,85,84,86,89,87,84,83,87,90,89,88,88,86,86,87,87,85,84,84,84,84,84,84,84,84,86,84,84,85,86,85,84,84,84,84,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,84,84,82,82,82,82,81,81,81,81,82,82,81,80,81,80,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,80,80,79,75,77,78,79,79,78,77,74,75,81,94,110,130,142,143,0
0,0,0,0,0,155,171,178,164,142,110,90,85,83,85,88,84,83,82,82,83,83,83,84,84,79,82,84,86,87,87,86,84,83,84,85,83,81,81,84,86,87,84,83,83,85,85,85,84,83,84,89,85,78,84,89,87,87,89,88,81,83,82,86,83,84,83,83,84,84,85,83,86,85,84,84,85,87,83,83,84,84,84,82,81,83,83,83,83,83,81,81,83,84,83,82,84,83,84,83,84,84,83,84,82,83,81,80,81,83,85,83,80,82,82,80,80,79,79,82,83,83,78,79,81,81,79,82,81,82,82,81,82,81,81,81,81,79,81,80,80,80,80,81,80,77,79,79,79,76,78,76,76,76,84,97,109,127,147,148,0
0,0,0,0,0,157,169,178,169,141,108,90,84,81,84,87,85,84,83,84,85,84,84,85,84,81,83,85,87,88,87,85,83,83,84,83,81,81,82,84,85,84,85,86,85,83,82,83,84,85,86,86,82,79,83,86,86,87,87,85,81,82,80,82,83,85,84,82,83,85,85,82,84,85,85,85,85,86,83,83,84,84,83,83,83,83,83,83,82,82,80,79,82,82,82,81,83,83,85,83,83,84,83,83,81,81,80,82,82,81,83,83,81,82,82,79,78,79,79,80,82,82,78,80,82,81,79,82,82,82,82,81,82,81,82,81,81,80,81,80,80,80,80,80,78,79,78,78,79,79,79,78,78,77,84,96,109,127,146,150,0
0,0,0,0,0,157,165,173,168,142,107,89,83,80,83,86,86,84,82,83,84,84,84,84,84,83,83,84,86,87,85,83,83,84,83,81,81,85,88,87,86,85,87,89,89,84,83,85,88,85,89,87,83,82,81,83,88,82,84,86,86,85,83,79,82,84,86,83,83,86,85,82,85,84,83,83,86,86,82,83,85,83,83,82,83,84,83,82,83,83,81,79,82,80,80,78,78,81,84,82,83,84,84,84,82,82,80,79,80,80,82,83,81,83,83,79,75,77,79,80,82,82,77,79,82,80,78,82,82,82,82,80,80,80,81,80,80,80,80,80,80,80,79,79,79,81,80,80,79,82,82,82,79,78,83,95,109,128,147,150,0
0,0,0,0,0,157,165,172,167,145,110,89,85,84,85,87,87,84,83,83,84,84,84,84,84,84,84,84,84,84,83,83,83,86,85,84,84,87,88,87,85,86,86,87,88,85,84,85,86,84,89,84,80,84,82,81,85,81,84,87,85,82,81,77,83,86,86,82,83,87,84,80,85,88,86,84,84,83,80,81,83,84,82,82,83,84,84,82,81,81,80,80,82,79,78,78,79,81,84,84,84,85,84,84,82,80,80,80,82,82,81,81,81,79,80,79,75,75,79,79,81,83,78,79,83,80,78,82,82,83,82,80,79,79,80,80,79,80,79,79,79,79,78,79,79,80,81,82,78,81,83,83,79,79,83,92,108,130,147,148,0
0,0,0,0,0,156,168,174,166,144,110,86,84,87,85,87,87,85,84,84,84,85,84,84,85,84,86,84,82,82,82,83,84,84,86,88,88,85,84,86,87,88,84,84,87,88,88,87,84,81,89,88,84,86,84,82,85,80,82,86,86,83,80,75,83,84,85,79,77,81,80,76,77,77,79,79,79,79,82,84,83,82,80,82,85,85,84,82,79,77,78,82,85,83,78,79,79,82,82,84,85,84,84,85,84,82,82,81,83,83,80,79,81,83,79,79,78,76,77,78,80,83,78,79,83,79,78,81,80,83,82,80,80,80,80,80,79,79,78,78,79,79,79,79,78,78,81,82,79,79,81,82,78,81,82,89,109,133,145,142,0
0,0,0,0,0,155,165,171,163,142,108,83,84,88,84,85,85,85,85,84,84,85,84,84,85,85,87,85,82,81,81,82,83,82,85,87,87,84,84,86,87,87,81,81,85,88,90,90,87,88,90,87,83,84,87,87,87,84,84,86,82,81,80,79,84,88,89,83,80,80,79,77,81,86,85,82,80,79,80,82,82,83,86,86,85,87,85,81,82,83,82,84,86,88,84,85,82,82,82,82,83,83,82,84,85,88,84,82,82,80,77,77,79,84,79,78,81,80,79,79,82,83,79,80,83,79,78,81,80,81,80,81,80,80,77,77,77,76,77,80,80,77,77,78,78,78,78,80,81,78,79,80,79,82,79,86,111,135,141,138,0
0,0,0,0,0,154,162,167,162,144,107,85,87,89,85,86,85,85,85,84,84,84,84,84,86,85,87,85,83,82,81,80,82,85,87,84,82,84,84,81,78,78,74,76,80,80,82,84,83,80,80,87,85,79,80,80,81,85,87,87,81,80,82,80,80,84,87,78,72,81,92,90,79,79,81,82,85,84,84,83,81,81,85,82,79,82,81,79,83,84,80,76,77,81,81,83,81,82,83,82,81,82,81,79,80,83,82,84,84,77,74,76,77,77,76,77,84,86,80,78,81,83,80,81,84,78,78,81,80,79,78,79,81,80,76,75,74,75,78,82,80,75,75,78,80,79,75,77,82,77,76,77,77,81,77,86,113,136,141,138,0
0,0,0,0,0,154,160,167,165,146,107,87,89,89,86,86,85,85,85,83,82,83,82,83,85,86,87,85,83,83,81,80,82,85,87,82,77,82,82,75,70,70,71,76,78,74,72,74,75,72,70,81,81,70,70,73,75,75,77,75,70,69,73,75,77,78,78,70,66,66,69,68,64,69,74,74,71,68,72,72,67,67,66,68,70,69,75,80,79,81,80,76,77,78,76,76,76,77,80,79,79,84,83,78,79,79,77,82,83,75,75,80,79,82,80,79,86,87,75,72,80,82,79,80,82,75,75,79,77,79,76,78,81,83,78,76,74,78,78,81,78,75,77,80,80,81,75,77,82,78,76,77,76,79,77,88,115,137,145,141,0
0,0,0,0,0,153,163,173,162,143,109,90,90,87,81,84,83,84,82,84,83,83,83,83,84,84,84,85,84,82,83,82,83,83,85,82,79,84,81,76,76,82,82,77,70,72,78,76,69,75,76,75,72,71,70,72,68,62,68,64,61,69,71,64,60,56,61,57,56,60,64,60,63,63,63,65,65,61,64,63,60,58,59,64,63,64,67,69,69,74,75,76,77,75,71,70,73,75,77,75,73,73,72,72,73,74,73,79,78,74,76,76,78,78,80,78,81,82,76,74,80,88,86,79,76,77,79,82,82,79,79,81,81,81,82,77,78,79,80,79,78,77,78,81,83,82,79,79,82,80,79,78,77,78,76,92,117,131,145,142,0
0,0,0,0,0,151,167,175,162,141,108,92,91,86,79,84,84,82,82,84,83,85,85,84,86,85,85,85,84,83,83,81,81,82,82,82,82,87,98,111,118,141,142,140,138,141,144,142,137,140,138,132,125,125,129,132,129,129,129,127,123,121,120,116,110,106,106,106,103,100,104,102,98,97,97,101,99,93,93,94,90,91,90,93,91,86,84,82,79,79,81,84,84,78,74,76,81,83,83,77,73,71,70,71,70,69,68,74,72,69,66,66,67,76,75,72,72,70,70,71,70,69,65,61,63,64,63,63,69,72,79,78,79,80,81,82,83,82,80,77,78,78,79,81,83,82,80,80,82,82,82,81,79,78,78,94,117,134,147,141,0
0,0,0,0,0,154,172,177,163,144,107,91,91,87,83,86,85,84,84,84,84,84,84,82,83,84,85,85,85,84,84,81,81,79,78,80,80,88,113,145,163,201,201,200,198,198,200,200,197,197,194,190,187,188,191,194,191,187,183,181,177,171,169,168,165,167,162,160,159,159,161,159,155,153,149,150,146,142,141,139,131,126,132,130,123,119,119,117,113,112,112,113,113,108,105,106,107,105,103,100,98,95,94,97,98,90,92,90,84,83,80,77,78,83,82,78,76,72,71,70,68,68,66,64,63,64,66,65,70,78,81,78,80,85,83,85,83,83,79,75,76,78,78,80,81,79,78,78,79,82,84,82,79,78,82,94,114,137,148,140,0
0,0,0,0,0,154,173,177,163,144,108,86,82,84,85,87,83,82,82,81,81,82,82,80,83,84,85,85,85,85,84,82,81,80,82,79,75,87,120,162,189,208,208,208,207,204,203,204,202,203,201,201,201,201,201,202,202,205,200,199,196,189,188,191,191,190,188,187,188,190,190,189,191,190,187,188,186,183,181,180,176,174,179,175,170,168,168,169,171,173,169,166,166,168,168,166,162,158,156,155,154,152,154,157,155,154,154,148,147,142,139,135,137,142,141,136,133,131,130,129,131,128,125,120,118,121,126,118,109,101,89,83,81,84,83,82,83,83,79,75,76,78,78,78,77,77,78,78,78,82,84,82,79,77,83,93,111,138,148,140,0
0,0,0,0,0,153,169,177,162,140,109,84,75,80,86,87,81,79,79,78,79,79,80,79,82,84,86,85,85,85,83,82,82,83,84,78,70,82,117,162,193,208,208,211,211,207,206,208,208,208,206,206,206,204,204,206,209,214,208,210,212,206,209,215,212,210,209,212,214,212,212,211,207,207,208,210,211,209,209,210,214,212,212,211,212,209,212,216,216,212,211,207,207,211,213,211,209,207,201,203,207,205,204,203,202,207,210,200,198,204,205,198,199,197,196,195,190,188,188,187,187,182,179,176,177,178,174,156,131,113,92,84,80,77,77,78,82,81,80,76,76,78,78,77,74,76,78,78,77,80,81,80,78,76,81,91,109,139,149,141,0
