0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,249,237,192,126,66,29,14,11,10,12,19,21,17,12,13,20,25,27,22,18,15,14,13,13,13,13,13,12,12,12,14,16,14,13,13,14,15,16,16,14,13,13,13,14,16,16,15,17,18,16,14,12,11,10,11,12,11,12,10,10,9,12,18,20,21,27,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,233,178,106,36,9,15,19,15,16,22,23,19,15,15,14,15,18,20,18,16,16,15,13,13,14,12,13,13,13,13,14,16,15,15,18,18,19,22,23,20,16,15,16,16,17,15,13,16,18,16,16,15,14,13,11,12,11,13,13,12,10,11,15,17,14,18,30,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,227,157,94,27,10,9,10,15,14,16,22,22,18,15,14,16,14,14,17,15,14,13,13,11,12,11,10,14,15,16,16,21,21,19,18,21,19,19,23,22,23,17,14,16,20,16,13,13,15,17,16,16,15,16,15,16,12,12,13,13,11,11,10,12,14,15,17,22,27,36,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,253,253,237,146,52,6,7,8,9,18,20,13,15,19,22,16,14,14,14,15,13,13,12,13,13,13,10,12,11,15,18,22,26,29,29,30,30,29,30,29,29,31,33,32,32,29,27,27,23,18,15,14,15,15,15,10,10,12,14,12,11,12,13,10,10,9,10,14,8,9,11,14,23,33,44,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,254,214,126,42,6,7,9,9,11,22,26,16,16,16,16,16,17,15,12,17,14,11,12,10,13,16,14,22,30,34,38,44,49,52,49,53,54,55,55,56,56,56,56,53,57,56,53,48,47,45,42,36,30,24,20,13,12,13,12,11,14,15,14,10,11,11,11,14,8,8,9,10,15,22,32,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,254,254,207,112,19,5,7,11,10,11,17,21,25,18,18,18,15,16,17,19,13,15,14,16,17,18,27,35,36,45,54,56,60,64,66,69,67,70,72,72,71,73,75,74,74,72,78,79,71,62,64,64,64,59,51,44,37,26,20,18,15,12,10,10,13,14,12,12,11,11,8,7,7,8,10,13,20,29,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,254,255,196,110,40,8,7,9,9,15,20,14,15,16,15,15,15,21,20,15,17,14,16,19,23,29,39,49,58,64,67,67,69,69,70,71,73,75,76,75,75,75,75,76,78,79,81,84,85,76,68,72,72,73,72,70,68,58,49,41,37,29,19,10,9,10,13,13,13,11,10,10,8,8,8,7,9,13,19,26,38,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,254,237,188,99,25,3,6,19,27,20,15,15,16,16,16,15,14,14,15,16,11,14,17,26,36,41,39,49,59,66,71,72,72,73,75,76,75,76,82,81,80,81,79,77,78,79,79,81,82,83,76,72,76,76,76,76,75,76,81,75,67,61,58,49,32,22,16,15,14,11,10,9,9,8,9,8,7,8,9,12,15,19,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,253,243,162,88,23,3,3,6,16,31,28,22,12,14,14,16,16,13,13,11,10,13,27,36,46,57,64,66,71,77,80,77,76,77,75,76,76,75,74,80,80,80,80,78,78,78,80,78,79,80,81,78,76,76,75,76,76,75,76,81,82,78,73,70,66,53,44,41,33,23,17,11,9,8,8,9,9,10,10,11,12,12,11,16,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,253,247,174,78,2,2,3,10,16,16,13,16,15,15,14,14,13,14,15,18,19,20,29,48,57,66,70,72,74,79,80,79,78,77,77,77,77,77,76,75,79,80,79,78,78,78,77,80,79,78,80,78,76,76,76,77,78,77,77,79,80,79,77,76,73,71,64,62,60,49,31,24,15,8,8,8,9,9,11,10,11,12,12,11,16,22,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,253,254,179,83,25,5,7,11,15,19,15,12,16,15,17,15,14,13,14,16,25,32,43,50,59,66,71,73,72,75,78,79,78,80,80,78,78,77,76,75,75,77,78,78,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,78,79,79,77,76,75,76,75,70,68,70,66,56,45,31,19,12,9,9,9,10,10,9,11,10,10,14,18,23,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,244,240,189,94,16,11,12,8,11,18,19,15,13,15,17,16,16,15,13,19,29,41,49,60,66,73,78,77,73,71,73,76,78,78,80,81,79,80,78,77,77,77,77,77,77,76,78,78,78,78,78,78,78,78,77,77,77,77,77,77,78,78,77,76,76,76,78,78,76,75,77,79,76,69,56,41,26,20,16,12,11,10,10,10,11,13,16,15,16,22,34,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,229,229,180,109,39,9,11,19,13,11,12,15,18,16,17,18,15,14,15,21,33,47,56,63,71,73,77,80,79,77,75,75,78,79,78,78,79,77,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,77,76,75,76,76,75,75,77,79,76,73,69,61,43,35,30,19,13,10,11,12,12,16,17,15,14,14,20,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,219,231,196,117,43,8,9,12,17,15,13,13,15,20,18,17,16,16,15,19,33,49,61,68,71,75,75,77,78,80,79,76,76,77,78,77,77,78,77,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,77,76,76,75,76,77,82,81,76,77,79,77,61,48,42,30,22,14,12,12,14,19,15,14,11,9,12,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,181,226,227,200,132,59,16,10,13,17,16,12,16,18,16,15,16,15,14,16,20,30,48,63,72,75,77,78,77,77,77,82,82,78,76,77,77,76,77,78,78,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,77,77,78,79,79,82,79,81,80,79,70,58,51,43,34,24,16,15,15,18,17,14,11,10,12,17,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,205,238,204,144,66,18,12,15,21,22,21,16,15,15,15,12,12,15,15,22,34,49,61,71,78,79,81,79,77,76,76,83,84,79,77,77,78,77,77,78,77,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,75,76,78,77,76,75,74,79,77,75,72,73,75,69,65,60,52,42,32,27,21,19,15,14,17,21,21,24,28,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,177,224,223,152,85,25,7,13,13,16,21,21,20,15,12,14,13,14,24,24,39,55,68,71,74,78,81,82,81,78,78,80,83,81,77,76,76,78,77,77,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,76,78,77,76,75,75,79,77,73,71,73,77,75,72,71,65,57,45,34,25,19,15,14,18,21,20,21,22,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,205,232,199,91,36,9,8,13,13,15,15,17,19,17,15,13,15,23,38,38,58,69,75,76,77,77,79,80,80,77,78,82,84,80,78,77,77,79,78,77,77,77,77,78,78,78,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,76,77,75,75,75,77,80,79,73,73,75,79,78,77,75,69,65,57,41,29,18,16,14,15,17,18,18,17,20,21,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,206,237,212,138,77,29,16,19,18,20,19,14,15,17,17,15,14,17,27,43,44,61,72,75,77,81,83,81,79,78,76,77,81,80,77,77,77,78,80,77,79,77,75,76,77,78,80,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,76,75,73,75,77,81,78,74,74,77,80,80,79,76,74,69,60,47,33,20,16,14,14,16,16,15,16,19,24,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,166,226,208,152,74,44,15,11,18,26,28,21,14,13,12,15,16,20,27,40,58,64,75,79,80,79,79,81,81,78,76,77,81,82,78,76,76,79,76,78,79,78,77,77,76,78,77,79,80,79,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,75,74,75,75,73,73,77,78,77,75,75,77,79,79,79,77,76,75,71,60,46,30,20,14,11,13,16,17,17,18,25,28,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,193,209,181,121,48,30,16,15,19,27,29,25,19,12,10,14,20,30,42,55,72,78,83,82,83,79,75,76,77,79,79,82,84,82,80,79,78,78,79,80,79,79,78,77,76,77,76,80,83,81,77,79,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,77,75,72,73,73,72,73,76,75,75,77,75,75,78,78,78,78,77,78,75,69,61,46,29,18,11,12,16,18,17,16,22,24,28,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,208,195,147,77,32,19,19,24,23,22,24,25,19,13,11,18,27,39,53,64,76,81,83,82,84,81,78,78,79,82,84,86,87,85,84,82,81,79,79,77,79,82,79,77,77,75,78,84,87,84,77,78,78,77,77,77,76,77,77,77,77,77,77,77,78,78,77,76,75,74,75,75,72,71,70,70,73,76,75,76,77,76,75,77,78,78,79,79,79,76,71,67,55,39,25,16,15,17,18,16,13,10,14,25,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,220,201,151,109,53,23,8,15,23,19,15,18,23,18,14,17,27,37,49,63,71,76,77,77,78,79,79,81,80,83,85,85,85,86,84,84,83,85,83,82,81,78,75,78,83,84,82,83,85,83,81,76,77,78,77,78,77,76,77,77,76,77,77,77,77,77,77,77,76,75,76,76,75,72,70,70,73,77,79,79,78,78,77,76,76,78,77,77,76,77,77,74,73,64,55,39,25,19,16,15,13,12,11,12,17,25,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176,203,185,131,71,19,8,9,11,12,12,14,16,18,17,15,22,33,46,61,74,77,74,73,69,68,64,65,69,68,70,71,73,74,75,73,75,75,77,76,77,75,71,72,78,83,87,87,87,85,80,77,78,77,77,77,78,78,78,78,78,77,77,77,77,76,76,76,76,76,75,76,76,77,77,75,75,76,79,82,83,79,78,78,77,76,76,76,76,75,76,77,75,77,72,65,51,36,26,19,15,13,12,13,10,9,11,19,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,188,201,162,102,50,18,12,9,11,11,16,21,18,13,14,18,28,40,55,71,80,79,71,68,60,54,47,49,52,55,57,58,62,66,66,58,59,59,56,57,61,64,64,64,62,63,77,77,80,82,79,72,81,78,78,77,79,79,78,79,78,77,77,77,76,76,76,76,76,75,75,75,74,73,72,71,73,76,79,82,82,80,79,78,76,76,76,76,77,77,77,77,75,75,73,66,54,37,22,14,14,15,16,12,9,8,7,7,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,155,209,185,138,77,38,24,16,13,18,21,23,21,18,13,15,23,37,50,65,77,82,80,70,57,43,29,16,14,13,15,17,20,22,27,29,20,24,31,33,34,32,33,35,40,48,48,55,53,59,64,62,51,69,71,73,76,79,79,78,79,78,76,77,76,76,76,76,76,76,75,75,76,77,80,79,79,79,79,79,79,80,80,80,77,76,78,77,76,76,76,75,77,77,77,76,72,63,48,32,23,21,18,16,13,10,9,12,12,15,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,202,199,149,98,44,20,26,9,14,20,23,25,21,17,13,18,29,45,58,69,79,84,82,72,59,41,21,7,3,3,4,5,6,7,9,10,7,7,15,10,6,4,3,4,4,8,14,7,5,5,10,16,27,54,62,70,76,80,78,78,78,78,78,76,75,76,75,76,76,74,75,73,76,79,83,80,79,73,69,62,61,63,69,68,68,70,73,74,75,77,76,77,78,78,79,79,75,68,54,42,32,24,20,17,13,15,17,16,16,18,26,0,0,0,0,0,0,0
0,0,0,0,0,0,159,202,189,134,63,24,13,23,11,12,17,20,20,19,15,16,27,39,56,67,73,78,81,82,76,69,47,21,4,2,1,4,3,3,4,4,4,3,3,4,3,3,2,4,3,3,3,3,2,4,3,5,8,13,44,62,72,76,79,79,79,77,76,78,76,76,76,76,76,76,75,75,72,75,76,76,68,59,50,41,32,24,28,32,35,41,49,58,61,67,72,75,77,79,79,80,80,76,70,63,58,46,30,19,15,15,20,20,16,15,18,26,0,0,0,0,0,0,0
0,0,0,0,0,0,174,193,159,106,40,21,15,17,16,15,15,14,14,17,16,22,37,53,66,73,75,77,77,78,74,67,50,24,9,2,2,1,1,3,3,3,3,4,4,1,1,1,3,5,3,1,1,1,5,2,3,3,4,9,29,52,68,74,79,77,77,76,76,77,77,76,75,75,75,75,75,76,70,75,67,57,49,36,25,15,8,2,1,3,5,14,28,38,46,56,63,70,74,77,79,79,76,72,69,69,67,55,35,19,13,15,21,18,12,12,18,23,30,0,0,0,0,0,0
0,0,0,0,0,0,188,177,129,79,41,22,13,21,18,15,15,14,13,14,17,30,48,63,72,75,75,77,76,76,71,66,48,24,3,2,1,3,2,6,5,7,6,4,3,1,2,1,5,4,5,7,12,12,2,2,2,2,2,19,36,57,68,73,77,75,75,77,75,76,77,76,76,77,78,77,75,74,64,55,44,28,13,2,3,4,3,2,3,2,2,3,5,18,28,35,45,57,66,73,79,79,75,72,73,76,72,61,45,27,18,17,23,17,12,11,15,16,22,0,0,0,0,0,0
0,0,0,0,0,145,184,153,107,62,34,18,18,19,15,15,14,14,15,13,22,39,57,66,73,74,73,73,74,74,70,64,44,23,7,3,2,1,6,10,9,6,4,4,4,2,1,1,1,1,4,2,1,3,2,6,5,3,2,21,49,70,75,76,71,71,72,73,72,80,81,79,79,78,78,76,70,67,52,42,29,16,6,1,2,5,5,8,4,5,3,3,5,7,14,15,25,39,52,64,75,78,75,74,77,80,76,68,56,37,25,16,22,17,12,12,11,12,19,28,0,0,0,0,0
0,0,0,0,0,168,178,135,79,34,22,16,19,24,21,15,15,15,14,12,25,44,60,71,77,77,76,76,75,75,69,63,38,15,10,3,3,1,13,21,24,17,14,15,14,8,4,1,1,3,2,2,2,3,2,9,6,2,2,23,43,65,74,77,76,74,71,70,71,78,79,80,79,76,76,71,60,53,35,23,9,2,1,3,2,5,7,9,11,9,8,6,2,7,7,8,12,20,32,49,65,72,72,73,76,78,76,71,62,45,31,11,18,17,14,13,11,12,22,27,0,0,0,0,0
0,0,0,0,0,178,163,114,65,28,14,16,20,16,15,14,15,14,13,14,29,47,63,73,78,79,79,77,76,75,66,60,29,8,6,7,3,3,13,32,46,47,49,44,47,42,39,30,24,24,22,23,22,22,18,16,12,6,11,33,38,53,63,70,77,75,73,74,75,77,78,79,79,75,72,63,45,36,17,7,2,2,3,5,3,4,3,2,3,6,4,3,2,3,3,5,6,9,15,31,51,64,71,75,79,81,80,79,72,57,43,16,21,18,15,15,11,11,18,25,34,0,0,0,0
0,0,0,0,140,182,153,97,50,19,13,16,17,16,14,15,14,13,14,24,39,55,67,71,78,81,81,78,77,77,69,60,29,7,6,7,3,6,16,40,57,65,72,66,75,72,67,59,53,55,57,57,56,58,43,46,47,40,47,58,61,72,74,77,79,75,76,74,73,74,77,80,79,72,64,50,29,22,6,3,1,1,2,3,2,3,2,2,2,0,0,1,1,3,2,3,5,8,10,19,36,54,68,71,77,78,79,79,73,61,45,22,23,17,13,15,12,9,12,20,32,0,0,0,0
0,0,0,0,169,160,116,78,45,22,12,15,14,15,16,16,15,13,22,39,52,63,70,74,78,82,84,80,78,77,71,61,31,7,4,8,3,6,19,40,58,68,75,66,74,70,74,78,81,83,83,84,84,75,71,69,66,65,69,68,71,78,79,78,79,77,74,74,73,74,76,77,79,70,58,39,18,11,4,2,1,1,2,2,3,3,3,3,6,8,6,2,1,1,3,4,5,5,6,16,36,55,67,71,73,78,79,77,73,61,47,37,19,9,9,10,11,10,9,18,29,47,0,0,0
0,0,0,0,157,145,100,62,42,27,15,13,14,17,16,17,15,16,30,48,59,68,74,77,79,79,80,78,79,80,72,62,35,10,3,7,4,6,20,41,62,74,81,76,81,80,79,78,78,79,81,83,83,76,75,77,78,75,78,77,76,77,77,74,76,76,76,76,76,76,76,76,75,68,48,23,7,5,2,3,3,3,3,4,9,18,24,30,35,35,27,15,7,4,4,4,6,6,5,10,25,46,65,69,69,74,77,74,72,64,49,48,29,13,9,10,12,11,9,14,20,39,0,0,0
0,0,0,132,145,132,92,57,31,16,10,12,12,15,16,17,15,18,34,51,61,71,77,79,80,78,75,77,79,80,70,63,40,16,3,3,2,6,25,42,65,76,81,79,77,80,78,75,73,73,74,74,74,72,77,79,79,74,76,77,75,72,72,71,73,75,77,77,78,77,75,75,73,68,42,13,1,2,4,7,6,3,3,9,24,44,58,62,64,60,51,38,26,14,8,5,5,1,1,5,18,36,55,66,70,72,75,75,73,69,60,57,42,21,8,9,15,13,9,10,12,29,0,0,0
0,0,0,146,150,120,68,41,22,14,11,11,12,16,16,17,16,22,38,52,62,73,78,81,80,78,76,78,79,78,65,64,43,21,3,1,1,6,25,46,66,78,78,85,77,81,80,80,80,80,79,78,77,78,83,88,83,76,77,79,75,71,73,71,73,76,77,77,78,77,74,72,71,60,31,10,4,2,2,3,5,7,19,34,48,66,76,77,78,75,70,62,47,29,16,10,12,5,1,1,13,31,48,60,70,73,76,77,74,73,68,57,41,22,11,9,12,12,10,10,11,24,0,0,0
0,0,0,152,145,109,57,36,18,12,12,13,16,17,13,15,17,26,46,60,67,75,79,82,81,79,77,80,79,77,63,55,25,8,2,2,1,6,31,50,67,69,76,73,78,73,72,74,79,84,83,77,72,75,84,87,81,75,79,81,79,75,75,73,74,77,78,77,78,78,73,71,66,49,23,8,4,3,2,1,3,12,36,57,65,73,76,78,78,78,78,73,59,40,22,14,14,5,1,1,11,26,41,55,68,76,79,76,74,74,67,59,44,26,15,7,9,11,11,11,11,21,0,0,0
0,0,123,160,132,94,51,35,16,12,13,15,15,16,15,14,16,28,52,67,71,76,80,83,82,79,78,78,78,76,64,51,21,7,3,2,1,5,24,46,61,72,77,77,85,85,80,77,75,76,76,74,69,71,76,80,76,73,75,77,76,73,72,73,75,77,78,77,78,77,73,70,62,45,21,7,4,6,3,4,5,18,44,62,68,72,73,71,71,71,71,67,57,42,26,14,12,4,2,1,6,22,39,55,69,77,78,78,75,73,69,62,53,39,26,15,14,14,10,12,12,19,0,0,0
0,0,127,158,129,85,38,26,13,13,17,18,19,17,13,15,18,32,57,70,71,75,80,82,82,78,77,76,77,75,63,49,21,6,3,1,1,2,21,42,60,75,83,83,89,89,85,81,77,75,73,72,70,73,76,78,77,76,77,78,77,75,76,73,75,77,77,77,78,77,73,73,75,59,25,3,1,3,2,4,8,29,55,68,71,72,69,69,71,73,72,67,60,53,39,24,13,1,1,2,6,23,41,57,71,76,76,78,75,72,71,64,54,40,27,15,11,13,13,15,14,18,30,0,0
0,0,127,150,119,74,33,21,13,15,17,16,15,15,13,15,22,39,62,74,73,75,79,80,81,78,77,76,77,74,62,46,20,6,4,3,3,9,30,50,66,74,81,84,86,84,84,86,84,84,82,82,82,84,85,81,81,80,80,77,73,70,75,73,75,77,77,77,78,77,73,71,67,45,15,4,2,1,1,5,12,38,62,70,74,74,70,68,71,74,74,72,70,63,45,21,11,2,1,2,4,22,41,60,71,77,77,77,75,72,71,66,60,46,32,19,12,12,13,15,17,17,22,0,0
0,0,112,138,111,64,31,19,14,14,17,15,14,14,13,18,24,43,67,77,75,75,78,79,80,76,75,76,77,72,59,44,18,5,2,3,2,10,31,49,65,72,75,79,84,85,84,78,78,80,79,80,83,82,80,79,79,81,78,76,71,70,73,73,76,77,77,78,76,77,73,70,63,37,12,5,4,1,1,5,16,40,67,75,76,75,70,68,70,74,75,77,76,66,47,25,8,3,2,1,5,18,40,59,70,75,77,78,73,72,71,71,68,57,40,22,14,12,14,16,16,17,20,0,0
0,0,123,139,110,55,28,15,14,16,17,16,14,13,14,20,29,49,72,81,78,76,77,79,79,75,75,76,76,71,57,45,20,4,0,0,1,11,32,49,61,62,58,53,48,50,57,57,63,67,72,78,80,79,79,77,77,78,76,77,75,73,73,74,76,77,76,77,77,77,73,67,58,32,9,4,4,2,3,8,19,43,69,77,78,77,74,70,69,72,76,82,77,64,46,28,9,3,2,2,5,18,38,61,71,75,78,77,73,72,72,73,71,60,41,24,15,13,14,14,15,16,19,0,0
0,0,132,135,92,49,23,16,14,15,21,21,16,13,16,21,32,53,75,83,78,75,77,79,79,76,75,76,77,71,57,43,20,4,0,2,1,10,25,36,44,39,29,21,14,14,20,29,38,43,52,62,68,71,73,75,77,77,75,76,76,74,74,75,76,77,76,75,76,77,73,67,54,28,8,3,3,2,4,11,23,46,71,79,81,80,77,72,69,70,76,84,76,61,46,28,8,2,2,3,6,19,39,63,71,73,78,76,72,71,72,73,72,62,41,25,15,14,14,16,15,13,15,0,0
