0,63,68,66,60,65,61,53,61,62,64,79,85,87,85,84,86,86,87,87,87,85,85,83,84,86,90,83,57,51,52,54,55,67,83,87,85,85,86,83,80,76,63,47,40,35,33,33,36,43,51,58,74,88,90,88,98,102,92,88,90,89,85,87,86,83,82,72,62,74,0
0,66,71,65,59,61,58,51,62,63,61,76,79,80,78,77,79,80,82,84,83,82,85,83,83,85,91,85,48,45,50,51,50,67,86,86,77,72,72,71,70,65,53,39,33,26,28,27,26,32,47,59,60,62,75,86,90,85,73,70,73,82,81,81,76,74,79,75,66,75,0
0,67,76,66,57,58,54,50,92,73,66,90,76,54,38,50,65,77,61,41,45,69,80,84,88,84,91,89,59,46,63,67,44,48,69,65,38,36,39,37,31,30,23,20,25,40,46,40,42,45,63,78,58,49,51,68,89,71,48,51,56,72,83,76,62,64,75,72,64,69,0
0,69,78,71,58,52,51,47,85,63,54,72,67,52,46,59,73,83,71,51,59,82,88,91,92,86,92,94,67,44,44,46,38,43,56,55,45,36,36,36,36,34,33,36,40,53,57,50,54,55,65,77,54,54,57,61,78,70,51,54,59,69,79,77,60,52,63,72,58,64,0
0,73,75,62,47,46,55,50,80,60,53,68,61,56,58,60,59,64,62,54,84,96,94,93,88,90,93,84,53,31,18,21,28,32,34,33,31,20,23,36,49,52,54,57,59,64,61,55,65,66,65,70,50,59,61,50,65,66,56,60,64,64,73,75,58,42,49,67,56,63,0
0,71,77,66,57,54,56,50,71,54,53,77,60,54,56,59,62,66,60,54,83,88,85,85,76,76,77,65,47,28,16,19,31,41,38,31,30,25,31,51,60,56,55,59,59,61,54,50,64,66,61,66,49,60,58,44,59,62,56,62,61,59,70,70,56,40,41,60,58,65,0
0,64,76,72,65,68,61,50,58,44,48,80,61,51,47,50,57,63,57,54,74,84,83,79,64,51,43,33,28,24,25,28,36,53,58,45,44,39,44,64,69,60,54,57,58,61,53,48,61,62,58,66,51,58,54,47,64,61,54,62,53,57,74,65,54,43,42,55,58,63,0
0,71,72,64,51,71,76,68,62,49,55,84,76,68,60,58,63,66,63,65,72,71,62,57,51,47,42,36,34,39,47,45,41,59,73,63,60,51,51,70,76,69,59,59,63,71,63,54,60,58,59,72,57,60,57,57,74,66,58,65,57,64,78,64,55,51,51,57,61,63,0
0,83,76,64,47,70,90,87,72,63,71,93,84,78,71,68,71,67,57,49,45,31,19,27,40,48,54,61,66,74,81,79,73,79,86,80,78,73,73,81,80,74,64,62,68,81,74,60,57,53,62,84,69,67,69,72,83,76,69,74,73,75,80,69,60,58,62,65,64,64,0
0,83,77,70,50,71,97,88,69,69,83,94,76,76,73,64,60,53,50,45,41,40,35,51,66,65,61,69,81,90,92,91,86,83,82,84,81,79,79,82,86,87,78,71,78,91,80,62,55,51,64,89,78,75,81,82,86,83,79,82,83,82,81,75,66,61,68,72,62,63,0
0,82,80,65,59,75,97,91,92,95,97,84,67,48,38,34,35,32,35,47,58,66,74,78,88,89,87,92,91,89,90,94,87,85,88,88,86,87,88,88,96,92,87,93,92,97,84,66,60,62,74,88,89,85,86,87,85,88,91,89,84,83,82,80,85,91,92,82,59,63,0
0,74,75,58,57,71,91,88,79,74,72,62,56,46,42,44,48,49,53,62,72,79,87,89,92,89,85,84,85,84,85,87,85,85,86,86,86,87,89,87,89,87,85,88,91,94,84,71,69,73,80,87,89,86,87,89,89,90,91,89,85,84,84,84,87,90,88,78,56,65,0
0,74,73,63,59,57,58,53,41,34,29,25,36,41,48,54,61,71,76,78,84,87,90,91,89,85,83,79,80,82,83,83,87,87,84,85,87,89,90,85,82,84,86,85,86,89,87,83,83,87,90,90,88,88,89,91,93,92,90,89,87,85,85,87,89,90,85,74,59,67,0
0,0,69,63,44,39,35,37,35,32,25,26,34,41,48,54,59,70,76,72,71,69,69,71,69,69,72,69,68,74,73,69,75,76,73,74,76,76,76,72,67,74,80,74,71,73,77,80,79,81,82,78,76,79,78,79,81,77,73,75,77,76,77,80,81,81,77,68,65,67,0
0,0,63,50,26,22,19,28,43,47,42,43,48,47,49,53,52,58,62,58,50,47,48,54,54,55,60,58,60,67,62,54,59,62,61,61,60,58,56,54,52,62,67,60,57,54,59,63,62,62,62,59,60,63,61,60,59,55,53,56,61,64,67,69,69,70,68,63,64,66,0
0,0,65,54,36,32,29,35,51,58,57,59,61,61,65,66,61,62,64,63,55,53,57,62,64,63,65,64,65,67,61,58,60,59,61,62,63,62,59,57,56,64,66,61,59,56,60,64,61,60,62,63,65,67,64,62,61,58,59,62,66,67,66,67,69,71,70,68,68,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,77,76,75,75,70,0
