0,70,113,137,121,88,96,137,144,139,148,134,82,47,63,119,156,166,146,83,35,70,108,128,144,139,127,99,62,47,54,72,101,128,147,149,133,99,55,27,59,52,68,98,126,144,141,122,84,61,41,36,34,23,0,0,0,0,0,0,0,0,0
0,71,113,132,118,87,104,142,141,140,146,135,89,45,52,97,112,119,96,47,25,72,123,147,154,126,95,68,46,53,71,82,101,120,135,142,126,84,42,34,57,60,77,105,135,144,125,101,54,26,24,35,48,0,0,0,0,0,0,0,0,0,0
0,72,112,133,115,89,109,137,138,142,148,135,89,48,38,59,45,50,32,21,44,97,141,147,160,114,50,40,95,122,112,80,43,85,132,129,97,48,41,98,130,110,98,107,120,125,105,77,38,26,28,33,31,0,0,0,0,0,0,0,0,0,0
0,74,112,131,113,91,108,130,138,146,148,138,95,52,35,42,52,59,45,43,59,99,126,134,137,105,57,48,93,109,86,50,20,71,123,130,100,49,42,91,97,95,87,90,90,87,74,62,32,27,29,50,0,0,0,0,0,0,0,0,0,0,0
0,75,114,132,113,88,102,128,142,150,150,136,90,48,46,75,94,102,95,81,60,85,119,139,124,95,56,39,58,63,51,33,18,68,125,142,120,78,49,43,68,70,79,78,52,39,43,44,40,39,43,69,0,0,0,0,0,0,0,0,0,0,0
0,72,115,136,118,89,97,126,139,142,146,133,87,42,52,101,131,141,139,110,56,68,112,135,132,98,61,45,60,73,81,77,79,108,140,151,134,100,61,46,48,56,66,47,27,27,41,43,38,41,62,0,0,0,0,0,0,0,0,0,0,0,0
0,70,118,140,120,92,98,122,136,144,150,137,87,41,59,115,151,162,156,120,51,51,95,123,136,100,57,50,90,124,139,133,141,145,147,141,122,93,52,46,47,47,40,24,22,42,65,64,51,59,90,0,0,0,0,0,0,0,0,0,0,0,0
0,72,117,138,122,96,99,126,137,148,150,140,86,42,59,105,127,126,113,90,37,41,92,134,145,105,53,49,102,136,131,108,104,109,109,94,79,61,31,31,31,30,24,22,33,73,102,84,49,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,111,134,124,99,96,132,142,145,147,137,83,39,45,78,86,78,66,52,26,45,102,144,153,116,72,60,89,99,83,63,57,64,65,51,45,39,31,51,38,33,27,40,79,126,129,85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,112,136,123,99,95,134,144,139,144,136,89,48,40,61,68,60,45,34,36,75,131,155,147,113,82,72,84,79,59,41,48,47,48,42,49,57,51,47,40,35,41,66,120,172,162,106,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,113,131,115,92,97,131,143,143,148,139,111,79,68,67,64,71,69,71,102,145,147,149,159,138,101,65,44,38,35,34,33,45,68,81,83,94,104,90,71,78,103,120,129,137,131,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,116,133,116,93,103,125,134,142,152,144,127,105,105,110,111,117,112,121,138,142,134,129,124,107,86,67,55,51,48,52,56,74,90,96,102,114,124,109,106,108,126,136,136,134,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,113,135,120,94,106,127,131,133,148,146,139,128,140,146,150,155,147,147,145,125,107,94,67,49,42,45,48,54,62,74,94,114,125,134,147,156,163,142,137,147,158,153,143,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,111,136,124,93,96,123,136,130,139,146,151,151,159,154,151,148,141,131,113,93,75,63,50,39,45,58,64,74,88,98,127,131,129,134,143,149,159,142,137,145,148,143,140,146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,112,136,129,96,94,118,143,141,139,148,157,158,153,133,131,115,101,82,54,43,44,49,52,55,71,90,102,122,143,145,161,146,132,132,140,144,147,129,130,135,139,142,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,113,137,130,93,93,118,143,150,145,150,145,139,132,110,96,84,65,53,36,41,56,61,78,87,106,128,138,145,151,142,155,147,140,143,154,159,154,139,126,131,139,148,152,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,113,140,133,95,94,123,142,148,143,135,112,96,89,76,57,60,54,55,57,77,100,108,130,140,151,155,147,136,140,145,148,147,146,148,153,156,152,146,139,135,135,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,111,134,130,98,84,110,127,128,123,102,75,56,43,40,36,35,37,52,71,93,105,119,134,136,135,132,133,127,125,129,129,134,141,140,131,127,127,130,128,123,123,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,111,130,137,119,83,64,79,57,39,28,26,25,28,36,30,31,39,66,90,108,110,107,103,97,92,92,100,102,97,95,91,98,100,99,102,102,101,98,96,94,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,119,128,127,105,73,51,56,38,26,24,26,27,31,38,42,43,53,65,85,96,98,91,89,86,83,81,86,92,91,92,89,92,90,84,83,85,87,86,81,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,120,108,80,51,37,34,29,25,26,36,56,78,92,99,104,106,105,100,102,111,108,103,100,105,103,98,97,101,107,110,113,111,106,97,95,100,104,101,96,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,118,112,84,59,57,66,64,78,96,109,130,148,148,145,152,154,150,139,138,143,146,144,138,145,142,142,141,144,152,153,149,148,147,145,144,145,145,144,142,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,94,120,118,113,118,123,119,139,160,167,174,179,176,165,166,166,170,171,175,176,182,180,173,173,171,177,178,177,179,179,175,178,184,188,184,177,176,182,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
