0,89,116,107,52,51,101,118,113,104,107,115,106,117,116,111,115,121,120,118,119,120,117,112,112,114,118,121,121,124,125,122,123,120,116,116,116,115,119,118,118,118,120,120,121,123,124,122,120,120,122,124,125,122,120,114,118,119,120,119,117,118,117,123,119,110,102,94,87,81,80,77,81,83,85,91,94,94,101,116,126,86,56,70,104,146,184
0,98,127,114,52,48,105,126,117,107,110,114,116,118,117,116,115,119,116,113,113,119,118,117,117,119,123,124,122,124,124,126,122,122,120,117,119,120,117,115,115,115,117,116,114,118,119,116,114,113,112,114,117,117,118,117,119,118,121,124,122,117,116,114,107,95,86,83,81,79,79,83,90,91,94,103,106,106,111,122,126,88,56,66,103,150,185
0,115,107,109,51,47,103,118,117,112,112,111,118,118,120,121,121,119,118,115,115,117,121,119,119,123,123,119,118,120,120,122,121,117,120,118,118,118,117,114,116,117,118,118,118,119,123,126,122,118,117,117,118,118,114,114,119,115,121,111,109,112,103,90,86,86,83,79,82,81,86,87,94,97,99,108,114,113,112,116,120,86,50,80,110,131,127
0,127,114,112,45,51,101,119,129,114,105,105,106,111,113,118,113,117,122,124,115,118,122,115,120,124,123,121,118,117,120,121,122,121,121,118,116,116,114,115,118,119,119,119,120,121,124,125,124,121,117,117,117,118,116,116,119,112,115,96,92,99,90,74,77,79,78,78,82,90,100,102,109,111,111,116,120,114,111,117,118,80,48,89,117,122,97
0,132,111,99,52,52,104,127,130,113,96,81,87,109,112,115,112,115,119,123,117,118,118,117,115,116,118,119,118,116,116,118,120,120,118,115,115,118,118,119,121,119,117,119,118,118,119,119,119,117,115,117,117,120,120,115,111,101,104,87,86,90,81,73,80,80,83,91,96,101,105,108,114,115,116,117,120,114,112,122,122,79,43,85,119,124,102
0,125,109,90,52,53,102,121,124,105,71,46,68,103,112,113,113,116,119,120,116,115,115,115,115,114,115,117,116,112,115,118,119,119,118,117,116,118,118,118,119,121,118,114,112,113,115,113,112,116,118,118,113,113,112,105,97,89,93,91,90,79,73,75,89,90,95,107,110,107,108,109,112,113,115,117,119,115,114,117,122,83,49,84,118,123,111
0,125,112,98,44,51,102,120,119,97,49,15,52,103,118,110,113,115,116,118,117,115,116,115,115,117,116,112,117,120,120,120,119,118,120,120,118,117,117,118,117,121,120,115,111,113,114,115,113,117,117,113,106,104,102,94,86,80,83,87,78,62,62,78,99,103,108,114,114,109,112,112,113,114,115,118,120,117,114,115,119,85,51,84,117,120,113
0,136,111,104,46,53,110,122,126,102,46,14,51,103,122,113,114,116,115,118,115,116,119,118,124,126,124,123,128,126,123,121,119,118,122,125,124,124,126,126,121,121,122,121,120,122,122,120,114,113,109,105,101,98,93,87,78,74,79,81,62,45,55,90,113,114,115,114,113,110,115,119,120,122,118,117,119,119,116,115,119,90,54,87,117,120,111
0,135,104,102,52,58,109,120,126,105,45,14,56,109,121,117,114,118,122,120,114,116,123,125,131,134,131,124,126,124,121,121,120,122,125,127,123,122,124,122,118,116,119,122,125,128,130,120,112,105,98,96,95,92,88,85,77,79,89,88,56,31,47,101,123,120,118,116,116,120,123,124,122,121,118,115,119,120,119,118,120,88,54,89,117,118,100
0,125,95,99,55,57,101,110,117,96,41,14,58,104,121,120,115,113,117,115,120,120,120,121,118,107,96,90,97,105,115,121,120,122,119,115,105,102,102,106,103,101,107,117,124,125,126,107,98,85,77,75,77,79,84,89,83,89,99,96,54,18,42,96,118,114,116,119,120,123,117,117,109,106,111,113,120,120,118,118,118,82,54,90,118,115,91
0,101,108,99,52,48,90,105,111,89,38,14,60,105,116,117,118,115,115,115,120,118,120,114,69,44,36,39,59,96,132,125,123,115,99,83,80,72,63,60,51,71,113,125,115,105,99,91,87,75,53,44,62,81,79,90,92,108,113,103,53,15,36,94,112,114,117,120,119,122,120,108,94,91,98,117,113,113,118,119,118,80,49,90,117,116,91
0,92,105,100,54,48,89,108,102,76,35,14,52,105,119,122,118,112,116,116,118,121,120,80,48,36,45,46,42,59,94,111,121,122,99,51,34,39,34,31,26,47,82,87,74,73,75,65,50,35,30,38,52,60,69,84,100,112,115,84,37,13,28,49,71,93,104,117,117,103,75,60,42,48,64,92,105,110,115,119,126,79,45,100,123,114,95
0,92,108,103,53,50,91,112,114,84,37,18,62,117,118,113,114,115,118,114,121,119,95,28,32,64,96,90,48,29,49,105,133,137,91,32,16,31,54,67,44,39,50,60,73,85,84,66,35,22,39,55,56,48,53,79,111,119,110,63,30,13,15,24,51,96,115,119,112,77,39,19,13,22,32,62,86,101,118,119,132,82,41,90,115,114,102
0,93,111,105,54,51,94,123,125,91,42,18,65,118,120,109,109,118,116,111,122,119,78,18,30,84,128,118,72,37,42,98,134,134,96,43,27,54,90,95,68,47,45,55,71,85,93,83,67,69,97,121,110,57,31,62,105,124,112,75,49,26,25,44,74,116,133,121,106,59,38,52,72,82,63,52,62,93,118,123,129,83,39,83,114,118,100
0,97,117,111,55,57,102,122,127,92,39,14,59,113,118,113,108,117,117,123,128,116,58,19,48,109,140,127,85,35,34,89,133,126,83,39,37,67,89,93,82,57,45,56,70,77,87,95,104,114,124,139,128,64,23,41,89,124,119,99,60,26,36,84,108,118,119,111,100,69,72,105,129,125,75,30,39,84,116,121,126,83,37,81,114,116,98
0,102,122,111,54,60,111,120,127,92,38,16,57,115,125,122,117,118,115,127,119,112,57,16,55,116,132,121,85,28,18,90,134,118,78,40,38,67,87,88,81,56,45,59,80,94,106,119,125,122,110,110,101,50,16,32,84,122,121,108,58,23,41,106,119,115,108,110,104,98,110,125,132,118,66,17,31,81,114,119,121,78,34,85,120,117,99
0,102,123,105,51,61,117,122,128,94,37,16,62,120,129,128,122,115,113,124,118,113,66,20,50,106,124,129,95,35,24,81,109,103,70,33,33,60,91,89,78,45,35,64,105,130,136,126,109,82,59,58,51,23,14,33,86,122,126,110,59,29,51,107,114,117,113,119,117,118,120,109,92,81,54,16,38,89,112,111,110,71,37,92,124,119,96
0,97,119,100,49,57,110,120,124,94,38,14,65,115,123,123,125,119,115,119,126,116,65,17,49,114,124,112,75,34,30,68,99,94,71,36,31,59,89,92,82,38,25,72,124,143,138,112,62,34,32,38,34,21,22,38,86,121,131,105,50,21,47,105,117,128,126,129,121,93,76,54,41,40,35,13,36,88,117,113,109,70,42,100,127,117,89
0,98,119,99,48,55,104,120,123,94,40,15,58,119,124,127,108,104,112,117,134,118,58,21,39,107,133,113,70,35,31,62,74,78,72,51,42,70,99,119,87,34,23,71,98,114,116,73,31,25,50,72,68,36,25,42,90,127,132,114,48,25,54,108,120,128,118,111,88,42,18,16,21,29,19,13,34,88,124,124,113,71,51,99,120,112,88
0,92,120,97,42,52,110,118,121,84,33,17,48,75,71,86,75,91,96,118,132,119,65,29,37,83,113,100,59,33,38,54,82,85,59,34,30,57,101,131,86,23,15,64,107,134,122,55,24,39,80,102,90,46,24,45,90,127,129,108,46,24,59,106,122,124,114,122,71,21,24,50,80,91,56,19,39,92,119,130,116,71,49,95,115,106,85
0,91,121,98,45,57,119,126,126,86,38,18,22,21,18,16,14,34,63,106,121,117,74,43,39,55,68,59,39,33,49,62,87,89,68,31,19,49,95,99,47,17,17,73,119,136,115,49,22,53,104,120,90,37,16,41,88,125,125,101,46,21,63,104,112,124,133,127,64,21,37,90,123,114,61,20,34,85,126,129,115,73,51,97,115,107,90
0,96,124,99,47,60,124,129,120,90,57,39,32,27,26,29,31,40,70,107,114,112,77,58,43,39,40,38,37,46,70,85,100,107,79,25,19,41,60,49,27,19,42,89,124,134,109,67,37,43,65,72,55,25,20,47,95,126,126,110,62,23,46,72,92,117,132,117,69,34,42,70,76,69,39,14,33,86,126,125,108,69,50,97,115,108,95
0,103,123,94,47,60,117,118,115,105,91,80,77,86,88,83,78,80,87,98,94,93,78,76,59,49,47,51,59,75,94,114,122,123,91,29,28,51,59,46,40,59,90,112,125,126,118,104,67,36,24,25,35,39,50,70,107,129,125,120,86,43,39,51,81,112,118,112,81,52,44,40,35,36,29,26,44,84,120,124,106,69,53,100,117,107,90
0,103,119,91,47,59,112,106,113,117,113,110,107,115,111,105,91,89,88,87,80,79,83,79,73,64,62,71,87,104,107,118,123,116,90,34,44,84,100,82,80,101,125,121,116,115,116,120,99,75,67,73,85,91,96,95,111,125,119,119,100,76,62,68,91,117,118,118,106,88,69,62,55,60,66,65,76,100,129,120,106,71,56,103,119,107,85
0,98,121,96,46,58,118,118,116,111,113,123,121,123,118,100,89,87,87,87,84,79,82,84,84,83,91,105,118,125,121,122,119,113,83,28,49,92,121,125,125,124,135,118,120,117,117,121,129,128,131,141,140,127,120,114,114,121,118,118,108,103,94,92,106,120,118,121,124,116,103,101,95,101,108,101,97,103,122,119,106,68,50,96,118,109,84
0,99,124,99,45,58,123,132,120,111,118,126,111,101,99,91,85,91,84,84,84,77,82,90,94,103,112,121,127,123,117,118,122,112,77,22,50,96,125,120,122,123,131,119,119,113,117,111,124,117,113,125,122,113,118,121,119,122,119,115,112,114,113,110,111,119,118,120,119,119,119,128,125,121,117,112,103,104,121,124,108,64,44,91,118,112,81
0,101,123,96,32,57,123,119,114,104,96,99,96,85,79,83,81,81,79,82,85,91,99,101,106,119,128,127,126,121,119,118,121,114,75,35,51,95,113,125,127,120,119,120,118,115,114,113,115,113,116,118,111,108,115,125,118,117,118,115,109,116,120,116,111,113,112,113,114,116,113,112,116,122,121,115,114,118,124,129,109,64,52,93,116,110,86
0,100,122,90,39,55,112,115,109,95,83,85,86,82,83,82,85,86,85,91,99,109,116,116,119,122,122,118,118,120,119,121,122,111,83,67,81,109,122,122,119,115,120,125,121,113,111,111,111,111,116,118,111,109,113,115,111,112,112,111,107,113,116,115,112,111,109,112,114,116,118,118,114,112,107,108,115,118,120,129,108,63,51,97,121,114,92
0,98,114,89,50,59,97,101,99,88,77,79,82,84,89,91,95,96,99,106,115,122,126,127,128,124,119,116,119,124,122,116,115,111,102,102,111,122,125,118,117,120,127,129,123,116,117,123,119,119,123,123,118,118,121,120,120,122,123,124,120,121,122,120,118,120,120,123,122,124,128,132,123,119,116,119,125,125,126,127,103,61,53,97,113,107,93
0,101,110,90,57,57,68,71,74,69,64,68,70,70,75,81,85,88,96,103,107,110,111,111,111,109,105,104,107,112,111,106,105,110,112,113,115,115,111,106,108,114,119,121,118,112,112,115,111,109,111,109,107,110,114,114,115,114,113,117,120,121,120,120,116,117,117,116,115,118,122,122,116,113,112,115,118,120,124,125,95,59,56,96,106,99,87
0,92,102,88,69,58,53,53,56,52,51,56,56,54,56,60,65,68,76,80,80,80,81,82,82,85,83,83,86,91,95,100,99,99,102,105,105,98,96,97,99,102,104,105,105,100,99,106,105,103,103,102,101,105,110,111,113,110,106,111,119,121,118,121,117,115,112,115,118,120,119,119,119,117,117,117,117,122,126,112,80,55,61,103,112,99,78
0,84,92,85,77,65,58,61,66,62,62,67,67,62,64,66,67,67,68,68,68,66,64,67,66,70,71,70,71,74,77,77,75,72,72,74,72,66,65,70,72,72,73,74,75,75,75,76,77,76,77,76,75,78,81,78,77,76,73,74,77,76,75,77,79,76,75,84,88,82,79,79,83,82,84,83,79,83,87,75,55,52,73,115,125,109,82
0,78,81,80,73,74,75,82,90,89,91,98,97,91,90,88,90,90,86,84,85,85,84,76,76,77,78,76,74,72,72,72,71,73,70,66,62,60,60,67,66,63,62,62,63,63,63,57,58,59,59,56,52,55,58,52,48,47,46,45,45,44,43,40,42,42,42,47,46,40,40,38,38,35,38,41,41,44,47,51,48,65,92,122,128,113,89
0,65,70,72,66,77,85,88,100,101,104,111,110,103,101,96,101,107,101,97,98,101,105,102,104,103,102,99,97,97,97,96,98,103,99,94,91,91,95,96,97,92,91,93,95,96,96,93,93,97,98,91,85,87,91,93,92,93,91,89,92,91,87,80,81,85,88,85,78,75,80,82,78,69,71,83,89,87,85,86,93,113,121,125,117,97,70
0,62,60,63,64,72,79,90,98,103,102,97,98,103,106,107,108,108,105,101,98,92,90,99,104,103,104,103,103,104,106,104,106,115,112,106,115,124,117,111,103,104,110,112,111,111,117,119,119,116,113,112,115,119,121,123,120,125,121,111,111,113,105,127,126,121,119,118,113,119,125,118,115,121,123,115,110,117,117,113,112,114,116,114,115,104,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,103,100,95,94,98,91,82
