0,116,100,64,33,30,39,55,78,121,128,125,130,131,134,124,125,127,127,127,122,106,80,63,61,55,89,117,122,120,118,104,86,91,104,131,129,125,113,97,84,76,73,88,98,112,106,91,98,111,112,88,96,111,116,100,94,107,126,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,137,138,137,137,138,137,135,137,137,135,137,137,137,137,136,136,135,135,136,135,135,136,136,132,124,113,92,98,123
0,0,122,81,42,34,47,77,101,126,128,123,119,131,133,127,124,125,126,126,121,107,85,68,64,63,71,98,121,123,119,107,87,96,108,126,124,113,94,74,64,64,66,82,97,113,105,91,101,112,110,92,96,108,114,103,94,108,125,135,136,136,135,135,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,137,136,137,139,137,137,135,135,135,136,135,135,134,135,131,126,112,93,97,114
0,0,0,0,63,32,36,42,59,95,111,131,135,131,128,129,126,125,126,125,121,109,92,83,84,86,84,82,93,112,118,105,91,99,112,130,122,108,92,82,79,91,99,94,103,111,103,88,97,106,105,89,93,106,113,97,91,106,124,134,134,134,134,135,135,136,137,137,136,136,137,136,135,135,135,135,134,134,134,134,134,135,135,135,135,134,135,134,135,135,134,134,135,135,135,135,134,132,131,116,95,96,118
0,0,0,0,0,58,32,30,39,64,85,113,126,128,128,130,125,129,128,128,124,112,96,89,90,95,95,79,83,113,115,93,88,91,106,127,122,112,93,77,66,65,69,82,91,106,101,95,104,110,110,96,99,110,114,98,94,105,123,133,133,132,133,133,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,136,135,136,134,135,135,135,133,134,134,136,136,136,136,133,133,131,113,91,95,124
0,0,0,0,0,0,0,39,37,32,52,75,97,122,130,128,127,126,128,131,129,119,106,96,93,122,103,92,89,90,103,113,110,108,116,127,125,122,111,98,87,83,79,101,110,118,117,113,121,124,121,115,117,118,115,100,92,106,123,133,134,133,133,133,133,134,134,134,134,134,135,136,136,137,137,138,138,138,138,137,137,135,135,133,135,134,134,134,134,134,134,133,136,136,136,138,135,132,131,113,91,94,122
0,0,0,0,0,0,0,0,0,41,39,40,62,99,121,124,125,123,128,133,134,130,124,118,114,123,124,126,123,120,122,127,128,123,127,132,130,128,125,122,119,124,122,127,132,133,132,127,130,129,131,126,121,123,111,91,92,104,120,130,131,131,130,131,133,134,135,135,134,135,135,137,137,137,137,138,138,138,138,137,137,136,136,135,136,137,138,137,137,135,136,135,138,137,138,138,137,134,131,113,91,92,113
0,0,0,0,0,0,0,0,0,0,75,53,48,57,81,108,122,128,134,137,134,132,132,132,131,127,125,131,132,125,127,134,131,128,131,135,136,134,133,131,130,128,129,132,132,137,133,135,135,134,130,135,124,114,103,89,93,114,128,136,136,134,135,136,136,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,134,132,132,133,133,133,131,132,132,133,133,134,133,134,128,113,91,77,87,105
0,0,0,0,0,0,0,0,0,0,0,0,84,59,57,81,103,119,127,129,125,123,126,127,126,129,133,129,127,133,130,125,130,134,133,132,131,132,132,134,134,134,132,134,134,132,130,131,132,129,127,132,122,112,101,92,96,116,125,128,127,127,127,126,125,127,126,125,125,125,125,124,123,121,120,118,118,118,118,117,116,116,115,117,111,111,111,110,110,110,109,107,99,98,98,98,98,97,83,71,72,84,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,63,57,94,106,113,113,115,119,119,117,116,114,112,111,110,110,109,106,104,105,106,104,104,102,102,101,98,97,95,96,94,93,94,93,95,94,92,88,87,82,79,79,80,82,81,82,84,82,79,77,74,72,69,69,69,69,68,67,64,63,62,62,63,64,63,63,63,61,64,58,59,61,61,62,62,62,63,53,57,58,57,57,63,69,78,89,89,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,67,58,54,52,55,53,55,63,63,61,52,55,55,51,54,55,54,48,48,53,53,51,64,61,61,59,64,66,69,67,79,64,68,73,75,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
