0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,90,94,93,84,84,86,85,77,80,81,85,90,96,98,99,93,92,91,92,90,92,91,90,90,92,92,93,94,93,93,94,93,93,94,95,94,95,93,97,100,101,100,94,91,92,90,91,94,95,93,92,94,94,95,83,63,57,71,99,116,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,80,86,91,86,84,86,91,91,91,89,90,84,83,85,85,87,87,91,90,89,88,96,92,91,93,91,91,90,89,90,91,91,92,92,92,93,94,93,93,94,95,93,93,92,97,101,102,99,91,89,92,90,91,95,94,95,94,95,93,83,79,64,53,64,100,124,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,94,97,85,91,88,82,80,83,86,91,85,77,78,83,88,90,91,96,84,78,85,81,85,86,87,87,88,87,95,91,92,92,89,90,89,88,89,90,91,91,91,92,93,93,95,95,93,94,94,94,96,99,104,103,96,92,93,92,91,94,97,92,94,100,102,97,87,82,70,52,53,91,125,131,0,0,0,0,0,0
0,0,0,0,81,79,77,78,78,78,79,82,83,85,90,90,88,85,85,85,91,95,88,81,84,86,83,89,88,91,84,77,81,80,83,83,86,90,94,95,90,90,92,90,91,91,93,92,91,91,91,90,91,92,93,93,94,95,94,95,93,94,99,103,104,99,93,93,96,94,94,95,95,89,92,100,105,101,91,88,72,51,52,77,95,94,0,0,0,0,0,0
87,85,86,83,81,81,87,89,90,90,89,92,94,94,90,90,87,86,90,88,93,93,90,86,91,90,97,96,89,90,87,83,85,84,86,91,92,92,90,91,96,94,92,93,94,99,97,97,96,94,92,92,92,92,94,94,95,95,94,94,93,94,99,99,96,94,95,97,98,96,92,92,93,91,92,95,98,94,90,89,77,55,51,73,82,67,51,0,0,0,0,0
95,95,98,91,87,86,88,88,87,83,79,82,85,85,85,85,84,81,91,87,86,84,83,82,91,89,84,84,77,81,86,85,84,79,82,91,92,87,88,86,95,92,89,89,97,97,97,98,97,96,95,95,94,94,95,96,95,94,92,91,90,93,97,98,97,98,99,97,97,98,93,92,94,94,94,93,90,90,90,91,82,60,51,73,84,65,41,0,0,0,0,0
87,86,90,91,94,94,94,94,92,87,83,85,89,89,87,84,85,83,92,89,84,83,81,80,85,80,72,77,70,70,77,79,81,80,82,85,88,87,86,86,93,91,88,88,94,91,92,93,94,95,96,97,97,96,95,95,93,92,91,89,88,89,92,97,97,95,95,93,93,95,92,92,95,94,97,96,90,92,93,95,82,60,52,70,83,74,63,0,0,0,0,0
0,87,87,88,92,92,92,92,92,89,87,89,92,91,90,84,88,85,88,90,88,85,83,82,83,72,65,67,63,63,65,74,85,91,91,85,90,95,89,93,95,93,87,89,92,94,90,90,91,92,94,95,96,95,94,93,91,91,91,90,89,89,90,92,89,87,90,92,91,91,91,93,96,94,98,100,94,95,95,96,79,55,48,66,84,79,80,0,0,0,0,0
0,87,89,92,96,96,96,94,93,90,88,90,93,93,91,86,90,87,84,89,90,86,83,80,83,76,57,58,50,41,58,71,84,92,92,87,92,95,90,96,92,98,96,92,95,91,91,90,89,90,91,91,91,91,90,90,89,90,90,90,91,91,92,93,90,89,92,91,90,91,90,92,92,91,93,95,94,93,92,90,77,56,46,64,84,76,80,0,0,0,0,0
0,89,89,92,92,90,88,88,88,85,84,85,88,88,88,85,88,87,82,83,83,82,81,81,82,66,52,53,50,37,58,71,82,89,91,89,92,90,89,88,92,97,99,99,97,95,93,91,89,89,89,88,87,86,86,87,87,88,87,88,91,92,89,92,92,93,94,92,91,91,90,91,90,93,90,89,92,91,87,85,77,63,52,67,86,75,76,0,0,0,0,0
0,88,91,89,89,92,90,87,90,89,85,84,91,91,89,84,86,83,76,77,73,64,59,73,80,72,64,63,46,37,57,71,84,90,96,98,96,89,86,85,83,90,97,100,100,94,93,89,87,89,75,60,46,39,31,27,34,45,73,82,91,94,96,96,98,98,94,94,96,93,92,93,91,94,95,93,86,86,85,84,76,64,50,67,90,83,77,61,0,0,0,0
0,88,90,88,90,91,89,85,87,88,88,87,88,85,82,75,76,77,71,66,59,54,50,65,78,77,76,77,67,60,61,70,81,90,92,98,95,81,77,75,70,78,81,91,88,91,92,89,86,87,80,58,44,33,24,18,23,36,55,74,92,98,98,96,96,97,94,94,96,93,93,96,94,98,98,92,86,86,89,82,73,62,49,65,98,92,75,49,0,0,0,0
0,94,96,94,92,87,84,85,91,92,92,89,90,89,87,88,86,76,63,56,45,38,44,72,98,95,93,97,94,87,81,83,93,92,85,85,86,72,69,61,52,38,39,50,64,78,86,94,85,76,71,47,37,32,26,26,27,35,43,61,83,91,91,88,88,91,90,91,93,92,97,96,93,99,103,97,90,85,85,84,74,62,53,66,97,97,64,50,0,0,0,0
0,84,84,84,85,84,87,90,95,95,96,95,98,98,97,95,89,77,65,56,44,36,46,61,80,81,79,80,83,81,83,84,91,91,81,71,64,55,49,43,36,26,23,33,44,55,68,90,87,83,74,54,47,53,57,56,39,28,36,48,70,84,92,90,90,92,91,90,92,91,92,92,90,94,98,95,92,85,83,87,77,66,54,60,87,98,64,54,0,0,0,0
0,87,87,86,84,86,86,89,91,89,94,96,98,96,92,89,85,79,68,58,43,33,37,52,72,76,70,69,69,63,69,71,77,82,61,47,36,39,33,30,24,27,20,27,32,40,53,78,82,83,68,50,51,73,92,96,70,40,38,37,58,79,91,91,92,93,91,89,91,90,89,89,89,90,91,91,93,86,85,88,77,66,49,54,83,90,76,64,0,0,0,0
0,90,91,90,87,89,89,91,92,89,91,90,89,86,80,80,79,74,65,56,40,25,22,31,45,54,56,64,67,61,55,58,72,84,66,46,32,35,33,37,37,39,31,30,34,36,49,74,80,87,83,67,56,70,87,94,73,48,41,38,57,78,86,89,92,92,91,91,93,92,91,91,93,92,92,94,94,85,80,85,73,62,42,44,83,93,83,66,64,0,0,0
0,91,92,90,89,89,90,89,88,84,86,87,90,91,86,84,80,75,64,51,32,17,15,26,33,41,50,61,61,51,39,45,69,77,68,47,36,34,36,49,57,61,52,47,40,36,49,71,77,84,89,82,73,79,85,89,71,51,38,39,60,86,86,89,91,92,91,91,92,92,91,92,94,93,92,92,89,83,83,82,71,71,55,49,78,96,82,46,45,0,0,0
0,88,90,90,89,85,76,72,65,56,56,62,75,84,83,87,85,77,62,43,22,10,15,29,33,35,48,60,56,41,33,39,59,68,70,56,40,33,38,58,71,80,73,63,50,44,51,65,76,87,83,81,76,72,69,68,54,43,32,34,55,78,87,90,91,92,91,90,91,90,90,90,92,91,90,89,85,84,87,85,75,70,49,48,73,99,68,29,11,0,0,0
0,0,85,89,88,83,82,71,52,37,25,28,39,49,69,80,86,80,61,35,12,9,18,26,29,39,56,65,57,43,35,39,55,71,81,71,49,35,45,65,82,85,79,66,49,41,44,59,83,92,99,96,81,51,32,24,18,22,31,32,48,68,86,91,90,91,90,88,88,89,89,91,91,86,83,83,83,85,88,82,79,72,58,44,69,95,83,20,7,0,0,0
0,0,72,80,82,76,79,67,46,24,10,7,17,30,43,62,83,85,67,39,19,12,26,30,36,51,67,71,56,40,34,30,41,62,78,78,56,38,46,65,81,86,80,69,53,36,42,51,75,82,80,78,74,60,40,32,23,28,36,36,46,64,84,90,90,89,89,87,87,88,88,90,90,86,83,83,84,87,84,82,78,75,56,42,62,87,89,27,7,0,0,0
0,0,47,56,67,69,60,38,24,15,15,16,18,21,26,43,67,70,65,57,48,39,37,39,51,70,82,79,60,44,33,32,57,78,79,66,46,34,45,63,86,95,88,75,57,35,40,55,69,90,73,51,38,39,39,51,52,49,41,39,51,71,82,89,87,85,86,86,86,89,90,91,91,87,84,82,83,87,89,81,78,75,61,40,56,75,90,31,6,0,0,0
0,0,44,55,69,72,69,48,32,29,35,33,26,21,21,33,57,68,71,68,61,48,37,39,55,75,85,78,58,42,36,31,55,78,80,66,50,38,41,57,83,91,87,72,56,37,44,57,74,83,75,58,41,48,46,57,54,52,43,37,43,65,84,90,89,86,86,86,85,90,91,91,90,87,86,86,86,90,88,81,76,76,60,42,57,71,81,35,14,20,0,0
0,0,43,53,68,70,66,50,37,41,55,63,60,46,41,37,48,60,67,69,62,45,30,35,55,75,83,77,60,45,38,34,52,77,82,70,54,38,37,51,78,80,84,70,56,43,46,52,72,71,70,63,48,56,68,75,77,73,44,34,43,64,78,87,89,89,88,86,84,88,90,88,86,85,86,87,88,92,85,76,74,78,64,44,61,78,81,52,33,36,0,0
0,0,46,59,67,62,60,54,42,52,74,77,69,57,44,37,42,55,61,67,66,50,32,37,57,74,80,76,63,49,44,38,45,71,75,67,51,38,39,51,77,79,91,79,62,47,48,52,70,70,64,50,41,54,78,87,78,63,40,32,39,61,72,82,86,90,89,84,83,86,88,86,84,82,82,84,86,90,81,74,78,77,61,38,59,84,93,69,59,55,0,0
0,0,43,59,64,56,51,40,39,62,89,92,87,78,64,47,40,53,62,68,72,59,39,41,55,72,81,79,67,49,50,39,43,66,72,67,56,45,42,50,74,83,96,87,67,49,45,46,71,65,58,40,30,40,76,81,74,62,39,29,32,49,73,84,86,90,89,83,83,85,84,85,85,82,80,82,85,89,88,84,81,75,59,48,55,78,88,62,54,56,0,0
0,0,41,60,66,59,36,20,20,39,61,64,67,63,53,37,26,37,51,62,70,56,36,38,49,70,83,83,73,56,52,39,44,62,72,71,61,46,44,49,72,88,97,89,69,50,44,44,61,68,55,41,33,31,59,59,59,56,37,27,28,37,72,84,85,90,89,84,86,85,84,88,89,85,81,80,83,88,89,85,84,75,60,46,47,76,91,73,60,61,0,0
0,0,50,70,76,65,43,27,17,30,44,47,42,33,25,15,16,37,57,70,77,61,41,38,42,56,73,78,78,69,49,38,44,63,73,74,65,50,48,52,66,84,97,91,71,49,42,43,55,65,58,45,36,28,21,26,27,22,18,25,38,47,77,85,82,87,86,85,86,89,86,90,91,87,83,83,83,87,88,83,83,77,65,48,49,75,88,76,59,54,0,0
0,0,48,70,77,65,38,20,12,21,29,28,27,27,25,23,28,46,64,76,80,63,40,35,42,61,78,84,84,73,49,38,43,61,75,78,69,51,41,48,64,80,92,87,69,48,39,42,52,63,62,46,35,31,23,32,35,35,38,45,56,64,76,85,85,84,83,85,88,87,82,89,89,85,84,82,84,80,78,75,78,78,69,48,49,75,90,79,63,57,58,0
0,0,48,70,77,64,38,25,19,23,26,25,23,24,28,31,37,50,65,76,77,59,42,35,42,66,87,89,83,70,48,36,40,59,78,82,69,46,39,47,64,76,84,80,66,49,42,45,56,70,68,51,36,30,21,31,45,55,62,68,74,78,80,84,87,80,80,89,93,83,73,86,84,84,85,81,82,80,78,76,74,73,64,45,50,78,88,75,55,52,58,0
0,0,0,72,81,70,43,31,27,33,40,44,47,51,56,61,63,69,77,82,79,60,46,41,45,63,83,86,81,72,53,40,39,52,71,77,72,55,40,46,62,73,82,80,69,55,49,55,65,82,84,70,54,51,49,60,70,71,68,68,72,75,81,85,89,79,81,91,89,78,76,83,83,84,80,82,86,85,89,83,75,71,64,48,51,75,89,74,52,52,57,0
0,0,0,71,83,77,51,38,37,42,51,64,74,82,89,90,88,88,90,90,84,66,45,39,40,49,64,72,73,67,56,42,38,51,72,78,75,59,49,49,59,74,89,89,76,60,52,50,60,83,96,95,84,77,56,73,81,83,89,86,78,78,84,80,84,88,84,85,88,87,86,81,78,80,83,83,81,85,85,80,78,80,76,58,51,69,96,82,59,55,54,0
0,0,0,72,84,80,55,42,41,47,57,70,77,79,81,75,67,67,73,80,79,63,43,29,26,34,46,56,65,63,54,44,39,48,67,74,74,62,52,52,65,79,90,88,79,70,62,64,69,78,96,98,90,86,66,76,83,84,87,86,84,89,89,88,88,92,85,87,96,92,88,86,93,90,89,88,87,85,81,76,74,72,62,48,52,78,99,88,58,48,52,0
0,0,0,77,89,84,53,34,29,38,52,66,71,67,60,47,35,36,49,67,75,63,50,27,19,24,35,47,65,72,52,45,40,47,68,78,78,65,57,53,64,77,89,89,84,80,73,81,87,83,82,85,89,92,94,91,91,90,88,87,86,87,78,84,85,84,89,90,87,85,84,95,97,88,91,94,87,76,71,65,63,61,50,42,58,89,94,80,54,49,54,51
0,0,0,85,94,84,53,36,26,25,36,58,72,70,58,45,34,34,46,67,80,71,59,33,16,17,30,45,63,71,50,49,46,52,72,86,88,77,65,62,72,83,91,92,91,91,92,92,93,91,84,87,87,89,94,90,87,85,89,97,99,98,81,78,89,84,85,84,76,71,65,73,67,64,60,58,52,47,44,40,40,49,50,51,66,87,87,68,56,62,56,40
0,0,0,80,89,77,64,46,27,20,21,36,44,43,45,40,36,41,57,77,87,77,57,37,27,29,36,48,62,70,71,70,66,66,77,89,94,84,78,75,83,92,92,91,93,94,94,92,90,88,88,91,93,88,90,89,87,83,89,89,94,94,91,93,89,88,88,77,68,60,57,51,34,21,15,12,7,8,5,12,13,14,38,82,106,107,79,56,48,56,0,0
0,0,0,80,86,74,70,56,29,12,9,16,21,25,26,31,38,50,67,83,92,86,75,57,46,44,48,61,75,83,83,79,80,83,89,96,95,87,85,85,89,96,94,92,92,95,97,93,88,88,87,87,93,97,89,87,84,79,75,74,74,68,55,44,43,41,42,42,41,39,41,42,35,45,51,48,43,44,56,63,64,61,72,94,99,85,0,0,0,0,0,0
0,0,0,81,87,78,81,72,41,17,10,13,19,27,30,37,49,66,76,80,87,94,94,85,73,66,64,70,81,87,86,84,93,98,96,95,90,87,91,93,90,88,84,84,83,85,91,92,89,90,90,87,90,93,94,90,84,82,80,76,67,58,41,27,19,10,4,4,4,3,4,8,21,38,53,66,86,103,103,113,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,92,88,91,86,63,43,27,21,23,32,42,56,69,83,89,90,91,97,99,96,87,82,78,79,84,88,87,86,92,94,87,85,84,86,90,94,92,90,90,94,93,93,94,96,91,87,83,75,68,60,66,61,59,60,55,53,52,49,45,43,44,44,47,51,51,56,66,70,73,77,75,79,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,94,92,92,90,84,77,60,44,37,45,57,72,83,91,96,97,93,92,92,90,83,82,82,83,85,88,91,92,91,89,85,87,90,93,94,94,91,88,92,97,99,96,94,88,80,77,75,68,57,44,37,33,22,14,10,5,4,8,15,25,37,50,64,77,87,105,132,123,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,91,89,89,91,91,89,85,76,70,76,83,85,86,89,91,90,86,86,87,86,83,83,83,84,87,90,94,97,94,91,92,96,101,101,99,95,87,75,72,72,70,61,58,51,49,50,50,49,46,42,35,35,36,39,49,54,61,64,67,80,82,89,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,87,90,93,89,85,88,89,90,91,90,88,86,84,85,86,89,90,87,88,90,89,89,89,91,94,95,95,92,89,89,91,93,90,86,83,77,67,61,55,48,40,31,23,19,12,4,4,8,15,26,38,48,59,79,94,113,127,129,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,89,91,91,87,85,90,91,93,89,86,84,85,83,82,85,93,98,97,97,100,97,98,100,99,97,95,91,88,85,84,79,74,64,56,50,45,45,44,40,41,48,47,43,53,62,66,67,68,77,76,83,89,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,87,90,89,88,89,91,89,91,88,87,86,86,82,84,90,93,96,105,106,102,99,99,95,94,89,87,87,74,62,56,46,31,20,15,11,7,4,4,9,24,27,50,66,79,83,100,111,114,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,87,86,84,82,81,84,87,87,85,89,90,86,81,84,93,91,83,86,84,79,76,72,65,62,58,60,53,54,52,43,45,52,49,51,58,66,70,72,84,81,83,96,97,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,86,85,87,87,91,87,91,91,91,93,100,98,91,87,88,81,70,67,61,51,42,32,24,16,10,6,5,4,6,12,17,31,52,59,84,97,104,118,126,126,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,81,87,93,90,85,79,77,77,77,78,77,71,61,57,57,51,45,44,43,40,37,36,40,44,52,46,50,54,59,63,65,70,79,84,90,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,94,93,93,91,93,97,82,68,64,64,56,49,37,28,20,8,6,5,4,6,18,33,45,59,76,84,98,105,110,121,129,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,70,70,69,68,54,71,61,49,54,53,50,48,41,45,54,55,58,61,70,74,77,83,90,94,97,97,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,63,60,57,47,24,22,11,7,7,5,4,7,16,29,41,55,65,81,99,107,117,128,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,38,39,37,43,49,50,46,42,56,61,64,63,69,77,91,94,100,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,5,13,30,50,69,75,87,106,113,126,127,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,59,63,73,90,94,98,99,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,116,123,127,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
