0,0,0,0,0,0,81,65,47,25,4,4,5,8,19,31,60,96,116,127,130,131,133,138,142,143,138,136,132,130,125,110,76,65,119,143,140,125,118,108,87,73,84,84,96,115,126,110,86,74,76,82,92,105,128,140,119,97,103,116,124,116,102,87,82,90,113,117,120,122,131,131,134,136,136,135,136,138,136,132,129,131,132,136,130,125,134,139,135,130,121,88,77,92,87,0
0,0,0,0,89,75,51,25,3,2,5,14,16,22,46,71,97,120,129,134,133,133,133,133,136,137,137,133,131,130,125,109,72,60,116,141,135,119,110,93,60,45,50,64,92,111,114,91,59,50,54,60,65,78,107,132,117,89,79,95,107,105,85,68,48,56,72,98,118,128,129,133,135,139,135,132,133,137,134,132,129,129,130,133,130,129,136,138,130,124,119,88,75,87,84,0
0,0,114,103,84,43,22,16,15,29,55,64,64,64,85,104,119,127,129,129,131,133,134,132,132,135,137,134,133,130,124,105,73,58,110,134,130,118,114,96,61,50,78,89,109,121,119,93,66,69,76,86,70,57,80,130,124,82,71,94,112,104,76,67,57,68,57,79,114,136,133,130,133,137,132,130,131,135,134,133,131,130,131,133,131,130,135,136,129,122,120,93,77,88,87,0
0,152,142,114,73,18,2,14,41,75,96,114,117,111,115,124,132,134,131,126,131,133,136,132,130,136,134,131,131,130,126,108,75,59,106,133,134,120,116,102,74,69,116,131,132,125,105,88,74,83,110,117,90,61,80,128,125,90,68,95,122,105,61,52,76,105,63,57,102,137,137,126,129,130,130,128,132,134,133,133,133,132,133,134,134,131,134,135,131,122,121,96,80,91,90,0
0,0,128,113,76,35,16,19,29,58,111,124,114,103,109,132,145,146,137,130,133,135,136,130,126,131,134,132,130,130,125,110,76,61,104,136,139,124,119,106,81,77,104,130,131,130,119,97,72,73,113,128,110,75,82,122,122,95,67,92,113,96,46,40,66,84,66,56,93,127,126,123,130,130,129,128,131,132,132,132,133,133,132,133,134,131,133,135,132,121,118,95,80,91,91,0
0,0,0,0,92,73,48,27,28,47,108,116,97,76,72,92,120,140,134,128,128,134,135,131,131,137,137,135,132,129,123,108,74,58,99,132,134,123,120,107,79,75,94,126,129,134,139,115,83,76,110,127,114,77,79,117,118,82,63,95,114,96,47,48,71,74,74,75,100,125,127,124,132,129,128,127,129,131,130,131,132,132,133,132,132,130,132,136,134,122,119,97,81,91,92,0
0,0,0,0,0,0,91,59,41,43,95,100,76,40,24,36,85,131,141,137,132,138,133,127,128,133,137,136,133,128,124,106,72,54,95,127,128,121,120,107,76,73,98,132,130,125,112,92,67,66,107,117,102,70,75,114,122,90,57,88,117,105,68,70,103,110,103,89,109,126,138,128,131,128,128,126,128,131,130,130,130,131,132,131,132,133,132,139,136,123,119,98,79,88,94,0
0,0,0,0,0,0,0,0,92,82,90,97,76,31,8,10,38,83,125,150,131,112,125,125,125,128,131,132,135,138,131,110,72,57,97,131,130,120,112,101,74,72,96,137,130,126,118,95,65,71,107,118,103,72,68,105,118,79,61,83,114,104,72,66,111,123,122,112,120,131,132,131,126,128,128,126,126,131,130,130,130,130,132,133,135,134,135,137,135,126,123,98,78,82,98,0
0,0,0,0,0,0,0,0,0,0,131,117,75,20,9,10,11,39,83,138,157,145,134,128,127,133,133,133,131,136,136,116,80,68,99,134,135,121,114,103,83,82,106,135,127,124,122,98,71,74,106,125,102,77,83,120,130,95,61,85,119,112,64,39,61,81,105,98,119,124,127,126,130,134,132,129,127,130,130,130,130,129,131,132,135,136,137,137,134,127,121,98,78,81,94,0
0,0,0,0,0,0,0,0,0,0,0,0,110,79,42,15,10,10,22,68,121,146,136,125,127,140,136,138,132,127,134,131,110,98,111,133,137,129,125,118,104,101,111,122,128,127,132,120,93,89,109,122,105,86,79,105,128,103,78,94,125,134,98,62,55,67,78,91,115,132,134,128,128,129,129,128,128,128,128,129,130,130,129,131,134,136,138,136,132,128,124,97,75,79,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,100,69,32,10,9,10,52,102,123,129,139,145,140,141,135,126,132,143,142,135,133,134,135,136,132,126,122,120,124,125,142,135,141,134,124,126,127,130,121,113,110,114,118,94,79,97,130,150,140,114,94,90,89,103,115,133,133,129,126,128,128,129,130,127,126,126,127,127,128,131,134,134,137,135,133,132,126,97,73,78,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,78,46,17,22,50,84,114,137,141,140,141,140,132,134,145,150,145,146,139,139,144,142,140,140,139,134,129,131,137,140,139,134,133,133,132,131,131,133,119,95,74,59,92,129,143,141,138,135,132,131,124,120,122,122,123,127,133,131,130,131,129,130,130,128,127,129,129,130,130,133,132,133,135,129,101,75,78,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,105,69,32,16,34,67,95,108,109,112,116,114,118,126,128,127,131,131,131,135,134,134,136,137,135,127,137,142,143,137,144,138,136,129,128,131,127,108,75,65,71,104,130,135,134,144,149,146,145,138,132,136,139,133,132,133,133,131,133,133,135,135,133,131,131,128,129,131,134,132,133,135,132,101,77,81,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,151,94,62,51,52,63,70,68,70,70,75,80,78,81,83,89,90,91,91,94,104,112,107,105,115,120,113,110,118,118,111,110,112,116,110,90,62,64,86,105,119,123,127,134,134,129,125,129,125,137,141,133,128,128,127,125,127,128,126,126,125,125,126,124,126,128,128,127,128,126,123,95,77,84,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,148,112,96,103,118,113,106,93,88,92,84,79,75,76,76,78,78,80,93,102,78,83,78,95,93,88,83,83,85,86,94,101,100,89,71,68,79,89,100,101,100,98,99,104,103,97,93,94,98,101,109,117,113,109,111,113,110,111,109,111,110,110,112,111,109,110,111,107,111,91,78,80,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,168,179,200,193,188,181,174,168,155,124,114,98,106,112,101,87,91,96,98,92,95,103,112,92,94,105,112,105,102,100,103,106,100,93,93,97,104,104,90,78,89,102,95,80,78,81,80,77,79,90,59,63,73,80,82,76,69,65,70,75,70,54,51,60,68,66,75,79,85,84,77,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,90,98,103,104,100,99,107,111,105,99,100,101,102,103,99,95,94,102,103,99,98,98,98,96,94,98,98,89,85,92,95,90,87,92,92,76,60,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,66,51,49
