0,79,63,34,18,14,9,16,18,21,37,82,105,118,105,72,44,78,129,126,71,52,76,64,68,80,79,61,68,74,52,54,77,73,57,68,91,72,60,89,69,53,63,88,107,113,107,100,105,96,79,52,50,46,27,12,9,11,12,9,10,13,23,72,103,104,103,107,107,98,103,101,89,85
0,0,46,22,14,12,18,32,29,15,30,90,120,120,103,76,46,62,92,96,60,52,77,57,61,81,70,52,90,83,39,36,82,92,64,65,83,63,52,84,59,47,62,83,95,98,98,99,107,101,72,39,32,36,34,32,28,28,33,31,23,26,43,88,106,104,103,107,106,98,102,100,90,84
0,0,0,0,39,20,21,32,30,13,19,55,92,105,114,98,66,52,52,58,54,71,94,52,57,66,54,70,110,90,56,52,87,106,86,66,65,63,68,83,61,51,60,80,96,100,97,100,107,101,80,46,36,46,52,53,54,56,55,54,40,43,71,100,105,102,100,106,102,98,99,98,96,83
0,0,0,0,0,0,31,48,36,20,6,17,41,74,108,108,87,71,70,67,71,99,117,78,78,74,65,94,108,102,78,80,99,107,95,84,79,80,89,91,82,76,74,90,112,113,99,92,99,97,85,66,60,71,82,87,87,91,89,92,69,68,101,101,99,100,99,105,98,97,97,97,98,82
0,0,0,0,0,0,0,0,51,33,16,9,8,32,68,98,112,106,107,94,100,117,109,105,101,99,106,102,96,108,115,116,112,113,106,99,97,108,108,104,98,98,104,108,104,103,105,103,98,103,106,98,94,101,108,118,110,106,105,108,100,97,105,99,97,104,99,94,97,95,92,96,94,84
0,0,0,0,0,0,0,0,0,61,50,42,25,21,29,49,87,104,111,100,103,105,102,105,105,108,109,104,99,106,108,110,105,107,108,106,107,110,104,107,106,110,114,113,103,99,104,106,106,109,112,108,104,104,105,110,107,106,103,104,101,99,101,101,102,106,104,94,99,98,94,96,97,86
0,0,0,0,0,0,0,0,0,0,0,77,55,33,16,26,48,82,102,107,107,100,97,100,97,102,104,105,105,105,99,99,99,103,107,101,98,98,94,98,98,98,104,105,97,93,99,101,104,100,99,101,102,104,104,104,101,101,98,98,96,94,92,94,97,101,107,90,98,99,95,95,96,80
0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,50,45,65,84,93,94,91,93,91,84,86,89,91,93,93,89,89,87,85,86,80,77,79,83,84,81,78,82,85,82,79,83,82,86,78,72,77,78,83,86,85,82,82,82,86,87,84,80,80,80,85,94,77,85,87,83,84,85,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,71,56,59,62,71,72,78,77,69,65,68,64,63,69,75,72,71,66,65,66,67,69,75,74,70,68,74,75,72,66,65,67,74,67,62,62,58,59,63,67,63,62,64,74,78,72,66,67,67,70,75,66,72,71,71,73,73,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,73,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
