0,0,0,0,0,0,0,0,0,105,93,72,56,50,31,46,70,102,144,186,211,215,215,215,216,216,216,218,221,221,217,217,220,220,221,222,221,221,221,221,221,221,221,221,221,223,224,223,222,205,170,120,75,71,73,89,112,168,206,213,224,220,217,223,210,163,106,84,81,99,112,144,170,196,208,184,123,107,124,127,130,113,122,150,187,212,223,199,145,99,101,137,179,183,159,114,104,158,213,219,212,175,117,112,167,209,226,226,223,225,226,227,227,226,227,227,228,227,227,227,227,228,228,228,228,229,228,230,216,179,104,100
0,0,0,0,0,0,0,99,92,77,61,41,33,32,31,61,107,161,195,205,210,210,211,212,215,219,220,221,221,219,221,221,222,222,222,222,221,220,222,221,221,221,221,220,221,222,224,222,222,203,167,115,66,56,63,96,150,203,209,211,227,222,220,223,209,161,105,86,105,146,198,220,210,211,205,171,156,162,215,217,201,156,102,129,183,209,218,196,145,112,133,184,222,219,176,120,93,146,211,219,219,190,111,114,177,207,219,222,223,223,221,224,227,227,226,226,227,228,228,228,228,228,228,228,228,228,227,228,217,180,109,112
0,0,0,0,0,0,95,80,63,44,34,25,28,41,62,110,156,191,209,209,213,216,216,216,215,216,219,221,221,221,220,221,222,221,221,221,220,221,221,221,221,221,221,221,221,222,222,220,221,199,164,114,65,55,64,91,165,193,216,218,225,221,223,221,209,167,109,95,144,195,221,226,225,219,219,205,204,204,199,188,163,122,83,118,181,204,220,193,142,107,133,191,210,206,189,136,103,146,209,218,217,180,99,109,173,208,223,221,222,224,224,225,228,227,226,228,228,228,228,228,228,228,228,228,228,228,226,228,220,183,110,117
0,0,0,0,91,74,62,50,38,30,31,28,40,70,126,175,203,207,210,214,217,216,216,220,220,220,221,221,220,221,219,220,221,221,221,221,221,222,221,221,221,222,222,222,222,223,222,220,220,199,165,117,68,58,64,77,124,156,212,219,223,225,223,223,213,174,119,109,163,208,218,225,229,221,225,211,155,134,92,87,77,70,69,109,180,208,216,189,140,102,133,198,211,212,186,139,100,135,205,216,212,179,102,108,175,207,221,222,222,224,224,224,227,226,226,228,228,228,228,228,228,227,228,228,229,228,227,230,219,186,109,111
0,0,106,77,60,46,39,33,30,30,36,35,53,96,155,193,213,213,215,217,214,210,212,218,219,219,220,221,220,222,220,220,221,221,222,222,221,221,222,222,222,222,222,222,222,222,222,221,221,201,170,124,80,79,89,94,82,115,165,193,220,225,225,225,217,178,122,116,164,205,214,221,218,214,211,167,105,89,95,116,124,117,89,110,179,214,214,188,139,99,135,198,214,211,198,144,99,132,203,219,214,177,106,100,172,208,221,224,222,224,223,225,227,228,227,228,228,228,227,226,225,225,225,227,227,227,228,226,218,188,112,111
0,107,104,76,59,46,36,28,26,29,33,32,49,96,140,178,206,214,216,217,216,212,212,214,217,218,219,220,220,220,219,218,220,220,222,223,222,222,222,222,222,222,222,222,222,222,222,220,221,203,172,130,93,106,133,130,96,92,113,153,203,217,220,224,216,180,119,112,160,206,217,223,222,214,191,129,104,118,197,214,210,160,103,109,165,206,226,200,145,102,131,192,219,219,201,150,99,128,201,220,216,178,102,101,166,207,225,223,221,223,225,226,224,224,225,226,226,225,226,225,224,224,224,226,226,226,227,223,217,188,116,116
0,0,0,100,87,70,49,42,35,30,31,32,40,73,104,132,167,198,210,211,214,212,212,212,215,217,216,219,222,221,219,219,220,220,220,221,221,222,222,222,222,222,222,222,222,222,222,221,221,205,176,133,99,119,158,161,159,112,102,113,155,182,209,221,208,179,122,113,157,203,218,227,227,217,197,140,93,106,144,157,148,118,85,114,174,211,223,199,147,109,129,187,217,219,210,162,113,139,201,218,217,175,106,101,169,210,224,225,221,225,223,225,224,225,227,228,229,227,225,225,225,225,226,227,228,227,224,227,217,187,115,113
0,0,0,0,0,97,89,76,64,51,41,36,30,34,58,86,130,169,197,208,209,210,212,213,213,214,215,217,222,221,221,221,220,220,221,221,221,221,221,221,222,221,222,222,223,221,220,219,216,208,183,135,105,127,182,204,188,146,104,96,112,148,190,208,196,177,120,104,147,199,216,227,227,219,204,169,108,88,73,77,85,91,92,114,161,210,216,198,160,134,151,193,209,202,197,173,150,173,206,216,216,173,103,105,178,214,223,224,221,222,221,222,223,225,228,230,228,229,224,223,224,227,227,226,228,226,225,229,220,181,120,111
0,0,0,0,0,0,0,92,84,80,71,58,41,37,43,55,83,120,159,188,208,216,216,210,211,218,222,221,216,213,220,222,222,222,221,221,222,222,223,221,220,220,222,222,223,222,220,218,214,212,190,143,118,138,182,207,212,194,164,138,129,144,171,191,194,187,154,148,178,206,222,225,226,222,230,214,183,166,158,159,173,183,185,181,200,224,230,226,214,203,205,223,228,227,225,220,210,212,224,216,210,174,98,106,176,210,217,221,219,223,225,225,224,224,224,222,222,220,223,224,226,229,229,231,230,228,227,231,220,180,124,110
0,0,0,0,0,0,0,0,0,105,99,90,67,56,44,44,54,83,123,150,181,206,212,213,217,220,219,218,217,220,222,223,222,222,223,223,222,221,220,220,221,222,222,221,220,220,221,223,219,218,213,196,185,190,216,222,224,218,209,205,205,210,216,222,227,225,215,212,219,222,225,228,226,222,228,226,224,221,226,225,229,226,222,215,218,223,227,229,232,229,222,223,226,227,225,220,224,221,219,210,161,129,78,105,174,210,221,225,222,223,219,218,218,220,221,219,224,222,218,220,223,223,224,226,222,222,226,231,226,183,128,113
0,0,0,0,0,0,0,0,0,0,0,106,100,92,71,65,60,57,67,98,145,177,202,218,219,216,212,213,219,221,222,222,222,222,223,221,220,221,221,221,221,221,220,220,218,218,215,217,218,220,222,223,221,218,218,220,223,220,218,222,226,225,226,228,227,225,226,222,218,216,219,222,221,223,223,223,222,222,228,228,227,224,223,224,225,227,226,230,229,223,220,219,219,222,226,222,225,217,210,198,112,99,103,136,187,214,222,224,221,221,224,222,221,220,219,218,220,217,216,217,219,222,222,217,210,210,210,209,201,161,119,114
0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,94,86,75,67,76,101,133,175,201,209,210,211,214,216,216,219,220,220,219,219,218,218,220,220,221,223,223,222,223,222,222,220,219,222,223,222,221,217,214,214,218,221,222,224,223,219,216,215,219,220,221,224,225,222,220,216,217,219,220,224,224,224,224,222,224,226,230,228,226,221,221,227,228,226,223,222,220,218,219,223,220,220,217,215,206,154,158,190,199,212,218,212,208,209,207,207,206,202,198,197,198,192,186,172,169,168,166,163,151,148,150,140,135,127,110,100,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,105,100,95,84,78,98,125,160,191,211,223,222,217,218,220,222,222,220,219,222,223,222,225,223,223,223,223,226,224,221,216,212,216,221,223,220,215,220,222,222,221,218,217,219,221,224,223,223,223,224,223,224,222,217,220,220,218,212,210,209,209,209,211,210,209,205,200,196,191,190,188,187,188,183,177,173,171,169,165,156,153,153,144,134,122,120,119,119,117,113,109,105,102,99,98,96,92,87,83,82,78,78,82,89,95,94,91,87,95,98,99,93,90,93,99,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,93,98,103,125,152,182,209,218,220,223,225,225,225,223,220,222,224,223,221,219,219,213,205,204,203,203,210,212,219,217,215,213,210,209,210,208,208,206,203,201,196,191,186,180,177,172,165,163,160,157,148,144,134,127,122,124,122,121,117,111,105,101,98,95,92,92,91,93,97,94,90,89,90,88,90,92,95,97,92,85,85,87,89,99,103,100,104,108,101,100,105,102,97,89,77,71,72,73,81,92,107,112,112,114,120,119,116,110,106,107,108,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,116,123,122,122,146,178,192,198,193,181,175,172,172,170,170,169,166,159,154,154,149,142,137,132,126,117,118,127,124,115,112,111,106,104,104,106,104,103,98,94,93,99,96,96,91,92,96,98,101,102,103,105,107,105,104,106,105,108,110,112,113,111,112,108,108,107,110,115,117,121,121,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,113,112,113,109,106,103,100,100,96,94,94,93,89,88,86,94,92,93,90,81,68,64,62,70,84,98,105,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
