0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,59,45,37,31,33,43,55,72,79,82,85,89,89,89,90,83,65,52,43,38,39,42,41,40,49,68,79,83,86,79,72,75,80,84,87,89,89,90,91,90,89,89,88,84,83,84,87,89,89,88,89,90,88,86,84,81,83,85,81,73,67,72,79,85,91,90,85,81,80,69,65,69,73,78,86,85,83,86,90,88,89,86,86,87,87,87,88,90,89,89,89,88,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,87,87,87,86,87,88,88,88,87,88,89,86,87,87,88,85,78,69,61,68,85,100,105,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,54,39,28,25,32,48,64,74,79,81,88,90,89,90,90,88,76,53,33,29,30,32,33,30,26,38,53,71,85,87,75,68,69,76,83,86,89,91,91,90,92,93,91,88,85,84,84,87,89,88,89,89,90,90,88,85,85,88,90,87,79,74,77,84,89,92,89,84,88,81,82,81,82,81,84,86,89,87,89,91,91,87,83,81,79,79,83,86,87,87,87,88,89,89,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,87,87,87,87,87,87,87,88,88,88,88,88,88,87,87,89,89,85,78,69,61,70,87,101,107,107,0
0,0,0,0,0,0,0,0,0,0,0,72,53,41,31,26,24,28,46,64,77,84,83,84,91,92,91,91,89,85,74,59,37,40,54,56,57,52,42,37,37,56,81,88,78,74,75,78,84,85,88,89,89,89,90,91,88,87,90,90,86,84,83,84,83,80,81,80,81,81,85,86,86,81,74,71,79,86,89,89,86,81,80,67,64,62,63,74,83,84,89,87,91,86,83,72,62,56,55,57,63,73,81,84,84,86,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,86,89,88,85,77,69,62,71,87,101,108,107,0
0,0,0,0,0,0,0,0,0,72,52,40,27,25,22,25,35,49,66,78,81,86,87,86,90,90,91,90,85,85,76,56,35,43,67,77,81,75,58,40,32,49,79,84,76,75,80,81,83,84,84,80,78,78,76,75,74,77,85,86,78,69,66,63,58,53,54,53,61,73,82,86,85,75,63,59,70,81,85,84,80,73,62,45,38,37,37,51,65,75,83,85,88,75,66,57,47,41,39,39,42,52,68,79,82,85,87,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,89,88,85,77,69,62,72,88,100,108,108,0
0,0,0,0,0,0,0,80,61,43,29,20,17,23,22,35,53,69,79,86,86,86,88,88,90,89,89,86,82,88,77,50,35,42,70,87,92,85,64,44,37,53,79,78,66,61,68,74,81,83,78,66,58,56,54,50,54,64,76,76,63,48,43,37,34,34,34,33,42,61,78,85,87,75,56,48,61,76,83,81,75,61,49,36,42,42,38,40,47,64,77,85,83,64,52,50,50,51,47,43,38,42,57,73,82,86,87,89,89,88,89,89,89,89,89,89,89,89,89,89,89,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,85,78,68,61,73,90,101,108,108,0
0,0,0,0,0,0,67,48,30,25,23,19,17,26,39,57,70,80,85,88,87,85,89,90,89,88,88,86,84,89,76,51,36,38,62,80,85,75,53,37,41,56,76,77,61,48,56,67,82,83,73,54,39,37,42,44,51,63,74,72,54,39,37,36,43,46,43,37,36,50,71,81,84,72,50,44,59,74,81,78,65,49,42,51,62,62,56,51,48,62,73,84,78,54,42,47,58,68,67,60,49,45,57,73,84,86,87,90,89,88,89,89,89,89,89,89,89,89,89,89,89,89,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,85,77,65,60,73,90,101,107,108,0
0,0,0,0,89,68,38,27,21,20,23,23,24,37,63,76,82,86,87,88,87,88,92,91,87,88,88,88,85,86,73,50,28,23,36,49,53,45,32,28,45,64,77,80,60,43,53,66,83,84,72,50,33,36,49,63,67,74,80,74,53,41,46,56,67,72,65,50,38,45,66,80,82,67,47,44,61,73,77,74,56,42,44,69,76,76,76,71,65,71,75,83,74,48,36,38,47,58,60,55,43,39,52,72,83,86,86,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,86,88,87,84,76,63,59,74,90,102,108,108,0
0,0,103,94,70,50,28,21,21,20,21,27,43,58,82,83,86,87,87,86,87,89,88,90,87,90,88,89,87,82,68,49,28,23,27,30,30,28,30,36,60,76,79,82,56,37,49,67,81,84,73,50,36,44,59,78,80,83,87,78,54,40,47,67,77,81,73,52,39,46,66,80,82,65,45,45,62,74,78,75,55,43,51,72,81,82,84,82,78,79,82,84,72,44,35,30,30,34,34,32,29,33,49,70,80,84,87,90,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,87,86,89,87,84,75,64,61,75,91,103,110,109,0
90,98,104,87,50,33,27,22,24,20,31,52,71,85,84,85,87,87,86,85,85,86,89,89,91,91,89,90,89,81,64,47,30,32,42,43,42,46,56,60,72,80,90,83,54,36,50,70,81,83,74,52,37,48,68,81,82,85,90,78,51,40,48,60,76,81,74,54,38,49,69,82,81,64,44,44,60,77,79,72,48,42,56,72,80,86,82,86,86,83,85,83,70,46,38,29,28,31,30,31,33,42,57,75,82,87,88,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,83,74,66,64,76,91,103,112,112,0
0,0,104,88,48,32,22,20,17,26,41,60,77,85,88,87,88,88,88,86,85,85,87,88,90,90,89,90,89,81,63,47,34,44,62,69,71,71,76,79,83,85,90,81,53,37,50,71,82,83,72,50,39,55,76,83,84,87,91,77,49,40,51,64,77,80,74,55,39,49,70,81,82,65,43,42,60,77,79,71,47,39,54,72,82,85,81,86,85,84,88,86,68,49,44,48,55,62,63,64,67,72,82,84,88,91,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,83,74,66,65,78,93,104,113,113,0
0,0,0,98,51,28,24,24,19,23,34,55,72,77,88,88,88,88,89,87,86,86,86,87,90,91,91,91,90,81,62,44,33,49,72,81,83,82,85,86,85,84,89,79,49,37,54,73,83,82,71,48,40,60,78,86,88,88,92,78,49,43,55,68,79,80,73,52,37,50,73,82,81,64,43,43,60,76,78,71,49,41,52,71,83,82,76,73,73,80,85,83,63,46,43,52,66,77,78,79,81,80,85,88,91,91,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,87,87,82,72,65,64,78,94,105,114,115,0
0,0,0,0,75,37,21,25,19,19,25,31,46,67,87,84,88,90,91,90,90,87,86,86,89,91,90,91,91,82,63,45,35,54,76,83,84,85,89,91,89,87,91,79,49,38,55,76,85,83,70,45,38,61,78,88,91,89,89,75,48,42,53,70,80,79,70,48,37,52,75,82,78,61,43,45,60,76,77,71,49,42,45,64,74,72,61,53,58,78,83,80,65,44,41,48,57,64,63,63,67,71,77,82,86,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,87,88,82,71,65,63,79,97,107,115,116,0
0,0,0,0,0,0,27,23,17,16,22,21,26,46,66,76,86,89,89,89,89,86,86,87,90,91,90,91,91,83,64,48,38,56,76,81,83,86,90,91,90,87,88,78,51,39,56,76,84,83,70,45,40,61,78,89,91,88,86,71,46,43,54,72,81,80,70,49,39,54,79,82,78,60,44,47,62,78,81,77,54,44,41,50,55,54,46,40,53,78,83,81,72,52,45,37,36,37,36,40,49,62,72,78,82,85,87,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,88,89,83,71,65,63,80,99,108,113,114,0
0,0,0,0,0,0,0,36,30,19,17,20,22,27,42,61,76,85,87,89,89,87,87,88,90,91,91,90,89,81,61,45,38,57,77,84,86,87,88,89,89,86,87,77,50,41,59,79,85,83,69,46,42,62,80,88,89,88,87,72,49,46,57,72,81,83,74,52,41,55,80,85,80,63,48,49,64,81,85,83,65,52,44,37,35,38,43,47,61,76,84,85,81,67,54,40,34,33,35,42,53,68,76,82,85,86,87,88,89,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,89,90,83,71,64,63,81,99,108,113,113,0
0,0,0,0,0,0,0,0,58,31,18,19,24,22,25,42,56,72,84,89,90,89,88,87,88,91,90,89,88,80,63,45,42,63,81,88,90,88,84,88,88,86,87,77,53,45,59,79,84,82,68,49,47,64,82,89,89,90,89,78,61,55,61,73,82,85,78,61,52,63,81,87,83,70,59,60,70,83,88,89,81,70,63,51,46,48,60,68,76,80,86,89,88,81,70,68,62,60,62,67,75,84,88,87,88,88,87,88,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,89,88,81,70,63,65,82,99,108,112,114,0
0,0,0,0,0,0,0,0,0,0,40,35,26,18,26,30,38,54,72,80,86,89,90,87,88,90,91,90,91,87,72,62,57,73,83,86,89,89,86,86,88,86,86,84,72,64,70,81,85,85,78,70,70,75,83,89,88,89,90,86,79,71,71,80,87,88,82,75,73,79,86,88,85,79,76,78,79,86,90,91,89,84,81,78,70,71,79,80,83,84,87,87,86,85,83,85,85,82,82,82,84,85,85,87,88,88,87,87,87,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,86,87,88,86,79,68,63,65,82,96,104,110,112,0
0,0,0,0,0,0,0,0,0,0,0,76,52,34,28,25,27,33,45,68,83,89,89,88,90,91,89,89,91,92,76,74,85,86,84,85,88,88,88,87,87,83,84,84,83,82,85,85,86,86,86,85,85,86,86,89,89,89,89,89,89,89,89,85,87,88,87,85,85,87,88,89,88,87,86,87,88,89,89,89,88,87,86,87,87,87,86,86,86,86,86,87,87,87,87,80,83,86,88,88,89,87,87,87,87,87,87,87,86,88,87,88,89,89,89,89,89,89,89,88,88,88,88,87,88,88,88,87,87,87,87,87,87,87,87,86,87,87,87,86,87,88,87,87,87,88,87,87,84,76,67,64,68,76,85,96,103,105,0
0,0,0,0,0,0,0,0,0,0,0,0,80,58,48,31,30,32,37,56,71,80,84,87,89,93,92,89,90,93,79,76,88,88,88,89,90,91,89,90,90,86,84,87,89,89,88,85,86,87,87,88,88,89,89,88,89,89,89,89,89,89,89,87,88,88,88,87,88,88,89,86,87,88,89,89,88,88,88,90,90,89,89,89,89,88,88,87,86,86,86,86,86,86,85,84,85,87,91,91,90,89,89,87,88,87,87,87,87,89,89,88,89,89,89,89,89,89,89,88,88,88,88,88,89,88,86,85,85,85,85,85,85,85,85,85,85,86,87,86,86,87,87,85,85,86,88,85,77,65,57,57,65,74,79,85,91,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,54,30,18,31,51,68,78,85,87,93,94,90,89,92,80,81,92,92,90,87,87,93,92,92,91,86,83,89,94,95,91,91,91,90,89,88,88,87,86,89,88,88,88,87,87,87,87,89,89,88,88,88,88,88,87,90,90,90,89,89,89,90,91,89,89,89,90,90,90,89,88,90,89,89,89,89,89,89,89,88,88,89,88,88,87,86,85,87,87,86,86,86,86,87,87,86,86,86,85,85,85,85,84,84,84,84,83,82,82,82,82,81,80,79,79,79,80,79,78,79,78,77,78,78,78,76,76,76,73,71,71,69,61,50,43,56,67,75,78,79,84,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,84,63,39,28,32,48,64,84,84,88,89,86,86,89,81,82,92,94,92,86,85,90,91,92,89,82,77,82,87,89,87,83,84,84,84,86,87,88,88,87,86,85,85,85,85,84,83,82,81,80,79,79,80,79,78,78,78,77,77,77,78,77,77,76,76,76,76,76,77,76,75,74,73,72,71,71,71,70,70,66,67,67,65,64,63,62,61,59,59,58,58,58,59,58,57,56,55,54,53,54,54,53,51,50,49,48,47,47,47,47,47,47,46,45,45,45,45,44,43,41,41,40,41,42,42,41,41,42,41,40,40,40,42,43,42,62,71,78,80,82,87,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,88,71,51,35,28,65,67,70,71,71,70,72,70,67,71,72,71,68,69,70,70,67,65,63,61,64,65,65,64,62,61,59,58,57,56,55,54,52,52,51,51,51,51,51,50,49,48,47,46,46,47,47,47,45,45,45,45,45,44,43,43,42,41,41,40,39,38,38,37,38,38,38,38,37,38,38,38,39,39,41,41,41,38,39,39,37,37,37,37,37,38,37,36,36,35,34,34,34,35,35,34,36,36,36,36,36,36,36,35,37,37,38,37,37,36,37,38,39,41,41,40,40,41,41,42,42,44,44,45,48,55,62,66,71,77,80,84,89,93,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,88,60,35,37,39,42,43,43,43,44,47,44,43,41,39,37,41,42,42,44,44,47,47,46,42,38,36,38,39,39,40,42,43,44,44,45,46,47,47,47,46,47,47,49,48,48,48,48,48,49,50,50,51,51,51,52,53,56,57,60,62,63,64,64,65,66,67,67,68,69,70,70,70,71,72,73,74,75,74,73,73,75,75,75,76,78,76,75,75,76,76,77,77,78,78,78,78,78,78,80,80,81,81,81,81,82,83,81,81,81,82,84,84,85,85,85,86,85,84,85,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,104,101,89,77,75,74,73,75,77,77,79,83,83,80,78,76,78,80,81,83,84,85,84,82,81,79,79,84,85,85,84,84,84,84,84,84,85,86,86,85,85,85,86,85,85,85,85,85,85,85,86,85,85,86,85,84,84,85,86,86,87,88,88,88,88,88,89,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,107,96,90,87,88,90,92,89,85,87,87,84,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
