0,0,0,0,0,0,0,0,0,0,0,0,19,16,30,84,129,142,110,47,26,73,148,199,195,185,189,190,189,184,181,188,186,182,172,181,194,199,197,199,200,200,193,191,194,196,196,196,195,195,191,186,180,176,173,173,174,173,169,168,167,164,160,162,161,163,163,158,157,157,152,151,147,150,164,175,178,187,185,181,177,167,163,163,160,141,142,116,104,85,67,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,14,42,81,128,145,113,54,30,48,119,179,191,186,181,185,186,186,184,181,194,186,157,141,170,195,196,167,178,189,194,189,184,186,186,185,187,189,190,191,197,199,200,201,202,205,205,204,207,203,194,187,181,175,163,152,144,139,126,123,120,113,115,128,142,145,176,183,189,199,200,208,210,205,199,199,180,176,162,151,135,129,101,93,91,81,74,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,3,36,86,127,152,129,62,18,34,87,161,198,191,188,183,181,182,182,182,184,203,186,129,111,159,195,188,128,143,167,187,186,184,186,187,184,191,187,186,188,192,192,193,194,195,198,199,197,195,198,198,194,196,193,190,186,180,175,178,177,176,164,159,158,157,154,156,155,159,158,157,162,158,144,142,151,151,168,174,180,187,189,186,180,177,170,161,152,146,120,110,103,78,79,71,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,9,36,86,126,145,118,71,18,10,59,156,186,196,186,186,183,182,184,185,182,187,205,178,114,90,156,202,183,100,97,159,197,192,189,184,184,183,183,180,184,188,187,186,185,187,187,185,181,184,189,191,192,189,193,196,201,192,199,198,198,203,205,207,202,199,192,183,172,172,159,148,137,130,124,119,117,113,109,120,136,155,173,187,207,206,202,208,207,202,201,198,189,184,180,172,161,144,120,89,65,48,35,14,9,0
0,0,0,0,0,0,0,0,14,11,30,81,135,144,119,74,30,9,32,94,187,195,193,185,186,182,182,186,187,184,188,208,182,110,89,173,202,185,103,96,156,197,194,192,191,187,181,186,185,183,184,186,189,187,185,181,188,192,193,189,184,191,193,192,190,195,188,191,189,191,193,198,197,197,198,200,199,194,188,187,185,185,186,182,174,169,166,161,159,154,153,156,157,146,143,140,144,144,148,152,168,167,169,184,193,195,190,197,203,208,191,120,51,5,0
0,0,0,0,0,0,0,6,8,34,79,130,153,124,72,28,7,20,73,141,204,191,188,181,185,181,182,186,187,186,190,204,177,110,95,183,202,184,94,97,157,198,194,193,194,190,183,182,185,188,186,184,186,187,186,187,190,185,189,181,179,185,188,185,178,186,183,186,184,190,185,190,187,187,188,190,190,194,195,198,199,200,203,204,204,204,203,204,199,192,187,169,157,145,134,131,122,113,116,119,114,114,119,145,155,176,190,205,242,250,251,224,132,26,0
0,0,0,0,0,0,11,13,39,82,121,139,121,74,30,7,7,48,115,179,205,188,184,179,183,182,184,186,186,189,191,202,171,101,102,190,206,178,95,115,172,192,176,170,180,184,192,187,191,195,191,192,188,185,188,186,189,188,191,187,185,189,187,173,148,159,179,189,186,192,188,187,187,186,189,189,188,187,190,191,193,193,195,198,200,201,199,196,194,199,201,198,191,185,180,180,173,176,168,165,157,151,144,137,137,133,126,114,157,245,251,251,209,75,0
0,0,0,0,0,18,11,42,81,125,136,106,73,37,6,7,22,97,155,196,195,186,182,180,183,184,186,186,185,190,191,211,180,90,81,155,183,145,94,137,186,170,124,106,128,162,197,198,187,166,161,179,188,186,188,187,188,187,189,192,198,198,190,157,121,142,179,191,183,187,182,183,186,185,185,186,186,186,187,185,186,184,182,183,185,185,185,187,188,193,194,197,195,196,200,202,207,207,207,206,202,199,196,179,171,155,132,112,123,189,249,251,243,105,0
0,0,0,0,28,22,56,98,136,140,102,55,37,18,5,12,50,145,183,199,188,187,185,180,181,183,186,185,185,191,191,210,173,83,50,73,87,75,80,159,191,144,85,64,98,145,188,191,144,96,95,127,175,195,196,185,175,166,170,183,201,201,190,143,110,142,186,191,183,188,188,188,187,186,185,185,184,186,184,185,186,184,185,186,186,186,186,188,184,187,190,189,191,194,196,199,200,200,199,196,200,201,203,203,201,204,197,176,141,172,243,250,228,96,0
0,0,0,27,31,41,91,129,135,108,64,31,25,14,8,39,98,177,194,196,186,183,180,179,179,182,184,184,184,190,193,204,155,83,53,68,61,50,67,172,191,134,84,83,120,159,187,159,123,86,84,96,142,196,209,173,141,114,118,157,196,202,185,119,89,139,195,198,191,189,189,192,189,186,185,185,184,185,182,184,184,183,183,184,185,186,186,188,185,188,187,184,186,182,186,184,186,187,187,190,189,193,196,193,194,202,210,207,169,164,192,220,185,80,0
0,0,23,23,50,72,125,131,109,65,32,17,23,20,20,72,144,200,201,188,182,183,180,179,180,182,184,184,183,189,196,203,143,90,91,142,104,65,74,176,178,118,89,122,170,189,193,155,144,127,121,103,118,181,209,145,111,74,77,121,182,196,174,88,58,110,181,195,197,190,183,182,191,191,190,188,188,187,188,186,189,189,187,183,181,182,182,187,187,185,186,185,184,188,188,188,188,190,189,189,189,189,190,191,188,200,204,199,176,146,154,179,145,0,0
0,37,25,35,63,108,140,105,56,29,25,22,14,12,36,100,175,205,200,187,181,181,181,180,179,181,185,182,182,189,196,198,128,92,133,203,178,94,85,176,173,102,103,176,204,201,198,191,178,193,181,104,104,193,200,125,92,91,96,101,153,197,155,68,39,89,167,206,194,166,127,114,144,191,203,189,176,177,191,188,186,187,187,184,185,187,189,191,192,188,188,184,186,184,187,186,187,187,187,186,187,186,185,185,186,195,198,188,156,142,153,156,98,0,0
0,39,22,32,76,126,130,73,23,11,26,24,5,17,89,150,204,204,192,182,182,183,181,180,180,181,186,182,183,187,200,192,116,90,151,217,199,109,92,173,167,105,112,187,208,201,200,195,179,186,156,99,108,191,194,113,102,140,164,155,173,198,162,76,62,116,181,200,164,124,92,76,105,167,197,181,141,153,195,190,175,168,181,193,197,194,192,192,195,191,190,182,186,185,192,191,191,190,190,186,187,188,185,186,188,194,199,185,153,149,167,158,96,0,0
0,0,17,23,91,150,123,51,9,12,29,24,5,38,141,179,205,189,184,182,181,181,183,181,181,180,185,182,186,187,200,182,112,95,157,214,190,108,99,175,162,107,115,188,206,199,195,172,135,122,94,74,114,201,197,116,93,126,179,199,198,203,168,94,89,160,202,198,128,108,108,89,86,135,191,169,118,132,194,192,149,131,165,198,201,181,152,141,162,183,193,189,185,188,195,194,198,196,193,188,184,181,182,187,186,195,200,188,147,155,179,161,92,0,0
0,0,12,9,93,174,147,55,10,16,33,22,8,66,168,199,208,187,185,182,180,181,182,182,183,182,183,184,185,191,196,178,106,95,159,212,178,102,102,180,151,104,120,192,209,199,178,129,95,93,73,66,122,203,206,150,90,81,120,192,205,205,154,99,102,190,211,186,101,118,159,152,95,114,186,168,115,120,189,184,125,112,169,204,186,135,92,74,100,149,193,200,193,192,190,171,186,194,194,189,183,179,186,189,187,193,197,176,146,163,184,164,86,0,0
0,0,0,3,76,179,182,93,17,12,36,24,11,71,165,205,207,186,182,180,180,183,184,182,183,185,183,185,183,191,194,181,119,111,166,204,165,104,111,179,138,101,127,195,210,195,158,104,94,111,90,75,126,202,208,197,132,89,80,147,203,207,141,92,114,204,210,162,89,131,195,193,105,109,188,182,119,119,186,163,115,123,187,199,149,103,86,82,76,108,182,208,201,176,148,106,123,163,189,191,189,185,185,187,186,191,198,181,148,159,186,163,79,0,0
0,0,0,0,44,152,202,147,48,13,35,24,6,50,149,206,205,184,183,183,180,183,183,183,182,185,183,183,183,187,191,180,144,141,180,200,165,120,132,181,140,111,134,194,210,196,154,89,98,144,113,84,134,198,196,198,193,152,82,101,194,204,138,86,123,211,208,149,86,136,201,191,102,110,194,190,120,118,173,130,105,139,198,194,117,95,130,148,98,92,161,205,180,129,100,73,77,111,159,190,193,186,184,187,187,194,193,178,148,163,186,158,0,0,0
0,0,0,0,14,100,194,195,108,29,19,21,6,27,118,198,208,186,183,184,183,183,182,184,182,183,183,182,183,183,188,182,174,175,187,195,177,154,158,183,157,136,144,190,206,195,168,103,94,120,95,85,146,191,159,146,183,175,97,94,190,198,130,88,127,215,209,148,88,144,200,178,96,115,195,193,130,116,145,114,107,161,205,193,100,89,148,167,109,95,156,201,150,101,101,100,82,83,126,185,194,186,188,188,191,192,191,174,148,162,188,152,0,0,0
0,0,0,0,0,52,164,214,176,74,13,14,6,13,85,189,208,187,183,185,183,181,182,183,184,183,183,183,182,182,185,184,182,188,188,192,184,180,181,188,181,166,159,187,198,193,191,141,96,85,68,89,171,194,142,98,106,120,88,115,192,196,117,86,128,217,207,141,89,156,207,177,97,122,190,199,143,107,109,104,120,190,210,186,90,66,99,110,83,100,170,196,126,97,135,182,132,99,120,173,189,185,184,188,190,194,188,171,147,169,184,148,0,0,0
0,0,0,0,0,12,91,207,221,145,35,4,12,11,47,174,205,194,186,185,182,184,182,184,183,183,185,183,181,181,187,177,175,180,187,184,182,186,188,191,190,186,188,184,187,191,189,179,138,107,109,128,174,199,151,105,75,80,97,145,194,196,124,88,120,207,206,143,98,145,190,160,99,134,202,204,154,87,76,107,158,202,214,173,85,60,63,75,58,101,174,193,111,103,172,205,182,141,142,172,187,183,185,188,191,196,183,174,150,174,182,122,0,0,0
0,0,0,0,0,0,31,151,228,202,97,16,5,11,23,142,198,199,189,184,182,184,184,183,183,184,186,181,180,183,183,183,184,187,187,186,188,193,192,188,186,184,188,185,186,188,190,190,190,189,186,187,194,204,200,148,108,101,130,173,198,198,146,87,96,183,204,158,102,112,137,126,103,145,206,208,151,63,50,108,179,209,208,154,93,89,113,125,105,147,195,187,107,108,169,209,201,184,180,182,187,187,186,187,190,197,182,170,151,177,181,114,0,0,0
0,0,0,0,0,0,0,73,205,234,160,55,8,10,12,117,191,202,191,182,181,185,184,182,184,184,183,179,179,181,182,186,187,187,182,186,191,195,197,184,183,181,186,184,184,185,190,190,198,201,199,199,192,195,204,188,173,166,181,189,195,197,172,118,109,174,197,180,116,86,83,93,114,168,211,207,142,50,47,114,193,211,198,133,97,127,191,197,172,187,198,170,107,114,168,210,210,203,199,192,189,187,184,186,191,198,185,170,151,182,179,104,0,0,0
0,0,0,0,0,0,0,22,137,229,213,122,24,9,11,76,166,200,196,188,181,184,183,184,184,182,183,183,184,182,184,186,186,186,183,182,175,173,191,186,186,184,188,183,183,186,189,188,188,189,189,193,191,191,193,194,196,196,196,190,189,191,187,169,155,187,192,190,140,97,83,104,138,188,211,202,138,63,67,140,201,213,195,134,98,120,177,192,169,199,204,166,101,128,191,207,204,196,195,192,191,188,185,186,195,197,176,159,149,190,176,0,0,0,0
0,0,0,0,0,0,0,0,62,191,239,189,66,8,10,45,139,200,198,187,182,185,183,186,183,180,185,185,186,184,182,184,184,187,182,157,126,118,156,183,188,182,184,180,183,185,183,184,185,186,186,187,188,186,186,190,190,190,189,188,187,186,190,191,187,191,192,189,176,152,141,158,173,191,200,196,155,108,110,159,194,206,199,160,110,88,103,110,128,187,202,166,102,123,183,199,166,153,177,187,186,185,185,187,194,196,178,163,153,191,172,0,0,0,0
0,0,0,0,0,0,0,0,22,114,216,228,144,25,9,23,106,197,198,187,187,186,183,184,182,174,178,183,185,184,181,187,190,189,169,129,100,91,115,171,186,167,162,176,188,186,185,186,186,187,185,186,190,186,188,187,189,187,185,188,185,186,190,191,191,186,188,189,195,194,191,190,191,189,194,194,180,157,157,176,187,196,200,190,139,85,68,75,117,193,208,183,104,101,134,154,120,117,161,189,191,188,190,191,192,197,172,160,160,187,158,0,0,0,0
0,0,0,0,0,0,0,0,0,50,159,228,209,81,9,16,76,187,199,190,189,186,186,187,183,164,157,174,175,170,179,189,195,189,152,115,116,119,113,166,173,138,134,171,191,189,188,185,183,181,184,185,190,185,184,185,185,184,184,187,184,186,190,192,193,184,186,186,192,194,194,193,193,187,189,186,189,185,186,188,185,186,192,194,171,124,95,114,148,195,205,193,121,90,91,90,89,111,163,193,191,184,190,195,188,196,168,159,164,179,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,205,236,162,28,15,50,166,197,195,190,184,186,190,185,161,140,156,152,144,167,191,201,193,146,111,141,168,147,181,160,123,129,173,194,194,192,192,188,179,186,187,189,187,187,184,185,186,184,184,185,187,190,195,195,189,194,186,187,184,187,190,189,188,190,185,192,192,188,192,189,188,187,187,188,175,156,178,183,197,199,196,151,111,77,74,102,138,178,193,191,183,187,195,188,196,166,158,168,177,120,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,129,225,211,108,14,22,117,196,198,187,183,186,188,187,160,138,140,146,135,168,193,197,184,150,93,140,186,197,189,164,126,137,176,193,186,185,194,189,189,191,187,189,186,187,181,185,188,186,183,188,193,189,186,181,184,190,193,184,183,191,186,185,188,189,184,187,185,186,188,186,185,185,187,191,200,198,197,194,194,189,197,183,154,121,118,143,168,194,191,188,185,188,193,192,193,165,159,163,178,105,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,186,225,175,43,18,70,187,195,192,185,187,187,190,162,130,118,136,145,177,191,191,193,179,110,100,140,204,198,170,125,140,175,170,138,142,186,189,184,187,188,190,184,183,182,184,186,186,187,190,188,172,139,113,127,167,193,191,185,185,185,185,190,190,184,186,184,184,184,183,182,183,184,186,195,195,195,191,190,186,195,194,194,190,190,196,191,196,191,191,184,188,191,197,190,166,158,167,172,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,128,218,221,117,18,36,154,199,202,187,182,187,197,166,114,92,134,168,183,192,188,196,194,151,93,102,192,197,172,129,139,156,137,102,108,164,178,168,176,183,182,172,179,187,183,185,188,191,192,178,140,103,81,81,132,170,198,192,186,187,186,188,190,186,184,181,185,185,184,185,186,186,184,186,185,186,183,186,185,188,185,194,197,201,198,188,185,188,190,185,187,193,194,193,167,153,173,167,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,184,236,190,48,21,110,197,206,188,181,186,202,173,100,73,131,187,188,189,189,194,193,193,131,95,145,191,171,133,134,138,132,116,112,139,152,149,161,168,160,149,169,189,186,184,188,196,193,160,117,109,126,98,108,149,195,189,190,184,186,185,185,187,185,182,182,184,183,183,185,188,187,185,185,184,184,186,188,187,183,189,189,187,187,187,186,188,187,185,185,194,201,182,153,160,174,158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,218,226,118,20,76,182,207,191,183,195,202,173,95,76,136,194,193,194,190,180,170,197,177,117,114,177,166,135,127,130,144,148,134,133,139,143,149,148,139,135,164,191,189,182,189,200,192,142,109,143,182,158,136,172,191,190,190,191,193,191,184,186,184,187,183,182,177,172,175,184,187,186,186,186,182,182,184,185,184,185,183,183,184,187,188,184,185,185,187,191,203,185,149,159,180,157,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,161,226,188,55,53,145,206,193,185,196,200,175,105,94,148,194,194,199,189,156,132,161,176,124,102,159,155,134,123,130,154,171,149,135,148,156,140,128,132,142,173,192,186,180,191,203,190,132,107,165,201,193,184,195,196,185,173,176,191,194,190,194,192,194,193,184,171,157,161,178,189,190,189,187,183,183,186,186,185,185,186,186,187,189,189,185,183,185,186,191,205,183,146,154,183,154,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,199,221,122,54,107,202,201,187,192,194,179,136,126,169,189,188,197,192,155,117,102,121,108,119,154,146,134,127,138,159,174,149,133,162,168,127,109,137,161,185,191,186,182,193,202,185,130,111,159,187,178,192,202,200,166,130,124,165,195,199,195,186,188,196,188,175,158,163,181,190,192,191,188,183,182,185,183,183,182,185,187,189,185,183,189,187,186,187,192,204,176,148,154,185,146,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,217,176,78,78,181,204,191,185,192,188,173,156,182,182,189,192,194,180,143,81,79,99,156,157,145,136,133,143,151,155,135,134,173,169,111,93,143,179,191,186,191,185,189,200,179,129,121,143,137,111,136,198,187,136,105,87,129,187,195,157,122,137,174,183,179,173,183,196,197,195,193,189,185,185,188,187,188,185,189,190,184,157,157,182,193,187,188,197,200,169,149,154,182,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,188,210,136,76,134,202,204,193,196,197,193,190,190,188,181,186,189,185,168,126,103,126,173,168,142,137,143,133,121,114,119,160,194,173,80,85,149,195,191,190,189,187,192,203,174,113,136,168,143,74,109,168,153,134,108,107,114,171,186,115,79,98,149,174,162,157,189,200,186,167,170,182,191,189,193,190,193,195,196,202,163,129,129,181,197,187,192,202,200,161,149,158,179,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,209,173,108,103,177,187,194,199,200,201,201,198,193,188,187,183,187,190,187,173,180,193,188,163,161,171,146,106,90,112,184,201,168,74,85,154,194,180,177,176,184,194,200,166,108,141,197,179,91,115,156,143,128,142,138,120,162,177,110,87,116,170,160,130,128,174,186,131,97,111,156,190,193,190,178,178,185,194,206,175,122,119,179,200,191,194,202,194,151,147,167,179,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,166,206,153,101,125,137,166,174,179,185,188,190,194,192,192,191,193,199,204,203,202,200,194,183,186,192,175,133,117,143,191,203,178,101,113,172,195,167,148,152,182,198,203,166,107,134,197,187,107,132,152,140,136,179,168,126,150,158,116,112,160,200,167,122,115,151,160,109,86,88,122,181,195,178,138,122,152,188,201,173,115,113,178,198,192,194,202,192,148,150,168,174,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,181,195,158,125,118,119,120,128,131,138,153,170,177,187,187,190,194,201,204,203,200,197,194,194,197,195,179,170,187,186,195,183,140,148,182,192,158,131,140,179,197,203,178,115,109,148,143,106,142,155,136,142,185,175,134,145,148,116,143,200,209,161,123,129,135,137,127,134,119,119,159,179,141,108,94,115,160,202,173,110,97,139,168,181,203,204,183,146,161,167,172,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,202,215,193,175,153,143,134,123,124,124,128,134,138,147,155,168,174,184,187,192,195,195,195,196,198,200,200,199,197,196,194,181,186,193,196,176,145,154,182,192,199,191,131,90,98,95,106,154,167,131,127,156,156,143,148,142,113,146,207,210,163,124,132,139,141,147,184,175,143,171,185,158,143,117,108,134,197,170,109,83,92,120,154,208,207,183,140,159,172,170,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,218,210,199,191,176,165,154,132,129,127,125,130,132,140,150,171,182,187,189,195,202,204,201,203,202,201,195,195,190,190,180,171,178,189,187,193,195,160,112,86,84,128,183,190,138,108,113,124,136,143,135,113,148,211,209,158,117,128,130,131,157,198,201,191,195,196,190,188,161,122,131,190,161,116,97,92,94,123,200,208,182,137,156,181,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,225,223,214,203,193,176,157,140,131,126,126,129,139,144,151,164,175,183,190,192,193,196,194,198,196,194,190,189,191,190,185,188,192,188,164,132,129,168,199,199,158,105,90,105,157,156,132,116,159,212,203,147,116,129,133,127,162,198,201,201,206,197,183,156,123,108,136,176,146,124,141,141,105,113,194,206,182,127,157,183,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,228,221,214,205,191,177,154,145,134,125,122,127,133,137,160,165,181,186,193,194,193,195,196,196,191,190,190,189,196,196,186,183,194,198,199,184,129,107,129,190,180,134,123,165,211,193,125,115,139,137,117,147,176,184,187,193,169,130,93,74,83,131,174,140,126,174,173,119,113,197,208,172,124,158,184,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,235,223,217,202,171,156,139,130,123,122,124,128,138,153,164,175,182,187,190,190,193,194,194,200,201,201,196,199,199,191,195,190,174,185,187,183,162,157,176,197,190,144,130,144,156,130,106,110,123,166,180,133,103,94,84,92,137,182,130,125,196,167,116,127,205,207,171,131,160,173,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,229,223,212,200,188,168,150,137,128,123,124,131,134,142,151,164,178,186,195,202,201,201,203,201,196,198,198,198,196,195,191,185,183,185,193,191,170,168,184,184,143,100,89,114,165,180,129,105,108,96,107,150,172,126,129,196,159,114,135,209,202,171,138,162,164,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,222,214,199,181,165,147,135,126,124,120,124,135,149,160,170,177,184,195,196,196,199,200,205,200,202,197,195,197,188,185,184,184,188,194,192,166,128,112,133,187,193,147,110,101,91,110,163,159,123,137,198,154,112,141,208,197,161,140,167,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,223,218,212,197,187,169,153,139,133,123,115,130,136,145,153,157,183,187,192,202,201,199,199,196,191,191,187,189,192,191,195,193,182,178,188,199,204,179,134,110,100,120,162,144,123,144,190,139,111,148,204,184,148,149,175,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,227,219,204,190,171,154,135,124,121,118,119,131,139,146,173,181,186,189,190,198,200,201,198,198,194,198,201,201,201,197,194,198,192,180,168,152,161,178,164,150,166,192,145,123,159,203,185,149,154,177,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,224,214,201,182,161,143,136,127,120,122,126,131,140,145,167,176,184,196,196,197,200,203,203,201,198,195,197,200,199,200,197,193,190,188,181,186,192,163,154,184,205,181,151,157,179,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,219,208,195,176,142,135,123,120,121,125,130,146,151,159,176,183,186,187,191,194,195,192,202,203,203,205,198,197,197,193,191,196,186,184,196,198,173,150,163,182,0,0,0,0,0,0,0,0
