0,96,104,104,90,79,77,60,28,9,16,41,77,122,131,133,129,124,124,127,134,130,121,128,134,125,117,68,23,63,134,142,141,131,117,126,137,125,110,74,67,71,78,55,69,104,140,116,77,46,48,62,74,129,134,64,20,76,89,49,52,90,133,132,97,60,53,58,49,61,96,143,141,97,69,79,127,134,116,88,63,52,55,73,107,130,131,108,89,69,68,75,81,95,117,132,122,121,129,125,125,126,128,123,122,121,123,125,123,105,83,58
0,0,93,90,51,29,9,8,4,5,38,98,141,153,130,126,124,125,126,128,140,127,122,127,134,136,135,83,24,65,138,144,135,139,138,146,140,127,77,18,66,122,117,49,19,96,163,117,29,17,50,96,96,134,114,52,25,52,45,23,64,113,131,113,57,25,51,103,62,28,49,125,139,65,22,68,137,127,63,24,43,67,57,26,54,104,121,89,46,38,60,80,33,60,111,132,121,125,131,123,123,125,131,123,123,124,121,124,124,103,81,58
0,0,0,48,4,1,3,4,16,56,102,136,139,126,130,127,133,132,125,125,134,134,132,126,123,131,137,85,19,58,135,161,138,120,118,130,139,137,72,16,42,107,102,31,18,79,150,134,42,36,75,132,121,149,130,61,17,28,58,86,120,133,141,124,63,35,73,136,91,28,52,138,145,73,29,66,139,132,51,17,78,134,115,68,88,126,142,118,75,66,82,94,19,37,109,129,117,128,133,120,119,123,126,121,122,124,122,126,122,95,75,60
0,0,0,0,0,2,6,1,14,75,145,172,138,122,120,124,131,142,136,126,125,129,128,136,125,130,142,81,21,59,132,154,135,117,99,102,129,137,80,26,36,57,63,42,36,83,139,120,49,50,89,154,130,147,125,61,13,13,34,106,159,156,136,111,56,32,84,161,100,27,48,130,134,73,37,68,137,117,45,19,99,151,158,131,118,137,142,141,104,86,89,81,22,32,88,130,123,124,132,123,125,127,121,118,122,123,123,131,125,98,83,60
0,0,0,0,0,0,2,3,4,30,83,120,117,133,151,134,128,134,129,125,122,135,131,134,124,124,143,95,17,43,118,147,121,75,62,89,143,148,71,25,44,82,98,83,63,107,153,124,27,45,102,163,131,139,124,72,22,14,31,75,111,133,143,123,52,25,80,151,100,24,44,133,141,73,33,59,138,122,49,18,101,137,141,127,114,125,119,95,61,62,87,89,25,29,93,134,128,127,127,123,125,127,122,127,125,126,125,127,122,102,80,58
0,0,0,0,0,0,0,0,4,8,26,72,121,152,154,141,129,133,133,133,133,126,121,117,132,125,131,113,31,20,58,100,74,26,32,78,133,151,93,26,49,120,133,106,107,123,144,118,25,37,100,139,116,134,115,56,19,31,42,44,83,128,141,120,52,32,88,140,100,24,46,138,139,60,23,58,140,132,55,19,110,139,116,85,97,126,130,68,24,55,112,99,31,34,100,145,139,130,126,129,128,126,125,133,122,125,130,131,127,110,72,57
0,0,0,0,0,0,0,0,0,4,7,23,79,113,135,139,135,131,130,132,125,121,126,122,123,121,128,141,79,39,59,77,72,43,60,131,141,137,111,61,48,73,87,77,95,121,151,119,39,41,98,150,130,128,98,49,35,83,80,38,55,101,141,123,48,28,75,127,90,28,50,131,136,64,28,66,148,141,79,36,81,86,74,68,86,124,128,80,24,41,84,72,17,22,81,140,138,126,121,123,123,123,123,130,120,121,127,140,135,107,64,60
0,0,0,0,0,0,0,0,0,0,10,6,16,52,111,138,141,133,129,133,125,121,130,125,127,123,129,133,119,89,67,59,60,87,117,149,138,136,131,120,71,58,54,67,100,124,136,122,58,67,114,138,132,135,117,73,67,116,123,66,46,76,124,135,74,48,79,120,102,58,65,116,127,76,48,83,133,137,102,58,38,23,34,60,93,138,133,99,37,29,37,51,28,44,84,127,133,123,120,119,118,119,119,120,120,116,122,143,137,104,75,68
0,0,0,0,0,0,0,0,0,0,0,0,7,17,58,98,121,131,134,133,126,132,132,130,128,129,120,126,127,133,111,94,102,122,131,134,132,134,136,145,104,81,97,112,119,118,135,127,104,91,119,130,130,137,144,114,94,125,135,112,88,97,120,134,107,95,110,128,112,92,93,125,141,114,91,109,133,135,137,115,84,70,87,100,114,148,135,127,86,85,91,90,70,84,100,139,135,129,123,125,124,125,125,120,122,120,123,136,130,106,92,79
0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,32,90,134,145,148,123,138,139,132,129,132,128,122,134,146,149,124,128,140,134,125,126,130,137,139,133,142,146,140,126,123,130,133,124,126,138,136,138,134,137,144,142,134,137,141,148,127,126,130,124,130,129,134,139,133,131,143,141,129,118,127,130,127,126,143,136,128,132,133,133,133,132,146,136,127,122,126,129,135,135,133,130,133,134,131,131,126,119,119,121,122,129,136,123,84,67,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,65,95,113,130,118,140,135,128,126,138,131,122,122,132,138,133,138,131,120,122,126,128,131,132,134,138,136,132,126,118,127,140,136,129,131,129,130,126,126,139,143,129,126,138,151,140,133,126,127,137,129,128,133,133,146,130,121,122,135,132,127,123,128,129,141,150,143,129,121,116,124,131,139,136,138,136,136,138,132,137,133,137,134,129,126,121,120,121,127,127,124,125,128,95,85,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,76,107,120,125,121,113,109,118,120,105,105,112,115,110,102,97,106,116,114,110,116,118,119,120,121,117,110,109,116,122,118,114,118,119,119,119,110,108,111,116,119,121,122,127,120,112,115,122,118,114,116,116,134,128,119,132,136,116,125,125,139,135,124,126,132,124,125,127,118,117,127,131,125,122,125,133,135,135,125,119,121,120,120,122,124,125,125,125,125,114,110,100,93,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,90,108,107,92,85,93,100,94,88,90,91,99,101,92,88,96,93,89,92,105,102,95,99,107,100,92,89,92,95,94,93,96,97,98,101,97,93,90,88,91,97,97,112,105,87,96,106,97,93,95,100,104,87,80,99,106,91,89,99,105,105,103,99,98,96,95,91,91,90,102,103,99,96,94,92,90,105,105,95,85,87,91,96,101,105,100,99,102,94,88,90,91,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,88,84,78,83,87,88,85,74,77,73,61,71,76,80,85,78,74,78,75,81,83,82,78,78,84,74,79,81,86,85,78,75,78,69,66,73,83,84,86,80,75,76,77,74,73,71,80,94,100,98,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,115,121,112,116
