0,60,50,38,28,26,29,29,25,26,34,52,64,68,65,56,38,28,24,26,22,22,21,17,28,49,67,72,69,63,45,29,26,28,34,36,35,30,34,40,57,72,71,64,53,33,32,47,64,72,68,64,46,28,34,49,49,38,31,33,40,53,66,71,73,77,76,75,76,76,76,76,76,76,77,77,76,75,77,71,66,52,48,73,91,80,56,28,0
0,57,43,29,37,51,55,58,51,28,29,35,57,68,62,43,31,28,34,49,56,50,35,25,27,42,64,71,70,65,48,31,34,43,55,63,61,44,33,34,48,65,71,67,56,35,31,47,65,72,68,63,45,27,25,32,33,28,33,39,54,69,76,75,74,76,75,74,75,76,77,77,77,77,77,77,77,76,77,71,66,52,48,72,91,82,57,29,0
0,56,39,23,33,43,54,57,48,32,32,32,49,61,63,39,30,30,52,64,67,64,48,30,30,47,66,70,70,65,50,30,33,46,59,69,63,48,36,29,41,62,68,69,60,38,32,45,64,72,69,64,44,23,18,22,25,28,43,47,61,72,73,72,74,78,78,76,76,77,78,77,77,76,76,77,77,76,77,71,66,54,48,71,92,84,59,31,0
0,56,38,19,20,22,25,27,26,23,24,29,46,60,59,48,28,30,51,70,70,66,51,33,29,44,62,69,70,66,52,32,35,51,65,67,68,56,40,31,38,59,69,70,60,37,31,44,62,72,70,62,46,26,18,19,27,36,50,64,72,75,74,74,76,77,77,76,76,77,77,77,77,77,78,77,77,77,78,71,66,55,48,68,91,84,62,32,0
0,56,37,20,22,20,21,25,22,25,27,26,58,61,59,48,31,32,48,68,71,69,51,34,29,44,62,70,70,66,52,32,33,51,65,68,70,59,41,30,38,61,70,70,59,36,31,45,62,70,68,66,49,27,19,18,23,33,49,70,75,75,74,75,75,75,77,76,76,76,76,76,76,76,76,77,77,78,78,71,66,55,48,66,90,83,63,31,0
0,57,39,26,27,44,48,56,54,58,60,57,64,65,61,48,33,32,48,69,70,68,54,34,30,44,59,71,70,66,52,34,31,50,66,68,68,61,42,30,39,61,72,68,59,38,31,44,60,69,67,66,49,29,22,18,22,29,36,63,75,75,76,75,73,75,77,76,76,76,76,76,76,76,76,76,76,77,73,77,71,58,47,67,84,83,66,32,0
0,59,47,32,30,47,53,67,68,62,61,67,65,68,62,49,35,31,44,65,73,69,50,35,31,41,59,69,70,68,55,37,32,49,65,67,68,62,45,31,38,59,71,69,60,39,31,42,58,70,72,69,51,32,29,27,30,32,29,42,57,73,75,75,77,76,75,76,76,76,76,76,76,76,76,76,76,77,73,76,70,59,48,67,83,82,67,32,0
0,63,55,29,24,37,46,58,52,40,42,52,58,68,66,53,36,25,31,50,67,56,48,30,27,45,59,68,70,66,52,33,29,46,64,69,69,62,46,32,38,57,70,70,61,39,30,41,58,70,71,63,54,30,29,45,45,35,30,29,45,63,70,74,77,78,76,76,76,76,76,76,76,76,76,76,77,77,73,74,68,59,49,67,82,82,69,33,0
0,69,61,46,35,26,28,30,25,29,41,41,58,65,70,58,41,26,20,27,30,32,24,21,26,39,59,66,71,70,59,43,36,49,62,72,69,59,45,32,39,57,70,69,62,43,31,39,56,69,71,69,55,38,38,46,55,58,50,28,35,45,57,71,76,77,76,75,75,76,76,76,76,76,76,76,76,76,74,74,67,59,49,67,83,83,69,34,0
0,72,68,61,52,34,29,25,28,40,50,57,68,65,70,65,57,46,34,26,22,27,33,29,37,48,60,70,71,68,60,49,47,57,68,73,70,62,55,47,52,63,72,72,68,54,46,52,63,72,72,70,67,49,44,60,66,64,67,47,43,48,56,71,78,72,72,75,75,76,76,76,76,76,76,77,75,75,75,76,68,58,47,66,85,83,69,35,0
0,73,73,71,71,65,63,58,62,63,65,71,72,71,73,71,69,69,61,54,55,60,62,64,61,66,71,70,72,74,73,69,66,69,72,73,72,71,70,68,68,72,73,74,72,65,64,69,72,75,72,73,70,72,72,70,74,77,72,74,70,70,72,75,78,77,75,76,76,76,76,76,76,76,76,77,75,74,77,76,68,59,47,65,86,84,69,36,0
74,73,74,74,74,75,74,71,72,70,73,72,72,76,76,72,71,74,72,72,70,71,74,70,72,71,72,73,72,74,74,71,71,75,75,74,74,73,74,74,74,75,74,76,77,73,73,74,74,77,76,71,75,71,71,75,75,73,75,74,76,74,76,73,72,78,78,76,76,76,76,76,76,76,76,76,76,75,76,75,68,61,48,65,85,84,70,37,22
74,74,74,73,73,74,73,74,73,72,73,72,74,73,74,72,72,74,74,74,72,74,76,71,72,72,72,73,74,77,78,73,72,75,74,74,73,73,73,75,73,74,72,73,76,72,71,72,74,76,73,74,76,72,76,75,75,76,74,74,75,74,75,74,73,72,75,75,75,75,76,76,76,76,76,76,77,75,75,73,67,62,49,65,83,83,72,37,22
72,72,73,72,72,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,72,72,72,73,74,75,75,73,72,73,72,72,72,72,72,73,73,73,73,73,73,73,72,72,72,73,73,74,75,75,75,75,74,74,74,74,74,74,74,75,74,74,76,76,75,76,76,76,76,75,74,74,74,72,72,71,65,62,47,64,82,85,74,38,24
72,71,72,72,72,71,72,72,72,72,72,73,73,73,73,73,73,73,73,72,72,73,73,72,72,72,72,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,75,76,75,75,76,75,75,75,75,75,75,75,74,73,74,71,70,74,66,55,48,62,82,85,69,40,22
69,69,70,70,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,67,66,66,65,65,65,68,68,68,68,67,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,66,65,65,64,64,63,64,63,65,65,64,64,64,64,64,64,64,62,60,58,61,55,46,45,75,87,79,62,31,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
