0,0,0,0,0,57,67,62,33,23,28,42,83,140,167,180,194,186,186,188,188,188,184,175,142,83,61,82,109,162,122,63,65,127,170,162,132,80,89,97,114,150,177,157,117,78,87,100,122,154,172,153,122,97,122,137,132,144,180,191,185,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,189,191,190,190,190,190,188,185,184,175,145,75,95
0,0,0,0,41,64,60,31,19,21,48,97,124,173,183,190,190,186,186,188,189,185,181,178,153,82,64,89,111,123,106,57,70,118,156,143,115,152,152,106,100,133,161,125,106,122,146,158,162,166,170,130,83,118,124,86,96,127,177,191,189,189,189,189,189,189,189,189,191,191,191,191,192,193,194,193,192,191,191,191,191,191,191,190,190,189,189,189,188,188,187,186,184,176,146,71,97
0,0,28,40,55,83,48,30,28,51,72,137,172,185,191,193,191,188,190,189,186,191,195,182,153,97,66,79,96,118,99,72,86,111,147,147,116,126,147,163,121,122,158,171,140,74,78,97,125,167,172,139,92,61,70,72,79,117,184,190,187,188,187,187,187,187,187,188,189,188,190,191,191,191,190,191,192,191,191,191,190,191,191,191,191,192,191,190,189,188,188,188,187,187,154,75,92
0,25,30,47,65,71,51,27,36,70,118,177,186,189,189,191,195,195,192,189,189,191,187,175,154,107,71,80,68,83,81,89,105,110,140,147,114,126,162,120,121,117,165,186,177,120,92,76,88,143,166,141,92,118,145,160,159,161,181,194,191,193,193,194,194,194,194,193,193,191,190,190,190,190,190,189,188,188,188,187,187,187,187,187,187,187,188,188,189,190,191,192,193,185,154,76,82
0,27,36,53,70,111,92,41,42,52,86,132,164,193,184,182,191,195,191,188,191,195,187,180,163,114,81,107,85,52,71,102,110,109,142,158,134,122,140,168,127,117,159,177,166,154,149,123,108,125,163,155,124,90,122,158,152,168,191,194,189,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,191,191,191,191,190,189,189,189,184,160,86,80
0,0,0,58,77,155,164,98,60,45,51,96,134,181,182,186,189,191,190,190,190,190,186,179,162,119,91,118,97,51,79,123,121,109,140,158,132,108,134,113,97,123,164,141,113,107,96,76,84,127,176,165,128,86,79,77,93,155,187,194,189,191,192,192,192,192,192,192,192,191,191,191,191,191,192,192,192,192,192,193,193,193,193,192,192,191,192,192,193,194,195,196,197,179,156,88,82
0,0,0,0,0,179,250,248,176,87,48,41,69,123,158,191,197,192,192,195,194,194,189,184,164,114,98,131,119,79,93,131,119,102,136,169,149,101,125,94,101,143,183,165,140,102,81,79,105,160,184,181,160,135,114,93,130,185,181,189,191,193,194,194,194,194,194,194,194,195,194,195,195,195,195,195,194,194,194,194,194,194,193,192,191,193,193,191,189,187,185,183,183,185,157,93,0
0,0,0,0,0,0,0,254,249,187,135,73,59,75,112,156,180,189,192,195,194,191,189,187,165,112,112,149,156,112,117,150,145,140,163,189,178,126,124,134,161,187,190,185,183,155,151,162,176,193,189,191,192,180,171,176,175,187,187,180,192,188,188,187,186,186,187,188,188,192,192,193,193,193,193,193,194,191,191,191,192,193,193,192,190,190,189,189,188,187,186,185,184,181,153,99,0
0,0,0,0,0,0,0,0,190,254,253,244,139,82,81,101,142,180,193,193,191,189,194,187,183,169,173,171,170,170,168,186,179,182,184,191,189,180,179,180,187,177,190,187,189,190,192,189,189,187,194,192,192,189,187,193,191,190,193,187,184,188,189,189,189,189,189,187,186,184,182,180,180,180,180,179,177,175,174,173,173,173,172,170,167,164,161,157,154,150,147,145,144,131,111,75,0
0,0,0,0,0,0,0,0,0,0,195,235,250,165,132,91,99,153,188,189,196,196,195,195,192,193,191,190,191,188,190,191,191,191,191,189,187,188,185,183,183,182,184,187,187,186,189,185,184,185,181,185,189,185,185,183,178,176,180,183,180,177,171,166,163,161,159,157,153,147,135,133,126,120,114,102,112,94,93,91,87,84,81,79,77,78,75,82,78,84,93,94,101,101,106,98,0
0,0,0,0,0,0,0,0,0,0,0,0,201,251,251,229,144,104,118,168,177,181,182,184,184,184,181,178,176,180,179,177,175,175,176,176,175,168,163,157,155,153,153,152,148,139,138,139,125,126,128,112,112,101,101,99,94,88,86,84,82,79,81,84,85,84,86,90,92,96,96,114,118,129,137,140,139,152,156,163,172,181,189,194,196,197,199,206,197,196,202,200,201,170,133,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,253,247,154,129,137,146,142,140,137,134,130,125,119,115,105,102,97,93,89,85,84,84,78,75,73,76,80,82,84,84,87,94,91,108,122,120,127,134,143,145,154,167,175,178,179,181,181,183,186,185,182,181,182,184,177,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,249,249,189,107,98,96,98,103,111,119,124,125,136,139,147,156,160,161,164,169,177,178,176,176,180,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
