0,0,0,0,0,0,0,0,0,0,0,21,28,59,81,83,85,79,80,79,80,80,80,81,80,85,86,68,35,21,21,32,49,63,67,68,75,68,71,71,67,66,67,66,65,64,67,69,66,64,63,63,62,60,60,58,58,59,60,61,59,60,58,57,59,56,51,49,50,51,52,51,48,46,46,46,45,46,46,44,44,45,45,44,43,40,39,38,41,38,32,32,34,37,38,37,36,33,32,33,33,34,35,35,35,31,30,26,27,30,30,30,30,27,30,30,28,31,29,28,28,28,27,27,28,27,24,25,27,29,31,31,28,29,30,30,31,30,29,30,29,30,30,29,28,28,27,27,27,30,32,32,27,28,28,31,30,29,29,28,27,27,27,28,28,30,31,33,32,29,28,35,48,65,77,84,85,86,86,83,84,87,85,85,82,86,78,57,0
0,0,0,0,0,0,0,0,0,0,0,23,29,64,79,82,84,78,80,80,81,80,81,83,82,84,76,48,15,20,44,66,76,83,81,82,82,81,82,82,81,80,79,78,78,78,81,83,82,81,80,80,79,79,80,79,79,79,79,81,80,82,81,81,83,82,79,80,81,81,81,80,78,76,76,77,77,77,78,77,76,76,76,75,75,75,74,73,76,76,72,72,76,75,75,73,72,67,67,71,72,72,74,75,76,73,72,67,70,70,70,69,69,67,68,69,68,69,69,68,65,65,69,70,69,71,71,69,63,60,63,64,63,60,60,61,63,62,60,60,58,60,58,57,57,59,60,61,61,59,59,58,58,58,57,59,58,59,58,56,55,54,55,55,55,56,55,56,54,48,37,28,30,50,69,81,85,85,87,86,85,86,81,81,83,81,75,57,0
0,0,0,0,0,0,0,0,0,0,0,22,30,66,74,81,82,78,81,82,83,82,80,83,85,84,61,31,18,37,63,77,82,87,86,86,80,80,79,78,79,79,79,79,80,80,81,82,82,82,82,82,82,80,80,79,79,78,77,79,80,79,80,80,81,80,79,79,79,79,79,79,78,78,78,78,79,78,80,81,80,80,80,80,81,82,83,83,86,87,82,79,81,82,83,83,83,79,78,79,80,81,81,81,83,82,81,77,77,80,81,81,81,83,81,81,82,81,82,81,78,76,76,77,78,78,79,79,79,82,83,83,82,83,83,84,85,84,83,82,80,79,77,77,80,81,82,81,81,80,80,78,82,80,79,81,80,81,82,82,82,83,82,82,82,81,81,81,79,74,62,45,35,39,59,74,84,85,87,89,86,85,82,81,81,76,73,55,0
0,0,0,0,0,0,0,0,0,0,0,25,32,67,70,79,78,76,80,82,82,82,80,84,84,79,47,20,25,56,75,77,80,79,82,85,85,81,80,80,80,81,82,83,82,83,82,82,82,82,82,82,83,82,81,79,80,79,79,79,81,80,82,82,82,82,83,83,80,80,80,80,80,81,80,80,81,80,81,82,82,82,82,82,83,78,79,77,78,81,79,77,79,80,81,82,83,80,78,78,78,78,78,79,82,82,82,81,81,78,78,78,78,80,78,78,81,83,83,82,83,84,84,84,85,83,82,78,79,82,83,81,82,82,82,83,83,83,84,83,83,84,83,85,88,87,84,82,82,84,84,83,86,83,83,84,84,83,85,87,87,87,87,87,87,87,87,87,87,86,80,63,46,36,47,64,82,86,86,88,85,84,83,85,82,79,71,51,0
0,0,0,0,0,0,0,0,0,0,0,27,37,68,71,76,76,76,79,81,81,81,81,85,83,75,39,16,27,58,78,83,84,80,83,82,79,83,83,83,83,83,84,84,83,82,82,82,82,82,82,81,81,83,83,83,84,83,83,81,82,81,82,82,82,82,82,82,80,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,83,83,84,83,84,82,82,81,81,82,81,83,82,82,82,83,83,82,83,82,80,80,83,83,81,80,78,78,78,78,79,80,81,82,81,80,83,84,83,81,81,82,82,81,81,81,81,81,79,78,79,79,79,79,79,82,84,85,87,89,85,83,82,84,85,84,85,89,86,85,85,85,85,85,86,85,85,85,86,86,86,84,84,85,86,84,73,54,39,38,57,77,84,85,87,85,85,82,81,83,85,74,0,0
0,0,0,0,0,0,0,0,0,0,0,27,38,70,74,75,76,76,81,82,82,82,82,85,84,75,37,18,29,67,78,83,79,77,79,82,83,82,82,82,83,82,82,83,82,81,82,82,82,82,82,82,82,82,83,82,82,79,80,79,80,82,82,82,82,82,82,82,82,81,82,82,82,82,83,83,82,82,81,82,82,82,82,83,82,83,82,84,83,82,81,82,82,82,83,82,84,84,83,83,83,82,81,83,82,82,82,85,83,84,82,81,82,81,83,82,81,83,84,84,82,83,83,83,84,84,82,82,82,82,83,83,82,82,80,80,80,79,78,78,82,85,86,86,85,78,78,81,84,81,79,83,89,89,87,85,85,85,84,84,84,84,85,85,85,86,86,86,88,86,85,80,62,39,34,55,77,84,87,87,84,84,83,79,82,81,70,0,0
0,0,0,0,0,0,0,0,0,0,0,23,36,72,75,73,75,76,82,82,81,82,83,79,83,74,36,19,32,68,82,84,80,80,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,83,82,79,83,82,81,85,84,84,84,88,82,66,47,45,58,79,84,83,82,82,83,83,83,83,83,83,84,85,86,85,84,84,84,84,85,85,87,86,85,85,85,85,86,87,86,86,82,69,44,29,51,76,82,85,87,84,86,79,80,80,78,65,0,0
0,0,0,0,0,0,0,0,0,0,0,21,33,72,74,71,76,76,82,83,83,81,80,78,84,71,37,23,35,65,74,78,83,83,83,84,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,81,81,81,81,81,81,81,81,81,81,81,82,83,85,85,83,80,80,83,79,81,84,86,83,81,85,86,80,63,41,29,31,42,66,75,82,86,84,84,82,83,84,83,83,83,83,83,83,83,83,84,84,84,84,86,85,84,85,85,84,85,86,86,85,82,71,44,29,51,76,82,84,89,82,81,75,77,79,78,62,0,0
0,0,0,0,0,0,0,0,0,0,25,25,37,67,71,70,79,78,82,81,80,81,81,78,83,70,36,22,33,64,82,85,84,79,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,80,82,84,83,81,83,85,78,60,39,23,18,22,27,47,64,77,84,84,85,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,86,84,84,85,86,84,84,84,87,85,82,72,44,30,52,78,82,83,90,85,83,78,79,80,78,58,0,0
0,0,0,0,0,0,0,0,0,0,24,24,37,68,71,70,80,77,81,80,80,78,82,78,82,72,34,19,39,72,78,78,82,85,83,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,85,84,80,82,85,74,57,35,23,18,17,18,21,31,49,66,76,83,82,85,83,84,83,83,84,83,83,84,84,84,84,84,84,84,85,85,85,85,86,85,84,84,87,86,82,71,46,33,55,81,85,84,87,85,78,78,84,85,77,53,0,0
0,0,0,0,0,0,0,0,0,0,24,25,39,70,73,71,78,75,79,80,80,79,84,82,84,73,27,16,45,71,80,80,83,79,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,83,83,84,77,68,49,32,19,20,23,22,18,21,20,30,47,64,80,80,82,81,81,83,84,84,83,82,83,84,84,84,84,84,84,86,85,85,85,85,86,84,85,86,87,83,70,42,32,56,82,87,87,85,86,81,78,84,87,77,52,0,0
0,0,0,0,0,0,0,0,0,0,26,27,44,70,70,70,77,75,77,80,78,77,81,82,83,71,27,20,47,72,84,83,84,79,83,81,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,81,81,82,82,81,84,81,82,81,59,39,28,25,20,19,20,21,20,24,19,20,28,47,71,79,78,79,81,84,85,86,86,86,85,85,84,84,84,84,84,85,85,85,85,85,86,84,84,84,86,83,65,36,30,57,80,85,86,84,90,89,79,81,86,78,51,0,0
0,0,0,0,0,0,0,0,0,0,26,28,48,72,69,69,75,76,77,82,80,78,82,81,81,66,25,19,45,68,77,82,80,87,84,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,83,82,82,83,82,80,84,80,80,61,38,23,22,21,20,17,19,20,21,23,16,20,21,33,55,69,74,79,83,84,85,86,87,87,86,85,84,84,84,84,83,85,85,85,85,85,84,84,84,83,85,82,61,35,32,61,79,82,82,83,87,85,77,79,84,76,50,0,0
0,0,0,0,0,0,0,0,0,0,27,28,50,74,69,69,75,78,76,82,79,80,82,79,80,64,22,18,52,71,77,80,83,83,83,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,79,80,81,81,78,81,78,76,36,27,22,22,20,18,17,21,17,18,21,16,19,24,26,37,52,70,79,82,85,84,84,85,85,85,84,84,84,84,84,83,85,85,85,85,85,83,84,85,84,85,82,58,36,33,62,79,84,82,84,83,85,79,79,78,72,49,0,0
0,0,0,0,0,0,0,0,0,0,26,27,53,75,67,70,77,78,79,80,80,79,81,81,80,56,20,22,56,72,79,79,83,80,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,81,82,82,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,82,80,81,80,81,68,53,37,25,20,20,20,19,17,17,18,19,18,17,17,18,20,21,25,28,50,72,77,83,85,83,82,85,86,84,84,84,85,84,84,86,85,85,84,84,84,83,84,84,83,82,55,36,33,62,79,85,84,83,82,90,81,81,79,71,46,0,0
0,0,0,0,0,0,0,0,0,0,26,27,54,76,69,69,77,81,82,81,80,75,77,83,79,52,26,21,61,76,81,81,79,78,81,83,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,82,82,82,82,83,82,83,82,82,83,82,82,82,82,82,82,82,82,82,82,81,82,82,79,80,82,84,78,67,49,35,24,22,22,20,19,19,18,18,18,19,18,18,18,18,19,17,19,22,31,49,72,77,86,84,81,84,86,81,83,84,85,84,84,85,85,85,84,84,83,83,83,84,82,80,52,30,35,66,80,85,88,83,80,79,75,81,80,68,0,0,0
0,0,0,0,0,0,0,0,0,0,28,30,56,69,66,75,76,78,78,85,77,74,78,80,76,46,22,20,58,72,74,79,79,84,81,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,80,80,80,80,82,82,82,82,82,82,82,82,81,82,81,77,79,82,78,65,46,31,25,20,21,21,19,20,18,18,18,18,18,17,18,18,17,18,19,18,19,17,28,58,69,78,82,80,82,83,80,81,85,84,84,84,85,85,85,84,84,83,82,83,85,83,79,49,30,41,68,82,83,87,84,84,81,78,83,82,68,0,0,0
0,0,0,0,0,0,0,0,0,0,28,31,59,67,65,75,75,77,78,88,76,77,85,84,81,47,22,28,69,75,78,82,78,85,82,83,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,80,80,80,80,82,83,83,82,82,82,82,82,80,79,81,83,80,72,60,44,29,21,20,20,21,20,18,18,18,18,18,18,18,17,17,18,18,17,18,18,22,20,20,33,47,76,86,78,81,83,79,82,85,83,84,84,85,85,85,83,84,83,83,83,86,84,80,49,31,46,63,78,80,83,84,84,83,82,85,80,64,0,0,0
0,0,0,0,0,0,0,0,0,0,26,29,63,70,69,70,75,77,81,84,81,80,81,81,78,44,26,29,71,77,78,82,77,83,82,84,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,80,80,80,80,82,82,83,82,82,82,83,83,82,80,82,83,72,52,35,24,21,19,17,19,19,19,18,17,18,18,18,18,18,18,18,18,19,17,18,17,22,23,20,18,35,61,79,79,84,83,81,83,84,82,83,84,85,85,86,84,84,84,83,82,86,84,79,48,30,47,61,76,80,85,84,81,81,82,86,78,59,0,0,0
0,0,0,0,0,0,0,0,0,0,26,30,65,71,69,72,75,75,80,83,82,79,81,80,78,39,24,28,70,79,79,81,78,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,82,81,79,80,80,80,81,82,82,81,81,81,81,81,80,83,80,69,52,35,25,21,18,19,17,19,17,18,19,19,19,18,18,18,18,18,18,18,18,19,19,18,21,21,20,19,30,35,58,80,87,81,81,82,83,82,84,84,85,85,85,84,83,83,83,81,86,84,78,46,28,47,65,79,83,86,83,83,81,81,83,75,54,0,0,0
0,0,0,0,0,0,0,0,0,0,25,32,64,73,66,74,74,76,80,85,81,80,84,78,78,38,26,35,70,79,81,84,77,78,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,80,80,80,80,81,81,81,80,80,80,80,79,80,83,72,50,32,23,20,20,18,18,16,17,17,19,18,17,18,18,18,18,18,18,18,18,17,18,17,17,20,20,19,19,21,25,41,63,78,81,79,80,84,83,84,84,85,85,84,84,83,83,82,81,86,83,76,42,28,49,68,80,83,85,82,84,82,83,83,75,52,0,0,0
0,0,0,0,0,0,0,0,0,24,24,33,64,73,66,72,74,76,80,82,83,78,84,81,75,34,22,35,70,78,79,83,79,79,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,82,81,80,80,80,80,81,81,81,80,80,80,79,78,74,68,49,32,26,21,18,18,18,17,17,17,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,19,21,23,27,39,57,78,83,79,83,83,84,83,85,85,83,84,83,83,82,81,87,83,73,37,29,54,69,78,83,85,85,81,77,78,80,72,51,0,0,0
0,0,0,0,0,0,0,0,0,25,27,35,64,73,67,72,73,76,81,84,79,79,84,80,75,32,18,35,69,78,81,84,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,82,81,81,81,81,82,80,80,80,81,79,80,78,81,82,73,53,38,24,20,22,20,18,17,18,18,17,17,18,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,21,20,21,27,40,56,78,81,78,83,79,86,84,83,83,84,82,83,82,81,85,81,69,36,27,59,71,79,82,84,83,83,79,84,83,71,50,0,0,0
