0,0,0,0,0,0,0,0,0,0,0,68,72,78,78,75,63,57,54,58,61,64,66,67,72,71,72,72,72,72,72,72,72,72,72,73,72,72,72,69,62,55,40,21,6,2,2,0,0,2,2,4,5,12,26,41,54,63,69,69,72,70,68,70,75,74,71,71,70,71,70,69,73,69,67,62,58,58,57,50,55,50,36,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,80,86,77,72,65,62,58,58,61,65,67,68,72,71,72,72,72,72,72,72,72,72,72,72,71,72,70,67,61,53,39,20,8,4,3,1,0,2,3,5,6,13,28,44,55,63,69,70,69,68,70,71,71,70,71,72,71,72,72,69,69,65,65,65,60,61,59,52,49,42,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,60,82,85,73,71,69,66,62,58,62,67,67,67,71,71,72,72,72,72,72,72,72,72,72,71,70,71,69,65,60,51,36,19,9,6,4,3,1,2,3,6,6,13,29,44,55,63,69,72,66,66,73,74,67,66,74,75,72,75,76,69,70,69,65,58,54,56,55,57,56,46,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,68,83,80,71,72,66,59,58,59,63,68,68,68,71,72,72,72,72,72,72,72,72,72,71,71,70,71,69,63,59,48,32,18,9,6,5,4,2,2,4,7,7,16,32,45,55,64,69,71,69,69,71,71,69,69,73,74,68,74,77,66,73,74,63,54,56,59,55,57,55,44,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,78,85,77,73,74,59,51,56,58,62,69,69,69,72,72,73,72,72,72,72,72,72,72,71,71,70,71,68,61,57,46,30,16,7,5,6,5,2,2,5,7,8,19,35,48,59,66,69,70,71,70,69,69,70,71,72,71,65,71,73,63,71,74,61,54,56,59,57,54,48,35,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,84,88,80,78,76,57,49,52,57,61,68,70,69,72,72,72,72,72,72,72,72,72,72,71,71,71,71,68,61,55,47,31,14,5,4,6,6,1,1,4,7,9,21,35,49,61,67,69,68,74,73,66,67,74,74,70,70,67,70,71,66,69,70,62,57,54,53,55,53,48,36,26,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,77,83,78,76,77,62,57,56,58,61,67,71,69,72,71,71,72,72,72,72,72,72,72,71,71,71,71,70,62,53,46,28,12,4,4,6,5,1,0,2,7,11,23,37,51,62,67,69,70,71,71,69,70,71,71,72,71,70,71,71,69,68,68,63,63,58,56,58,54,48,35,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,71,80,75,71,73,62,62,59,61,62,68,72,70,72,71,72,72,72,72,72,72,72,72,71,71,71,71,70,63,52,43,23,11,4,5,7,5,1,1,2,7,13,27,41,54,62,67,70,71,70,69,71,71,69,69,72,72,71,73,72,70,70,69,62,60,53,55,59,57,48,33,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,76,75,81,77,71,70,62,55,60,64,62,68,75,72,69,71,72,71,74,72,74,72,72,72,71,70,71,72,67,60,52,43,18,10,4,5,3,1,1,1,6,8,13,32,43,57,65,68,70,70,70,70,71,71,69,70,74,70,67,72,76,68,68,71,64,60,51,56,58,56,45,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,78,79,77,72,63,60,55,55,62,69,71,70,71,71,71,71,72,74,73,74,73,72,72,71,71,69,70,71,56,51,44,13,6,3,5,3,1,0,1,6,8,15,32,48,61,68,70,70,70,70,69,70,71,70,70,72,70,68,70,73,71,71,70,64,59,52,56,60,56,43,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,76,80,77,75,73,59,61,57,55,61,78,74,66,73,76,71,73,73,74,73,74,73,72,72,71,68,69,72,71,59,47,26,14,13,6,6,5,1,2,2,3,9,19,34,50,61,67,69,69,70,70,70,70,70,70,70,71,67,71,71,71,73,70,65,62,58,53,58,59,55,44,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,75,80,76,73,71,60,62,56,59,65,79,76,69,73,74,70,71,74,75,75,76,75,72,73,73,71,71,69,68,57,41,21,11,7,6,13,14,6,1,1,1,7,22,41,53,62,64,65,70,70,70,71,70,70,70,70,71,68,74,70,69,75,70,60,57,54,55,61,60,52,40,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,87,83,82,75,71,68,63,54,63,68,69,74,77,70,68,71,71,71,73,75,76,74,72,73,74,72,72,72,69,49,37,21,15,9,3,6,7,3,1,1,2,5,22,42,53,65,68,64,69,70,70,71,70,70,70,71,71,68,74,70,68,74,71,61,57,54,55,61,60,50,36,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,86,82,83,75,68,69,60,51,62,69,67,75,81,72,67,72,74,72,73,74,72,70,68,71,74,74,73,72,69,49,39,15,13,8,2,2,4,2,1,1,1,6,24,42,51,64,71,67,73,72,71,71,71,71,71,71,70,66,70,69,70,72,70,64,59,57,56,58,56,48,37,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,80,82,82,76,68,67,59,54,62,70,76,77,76,75,70,70,74,75,75,74,70,68,67,71,73,71,75,72,67,46,31,12,6,4,2,2,3,3,2,1,3,5,26,45,51,57,64,69,77,73,72,71,72,72,71,71,70,68,66,67,70,69,69,67,58,58,58,58,54,44,34,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,78,83,82,77,69,62,57,57,61,67,79,76,69,74,75,72,73,75,75,74,70,68,67,69,71,73,71,70,63,49,25,2,3,3,3,3,1,1,0,1,6,8,30,52,55,60,64,73,77,72,71,71,72,71,70,71,71,69,65,68,70,65,66,69,60,60,58,56,54,43,29,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,77,80,82,77,71,60,55,56,62,68,74,73,71,71,73,73,72,71,72,71,69,67,65,68,69,70,71,69,62,46,21,1,3,2,4,4,1,1,0,2,7,13,36,57,58,60,67,74,76,72,71,71,71,72,71,71,70,70,68,68,68,65,66,65,60,59,57,55,52,44,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,76,79,80,76,69,60,55,53,62,66,71,71,69,69,71,74,72,72,71,70,69,70,68,69,69,70,69,69,61,32,18,4,2,2,3,2,2,3,1,1,6,20,36,56,61,65,68,71,70,71,70,71,71,71,71,71,70,69,68,68,69,66,65,61,55,53,54,55,52,43,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,79,80,77,75,67,59,56,54,63,66,70,73,71,71,73,76,73,70,70,70,72,75,75,74,71,69,68,62,50,22,15,4,2,3,2,1,3,5,2,3,14,24,42,57,62,70,72,70,68,71,70,70,70,71,70,70,70,69,68,68,69,66,63,58,53,50,53,54,51,42,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,74,81,80,73,75,67,56,58,57,62,67,71,74,73,75,77,77,73,72,71,71,74,77,76,74,69,66,62,48,30,14,10,2,2,2,3,2,1,2,1,4,17,33,46,60,67,73,75,74,72,70,70,70,70,71,70,70,70,69,69,68,68,65,62,57,53,52,54,55,51,40,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,79,82,79,72,74,65,55,59,60,62,65,70,72,73,76,78,75,74,75,74,73,74,76,74,70,64,58,50,38,22,14,8,4,4,4,5,2,3,3,2,8,27,34,54,67,70,76,77,73,73,71,70,70,69,72,71,70,70,69,69,68,68,65,62,57,55,55,56,56,52,39,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,82,81,77,72,72,64,57,60,60,62,65,69,70,73,76,77,74,74,72,71,69,69,71,67,61,53,48,36,20,8,5,3,3,6,6,7,4,1,0,3,12,29,44,51,58,64,70,71,70,69,71,71,70,69,72,71,70,70,70,69,68,68,66,63,61,60,58,57,55,48,34,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,80,78,76,71,69,63,58,58,61,63,64,62,61,61,63,63,60,60,60,59,57,56,56,51,45,37,32,21,8,2,3,4,3,4,7,7,6,2,3,2,9,26,41,57,65,68,71,70,69,71,71,71,70,69,72,71,70,70,70,69,68,68,66,64,62,62,60,59,54,44,31,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,79,78,75,68,65,63,56,56,63,63,58,49,42,39,39,38,36,35,33,33,31,30,30,28,25,20,15,7,3,2,3,7,6,3,3,4,5,2,2,4,12,29,43,58,66,69,70,71,71,71,71,71,70,69,72,71,70,70,70,68,68,69,66,62,58,57,58,59,56,44,31,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,80,78,73,68,65,56,56,58,67,61,53,37,21,12,13,9,6,5,3,4,3,3,3,3,6,8,9,6,3,2,2,4,5,2,2,2,5,4,4,8,16,35,47,62,69,70,72,71,73,73,71,71,70,71,72,71,70,70,70,68,68,67,65,57,55,58,61,62,57,48,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,81,78,74,69,63,51,54,59,66,60,55,36,18,8,8,5,3,2,2,3,3,2,2,2,2,3,3,2,2,1,1,1,2,1,1,2,3,2,8,12,21,43,49,60,66,68,71,72,72,71,70,71,70,71,72,71,70,70,68,69,68,66,65,54,54,66,64,62,56,50,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,78,77,76,69,63,53,53,58,64,60,54,35,17,8,4,3,2,2,2,3,4,3,1,0,1,3,2,2,2,3,2,1,2,1,1,2,1,1,9,15,28,48,53,61,69,70,71,71,71,72,71,71,71,71,72,71,70,70,70,69,69,66,65,55,52,55,59,60,54,47,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,78,78,77,67,64,57,53,57,63,58,50,35,19,10,4,3,2,2,3,5,5,3,1,1,3,5,3,3,1,2,2,1,1,2,2,2,2,3,10,20,38,51,58,66,73,75,72,71,71,72,72,72,72,72,72,71,70,70,68,68,68,66,64,56,55,62,59,58,53,46,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,69,78,80,78,76,67,64,56,54,59,63,56,49,37,20,8,3,2,1,3,5,4,2,1,1,2,3,4,3,2,1,1,1,0,1,2,2,2,4,7,15,28,48,57,63,69,71,77,73,73,72,72,72,72,72,72,72,71,70,70,71,68,68,66,64,63,62,62,61,59,54,44,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,83,80,78,75,71,64,55,57,59,63,59,50,37,16,4,1,1,1,3,4,4,3,1,1,1,2,2,2,2,1,2,1,0,2,2,3,4,5,9,21,35,51,61,67,72,71,75,71,71,71,71,71,72,72,72,72,71,70,70,69,69,67,66,66,55,47,56,61,55,44,28,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,85,81,79,73,72,64,53,57,57,62,59,48,31,11,2,1,0,1,2,3,4,4,2,0,0,0,1,1,0,1,2,1,0,2,2,3,5,8,17,31,43,54,63,68,72,72,73,70,69,69,70,70,71,72,72,72,71,70,70,70,69,68,66,63,55,50,57,60,54,44,31,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,78,83,77,71,72,64,52,56,60,66,56,43,25,9,2,1,1,2,2,3,4,3,2,0,0,0,0,1,0,0,1,0,2,3,2,4,5,14,28,43,53,59,65,69,71,73,72,71,71,70,70,71,72,72,72,72,71,70,70,72,69,67,63,58,52,50,58,57,58,51,38,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,79,79,76,71,68,62,50,57,63,64,56,42,23,8,2,1,4,4,2,2,2,2,1,1,0,1,1,2,2,3,4,2,3,4,2,5,9,19,36,52,59,63,65,68,69,70,72,72,71,71,72,70,71,72,72,72,71,70,71,72,71,66,63,57,55,53,56,56,55,48,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,80,77,73,71,65,54,52,57,63,64,55,43,22,5,3,2,5,8,4,1,0,0,0,3,1,3,1,3,2,4,5,4,4,5,6,7,15,28,45,59,65,68,69,69,70,70,69,71,71,71,72,72,71,72,72,72,71,71,71,72,72,68,64,56,58,62,60,57,49,37,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,83,82,76,74,71,61,47,54,57,60,61,51,42,22,5,2,1,4,8,5,1,0,1,1,4,1,4,3,6,7,8,7,5,7,9,9,11,22,37,51,61,67,71,71,72,74,72,68,71,72,72,72,71,73,72,71,74,71,69,71,74,69,67,64,56,58,55,58,57,51,38,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,84,80,77,68,59,49,58,61,57,57,48,45,27,8,1,1,5,4,1,2,4,4,5,2,0,3,4,5,6,7,6,5,6,8,10,15,29,46,59,65,69,72,72,74,75,73,69,70,74,74,71,69,74,71,70,77,71,65,72,74,70,63,61,51,51,48,57,56,51,38,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,85,78,71,65,62,58,61,63,57,54,48,38,21,9,1,4,8,6,4,3,5,5,4,1,1,3,3,5,2,4,5,4,4,8,17,28,44,59,69,72,73,75,75,74,72,71,70,70,74,75,72,69,73,71,71,77,71,66,72,71,65,64,60,54,51,48,56,56,49,35,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,84,86,74,73,68,67,59,58,61,60,50,46,30,13,10,3,2,3,3,4,2,2,3,1,2,3,6,3,4,2,2,4,4,5,14,28,44,57,68,73,75,75,76,76,74,71,70,71,70,73,75,72,71,70,71,72,74,71,71,72,71,65,63,60,52,51,65,56,55,48,36,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,89,87,72,72,71,68,58,52,58,62,49,42,26,8,5,2,1,2,2,1,1,0,1,1,2,4,6,3,1,2,2,3,6,14,25,38,50,62,69,72,75,76,76,75,74,71,71,70,73,72,74,72,72,69,70,71,70,72,75,71,73,68,62,58,54,47,51,54,51,43,34,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,80,90,83,73,70,69,68,60,51,57,61,49,40,27,13,7,2,1,2,1,1,1,1,1,3,1,3,4,2,3,2,4,7,16,27,38,50,59,68,70,70,73,75,74,74,72,71,72,69,75,72,74,72,73,70,71,70,70,74,77,72,71,68,61,57,52,67,69,57,52,40,31,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,87,83,71,70,64,59,55,47,59,64,50,42,27,12,7,2,1,3,1,1,1,1,2,1,1,3,3,3,2,2,6,15,22,36,49,61,64,70,72,72,70,72,72,72,73,71,71,72,73,72,72,72,75,71,70,71,70,73,76,71,71,66,61,57,54,58,62,54,48,37,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,78,82,73,70,58,53,56,54,60,63,52,39,27,11,9,5,2,3,2,2,5,4,3,2,1,3,3,4,4,7,16,28,38,52,57,57,63,70,69,69,71,72,70,71,72,71,71,71,74,72,72,72,73,72,72,74,74,74,74,69,71,66,61,57,57,62,61,52,45,34,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,83,78,75,68,61,54,57,58,56,53,46,34,24,7,4,1,0,2,2,3,4,3,3,2,1,2,3,6,8,18,33,44,48,56,63,64,65,70,72,73,71,70,71,70,70,70,71,70,75,72,71,72,72,72,71,71,74,74,74,72,72,65,58,56,62,70,65,56,47,37,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,90,79,70,66,62,56,57,61,59,51,46,42,21,5,4,1,2,1,1,1,1,2,2,2,2,1,3,9,22,33,47,60,65,70,73,71,71,74,77,76,73,72,74,73,71,71,71,71,73,71,71,71,69,70,69,70,73,73,73,72,70,65,57,53,56,62,60,53,45,34,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,89,79,67,61,58,55,59,65,65,55,51,47,14,3,5,2,8,6,4,5,4,3,1,1,6,12,22,34,41,52,62,68,71,72,69,65,63,67,66,64,70,71,73,76,75,74,74,74,71,72,71,70,71,71,70,71,71,70,71,69,70,64,56,52,50,52,54,49,44,32,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,85,79,69,61,58,56,60,64,63,58,57,52,38,28,27,23,34,32,25,23,23,23,24,28,35,41,48,57,61,63,63,62,59,49,33,23,30,42,52,57,70,73,74,74,75,75,75,76,71,73,73,72,74,73,71,70,68,69,71,69,70,63,56,54,53,54,57,49,42,31,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,95,83,82,68,64,58,54,57,61,62,62,66,65,64,58,58,54,64,63,54,51,51,52,56,63,63,68,71,75,71,64,58,49,40,29,14,9,20,37,50,54,67,70,72,72,74,74,75,75,72,73,73,72,72,71,71,71,70,70,70,69,67,62,57,55,55,56,55,47,39,28,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,90,99,84,81,66,63,59,55,57,61,66,65,68,71,72,71,73,67,70,70,64,66,65,66,72,78,69,71,71,73,71,61,54,40,29,21,8,3,13,34,46,50,68,72,71,72,74,75,75,74,73,72,71,71,70,71,70,71,72,71,71,70,68,61,56,54,57,60,54,44,37,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,97,87,79,65,63,60,56,59,62,68,68,71,74,74,76,78,72,73,72,70,73,75,75,78,82,72,71,75,75,74,64,52,39,28,18,6,2,11,34,47,52,68,74,73,72,74,74,74,71,72,71,70,70,69,72,70,70,75,72,68,70,66,59,53,55,58,58,56,47,42,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,85,83,75,69,63,57,58,64,65,69,69,71,72,75,75,79,72,73,73,74,76,75,75,77,78,70,73,72,76,74,65,53,43,30,19,10,3,12,35,49,53,67,72,73,73,71,71,72,71,70,71,72,70,66,70,70,73,77,71,65,68,65,59,53,52,56,59,58,47,43,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,89,85,72,66,58,55,58,66,69,74,72,75,77,73,75,77,68,76,75,74,74,72,71,72,73,69,70,76,75,72,65,53,41,25,15,10,6,14,36,51,58,71,76,75,73,71,69,70,74,71,70,72,70,71,72,69,71,75,72,66,68,64,57,52,52,55,57,56,45,40,33,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,96,100,84,71,63,58,58,57,61,64,72,73,76,76,73,71,74,67,82,77,76,74,71,68,66,68,68,69,76,75,72,63,57,42,20,11,4,3,10,31,47,57,70,74,73,70,69,70,73,78,73,69,70,67,67,71,70,71,76,75,69,69,63,56,54,55,57,58,56,47,42,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,98,82,67,63,57,55,59,63,65,71,72,76,76,68,63,62,71,71,76,70,71,70,72,71,74,69,73,68,79,77,69,54,37,25,19,8,12,19,40,55,63,70,71,73,73,75,74,70,68,70,72,74,66,66,73,74,74,75,71,64,65,63,57,54,55,57,58,56,47,41,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,93,89,83,63,64,57,53,58,66,69,74,72,75,77,75,73,73,78,76,78,74,75,74,73,70,74,70,72,69,76,74,66,57,41,18,11,9,11,24,43,57,64,68,68,70,71,71,73,72,69,71,72,73,68,67,72,71,72,74,71,66,69,69,59,54,56,59,57,55,49,43,41,0,0,0,0,0,0,0,0,0,0
