0,71,75,70,61,47,36,27,36,40,43,42,36,35,36,43,50,49,45,48,56,58,57,63,64,72,73,63,58,63,69,71,72,71,66,64,65,65,62,67,72,73,72,75,78,80,79,82,80,78,78,79,80,79,78,76,77,76,78,85,79,76,83,87,86,85,88,87,82,82,86,86,90,89,91,88,88,84,86,86,92,93,94,93,86,93,93,91,87,86,85,83,84,90,89,88,88,88,91,92,89,86,87,89,88,91,91,90,92,94,94,96,105,102,89,70,52,55,75,68,93,161,0,0,0,0
0,76,81,75,57,35,29,48,58,63,64,61,58,62,66,72,73,72,70,71,75,77,75,70,66,83,89,70,72,81,65,88,95,92,81,78,79,83,82,82,85,87,84,84,86,87,85,85,87,86,85,84,86,89,89,85,81,77,80,82,82,83,92,95,91,87,89,87,81,82,87,91,92,91,93,96,94,91,89,89,89,91,90,85,81,87,91,96,90,90,91,88,86,91,91,88,88,88,90,90,88,87,90,90,88,90,90,88,90,91,91,94,96,103,90,79,55,50,70,71,85,148,0,0,0,0
0,81,80,54,26,31,69,84,90,91,91,89,90,92,93,89,87,88,88,90,93,93,92,91,92,90,90,90,92,90,89,90,93,93,96,98,96,94,91,93,91,90,90,87,88,89,89,86,88,88,87,87,88,88,87,83,77,79,79,78,83,85,90,90,89,85,86,82,78,80,83,84,87,91,94,94,91,87,85,85,86,89,89,86,86,89,90,92,89,91,94,91,91,93,90,88,88,89,91,91,89,89,91,91,90,91,88,86,89,90,89,90,90,93,87,79,53,48,71,72,72,133,0,0,0,0
0,79,80,54,23,30,74,87,86,85,90,91,88,89,92,87,85,86,87,87,87,85,84,84,87,87,86,87,90,89,89,89,92,91,91,91,91,90,88,88,86,84,83,80,83,85,87,88,89,90,88,85,81,82,84,82,82,83,80,78,79,81,86,86,87,85,86,81,80,85,86,85,89,94,96,94,91,88,85,85,85,88,89,87,87,90,92,90,87,90,92,92,94,91,86,86,87,89,92,91,90,91,93,92,92,93,87,83,86,87,86,86,87,90,85,79,53,46,70,70,71,131,0,0,0,0
0,76,78,55,25,33,78,92,83,79,89,93,88,85,88,86,84,86,88,89,88,86,84,86,90,88,83,84,87,88,87,89,91,90,87,85,86,87,85,84,84,83,82,82,86,87,86,85,84,83,81,77,74,75,79,82,85,84,81,77,75,78,79,83,83,83,84,79,79,87,88,88,88,91,93,93,92,89,87,85,85,87,88,87,87,91,94,93,91,94,94,91,94,90,87,86,87,89,91,90,89,90,92,91,91,91,87,84,87,89,89,88,93,93,88,87,57,43,69,70,72,130,0,0,0,0
0,77,75,56,33,39,76,90,84,80,87,90,86,83,86,85,84,86,89,90,90,88,88,88,90,90,84,84,86,89,88,88,89,89,86,84,85,86,84,86,89,87,85,85,89,89,87,85,86,87,85,82,82,83,85,91,89,87,86,82,84,91,90,90,89,89,89,84,83,92,97,93,88,89,91,93,92,88,87,87,84,84,86,87,88,89,89,90,90,91,91,88,91,90,89,87,87,88,89,88,87,87,89,89,88,88,87,87,86,87,87,86,92,92,90,87,60,45,70,75,70,124,0,0,0,0
0,78,71,55,39,43,72,83,86,87,88,85,83,84,87,87,85,86,88,88,87,87,87,87,87,89,86,85,86,89,87,85,86,88,87,86,85,85,84,84,88,88,84,82,85,85,83,85,83,83,84,82,82,82,80,81,78,79,79,79,84,89,89,90,91,90,89,86,84,89,95,93,89,89,90,91,92,89,87,86,88,90,90,87,86,87,88,87,87,86,88,88,88,89,87,87,87,87,87,86,86,86,87,87,87,87,88,89,86,84,84,84,85,87,90,77,56,49,71,77,64,115,0,0,0,0
0,80,70,54,36,39,68,83,90,92,89,84,84,85,87,87,86,87,88,87,87,86,87,88,86,88,87,85,86,87,85,86,85,87,87,86,86,85,85,87,90,90,87,86,90,91,88,87,83,83,85,84,80,79,79,79,80,82,80,81,84,84,86,89,89,85,85,88,87,85,84,84,81,83,83,87,94,93,90,88,88,87,87,87,87,86,85,89,89,86,89,89,87,89,87,87,87,87,87,87,87,87,87,86,89,88,88,89,88,87,86,86,86,88,92,75,53,48,73,69,60,115,0,0,0,0
0,82,75,55,29,32,68,89,90,90,90,88,86,85,86,86,85,87,87,87,87,87,87,87,87,86,86,85,87,87,86,87,86,87,87,86,86,85,86,91,92,90,86,83,88,91,89,91,85,84,85,80,73,73,75,79,80,79,74,74,76,76,78,76,75,71,72,79,78,73,69,62,63,72,78,86,95,95,91,88,87,87,87,87,87,87,88,87,87,87,87,89,86,88,89,87,87,87,87,87,87,87,87,89,91,88,87,89,89,88,87,86,89,89,93,82,54,44,74,64,61,119,0,0,0,0
0,83,79,56,27,33,77,92,87,86,91,91,87,84,88,87,86,87,87,87,87,87,87,86,88,86,85,86,87,86,86,86,86,87,87,87,86,84,86,90,93,92,84,75,76,78,78,95,79,67,62,57,51,49,49,48,49,48,44,44,48,48,46,41,41,41,41,45,43,42,42,41,48,68,82,89,94,91,88,87,86,86,87,88,87,87,88,87,86,88,87,90,87,88,88,86,87,87,87,87,87,87,87,89,89,87,88,91,90,88,87,87,88,88,94,86,53,41,70,68,62,118,0,0,0,0
0,80,80,54,28,45,82,88,87,85,87,88,87,87,87,86,86,88,85,86,89,87,87,86,86,86,86,86,87,87,87,86,87,88,88,88,87,87,87,89,90,89,89,89,89,89,89,93,69,31,18,16,17,19,9,7,7,8,7,7,7,8,8,6,6,6,6,11,13,10,10,11,21,60,84,85,89,87,87,86,85,85,86,86,86,87,87,88,87,87,87,87,87,87,87,87,88,87,87,88,87,87,87,88,91,85,86,94,90,83,89,90,86,85,93,82,54,42,68,70,56,110,0,0,0,0
0,78,78,52,27,44,83,85,85,85,85,85,85,87,88,87,87,89,86,86,89,87,87,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,89,88,88,88,88,88,88,92,72,35,18,12,13,17,8,5,7,7,10,3,5,4,4,7,7,10,8,9,8,9,14,10,21,56,78,80,87,88,88,88,86,86,86,85,85,86,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,86,88,91,88,86,88,85,86,88,93,79,51,39,63,70,62,101,0,0,0,0
0,75,78,51,22,42,82,85,85,85,85,84,86,87,84,86,87,89,86,86,89,87,87,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,85,86,85,85,85,85,85,85,91,71,34,14,9,9,14,9,7,11,11,13,3,6,5,7,7,6,9,8,6,5,6,10,12,16,50,76,79,89,95,89,89,88,87,87,85,85,85,85,86,86,86,87,87,87,87,87,87,87,88,87,85,86,87,89,87,85,88,91,88,86,88,89,86,86,92,98,84,53,37,58,73,65,95,0,0,0,0
0,71,75,50,23,36,78,88,85,84,86,86,84,86,88,86,86,89,86,86,89,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,86,86,84,85,84,84,84,84,84,84,94,76,37,15,6,4,7,3,3,4,3,4,4,7,7,6,7,6,6,7,7,10,9,8,9,22,52,76,84,88,88,87,87,87,87,86,86,85,86,86,86,86,86,87,87,87,87,87,87,87,89,86,82,84,87,91,88,86,90,92,88,84,87,91,88,84,94,97,86,55,36,55,73,60,95,0,0,0,0
0,66,75,53,25,39,78,85,85,85,85,86,86,84,84,86,87,89,86,86,89,87,87,86,86,86,86,86,86,86,86,87,87,87,87,88,87,86,86,85,85,84,84,84,84,84,85,89,77,42,16,6,5,8,4,6,5,3,1,5,5,5,4,3,3,3,4,3,8,6,5,7,22,49,70,82,88,87,86,84,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,89,86,82,84,87,91,88,88,89,91,90,84,84,92,92,84,90,87,83,59,40,52,71,56,93,0,0,0,0
0,65,84,66,28,28,70,78,84,88,85,84,86,87,87,87,87,89,86,86,89,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,85,85,85,85,85,86,89,78,43,17,7,6,8,4,3,5,5,2,4,4,4,6,6,5,3,6,4,8,5,4,8,20,46,69,82,87,85,85,84,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,85,86,87,89,88,88,88,90,91,85,85,93,94,86,90,86,86,63,44,52,73,59,89,0,0,0,0
0,77,89,63,25,28,71,95,87,85,86,87,86,85,85,87,87,89,86,86,89,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,87,87,87,87,86,87,90,77,42,17,7,6,7,3,5,5,4,3,3,3,3,4,5,4,3,5,6,7,5,5,5,9,48,79,84,86,89,86,86,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,85,86,91,90,88,89,90,89,86,91,92,90,60,43,54,79,61,84,0,0,0,0
0,72,87,64,28,28,75,92,85,86,87,85,86,87,86,87,87,89,86,86,89,87,87,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,88,87,87,87,87,88,87,86,87,88,78,45,18,6,6,7,2,4,4,5,5,3,3,4,5,5,6,5,4,5,5,5,4,4,10,48,78,86,86,87,87,86,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,88,87,87,87,93,83,86,91,87,88,92,86,87,85,85,93,92,60,43,52,82,57,79,0,0,0,0
0,67,78,67,24,28,70,90,88,87,86,86,88,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,88,87,87,86,87,89,78,45,18,7,6,5,2,2,3,4,4,3,4,3,3,4,4,5,5,6,5,5,3,4,8,46,77,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,89,85,86,91,91,87,88,89,87,93,90,62,43,51,81,56,77,0,0,0,0
0,64,74,64,21,29,71,88,88,87,89,88,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,88,87,87,86,87,89,78,46,18,7,6,4,2,2,3,4,4,3,4,3,4,4,4,5,5,6,5,6,4,4,8,44,75,85,87,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,89,90,85,85,90,90,86,88,93,90,91,88,63,42,49,79,56,73,156,0,0,0
0,68,77,60,22,34,71,87,86,88,92,91,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,86,87,87,78,48,19,7,6,3,2,2,3,4,4,3,4,3,4,4,4,5,5,5,4,6,4,4,6,41,73,84,87,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,87,86,88,89,87,87,89,96,92,91,68,41,48,78,57,70,151,0,0,0
0,72,76,64,26,28,72,87,84,90,91,91,91,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,86,87,86,87,86,86,86,78,50,19,6,6,3,2,2,3,4,4,3,4,4,4,4,4,5,5,4,3,5,4,3,6,37,70,82,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,86,87,87,87,87,88,88,89,92,90,88,94,70,47,46,75,57,71,152,0,0,0
0,74,72,68,33,28,68,86,85,91,92,91,91,85,84,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,86,87,87,87,86,86,88,81,52,19,6,6,4,4,3,4,4,4,4,5,4,5,4,4,5,5,5,4,5,4,3,6,37,70,81,85,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,91,86,84,91,72,44,38,73,57,72,151,0,0,0
0,0,73,72,36,30,63,83,88,91,92,91,88,86,83,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,87,87,87,87,87,86,86,87,83,54,21,7,7,5,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,6,4,2,5,37,70,82,85,84,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,88,87,86,88,89,87,83,92,86,90,69,41,34,73,58,68,144,0,0,0
0,0,80,80,36,28,66,83,90,90,90,90,87,87,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,88,87,87,86,87,87,87,85,83,55,22,8,7,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,6,4,2,5,37,71,82,85,84,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,89,88,85,87,89,89,85,92,89,90,63,45,37,72,56,64,139,0,0,0
0,0,82,75,36,30,61,86,90,89,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,87,88,87,87,86,87,87,87,85,84,54,22,8,7,7,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,2,6,37,71,81,84,84,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,85,87,88,87,88,88,89,90,86,86,89,68,42,39,74,53,61,135,0,0,0
0,0,79,70,27,25,59,87,91,86,85,87,86,84,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,87,87,86,86,88,86,86,88,87,87,87,86,84,88,89,87,89,83,53,22,7,6,7,7,5,2,3,4,2,5,3,4,4,4,4,4,4,5,5,5,2,6,40,72,82,83,82,85,87,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,85,87,87,86,88,89,91,91,87,90,92,70,43,41,72,48,61,136,0,0,0
0,0,77,69,29,27,50,84,91,88,85,87,86,83,84,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,88,87,87,87,89,88,87,87,87,87,87,87,84,86,88,88,90,85,57,22,5,5,6,7,5,2,4,4,3,5,4,4,4,4,4,4,4,4,4,4,2,6,42,72,85,82,85,87,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,85,87,87,86,88,89,91,91,86,91,90,68,41,43,72,51,57,128,0,0,0
0,0,80,77,29,22,52,81,90,88,85,87,87,84,85,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,87,86,87,86,87,87,87,87,87,86,86,88,86,86,87,87,91,87,58,21,5,6,5,5,4,2,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,6,37,71,85,84,86,89,86,87,88,87,86,86,86,86,86,87,87,87,87,87,87,87,86,86,86,86,86,86,86,85,85,85,85,86,86,87,89,89,88,92,87,88,86,68,42,43,71,55,57,126,0,0,0
0,0,75,77,36,25,54,84,91,87,85,89,87,83,85,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,88,86,88,87,86,86,88,89,87,86,84,87,88,88,86,84,87,87,60,22,5,3,4,5,4,2,4,4,5,5,5,5,4,4,4,4,4,4,3,3,4,7,33,69,83,85,86,88,87,88,88,87,86,86,86,86,86,87,87,88,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,86,86,87,89,89,89,92,89,85,87,70,44,40,72,57,57,123,0,0,0
0,0,76,74,36,30,55,85,92,87,85,88,87,83,85,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,87,89,87,85,86,88,88,87,86,84,87,88,87,86,84,85,86,57,22,5,2,5,6,4,3,4,4,5,4,5,5,4,4,4,4,4,4,3,3,3,7,36,68,83,85,88,86,86,85,85,86,87,86,86,86,86,86,87,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,85,86,87,89,89,90,89,87,89,91,72,40,34,75,59,61,120,0,0,0
0,0,79,72,36,34,49,82,91,88,84,87,88,84,85,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,87,87,89,84,83,87,88,85,85,87,85,87,86,84,85,87,89,85,52,20,6,4,7,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,3,5,32,68,80,85,85,86,86,84,84,86,87,86,86,86,86,86,86,87,86,86,86,87,86,86,86,86,86,86,86,85,85,85,85,85,86,87,89,88,87,86,86,93,94,75,37,28,76,60,62,121,0,0,0
0,0,78,76,39,30,43,82,91,89,86,87,86,83,84,87,87,87,87,87,87,87,87,89,89,89,89,89,89,88,88,86,86,88,84,84,88,88,85,85,88,86,87,86,82,83,87,90,84,51,20,4,3,6,8,5,5,4,5,4,4,3,3,3,3,3,3,3,3,4,5,3,5,31,70,76,84,82,85,86,85,85,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,86,86,87,88,88,84,85,88,92,92,78,41,29,75,57,56,119,0,0,0
0,0,77,76,37,25,44,83,89,88,87,89,87,83,85,87,87,87,87,87,87,87,87,89,89,89,89,89,89,87,86,86,85,88,85,85,87,87,86,86,87,85,88,87,82,82,86,91,82,49,19,2,4,5,6,5,5,3,5,4,4,3,3,3,3,3,3,2,3,4,6,3,9,42,74,77,84,84,85,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,86,86,87,88,87,82,84,88,87,89,75,44,32,71,56,52,116,0,0,0
0,0,74,77,38,27,47,83,86,86,90,90,85,83,84,86,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,87,87,85,85,87,81,81,88,93,76,41,11,1,2,3,2,3,3,2,6,2,2,2,2,3,3,3,2,2,3,4,6,3,10,45,79,80,86,86,86,87,85,85,85,86,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,85,86,86,85,86,87,86,80,80,84,90,92,77,47,41,58,71,69,135,0,0,0
0,0,75,80,41,28,47,82,75,83,93,89,81,81,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,84,85,86,85,85,85,85,85,86,86,84,85,82,81,83,88,86,62,23,2,1,1,1,1,3,3,3,6,2,2,2,2,3,3,3,3,2,3,4,6,3,9,51,87,85,86,86,86,86,86,86,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,86,86,86,85,86,87,86,82,82,86,89,91,79,48,39,62,75,69,107,0,0,0
0,0,74,80,42,28,48,78,79,88,88,86,86,85,84,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,84,84,86,85,84,85,85,84,83,82,83,88,89,88,78,51,15,2,1,1,3,3,3,3,3,6,2,2,2,2,3,3,2,4,2,3,3,5,3,13,56,85,82,84,86,86,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,83,84,86,86,89,79,46,35,61,70,63,77,0,0,0
0,0,71,78,41,27,51,74,84,90,83,82,90,88,83,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,90,90,85,84,87,84,85,87,82,85,90,91,87,64,33,7,3,2,1,3,2,3,3,3,5,2,2,2,2,3,3,2,4,2,4,4,3,3,18,62,86,87,86,85,86,85,84,84,85,85,85,85,85,87,85,86,86,86,85,85,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,84,85,91,79,44,33,64,72,65,64,0,0,0
0,0,68,76,45,29,49,70,86,90,84,82,92,92,84,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,87,87,91,92,87,87,90,86,88,88,88,87,91,89,73,41,14,1,1,1,2,4,7,5,4,3,4,2,2,2,2,3,3,2,3,3,6,6,3,3,23,61,78,82,85,88,87,86,86,85,85,85,86,86,85,86,85,87,86,85,87,86,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,83,81,88,93,79,47,34,56,70,63,52,0,0,0
0,0,69,76,50,28,43,68,90,90,86,86,93,91,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,88,84,85,87,88,90,90,84,87,86,92,88,90,80,46,8,3,3,2,2,2,2,6,6,5,4,3,2,2,2,2,3,3,3,3,3,7,9,4,5,26,63,83,85,84,86,87,85,86,86,84,84,86,86,85,84,85,87,85,85,90,90,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,87,88,81,79,89,91,77,51,34,61,78,70,59,0,0,0
0,0,72,81,51,23,39,72,91,87,87,91,90,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,90,88,86,85,87,92,91,90,91,91,90,74,62,43,17,1,2,4,0,1,3,3,8,6,4,4,3,3,3,2,3,3,3,3,3,3,6,10,4,11,41,73,87,86,85,84,84,84,85,85,85,85,85,85,85,84,84,87,85,86,91,90,87,87,87,87,87,87,87,87,87,86,85,86,87,86,86,87,87,90,85,82,89,89,77,50,33,62,76,67,59,0,0,0
0,0,73,83,54,22,37,78,90,87,86,91,89,85,83,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,84,82,79,81,88,88,85,76,81,71,50,23,5,4,3,2,2,2,3,2,4,8,6,4,4,2,3,3,2,3,3,2,4,4,4,4,9,4,23,58,83,91,87,84,82,85,84,84,85,88,87,84,83,85,88,85,87,87,87,89,88,87,86,86,86,86,86,86,86,86,86,85,86,87,85,86,87,87,89,88,86,87,89,78,46,29,62,75,67,60,0,0,0
0,0,69,82,58,28,36,72,93,91,84,87,89,88,87,92,87,85,78,71,79,81,74,75,74,73,73,72,71,72,71,73,72,65,65,71,70,69,59,55,49,34,21,7,5,5,2,2,2,5,2,2,2,2,6,6,4,5,2,5,4,3,4,3,3,4,4,4,4,8,5,36,63,79,86,85,83,82,86,85,85,86,85,85,85,86,86,86,86,88,91,86,91,90,85,86,86,86,86,86,86,86,86,86,85,86,87,85,86,87,86,87,90,91,86,86,79,44,25,55,76,71,63,0,0,0
0,0,70,78,58,29,35,70,92,94,87,87,84,82,87,92,81,67,51,43,49,51,43,44,43,43,43,42,42,43,42,37,38,37,37,36,33,32,25,27,25,13,7,9,10,7,5,5,4,3,3,3,2,2,3,5,3,3,3,4,5,4,4,4,4,5,5,6,6,5,11,45,73,83,83,83,85,86,86,88,85,85,84,88,89,87,84,86,86,89,92,88,91,90,86,86,86,86,86,85,85,85,86,86,85,86,87,85,86,88,87,87,90,90,84,89,78,43,23,58,75,73,65,0,0,0
0,0,66,79,57,26,29,71,86,89,89,91,86,82,90,80,64,39,14,8,13,15,10,12,12,12,12,11,11,11,11,11,10,11,14,14,11,9,6,6,8,8,10,11,8,7,6,7,8,2,3,2,2,2,1,4,4,3,4,6,6,6,6,4,5,5,5,4,4,2,20,54,82,85,79,80,86,88,86,84,85,87,85,85,85,85,85,84,84,85,87,85,87,87,84,85,86,86,86,84,84,85,86,85,85,86,86,85,86,88,89,88,88,86,83,90,81,49,29,57,69,74,72,0,0,0
