0,55,71,86,111,115,110,102,93,98,106,120,117,119,120,113,120,124,114,114,115,115,122,120,118,117,118,118,119,118,119,119,118,118,119,118,119,118,119,119,119,119,117,117,117,117,119,119,119,119,119,119,119,120,120,120,120,119,119,119,119,120,119,119,119,119,118,119,120,119,119,118,119,118,118,115,113,113,115,118,117,117,118,118,117,117,118,121,119,112,101,94,100,110,114,109,96,0
0,55,71,84,107,114,109,100,94,101,104,120,118,119,120,111,121,125,113,114,114,117,122,120,118,116,119,119,119,120,119,120,118,117,118,118,117,119,119,119,118,119,117,116,117,117,119,119,119,119,119,119,119,119,120,120,119,119,119,119,119,119,119,119,119,118,118,118,119,118,118,117,117,116,118,116,115,115,116,117,117,117,118,118,118,117,119,122,119,111,101,94,100,107,111,108,96,0
0,54,72,84,106,113,108,101,92,100,104,119,121,120,119,115,122,123,118,116,116,118,120,120,118,116,119,119,118,118,120,119,117,118,119,117,118,118,119,119,119,120,117,116,117,117,119,119,119,119,119,120,118,119,120,120,120,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,116,118,116,115,115,115,117,117,118,119,118,118,119,118,121,121,113,101,93,101,107,111,109,98,0
0,51,73,84,105,113,110,103,91,96,106,118,121,120,119,119,120,121,120,119,119,118,120,120,119,118,119,118,119,119,119,119,118,118,118,118,118,119,119,119,119,119,118,117,118,118,119,119,120,119,119,119,120,120,120,120,120,119,120,121,119,119,119,119,120,119,117,118,119,118,117,116,119,118,117,117,118,118,117,117,117,118,120,120,118,118,119,122,121,111,98,94,102,110,113,108,95,0
0,54,75,89,104,110,113,104,88,98,111,116,117,119,118,118,119,119,118,119,120,119,120,119,119,118,119,119,119,119,119,119,119,118,118,118,118,119,119,119,120,119,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,119,119,120,120,121,120,119,119,119,118,117,117,119,118,117,118,117,117,116,118,118,117,117,118,118,120,120,118,117,118,122,120,111,97,95,103,110,113,111,98,0
0,54,73,90,106,112,114,104,87,97,111,116,117,118,118,118,118,118,118,119,120,119,119,119,118,118,119,119,119,119,119,119,118,118,118,118,118,119,119,119,119,119,118,118,118,118,119,119,120,119,119,119,119,119,119,120,119,119,119,120,120,119,120,120,119,119,118,117,119,120,121,119,116,115,114,112,115,118,118,117,118,118,121,120,118,117,119,122,119,110,97,95,103,110,113,110,97,0
0,65,82,92,105,112,104,100,94,105,112,115,117,118,118,119,118,118,118,119,120,119,118,118,118,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,118,118,118,118,118,118,118,119,119,119,119,119,119,120,119,120,122,122,122,120,117,115,119,121,121,120,117,116,115,113,117,119,118,116,118,118,121,120,118,117,119,122,118,110,96,95,103,110,111,107,93,0
0,64,82,95,109,113,107,101,91,100,111,117,116,118,118,118,118,118,118,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,123,124,124,119,115,112,112,116,119,118,118,119,118,119,118,120,119,118,115,117,117,121,119,117,117,119,123,118,110,96,95,103,110,111,104,91,0
0,73,90,97,109,114,111,103,91,99,107,114,117,118,118,118,118,118,118,119,119,119,119,119,118,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,120,123,124,123,117,103,93,92,98,107,116,116,116,117,117,119,120,120,119,117,114,115,117,120,118,115,116,119,122,118,110,96,94,102,109,111,106,92,0
0,78,91,100,112,114,113,99,89,101,112,116,117,118,118,118,118,118,118,119,120,119,120,119,118,120,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,119,119,119,119,119,120,122,118,106,89,67,52,52,66,84,105,113,115,117,116,118,120,119,119,116,114,114,117,119,118,115,115,119,122,118,109,96,93,101,107,111,108,94,0
0,74,89,103,111,114,113,97,91,102,112,116,117,118,118,118,118,118,118,119,120,118,120,119,118,121,119,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,118,120,102,78,51,28,15,18,37,62,88,105,113,117,116,116,118,118,118,115,114,114,117,119,118,115,114,119,121,118,109,97,93,101,107,112,110,94,0
0,70,85,101,112,114,113,97,91,101,112,117,115,115,116,118,118,117,117,118,118,117,123,119,116,125,120,114,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,114,111,116,124,124,118,102,81,51,26,12,7,5,14,32,71,98,109,113,116,114,117,117,118,116,115,115,116,118,117,115,115,119,122,118,109,97,93,101,107,113,113,94,0
0,81,92,105,113,113,111,96,93,99,112,124,113,109,116,125,125,120,118,116,120,118,121,119,119,124,120,116,119,120,120,120,120,120,120,120,121,122,122,122,121,119,118,118,118,119,119,119,119,119,119,119,118,117,114,113,116,121,121,119,105,72,35,13,8,6,3,11,21,56,84,102,112,116,115,117,117,118,117,116,115,116,118,117,115,115,118,122,118,108,96,93,101,107,112,111,95,0
0,79,91,104,108,112,110,93,92,98,106,120,113,113,118,123,121,119,123,117,122,121,117,118,119,117,118,122,120,120,120,120,120,120,120,120,120,120,120,119,118,117,117,117,117,119,119,119,119,119,119,118,118,115,113,117,118,119,119,119,104,65,31,10,9,8,6,12,19,47,76,97,111,117,116,118,117,118,117,117,116,116,117,117,115,115,118,122,118,108,97,94,101,105,109,108,94,0
0,78,87,94,107,115,117,97,91,98,107,116,116,117,121,120,115,117,127,117,122,123,118,118,116,113,117,123,121,118,117,117,117,117,117,116,115,115,115,114,114,115,117,117,118,118,118,118,118,118,118,118,117,115,114,118,119,120,119,116,99,61,30,13,15,13,6,8,18,49,78,98,112,119,119,119,118,118,118,118,117,116,116,116,116,115,118,122,118,107,96,94,101,108,113,110,96,0
0,75,85,92,106,115,114,98,92,97,107,112,116,119,124,119,111,118,130,117,120,121,123,118,113,116,117,117,120,118,117,117,116,117,117,117,117,117,117,117,118,119,120,119,119,119,119,118,118,118,118,118,117,118,116,116,119,123,122,113,94,58,29,16,16,12,7,6,16,55,84,102,111,118,120,119,118,119,118,118,118,117,116,116,116,116,118,122,118,106,95,93,100,112,118,115,99,0
0,73,84,94,109,115,109,97,94,100,110,112,117,121,124,117,110,118,130,119,118,119,121,118,116,119,118,116,120,120,120,120,119,119,120,122,123,124,125,125,125,122,123,121,120,120,120,119,119,119,119,119,119,120,117,115,119,125,123,110,93,66,41,24,16,11,5,6,21,67,92,106,111,114,118,117,118,118,118,118,119,117,116,116,115,116,118,121,118,106,94,92,101,109,117,114,100,0
0,73,84,96,107,113,111,96,91,100,111,116,115,116,121,120,115,119,125,120,117,119,116,119,122,117,119,121,117,119,120,120,120,120,121,122,122,122,122,122,122,117,119,120,119,119,119,119,119,119,119,119,119,118,116,117,120,123,120,112,100,83,60,39,26,18,11,17,45,88,104,112,114,113,116,115,117,118,118,118,118,117,118,117,115,116,118,121,118,107,94,92,103,108,116,112,99,0
0,71,85,99,110,116,111,95,91,100,109,119,116,114,119,122,120,119,121,120,115,118,115,122,125,116,120,123,113,116,117,117,117,117,117,116,115,113,112,112,112,109,113,117,117,116,118,119,119,119,119,118,118,115,115,120,120,119,115,115,110,100,85,67,51,41,45,59,82,105,113,118,120,117,118,116,116,117,118,118,116,117,119,118,115,117,118,121,118,107,94,91,103,110,116,111,98,0
0,73,85,99,111,116,109,93,90,101,112,120,116,119,122,123,122,119,117,119,121,119,121,123,118,120,124,118,110,106,93,73,66,76,91,104,107,87,65,50,61,87,103,113,115,116,117,117,118,119,119,118,117,114,117,119,118,115,114,118,115,119,109,89,75,70,82,101,119,109,114,118,118,119,121,116,118,121,115,116,119,118,121,122,115,117,117,120,117,108,95,92,105,112,117,110,96,0
0,75,86,100,109,114,108,94,89,100,111,119,118,118,122,123,122,119,117,117,121,120,125,123,116,120,124,112,97,83,55,28,22,27,45,69,78,60,34,30,50,74,99,117,119,116,117,117,118,120,121,118,115,113,115,117,116,113,115,121,119,120,117,112,104,92,92,102,113,111,116,118,119,121,121,117,121,124,119,118,120,123,125,123,117,117,118,120,117,107,95,93,104,115,115,108,98,0
0,78,87,100,108,112,106,94,89,100,112,118,118,118,122,124,122,119,117,115,120,121,126,125,117,117,122,112,87,60,29,7,2,4,25,44,38,34,34,56,89,109,115,115,116,119,121,122,120,117,116,115,114,111,116,121,119,112,110,113,114,117,121,115,93,68,55,63,86,106,113,110,106,114,124,122,120,117,119,118,118,122,121,118,117,116,118,120,116,106,94,95,105,116,114,110,102,0
0,81,87,98,110,111,105,92,88,101,116,119,117,118,122,124,122,118,118,114,119,121,122,121,118,118,119,104,68,36,18,8,6,5,13,22,30,29,53,85,111,121,125,121,117,116,117,118,118,116,115,113,112,114,116,120,120,112,107,108,113,117,118,108,78,43,24,28,51,74,93,108,114,118,120,121,121,115,120,117,116,120,118,114,118,117,118,117,115,105,94,96,106,116,119,113,100,0
0,82,87,99,112,110,104,93,87,100,117,119,116,118,121,124,122,118,117,114,119,118,118,116,118,121,116,94,58,29,18,20,16,9,9,15,27,43,79,105,115,114,118,120,118,118,117,115,112,112,114,113,113,112,114,118,119,112,108,108,113,113,112,91,56,21,5,6,25,34,58,86,103,106,106,111,117,115,120,116,113,116,115,115,122,118,116,114,114,105,92,94,104,112,116,116,105,0
0,80,86,101,112,112,107,96,89,98,114,119,117,118,120,123,122,118,117,115,119,118,115,113,119,121,113,91,57,36,19,16,15,14,8,13,37,58,79,85,89,98,108,113,113,113,116,116,110,109,115,119,121,121,121,119,117,117,118,119,121,116,104,81,50,18,7,2,1,9,24,55,85,100,104,111,119,120,123,122,118,115,114,116,121,118,114,113,113,104,92,92,102,111,116,117,105,0
0,77,86,104,112,115,110,98,92,98,112,118,117,118,119,122,122,119,117,117,119,119,113,113,119,121,113,92,57,27,12,17,26,19,7,17,48,61,57,45,47,66,97,114,114,116,120,123,119,117,121,122,122,123,121,115,116,123,126,123,117,115,96,64,32,13,5,3,2,4,7,16,36,66,92,107,111,112,114,118,119,115,116,120,122,118,115,115,112,103,93,92,102,117,126,116,96,0
0,78,87,106,113,117,110,98,94,100,113,119,117,117,119,121,123,119,117,118,119,119,119,117,119,121,115,97,71,42,26,17,16,7,2,22,66,85,62,30,29,61,94,108,114,117,118,122,120,119,121,121,123,121,120,115,115,119,118,117,113,111,83,45,18,12,6,7,9,7,6,9,14,37,66,86,96,105,107,117,119,111,112,120,121,120,118,118,112,102,95,94,103,114,123,119,100,0
0,82,91,106,113,116,112,95,94,105,111,118,117,117,118,120,120,119,118,117,120,122,120,119,119,120,118,105,84,62,29,8,7,2,14,43,78,111,103,80,61,68,92,110,115,117,118,118,118,115,117,120,118,115,118,124,122,118,117,119,120,104,67,31,17,11,8,5,8,10,9,8,8,8,18,39,66,90,102,111,112,109,109,117,123,123,122,120,113,103,98,93,103,112,122,118,101,0
0,84,96,105,113,112,109,90,91,109,113,117,117,116,117,119,120,119,117,119,118,122,123,122,119,118,118,111,96,82,54,32,24,30,49,79,104,119,113,100,88,88,100,116,123,120,114,115,117,112,115,119,114,117,122,123,119,117,117,121,113,96,57,17,6,7,8,7,7,8,10,11,10,8,7,16,39,59,83,100,103,102,108,117,123,124,122,121,116,104,98,96,104,112,119,118,98,0
0,85,98,102,115,111,107,88,89,109,114,117,117,116,116,119,120,119,118,121,117,120,122,121,117,117,118,117,110,102,86,72,66,76,91,111,126,131,121,118,120,116,110,114,120,117,108,114,120,113,111,118,119,121,114,107,110,121,128,119,91,67,38,21,19,18,16,7,9,10,11,10,12,14,12,7,12,20,54,88,105,112,115,119,123,123,122,124,121,108,97,97,105,113,118,117,97,0
0,84,96,104,116,114,108,90,89,105,112,117,117,115,115,118,119,119,118,117,115,114,117,119,118,116,115,117,117,116,105,92,88,92,98,105,114,121,121,126,129,119,106,109,118,114,109,116,124,123,121,123,121,118,112,108,114,124,135,119,86,58,26,9,12,17,15,13,11,9,4,8,18,22,17,11,11,17,47,82,105,114,114,114,118,120,120,123,122,109,94,96,105,111,119,117,93,0
0,84,94,109,113,116,111,94,89,103,110,117,117,116,116,118,119,119,118,113,113,111,115,120,121,117,111,115,120,120,101,76,63,59,65,78,95,113,116,121,123,120,114,116,123,123,113,115,121,121,117,120,121,127,124,119,122,125,122,94,51,31,8,9,12,16,15,10,8,8,7,17,35,48,47,37,26,23,48,80,102,111,111,111,114,118,119,121,118,106,91,94,104,112,118,115,98,0
0,84,93,109,110,115,113,96,89,104,110,115,117,116,117,118,119,119,119,110,113,112,116,122,122,114,110,115,120,116,81,46,23,14,18,40,67,92,104,115,119,124,126,123,121,121,113,111,116,116,120,127,122,125,125,120,114,102,76,48,14,9,7,10,11,11,11,13,8,9,10,25,54,83,89,71,50,32,56,87,108,115,113,111,112,117,118,120,116,104,90,94,105,113,116,116,103,0
0,82,92,105,111,115,112,96,89,104,110,115,116,116,116,118,119,119,118,112,113,115,120,124,120,112,111,113,108,89,50,22,9,7,6,18,36,56,82,103,111,121,131,126,116,113,106,108,122,126,126,126,110,113,102,88,69,44,17,2,2,4,14,24,16,13,16,13,8,3,7,25,54,86,102,90,64,38,57,86,104,110,112,114,118,118,117,119,115,103,92,95,104,107,118,118,97,0
0,79,92,102,112,117,111,96,91,103,108,116,116,116,117,119,120,120,120,117,115,118,122,126,119,111,112,108,91,54,25,15,16,17,13,8,11,17,44,73,90,101,110,112,114,114,114,115,121,112,104,101,84,84,57,33,14,3,3,2,23,33,51,48,29,18,19,16,12,4,2,21,53,84,100,91,64,43,61,85,100,107,114,119,122,120,116,118,113,100,92,96,104,107,117,116,96,0
0,81,95,103,111,116,113,97,91,102,108,113,117,117,117,118,119,121,121,119,119,121,123,122,119,114,113,99,72,39,16,12,13,16,16,14,11,15,18,28,54,76,88,105,117,117,116,116,120,115,96,67,33,10,3,3,3,16,31,49,74,92,90,69,40,21,12,11,11,8,6,18,50,84,103,91,61,49,64,87,102,110,115,118,118,118,116,117,112,101,93,97,105,110,116,115,94,0
0,80,95,102,111,116,110,97,92,103,110,114,116,121,122,122,120,119,119,119,116,119,120,120,118,116,112,87,49,21,8,7,8,10,12,15,15,15,11,11,22,37,51,76,98,103,104,110,120,117,91,51,17,5,9,31,44,56,76,92,96,111,104,75,41,25,19,17,14,12,10,20,50,84,102,90,59,53,67,90,105,115,120,119,115,117,116,117,112,100,93,97,105,112,117,112,91,0
0,79,95,102,111,115,109,98,91,99,108,114,117,124,123,121,120,120,118,116,116,117,116,119,119,115,101,70,34,12,7,9,11,11,15,25,33,37,30,23,20,18,24,52,85,90,96,107,121,126,104,64,37,56,75,102,110,107,115,123,121,114,96,67,43,30,17,10,9,13,11,22,57,92,107,91,57,50,61,84,101,113,119,118,116,115,115,116,111,101,95,97,104,112,118,113,91,0
0,80,95,101,110,113,108,97,91,99,109,113,115,118,120,124,121,117,118,118,115,118,119,121,116,102,75,45,23,11,10,11,13,13,16,29,51,74,79,74,59,36,22,44,83,94,105,113,120,123,111,92,83,93,106,120,127,128,131,134,133,124,103,79,55,36,22,17,15,11,10,25,62,99,112,88,53,41,52,78,99,112,117,115,116,118,118,116,111,100,94,96,105,113,114,111,89,0
0,81,96,101,112,115,108,94,91,101,108,112,114,114,111,120,122,116,117,118,115,116,122,120,105,80,51,25,14,11,14,15,14,12,12,23,54,99,116,114,96,62,31,42,78,97,111,118,121,118,114,112,113,118,122,122,123,119,119,120,121,124,110,94,68,39,26,21,11,6,7,24,58,97,112,85,52,39,53,83,106,116,116,111,110,115,117,117,111,100,93,95,105,114,115,109,89,0
0,81,97,102,114,121,110,92,91,100,105,109,113,116,112,115,119,119,116,114,118,124,128,114,90,57,28,12,8,12,16,17,13,9,8,18,50,96,119,122,110,77,39,39,70,91,107,116,122,119,117,119,123,130,134,130,125,119,119,124,130,125,116,103,72,35,22,21,13,3,5,23,56,96,110,85,61,54,68,92,111,117,117,112,109,114,115,114,109,102,96,96,105,112,109,109,95,0
0,78,95,102,114,120,107,92,93,103,109,109,108,109,115,115,117,119,116,117,122,118,110,86,58,30,10,7,7,14,15,14,10,6,6,19,48,88,111,118,109,77,39,38,69,91,106,116,119,115,113,115,122,126,125,117,113,116,119,119,121,118,118,105,70,30,17,14,11,6,7,25,60,98,109,91,82,82,90,102,115,120,121,119,116,121,118,114,107,103,97,99,108,111,109,109,94,0
0,75,92,100,111,113,104,94,94,102,113,115,112,114,119,119,119,112,105,107,104,77,63,37,17,6,5,17,18,20,15,11,8,5,6,24,51,90,111,119,109,74,37,39,76,94,108,118,118,115,116,114,119,119,117,115,115,115,114,113,113,111,110,94,63,31,17,8,7,6,9,24,58,98,111,103,103,104,105,109,122,126,125,123,118,117,116,114,108,103,96,99,109,111,110,108,0,0
0,72,90,104,111,112,102,97,92,98,116,122,117,118,120,118,116,104,74,46,23,3,4,3,2,5,26,43,39,30,12,8,8,3,6,24,56,89,112,120,103,64,31,41,77,102,110,115,117,117,116,119,121,120,116,112,113,116,118,116,107,105,89,55,28,20,11,6,7,7,9,27,62,94,106,108,113,115,113,116,121,122,119,120,118,114,111,113,111,103,96,99,105,109,112,111,0,0
0,71,90,105,109,113,101,95,92,98,114,124,124,125,119,116,111,91,50,15,4,4,2,2,6,32,63,83,78,45,15,8,10,4,8,30,61,90,112,120,101,63,36,49,85,108,113,115,117,117,118,123,127,126,120,112,113,119,123,119,107,96,65,33,13,9,6,5,7,6,11,29,63,91,106,112,118,116,114,118,124,122,115,115,114,109,108,113,112,103,95,98,105,110,112,111,0,0
0,70,89,106,108,113,100,91,93,100,110,118,119,118,113,111,112,97,62,32,23,31,35,47,55,78,101,113,101,59,23,12,13,8,7,27,59,91,109,116,104,81,67,75,94,110,115,116,115,114,115,120,123,117,117,116,117,118,117,108,93,83,42,15,6,6,8,9,13,11,12,29,61,89,106,113,115,115,113,117,121,118,113,114,114,113,110,112,109,101,93,96,105,110,113,110,0,0
0,70,88,105,109,113,103,95,97,102,110,119,121,121,120,115,118,114,99,90,87,84,86,100,108,112,120,119,100,65,30,16,14,8,5,25,59,87,105,114,110,102,101,102,103,109,118,121,117,113,114,118,118,116,115,114,118,121,118,98,73,48,18,9,12,15,16,14,16,14,14,29,59,88,105,111,112,114,113,115,116,114,114,118,116,114,115,117,111,99,90,93,104,110,116,109,0,0
0,74,91,105,112,112,107,97,95,101,109,119,122,114,115,117,119,120,116,121,123,117,115,124,132,127,124,114,93,66,32,19,14,5,4,26,60,86,104,113,114,115,119,119,113,115,122,124,118,111,111,115,115,112,110,109,114,114,104,76,49,16,8,11,22,25,20,12,9,14,14,27,59,91,108,113,114,115,115,117,118,117,117,120,115,110,113,117,109,98,90,92,104,109,118,108,0,0
0,78,95,106,114,113,111,98,91,99,110,118,124,118,117,120,115,113,113,120,125,128,124,126,127,122,115,111,99,71,38,20,11,3,2,23,60,92,107,115,120,123,125,124,120,121,123,123,118,112,111,114,116,123,122,121,118,98,67,37,23,7,8,12,16,17,12,4,1,12,13,26,59,92,110,116,117,116,114,118,121,120,119,120,114,108,111,115,109,101,93,93,104,114,123,109,0,0
0,78,95,106,112,112,111,99,90,98,107,115,126,126,124,125,119,117,117,119,122,122,118,119,120,119,113,114,103,76,41,19,10,3,2,23,65,96,110,119,125,125,121,119,119,122,122,123,122,118,118,120,122,129,126,120,108,79,42,13,6,6,6,5,4,5,7,5,3,9,13,30,61,89,106,116,118,116,113,116,120,118,117,119,114,108,111,117,112,104,94,94,106,115,125,114,0,0
0,77,95,106,111,113,113,101,95,103,107,109,118,122,122,120,120,117,112,113,116,113,111,115,123,120,117,118,103,71,32,15,13,4,3,27,67,95,109,117,124,124,119,118,118,121,122,124,122,119,120,121,122,133,125,101,72,42,21,6,5,6,5,6,6,7,15,15,13,11,14,32,62,87,105,115,115,116,114,116,118,115,114,117,113,110,109,111,107,101,93,93,106,116,123,112,0,0
0,78,92,106,113,112,105,99,99,104,108,113,114,117,119,117,119,118,115,111,116,117,109,113,123,121,113,116,98,65,28,16,17,9,7,30,70,94,107,116,124,123,117,115,118,117,120,122,123,120,120,122,122,119,109,81,54,30,19,12,12,12,14,22,24,24,28,16,13,11,14,34,62,88,105,114,117,119,115,118,121,116,113,116,112,111,109,109,108,100,92,95,105,112,120,111,0,0
