0,105,116,128,134,130,125,122,129,142,153,155,158,161,164,164,165,163,163,163,162,163,162,161,161,161,161,161,161,160,160,160,160,160,160,159,159,158,160,163,162,156,155,159,162,161,159,160,161,159,160,163,161,160,160,160,160,160,160,160,159,159,159,158,158,158,158,158,158,159,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,164,163,163,164,163,163,161,155,149,144,142,140,140,140,138,133,0
0,111,120,130,135,129,125,122,129,143,154,155,158,161,164,164,164,163,163,163,162,162,162,161,161,161,161,161,160,160,160,159,159,159,159,159,159,158,160,162,161,157,156,159,161,161,161,160,161,160,160,162,160,159,158,159,159,159,159,160,159,158,158,158,158,158,158,157,157,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,164,163,158,153,144,139,138,139,138,138,128,0
0,110,119,127,131,128,125,122,129,143,153,154,157,161,164,164,164,163,163,163,162,162,162,161,161,161,161,161,160,160,160,159,159,159,159,160,160,161,159,156,157,161,162,160,158,160,161,160,160,161,161,160,160,160,159,159,159,159,159,159,159,158,158,157,158,158,158,158,158,159,159,159,159,159,159,159,158,159,159,159,159,159,159,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,164,163,163,163,163,164,164,163,159,147,139,138,137,133,132,129,0
0,123,129,133,131,128,124,122,128,141,152,155,158,161,164,164,164,163,163,163,162,162,162,161,161,161,161,161,161,160,160,160,160,160,160,160,160,162,159,155,156,162,163,160,158,160,163,160,159,162,161,159,161,161,160,160,160,160,160,160,159,159,159,158,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,162,163,162,164,164,162,158,148,140,139,137,131,129,131,0
0,136,138,138,132,126,124,123,130,141,152,155,158,161,164,164,164,163,163,163,162,162,162,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,159,160,164,160,159,163,161,158,161,161,160,160,160,160,160,160,159,159,159,159,158,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,164,163,164,164,160,154,144,140,143,141,136,132,129,0
0,128,132,132,130,127,124,124,130,140,151,155,158,161,164,164,164,163,163,163,162,162,162,161,161,161,161,161,161,160,160,160,160,160,160,160,160,159,159,162,161,159,158,161,161,160,165,161,159,164,161,158,161,162,161,160,160,160,160,160,159,159,159,159,159,158,159,159,159,159,159,160,160,160,160,160,161,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,164,162,163,162,159,151,145,142,143,142,140,138,139,0
0,93,115,129,128,125,123,124,130,140,148,154,157,161,162,163,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,161,160,159,159,160,162,160,161,161,161,161,161,160,161,162,162,161,160,160,160,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,162,161,157,150,144,143,141,141,144,145,0
0,94,119,131,127,124,123,125,130,139,148,155,159,161,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,159,160,161,160,160,160,160,160,159,160,159,159,159,159,159,159,161,161,160,160,161,161,161,161,160,160,160,160,159,158,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,162,161,159,153,146,141,138,141,145,152,0
0,102,122,128,124,122,122,125,131,139,147,155,159,161,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,157,158,157,157,157,157,157,157,157,158,158,160,162,164,165,165,160,161,161,160,158,158,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,162,158,156,152,147,143,138,136,136,134,0
0,113,125,128,124,123,123,126,132,140,148,156,160,162,162,162,162,162,162,162,163,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,157,158,158,157,158,158,158,159,159,160,160,160,161,162,162,162,158,160,162,161,158,156,158,161,159,159,159,159,159,160,160,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,162,161,155,153,151,147,142,136,132,130,119,0
0,121,133,140,135,126,125,128,133,140,149,157,161,162,162,162,162,162,162,162,163,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,161,162,162,162,162,161,160,160,160,159,161,158,157,158,161,162,160,158,159,159,159,159,159,160,160,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,162,161,156,154,150,147,142,137,133,131,125,0
0,125,138,142,139,127,126,128,134,141,151,158,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,162,162,162,162,162,162,163,161,162,162,161,160,160,160,160,160,159,158,159,161,161,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,162,157,150,144,140,137,137,137,136,0
0,136,141,136,134,128,126,129,135,143,152,160,161,162,162,162,161,161,162,162,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,160,160,160,160,160,159,159,160,161,161,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,161,162,162,163,163,163,163,162,162,163,163,163,163,163,163,163,164,166,162,151,140,133,134,141,149,160,0
0,156,151,143,134,129,127,128,133,140,151,159,161,161,162,162,161,161,162,162,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,162,162,162,162,162,162,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,162,163,163,163,163,163,163,163,163,168,162,150,138,134,136,144,153,172,0
0,168,154,150,140,134,126,124,128,138,149,154,159,161,162,162,161,161,162,162,161,161,160,161,161,161,160,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,161,161,156,156,161,161,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,160,162,161,160,161,161,160,160,165,162,158,166,167,162,163,161,162,161,163,163,163,162,162,163,164,164,164,164,164,164,164,164,163,164,164,164,164,163,163,164,159,150,143,137,140,143,146,154,0
0,156,150,147,146,137,126,122,126,136,148,153,157,160,161,161,161,161,161,161,161,161,160,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,162,162,156,156,162,162,159,159,160,160,160,160,160,160,160,160,160,161,161,161,160,160,160,161,161,161,160,162,161,161,160,160,167,163,157,164,162,154,158,161,162,161,162,162,163,163,162,164,165,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,158,148,139,134,138,141,142,147,0
0,116,126,126,131,133,126,125,131,139,148,153,158,161,159,160,162,162,160,160,162,162,160,159,160,162,163,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,161,161,158,158,161,161,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,162,161,161,161,162,161,160,163,159,161,165,163,159,165,162,155,159,160,163,162,162,161,163,165,165,165,165,164,162,162,163,164,165,164,164,164,164,164,164,163,163,163,158,149,138,135,137,141,140,137,0
0,95,111,115,122,130,123,124,131,139,148,154,159,162,157,158,163,163,158,158,163,163,160,157,159,163,165,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,159,159,160,160,160,159,159,159,159,159,159,160,160,160,161,161,160,160,160,161,161,161,162,161,161,161,162,161,158,161,163,164,167,172,172,167,164,161,164,164,162,159,161,165,166,167,166,163,160,160,162,164,165,164,164,164,164,164,164,163,162,160,156,151,146,141,139,140,138,131,0
0,92,110,117,123,128,121,121,129,138,148,156,160,162,157,158,163,163,158,158,163,163,160,157,159,163,165,161,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,159,159,160,160,159,159,160,159,159,159,159,159,159,160,160,161,161,161,160,159,159,158,158,163,165,159,159,165,165,158,163,164,164,165,170,170,169,167,161,158,162,161,159,156,160,165,167,166,166,163,160,160,162,164,165,164,164,164,164,164,164,163,161,153,152,154,155,150,144,138,132,127,0
0,90,109,119,125,125,120,121,129,138,149,158,161,161,160,160,162,162,160,160,162,162,160,159,160,162,163,161,160,160,160,160,160,160,160,160,160,160,159,159,160,160,159,159,160,160,157,157,161,161,157,157,160,160,160,160,160,160,160,160,160,161,161,161,160,160,160,159,158,159,158,154,155,159,158,154,163,167,164,163,162,154,148,148,145,150,154,154,153,154,159,163,164,164,165,164,162,162,164,164,165,164,165,164,164,165,164,163,161,151,152,155,156,151,147,138,128,129,0
0,91,108,124,131,127,121,120,127,137,150,159,161,161,162,162,160,160,162,162,160,161,160,161,161,161,161,161,161,160,160,160,160,160,160,160,160,161,159,159,161,160,159,159,161,161,156,156,162,162,156,156,161,160,160,160,160,160,160,160,160,160,160,160,161,162,163,162,161,160,159,161,162,159,158,161,163,164,150,143,135,119,115,120,122,133,141,143,148,153,157,158,159,162,164,165,164,164,165,165,165,164,165,165,165,165,165,164,162,156,154,152,148,144,144,141,133,128,0
0,93,113,134,137,128,125,126,131,138,149,158,161,161,162,162,160,160,162,162,160,161,160,161,161,161,160,161,161,160,160,160,160,160,160,160,160,161,159,159,161,161,159,159,162,161,158,158,162,162,158,158,161,161,160,159,159,160,160,160,160,160,160,160,161,163,165,164,162,159,160,164,162,160,159,163,156,145,114,99,85,65,71,86,95,112,123,132,142,151,156,157,158,162,164,165,165,165,165,165,165,164,165,165,165,165,165,165,164,160,154,148,139,137,139,143,139,134,0
0,98,112,126,132,130,129,130,133,137,148,157,160,163,160,160,163,163,160,159,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,159,158,161,161,159,159,162,162,159,159,161,162,159,159,161,161,161,161,161,161,161,161,161,160,160,160,162,163,165,165,160,157,159,163,163,161,159,155,141,120,79,44,15,13,29,45,62,84,113,133,137,146,156,158,158,161,164,164,164,164,164,165,165,165,165,165,165,166,165,164,163,161,155,148,141,134,135,137,133,130,0
0,97,115,127,131,132,129,129,133,139,147,155,160,163,160,160,165,165,160,159,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,159,159,162,162,159,159,161,161,162,161,160,160,161,161,160,161,161,161,161,161,161,161,161,161,161,160,161,162,162,162,160,157,158,160,159,158,156,145,131,93,65,32,5,8,20,29,48,67,96,118,127,140,152,155,156,160,164,164,164,164,164,165,165,165,165,165,165,165,165,165,164,164,157,147,138,133,134,134,128,122,0
0,108,121,127,129,126,121,123,131,141,147,154,159,162,161,162,163,163,161,161,161,162,161,161,161,161,160,160,161,161,161,161,161,161,161,161,161,161,159,159,162,161,159,159,160,160,163,163,158,158,163,163,159,161,161,161,161,161,161,161,162,162,162,161,161,161,159,159,159,160,161,158,156,158,156,137,121,75,64,39,14,14,16,20,43,55,82,106,122,138,151,156,157,161,164,164,164,164,164,165,165,165,165,165,165,165,165,165,164,165,159,148,138,133,134,133,128,120,0
0,109,121,128,130,126,118,118,127,137,145,153,159,162,161,161,163,163,161,161,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,161,161,160,160,161,160,162,162,160,159,162,162,160,161,161,161,161,161,161,161,162,161,162,160,160,160,158,157,157,161,161,152,149,153,146,126,117,67,63,50,32,25,20,21,38,51,76,100,121,142,155,158,159,162,164,164,164,164,164,165,164,165,165,165,165,165,165,164,163,160,156,148,140,134,134,135,131,126,0
0,103,114,127,131,127,117,117,125,133,144,154,159,160,164,164,161,161,164,164,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,161,161,160,160,161,161,161,161,159,159,162,162,159,159,161,161,161,161,161,161,161,161,162,163,165,163,161,162,161,159,159,159,162,162,156,149,144,131,107,68,56,53,43,27,21,23,29,49,74,98,125,147,160,162,162,162,163,163,163,164,164,165,164,165,165,165,165,165,165,164,162,157,153,148,141,134,134,137,134,131,0
0,104,111,126,133,125,115,115,124,132,144,153,159,161,163,163,162,162,163,163,162,161,161,161,161,161,161,161,162,161,161,161,161,161,161,161,161,160,162,162,159,159,162,162,160,161,158,158,163,164,159,158,161,162,161,161,161,161,161,161,162,163,165,162,160,161,161,159,158,162,164,160,155,152,143,130,110,83,58,53,48,27,17,14,16,48,76,103,130,147,155,160,162,163,163,162,164,164,164,165,165,166,166,165,165,165,166,165,163,158,153,147,141,134,134,137,134,128,0
0,111,115,122,126,126,118,117,124,133,145,153,159,159,163,164,160,160,163,163,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,164,164,159,159,164,164,160,160,160,161,161,161,161,160,161,161,161,161,162,162,161,161,162,163,165,162,160,160,161,160,159,160,162,157,155,156,150,133,112,103,70,56,47,29,16,7,10,46,77,105,133,147,154,161,167,164,163,162,163,163,163,165,165,166,166,165,165,165,166,165,164,161,156,147,139,135,134,134,131,124,0
0,111,117,123,125,123,118,119,126,139,147,152,159,160,162,162,160,160,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,164,163,158,158,163,164,159,159,163,163,158,158,163,164,160,159,159,160,162,162,161,160,161,162,164,161,160,160,161,161,160,158,161,156,154,157,154,136,119,117,89,65,44,28,21,15,27,65,92,116,140,152,156,161,165,162,162,161,163,162,162,165,165,166,166,165,164,165,165,165,163,163,160,148,139,137,136,133,130,124,0
0,107,119,125,125,122,120,119,127,142,150,152,154,159,161,161,160,160,161,161,160,160,160,160,160,160,160,160,161,160,160,159,160,159,161,162,161,169,167,166,162,162,158,153,158,164,172,177,179,169,164,162,151,153,154,158,161,164,160,158,159,161,162,161,159,160,161,160,159,159,159,157,155,159,159,146,131,122,99,80,56,25,15,25,53,82,118,135,144,154,159,161,162,161,162,162,161,162,164,164,167,167,166,165,165,163,165,165,163,166,162,150,140,137,137,135,131,124,0
0,103,118,125,126,122,115,120,131,139,149,156,154,159,161,161,160,160,161,161,161,160,160,160,160,160,160,160,160,161,160,159,161,161,165,166,161,154,145,134,123,121,124,129,137,145,144,137,134,120,114,121,131,144,147,155,162,163,159,158,159,162,162,161,160,160,161,160,159,159,162,161,158,161,161,151,143,134,120,103,84,63,62,82,106,128,150,161,161,158,159,161,162,162,159,162,162,163,163,165,165,165,166,165,165,163,164,163,163,166,161,149,139,136,137,136,134,126,0
0,101,116,124,125,122,114,120,133,138,149,157,153,159,160,160,160,159,160,161,160,160,160,160,160,160,160,160,160,160,159,158,160,163,168,162,147,118,100,77,61,60,74,90,98,99,90,70,63,50,54,83,118,151,150,156,160,159,160,160,160,162,161,162,161,160,160,161,159,161,164,163,160,163,162,154,152,146,138,129,129,129,128,139,146,153,159,161,159,160,163,161,161,162,159,161,162,162,163,166,165,164,166,165,166,165,163,161,163,160,155,145,137,133,133,135,135,129,0
0,100,115,122,123,122,117,119,130,141,150,154,154,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,159,157,159,163,164,148,120,85,60,32,16,21,42,64,68,66,56,36,41,43,64,105,141,158,153,157,154,152,158,160,159,161,161,163,163,160,159,160,158,160,161,160,159,162,162,156,155,159,156,149,148,144,140,144,146,147,151,156,157,161,166,162,161,160,160,160,161,163,165,165,164,163,164,166,167,165,162,161,163,162,155,145,137,132,130,131,131,128,0
0,101,115,122,121,121,120,118,127,143,150,150,155,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,160,158,159,160,153,130,98,70,43,18,3,9,23,41,40,37,32,25,53,75,105,139,154,156,151,158,154,153,158,159,161,161,161,164,164,160,157,158,159,158,156,157,158,161,161,160,161,167,167,157,139,120,114,112,118,126,135,153,159,157,163,161,160,160,159,157,160,169,166,163,162,162,163,167,169,163,161,162,165,164,157,147,139,132,129,129,129,128,0
0,106,120,125,122,120,120,119,127,143,150,151,156,158,158,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,159,157,158,155,139,115,88,68,43,24,13,11,14,22,22,24,29,41,83,113,138,158,157,156,152,156,156,156,158,157,159,160,161,162,163,160,158,158,160,159,156,158,160,159,159,162,165,172,164,149,125,100,87,83,97,108,119,137,146,149,154,155,157,160,156,153,158,172,166,163,162,161,162,167,169,162,161,164,166,162,159,152,143,134,128,130,131,131,0
0,105,118,124,122,120,119,120,128,142,151,154,157,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,158,156,158,152,133,109,85,67,42,26,21,16,10,13,21,37,56,83,121,144,154,166,167,156,156,152,155,158,159,158,159,160,160,160,161,162,160,159,161,161,158,161,162,159,158,160,164,164,151,131,105,75,48,39,51,73,88,105,120,131,138,146,157,158,153,152,159,166,163,164,162,161,162,164,166,163,164,166,165,163,162,156,147,136,131,132,133,134,0
0,105,117,126,124,120,119,121,129,141,151,155,156,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,159,157,158,153,134,109,83,70,41,23,21,15,7,9,25,33,59,90,117,129,131,142,150,147,154,147,152,155,158,159,158,161,161,159,161,164,161,158,160,161,159,161,163,162,159,159,161,158,144,116,87,63,40,28,29,44,61,82,104,115,121,134,147,153,153,155,164,160,160,164,161,161,161,160,162,164,167,166,162,163,160,152,144,137,136,137,135,132,0
0,106,119,124,124,120,119,122,130,141,151,155,156,157,158,159,160,159,159,159,159,159,160,160,160,160,160,160,160,161,160,158,158,152,134,111,88,75,42,27,25,23,13,13,27,43,65,84,95,92,96,101,112,139,151,145,150,156,157,158,160,162,162,161,161,162,162,158,159,160,158,159,162,163,161,161,159,154,133,108,78,51,33,20,18,26,33,49,66,86,106,124,141,144,150,154,159,157,160,163,161,161,160,161,162,163,164,168,165,163,156,147,140,136,136,138,134,130,0
0,103,115,124,124,121,119,120,129,141,152,155,156,157,158,159,159,159,159,159,159,159,160,160,160,160,161,161,160,160,160,161,161,154,138,116,93,78,49,33,27,23,15,16,35,43,66,81,78,77,82,93,111,134,146,147,152,154,157,159,159,161,163,163,161,160,160,157,160,160,158,158,160,163,165,164,158,144,120,96,69,42,24,15,16,22,26,33,39,60,86,106,120,127,143,152,150,155,160,161,160,161,160,159,160,162,164,168,165,161,156,147,139,134,134,134,131,126,0
0,101,111,119,121,121,119,121,131,142,151,155,157,158,158,158,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,154,142,124,101,74,55,41,31,16,6,10,36,66,92,113,106,96,100,114,124,132,141,151,154,154,155,157,157,160,163,162,160,160,161,159,162,161,157,155,158,162,166,162,152,130,104,79,56,37,28,23,22,22,21,22,23,34,52,69,85,104,125,140,140,156,160,158,160,160,159,159,160,165,163,165,163,162,159,149,139,134,132,132,130,127,0
0,96,107,115,119,121,118,120,131,143,153,155,155,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,159,161,158,152,146,132,111,102,83,66,47,28,23,36,69,107,128,134,123,113,116,126,131,134,139,155,157,158,155,156,158,158,160,161,159,160,162,162,164,162,158,155,159,160,161,154,142,116,87,62,43,29,20,17,19,19,20,20,22,24,28,43,62,79,100,121,130,146,148,154,157,156,158,160,160,169,162,162,161,162,159,147,136,133,132,131,128,123,0
0,98,106,115,117,118,116,119,130,143,154,156,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,158,160,163,157,151,150,143,126,121,102,83,65,55,63,83,108,143,151,153,144,135,135,138,140,145,147,160,160,160,156,155,157,157,158,161,159,158,160,164,166,164,158,154,158,160,159,147,130,106,79,53,35,23,12,9,12,15,19,16,18,17,17,22,30,54,70,91,110,128,134,151,151,153,157,160,161,166,163,164,162,161,157,145,135,133,134,131,126,120,0
