0,0,105,100,66,45,65,76,73,82,83,85,73,68,77,67,50,51,53,48,54,49,37,48,57,41,42,55,51,43,49,49,44,50,48,51,52,50,49,51,51,48,50,54,56,56,53,50,50,51,55,52,50,51,52,52,50,48,58,50,51,57,56,55,56,54,55,57,59,61,60,59,58,57,58,58,58,58,58,58,57,57,56,62,63,57,58,64,66,62,61,64,61,57,57,61,64,60,56,56,57,58,60,61,61,61,61,62,61,61,59,58,57,56,58,61,61,57,55,57,57,52,47,47,55,60,58,63,62,54,63,62,64,64,63,67,68,62,41,20,7
0,0,76,70,68,72,75,73,75,82,74,66,74,84,64,42,27,18,17,15,12,11,15,8,5,7,7,13,14,8,7,13,13,5,12,20,21,15,12,14,12,9,12,23,21,10,9,14,14,14,12,11,18,19,11,11,12,11,15,16,16,16,17,17,17,17,17,24,28,26,24,24,23,20,22,30,27,25,31,27,20,23,25,29,23,25,34,25,23,43,43,26,24,40,47,36,28,35,38,34,38,43,37,28,25,21,38,31,36,38,29,32,37,30,40,32,34,39,39,39,38,34,35,27,25,30,41,56,61,56,61,69,70,64,64,66,63,61,43,29,16
0,0,64,60,60,65,68,68,70,75,72,73,68,52,38,27,27,31,20,25,27,25,29,26,25,27,35,36,37,36,35,37,37,35,34,37,37,32,29,28,29,29,32,35,37,35,31,30,31,30,27,26,30,31,26,25,27,25,33,35,33,30,28,25,22,23,25,30,32,27,24,24,23,21,23,29,26,21,23,28,29,29,28,26,25,24,24,24,25,25,29,20,20,28,32,26,22,26,32,29,28,30,25,20,20,21,26,22,26,28,22,23,26,21,17,22,28,26,20,18,22,24,27,23,23,26,36,51,57,51,57,71,76,69,65,65,65,65,47,33,16
0,0,56,55,56,60,64,67,70,74,65,74,56,18,19,25,44,61,56,60,57,52,60,66,68,66,63,59,56,57,57,57,60,63,65,65,64,61,57,56,59,62,59,52,56,63,59,54,54,53,52,50,51,52,50,51,50,48,57,59,57,53,50,46,42,43,46,50,50,44,40,40,41,41,34,42,44,38,34,38,40,36,41,40,36,36,40,36,31,30,29,30,31,31,31,31,30,31,37,36,32,31,29,28,29,33,30,29,29,29,28,27,27,26,16,30,36,29,23,22,24,29,28,28,27,24,22,32,45,49,57,61,65,69,70,66,62,63,54,40,18
0,37,54,55,58,62,66,71,76,77,60,64,43,8,29,47,69,83,73,72,69,64,68,73,76,74,71,68,67,68,68,69,70,71,71,72,74,74,73,75,78,79,76,68,68,75,76,72,70,70,67,65,63,63,65,65,63,61,63,65,64,62,62,60,59,61,68,69,67,63,60,61,65,67,51,61,67,64,59,56,55,55,59,64,63,60,64,64,58,54,52,56,59,56,53,54,55,56,57,58,52,49,52,53,52,56,52,53,49,48,51,49,46,48,45,53,52,49,52,51,47,49,51,51,50,41,30,31,39,42,50,51,55,63,68,66,61,59,56,47,28
0,34,53,56,61,65,70,76,80,79,61,50,33,20,55,72,81,78,71,73,81,83,75,68,71,74,71,72,74,75,76,77,76,73,69,74,78,76,76,80,82,79,78,76,71,71,77,77,74,76,78,77,73,72,75,75,73,72,70,70,71,72,73,74,75,76,73,72,71,70,68,69,75,80,60,69,72,74,76,68,65,76,65,77,84,74,69,83,87,69,71,72,73,73,71,70,71,72,69,71,68,64,69,70,69,70,68,71,66,64,69,66,61,64,65,63,58,61,71,67,60,61,67,66,64,59,51,47,37,23,36,50,60,59,60,67,67,59,57,54,41
0,32,50,55,61,65,70,76,79,78,59,40,31,39,71,79,78,69,67,68,76,79,72,68,70,71,71,71,74,76,77,78,77,75,71,78,81,76,74,77,77,72,71,76,70,66,72,74,73,76,75,76,71,70,72,71,70,71,69,68,68,70,70,71,72,71,70,68,70,72,72,71,74,80,64,69,70,74,78,67,60,72,64,75,79,72,71,78,80,76,73,70,68,70,71,69,70,70,66,69,70,67,70,71,70,69,69,72,69,67,70,67,64,67,67,62,59,65,71,67,61,64,68,67,67,64,59,54,41,25,35,45,55,58,62,72,71,61,58,56,0
0,33,49,55,59,62,67,74,76,75,50,35,34,51,71,74,74,74,77,72,71,72,73,77,78,73,70,68,70,74,75,74,73,74,68,72,73,69,68,70,70,69,67,72,71,68,70,72,73,74,76,78,73,71,73,72,72,74,74,73,73,73,73,72,72,71,68,68,71,75,75,71,71,74,69,70,70,73,75,66,60,66,69,73,66,69,77,68,63,80,74,67,63,66,69,69,69,67,64,66,69,67,66,68,68,65,68,70,68,66,67,66,64,66,66,64,66,69,68,67,66,66,70,70,71,68,62,59,53,44,37,35,44,58,66,72,70,61,57,50,0
0,35,50,57,61,63,68,75,76,74,41,32,36,57,69,70,73,82,81,76,73,74,75,78,76,71,73,68,68,72,73,71,73,76,73,72,71,70,71,71,72,73,68,69,72,74,72,73,74,73,73,76,72,70,71,70,70,73,73,73,72,72,72,71,70,70,71,70,73,76,75,70,69,71,73,72,71,71,70,70,72,75,78,74,68,71,76,70,67,75,77,70,64,66,70,73,73,69,69,68,70,69,65,70,71,68,70,70,70,70,70,69,67,66,66,66,69,70,66,68,70,65,68,68,70,67,64,62,55,41,28,32,45,57,61,67,69,62,59,45,0
0,34,50,58,59,62,72,77,75,75,44,27,35,61,72,71,72,75,76,73,71,75,80,75,70,72,72,72,71,71,72,73,73,73,75,77,70,68,76,74,68,71,72,72,73,75,75,76,75,72,73,72,69,68,72,74,72,66,78,74,72,73,73,67,67,71,74,73,73,75,76,69,67,71,73,74,72,71,71,71,70,73,74,73,70,69,70,71,72,73,73,65,65,71,71,68,69,70,70,70,70,69,69,69,69,68,70,71,68,69,69,69,67,66,66,64,68,70,67,67,68,65,68,70,68,65,64,63,55,44,30,34,48,58,61,65,68,67,58,46,0
0,35,51,57,57,61,73,78,74,71,47,29,34,58,70,72,73,71,72,75,74,74,76,74,70,72,73,75,75,74,73,75,75,73,75,75,71,71,75,74,71,72,74,74,75,73,72,72,74,74,72,73,71,68,72,78,76,68,79,74,72,72,71,67,68,73,75,71,73,76,73,69,70,71,72,73,74,72,68,66,68,71,72,73,70,67,68,71,72,72,71,66,67,72,70,68,69,69,70,70,70,69,69,69,68,68,68,70,70,70,67,66,67,67,67,66,66,66,65,66,67,67,71,72,70,67,66,64,56,47,31,35,48,57,58,62,65,64,58,45,0
0,35,50,54,55,62,74,79,72,65,48,31,35,55,67,74,76,71,67,77,78,72,73,74,72,72,74,74,75,75,74,74,75,73,73,71,74,76,72,72,75,74,73,74,74,72,69,69,73,75,75,77,75,69,73,78,76,68,77,73,70,68,68,68,72,76,74,68,72,74,70,68,72,70,69,71,74,72,66,64,68,70,71,74,72,69,69,72,73,71,69,68,70,70,66,68,71,68,70,70,70,69,68,68,68,68,68,71,72,71,66,65,67,67,68,68,65,63,65,65,66,70,71,71,69,66,65,64,57,49,31,35,48,55,56,59,62,60,57,45,0
0,35,49,53,57,64,74,79,73,65,44,32,39,57,66,73,78,74,67,78,78,71,73,76,74,72,75,71,73,76,74,72,74,74,72,70,78,80,70,72,80,78,73,72,72,71,70,70,71,73,72,73,73,71,73,75,76,72,74,71,69,68,69,71,75,76,72,68,71,72,70,69,72,69,67,68,70,69,68,66,68,69,69,72,72,70,69,72,72,70,68,69,71,69,66,68,71,69,70,70,70,69,68,68,68,68,70,71,71,70,66,65,67,67,67,70,65,63,67,66,64,68,69,68,66,63,63,63,55,47,29,35,47,55,56,60,63,61,58,45,0
0,35,49,54,62,68,74,78,75,68,39,31,43,63,68,72,76,74,71,76,74,71,76,77,72,71,75,68,71,76,72,70,73,72,71,70,79,79,70,72,80,77,73,71,70,72,74,73,71,70,72,70,71,73,72,68,69,73,70,70,71,71,72,74,75,73,71,71,70,68,71,71,70,70,68,67,66,66,70,70,69,68,69,72,72,70,70,72,72,70,69,67,69,71,68,68,70,70,70,70,70,69,68,68,68,68,70,71,68,68,68,68,67,65,64,68,66,65,70,67,63,66,68,68,65,63,63,64,57,47,28,34,47,56,58,62,67,65,58,46,0
0,35,50,55,64,69,72,77,77,70,41,31,43,64,71,73,76,75,74,73,71,74,80,75,70,71,72,67,71,74,69,70,74,70,71,71,75,75,71,72,75,74,73,71,71,73,76,75,72,70,69,67,70,74,72,65,68,75,68,71,72,71,72,73,74,72,70,73,70,67,73,73,71,72,70,67,64,65,72,73,71,69,69,72,73,71,71,74,74,70,69,67,69,70,68,68,70,69,70,70,70,69,68,68,68,68,70,70,67,67,69,70,67,65,64,66,66,67,69,67,64,65,68,69,67,65,66,66,60,51,27,33,45,56,58,62,68,67,58,47,0
0,35,53,54,60,64,68,77,79,70,47,32,39,61,73,75,77,75,74,73,72,75,79,73,70,74,73,70,74,74,68,73,78,72,74,74,71,71,75,74,71,72,72,73,73,74,75,74,73,73,73,71,73,75,72,65,68,74,71,72,71,68,70,73,75,73,70,73,73,70,73,75,76,74,71,69,66,68,72,74,72,71,69,71,73,73,72,73,72,68,69,69,70,68,66,69,72,68,70,70,70,70,69,68,68,68,70,71,69,69,68,68,67,66,65,65,67,67,66,66,67,67,68,68,67,65,66,66,60,52,28,33,44,54,56,59,64,64,58,47,0
0,35,52,51,56,63,69,78,78,66,51,32,35,59,73,77,77,74,72,75,75,75,76,73,72,76,75,72,76,76,68,73,80,74,74,75,68,68,77,74,67,71,72,76,77,74,72,73,74,76,73,73,75,74,72,68,71,75,76,75,71,67,70,73,74,73,70,70,74,72,71,75,77,71,71,70,70,72,71,72,72,71,71,71,72,73,72,71,70,69,68,69,72,70,67,70,72,68,70,69,70,70,70,69,68,68,69,71,70,69,65,65,67,67,67,64,66,67,62,64,69,68,68,67,64,63,65,64,57,49,30,33,43,53,55,56,61,60,56,46,0
0,35,48,49,58,65,70,80,79,64,45,41,45,59,72,77,75,76,75,74,75,75,74,74,76,77,76,76,77,74,67,70,79,81,78,73,71,73,78,73,71,75,68,77,78,76,75,71,72,76,72,68,67,73,75,70,71,75,76,72,68,71,78,77,72,73,72,72,71,70,71,72,72,71,70,71,71,71,69,68,69,70,70,70,73,74,72,68,70,72,69,69,73,73,70,66,68,70,69,68,70,70,70,69,68,69,71,72,69,65,64,68,69,68,64,65,66,65,62,62,64,66,69,68,66,66,65,62,54,47,34,34,43,55,57,55,58,63,66,47,0
0,35,47,48,58,67,72,82,80,63,48,39,44,61,73,76,75,76,74,74,75,75,74,74,75,76,77,78,74,73,74,74,75,74,73,73,74,74,72,68,70,78,68,76,78,76,75,70,70,76,72,66,65,72,74,70,70,73,73,65,64,73,78,74,71,74,73,73,72,72,72,72,72,71,71,71,71,70,69,68,68,68,69,71,73,73,71,69,70,72,68,67,70,71,69,66,67,69,69,68,70,70,70,70,68,69,70,71,69,65,64,68,69,66,65,65,65,65,63,63,65,65,66,66,66,66,65,62,55,49,34,33,44,56,57,55,60,63,65,47,0
0,35,47,48,59,67,72,81,78,62,52,33,39,63,74,75,75,74,76,76,75,75,74,74,74,75,75,77,72,73,80,80,73,70,67,73,79,74,67,65,70,76,69,75,77,76,76,70,71,75,73,70,70,75,73,67,68,73,75,64,65,76,75,68,68,73,72,72,72,72,72,72,72,72,71,71,70,70,70,70,69,69,71,71,69,69,71,74,73,70,69,68,65,65,66,68,67,66,68,68,70,70,70,70,68,69,70,71,69,65,65,68,68,66,65,66,68,67,64,64,65,66,64,64,65,65,65,63,57,51,34,32,43,57,57,56,61,64,64,45,0
0,34,48,49,59,67,71,79,77,61,52,30,38,64,72,72,75,75,77,77,75,74,74,73,72,73,73,75,72,74,80,80,74,71,68,75,80,72,67,71,74,72,71,73,76,75,75,72,72,73,73,72,73,75,72,67,68,73,78,70,73,77,70,63,66,69,70,70,70,70,70,70,71,71,71,71,69,70,72,72,70,69,71,72,69,68,71,77,74,69,71,70,64,61,65,73,71,66,67,67,70,70,70,70,68,68,70,70,69,67,66,66,67,66,66,67,69,68,66,66,66,67,65,64,63,64,65,63,56,50,35,31,42,56,57,57,62,64,63,44,0
0,35,49,50,59,67,71,79,77,61,47,32,43,63,67,69,75,76,76,77,75,74,75,73,71,73,75,74,74,75,74,75,77,74,74,76,77,71,72,78,78,72,72,71,76,76,73,72,74,72,73,75,76,76,72,68,69,73,75,75,79,78,69,68,71,69,70,70,70,70,70,70,70,71,72,71,70,70,72,72,70,69,71,72,69,68,71,77,74,69,71,71,66,63,68,75,73,67,67,67,70,70,70,70,68,68,70,69,69,69,68,66,65,65,67,66,66,66,68,69,67,66,65,64,63,64,65,61,53,47,34,32,41,53,57,60,64,63,61,42,0
0,35,51,50,59,67,71,79,76,60,43,36,45,60,65,71,75,73,75,76,74,74,75,74,73,74,78,75,76,75,70,72,79,78,77,74,74,73,75,78,77,73,72,71,76,77,73,73,75,72,73,75,76,75,72,70,72,73,71,75,78,75,70,74,77,75,73,72,72,72,72,72,72,72,74,73,72,72,72,72,71,70,71,71,70,69,71,74,72,70,71,71,69,69,70,72,71,70,68,68,70,70,70,70,68,68,69,67,68,71,70,66,64,65,66,65,64,64,67,68,67,65,64,63,63,64,63,59,53,48,31,32,40,50,56,64,66,62,58,40,0
0,34,51,51,61,68,71,78,75,59,44,37,42,57,68,73,73,71,74,74,74,74,75,75,75,76,77,77,75,74,71,72,77,79,75,72,73,74,74,72,72,74,73,71,74,77,73,75,75,73,73,72,71,72,75,76,75,72,69,72,72,71,71,72,74,76,73,72,72,72,72,72,72,73,73,73,74,74,71,71,72,72,70,70,72,72,71,69,70,72,68,69,71,71,70,68,68,70,69,68,70,70,69,70,68,68,68,67,68,72,71,66,64,65,65,65,63,63,65,66,65,63,62,61,61,63,63,60,55,51,30,30,40,51,56,64,67,62,57,39,0
0,35,50,52,63,70,71,77,74,59,45,36,40,58,72,74,70,72,70,72,73,74,76,76,75,75,75,79,75,73,74,72,73,77,73,71,74,74,72,67,70,77,75,72,73,76,74,76,73,72,75,74,72,73,76,77,75,71,70,71,70,72,73,69,68,75,71,71,71,71,71,70,70,71,71,72,75,75,71,69,71,71,72,70,72,73,72,68,70,72,64,66,71,72,69,65,67,68,69,69,70,69,69,70,67,68,68,68,70,72,69,63,62,65,65,64,62,62,67,68,65,61,58,57,58,62,64,62,56,50,33,29,40,54,57,62,66,62,58,40,0
0,34,47,51,63,73,76,75,69,63,45,34,43,67,74,75,76,71,70,70,72,76,76,75,74,72,73,77,77,75,74,70,71,77,74,73,71,72,75,75,73,73,75,77,72,71,77,73,70,78,79,75,72,76,77,71,70,71,72,70,74,80,75,66,68,78,69,71,73,73,72,71,70,70,72,70,73,74,70,70,72,70,73,70,68,71,74,72,72,65,65,71,73,71,68,67,69,70,69,69,70,71,68,66,66,68,70,70,73,73,64,58,61,66,65,65,62,64,69,68,63,61,58,61,61,58,68,61,54,51,34,26,42,60,55,54,62,61,60,42,0
0,36,46,44,62,76,73,76,77,65,47,38,48,67,68,70,75,73,71,71,74,77,78,76,74,72,72,72,75,77,74,72,74,77,75,74,73,73,74,74,74,74,75,77,74,73,77,75,72,76,78,76,75,76,76,73,70,71,74,72,72,75,74,70,71,75,70,71,72,73,72,71,70,71,71,69,72,73,70,70,72,70,69,69,69,70,73,71,71,71,70,78,79,73,68,68,70,69,70,68,66,68,70,71,69,68,68,68,71,71,65,60,63,68,65,66,65,65,69,68,63,63,63,65,65,61,70,61,53,50,34,27,44,60,55,55,61,58,59,41,0
0,46,51,52,61,70,73,76,74,69,53,41,47,61,65,71,77,71,70,72,75,78,79,77,74,73,74,69,73,79,73,73,76,76,74,74,75,75,74,73,74,74,73,76,76,75,76,76,75,74,74,75,77,75,74,75,75,77,78,73,69,69,73,76,74,72,71,70,71,72,73,72,71,70,70,71,70,70,72,71,70,71,72,74,71,66,69,69,71,80,61,68,72,68,63,64,69,71,71,67,63,66,72,76,72,68,65,65,67,68,66,64,65,69,65,69,69,69,70,68,65,66,65,66,66,63,69,59,51,46,33,30,46,58,54,57,62,55,56,40,0
0,56,55,55,61,68,74,77,75,70,49,40,46,58,66,73,76,69,70,72,73,75,77,76,75,75,77,72,72,77,75,73,73,72,74,75,77,77,74,73,74,75,72,74,78,77,74,77,78,71,71,75,77,75,73,74,76,79,78,74,69,67,73,79,77,70,72,70,69,71,73,73,71,69,70,75,70,68,75,72,67,73,75,75,70,64,68,70,72,79,59,62,64,64,62,63,67,71,71,68,64,67,72,75,72,68,65,63,63,66,67,66,66,68,65,69,70,69,69,66,64,66,63,62,63,63,64,57,49,42,33,32,44,56,56,58,61,56,50,38,0
0,61,58,47,58,72,71,81,87,69,37,38,49,62,70,73,74,71,69,71,71,72,74,73,73,74,77,75,72,73,78,75,71,72,74,76,79,78,74,73,74,75,73,72,78,78,72,76,79,69,69,72,75,76,75,73,76,77,75,75,73,71,74,78,76,70,72,70,69,69,72,73,72,69,70,76,71,68,75,72,68,73,74,68,65,65,68,72,73,67,67,64,62,62,65,67,68,68,70,70,68,69,69,69,68,68,66,63,63,65,66,64,63,64,63,68,69,68,68,65,63,65,62,59,61,66,61,59,52,44,34,32,40,55,60,57,56,58,45,36,0
0,61,64,52,60,73,73,81,84,66,35,36,46,62,74,75,72,70,69,70,71,71,72,72,73,74,74,73,70,71,80,77,72,75,75,77,78,77,75,75,76,76,75,72,76,77,72,75,78,72,71,72,73,76,76,75,77,76,71,75,77,75,74,75,74,71,72,72,70,69,70,72,72,71,71,72,71,71,72,71,70,71,70,60,61,66,66,66,62,46,48,42,39,44,55,60,61,63,67,70,71,70,65,63,64,68,66,64,64,65,65,62,62,63,63,66,66,66,67,65,63,65,64,61,64,71,61,63,57,47,32,33,40,53,62,59,55,58,47,36,0
0,65,68,61,64,74,78,81,76,60,42,36,40,58,73,76,71,70,71,71,72,72,72,73,75,75,74,72,71,74,78,76,74,76,78,78,77,77,78,79,79,78,75,73,74,75,73,74,76,75,76,76,75,73,74,77,77,73,71,75,77,75,72,72,73,73,72,72,71,70,69,70,72,73,72,70,71,72,69,70,72,70,63,62,65,67,62,50,33,20,15,10,10,20,35,44,49,57,62,67,70,69,63,62,63,66,66,63,64,66,64,62,62,63,62,64,63,63,66,65,62,63,66,64,65,71,60,62,55,44,29,35,41,50,61,62,57,56,54,38,0
0,70,69,56,63,76,74,81,83,60,45,38,42,58,68,69,68,72,73,72,73,73,73,74,76,76,78,72,73,77,74,72,73,74,77,77,75,74,77,79,77,75,76,74,73,74,75,73,73,77,75,76,76,71,72,78,77,72,74,76,75,72,71,73,75,76,72,72,71,70,69,69,71,73,74,71,72,72,69,70,72,70,62,69,71,64,56,32,6,5,4,4,5,12,25,35,43,53,57,63,67,67,63,63,64,66,67,63,64,65,64,62,63,63,63,64,62,62,66,65,62,62,64,63,63,68,57,58,49,39,29,36,42,49,58,62,58,54,58,39,0
0,65,68,57,61,72,72,73,74,70,39,38,44,59,70,73,72,72,73,72,75,75,73,75,76,76,74,74,74,74,74,74,74,74,75,75,74,72,73,77,77,72,73,73,73,75,77,74,72,72,73,76,75,72,72,75,77,73,77,72,72,73,72,75,77,73,70,71,71,70,72,70,67,71,73,78,73,66,66,70,71,71,68,73,70,53,20,5,3,3,1,2,4,4,7,10,26,44,54,62,66,65,65,65,65,65,65,65,64,65,64,63,63,64,65,65,65,65,65,64,63,61,63,62,60,62,57,56,49,43,33,33,41,51,56,60,61,57,51,36,0
0,70,68,57,61,70,70,72,74,68,37,37,45,61,72,74,72,72,74,72,75,75,73,74,76,76,74,74,74,74,74,74,74,74,73,74,74,71,72,75,75,72,76,78,71,69,76,75,70,72,73,76,74,70,70,74,77,75,76,71,71,73,72,75,76,72,70,72,71,70,72,71,68,71,75,77,71,65,67,68,70,72,73,73,65,43,18,4,4,2,1,2,4,3,4,6,19,36,51,60,66,66,65,65,65,65,65,64,64,64,64,63,63,64,65,65,66,65,64,63,62,62,61,59,58,58,57,56,51,45,34,31,43,56,57,58,61,59,47,34,0
0,78,68,57,60,69,70,74,75,66,36,37,46,62,73,74,73,73,75,73,75,76,73,74,76,75,74,74,74,74,74,74,74,74,74,73,71,71,73,76,75,72,80,82,70,65,75,75,69,73,75,76,73,68,68,73,77,76,73,68,69,71,71,73,73,69,71,74,71,69,73,71,70,73,74,73,68,65,68,64,65,70,72,70,56,32,15,4,4,2,2,3,5,3,4,5,16,32,51,60,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,62,59,56,56,56,57,57,54,48,37,31,43,57,58,59,63,61,47,34,0
0,84,67,57,60,68,72,78,76,64,37,38,47,63,74,75,73,73,76,74,76,77,73,75,77,75,74,74,74,74,74,74,74,74,74,73,71,71,75,76,75,73,78,79,72,69,73,74,70,72,75,77,74,69,69,74,76,74,70,67,69,72,71,72,71,66,72,76,71,69,73,72,72,74,74,71,66,68,71,63,62,70,66,65,49,26,12,4,4,4,3,2,2,2,3,6,16,30,52,60,67,67,65,65,65,64,64,64,64,64,64,64,64,64,63,63,62,63,64,64,64,63,61,58,57,56,58,56,53,47,35,30,41,55,56,58,63,58,50,38,0
0,85,66,58,61,69,72,79,76,61,38,39,48,63,74,76,75,75,76,74,77,78,75,76,78,75,74,74,74,74,75,75,75,75,74,73,71,72,74,74,72,72,71,70,76,78,73,72,74,71,72,75,75,72,72,75,75,72,70,66,69,72,71,72,71,66,72,76,71,69,72,72,72,75,74,71,65,69,71,62,60,70,64,65,50,27,11,3,3,5,4,2,1,1,3,6,16,29,51,59,66,66,65,65,65,64,64,64,64,64,64,64,64,63,63,63,62,63,63,64,64,63,63,60,58,58,57,54,50,45,28,27,40,52,53,55,58,56,53,41,0
0,80,62,57,63,69,71,78,76,62,39,40,48,64,75,78,76,76,77,76,77,79,76,77,78,75,74,74,74,75,75,75,75,75,74,72,72,74,74,72,71,73,70,68,78,83,71,70,76,72,72,74,75,72,72,75,75,73,72,68,70,72,71,73,73,69,71,74,71,69,72,72,71,74,73,71,66,71,72,64,60,69,69,68,57,33,14,3,3,4,5,3,3,2,3,6,16,29,51,58,66,67,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,62,62,61,61,62,63,61,58,58,57,54,49,45,27,26,37,50,52,53,56,55,53,40,0
