0,84,115,129,132,129,123,109,96,106,125,139,148,150,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,151,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,149,149,148,148,149,148,149,148,149,145,149,153,146,147,153,148,150,151,151,151,151,151,152,152,151,151,151,151,151,151,151,151,151,151,149,149,150,150,150,150,154,154,147,129,114,113,113,113,0,0,0,0
0,82,118,134,131,131,127,106,95,106,128,139,148,150,149,149,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,150,150,149,150,148,149,148,149,147,150,151,147,151,152,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,149,150,150,150,151,154,156,151,129,116,116,116,118,0,0,0,0
0,88,123,134,130,132,126,102,95,104,126,138,148,150,149,149,149,149,150,150,150,150,150,150,150,149,149,149,151,151,151,151,151,152,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,152,151,151,150,151,149,149,148,149,153,148,146,151,149,145,148,150,153,153,152,152,151,151,151,152,151,151,151,151,151,151,151,151,151,149,149,150,150,150,151,154,155,152,130,114,114,120,122,0,0,0,0
0,77,118,136,124,131,122,104,92,96,119,140,148,149,149,149,149,149,150,150,150,150,150,150,150,150,149,148,151,151,151,151,151,151,150,149,149,149,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,149,149,148,147,155,148,147,154,138,135,148,150,153,153,151,151,151,151,152,151,151,151,151,151,151,151,151,151,151,149,149,150,150,151,151,152,152,147,130,110,107,117,121,111,0,0,0
0,77,110,126,124,132,121,114,94,95,115,138,147,149,149,149,149,149,149,149,149,150,150,150,150,150,149,149,151,151,151,151,151,151,150,149,149,149,149,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,149,149,148,149,154,148,145,154,152,148,155,156,157,157,154,152,151,151,151,150,150,151,151,151,151,151,151,151,151,149,149,150,150,150,151,150,152,143,127,109,107,111,120,119,0,0,0
0,69,109,133,138,138,123,117,91,95,117,136,147,149,149,149,149,149,149,149,149,149,149,150,150,150,149,149,151,151,151,151,151,152,151,151,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,151,149,147,151,163,155,154,153,153,153,152,151,151,151,151,149,150,151,151,151,151,151,151,151,151,149,149,150,150,150,150,149,148,143,125,107,111,110,117,119,0,0,0
0,78,110,134,138,140,128,119,91,94,114,133,147,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,149,149,149,148,146,149,150,145,154,151,148,149,145,146,146,147,149,150,151,150,150,151,151,151,151,151,151,151,151,149,149,150,150,150,149,147,144,143,125,106,110,115,114,111,0,0,0
0,78,108,132,135,138,130,116,94,96,115,138,147,150,149,149,149,148,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,151,151,148,148,148,149,145,151,154,144,148,138,104,123,119,121,126,131,139,144,146,150,151,151,151,151,151,151,151,151,151,149,149,150,150,149,149,146,147,144,125,109,108,119,116,115,0,0,0
0,68,104,133,134,131,124,117,97,97,114,141,148,149,149,149,149,149,149,150,150,149,150,150,150,150,150,151,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,151,151,151,151,151,151,151,151,152,150,148,148,149,151,149,155,158,156,110,82,57,34,44,63,90,109,127,140,149,150,151,151,151,151,152,152,151,151,150,149,149,150,150,150,149,148,149,148,129,111,106,117,112,112,0,0,0
0,60,100,130,129,124,116,118,100,97,115,144,147,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,151,150,150,150,150,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,151,151,151,151,151,150,152,152,152,151,151,147,148,149,149,151,154,155,150,89,38,7,7,12,29,54,87,115,134,150,150,151,151,151,151,151,151,151,151,150,150,149,149,150,149,149,150,149,152,131,109,109,110,114,114,0,0,0
0,60,102,135,131,125,115,123,101,97,118,142,146,149,149,149,149,149,149,149,149,149,150,150,150,150,149,149,151,151,150,150,150,150,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,149,151,152,151,151,152,152,151,150,151,149,151,145,148,150,147,151,154,150,144,59,13,2,4,7,17,30,65,101,126,146,149,151,151,151,150,150,151,151,151,151,150,150,150,150,150,150,149,149,153,131,112,108,117,117,114,0,0,0
0,57,102,137,134,130,122,114,106,90,114,135,146,149,149,149,149,149,149,149,149,149,150,150,150,150,149,149,151,151,150,150,150,150,150,149,149,149,149,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,151,151,151,151,152,152,151,151,152,148,148,141,146,152,157,161,146,125,91,36,3,3,12,19,17,21,44,83,118,139,148,150,151,151,150,150,151,151,151,151,151,151,151,151,151,151,150,150,159,138,116,115,121,117,104,0,0,0
0,58,99,135,136,131,129,114,107,89,115,134,147,150,149,149,149,149,150,149,150,150,150,150,150,150,149,149,151,151,150,150,150,150,150,149,149,149,149,148,148,148,148,148,150,151,152,153,153,153,154,155,154,154,155,155,154,154,153,152,154,151,148,146,150,147,149,151,154,153,147,110,60,28,6,6,16,19,12,15,31,69,111,133,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,158,140,118,116,116,112,100,0,0,0
0,56,100,133,129,133,125,115,105,92,109,138,149,150,149,149,149,149,150,150,150,150,150,150,150,150,149,149,151,151,150,150,150,150,151,150,149,149,149,149,149,149,149,150,150,151,152,153,152,152,152,153,153,152,153,154,153,153,152,150,151,151,149,148,150,149,151,156,152,150,142,114,64,29,8,8,18,13,11,14,28,60,105,130,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,158,142,122,114,111,111,112,0,0,0
0,0,99,132,128,132,125,116,105,92,110,139,150,150,149,149,149,149,150,150,150,150,150,150,150,150,149,149,151,151,150,150,150,150,151,151,149,149,149,149,149,149,150,150,150,152,153,153,152,151,151,151,151,150,151,152,152,152,152,151,152,152,149,148,151,149,151,154,159,161,145,116,70,28,11,12,13,10,12,14,28,61,108,136,151,151,151,151,151,150,150,150,151,151,151,151,151,151,151,151,152,150,158,145,119,113,106,110,120,0,0,0
0,0,98,131,128,135,124,116,104,92,109,139,150,150,148,149,150,149,149,150,150,150,150,150,150,150,149,149,151,151,150,150,150,150,151,151,150,150,149,148,148,148,148,148,147,148,151,152,152,151,150,150,151,150,150,150,151,152,152,151,152,152,149,147,151,150,152,154,160,151,148,130,92,44,13,13,14,11,6,11,33,76,122,142,151,151,151,151,151,151,150,150,151,151,151,151,151,151,152,152,150,147,155,140,115,104,115,113,127,0,0,0
0,0,98,134,129,132,125,115,104,92,110,139,150,150,149,149,150,150,149,149,150,150,150,150,150,150,150,150,150,151,150,149,151,151,147,150,152,153,148,148,145,143,150,145,144,146,152,155,154,153,152,153,151,149,148,149,150,152,151,150,151,153,149,148,151,150,151,153,155,150,152,134,84,44,18,16,11,11,3,6,33,94,129,141,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,148,152,138,116,102,113,114,119,0,0,0
0,0,96,130,128,133,125,115,104,91,110,139,150,150,149,149,150,150,149,149,150,150,150,150,150,150,150,150,151,148,152,150,150,149,151,149,152,152,153,152,147,145,159,150,145,145,156,162,161,158,154,152,150,147,148,149,147,148,151,150,151,152,149,148,151,148,150,152,153,147,155,150,108,77,38,21,9,7,3,9,73,121,140,147,152,151,151,151,150,151,151,151,151,151,151,151,151,151,151,151,150,151,145,134,121,103,114,118,117,0,0,0
0,0,92,121,127,135,125,115,103,91,111,140,150,150,149,149,149,149,149,149,150,150,150,150,150,150,150,151,150,151,149,149,150,151,148,147,147,148,152,154,155,153,157,155,149,151,157,158,156,149,152,151,148,147,146,147,148,149,150,150,151,153,149,148,152,146,148,149,151,154,154,144,119,116,74,42,16,14,29,70,127,146,150,153,151,151,151,151,151,151,151,151,150,150,151,151,150,151,152,153,154,150,141,133,118,106,118,117,118,0,0,0
0,0,87,114,127,138,126,116,102,91,112,142,149,149,148,148,148,148,148,148,148,148,148,148,148,148,149,150,149,150,149,150,150,150,146,145,145,148,150,155,158,151,150,151,148,151,149,143,135,128,146,147,146,146,145,146,145,146,146,148,148,152,149,148,149,143,146,147,148,149,145,148,138,136,104,81,83,72,95,131,159,165,157,153,151,151,151,151,151,151,151,151,150,150,151,151,150,150,152,153,155,152,141,130,115,112,113,108,113,0,0,0
0,0,86,112,127,140,127,118,102,91,111,142,148,148,148,148,148,148,148,148,148,148,148,147,148,148,149,150,149,152,151,151,167,162,156,153,156,163,156,125,117,117,123,146,147,131,110,96,88,99,119,130,137,141,148,155,148,150,154,153,152,153,147,149,153,151,150,147,147,154,156,159,155,155,149,131,122,111,131,151,173,158,154,148,150,151,151,151,151,151,151,151,150,151,151,151,150,150,151,153,155,154,148,137,121,119,118,117,114,0,0,0
0,0,90,116,127,139,128,119,104,92,110,139,148,148,148,148,148,148,149,149,150,150,149,149,150,150,150,151,152,150,152,150,157,157,162,160,144,119,89,58,49,67,87,119,123,91,57,41,55,91,110,146,154,152,151,154,148,151,154,151,150,152,149,149,150,151,152,151,150,146,143,156,164,159,166,153,112,85,108,123,130,134,143,138,148,150,151,151,151,151,151,151,150,151,151,151,150,150,151,152,154,152,149,140,122,110,110,110,108,0,0,0
0,0,94,122,128,138,129,120,108,93,110,137,148,148,148,148,148,148,149,149,150,150,149,149,150,150,150,150,151,151,151,151,153,151,149,141,102,48,4,4,8,17,45,84,92,56,21,19,66,114,127,163,166,163,155,153,153,153,152,149,152,150,150,150,151,152,153,152,150,149,149,155,159,152,151,127,74,35,39,68,81,110,131,138,147,150,151,151,151,151,151,151,149,150,151,151,151,151,151,152,151,153,149,141,128,112,109,111,102,0,0,0
0,0,98,124,128,136,130,120,111,94,111,136,148,148,148,148,147,148,148,148,151,150,149,149,150,150,150,150,151,150,153,152,155,149,142,124,65,8,2,1,9,9,21,57,64,44,30,50,112,145,149,161,159,158,156,153,153,151,155,153,151,148,151,151,152,152,154,153,150,146,147,149,147,149,143,105,55,3,7,35,48,79,104,117,150,152,152,150,149,149,150,151,149,150,151,151,151,151,151,151,152,152,153,142,120,113,118,121,99,0,0,0
0,0,100,119,128,135,130,119,112,95,115,136,147,148,148,148,148,147,148,148,148,150,149,149,150,150,150,151,150,154,152,153,153,145,134,105,44,4,4,6,9,13,21,27,31,34,63,112,162,172,167,156,155,152,154,155,151,151,153,154,152,149,149,152,152,152,153,153,151,147,148,152,146,148,128,86,29,5,2,16,28,42,63,91,118,140,152,147,140,145,144,146,149,153,153,151,152,152,151,151,153,155,154,140,124,116,125,125,114,0,0,0
0,0,99,118,128,132,130,121,111,93,115,134,147,148,148,148,148,148,149,148,148,149,149,149,150,150,150,151,152,150,153,153,146,140,134,95,38,5,6,5,9,9,27,22,14,35,96,137,156,143,155,157,152,149,152,157,147,147,148,151,149,151,151,151,152,152,152,155,156,148,152,157,159,147,114,62,26,12,7,15,14,19,36,57,79,104,126,134,138,148,142,144,150,157,160,157,150,149,152,152,153,152,155,137,114,102,118,122,114,0,0,0
0,0,93,115,127,133,127,119,112,90,110,132,147,147,147,147,147,147,148,148,149,149,149,149,150,150,150,151,150,151,154,152,147,141,135,94,42,12,10,12,7,8,18,17,16,50,88,109,113,107,120,135,141,149,155,148,155,150,148,149,149,149,148,151,152,153,152,154,154,148,150,158,155,133,97,49,19,21,19,16,11,7,20,31,46,65,86,109,129,141,145,148,153,153,154,154,149,151,153,148,147,149,155,137,118,104,112,113,112,0,0,0
0,0,88,114,128,131,125,121,111,88,108,126,146,147,147,147,147,147,147,147,148,148,148,148,148,148,149,150,152,153,153,154,159,149,130,81,41,16,14,11,34,23,11,12,27,66,83,96,56,79,92,119,138,157,151,137,153,151,147,150,148,150,150,151,152,151,155,154,155,148,150,159,152,116,78,32,9,24,23,13,15,9,15,23,31,34,50,73,106,114,135,146,147,149,152,152,149,151,154,148,144,145,156,143,119,104,113,116,115,0,0,0
0,0,85,115,125,128,124,122,111,88,108,126,146,147,147,147,147,147,147,147,148,148,148,148,148,148,149,149,150,151,153,153,155,146,134,94,48,16,11,9,8,7,4,7,33,85,89,69,26,45,67,117,142,158,157,151,158,151,148,145,147,149,150,158,161,147,151,159,162,153,144,154,137,101,56,24,10,16,20,14,8,14,20,20,23,24,31,42,61,93,120,147,140,143,143,143,147,150,153,148,146,152,152,136,119,112,113,115,120,0,0,0
0,0,83,118,121,128,123,119,112,90,109,132,145,147,147,147,147,147,148,147,149,150,150,150,150,149,149,150,152,152,153,153,153,145,136,106,67,23,11,10,6,6,2,15,64,115,133,106,60,71,92,124,145,150,153,153,149,145,152,152,147,147,148,155,161,150,153,154,157,152,151,151,129,82,35,21,14,14,16,9,6,15,21,21,21,18,22,24,31,49,82,119,115,133,144,147,150,148,150,150,151,154,152,140,119,112,113,114,121,0,0,0
0,0,83,120,120,125,124,121,111,93,114,135,145,146,147,147,147,147,148,148,148,150,150,150,150,150,149,151,151,153,153,153,151,145,136,119,87,50,26,14,9,6,11,50,106,144,164,140,108,102,114,125,140,145,146,152,145,149,151,152,152,145,142,147,152,151,155,154,156,154,155,151,115,61,18,15,12,9,12,7,7,10,18,19,20,20,16,14,13,18,43,77,87,122,143,148,147,146,148,151,153,158,152,136,119,113,114,113,115,0,0,0
0,0,84,119,116,125,123,119,113,94,111,134,145,147,147,148,147,147,148,149,148,150,150,150,151,150,150,152,151,153,153,153,148,144,139,129,104,83,58,45,42,40,59,94,131,157,166,151,127,109,120,140,147,147,147,144,145,149,149,147,147,146,145,146,147,148,150,154,160,153,151,137,95,35,9,9,9,10,10,10,10,9,12,15,23,25,20,15,12,12,22,47,74,118,145,152,148,147,148,152,154,154,148,132,116,109,115,112,111,0,0,0
0,0,86,114,118,127,123,123,112,93,101,127,146,147,146,151,149,145,149,150,149,149,149,150,151,151,151,151,150,150,151,153,148,144,148,139,135,121,99,76,75,89,109,128,141,163,169,163,154,148,147,152,147,153,149,142,141,152,150,146,146,146,147,146,148,151,148,153,163,168,154,118,75,30,10,15,10,9,10,11,13,11,9,10,16,21,26,25,19,13,14,31,90,128,147,150,148,147,149,151,152,151,145,131,118,114,119,113,112,0,0,0
0,0,80,105,118,131,125,122,111,96,93,122,151,147,140,148,151,151,149,148,149,149,149,151,151,151,151,151,150,151,151,150,144,145,153,150,148,151,141,115,97,104,119,142,152,169,166,154,154,146,140,146,148,159,156,143,144,153,153,146,148,152,149,142,145,151,151,155,159,159,144,102,54,21,9,11,11,11,10,11,15,11,6,8,27,52,77,83,68,42,30,49,86,127,148,152,147,146,148,151,150,147,140,128,118,116,120,116,106,101,0,0
0,0,71,102,126,132,121,122,114,94,97,126,154,148,139,145,153,156,150,148,150,149,149,151,152,151,151,151,152,151,151,151,143,142,150,151,154,163,155,112,84,77,93,117,136,154,159,161,153,146,156,156,149,146,147,143,142,151,161,155,151,148,148,150,153,160,170,170,154,147,123,77,30,9,11,13,12,14,12,11,14,11,5,8,39,80,120,134,112,77,54,62,87,127,146,150,146,149,151,152,148,148,143,127,115,113,117,115,103,98,0,0
0,0,66,98,128,132,123,122,116,96,102,131,149,147,145,144,152,153,151,148,150,148,149,151,152,151,151,151,151,151,152,151,141,140,148,151,152,159,133,83,39,21,39,69,86,110,132,153,156,157,154,148,148,151,155,153,147,145,146,148,151,151,153,156,160,171,174,153,117,89,59,22,3,5,9,12,12,14,14,12,11,11,8,12,34,75,122,144,120,83,56,55,87,122,140,145,145,151,153,152,151,154,149,131,115,112,114,115,109,104,0,0
0,0,54,99,131,134,115,120,119,97,100,130,143,146,150,148,147,146,149,150,150,149,149,150,151,151,151,152,151,151,152,151,143,148,156,152,152,139,98,43,11,3,6,24,50,79,103,124,144,159,152,148,152,160,166,162,157,152,148,154,164,169,163,155,154,150,133,102,69,26,9,5,3,11,30,24,20,15,16,16,12,9,9,14,32,71,122,150,124,81,55,58,81,116,136,142,145,150,153,152,152,152,147,132,117,112,110,110,113,108,0,0
